File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LHU_problem.aig
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 8.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 0.00        
9317 0.00        
9318 0.00        
9319 0.00        
9320 0.00        
9321 0.00        
9322 0.00        
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 50.00       
9352 51.00       
9353 51.00       
9354 51.00       
9355 49.00       
9356 49.00       
9357 47.00       
9358 52.00       
9359 48.00       
9360 49.00       
9361 46.00       
9362 49.00       
9363 47.00       
9364 52.00       
9365 50.00       
9366 53.00       
9367 52.00       
9368 52.00       
9369 52.00       
9370 46.00       
9371 49.00       
9372 48.00       
9373 49.00       
9374 48.00       
9375 49.00       
9376 50.00       
9377 47.00       
9378 50.00       
9379 48.00       
9380 50.00       
9381 50.00       
9382 48.00       
9383 48.00       
9384 46.00       
9385 50.00       
9386 52.00       
9387 47.00       
9388 46.00       
9389 53.00       
9390 48.00       
9391 50.00       
9392 48.00       
9393 51.00       
9394 48.00       
9395 50.00       
9396 50.00       
9397 52.00       
9398 51.00       
9399 48.00       
9400 48.00       
9401 52.00       
9402 48.00       
9403 49.00       
9404 52.00       
9405 51.00       
9406 47.00       
9407 51.00       
9408 46.00       
9409 50.00       
9410 49.00       
9411 51.00       
9412 50.00       
9413 52.00       
9414 47.00       
9415 48.00       
9416 46.00       
9417 50.00       
9418 48.00       
9419 51.00       
9420 52.00       
9421 53.00       
9422 100.00      
9423 47.00       
9424 46.00       
9425 50.00       
9426 51.00       
9427 50.00       
9428 50.00       
9429 46.00       
9430 50.00       
9431 47.00       
9432 47.00       
9433 49.00       
9434 49.00       
9435 47.00       
9436 51.00       
9437 50.00       
9438 48.00       
9439 51.00       
9440 48.00       
9441 52.00       
9442 50.00       
9443 46.00       
9444 48.00       
9445 48.00       
9446 49.00       
9447 51.00       
9448 50.00       
9449 50.00       
9450 48.00       
9451 48.00       
9452 49.00       
9453 51.00       
9454 52.00       
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 0.00        
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 50.00       
9493 48.00       
9494 48.00       
9495 53.00       
9496 50.00       
9497 49.00       
9498 48.00       
9499 49.00       
9500 53.00       
9501 50.00       
9502 47.00       
9503 49.00       
9504 49.00       
9505 51.00       
9506 50.00       
9507 51.00       
9508 50.00       
9509 48.00       
9510 51.00       
9511 50.00       
9512 47.00       
9513 50.00       
9514 51.00       
9515 50.00       
9516 50.00       
9517 51.00       
9518 48.00       
9519 49.00       
9520 46.00       
9521 50.00       
9522 51.00       
9523 48.00       
9524 48.00       
9525 49.00       
9526 50.00       
9527 50.00       
9528 49.00       
9529 54.00       
9530 49.00       
9531 50.00       
9532 48.00       
9533 48.00       
9534 48.00       
9535 52.00       
9536 48.00       
9537 47.00       
9538 50.00       
9539 51.00       
9540 50.00       
9541 50.00       
9542 51.00       
9543 51.00       
9544 48.00       
9545 49.00       
9546 52.00       
9547 52.00       
9548 48.00       
9549 51.00       
9550 49.00       
9551 50.00       
9552 51.00       
9553 49.00       
9554 48.00       
9555 51.00       
9556 49.00       
9557 49.00       
9558 50.00       
9559 49.00       
9560 46.00       
9561 50.00       
9562 49.00       
9563 48.00       
9564 49.00       
9565 49.00       
9566 49.00       
9567 48.00       
9568 48.00       
9569 46.00       
9570 53.00       
9571 50.00       
9572 48.00       
9573 48.00       
9574 45.00       
9575 50.00       
9576 50.00       
9577 50.00       
9578 52.00       
9579 51.00       
9580 48.00       
9581 51.00       
9582 50.00       
9583 50.00       
9584 49.00       
9585 49.00       
9586 50.00       
9587 50.00       
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 0.00        
9604 0.00        
9605 0.00        
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 0.00        
9615 0.00        
9616 0.00        
9617 0.00        
9618 0.00        
9619 0.00        
9620 95.00       
9621 0.00        
9622 0.00        
9623 0.00        
9624 0.00        
9625 0.00        
9626 0.00        
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 0.00        
9634 0.00        
9635 0.00        
9636 0.00        
9637 0.00        
9638 0.00        
9639 0.00        
9640 0.00        
9641 0.00        
9642 0.00        
9643 0.00        
9644 0.00        
9645 0.00        
9646 0.00        
9647 0.00        
9648 0.00        
9649 0.00        
9650 0.00        
9651 0.00        
9652 0.00        
9653 0.00        
9654 0.00        
9655 0.00        
9656 0.00        
9657 0.00        
9658 0.00        
9659 0.00        
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 0.00        
9666 0.00        
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 0.00        
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 0.00        
9783 0.00        
9784 0.00        
9785 0.00        
9786 0.00        
9787 0.00        
9788 0.00        
9789 0.00        
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 0.00        
9801 0.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 17.00       
9855 91.00       
9856 91.00       
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
9926 0.00        
9927 0.00        
9928 0.00        
9929 0.00        
9930 0.00        
9931 0.00        
9932 0.00        
9933 0.00        
9934 0.00        
9935 0.00        
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 0.00        
9970 0.00        
9971 0.00        
9972 0.00        
9973 0.00        
9974 0.00        
9975 0.00        
9976 0.00        
9977 0.00        
9978 0.00        
9979 0.00        
9980 0.00        
9981 0.00        
9982 0.00        
9983 0.00        
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 0.00        
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 0.00        
10000 0.00        
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 0.00        
10016 0.00        
10017 0.00        
10018 0.00        
10019 0.00        
10020 0.00        
10021 0.00        
10022 0.00        
10023 0.00        
10024 0.00        
10025 0.00        
10026 0.00        
10027 0.00        
10028 0.00        
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 0.00        
10034 0.00        
10035 0.00        
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 91.00       
10127 92.00       
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 0.00        
10142 0.00        
10143 0.00        
10144 0.00        
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 0.00        
10150 0.00        
10151 0.00        
10152 0.00        
10153 0.00        
10154 0.00        
10155 0.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 0.00        
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 0.00        
10252 0.00        
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 49.00       
10268 51.00       
10269 50.00       
10270 49.00       
10271 47.00       
10272 48.00       
10273 49.00       
10274 51.00       
10275 49.00       
10276 48.00       
10277 50.00       
10278 48.00       
10279 51.00       
10280 52.00       
10281 49.00       
10282 50.00       
10283 49.00       
10284 52.00       
10285 50.00       
10286 50.00       
10287 48.00       
10288 51.00       
10289 52.00       
10290 50.00       
10291 47.00       
10292 47.00       
10293 48.00       
10294 51.00       
10295 49.00       
10296 50.00       
10297 50.00       
10298 48.00       
10299 49.00       
10300 48.00       
10301 49.00       
10302 51.00       
10303 49.00       
10304 49.00       
10305 51.00       
10306 49.00       
10307 52.00       
10308 51.00       
10309 53.00       
10310 48.00       
10311 51.00       
10312 49.00       
10313 52.00       
10314 50.00       
10315 48.00       
10316 49.00       
10317 48.00       
10318 52.00       
10319 49.00       
10320 49.00       
10321 53.00       
10322 50.00       
10323 45.00       
10324 49.00       
10325 51.00       
10326 49.00       
10327 50.00       
10328 50.00       
10329 51.00       
10330 49.00       
10331 49.00       
10332 51.00       
10333 49.00       
10334 49.00       
10335 50.00       
10336 51.00       
10337 50.00       
10338 49.00       
10339 48.00       
10340 50.00       
10341 48.00       
10342 48.00       
10343 48.00       
10344 50.00       
10345 48.00       
10346 51.00       
10347 50.00       
10348 49.00       
10349 46.00       
10350 48.00       
10351 50.00       
10352 50.00       
10353 48.00       
10354 55.00       
10355 50.00       
10356 49.00       
10357 51.00       
10358 50.00       
10359 50.00       
10360 47.00       
10361 53.00       
10362 48.00       
10363 51.00       
10364 50.00       
10365 51.00       
10366 50.00       
10367 47.00       
10368 51.00       
10369 48.00       
10370 50.00       
10371 51.00       
10372 48.00       
10373 50.00       
10374 49.00       
10375 50.00       
10376 50.00       
10377 50.00       
10378 49.00       
10379 47.00       
10380 51.00       
10381 49.00       
10382 48.00       
10383 51.00       
10384 48.00       
10385 51.00       
10386 52.00       
10387 47.00       
10388 51.00       
10389 48.00       
10390 49.00       
10391 53.00       
10392 48.00       
10393 48.00       
10394 49.00       
10395 47.00       
10396 49.00       
10397 48.00       
10398 50.00       
10399 0.00        
10400 47.00       
10401 52.00       
10402 50.00       
10403 53.00       
10404 50.00       
10405 51.00       
10406 52.00       
10407 48.00       
10408 49.00       
10409 50.00       
10410 49.00       
10411 49.00       
10412 50.00       
10413 50.00       
10414 50.00       
10415 51.00       
10416 49.00       
10417 51.00       
10418 49.00       
10419 52.00       
10420 50.00       
10421 52.00       
10422 49.00       
10423 48.00       
10424 48.00       
10425 50.00       
10426 51.00       
10427 51.00       
10428 47.00       
10429 48.00       
10430 49.00       
10431 49.00       
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 0.00        
10449 0.00        
10450 0.00        
10451 0.00        
10452 0.00        
10453 0.00        
10454 0.00        
10455 0.00        
10456 0.00        
10457 0.00        
10458 0.00        
10459 0.00        
10460 0.00        
10461 0.00        
10462 0.00        
10463 0.00        
10464 0.00        
10465 0.00        
10466 0.00        
10467 0.00        
10468 0.00        
10469 0.00        
10470 0.00        
10471 0.00        
10472 0.00        
10473 0.00        
10474 0.00        
10475 0.00        
10476 0.00        
10477 0.00        
10478 0.00        
10479 0.00        
10480 0.00        
10481 0.00        
10482 0.00        
10483 0.00        
10484 0.00        
10485 0.00        
10486 0.00        
10487 0.00        
10488 0.00        
10489 0.00        
10490 0.00        
10491 0.00        
10492 0.00        
10493 0.00        
10494 0.00        
10495 0.00        
10496 0.00        
10497 0.00        
10498 0.00        
10499 0.00        
10500 0.00        
10501 0.00        
10502 0.00        
10503 0.00        
10504 0.00        
10505 0.00        
10506 48.00       
10507 48.00       
10508 48.00       
10509 52.00       
10510 49.00       
10511 50.00       
10512 48.00       
10513 47.00       
10514 49.00       
10515 51.00       
10516 47.00       
10517 52.00       
10518 49.00       
10519 48.00       
10520 52.00       
10521 48.00       
10522 50.00       
10523 48.00       
10524 51.00       
10525 51.00       
10526 48.00       
10527 49.00       
10528 49.00       
10529 47.00       
10530 53.00       
10531 50.00       
10532 49.00       
10533 52.00       
10534 51.00       
10535 49.00       
10536 50.00       
10537 47.00       
10538 49.00       
10539 50.00       
10540 53.00       
10541 47.00       
10542 48.00       
10543 48.00       
10544 50.00       
10545 50.00       
10546 52.00       
10547 49.00       
10548 49.00       
10549 52.00       
10550 52.00       
10551 49.00       
10552 50.00       
10553 48.00       
10554 49.00       
10555 48.00       
10556 52.00       
10557 47.00       
10558 47.00       
10559 51.00       
10560 48.00       
10561 51.00       
10562 51.00       
10563 47.00       
10564 48.00       
10565 50.00       
10566 51.00       
10567 49.00       
10568 51.00       
10569 48.00       
10570 47.00       
10571 49.00       
10572 50.00       
10573 51.00       
10574 45.00       
10575 47.00       
10576 49.00       
10577 50.00       
10578 52.00       
10579 48.00       
10580 51.00       
10581 48.00       
10582 51.00       
10583 50.00       
10584 47.00       
10585 47.00       
10586 50.00       
10587 50.00       
10588 51.00       
10589 49.00       
10590 49.00       
10591 49.00       
10592 51.00       
10593 49.00       
10594 48.00       
10595 51.00       
10596 50.00       
10597 50.00       
10598 50.00       
10599 48.00       
10600 48.00       
10601 49.00       
10602 0.00        
10603 0.00        
10604 0.00        
10605 0.00        
10606 0.00        
10607 50.00       
10608 49.00       
10609 52.00       
10610 49.00       
10611 49.00       
10612 52.00       
10613 50.00       
10614 51.00       
10615 50.00       
10616 49.00       
10617 50.00       
10618 46.00       
10619 51.00       
10620 49.00       
10621 49.00       
10622 51.00       
10623 47.00       
10624 48.00       
10625 51.00       
10626 49.00       
10627 51.00       
10628 50.00       
10629 50.00       
10630 50.00       
10631 49.00       
10632 49.00       
10633 50.00       
10634 50.00       
10635 49.00       
10636 51.00       
10637 47.00       
10638 49.00       
10639 0.00        
10640 51.00       
10641 50.00       
10642 48.00       
10643 49.00       
10644 50.00       
10645 50.00       
10646 49.00       
10647 47.00       
10648 51.00       
10649 49.00       
10650 49.00       
10651 49.00       
10652 50.00       
10653 48.00       
10654 47.00       
10655 51.00       
10656 51.00       
10657 48.00       
10658 50.00       
10659 50.00       
10660 49.00       
10661 49.00       
10662 47.00       
10663 51.00       
10664 50.00       
10665 47.00       
10666 48.00       
10667 48.00       
10668 49.00       
10669 48.00       
10670 50.00       
10671 49.00       
10672 0.00        
10673 49.00       
10674 49.00       
10675 50.00       
10676 48.00       
10677 50.00       
10678 48.00       
10679 50.00       
10680 50.00       
10681 49.00       
10682 50.00       
10683 49.00       
10684 51.00       
10685 46.00       
10686 51.00       
10687 47.00       
10688 50.00       
10689 50.00       
10690 50.00       
10691 48.00       
10692 51.00       
10693 50.00       
10694 47.00       
10695 49.00       
10696 49.00       
10697 51.00       
10698 50.00       
10699 51.00       
10700 49.00       
10701 51.00       
10702 50.00       
10703 49.00       
10704 46.00       
10705 52.00       
10706 50.00       
10707 54.00       
10708 45.00       
10709 50.00       
10710 52.00       
10711 57.00       
10712 47.00       
10713 52.00       
10714 45.00       
10715 47.00       
10716 48.00       
10717 49.00       
10718 54.00       
10719 51.00       
10720 49.00       
10721 45.00       
10722 45.00       
10723 52.00       
10724 49.00       
10725 50.00       
10726 49.00       
10727 50.00       
10728 50.00       
10729 42.00       
10730 50.00       
10731 51.00       
10732 47.00       
10733 53.00       
10734 48.00       
10735 55.00       
10736 52.00       
10737 50.00       
10738 47.00       
10739 42.00       
10740 51.00       
10741 48.00       
10742 50.00       
10743 52.00       
10744 52.00       
10745 50.00       
10746 51.00       
10747 57.00       
10748 55.00       
10749 53.00       
10750 47.00       
10751 51.00       
10752 49.00       
10753 44.00       
10754 52.00       
10755 51.00       
10756 50.00       
10757 52.00       
10758 51.00       
10759 49.00       
10760 51.00       
10761 49.00       
10762 56.00       
10763 47.00       
10764 54.00       
10765 48.00       
10766 42.00       
10767 46.00       
10768 52.00       
10769 43.00       
10770 49.00       
10771 49.00       
10772 51.00       
10773 51.00       
10774 47.00       
10775 49.00       
10776 0.00        
10777 50.00       
10778 50.00       
10779 50.00       
10780 47.00       
10781 50.00       
10782 52.00       
10783 49.00       
10784 50.00       
10785 49.00       
10786 48.00       
10787 49.00       
10788 51.00       
10789 47.00       
10790 50.00       
10791 49.00       
10792 49.00       
10793 49.00       
10794 48.00       
10795 49.00       
10796 48.00       
10797 48.00       
10798 48.00       
10799 50.00       
10800 48.00       
10801 49.00       
10802 48.00       
10803 49.00       
10804 50.00       
10805 50.00       
10806 48.00       
10807 50.00       
10808 49.00       
10809 51.00       
10810 49.00       
10811 51.00       
10812 49.00       
10813 48.00       
10814 51.00       
10815 50.00       
10816 49.00       
10817 49.00       
10818 51.00       
10819 52.00       
10820 50.00       
10821 51.00       
10822 49.00       
10823 49.00       
10824 50.00       
10825 51.00       
10826 50.00       
10827 49.00       
10828 48.00       
10829 49.00       
10830 50.00       
10831 51.00       
10832 50.00       
10833 49.00       
10834 50.00       
10835 49.00       
10836 51.00       
10837 51.00       
10838 48.00       
10839 48.00       
10840 53.00       
10841 51.00       
10842 50.00       
10843 51.00       
10844 51.00       
10845 46.00       
10846 50.00       
10847 49.00       
10848 49.00       
10849 49.00       
10850 50.00       
10851 49.00       
10852 51.00       
10853 51.00       
10854 50.00       
10855 51.00       
10856 50.00       
10857 52.00       
10858 50.00       
10859 49.00       
10860 50.00       
10861 48.00       
10862 47.00       
10863 47.00       
10864 51.00       
10865 50.00       
10866 49.00       
10867 48.00       
10868 49.00       
10869 49.00       
10870 50.00       
10871 49.00       
10872 49.00       
10873 0.00        
10874 0.00        
10875 0.00        
10876 0.00        
10877 0.00        
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 0.00        
10884 0.00        
10885 0.00        
10886 0.00        
10887 0.00        
10888 0.00        
10889 0.00        
10890 0.00        
10891 0.00        
10892 0.00        
10893 0.00        
10894 0.00        
10895 0.00        
10896 0.00        
10897 0.00        
10898 0.00        
10899 0.00        
10900 0.00        
10901 0.00        
10902 0.00        
10903 0.00        
10904 0.00        
10905 0.00        
10906 0.00        
10907 0.00        
10908 0.00        
10909 0.00        
10910 0.00        
10911 0.00        
10912 0.00        
10913 0.00        
10914 0.00        
10915 0.00        
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 0.00        
10921 0.00        
10922 0.00        
10923 0.00        
10924 0.00        
10925 0.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 0.00        
10941 0.00        
10942 0.00        
10943 0.00        
10944 0.00        
10945 0.00        
10946 0.00        
10947 0.00        
10948 0.00        
10949 0.00        
10950 0.00        
10951 0.00        
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 0.00        
10964 0.00        
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 51.00       
10971 49.00       
10972 51.00       
10973 48.00       
10974 50.00       
10975 51.00       
10976 51.00       
10977 48.00       
10978 51.00       
10979 48.00       
10980 49.00       
10981 48.00       
10982 48.00       
10983 47.00       
10984 51.00       
10985 50.00       
10986 48.00       
10987 48.00       
10988 49.00       
10989 49.00       
10990 52.00       
10991 48.00       
10992 46.00       
10993 47.00       
10994 48.00       
10995 51.00       
10996 51.00       
10997 52.00       
10998 50.00       
10999 49.00       
