File: ./hwmcc13/single/6s302rb09.aig
31698 0.00        
31699 50.00       
31700 0.00        
31701 0.00        
31702 0.00        
31703 0.00        
31704 0.00        
31705 0.00        
31706 0.00        
31707 0.00        
31708 0.00        
31709 0.00        
31710 0.00        
31711 0.00        
31712 0.00        
31713 100.00      
31714 0.00        
31715 0.00        
31716 49.00       
31717 0.00        
31718 50.00       
31719 0.00        
31720 0.00        
31721 0.00        
31722 49.00       
31723 0.00        
31724 49.00       
31725 0.00        
31726 0.00        
31727 0.00        
31728 50.00       
31729 0.00        
31730 49.00       
31731 0.00        
31732 49.00       
31733 0.00        
31734 51.00       
31735 0.00        
31736 49.00       
31737 0.00        
31738 0.00        
31739 0.00        
31740 0.00        
31741 0.00        
31742 0.00        
31743 0.00        
31744 0.00        
31745 0.00        
31746 0.00        
31747 0.00        
31748 0.00        
31749 0.00        
31750 100.00      
31751 0.00        
31752 0.00        
31753 48.00       
31754 0.00        
31755 49.00       
31756 0.00        
31757 0.00        
31758 0.00        
31759 50.00       
31760 0.00        
31761 50.00       
31762 0.00        
31763 0.00        
31764 0.00        
31765 49.00       
31766 0.00        
31767 50.00       
31768 0.00        
31769 49.00       
31770 0.00        
31771 50.00       
31772 0.00        
31773 50.00       
31774 0.00        
31775 0.00        
31776 0.00        
31777 0.00        
31778 0.00        
31779 0.00        
31780 0.00        
31781 0.00        
31782 0.00        
31783 0.00        
31784 0.00        
31785 0.00        
31786 0.00        
31787 100.00      
31788 0.00        
31789 0.00        
31790 48.00       
31791 0.00        
31792 51.00       
31793 0.00        
31794 0.00        
31795 0.00        
31796 49.00       
31797 0.00        
31798 50.00       
31799 0.00        
31800 0.00        
31801 0.00        
31802 51.00       
31803 0.00        
31804 49.00       
31805 0.00        
31806 51.00       
31807 0.00        
31808 51.00       
31809 0.00        
31810 49.00       
31811 0.00        
31812 0.00        
31813 0.00        
31814 0.00        
31815 0.00        
31816 0.00        
31817 0.00        
31818 0.00        
31819 0.00        
31820 0.00        
31821 0.00        
31822 0.00        
31823 0.00        
31824 50.00       
31825 50.00       
31826 50.00       
31827 49.00       
31828 0.00        
31829 50.00       
31830 50.00       
31831 49.00       
31832 49.00       
31833 48.00       
31834 51.00       
31835 0.00        
31836 0.00        
31837 0.00        
31838 0.00        
31839 0.00        
31840 0.00        
31841 0.00        
31842 0.00        
31843 0.00        
31844 0.00        
31845 0.00        
31846 0.00        
31847 0.00        
31848 0.00        
31849 0.00        
31850 0.00        
31851 0.00        
31852 0.00        
31853 0.00        
31854 0.00        
31855 50.00       
31856 0.00        
31857 0.00        
31858 0.00        
31859 0.00        
31860 0.00        
31861 0.00        
31862 0.00        
31863 0.00        
31864 51.00       
31865 49.00       
31866 49.00       
31867 47.00       
31868 49.00       
31869 48.00       
31870 51.00       
31871 55.00       
31872 0.00        
31873 0.00        
31874 48.00       
31875 50.00       
31876 50.00       
31877 49.00       
31878 49.00       
31879 51.00       
31880 51.00       
31881 48.00       
31882 47.00       
31883 49.00       
31884 46.00       
31885 50.00       
31886 48.00       
31887 49.00       
31888 49.00       
31889 50.00       
31890 50.00       
31891 50.00       
31892 48.00       
31893 49.00       
31894 47.00       
31895 49.00       
31896 50.00       
31897 49.00       
31898 50.00       
31899 49.00       
31900 45.00       
31901 51.00       
31902 50.00       
31903 51.00       
31904 47.00       
31905 51.00       
31906 50.00       
31907 47.00       
31908 47.00       
31909 49.00       
31910 48.00       
31911 50.00       
31912 50.00       
31913 50.00       
31914 51.00       
31915 49.00       
31916 50.00       
31917 49.00       
31918 46.00       
31919 49.00       
31920 48.00       
31921 50.00       
31922 53.00       
31923 48.00       
31924 49.00       
31925 49.00       
31926 51.00       
31927 50.00       
31928 52.00       
31929 49.00       
31930 51.00       
31931 49.00       
31932 50.00       
31933 49.00       
31934 48.00       
31935 0.00        
31936 0.00        
31937 0.00        
31938 0.00        
31939 0.00        
31940 0.00        
31941 0.00        
31942 0.00        
31943 0.00        
31944 0.00        
31945 0.00        
31946 0.00        
31947 0.00        
31948 49.00       
31949 49.00       
31950 48.00       
31951 48.00       
31952 50.00       
31953 50.00       
31954 50.00       
31955 49.00       
31956 49.00       
31957 49.00       
31958 48.00       
31959 47.00       
31960 49.00       
31961 49.00       
31962 50.00       
31963 51.00       
31964 52.00       
31965 53.00       
31966 50.00       
31967 49.00       
31968 49.00       
31969 48.00       
31970 49.00       
31971 48.00       
31972 48.00       
31973 48.00       
31974 50.00       
31975 50.00       
31976 49.00       
31977 50.00       
31978 49.00       
31979 50.00       
31980 51.00       
31981 50.00       
31982 49.00       
31983 48.00       
31984 48.00       
31985 47.00       
31986 50.00       
31987 50.00       
31988 49.00       
31989 49.00       
31990 50.00       
31991 51.00       
31992 50.00       
31993 51.00       
31994 49.00       
31995 50.00       
31996 48.00       
31997 48.00       
31998 0.00        
31999 0.00        
32000 0.00        
32001 0.00        
32002 0.00        
32003 0.00        
32004 0.00        
32005 0.00        
32006 50.00       
32007 50.00       
32008 48.00       
32009 48.00       
32010 51.00       
32011 52.00       
32012 51.00       
32013 50.00       
32014 0.00        
32015 0.00        
32016 0.00        
32017 0.00        
32018 0.00        
32019 0.00        
32020 100.00      
32021 50.00       
32022 0.00        
32023 50.00       
32024 0.00        
32025 49.00       
32026 0.00        
32027 51.00       
32028 0.00        
32029 50.00       
32030 0.00        
32031 50.00       
32032 0.00        
32033 50.00       
32034 0.00        
32035 50.00       
32036 0.00        
32037 49.00       
32038 0.00        
32039 49.00       
32040 0.00        
32041 51.00       
32042 0.00        
32043 49.00       
32044 0.00        
32045 51.00       
32046 0.00        
32047 49.00       
32048 0.00        
32049 50.00       
32050 0.00        
32051 48.00       
32052 0.00        
32053 50.00       
32054 0.00        
32055 50.00       
32056 0.00        
32057 48.00       
32058 0.00        
32059 50.00       
32060 0.00        
32061 49.00       
32062 0.00        
32063 50.00       
32064 0.00        
32065 50.00       
32066 0.00        
32067 50.00       
32068 0.00        
32069 49.00       
32070 0.00        
32071 51.00       
32072 0.00        
32073 51.00       
32074 0.00        
32075 50.00       
32076 0.00        
32077 0.00        
32078 0.00        
32079 0.00        
32080 0.00        
32081 0.00        
32082 0.00        
32083 0.00        
32084 0.00        
32085 0.00        
32086 0.00        
32087 0.00        
32088 0.00        
32089 0.00        
32090 0.00        
32091 0.00        
32092 0.00        
32093 100.00      
32094 51.00       
32095 0.00        
32096 49.00       
32097 0.00        
32098 51.00       
32099 0.00        
32100 50.00       
32101 0.00        
32102 50.00       
32103 0.00        
32104 49.00       
32105 0.00        
32106 51.00       
32107 0.00        
32108 49.00       
32109 0.00        
32110 50.00       
32111 0.00        
32112 50.00       
32113 0.00        
32114 50.00       
32115 0.00        
32116 49.00       
32117 0.00        
32118 49.00       
32119 0.00        
32120 50.00       
32121 0.00        
32122 49.00       
32123 0.00        
32124 50.00       
32125 0.00        
32126 50.00       
32127 0.00        
32128 50.00       
32129 0.00        
32130 50.00       
32131 0.00        
32132 49.00       
32133 0.00        
32134 50.00       
32135 0.00        
32136 50.00       
32137 0.00        
32138 49.00       
32139 0.00        
32140 51.00       
32141 0.00        
32142 51.00       
32143 0.00        
32144 49.00       
32145 0.00        
32146 49.00       
32147 0.00        
32148 50.00       
32149 0.00        
32150 0.00        
32151 0.00        
32152 0.00        
32153 0.00        
32154 0.00        
32155 0.00        
32156 0.00        
32157 0.00        
32158 0.00        
32159 0.00        
32160 0.00        
32161 0.00        
32162 0.00        
32163 0.00        
32164 0.00        
32165 0.00        
32166 100.00      
32167 49.00       
32168 0.00        
32169 49.00       
32170 0.00        
32171 50.00       
32172 0.00        
32173 50.00       
32174 0.00        
32175 50.00       
32176 0.00        
32177 50.00       
32178 0.00        
32179 50.00       
32180 0.00        
32181 49.00       
32182 0.00        
32183 50.00       
32184 0.00        
32185 49.00       
32186 0.00        
32187 50.00       
32188 0.00        
32189 50.00       
32190 0.00        
32191 51.00       
32192 0.00        
32193 50.00       
32194 0.00        
32195 49.00       
32196 0.00        
32197 49.00       
32198 0.00        
32199 50.00       
32200 0.00        
32201 49.00       
32202 0.00        
32203 0.00        
32204 0.00        
32205 0.00        
32206 0.00        
32207 0.00        
32208 0.00        
32209 0.00        
32210 0.00        
32211 0.00        
32212 0.00        
32213 0.00        
32214 0.00        
32215 48.00       
32216 0.00        
32217 50.00       
32218 0.00        
32219 50.00       
32220 0.00        
32221 48.00       
32222 0.00        
32223 0.00        
32224 0.00        
32225 0.00        
32226 0.00        
32227 0.00        
32228 0.00        
32229 0.00        
32230 0.00        
32231 0.00        
32232 0.00        
32233 0.00        
32234 0.00        
32235 0.00        
32236 0.00        
32237 0.00        
32238 0.00        
32239 100.00      
32240 50.00       
32241 0.00        
32242 49.00       
32243 0.00        
32244 50.00       
32245 0.00        
32246 49.00       
32247 0.00        
32248 49.00       
32249 0.00        
32250 50.00       
32251 0.00        
32252 49.00       
32253 0.00        
32254 50.00       
32255 0.00        
32256 50.00       
32257 0.00        
32258 51.00       
32259 0.00        
32260 50.00       
32261 0.00        
32262 49.00       
32263 0.00        
32264 49.00       
32265 0.00        
32266 49.00       
32267 0.00        
32268 51.00       
32269 0.00        
32270 48.00       
32271 0.00        
32272 49.00       
32273 0.00        
32274 49.00       
32275 0.00        
32276 0.00        
32277 0.00        
32278 0.00        
32279 0.00        
32280 0.00        
32281 0.00        
32282 0.00        
32283 0.00        
32284 0.00        
32285 0.00        
32286 0.00        
32287 0.00        
32288 50.00       
32289 0.00        
32290 51.00       
32291 0.00        
32292 50.00       
32293 0.00        
32294 50.00       
32295 0.00        
32296 0.00        
32297 0.00        
32298 0.00        
32299 0.00        
32300 0.00        
32301 0.00        
32302 0.00        
32303 0.00        
32304 0.00        
32305 0.00        
32306 0.00        
32307 0.00        
32308 0.00        
32309 0.00        
32310 0.00        
32311 0.00        
32312 48.00       
32313 48.00       
32314 43.00       
32315 50.00       
32316 49.00       
32317 49.00       
32318 46.00       
32319 50.00       
32320 53.00       
32321 49.00       
32322 46.00       
32323 49.00       
32324 50.00       
32325 49.00       
32326 49.00       
32327 50.00       
32328 48.00       
32329 50.00       
32330 50.00       
32331 50.00       
32332 46.00       
32333 48.00       
32334 48.00       
32335 49.00       
32336 49.00       
32337 49.00       
32338 49.00       
32339 49.00       
32340 47.00       
32341 50.00       
32342 51.00       
32343 50.00       
32344 48.00       
32345 52.00       
32346 54.00       
32347 49.00       
32348 49.00       
32349 51.00       
32350 54.00       
32351 49.00       
32352 48.00       
32353 50.00       
32354 50.00       
32355 50.00       
32356 50.00       
32357 51.00       
32358 53.00       
32359 50.00       
32360 48.00       
32361 50.00       
32362 48.00       
32363 50.00       
32364 50.00       
32365 49.00       
32366 51.00       
32367 49.00       
32368 51.00       
32369 48.00       
32370 50.00       
32371 50.00       
32372 51.00       
32373 48.00       
32374 49.00       
32375 0.00        
32376 0.00        
32377 0.00        
32378 0.00        
32379 0.00        
32380 0.00        
32381 0.00        
32382 0.00        
32383 0.00        
32384 0.00        
32385 48.00       
32386 48.00       
32387 47.00       
32388 50.00       
32389 52.00       
32390 49.00       
32391 47.00       
32392 49.00       
32393 48.00       
32394 51.00       
32395 50.00       
32396 51.00       
32397 51.00       
32398 50.00       
32399 51.00       
32400 48.00       
32401 47.00       
32402 49.00       
32403 51.00       
32404 48.00       
32405 50.00       
32406 50.00       
32407 46.00       
32408 50.00       
32409 48.00       
32410 50.00       
32411 50.00       
32412 49.00       
32413 50.00       
32414 50.00       
32415 51.00       
32416 49.00       
32417 48.00       
32418 49.00       
32419 47.00       
32420 49.00       
32421 51.00       
32422 50.00       
32423 49.00       
32424 49.00       
32425 45.00       
32426 50.00       
32427 52.00       
32428 49.00       
32429 49.00       
32430 50.00       
32431 46.00       
32432 50.00       
32433 54.00       
32434 50.00       
32435 50.00       
32436 50.00       
32437 50.00       
32438 50.00       
32439 50.00       
32440 50.00       
32441 50.00       
32442 49.00       
32443 49.00       
32444 49.00       
32445 49.00       
32446 50.00       
32447 51.00       
32448 49.00       
32449 50.00       
32450 49.00       
32451 52.00       
32452 50.00       
32453 50.00       
32454 49.00       
32455 48.00       
32456 48.00       
32457 47.00       
32458 48.00       
32459 49.00       
32460 47.00       
32461 51.00       
32462 56.00       
32463 51.00       
32464 51.00       
32465 48.00       
32466 48.00       
32467 50.00       
32468 50.00       
32469 51.00       
32470 53.00       
32471 51.00       
32472 50.00       
32473 50.00       
32474 49.00       
32475 49.00       
32476 47.00       
32477 50.00       
32478 50.00       
32479 48.00       
32480 48.00       
32481 50.00       
32482 47.00       
32483 49.00       
32484 53.00       
32485 48.00       
32486 47.00       
32487 49.00       
32488 46.00       
32489 50.00       
32490 53.00       
32491 51.00       
32492 48.00       
32493 48.00       
32494 49.00       
32495 49.00       
32496 47.00       
32497 51.00       
32498 48.00       
32499 50.00       
32500 51.00       
32501 0.00        
32502 0.00        
32503 0.00        
32504 0.00        
32505 0.00        
32506 0.00        
32507 0.00        
32508 0.00        
32509 0.00        
32510 0.00        
32511 0.00        
32512 0.00        
32513 0.00        
32514 0.00        
32515 0.00        
32516 0.00        
32517 0.00        
32518 0.00        
32519 0.00        
32520 0.00        
32521 0.00        
32522 0.00        
32523 0.00        
32524 0.00        
32525 0.00        
32526 0.00        
32527 0.00        
32528 0.00        
32529 0.00        
32530 0.00        
32531 51.00       
32532 52.00       
32533 50.00       
32534 51.00       
32535 0.00        
32536 0.00        
32537 0.00        
32538 0.00        
32539 0.00        
32540 0.00        
32541 0.00        
32542 0.00        
32543 0.00        
32544 0.00        
32545 51.00       
32546 49.00       
32547 49.00       
32548 49.00       
32549 48.00       
32550 0.00        
32551 99.00       
32552 99.00       
32553 49.00       
32554 50.00       
32555 51.00       
32556 51.00       
32557 49.00       
32558 50.00       
32559 48.00       
32560 49.00       
32561 99.00       
32562 98.00       
32563 46.00       
32564 50.00       
32565 49.00       
32566 50.00       
32567 50.00       
32568 48.00       
32569 48.00       
32570 49.00       
32571 49.00       
32572 50.00       
32573 50.00       
32574 51.00       
32575 51.00       
32576 50.00       
32577 49.00       
32578 50.00       
32579 52.00       
32580 51.00       
32581 52.00       
32582 49.00       
32583 49.00       
32584 49.00       
32585 44.00       
32586 49.00       
32587 48.00       
32588 50.00       
32589 52.00       
32590 50.00       
32591 48.00       
32592 49.00       
32593 49.00       
32594 50.00       
32595 49.00       
32596 50.00       
32597 51.00       
32598 50.00       
32599 49.00       
32600 49.00       
32601 49.00       
32602 48.00       
32603 48.00       
32604 49.00       
32605 52.00       
32606 49.00       
32607 47.00       
32608 50.00       
32609 51.00       
32610 49.00       
32611 50.00       
32612 50.00       
32613 52.00       
32614 49.00       
32615 46.00       
32616 50.00       
32617 47.00       
32618 50.00       
32619 50.00       
32620 49.00       
32621 49.00       
32622 51.00       
32623 52.00       
32624 50.00       
32625 49.00       
32626 48.00       
32627 48.00       
32628 48.00       
32629 46.00       
32630 50.00       
32631 51.00       
32632 50.00       
32633 48.00       
32634 50.00       
32635 47.00       
32636 46.00       
32637 50.00       
32638 50.00       
32639 49.00       
32640 50.00       
32641 50.00       
32642 50.00       
32643 49.00       
32644 47.00       
32645 48.00       
32646 45.00       
32647 49.00       
32648 53.00       
32649 51.00       
32650 50.00       
32651 50.00       
32652 47.00       
32653 50.00       
32654 50.00       
32655 51.00       
32656 50.00       
32657 51.00       
32658 52.00       
32659 50.00       
32660 53.00       
32661 49.00       
32662 48.00       
32663 50.00       
32664 48.00       
32665 50.00       
32666 50.00       
32667 50.00       
32668 50.00       
32669 50.00       
32670 51.00       
32671 51.00       
32672 46.00       
32673 46.00       
32674 49.00       
32675 51.00       
32676 50.00       
32677 50.00       
32678 49.00       
32679 49.00       
32680 50.00       
32681 53.00       
32682 49.00       
32683 51.00       
32684 51.00       
32685 53.00       
32686 49.00       
32687 48.00       
32688 52.00       
32689 53.00       
32690 51.00       
32691 51.00       
32692 46.00       
32693 49.00       
32694 51.00       
32695 49.00       
32696 50.00       
32697 49.00       
32698 48.00       
32699 49.00       
32700 49.00       
32701 50.00       
32702 51.00       
32703 51.00       
32704 53.00       
32705 50.00       
32706 50.00       
32707 49.00       
32708 48.00       
32709 51.00       
32710 53.00       
32711 49.00       
32712 49.00       
32713 51.00       
32714 49.00       
32715 51.00       
32716 50.00       
32717 48.00       
32718 48.00       
32719 49.00       
32720 52.00       
32721 50.00       
32722 48.00       
32723 50.00       
32724 53.00       
32725 49.00       
32726 50.00       
32727 49.00       
32728 48.00       
32729 49.00       
32730 47.00       
32731 49.00       
32732 48.00       
32733 49.00       
32734 51.00       
32735 51.00       
32736 54.00       
32737 50.00       
32738 49.00       
32739 50.00       
32740 50.00       
32741 50.00       
32742 47.00       
32743 49.00       
32744 51.00       
32745 49.00       
32746 48.00       
32747 50.00       
32748 52.00       
32749 50.00       
32750 49.00       
32751 49.00       
32752 49.00       
32753 52.00       
32754 50.00       
32755 49.00       
32756 50.00       
32757 50.00       
32758 47.00       
32759 50.00       
32760 51.00       
32761 50.00       
32762 52.00       
32763 50.00       
32764 52.00       
32765 46.00       
32766 48.00       
32767 47.00       
32768 49.00       
32769 45.00       
32770 48.00       
32771 50.00       
32772 51.00       
32773 51.00       
32774 49.00       
32775 52.00       
32776 50.00       
32777 50.00       
32778 49.00       
32779 46.00       
32780 50.00       
32781 48.00       
32782 49.00       
32783 51.00       
32784 50.00       
32785 44.00       
32786 50.00       
32787 49.00       
32788 50.00       
32789 50.00       
32790 50.00       
32791 50.00       
32792 50.00       
32793 49.00       
32794 49.00       
32795 48.00       
32796 50.00       
32797 52.00       
32798 49.00       
32799 51.00       
32800 49.00       
32801 50.00       
32802 46.00       
32803 51.00       
32804 48.00       
32805 49.00       
32806 48.00       
32807 50.00       
32808 50.00       
32809 49.00       
32810 49.00       
32811 49.00       
32812 49.00       
32813 49.00       
32814 50.00       
32815 0.00        
32816 0.00        
32817 0.00        
32818 0.00        
32819 0.00        
32820 0.00        
32821 0.00        
32822 0.00        
32823 0.00        
32824 0.00        
32825 0.00        
32826 0.00        
32827 0.00        
32828 0.00        
32829 0.00        
32830 0.00        
32831 0.00        
32832 0.00        
32833 0.00        
32834 0.00        
32835 0.00        
32836 0.00        
32837 0.00        
32838 0.00        
32839 0.00        
32840 0.00        
32841 0.00        
32842 0.00        
32843 49.00       
32844 49.00       
32845 50.00       
32846 51.00       
32847 49.00       
32848 50.00       
32849 50.00       
32850 49.00       
32851 0.00        
32852 0.00        
32853 0.00        
32854 0.00        
32855 0.00        
32856 0.00        
32857 0.00        
32858 0.00        
32859 0.00        
32860 0.00        
32861 52.00       
32862 51.00       
32863 48.00       
32864 50.00       
32865 52.00       
32866 49.00       
32867 52.00       
32868 49.00       
32869 45.00       
32870 0.00        
32871 0.00        
32872 0.00        
32873 0.00        
32874 0.00        
32875 0.00        
32876 0.00        
32877 0.00        
32878 0.00        
32879 0.00        
32880 0.00        
32881 0.00        
32882 0.00        
32883 0.00        
32884 0.00        
32885 0.00        
32886 0.00        
32887 0.00        
32888 0.00        
32889 0.00        
32890 0.00        
32891 0.00        
32892 0.00        
32893 0.00        
32894 0.00        
32895 0.00        
32896 49.00       
32897 49.00       
32898 49.00       
32899 48.00       
32900 49.00       
32901 49.00       
32902 50.00       
32903 52.00       
32904 49.00       
32905 48.00       
32906 50.00       
32907 50.00       
32908 51.00       
32909 52.00       
32910 50.00       
32911 50.00       
32912 49.00       
32913 49.00       
32914 50.00       
32915 50.00       
32916 51.00       
32917 49.00       
32918 50.00       
32919 50.00       
32920 49.00       
32921 50.00       
32922 0.00        
32923 0.00        
32924 0.00        
32925 49.00       
32926 50.00       
32927 49.00       
32928 49.00       
32929 50.00       
32930 49.00       
32931 49.00       
32932 49.00       
32933 49.00       
32934 49.00       
32935 49.00       
32936 49.00       
32937 49.00       
32938 48.00       
32939 48.00       
32940 49.00       
32941 50.00       
32942 50.00       
32943 49.00       
32944 49.00       
32945 50.00       
32946 51.00       
32947 49.00       
32948 50.00       
32949 0.00        
32950 0.00        
32951 0.00        
32952 0.00        
32953 0.00        
32954 0.00        
32955 0.00        
32956 0.00        
32957 0.00        
32958 0.00        
32959 0.00        
32960 0.00        
32961 52.00       
32962 50.00       
32963 52.00       
32964 50.00       
32965 50.00       
32966 51.00       
32967 49.00       
32968 48.00       
32969 50.00       
32970 48.00       
32971 47.00       
32972 49.00       
32973 49.00       
32974 0.00        
32975 0.00        
32976 0.00        
32977 0.00        
32978 0.00        
32979 0.00        
32980 48.00       
32981 49.00       
32982 46.00       
32983 50.00       
32984 48.00       
32985 50.00       
32986 48.00       
32987 49.00       
32988 48.00       
32989 50.00       
32990 48.00       
32991 50.00       
32992 50.00       
32993 49.00       
32994 48.00       
32995 0.00        
32996 0.00        
32997 0.00        
32998 0.00        
32999 50.00       
33000 51.00       
33001 49.00       
33002 50.00       
33003 49.00       
33004 50.00       
33005 49.00       
33006 49.00       
33007 49.00       
33008 49.00       
33009 50.00       
33010 49.00       
33011 50.00       
33012 49.00       
33013 50.00       
33014 50.00       
33015 51.00       
33016 49.00       
33017 47.00       
33018 48.00       
33019 46.00       
33020 49.00       
33021 46.00       
33022 50.00       
33023 50.00       
33024 49.00       
33025 49.00       
33026 48.00       
33027 47.00       
33028 0.00        
33029 0.00        
33030 0.00        
33031 0.00        
33032 0.00        
33033 0.00        
33034 0.00        
33035 0.00        
33036 49.00       
33037 0.00        
33038 0.00        
33039 0.00        
33040 0.00        
33041 0.00        
33042 0.00        
33043 0.00        
33044 0.00        
33045 0.00        
33046 48.00       
33047 51.00       
33048 49.00       
33049 49.00       
33050 48.00       
33051 49.00       
33052 50.00       
33053 50.00       
33054 45.00       
33055 50.00       
33056 48.00       
33057 49.00       
33058 50.00       
33059 50.00       
33060 50.00       
33061 48.00       
33062 54.00       
33063 50.00       
33064 53.00       
33065 49.00       
33066 50.00       
33067 48.00       
33068 51.00       
33069 50.00       
33070 53.00       
33071 50.00       
33072 52.00       
33073 49.00       
33074 48.00       
33075 0.00        
33076 0.00        
33077 0.00        
33078 0.00        
33079 0.00        
33080 0.00        
33081 0.00        
33082 0.00        
33083 50.00       
33084 50.00       
33085 48.00       
33086 48.00       
33087 47.00       
33088 51.00       
33089 49.00       
33090 50.00       
33091 51.00       
33092 50.00       
33093 46.00       
33094 50.00       
33095 52.00       
33096 49.00       
33097 48.00       
33098 50.00       
33099 52.00       
33100 48.00       
33101 48.00       
33102 48.00       
33103 48.00       
33104 50.00       
33105 52.00       
33106 48.00       
33107 52.00       
33108 49.00       
33109 47.00       
33110 49.00       
33111 49.00       
33112 0.00        
33113 0.00        
33114 0.00        
33115 0.00        
33116 0.00        
33117 0.00        
33118 0.00        
33119 0.00        
33120 49.00       
33121 47.00       
33122 47.00       
33123 50.00       
33124 52.00       
33125 50.00       
33126 50.00       
33127 49.00       
33128 49.00       
33129 49.00       
33130 47.00       
33131 48.00       
33132 50.00       
33133 51.00       
33134 51.00       
33135 51.00       
33136 52.00       
33137 49.00       
33138 50.00       
33139 49.00       
33140 46.00       
33141 51.00       
33142 48.00       
33143 50.00       
33144 47.00       
33145 49.00       
33146 48.00       
33147 50.00       
33148 51.00       
33149 0.00        
33150 0.00        
33151 0.00        
33152 0.00        
33153 0.00        
33154 0.00        
33155 0.00        
33156 0.00        
33157 51.00       
33158 50.00       
33159 50.00       
33160 51.00       
33161 50.00       
33162 50.00       
33163 49.00       
33164 48.00       
33165 51.00       
33166 50.00       
33167 52.00       
33168 49.00       
33169 49.00       
33170 49.00       
33171 48.00       
33172 49.00       
33173 52.00       
33174 50.00       
33175 48.00       
33176 50.00       
33177 53.00       
33178 49.00       
33179 47.00       
33180 50.00       
33181 47.00       
33182 0.00        
33183 0.00        
33184 0.00        
33185 0.00        
33186 0.00        
33187 0.00        
33188 0.00        
33189 0.00        
33190 0.00        
33191 0.00        
33192 0.00        
33193 0.00        
33194 51.00       
33195 51.00       
33196 48.00       
33197 45.00       
33198 49.00       
33199 46.00       
33200 49.00       
33201 51.00       
33202 51.00       
33203 49.00       
33204 49.00       
33205 49.00       
33206 48.00       
33207 47.00       
33208 50.00       
33209 50.00       
33210 0.00        
33211 0.00        
33212 0.00        
33213 0.00        
33214 50.00       
33215 49.00       
33216 51.00       
33217 49.00       
33218 50.00       
33219 48.00       
33220 49.00       
33221 50.00       
33222 50.00       
33223 50.00       
33224 50.00       
33225 50.00       
33226 49.00       
33227 49.00       
33228 49.00       
33229 48.00       
33230 49.00       
33231 49.00       
33232 50.00       
33233 50.00       
33234 50.00       
33235 49.00       
33236 49.00       
33237 49.00       
33238 47.00       
33239 0.00        
33240 0.00        
33241 0.00        
33242 0.00        
33243 0.00        
33244 0.00        
33245 0.00        
33246 0.00        
33247 0.00        
33248 0.00        
33249 0.00        
33250 0.00        
33251 48.00       
33252 50.00       
33253 48.00       
33254 48.00       
33255 48.00       
33256 50.00       
33257 51.00       
33258 49.00       
33259 48.00       
33260 50.00       
33261 47.00       
33262 49.00       
33263 49.00       
33264 49.00       
33265 46.00       
33266 0.00        
33267 0.00        
33268 0.00        
33269 0.00        
33270 50.00       
33271 0.00        
33272 0.00        
33273 0.00        
33274 0.00        
33275 0.00        
33276 0.00        
33277 0.00        
33278 0.00        
33279 0.00        
33280 0.00        
33281 0.00        
33282 51.00       
33283 51.00       
33284 51.00       
33285 50.00       
33286 48.00       
33287 50.00       
33288 49.00       
33289 48.00       
33290 51.00       
33291 49.00       
33292 47.00       
33293 51.00       
33294 49.00       
33295 49.00       
33296 49.00       
33297 50.00       
33298 51.00       
33299 0.00        
33300 0.00        
33301 0.00        
33302 0.00        
33303 0.00        
33304 0.00        
33305 0.00        
33306 0.00        
33307 0.00        
33308 0.00        
33309 0.00        
33310 0.00        
33311 0.00        
33312 0.00        
33313 0.00        
33314 0.00        
33315 0.00        
33316 0.00        
33317 0.00        
33318 0.00        
33319 0.00        
33320 0.00        
33321 0.00        
33322 0.00        
33323 0.00        
33324 0.00        
33325 0.00        
33326 0.00        
33327 0.00        
33328 0.00        
33329 0.00        
33330 0.00        
33331 0.00        
33332 0.00        
33333 0.00        
33334 0.00        
33335 50.00       
33336 0.00        
33337 0.00        
33338 0.00        
33339 0.00        
33340 0.00        
33341 0.00        
33342 0.00        
33343 0.00        
33344 0.00        
33345 50.00       
33346 0.00        
33347 0.00        
33348 0.00        
33349 0.00        
33350 0.00        
33351 0.00        
33352 0.00        
33353 0.00        
33354 0.00        
33355 51.00       
33356 50.00       
33357 50.00       
33358 50.00       
33359 49.00       
33360 48.00       
33361 49.00       
33362 49.00       
33363 0.00        
33364 50.00       
33365 50.00       
33366 50.00       
33367 49.00       
33368 48.00       
33369 48.00       
33370 49.00       
33371 49.00       
33372 0.00        
33373 0.00        
33374 0.00        
33375 0.00        
33376 0.00        
33377 0.00        
33378 0.00        
33379 0.00        
33380 0.00        
33381 0.00        
33382 51.00       
33383 51.00       
33384 50.00       
33385 51.00       
33386 49.00       
33387 49.00       
33388 50.00       
33389 51.00       
33390 48.00       
33391 48.00       
33392 0.00        
33393 0.00        
33394 0.00        
33395 0.00        
33396 0.00        
33397 0.00        
33398 0.00        
33399 0.00        
33400 0.00        
33401 0.00        
33402 0.00        
33403 0.00        
33404 0.00        
33405 0.00        
33406 50.00       
33407 46.00       
33408 49.00       
33409 45.00       
33410 49.00       
33411 50.00       
33412 0.00        
33413 0.00        
33414 0.00        
33415 0.00        
33416 49.00       
33417 49.00       
33418 47.00       
33419 50.00       
33420 51.00       
33421 50.00       
33422 48.00       
33423 49.00       
33424 51.00       
33425 51.00       
33426 50.00       
33427 49.00       
33428 47.00       
33429 50.00       
33430 47.00       
33431 49.00       
33432 48.00       
33433 51.00       
33434 51.00       
33435 50.00       
33436 47.00       
33437 47.00       
33438 48.00       
33439 51.00       
33440 51.00       
33441 48.00       
33442 48.00       
33443 51.00       
33444 49.00       
