File: ./hwmcc1517/6s149.aig
10539 0.00        
10540 0.00        
10541 0.00        
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 0.00        
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 0.00        
10565 0.00        
10566 0.00        
10567 0.00        
10568 45.00       
10569 45.00       
10570 45.00       
10571 45.00       
10572 57.00       
10573 57.00       
10574 57.00       
10575 57.00       
10576 0.00        
10577 1.00        
10578 0.00        
10579 64.00       
10580 64.00       
10581 64.00       
10582 64.00       
10583 94.00       
10584 93.00       
10585 94.00       
10586 94.00       
10587 27.00       
10588 27.00       
10589 27.00       
10590 27.00       
10591 46.00       
10592 46.00       
10593 46.00       
10594 46.00       
10595 0.00        
10596 38.00       
10597 38.00       
10598 38.00       
10599 38.00       
10600 50.00       
10601 50.00       
10602 50.00       
10603 50.00       
10604 0.00        
10605 0.00        
10606 1.00        
10607 0.00        
10608 0.00        
10609 0.00        
10610 7.00        
10611 7.00        
10612 7.00        
10613 7.00        
10614 9.00        
10615 9.00        
10616 9.00        
10617 9.00        
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 7.00        
10623 7.00        
10624 7.00        
10625 7.00        
10626 9.00        
10627 9.00        
10628 9.00        
10629 9.00        
10630 0.00        
10631 0.00        
10632 0.00        
10633 0.00        
10634 0.00        
10635 0.00        
10636 7.00        
10637 7.00        
10638 7.00        
10639 7.00        
10640 9.00        
10641 9.00        
10642 9.00        
10643 9.00        
10644 0.00        
10645 0.00        
10646 0.00        
10647 0.00        
10648 0.00        
10649 0.00        
10650 0.00        
10651 0.00        
10652 21.00       
10653 21.00       
10654 21.00       
10655 21.00       
10656 0.00        
10657 0.00        
10658 0.00        
10659 0.00        
10660 0.00        
10661 0.00        
10662 0.00        
10663 0.00        
10664 43.00       
10665 43.00       
10666 43.00       
10667 43.00       
10668 0.00        
10669 0.00        
10670 0.00        
10671 0.00        
10672 0.00        
10673 0.00        
10674 0.00        
10675 0.00        
10676 0.00        
10677 0.00        
10678 43.00       
10679 43.00       
10680 43.00       
10681 43.00       
10682 0.00        
10683 0.00        
10684 0.00        
10685 0.00        
10686 0.00        
10687 9.00        
10688 2.00        
10689 0.00        
10690 19.00       
10691 2.00        
10692 7.00        
10693 13.00       
10694 86.00       
10695 1.00        
10696 9.00        
10697 2.00        
10698 20.00       
10699 0.00        
10700 9.00        
10701 12.00       
10702 11.00       
10703 1.00        
10704 20.00       
10705 45.00       
10706 32.00       
10707 74.00       
10708 42.00       
10709 48.00       
10710 41.00       
10711 37.00       
10712 39.00       
10713 49.00       
10714 45.00       
10715 39.00       
10716 30.00       
10717 44.00       
10718 11.00       
10719 37.00       
10720 0.00        
10721 45.00       
10722 35.00       
10723 18.00       
10724 7.00        
10725 14.00       
10726 24.00       
10727 40.00       
10728 11.00       
10729 0.00        
10730 0.00        
10731 4.00        
10732 22.00       
10733 5.00        
10734 6.00        
10735 9.00        
10736 14.00       
10737 32.00       
10738 46.00       
10739 14.00       
10740 0.00        
10741 29.00       
10742 40.00       
10743 44.00       
10744 88.00       
10745 87.00       
10746 99.00       
10747 92.00       
10748 86.00       
10749 81.00       
10750 94.00       
10751 98.00       
10752 12.00       
10753 51.00       
10754 50.00       
10755 48.00       
10756 50.00       
10757 51.00       
10758 49.00       
10759 37.00       
10760 56.00       
10761 49.00       
10762 86.00       
10763 77.00       
10764 65.00       
10765 12.00       
10766 28.00       
10767 59.00       
10768 48.00       
10769 38.00       
10770 1.00        
10771 31.00       
10772 6.00        
10773 49.00       
10774 4.00        
10775 28.00       
10776 52.00       
10777 63.00       
10778 38.00       
10779 71.00       
10780 63.00       
10781 30.00       
10782 51.00       
10783 38.00       
10784 63.00       
10785 4.00        
10786 55.00       
10787 53.00       
10788 53.00       
10789 36.00       
10790 25.00       
10791 46.00       
10792 33.00       
10793 10.00       
10794 10.00       
10795 67.00       
10796 16.00       
10797 25.00       
10798 53.00       
10799 33.00       
10800 42.00       
10801 0.00        
10802 31.00       
10803 44.00       
10804 46.00       
10805 44.00       
10806 0.00        
10807 46.00       
10808 31.00       
10809 31.00       
10810 46.00       
10811 0.00        
10812 44.00       
10813 4.00        
10814 64.00       
10815 48.00       
10816 61.00       
10817 36.00       
10818 38.00       
10819 51.00       
10820 7.00        
10821 63.00       
10822 11.00       
10823 50.00       
10824 53.00       
10825 52.00       
10826 35.00       
10827 63.00       
10828 47.00       
10829 32.00       
10830 35.00       
10831 47.00       
10832 53.00       
10833 14.00       
10834 18.00       
10835 23.00       
10836 48.00       
10837 29.00       
10838 28.00       
10839 49.00       
10840 36.00       
10841 51.00       
10842 43.00       
10843 43.00       
10844 48.00       
10845 43.00       
10846 52.00       
10847 58.00       
10848 35.00       
10849 1.00        
10850 63.00       
10851 50.00       
10852 43.00       
10853 50.00       
10854 1.00        
10855 43.00       
10856 62.00       
10857 62.00       
10858 43.00       
10859 1.00        
10860 50.00       
10861 14.00       
10862 53.00       
10863 46.00       
10864 47.00       
10865 64.00       
10866 52.00       
10867 35.00       
10868 3.00        
10869 18.00       
10870 6.00        
10871 12.00       
10872 13.00       
10873 26.00       
10874 7.00        
10875 6.00        
10876 99.00       
10877 13.00       
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 0.00        
10884 0.00        
10885 0.00        
10886 0.00        
10887 0.00        
10888 0.00        
10889 0.00        
10890 0.00        
10891 0.00        
10892 0.00        
10893 0.00        
10894 0.00        
10895 0.00        
10896 0.00        
10897 1.00        
10898 2.00        
10899 27.00       
10900 7.00        
10901 13.00       
10902 3.00        
10903 2.00        
10904 26.00       
10905 15.00       
10906 0.00        
10907 21.00       
10908 25.00       
10909 5.00        
10910 6.00        
10911 1.00        
10912 2.00        
10913 3.00        
10914 4.00        
10915 4.00        
10916 1.00        
10917 0.00        
10918 20.00       
10919 0.00        
10920 18.00       
10921 0.00        
10922 3.00        
10923 1.00        
10924 2.00        
10925 14.00       
10926 2.00        
10927 2.00        
10928 19.00       
10929 1.00        
10930 2.00        
10931 1.00        
10932 1.00        
10933 0.00        
10934 1.00        
10935 1.00        
10936 29.00       
10937 1.00        
10938 25.00       
10939 2.00        
10940 80.00       
10941 10.00       
10942 25.00       
10943 0.00        
10944 0.00        
10945 1.00        
10946 27.00       
10947 28.00       
10948 0.00        
10949 15.00       
10950 0.00        
10951 71.00       
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 0.00        
10964 0.00        
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 0.00        
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 0.00        
10982 0.00        
10983 0.00        
10984 0.00        
10985 0.00        
10986 0.00        
10987 0.00        
10988 0.00        
10989 0.00        
10990 0.00        
10991 0.00        
10992 0.00        
10993 0.00        
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 1.00        
10999 0.00        
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 1.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 1.00        
11020 65.00       
11021 25.00       
11022 40.00       
11023 0.00        
11024 58.00       
11025 57.00       
11026 58.00       
11027 58.00       
11028 44.00       
11029 44.00       
11030 44.00       
11031 44.00       
11032 1.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 0.00        
11041 0.00        
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 82.00       
11048 82.00       
11049 82.00       
11050 82.00       
11051 90.00       
11052 90.00       
11053 90.00       
11054 90.00       
11055 72.00       
11056 72.00       
11057 72.00       
11058 72.00       
11059 37.00       
11060 37.00       
11061 37.00       
11062 37.00       
11063 0.00        
11064 24.00       
11065 24.00       
11066 24.00       
11067 24.00       
11068 45.00       
11069 45.00       
11070 45.00       
11071 45.00       
11072 0.00        
11073 0.00        
11074 1.00        
11075 57.00       
11076 57.00       
11077 57.00       
11078 57.00       
11079 38.00       
11080 38.00       
11081 38.00       
11082 38.00       
11083 89.00       
11084 89.00       
11085 90.00       
11086 90.00       
11087 92.00       
11088 92.00       
11089 92.00       
11090 92.00       
11091 40.00       
11092 40.00       
11093 40.00       
11094 40.00       
11095 68.00       
11096 68.00       
11097 68.00       
11098 68.00       
11099 4.00        
11100 4.00        
11101 4.00        
11102 4.00        
11103 8.00        
11104 8.00        
11105 8.00        
11106 8.00        
11107 36.00       
11108 36.00       
11109 36.00       
11110 36.00       
11111 53.00       
11112 53.00       
11113 53.00       
11114 53.00       
11115 0.00        
11116 0.00        
11117 0.00        
11118 0.00        
11119 0.00        
11120 0.00        
11121 0.00        
11122 0.00        
11123 0.00        
11124 0.00        
11125 0.00        
11126 0.00        
11127 0.00        
11128 0.00        
11129 0.00        
11130 0.00        
11131 0.00        
11132 0.00        
11133 0.00        
11134 0.00        
11135 0.00        
11136 0.00        
11137 0.00        
11138 0.00        
11139 0.00        
11140 0.00        
11141 0.00        
11142 0.00        
11143 0.00        
11144 0.00        
11145 0.00        
11146 0.00        
11147 0.00        
11148 0.00        
11149 0.00        
11150 0.00        
11151 0.00        
11152 0.00        
11153 0.00        
11154 0.00        
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 0.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 0.00        
11190 0.00        
11191 0.00        
11192 0.00        
11193 0.00        
11194 0.00        
11195 0.00        
11196 0.00        
11197 0.00        
11198 0.00        
11199 0.00        
11200 0.00        
11201 0.00        
11202 0.00        
11203 0.00        
11204 0.00        
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 0.00        
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 0.00        
11228 0.00        
11229 0.00        
11230 0.00        
11231 15.00       
11232 16.00       
11233 6.00        
11234 29.00       
11235 9.00        
11236 21.00       
11237 10.00       
11238 21.00       
11239 6.00        
11240 19.00       
11241 23.00       
11242 24.00       
11243 89.00       
11244 26.00       
11245 18.00       
11246 15.00       
11247 26.00       
11248 12.00       
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 29.00       
11256 29.00       
11257 16.00       
11258 37.00       
11259 6.00        
11260 20.00       
11261 28.00       
11262 0.00        
11263 76.00       
11264 61.00       
11265 96.00       
11266 82.00       
11267 58.00       
11268 57.00       
11269 89.00       
11270 94.00       
11271 38.00       
11272 22.00       
11273 42.00       
11274 62.00       
11275 26.00       
11276 42.00       
11277 50.00       
11278 21.00       
11279 13.00       
11280 52.00       
11281 22.00       
11282 15.00       
11283 32.00       
11284 22.00       
11285 50.00       
11286 46.00       
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 1.00        
11292 0.00        
11293 2.00        
11294 0.00        
11295 10.00       
11296 72.00       
11297 64.00       
11298 52.00       
11299 27.00       
11300 11.00       
11301 49.00       
11302 48.00       
11303 49.00       
11304 49.00       
11305 50.00       
11306 52.00       
11307 55.00       
11308 51.00       
11309 49.00       
11310 44.00       
11311 48.00       
11312 56.00       
11313 17.00       
11314 1.00        
11315 14.00       
11316 0.00        
11317 0.00        
11318 5.00        
11319 10.00       
11320 4.00        
11321 7.00        
11322 7.00        
11323 4.00        
11324 3.00        
11325 99.00       
11326 1.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 26.00       
11331 0.00        
11332 26.00       
11333 0.00        
11334 65.00       
11335 0.00        
11336 12.00       
11337 13.00       
11338 25.00       
11339 0.00        
11340 0.00        
11341 12.00       
11342 0.00        
11343 12.00       
11344 0.00        
11345 11.00       
11346 0.00        
11347 0.00        
11348 12.00       
11349 0.00        
11350 13.00       
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 19.00       
11360 0.00        
11361 0.00        
11362 19.00       
11363 0.00        
11364 78.00       
11365 78.00       
11366 0.00        
11367 97.00       
11368 97.00       
11369 0.00        
11370 0.00        
11371 0.00        
11372 0.00        
11373 0.00        
11374 0.00        
11375 1.00        
11376 0.00        
11377 36.00       
11378 16.00       
11379 25.00       
11380 2.00        
11381 12.00       
11382 34.00       
11383 4.00        
11384 0.00        
11385 30.00       
11386 23.00       
11387 13.00       
11388 26.00       
11389 0.00        
11390 1.00        
11391 1.00        
11392 0.00        
11393 0.00        
11394 0.00        
11395 0.00        
11396 26.00       
11397 26.00       
11398 0.00        
11399 12.00       
11400 0.00        
11401 64.00       
11402 0.00        
11403 0.00        
11404 0.00        
11405 0.00        
11406 0.00        
11407 0.00        
11408 0.00        
11409 0.00        
11410 0.00        
11411 0.00        
11412 0.00        
11413 0.00        
11414 0.00        
11415 0.00        
11416 0.00        
11417 0.00        
11418 0.00        
11419 0.00        
11420 0.00        
11421 0.00        
11422 0.00        
11423 0.00        
11424 0.00        
11425 0.00        
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 0.00        
11433 0.00        
11434 0.00        
11435 0.00        
11436 0.00        
11437 0.00        
11438 0.00        
11439 0.00        
11440 0.00        
11441 0.00        
11442 0.00        
11443 0.00        
11444 0.00        
11445 0.00        
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 0.00        
11453 0.00        
11454 0.00        
11455 0.00        
11456 0.00        
11457 0.00        
11458 0.00        
11459 0.00        
11460 1.00        
11461 0.00        
11462 0.00        
11463 0.00        
11464 0.00        
11465 0.00        
11466 1.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 47.00       
11472 62.00       
11473 13.00       
11474 1.00        
11475 34.00       
11476 34.00       
11477 34.00       
11478 34.00       
11479 35.00       
11480 35.00       
11481 35.00       
11482 35.00       
11483 0.00        
11484 1.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 0.00        
11494 0.00        
11495 0.00        
11496 0.00        
11497 0.00        
11498 74.00       
11499 74.00       
11500 74.00       
11501 74.00       
11502 91.00       
11503 91.00       
11504 91.00       
11505 91.00       
11506 28.00       
11507 28.00       
11508 28.00       
11509 28.00       
11510 33.00       
11511 33.00       
11512 33.00       
11513 33.00       
11514 0.00        
11515 64.00       
11516 64.00       
11517 64.00       
11518 64.00       
11519 83.00       
11520 83.00       
11521 83.00       
11522 83.00       
11523 0.00        
11524 0.00        
11525 1.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 0.00        
11532 0.00        
11533 0.00        
11534 0.00        
11535 97.00       
11536 19.00       
11537 0.00        
11538 0.00        
11539 0.00        
11540 0.00        
11541 0.00        
11542 0.00        
11543 58.00       
11544 19.00       
11545 0.00        
11546 0.00        
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 77.00       
11556 19.00       
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 58.00       
11566 19.00       
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 78.00       
11576 0.00        
11577 0.00        
11578 0.00        
11579 0.00        
11580 0.00        
11581 0.00        
11582 0.00        
11583 0.00        
11584 0.00        
11585 97.00       
11586 0.00        
11587 0.00        
11588 0.00        
11589 0.00        
11590 0.00        
11591 13.00       
11592 13.00       
11593 13.00       
11594 13.00       
11595 31.00       
11596 31.00       
11597 31.00       
11598 31.00       
11599 0.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 0.00        
11605 0.00        
11606 0.00        
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 0.00        
11613 0.00        
11614 0.00        
11615 0.00        
11616 0.00        
11617 0.00        
11618 0.00        
11619 13.00       
11620 13.00       
11621 13.00       
11622 13.00       
11623 31.00       
11624 31.00       
11625 31.00       
11626 31.00       
11627 0.00        
11628 0.00        
11629 0.00        
11630 0.00        
11631 0.00        
11632 0.00        
11633 0.00        
11634 0.00        
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 10.00       
11677 0.00        
11678 0.00        
11679 22.00       
11680 0.00        
11681 2.00        
11682 0.00        
11683 90.00       
11684 0.00        
11685 25.00       
11686 0.00        
11687 3.00        
11688 0.00        
11689 10.00       
11690 0.00        
11691 15.00       
11692 0.00        
11693 29.00       
11694 27.00       
11695 40.00       
11696 58.00       
11697 41.00       
11698 42.00       
11699 26.00       
11700 36.00       
11701 12.00       
11702 24.00       
11703 33.00       
11704 39.00       
11705 16.00       
11706 37.00       
11707 20.00       
11708 53.00       
11709 27.00       
11710 0.00        
11711 53.00       
11712 14.00       
11713 12.00       
11714 4.00        
11715 12.00       
11716 39.00       
11717 0.00        
11718 0.00        
11719 18.00       
11720 19.00       
11721 0.00        
11722 0.00        
11723 0.00        
11724 0.00        
11725 8.00        
11726 6.00        
11727 19.00       
11728 2.00        
11729 13.00       
11730 44.00       
11731 19.00       
11732 40.00       
11733 62.00       
11734 55.00       
11735 98.00       
11736 86.00       
11737 37.00       
11738 34.00       
11739 95.00       
11740 97.00       
11741 69.00       
11742 66.00       
11743 58.00       
11744 30.00       
11745 38.00       
11746 4.00        
11747 50.00       
11748 50.00       
11749 50.00       
11750 49.00       
11751 50.00       
11752 51.00       
11753 38.00       
11754 46.00       
11755 10.00       
11756 68.00       
11757 38.00       
11758 52.00       
11759 0.00        
11760 2.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 12.00       
11766 89.00       
11767 13.00       
11768 2.00        
11769 7.00        
11770 53.00       
11771 39.00       
11772 39.00       
11773 34.00       
11774 46.00       
11775 40.00       
11776 10.00       
11777 34.00       
11778 40.00       
11779 39.00       
11780 12.00       
11781 6.00        
11782 22.00       
11783 26.00       
11784 42.00       
11785 18.00       
11786 8.00        
11787 24.00       
11788 6.00        
11789 0.00        
11790 0.00        
11791 51.00       
11792 24.00       
11793 24.00       
11794 0.00        
11795 7.00        
11796 24.00       
11797 1.00        
11798 44.00       
11799 50.00       
11800 48.00       
11801 50.00       
11802 0.00        
11803 48.00       
11804 44.00       
11805 44.00       
11806 48.00       
11807 0.00        
11808 50.00       
11809 6.00        
11810 12.00       
11811 39.00       
11812 50.00       
11813 50.00       
11814 74.00       
11815 0.00        
11816 60.00       
11817 40.00       
11818 59.00       
11819 65.00       
11820 34.00       
11821 13.00       
11822 6.00        
11823 47.00       
11824 4.00        
11825 41.00       
11826 47.00       
11827 50.00       
11828 52.00       
11829 46.00       
11830 37.00       
11831 55.00       
11832 52.00       
11833 37.00       
11834 47.00       
11835 6.00        
11836 65.00       
11837 63.00       
11838 43.00       
11839 44.00       
11840 46.00       
11841 40.00       
11842 41.00       
11843 9.00        
11844 5.00        
11845 43.00       
11846 54.00       
11847 17.00       
11848 42.00       
11849 8.00        
11850 54.00       
11851 0.00        
11852 61.00       
11853 53.00       
11854 61.00       
11855 53.00       
11856 0.00        
11857 61.00       
11858 61.00       
11859 61.00       
11860 61.00       
11861 0.00        
11862 53.00       
11863 6.00        
11864 47.00       
11865 52.00       
11866 37.00       
11867 47.00       
11868 62.00       
11869 52.00       
11870 0.00        
11871 0.00        
11872 0.00        
11873 0.00        
11874 0.00        
11875 0.00        
11876 0.00        
11877 0.00        
11878 49.00       
11879 0.00        
11880 0.00        
11881 0.00        
11882 0.00        
11883 0.00        
11884 50.00       
11885 51.00       
11886 51.00       
11887 49.00       
11888 0.00        
11889 0.00        
11890 0.00        
11891 3.00        
11892 4.00        
11893 2.00        
11894 2.00        
11895 3.00        
11896 50.00       
11897 0.00        
11898 0.00        
11899 0.00        
11900 0.00        
11901 6.00        
11902 51.00       
11903 48.00       
11904 48.00       
11905 49.00       
11906 0.00        
11907 97.00       
11908 1.00        
11909 1.00        
11910 0.00        
11911 0.00        
11912 0.00        
11913 1.00        
11914 49.00       
11915 0.00        
11916 0.00        
11917 0.00        
11918 0.00        
11919 2.00        
11920 49.00       
11921 97.00       
11922 0.00        
11923 1.00        
11924 1.00        
11925 18.00       
11926 1.00        
11927 3.00        
11928 20.00       
11929 51.00       
11930 0.00        
11931 0.00        
11932 0.00        
11933 1.00        
11934 3.00        
11935 49.00       
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 48.00       
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 51.00       
11947 0.00        
11948 28.00       
11949 5.00        
11950 23.00       
11951 24.00       
11952 20.00       
11953 21.00       
11954 12.00       
11955 13.00       
11956 6.00        
11957 1.00        
11958 2.00        
11959 4.00        
11960 7.00        
11961 6.00        
11962 2.00        
11963 3.00        
11964 20.00       
11965 24.00       
11966 22.00       
11967 14.00       
11968 7.00        
11969 13.00       
11970 10.00       
11971 10.00       
11972 23.00       
11973 8.00        
11974 21.00       
11975 24.00       
11976 9.00        
11977 16.00       
11978 10.00       
11979 13.00       
11980 68.00       
11981 93.00       
11982 77.00       
11983 74.00       
11984 84.00       
11985 78.00       
11986 83.00       
11987 87.00       
11988 0.00        
11989 0.00        
11990 0.00        
11991 0.00        
11992 0.00        
11993 0.00        
11994 2.00        
11995 0.00        
11996 1.00        
11997 1.00        
11998 0.00        
11999 2.00        
12000 3.00        
12001 3.00        
12002 3.00        
12003 0.00        
12004 31.00       
12005 14.00       
12006 3.00        
12007 9.00        
12008 28.00       
12009 16.00       
12010 11.00       
12011 18.00       
12012 13.00       
12013 14.00       
12014 12.00       
12015 11.00       
12016 25.00       
12017 15.00       
12018 38.00       
12019 14.00       
12020 4.00        
12021 4.00        
12022 4.00        
12023 3.00        
12024 23.00       
12025 0.00        
12026 4.00        
12027 9.00        
12028 3.00        
12029 12.00       
12030 6.00        
12031 3.00        
12032 6.00        
12033 19.00       
12034 7.00        
12035 4.00        
12036 68.00       
12037 84.00       
12038 89.00       
12039 89.00       
12040 87.00       
12041 79.00       
12042 84.00       
12043 79.00       
12044 0.00        
12045 5.00        
12046 1.00        
12047 1.00        
12048 3.00        
12049 0.00        
12050 1.00        
12051 0.00        
12052 1.00        
12053 2.00        
12054 2.00        
12055 2.00        
12056 2.00        
12057 0.00        
12058 2.00        
12059 3.00        
12060 1.00        
12061 0.00        
12062 28.00       
12063 21.00       
12064 0.00        
12065 54.00       
12066 56.00       
12067 44.00       
12068 36.00       
12069 48.00       
12070 49.00       
12071 6.00        
12072 11.00       
12073 24.00       
12074 18.00       
12075 5.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 1.00        
12082 48.00       
12083 51.00       
12084 0.00        
12085 0.00        
12086 0.00        
12087 0.00        
12088 0.00        
12089 0.00        
12090 3.00        
12091 0.00        
12092 0.00        
12093 59.00       
12094 1.00        
12095 6.00        
12096 15.00       
12097 10.00       
12098 20.00       
12099 20.00       
12100 10.00       
12101 25.00       
12102 12.00       
12103 7.00        
12104 14.00       
12105 37.00       
12106 37.00       
12107 11.00       
12108 16.00       
12109 15.00       
12110 27.00       
12111 28.00       
12112 14.00       
12113 8.00        
12114 20.00       
12115 15.00       
12116 5.00        
12117 5.00        
12118 2.00        
12119 2.00        
12120 6.00        
12121 8.00        
12122 6.00        
12123 3.00        
12124 11.00       
12125 19.00       
12126 13.00       
12127 29.00       
12128 21.00       
12129 5.00        
12130 5.00        
12131 84.00       
12132 60.00       
12133 77.00       
12134 75.00       
12135 84.00       
12136 78.00       
12137 71.00       
12138 67.00       
12139 84.00       
12140 2.00        
12141 12.00       
12142 1.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 2.00        
12151 3.00        
12152 2.00        
12153 12.00       
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
12167 0.00        
12168 0.00        
12169 0.00        
12170 0.00        
12171 0.00        
12172 0.00        
12173 0.00        
12174 0.00        
12175 0.00        
12176 0.00        
12177 0.00        
12178 0.00        
12179 0.00        
12180 0.00        
12181 0.00        
12182 0.00        
12183 0.00        
12184 0.00        
12185 0.00        
12186 0.00        
12187 26.00       
12188 27.00       
12189 6.00        
12190 21.00       
12191 0.00        
12192 0.00        
12193 0.00        
12194 0.00        
12195 0.00        
12196 1.00        
12197 1.00        
12198 0.00        
12199 10.00       
12200 18.00       
12201 20.00       
12202 2.00        
12203 3.00        
12204 0.00        
12205 0.00        
12206 0.00        
12207 0.00        
12208 0.00        
12209 0.00        
12210 0.00        
12211 0.00        
12212 0.00        
12213 0.00        
12214 0.00        
12215 0.00        
12216 0.00        
12217 0.00        
12218 0.00        
12219 0.00        
12220 0.00        
12221 20.00       
12222 20.00       
12223 2.00        
12224 15.00       
12225 0.00        
12226 0.00        
12227 0.00        
12228 0.00        
12229 0.00        
12230 2.00        
12231 1.00        
12232 10.00       
12233 0.00        
12234 3.00        
12235 4.00        
12236 0.00        
12237 1.00        
12238 5.00        
12239 6.00        
12240 4.00        
12241 5.00        
12242 0.00        
12243 0.00        
12244 0.00        
12245 0.00        
12246 0.00        
12247 0.00        
12248 0.00        
12249 0.00        
12250 0.00        
12251 14.00       
12252 15.00       
12253 1.00        
12254 2.00        
12255 1.00        
12256 2.00        
12257 1.00        
12258 0.00        
12259 2.00        
12260 2.00        
12261 36.00       
12262 18.00       
12263 18.00       
12264 18.00       
12265 18.00       
12266 0.00        
12267 0.00        
12268 7.00        
12269 13.00       
12270 24.00       
12271 1.00        
12272 5.00        
12273 8.00        
12274 4.00        
12275 0.00        
12276 1.00        
12277 2.00        
12278 0.00        
12279 0.00        
12280 1.00        
12281 1.00        
12282 0.00        
12283 0.00        
12284 0.00        
12285 43.00       
