File: ./hwmcc14/single/6s203b19.aig
67082 2.00        
67083 2.00        
67084 50.00       
67085 50.00       
67086 47.00       
67087 47.00       
67088 41.00       
67089 40.00       
67090 34.00       
67091 34.00       
67092 30.00       
67093 29.00       
67094 21.00       
67095 21.00       
67096 14.00       
67097 13.00       
67098 8.00        
67099 8.00        
67100 5.00        
67101 5.00        
67102 6.00        
67103 5.00        
67104 6.00        
67105 6.00        
67106 6.00        
67107 6.00        
67108 7.00        
67109 8.00        
67110 10.00       
67111 10.00       
67112 13.00       
67113 13.00       
67114 10.00       
67115 10.00       
67116 10.00       
67117 11.00       
67118 10.00       
67119 11.00       
67120 10.00       
67121 11.00       
67122 7.00        
67123 7.00        
67124 7.00        
67125 7.00        
67126 3.00        
67127 3.00        
67128 4.00        
67129 4.00        
67130 5.00        
67131 4.00        
67132 6.00        
67133 6.00        
67134 1.00        
67135 2.00        
67136 49.00       
67137 47.00       
67138 47.00       
67139 47.00       
67140 41.00       
67141 41.00       
67142 34.00       
67143 33.00       
67144 27.00       
67145 26.00       
67146 20.00       
67147 20.00       
67148 13.00       
67149 13.00       
67150 8.00        
67151 9.00        
67152 5.00        
67153 5.00        
67154 6.00        
67155 6.00        
67156 5.00        
67157 4.00        
67158 6.00        
67159 6.00        
67160 8.00        
67161 8.00        
67162 10.00       
67163 10.00       
67164 12.00       
67165 11.00       
67166 11.00       
67167 12.00       
67168 12.00       
67169 12.00       
67170 10.00       
67171 10.00       
67172 11.00       
67173 10.00       
67174 7.00        
67175 8.00        
67176 6.00        
67177 5.00        
67178 4.00        
67179 5.00        
67180 4.00        
67181 3.00        
67182 4.00        
67183 4.00        
67184 6.00        
67185 6.00        
67186 1.00        
67187 1.00        
67188 48.00       
67189 49.00       
67190 47.00       
67191 46.00       
67192 40.00       
67193 39.00       
67194 33.00       
67195 34.00       
67196 25.00       
67197 25.00       
67198 20.00       
67199 20.00       
67200 13.00       
67201 13.00       
67202 8.00        
67203 9.00        
67204 5.00        
67205 5.00        
67206 7.00        
67207 7.00        
67208 5.00        
67209 5.00        
67210 5.00        
67211 5.00        
67212 8.00        
67213 8.00        
67214 10.00       
67215 10.00       
67216 11.00       
67217 11.00       
67218 11.00       
67219 11.00       
67220 11.00       
67221 11.00       
67222 9.00        
67223 9.00        
67224 10.00       
67225 11.00       
67226 7.00        
67227 6.00        
67228 5.00        
67229 5.00        
67230 5.00        
67231 6.00        
67232 4.00        
67233 5.00        
67234 3.00        
67235 3.00        
67236 5.00        
67237 5.00        
67238 1.00        
67239 0.00        
67240 50.00       
67241 50.00       
67242 46.00       
67243 45.00       
67244 39.00       
67245 38.00       
67246 35.00       
67247 35.00       
67248 26.00       
67249 26.00       
67250 20.00       
67251 20.00       
67252 12.00       
67253 11.00       
67254 7.00        
67255 6.00        
67256 5.00        
67257 4.00        
67258 6.00        
67259 6.00        
67260 4.00        
67261 3.00        
67262 5.00        
67263 5.00        
67264 8.00        
67265 8.00        
67266 10.00       
67267 10.00       
67268 11.00       
67269 11.00       
67270 12.00       
67271 13.00       
67272 10.00       
67273 10.00       
67274 10.00       
67275 10.00       
67276 9.00        
67277 8.00        
67278 8.00        
67279 8.00        
67280 5.00        
67281 5.00        
67282 5.00        
67283 4.00        
67284 3.00        
67285 2.00        
67286 3.00        
67287 3.00        
67288 6.00        
67289 6.00        
67290 0.00        
67291 0.00        
67292 50.00       
67293 49.00       
67294 44.00       
67295 43.00       
67296 38.00       
67297 38.00       
67298 33.00       
67299 33.00       
67300 25.00       
67301 25.00       
67302 19.00       
67303 19.00       
67304 12.00       
67305 12.00       
67306 7.00        
67307 7.00        
67308 3.00        
67309 3.00        
67310 6.00        
67311 6.00        
67312 4.00        
67313 4.00        
67314 5.00        
67315 5.00        
67316 8.00        
67317 8.00        
67318 9.00        
67319 9.00        
67320 12.00       
67321 13.00       
67322 11.00       
67323 10.00       
67324 10.00       
67325 9.00        
67326 11.00       
67327 12.00       
67328 10.00       
67329 11.00       
67330 8.00        
67331 8.00        
67332 5.00        
67333 5.00        
67334 4.00        
67335 3.00        
67336 2.00        
67337 2.00        
67338 3.00        
67339 4.00        
67340 5.00        
67341 5.00        
67342 0.00        
67343 0.00        
67344 49.00       
67345 48.00       
67346 43.00       
67347 40.00       
67348 39.00       
67349 39.00       
67350 33.00       
67351 32.00       
67352 24.00       
67353 23.00       
67354 18.00       
67355 17.00       
67356 12.00       
67357 13.00       
67358 7.00        
67359 8.00        
67360 4.00        
67361 5.00        
67362 7.00        
67363 8.00        
67364 4.00        
67365 4.00        
67366 6.00        
67367 7.00        
67368 9.00        
67369 9.00        
67370 11.00       
67371 11.00       
67372 13.00       
67373 13.00       
67374 11.00       
67375 12.00       
67376 10.00       
67377 10.00       
67378 13.00       
67379 13.00       
67380 11.00       
67381 11.00       
67382 8.00        
67383 9.00        
67384 5.00        
67385 5.00        
67386 4.00        
67387 4.00        
67388 3.00        
67389 3.00        
67390 4.00        
67391 4.00        
67392 5.00        
67393 5.00        
67394 0.00        
67395 0.00        
67396 49.00       
67397 49.00       
67398 44.00       
67399 46.00       
67400 39.00       
67401 39.00       
67402 32.00       
67403 31.00       
67404 23.00       
67405 23.00       
67406 17.00       
67407 17.00       
67408 12.00       
67409 11.00       
67410 9.00        
67411 11.00       
67412 4.00        
67413 4.00        
67414 7.00        
67415 6.00        
67416 4.00        
67417 4.00        
67418 6.00        
67419 5.00        
67420 8.00        
67421 8.00        
67422 10.00       
67423 9.00        
67424 12.00       
67425 11.00       
67426 11.00       
67427 10.00       
67428 10.00       
67429 11.00       
67430 11.00       
67431 10.00       
67432 9.00        
67433 8.00        
67434 7.00        
67435 5.00        
67436 6.00        
67437 6.00        
67438 5.00        
67439 5.00        
67440 3.00        
67441 3.00        
67442 4.00        
67443 3.00        
67444 6.00        
67445 6.00        
67446 0.00        
67447 1.00        
67448 50.00       
67449 51.00       
67450 45.00       
67451 45.00       
67452 38.00       
67453 37.00       
67454 32.00       
67455 33.00       
67456 23.00       
67457 23.00       
67458 18.00       
67459 19.00       
67460 10.00       
67461 10.00       
67462 8.00        
67463 6.00        
67464 4.00        
67465 5.00        
67466 6.00        
67467 6.00        
67468 3.00        
67469 3.00        
67470 7.00        
67471 8.00        
67472 9.00        
67473 9.00        
67474 10.00       
67475 10.00       
67476 12.00       
67477 12.00       
67478 12.00       
67479 13.00       
67480 12.00       
67481 12.00       
67482 10.00       
67483 10.00       
67484 9.00        
67485 9.00        
67486 5.00        
67487 4.00        
67488 5.00        
67489 5.00        
67490 4.00        
67491 3.00        
67492 2.00        
67493 2.00        
67494 4.00        
67495 4.00        
67496 7.00        
67497 7.00        
67498 0.00        
67499 0.00        
67500 49.00       
67501 47.00       
67502 43.00       
67503 41.00       
67504 36.00       
67505 35.00       
67506 32.00       
67507 31.00       
67508 22.00       
67509 21.00       
67510 18.00       
67511 18.00       
67512 10.00       
67513 10.00       
67514 7.00        
67515 7.00        
67516 4.00        
67517 4.00        
67518 6.00        
67519 6.00        
67520 3.00        
67521 3.00        
67522 7.00        
67523 7.00        
67524 8.00        
67525 7.00        
67526 9.00        
67527 9.00        
67528 12.00       
67529 12.00       
67530 12.00       
67531 12.00       
67532 10.00       
67533 10.00       
67534 10.00       
67535 11.00       
67536 9.00        
67537 9.00        
67538 5.00        
67539 6.00        
67540 5.00        
67541 5.00        
67542 4.00        
67543 4.00        
67544 2.00        
67545 2.00        
67546 4.00        
67547 4.00        
67548 7.00        
67549 7.00        
67550 0.00        
67551 1.00        
67552 49.00       
67553 48.00       
67554 40.00       
67555 39.00       
67556 37.00       
67557 37.00       
67558 32.00       
67559 32.00       
67560 22.00       
67561 23.00       
67562 18.00       
67563 17.00       
67564 9.00        
67565 8.00        
67566 8.00        
67567 8.00        
67568 5.00        
67569 5.00        
67570 6.00        
67571 6.00        
67572 3.00        
67573 4.00        
67574 7.00        
67575 7.00        
67576 8.00        
67577 8.00        
67578 11.00       
67579 12.00       
67580 13.00       
67581 13.00       
67582 12.00       
67583 12.00       
67584 11.00       
67585 11.00       
67586 10.00       
67587 10.00       
67588 10.00       
67589 11.00       
67590 6.00        
67591 7.00        
67592 5.00        
67593 5.00        
67594 4.00        
67595 4.00        
67596 2.00        
67597 3.00        
67598 3.00        
67599 3.00        
67600 6.00        
67601 5.00        
67602 1.00        
67603 0.00        
67604 50.00       
67605 50.00       
67606 40.00       
67607 41.00       
67608 37.00       
67609 38.00       
67610 30.00       
67611 30.00       
67612 23.00       
67613 21.00       
67614 17.00       
67615 17.00       
67616 10.00       
67617 11.00       
67618 8.00        
67619 7.00        
67620 4.00        
67621 4.00        
67622 7.00        
67623 7.00        
67624 3.00        
67625 2.00        
67626 6.00        
67627 6.00        
67628 7.00        
67629 7.00        
67630 10.00       
67631 9.00        
67632 11.00       
67633 9.00        
67634 10.00       
67635 9.00        
67636 10.00       
67637 9.00        
67638 8.00        
67639 7.00        
67640 9.00        
67641 7.00        
67642 5.00        
67643 4.00        
67644 5.00        
67645 5.00        
67646 4.00        
67647 4.00        
67648 2.00        
67649 2.00        
67650 3.00        
67651 3.00        
67652 5.00        
67653 4.00        
67654 0.00        
67655 0.00        
67656 49.00       
67657 49.00       
67658 41.00       
67659 40.00       
67660 40.00       
67661 42.00       
67662 31.00       
67663 31.00       
67664 23.00       
67665 23.00       
67666 16.00       
67667 15.00       
67668 10.00       
67669 10.00       
67670 8.00        
67671 8.00        
67672 3.00        
67673 3.00        
67674 7.00        
67675 6.00        
67676 3.00        
67677 3.00        
67678 6.00        
67679 7.00        
67680 7.00        
67681 8.00        
67682 10.00       
67683 10.00       
67684 11.00       
67685 11.00       
67686 12.00       
67687 13.00       
67688 11.00       
67689 12.00       
67690 8.00        
67691 9.00        
67692 8.00        
67693 8.00        
67694 5.00        
67695 5.00        
67696 5.00        
67697 5.00        
67698 4.00        
67699 3.00        
67700 2.00        
67701 1.00        
67702 3.00        
67703 3.00        
67704 5.00        
67705 6.00        
67706 0.00        
67707 1.00        
67708 50.00       
67709 50.00       
67710 42.00       
67711 42.00       
67712 38.00       
67713 36.00       
67714 31.00       
67715 30.00       
67716 22.00       
67717 21.00       
67718 15.00       
67719 14.00       
67720 10.00       
67721 9.00        
67722 8.00        
67723 7.00        
67724 3.00        
67725 4.00        
67726 6.00        
67727 6.00        
67728 2.00        
67729 2.00        
67730 7.00        
67731 7.00        
67732 7.00        
67733 7.00        
67734 10.00       
67735 10.00       
67736 11.00       
67737 10.00       
67738 12.00       
67739 11.00       
67740 10.00       
67741 10.00       
67742 8.00        
67743 8.00        
67744 8.00        
67745 8.00        
67746 4.00        
67747 4.00        
67748 4.00        
67749 3.00        
67750 4.00        
67751 5.00        
67752 2.00        
67753 2.00        
67754 3.00        
67755 3.00        
67756 5.00        
67757 5.00        
67758 1.00        
67759 0.00        
67760 49.00       
67761 48.00       
67762 40.00       
67763 37.00       
67764 36.00       
67765 36.00       
67766 31.00       
67767 32.00       
67768 21.00       
67769 21.00       
67770 15.00       
67771 15.00       
67772 9.00        
67773 8.00        
67774 6.00        
67775 5.00        
67776 3.00        
67777 4.00        
67778 7.00        
67779 7.00        
67780 2.00        
67781 3.00        
67782 6.00        
67783 6.00        
67784 8.00        
67785 8.00        
67786 10.00       
67787 11.00       
67788 11.00       
67789 11.00       
67790 10.00       
67791 10.00       
67792 10.00       
67793 11.00       
67794 8.00        
67795 8.00        
67796 8.00        
67797 10.00       
67798 4.00        
67799 4.00        
67800 3.00        
67801 4.00        
67802 4.00        
67803 3.00        
67804 2.00        
67805 1.00        
67806 2.00        
67807 2.00        
67808 4.00        
67809 3.00        
67810 0.00        
67811 0.00        
67812 51.00       
67813 52.00       
67814 39.00       
67815 41.00       
67816 36.00       
67817 35.00       
67818 31.00       
67819 31.00       
67820 20.00       
67821 20.00       
67822 16.00       
67823 16.00       
67824 10.00       
67825 11.00       
67826 6.00        
67827 6.00        
67828 5.00        
67829 5.00        
67830 7.00        
67831 6.00        
67832 2.00        
67833 2.00        
67834 6.00        
67835 6.00        
67836 8.00        
67837 9.00        
67838 11.00       
67839 10.00       
67840 10.00       
67841 8.00        
67842 10.00       
67843 10.00       
67844 11.00       
67845 9.00        
67846 7.00        
67847 6.00        
67848 9.00        
67849 8.00        
67850 4.00        
67851 4.00        
67852 3.00        
67853 3.00        
67854 4.00        
67855 4.00        
67856 2.00        
67857 2.00        
67858 2.00        
67859 1.00        
67860 0.00        
67861 0.00        
67862 47.00       
67863 47.00       
67864 49.00       
67865 49.00       
67866 52.00       
67867 53.00       
67868 53.00       
67869 51.00       
67870 53.00       
67871 53.00       
67872 54.00       
67873 54.00       
67874 55.00       
67875 55.00       
67876 57.00       
67877 56.00       
67878 56.00       
67879 56.00       
67880 55.00       
67881 53.00       
67882 53.00       
67883 53.00       
67884 54.00       
67885 53.00       
67886 54.00       
67887 55.00       
67888 55.00       
67889 55.00       
67890 56.00       
67891 55.00       
67892 53.00       
67893 51.00       
67894 51.00       
67895 52.00       
67896 51.00       
67897 50.00       
67898 50.00       
67899 50.00       
67900 51.00       
67901 50.00       
67902 51.00       
67903 50.00       
67904 52.00       
67905 52.00       
67906 8.00        
67907 6.00        
67908 9.00        
67909 7.00        
67910 9.00        
67911 8.00        
67912 10.00       
67913 10.00       
67914 10.00       
67915 9.00        
67916 9.00        
67917 9.00        
67918 9.00        
67919 9.00        
67920 7.00        
67921 6.00        
67922 8.00        
67923 8.00        
67924 7.00        
67925 6.00        
67926 6.00        
67927 6.00        
67928 6.00        
67929 6.00        
67930 6.00        
67931 5.00        
67932 6.00        
67933 7.00        
67934 6.00        
67935 5.00        
67936 5.00        
67937 5.00        
67938 5.00        
67939 5.00        
67940 4.00        
67941 4.00        
67942 5.00        
67943 5.00        
67944 5.00        
67945 4.00        
67946 4.00        
67947 4.00        
67948 4.00        
67949 4.00        
67950 8.00        
67951 7.00        
67952 10.00       
67953 10.00       
67954 11.00       
67955 10.00       
67956 11.00       
67957 11.00       
67958 12.00       
67959 12.00       
67960 12.00       
67961 11.00       
67962 11.00       
67963 11.00       
67964 10.00       
67965 9.00        
67966 10.00       
67967 11.00       
67968 10.00       
67969 9.00        
67970 9.00        
67971 10.00       
67972 9.00        
67973 9.00        
67974 8.00        
67975 8.00        
67976 8.00        
67977 8.00        
67978 7.00        
67979 7.00        
67980 7.00        
67981 7.00        
67982 6.00        
67983 6.00        
67984 6.00        
67985 6.00        
67986 6.00        
67987 6.00        
67988 7.00        
67989 7.00        
67990 7.00        
67991 7.00        
67992 7.00        
67993 6.00        
67994 9.00        
67995 8.00        
67996 10.00       
67997 9.00        
67998 11.00       
67999 10.00       
68000 10.00       
68001 10.00       
68002 10.00       
68003 11.00       
68004 10.00       
68005 10.00       
68006 10.00       
68007 10.00       
68008 11.00       
68009 11.00       
68010 10.00       
68011 10.00       
68012 10.00       
68013 10.00       
68014 9.00        
68015 9.00        
68016 9.00        
68017 9.00        
68018 9.00        
68019 9.00        
68020 9.00        
68021 9.00        
68022 8.00        
68023 8.00        
68024 8.00        
68025 8.00        
68026 8.00        
68027 8.00        
68028 8.00        
68029 8.00        
68030 8.00        
68031 9.00        
68032 9.00        
68033 8.00        
68034 9.00        
68035 9.00        
68036 8.00        
68037 8.00        
68038 10.00       
68039 10.00       
68040 10.00       
68041 10.00       
68042 10.00       
68043 10.00       
68044 11.00       
68045 10.00       
68046 8.00        
68047 8.00        
68048 8.00        
68049 8.00        
68050 8.00        
68051 8.00        
68052 8.00        
68053 8.00        
68054 8.00        
68055 8.00        
68056 8.00        
68057 8.00        
68058 8.00        
68059 7.00        
68060 6.00        
68061 6.00        
68062 7.00        
68063 8.00        
68064 8.00        
68065 8.00        
68066 7.00        
68067 7.00        
68068 8.00        
68069 8.00        
68070 8.00        
68071 8.00        
68072 8.00        
68073 8.00        
68074 8.00        
68075 9.00        
68076 10.00       
68077 10.00       
68078 9.00        
68079 8.00        
68080 9.00        
68081 10.00       
68082 11.00       
68083 9.00        
68084 10.00       
68085 10.00       
68086 10.00       
68087 9.00        
68088 9.00        
68089 9.00        
68090 10.00       
68091 9.00        
68092 9.00        
68093 10.00       
68094 9.00        
68095 8.00        
68096 8.00        
68097 8.00        
68098 9.00        
68099 10.00       
68100 9.00        
68101 9.00        
68102 8.00        
68103 7.00        
68104 7.00        
68105 6.00        
68106 6.00        
68107 5.00        
68108 6.00        
68109 6.00        
68110 6.00        
68111 6.00        
68112 6.00        
68113 5.00        
68114 5.00        
68115 6.00        
68116 6.00        
68117 7.00        
68118 6.00        
68119 6.00        
68120 6.00        
68121 5.00        
68122 5.00        
68123 4.00        
68124 4.00        
68125 4.00        
68126 6.00        
68127 6.00        
68128 7.00        
68129 6.00        
68130 7.00        
68131 6.00        
68132 8.00        
68133 8.00        
68134 7.00        
68135 7.00        
68136 7.00        
68137 6.00        
68138 7.00        
68139 7.00        
68140 7.00        
68141 7.00        
68142 5.00        
68143 4.00        
68144 5.00        
68145 5.00        
68146 5.00        
68147 4.00        
68148 5.00        
68149 5.00        
68150 5.00        
68151 5.00        
68152 5.00        
68153 6.00        
68154 5.00        
68155 5.00        
68156 6.00        
68157 6.00        
68158 5.00        
68159 4.00        
68160 4.00        
68161 5.00        
68162 4.00        
68163 4.00        
68164 4.00        
68165 4.00        
68166 4.00        
68167 3.00        
68168 3.00        
68169 3.00        
68170 5.00        
68171 4.00        
68172 4.00        
68173 2.00        
68174 4.00        
68175 3.00        
68176 3.00        
68177 2.00        
68178 5.00        
68179 6.00        
68180 5.00        
68181 4.00        
68182 5.00        
68183 5.00        
68184 5.00        
68185 5.00        
68186 5.00        
68187 5.00        
68188 5.00        
68189 5.00        
68190 5.00        
68191 4.00        
68192 5.00        
68193 5.00        
68194 5.00        
68195 4.00        
68196 5.00        
68197 6.00        
68198 5.00        
68199 5.00        
68200 5.00        
68201 4.00        
68202 4.00        
68203 5.00        
68204 4.00        
68205 4.00        
68206 4.00        
68207 5.00        
68208 5.00        
68209 6.00        
68210 5.00        
68211 5.00        
68212 4.00        
68213 4.00        
68214 8.00        
68215 6.00        
68216 8.00        
68217 6.00        
68218 8.00        
68219 8.00        
68220 9.00        
68221 8.00        
68222 10.00       
68223 10.00       
68224 9.00        
68225 8.00        
68226 8.00        
68227 8.00        
68228 8.00        
68229 8.00        
68230 8.00        
68231 8.00        
68232 8.00        
68233 8.00        
68234 7.00        
68235 7.00        
68236 8.00        
68237 8.00        
68238 7.00        
68239 6.00        
68240 7.00        
68241 7.00        
68242 7.00        
68243 6.00        
68244 8.00        
68245 9.00        
68246 8.00        
68247 8.00        
68248 8.00        
68249 8.00        
68250 7.00        
68251 7.00        
68252 7.00        
68253 7.00        
68254 6.00        
68255 6.00        
68256 6.00        
68257 7.00        
68258 9.00        
68259 8.00        
68260 9.00        
68261 9.00        
68262 8.00        
68263 7.00        
68264 7.00        
68265 7.00        
68266 8.00        
68267 7.00        
68268 7.00        
68269 6.00        
68270 7.00        
68271 8.00        
68272 8.00        
68273 7.00        
68274 7.00        
68275 6.00        
68276 6.00        
68277 5.00        
68278 5.00        
68279 5.00        
68280 5.00        
68281 4.00        
68282 4.00        
68283 3.00        
68284 4.00        
68285 4.00        
68286 4.00        
68287 3.00        
68288 3.00        
68289 3.00        
68290 3.00        
68291 3.00        
68292 3.00        
68293 3.00        
68294 3.00        
68295 3.00        
68296 3.00        
68297 3.00        
68298 3.00        
68299 3.00        
68300 3.00        
68301 3.00        
68302 5.00        
68303 4.00        
68304 5.00        
68305 4.00        
68306 6.00        
68307 6.00        
68308 5.00        
68309 4.00        
68310 7.00        
68311 6.00        
68312 6.00        
68313 5.00        
68314 6.00        
68315 5.00        
68316 4.00        
68317 4.00        
68318 4.00        
68319 3.00        
68320 4.00        
68321 3.00        
68322 3.00        
68323 2.00        
68324 4.00        
68325 4.00        
68326 4.00        
68327 4.00        
68328 5.00        
68329 5.00        
68330 4.00        
68331 4.00        
68332 3.00        
68333 3.00        
68334 3.00        
68335 3.00        
68336 3.00        
68337 3.00        
68338 3.00        
68339 3.00        
68340 3.00        
68341 3.00        
68342 3.00        
68343 3.00        
68344 3.00        
68345 3.00        
68346 52.00       
68347 51.00       
68348 51.00       
68349 50.00       
68350 52.00       
68351 53.00       
68352 52.00       
68353 50.00       
68354 48.00       
68355 47.00       
68356 47.00       
68357 47.00       
68358 47.00       
68359 46.00       
68360 46.00       
68361 46.00       
68362 47.00       
68363 48.00       
68364 46.00       
68365 45.00       
68366 46.00       
68367 44.00       
68368 43.00       
68369 43.00       
68370 43.00       
68371 44.00       
68372 43.00       
68373 42.00       
68374 43.00       
68375 44.00       
68376 44.00       
68377 43.00       
68378 43.00       
68379 42.00       
68380 42.00       
68381 43.00       
68382 42.00       
68383 40.00       
68384 39.00       
68385 37.00       
68386 38.00       
68387 37.00       
68388 37.00       
68389 37.00       
68390 6.00        
68391 4.00        
68392 6.00        
68393 5.00        
68394 6.00        
68395 5.00        
68396 5.00        
68397 4.00        
68398 6.00        
68399 5.00        
68400 6.00        
68401 5.00        
68402 6.00        
68403 6.00        
68404 6.00        
68405 6.00        
68406 6.00        
68407 7.00        
68408 7.00        
68409 7.00        
68410 6.00        
68411 5.00        
68412 6.00        
68413 7.00        
68414 7.00        
68415 8.00        
68416 8.00        
68417 7.00        
68418 7.00        
68419 6.00        
68420 7.00        
68421 7.00        
68422 6.00        
68423 6.00        
68424 7.00        
68425 8.00        
68426 7.00        
68427 6.00        
68428 6.00        
68429 6.00        
68430 6.00        
68431 7.00        
68432 6.00        
68433 5.00        
68434 9.00        
68435 9.00        
68436 10.00       
68437 9.00        
68438 10.00       
68439 10.00       
68440 10.00       
68441 10.00       
68442 11.00       
68443 12.00       
68444 12.00       
68445 11.00       
68446 12.00       
68447 12.00       
68448 12.00       
68449 11.00       
68450 10.00       
68451 10.00       
68452 9.00        
68453 8.00        
68454 9.00        
68455 9.00        
68456 9.00        
68457 10.00       
68458 9.00        
68459 9.00        
68460 8.00        
68461 9.00        
68462 7.00        
68463 6.00        
68464 6.00        
68465 6.00        
68466 7.00        
68467 8.00        
68468 7.00        
68469 7.00        
68470 6.00        
68471 7.00        
68472 6.00        
68473 5.00        
68474 6.00        
68475 6.00        
68476 5.00        
68477 5.00        
68478 8.00        
68479 6.00        
68480 8.00        
68481 7.00        
68482 9.00        
68483 8.00        
68484 9.00        
68485 9.00        
68486 9.00        
68487 8.00        
68488 9.00        
68489 9.00        
68490 9.00        
68491 9.00        
68492 8.00        
68493 7.00        
68494 8.00        
68495 8.00        
68496 7.00        
68497 7.00        
68498 6.00        
68499 6.00        
68500 7.00        
68501 7.00        
68502 7.00        
68503 7.00        
68504 7.00        
68505 7.00        
68506 5.00        
68507 5.00        
68508 5.00        
68509 5.00        
68510 5.00        
68511 5.00        
68512 5.00        
68513 6.00        
68514 5.00        
68515 5.00        
68516 5.00        
68517 5.00        
68518 4.00        
68519 4.00        
68520 4.00        
68521 5.00        
68522 8.00        
68523 6.00        
68524 8.00        
68525 8.00        
68526 9.00        
68527 8.00        
68528 10.00       
68529 10.00       
68530 11.00       
68531 10.00       
68532 9.00        
68533 9.00        
68534 9.00        
68535 9.00        
68536 8.00        
68537 8.00        
68538 8.00        
68539 9.00        
68540 8.00        
68541 8.00        
68542 7.00        
68543 6.00        
68544 7.00        
68545 7.00        
68546 7.00        
68547 7.00        
68548 7.00        
68549 7.00        
68550 6.00        
68551 5.00        
68552 5.00        
68553 5.00        
68554 5.00        
68555 5.00        
68556 5.00        
68557 5.00        
68558 5.00        
68559 5.00        
68560 5.00        
68561 5.00        
68562 4.00        
68563 4.00        
68564 4.00        
68565 4.00        
68566 7.00        
68567 6.00        
68568 7.00        
68569 6.00        
68570 7.00        
68571 6.00        
68572 7.00        
68573 7.00        
68574 8.00        
68575 7.00        
68576 7.00        
68577 7.00        
68578 8.00        
68579 9.00        
68580 8.00        
68581 7.00        
68582 8.00        
68583 8.00        
68584 8.00        
68585 7.00        
68586 7.00        
68587 6.00        
68588 6.00        
68589 6.00        
68590 6.00        
68591 5.00        
68592 6.00        
68593 6.00        
68594 5.00        
68595 4.00        
68596 5.00        
68597 5.00        
68598 5.00        
68599 5.00        
68600 5.00        
68601 5.00        
68602 5.00        
68603 5.00        
68604 5.00        
68605 4.00        
68606 4.00        
68607 4.00        
68608 4.00        
68609 4.00        
68610 38.00       
68611 38.00       
68612 38.00       
68613 37.00       
68614 37.00       
68615 37.00       
68616 38.00       
68617 37.00       
68618 38.00       
68619 38.00       
68620 37.00       
68621 36.00       
68622 36.00       
68623 36.00       
68624 36.00       
68625 36.00       
68626 35.00       
68627 34.00       
68628 33.00       
68629 33.00       
68630 34.00       
68631 34.00       
68632 36.00       
68633 36.00       
68634 34.00       
68635 33.00       
68636 33.00       
68637 33.00       
68638 31.00       
68639 30.00       
68640 31.00       
68641 32.00       
68642 32.00       
68643 32.00       
68644 32.00       
68645 31.00       
68646 31.00       
68647 30.00       
68648 29.00       
68649 28.00       
68650 28.00       
68651 28.00       
68652 28.00       
68653 28.00       
68654 30.00       
68655 29.00       
68656 29.00       
68657 27.00       
68658 28.00       
68659 27.00       
68660 27.00       
68661 27.00       
68662 25.00       
68663 24.00       
68664 24.00       
68665 23.00       
68666 24.00       
68667 23.00       
68668 22.00       
68669 22.00       
68670 21.00       
68671 20.00       
68672 21.00       
68673 21.00       
68674 21.00       
68675 20.00       
68676 21.00       
68677 22.00       
68678 21.00       
68679 20.00       
68680 19.00       
68681 18.00       
68682 18.00       
68683 19.00       
68684 18.00       
68685 17.00       
68686 18.00       
68687 19.00       
68688 19.00       
68689 18.00       
68690 18.00       
68691 17.00       
68692 16.00       
68693 15.00       
68694 16.00       
68695 16.00       
68696 16.00       
68697 15.00       
68698 18.00       
68699 17.00       
68700 19.00       
68701 17.00       
68702 18.00       
68703 16.00       
68704 16.00       
68705 15.00       
68706 18.00       
68707 19.00       
68708 18.00       
68709 17.00       
68710 17.00       
68711 17.00       
68712 17.00       
68713 16.00       
68714 17.00       
68715 18.00       
68716 18.00       
68717 18.00       
68718 18.00       
68719 18.00       
68720 18.00       
68721 17.00       
68722 16.00       
68723 15.00       
68724 15.00       
68725 15.00       
68726 15.00       
68727 15.00       
68728 15.00       
68729 15.00       
68730 15.00       
68731 15.00       
68732 14.00       
68733 12.00       
68734 13.00       
68735 13.00       
68736 12.00       
68737 11.00       
68738 12.00       
68739 12.00       
68740 12.00       
68741 11.00       
68742 16.00       
68743 14.00       
68744 16.00       
68745 13.00       
68746 16.00       
68747 15.00       
68748 16.00       
68749 16.00       
68750 16.00       
68751 16.00       
68752 16.00       
68753 15.00       
68754 16.00       
68755 17.00       
68756 16.00       
68757 14.00       
68758 15.00       
68759 15.00       
68760 14.00       
68761 12.00       
68762 13.00       
68763 14.00       
68764 14.00       
68765 14.00       
68766 15.00       
68767 15.00       
68768 15.00       
68769 16.00       
68770 14.00       
68771 12.00       
68772 13.00       
68773 13.00       
68774 14.00       
68775 14.00       
68776 14.00       
68777 15.00       
68778 13.00       
68779 13.00       
68780 15.00       
68781 16.00       
68782 14.00       
68783 13.00       
68784 14.00       
68785 15.00       
68786 18.00       
68787 16.00       
68788 19.00       
68789 18.00       
68790 19.00       
68791 17.00       
68792 19.00       
68793 19.00       
68794 20.00       
68795 18.00       
68796 20.00       
68797 20.00       
68798 21.00       
68799 20.00       
68800 21.00       
68801 21.00       
68802 22.00       
68803 22.00       
68804 22.00       
68805 20.00       
68806 21.00       
68807 20.00       
68808 21.00       
68809 21.00       
68810 20.00       
68811 21.00       
68812 21.00       
68813 21.00       
68814 20.00       
68815 18.00       
68816 20.00       
68817 21.00       
68818 20.00       
68819 19.00       
68820 19.00       
68821 21.00       
68822 19.00       
68823 18.00       
68824 19.00       
68825 20.00       
68826 19.00       
68827 20.00       
68828 19.00       
