File: ./hwmcc13/single/6s386rb07.aig
29534 98.00       
29535 98.00       
29536 59.00       
29537 98.00       
29538 98.00       
29539 98.00       
29540 0.00        
29541 0.00        
29542 98.00       
29543 0.00        
29544 59.00       
29545 0.00        
29546 78.00       
29547 0.00        
29548 78.00       
29549 0.00        
29550 59.00       
29551 0.00        
29552 19.00       
29553 0.00        
29554 78.00       
29555 0.00        
29556 39.00       
29557 0.00        
29558 0.00        
29559 39.00       
29560 0.00        
29561 0.00        
29562 78.00       
29563 0.00        
29564 39.00       
29565 59.00       
29566 0.00        
29567 0.00        
29568 0.00        
29569 0.00        
29570 0.00        
29571 19.00       
29572 0.00        
29573 0.00        
29574 98.00       
29575 0.00        
29576 59.00       
29577 0.00        
29578 39.00       
29579 0.00        
29580 19.00       
29581 0.00        
29582 98.00       
29583 0.00        
29584 39.00       
29585 0.00        
29586 0.00        
29587 98.00       
29588 98.00       
29589 0.00        
29590 0.00        
29591 0.00        
29592 39.00       
29593 0.00        
29594 0.00        
29595 0.00        
29596 0.00        
29597 0.00        
29598 0.00        
29599 0.00        
29600 0.00        
29601 0.00        
29602 0.00        
29603 0.00        
29604 0.00        
29605 0.00        
29606 99.00       
29607 99.00       
29608 0.00        
29609 0.00        
29610 78.00       
29611 0.00        
29612 0.00        
29613 0.00        
29614 0.00        
29615 0.00        
29616 0.00        
29617 0.00        
29618 0.00        
29619 0.00        
29620 0.00        
29621 0.00        
29622 0.00        
29623 0.00        
29624 98.00       
29625 19.00       
29626 78.00       
29627 98.00       
29628 98.00       
29629 78.00       
29630 0.00        
29631 0.00        
29632 58.00       
29633 98.00       
29634 98.00       
29635 39.00       
29636 98.00       
29637 98.00       
29638 19.00       
29639 98.00       
29640 98.00       
29641 58.00       
29642 98.00       
29643 98.00       
29644 58.00       
29645 98.00       
29646 98.00       
29647 58.00       
29648 98.00       
29649 98.00       
29650 39.00       
29651 0.00        
29652 0.00        
29653 39.00       
29654 98.00       
29655 0.00        
29656 78.00       
29657 0.00        
29658 78.00       
29659 0.00        
29660 58.00       
29661 0.00        
29662 39.00       
29663 0.00        
29664 58.00       
29665 0.00        
29666 0.00        
29667 39.00       
29668 0.00        
29669 0.00        
29670 58.00       
29671 0.00        
29672 39.00       
29673 58.00       
29674 0.00        
29675 0.00        
29676 98.00       
29677 0.00        
29678 0.00        
29679 58.00       
29680 0.00        
29681 0.00        
29682 58.00       
29683 0.00        
29684 19.00       
29685 0.00        
29686 58.00       
29687 0.00        
29688 19.00       
29689 0.00        
29690 39.00       
29691 0.00        
29692 19.00       
29693 0.00        
29694 0.00        
29695 98.00       
29696 98.00       
29697 0.00        
29698 0.00        
29699 0.00        
29700 0.00        
29701 0.00        
29702 39.00       
29703 0.00        
29704 0.00        
29705 0.00        
29706 0.00        
29707 78.00       
29708 0.00        
29709 0.00        
29710 78.00       
29711 98.00       
29712 98.00       
29713 39.00       
29714 0.00        
29715 0.00        
29716 39.00       
29717 98.00       
29718 98.00       
29719 39.00       
29720 98.00       
29721 98.00       
29722 39.00       
29723 98.00       
29724 98.00       
29725 78.00       
29726 98.00       
29727 98.00       
29728 39.00       
29729 98.00       
29730 98.00       
29731 58.00       
29732 98.00       
29733 98.00       
29734 39.00       
29735 0.00        
29736 0.00        
29737 78.00       
29738 0.00        
29739 39.00       
29740 0.00        
29741 78.00       
29742 0.00        
29743 58.00       
29744 0.00        
29745 78.00       
29746 0.00        
29747 58.00       
29748 0.00        
29749 39.00       
29750 0.00        
29751 58.00       
29752 0.00        
29753 39.00       
29754 0.00        
29755 78.00       
29756 0.00        
29757 0.00        
29758 49.00       
29759 49.00       
29760 49.00       
29761 52.00       
29762 52.00       
29763 52.00       
29764 98.00       
29765 58.00       
29766 0.00        
29767 98.00       
29768 39.00       
29769 0.00        
29770 98.00       
29771 78.00       
29772 0.00        
29773 98.00       
29774 19.00       
29775 0.00        
29776 39.00       
29777 0.00        
29778 19.00       
29779 0.00        
29780 39.00       
29781 0.00        
29782 39.00       
29783 0.00        
29784 78.00       
29785 0.00        
29786 0.00        
29787 98.00       
29788 98.00       
29789 0.00        
29790 0.00        
29791 0.00        
29792 0.00        
29793 39.00       
29794 0.00        
29795 0.00        
29796 0.00        
29797 0.00        
29798 58.00       
29799 50.00       
29800 50.00       
29801 50.00       
29802 49.00       
29803 51.00       
29804 50.00       
29805 50.00       
29806 49.00       
29807 50.00       
29808 48.00       
29809 50.00       
29810 49.00       
29811 50.00       
29812 49.00       
29813 50.00       
29814 51.00       
29815 49.00       
29816 51.00       
29817 48.00       
29818 50.00       
29819 49.00       
29820 0.00        
29821 0.00        
29822 0.00        
29823 0.00        
29824 0.00        
29825 0.00        
29826 0.00        
29827 0.00        
29828 0.00        
29829 0.00        
29830 0.00        
29831 0.00        
29832 0.00        
29833 0.00        
29834 0.00        
29835 0.00        
29836 0.00        
29837 0.00        
29838 0.00        
29839 0.00        
29840 0.00        
29841 0.00        
29842 0.00        
29843 0.00        
29844 0.00        
29845 0.00        
29846 0.00        
29847 0.00        
29848 0.00        
29849 0.00        
29850 0.00        
29851 0.00        
29852 0.00        
29853 0.00        
29854 0.00        
29855 0.00        
29856 0.00        
29857 0.00        
29858 0.00        
29859 0.00        
29860 0.00        
29861 0.00        
29862 0.00        
29863 0.00        
29864 0.00        
29865 0.00        
29866 0.00        
29867 0.00        
29868 0.00        
29869 0.00        
29870 0.00        
29871 0.00        
29872 0.00        
29873 0.00        
29874 0.00        
29875 0.00        
29876 0.00        
29877 0.00        
29878 0.00        
29879 0.00        
29880 0.00        
29881 0.00        
29882 0.00        
29883 0.00        
29884 0.00        
29885 0.00        
29886 0.00        
29887 0.00        
29888 0.00        
29889 0.00        
29890 0.00        
29891 0.00        
29892 0.00        
29893 0.00        
29894 0.00        
29895 0.00        
29896 0.00        
29897 0.00        
29898 0.00        
29899 0.00        
29900 0.00        
29901 0.00        
29902 0.00        
29903 0.00        
29904 0.00        
29905 0.00        
29906 0.00        
29907 0.00        
29908 0.00        
29909 0.00        
29910 0.00        
29911 0.00        
29912 0.00        
29913 0.00        
29914 0.00        
29915 0.00        
29916 0.00        
29917 0.00        
29918 0.00        
29919 0.00        
29920 0.00        
29921 0.00        
29922 0.00        
29923 0.00        
29924 0.00        
29925 0.00        
29926 0.00        
29927 0.00        
29928 0.00        
29929 0.00        
29930 0.00        
29931 0.00        
29932 0.00        
29933 0.00        
29934 0.00        
29935 0.00        
29936 0.00        
29937 0.00        
29938 0.00        
29939 0.00        
29940 0.00        
29941 0.00        
29942 0.00        
29943 0.00        
29944 0.00        
29945 0.00        
29946 0.00        
29947 0.00        
29948 0.00        
29949 0.00        
29950 0.00        
29951 0.00        
29952 0.00        
29953 0.00        
29954 0.00        
29955 0.00        
29956 0.00        
29957 0.00        
29958 0.00        
29959 0.00        
29960 0.00        
29961 0.00        
29962 0.00        
29963 0.00        
29964 0.00        
29965 0.00        
29966 0.00        
29967 0.00        
29968 0.00        
29969 0.00        
29970 0.00        
29971 0.00        
29972 0.00        
29973 0.00        
29974 0.00        
29975 0.00        
29976 0.00        
29977 0.00        
29978 0.00        
29979 0.00        
29980 0.00        
29981 0.00        
29982 0.00        
29983 0.00        
29984 0.00        
29985 0.00        
29986 0.00        
29987 0.00        
29988 0.00        
29989 0.00        
29990 0.00        
29991 0.00        
29992 0.00        
29993 0.00        
29994 0.00        
29995 0.00        
29996 0.00        
29997 0.00        
29998 0.00        
29999 0.00        
30000 0.00        
30001 0.00        
30002 0.00        
30003 0.00        
30004 0.00        
30005 0.00        
30006 0.00        
30007 0.00        
30008 0.00        
30009 0.00        
30010 0.00        
30011 0.00        
30012 0.00        
30013 0.00        
30014 0.00        
30015 0.00        
30016 0.00        
30017 0.00        
30018 0.00        
30019 0.00        
30020 0.00        
30021 0.00        
30022 0.00        
30023 0.00        
30024 0.00        
30025 0.00        
30026 0.00        
30027 0.00        
30028 0.00        
30029 0.00        
30030 0.00        
30031 0.00        
30032 0.00        
30033 0.00        
30034 0.00        
30035 0.00        
30036 0.00        
30037 0.00        
30038 0.00        
30039 0.00        
30040 0.00        
30041 0.00        
30042 0.00        
30043 0.00        
30044 0.00        
30045 0.00        
30046 0.00        
30047 0.00        
30048 0.00        
30049 0.00        
30050 0.00        
30051 0.00        
30052 0.00        
30053 0.00        
30054 0.00        
30055 0.00        
30056 0.00        
30057 0.00        
30058 0.00        
30059 0.00        
30060 0.00        
30061 0.00        
30062 0.00        
30063 0.00        
30064 0.00        
30065 0.00        
30066 0.00        
30067 0.00        
30068 0.00        
30069 0.00        
30070 0.00        
30071 0.00        
30072 0.00        
30073 0.00        
30074 0.00        
30075 0.00        
30076 0.00        
30077 0.00        
30078 0.00        
30079 0.00        
30080 0.00        
30081 0.00        
30082 0.00        
30083 0.00        
30084 0.00        
30085 0.00        
30086 0.00        
30087 0.00        
30088 0.00        
30089 0.00        
30090 0.00        
30091 0.00        
30092 0.00        
30093 0.00        
30094 0.00        
30095 0.00        
30096 0.00        
30097 0.00        
30098 0.00        
30099 0.00        
30100 0.00        
30101 0.00        
30102 0.00        
30103 0.00        
30104 0.00        
30105 0.00        
30106 0.00        
30107 0.00        
30108 0.00        
30109 0.00        
30110 0.00        
30111 0.00        
30112 0.00        
30113 0.00        
30114 0.00        
30115 0.00        
30116 0.00        
30117 0.00        
30118 0.00        
30119 0.00        
30120 0.00        
30121 0.00        
30122 0.00        
30123 0.00        
30124 0.00        
30125 0.00        
30126 0.00        
30127 0.00        
30128 0.00        
30129 0.00        
30130 0.00        
30131 0.00        
30132 0.00        
30133 0.00        
30134 0.00        
30135 0.00        
30136 0.00        
30137 0.00        
30138 0.00        
30139 0.00        
30140 0.00        
30141 0.00        
30142 0.00        
30143 0.00        
30144 0.00        
30145 0.00        
30146 0.00        
30147 0.00        
30148 0.00        
30149 0.00        
30150 0.00        
30151 0.00        
30152 0.00        
30153 0.00        
30154 0.00        
30155 0.00        
30156 0.00        
30157 0.00        
30158 0.00        
30159 0.00        
30160 0.00        
30161 0.00        
30162 0.00        
30163 0.00        
30164 0.00        
30165 0.00        
30166 0.00        
30167 0.00        
30168 0.00        
30169 0.00        
30170 0.00        
30171 0.00        
30172 0.00        
30173 0.00        
30174 0.00        
30175 0.00        
30176 0.00        
30177 0.00        
30178 0.00        
30179 0.00        
30180 0.00        
30181 0.00        
30182 0.00        
30183 0.00        
30184 0.00        
30185 0.00        
30186 0.00        
30187 0.00        
30188 0.00        
30189 0.00        
30190 0.00        
30191 0.00        
30192 0.00        
30193 0.00        
30194 0.00        
30195 0.00        
30196 0.00        
30197 0.00        
30198 0.00        
30199 0.00        
30200 0.00        
30201 0.00        
30202 0.00        
30203 0.00        
30204 0.00        
30205 0.00        
30206 0.00        
30207 0.00        
30208 0.00        
30209 0.00        
30210 0.00        
30211 0.00        
30212 0.00        
30213 0.00        
30214 0.00        
30215 0.00        
30216 0.00        
30217 0.00        
30218 0.00        
30219 0.00        
30220 0.00        
30221 0.00        
30222 0.00        
30223 0.00        
30224 0.00        
30225 0.00        
30226 0.00        
30227 0.00        
30228 0.00        
30229 0.00        
30230 0.00        
30231 0.00        
30232 0.00        
30233 0.00        
30234 0.00        
30235 0.00        
30236 0.00        
30237 0.00        
30238 0.00        
30239 0.00        
30240 0.00        
30241 0.00        
30242 0.00        
30243 0.00        
30244 0.00        
30245 0.00        
30246 0.00        
30247 0.00        
30248 0.00        
30249 0.00        
30250 0.00        
30251 0.00        
30252 0.00        
30253 0.00        
30254 0.00        
30255 0.00        
30256 0.00        
30257 0.00        
30258 0.00        
30259 0.00        
30260 0.00        
30261 0.00        
30262 0.00        
30263 0.00        
30264 0.00        
30265 0.00        
30266 0.00        
30267 0.00        
30268 0.00        
30269 0.00        
30270 0.00        
30271 0.00        
30272 0.00        
30273 0.00        
30274 0.00        
30275 0.00        
30276 0.00        
30277 0.00        
30278 0.00        
30279 0.00        
30280 0.00        
30281 0.00        
30282 0.00        
30283 0.00        
30284 0.00        
30285 0.00        
30286 0.00        
30287 0.00        
30288 0.00        
30289 0.00        
30290 0.00        
30291 0.00        
30292 0.00        
30293 0.00        
30294 0.00        
30295 0.00        
30296 0.00        
30297 0.00        
30298 0.00        
30299 0.00        
30300 0.00        
30301 0.00        
30302 0.00        
30303 0.00        
30304 0.00        
30305 0.00        
30306 0.00        
30307 0.00        
30308 0.00        
30309 0.00        
30310 0.00        
30311 0.00        
30312 0.00        
30313 0.00        
30314 0.00        
30315 0.00        
30316 0.00        
30317 0.00        
30318 0.00        
30319 0.00        
30320 0.00        
30321 0.00        
30322 0.00        
30323 0.00        
30324 0.00        
30325 0.00        
30326 0.00        
30327 0.00        
30328 0.00        
30329 0.00        
30330 0.00        
30331 0.00        
30332 0.00        
30333 0.00        
30334 0.00        
30335 0.00        
30336 0.00        
30337 0.00        
30338 0.00        
30339 0.00        
30340 0.00        
30341 0.00        
30342 0.00        
30343 0.00        
30344 0.00        
30345 0.00        
30346 0.00        
30347 0.00        
30348 0.00        
30349 0.00        
30350 0.00        
30351 0.00        
30352 0.00        
30353 0.00        
30354 0.00        
30355 0.00        
30356 0.00        
30357 0.00        
30358 0.00        
30359 0.00        
30360 0.00        
30361 0.00        
30362 0.00        
30363 0.00        
30364 0.00        
30365 0.00        
30366 0.00        
30367 0.00        
30368 0.00        
30369 0.00        
30370 0.00        
30371 0.00        
30372 0.00        
30373 0.00        
30374 0.00        
30375 0.00        
30376 0.00        
30377 0.00        
30378 0.00        
30379 0.00        
30380 0.00        
30381 0.00        
30382 0.00        
30383 0.00        
30384 0.00        
30385 0.00        
30386 0.00        
30387 0.00        
30388 0.00        
30389 0.00        
30390 0.00        
30391 0.00        
30392 0.00        
30393 0.00        
30394 0.00        
30395 0.00        
30396 0.00        
30397 0.00        
30398 0.00        
30399 0.00        
30400 99.00       
30401 0.00        
30402 0.00        
30403 0.00        
30404 0.00        
30405 0.00        
30406 0.00        
30407 0.00        
30408 0.00        
30409 98.00       
30410 0.00        
30411 0.00        
30412 0.00        
30413 0.00        
30414 0.00        
30415 99.00       
30416 0.00        
30417 0.00        
30418 0.00        
30419 0.00        
30420 0.00        
30421 0.00        
30422 98.00       
30423 0.00        
30424 0.00        
30425 0.00        
30426 0.00        
30427 0.00        
30428 99.00       
30429 0.00        
30430 0.00        
30431 49.00       
30432 49.00       
30433 49.00       
30434 49.00       
30435 49.00       
30436 49.00       
30437 50.00       
30438 50.00       
30439 50.00       
30440 49.00       
30441 49.00       
30442 49.00       
30443 23.00       
30444 23.00       
30445 23.00       
30446 76.00       
30447 0.00        
30448 0.00        
30449 0.00        
30450 99.00       
30451 99.00       
30452 99.00       
30453 98.00       
30454 98.00       
30455 98.00       
30456 98.00       
30457 98.00       
30458 0.00        
30459 0.00        
30460 0.00        
30461 0.00        
30462 0.00        
30463 0.00        
30464 98.00       
30465 0.00        
30466 98.00       
30467 0.00        
30468 0.00        
30469 0.00        
30470 39.00       
30471 19.00       
30472 59.00       
30473 39.00       
30474 19.00       
30475 39.00       
30476 19.00       
30477 59.00       
30478 39.00       
30479 19.00       
30480 78.00       
30481 99.00       
30482 99.00       
30483 0.00        
30484 0.00        
30485 0.00        
30486 0.00        
30487 0.00        
30488 0.00        
30489 39.00       
30490 0.00        
30491 0.00        
30492 0.00        
30493 0.00        
30494 0.00        
30495 0.00        
30496 98.00       
30497 0.00        
30498 0.00        
30499 0.00        
30500 0.00        
30501 0.00        
30502 98.00       
30503 98.00       
30504 0.00        
30505 0.00        
30506 0.00        
30507 0.00        
30508 98.00       
30509 59.00       
30510 59.00       
30511 0.00        
30512 0.00        
30513 0.00        
30514 100.00      
30515 99.00       
30516 0.00        
30517 0.00        
30518 0.00        
30519 98.00       
30520 98.00       
30521 98.00       
30522 0.00        
30523 0.00        
30524 0.00        
30525 0.00        
30526 0.00        
30527 0.00        
30528 0.00        
30529 0.00        
30530 0.00        
30531 0.00        
30532 0.00        
30533 0.00        
30534 0.00        
30535 0.00        
30536 0.00        
30537 0.00        
30538 0.00        
30539 0.00        
30540 0.00        
30541 0.00        
30542 0.00        
30543 0.00        
30544 0.00        
30545 0.00        
30546 0.00        
30547 0.00        
30548 0.00        
30549 0.00        
30550 0.00        
30551 0.00        
30552 0.00        
30553 0.00        
30554 0.00        
30555 0.00        
30556 0.00        
30557 0.00        
30558 0.00        
30559 0.00        
30560 0.00        
30561 0.00        
30562 0.00        
30563 0.00        
30564 0.00        
30565 0.00        
30566 0.00        
30567 0.00        
30568 0.00        
30569 0.00        
30570 0.00        
30571 0.00        
30572 0.00        
30573 0.00        
30574 0.00        
30575 0.00        
30576 0.00        
30577 0.00        
30578 0.00        
30579 0.00        
30580 0.00        
30581 0.00        
30582 0.00        
30583 0.00        
30584 0.00        
30585 0.00        
30586 0.00        
30587 0.00        
30588 0.00        
30589 0.00        
30590 0.00        
30591 99.00       
30592 0.00        
30593 0.00        
30594 0.00        
30595 0.00        
30596 0.00        
30597 0.00        
30598 0.00        
30599 0.00        
30600 0.00        
30601 0.00        
30602 0.00        
30603 0.00        
30604 0.00        
30605 0.00        
30606 99.00       
30607 0.00        
30608 0.00        
30609 0.00        
30610 0.00        
30611 0.00        
30612 99.00       
30613 99.00       
30614 9.00        
30615 9.00        
30616 93.00       
30617 93.00       
30618 96.00       
30619 96.00       
30620 2.00        
30621 2.00        
30622 9.00        
30623 9.00        
30624 99.00       
30625 99.00       
30626 96.00       
30627 96.00       
30628 4.00        
30629 4.00        
30630 6.00        
30631 6.00        
30632 50.00       
30633 50.00       
30634 50.00       
30635 50.00       
30636 50.00       
30637 50.00       
30638 50.00       
30639 50.00       
30640 50.00       
30641 49.00       
30642 49.00       
30643 49.00       
30644 50.00       
30645 51.00       
30646 51.00       
30647 49.00       
30648 50.00       
30649 50.00       
30650 50.00       
30651 50.00       
30652 50.00       
30653 49.00       
30654 49.00       
30655 49.00       
30656 50.00       
30657 50.00       
30658 50.00       
30659 48.00       
30660 48.00       
30661 48.00       
30662 49.00       
30663 50.00       
30664 49.00       
30665 49.00       
30666 49.00       
30667 49.00       
30668 50.00       
30669 50.00       
30670 50.00       
30671 48.00       
30672 48.00       
30673 48.00       
30674 50.00       
30675 50.00       
30676 50.00       
30677 51.00       
30678 51.00       
30679 51.00       
30680 49.00       
30681 49.00       
30682 49.00       
30683 50.00       
30684 50.00       
30685 50.00       
30686 48.00       
30687 48.00       
30688 48.00       
30689 50.00       
30690 50.00       
30691 50.00       
30692 49.00       
30693 49.00       
30694 49.00       
30695 0.00        
30696 0.00        
30697 0.00        
30698 0.00        
30699 0.00        
30700 0.00        
30701 0.00        
30702 0.00        
30703 0.00        
30704 0.00        
30705 0.00        
30706 0.00        
30707 0.00        
30708 0.00        
30709 0.00        
30710 0.00        
30711 0.00        
30712 0.00        
30713 0.00        
30714 0.00        
30715 0.00        
30716 0.00        
30717 0.00        
30718 0.00        
30719 0.00        
30720 0.00        
30721 0.00        
30722 0.00        
30723 0.00        
30724 0.00        
30725 0.00        
30726 0.00        
30727 0.00        
30728 0.00        
30729 0.00        
30730 0.00        
30731 0.00        
30732 0.00        
30733 0.00        
30734 0.00        
30735 99.00       
30736 0.00        
30737 0.00        
30738 0.00        
30739 0.00        
30740 0.00        
30741 99.00       
30742 0.00        
30743 0.00        
30744 0.00        
30745 0.00        
30746 0.00        
30747 0.00        
30748 0.00        
30749 0.00        
30750 0.00        
30751 0.00        
30752 0.00        
30753 51.00       
30754 50.00       
30755 51.00       
30756 50.00       
30757 51.00       
30758 48.00       
30759 100.00      
30760 0.00        
30761 49.00       
30762 49.00       
30763 49.00       
30764 0.00        
30765 0.00        
30766 0.00        
30767 0.00        
30768 0.00        
30769 0.00        
30770 0.00        
30771 0.00        
30772 0.00        
30773 0.00        
30774 0.00        
30775 0.00        
30776 0.00        
30777 0.00        
30778 0.00        
30779 0.00        
30780 0.00        
30781 0.00        
30782 0.00        
30783 0.00        
30784 0.00        
30785 0.00        
30786 0.00        
30787 0.00        
30788 0.00        
30789 0.00        
30790 0.00        
30791 0.00        
30792 0.00        
30793 0.00        
30794 0.00        
30795 0.00        
30796 99.00       
30797 93.00       
30798 95.00       
30799 3.00        
30800 0.00        
30801 90.00       
30802 97.00       
30803 3.00        
30804 6.00        
30805 90.00       
30806 0.00        
30807 100.00      
30808 100.00      
30809 99.00       
30810 100.00      
30811 100.00      
30812 100.00      
30813 100.00      
30814 100.00      
30815 100.00      
30816 100.00      
30817 100.00      
30818 100.00      
30819 100.00      
30820 100.00      
30821 100.00      
30822 100.00      
30823 100.00      
30824 100.00      
30825 100.00      
30826 10.00       
30827 98.00       
30828 9.00        
30829 91.00       
30830 97.00       
30831 98.00       
30832 93.00       
30833 10.00       
30834 98.00       
30835 93.00       
30836 95.00       
30837 3.00        
30838 0.00        
30839 90.00       
30840 97.00       
30841 3.00        
30842 6.00        
30843 90.00       
30844 0.00        
30845 100.00      
30846 100.00      
30847 100.00      
30848 100.00      
30849 100.00      
30850 100.00      
30851 100.00      
30852 100.00      
30853 100.00      
30854 100.00      
30855 100.00      
30856 100.00      
30857 100.00      
30858 100.00      
30859 100.00      
30860 100.00      
30861 100.00      
30862 100.00      
30863 100.00      
30864 100.00      
30865 100.00      
30866 100.00      
30867 100.00      
30868 0.00        
30869 100.00      
30870 0.00        
30871 0.00        
30872 100.00      
30873 92.00       
30874 90.00       
30875 96.00       
30876 98.00       
30877 9.00        
30878 98.00       
30879 100.00      
30880 10.00       
30881 100.00      
30882 9.00        
30883 98.00       
30884 98.00       
30885 10.00       
30886 100.00      
30887 100.00      
30888 98.00       
30889 12.00       
30890 0.00        
30891 0.00        
30892 0.00        
30893 0.00        
30894 0.00        
30895 0.00        
30896 0.00        
30897 0.00        
30898 0.00        
30899 0.00        
30900 0.00        
30901 93.00       
30902 95.00       
30903 3.00        
30904 0.00        
30905 90.00       
30906 97.00       
30907 3.00        
30908 6.00        
30909 90.00       
30910 0.00        
30911 100.00      
30912 100.00      
30913 100.00      
30914 100.00      
30915 100.00      
30916 100.00      
30917 100.00      
30918 100.00      
30919 0.00        
30920 99.00       
30921 100.00      
30922 100.00      
30923 0.00        
30924 99.00       
30925 100.00      
30926 100.00      
30927 0.00        
30928 99.00       
30929 100.00      
30930 100.00      
30931 0.00        
30932 99.00       
30933 100.00      
30934 100.00      
30935 0.00        
30936 99.00       
30937 93.00       
30938 92.00       
30939 3.00        
30940 90.00       
30941 100.00      
30942 100.00      
30943 100.00      
30944 100.00      
30945 100.00      
30946 100.00      
30947 100.00      
30948 100.00      
30949 100.00      
30950 100.00      
30951 100.00      
30952 100.00      
30953 100.00      
30954 100.00      
30955 99.00       
30956 0.00        
30957 98.00       
30958 98.00       
30959 0.00        
30960 0.00        
30961 98.00       
30962 98.00       
30963 0.00        
30964 98.00       
30965 0.00        
30966 100.00      
30967 100.00      
30968 100.00      
30969 100.00      
30970 100.00      
30971 100.00      
30972 100.00      
30973 100.00      
30974 100.00      
30975 99.00       
30976 100.00      
30977 1.00        
30978 1.00        
30979 100.00      
30980 100.00      
30981 1.00        
30982 1.00        
30983 100.00      
30984 1.00        
30985 100.00      
30986 99.00       
30987 100.00      
30988 1.00        
30989 1.00        
30990 100.00      
30991 100.00      
30992 1.00        
30993 1.00        
30994 100.00      
30995 1.00        
30996 100.00      
30997 99.00       
30998 99.00       
30999 99.00       
31000 99.00       
31001 100.00      
31002 99.00       
31003 100.00      
31004 99.00       
31005 100.00      
31006 100.00      
31007 100.00      
31008 100.00      
31009 100.00      
31010 100.00      
31011 99.00       
31012 100.00      
31013 1.00        
31014 1.00        
31015 100.00      
31016 100.00      
31017 1.00        
31018 1.00        
31019 100.00      
31020 1.00        
31021 100.00      
31022 99.00       
31023 99.00       
31024 100.00      
31025 100.00      
31026 100.00      
31027 100.00      
31028 0.00        
31029 100.00      
31030 100.00      
31031 0.00        
31032 100.00      
31033 100.00      
31034 100.00      
31035 100.00      
31036 100.00      
31037 100.00      
31038 0.00        
31039 100.00      
31040 100.00      
31041 1.00        
31042 1.00        
31043 100.00      
31044 100.00      
31045 100.00      
31046 99.00       
31047 99.00       
31048 99.00       
31049 99.00       
31050 99.00       
31051 99.00       
31052 99.00       
31053 99.00       
31054 99.00       
31055 99.00       
31056 99.00       
31057 99.00       
31058 76.00       
31059 47.00       
31060 50.00       
31061 23.00       
31062 47.00       
31063 50.00       
31064 0.00        
31065 0.00        
31066 99.00       
31067 20.00       
31068 0.00        
31069 0.00        
31070 0.00        
31071 0.00        
31072 0.00        
31073 0.00        
31074 0.00        
31075 0.00        
31076 0.00        
31077 60.00       
31078 80.00       
31079 19.00       
31080 39.00       
31081 40.00       
31082 100.00      
31083 0.00        
31084 0.00        
31085 0.00        
31086 0.00        
31087 0.00        
31088 0.00        
31089 99.00       
31090 99.00       
31091 99.00       
31092 0.00        
31093 0.00        
31094 0.00        
31095 0.00        
31096 0.00        
31097 99.00       
31098 99.00       
31099 0.00        
31100 99.00       
31101 0.00        
31102 0.00        
31103 99.00       
31104 99.00       
31105 79.00       
31106 59.00       
31107 39.00       
31108 100.00      
31109 59.00       
31110 99.00       
31111 99.00       
31112 99.00       
31113 100.00      
31114 100.00      
31115 99.00       
31116 99.00       
31117 99.00       
31118 19.00       
31119 39.00       
31120 99.00       
31121 99.00       
31122 99.00       
31123 0.00        
31124 0.00        
31125 0.00        
31126 0.00        
31127 99.00       
31128 0.00        
31129 99.00       
31130 99.00       
31131 99.00       
31132 74.00       
31133 76.00       
31134 74.00       
31135 74.00       
31136 99.00       
31137 99.00       
31138 99.00       
31139 20.00       
31140 84.00       
31141 99.00       
31142 99.00       
31143 99.00       
31144 0.00        
31145 0.00        
31146 59.00       
31147 79.00       
31148 19.00       
31149 39.00       
31150 0.00        
31151 19.00       
31152 19.00       
31153 0.00        
31154 0.00        
31155 19.00       
31156 59.00       
31157 20.00       
31158 40.00       
31159 19.00       
31160 19.00       
31161 39.00       
31162 99.00       
31163 59.00       
31164 59.00       
31165 39.00       
31166 79.00       
31167 60.00       
31168 40.00       
31169 100.00      
31170 0.00        
31171 0.00        
31172 99.00       
31173 0.00        
31174 0.00        
31175 0.00        
31176 0.00        
31177 0.00        
31178 0.00        
31179 0.00        
31180 0.00        
31181 0.00        
31182 0.00        
31183 0.00        
31184 0.00        
31185 0.00        
31186 0.00        
31187 0.00        
31188 0.00        
31189 20.00       
31190 80.00       
31191 59.00       
31192 60.00       
31193 60.00       
31194 19.00       
31195 39.00       
31196 59.00       
31197 79.00       
31198 79.00       
31199 0.00        
31200 0.00        
31201 0.00        
31202 59.00       
31203 40.00       
31204 99.00       
31205 20.00       
31206 19.00       
31207 40.00       
31208 60.00       
31209 0.00        
31210 0.00        
31211 0.00        
31212 0.00        
31213 0.00        
31214 0.00        
31215 0.00        
31216 0.00        
31217 0.00        
31218 0.00        
31219 0.00        
31220 0.00        
31221 0.00        
31222 0.00        
31223 0.00        
31224 0.00        
31225 0.00        
31226 0.00        
31227 0.00        
31228 0.00        
31229 0.00        
31230 0.00        
31231 0.00        
31232 0.00        
31233 0.00        
31234 0.00        
31235 99.00       
31236 99.00       
31237 19.00       
31238 39.00       
31239 39.00       
31240 79.00       
31241 39.00       
31242 39.00       
31243 39.00       
31244 0.00        
31245 39.00       
31246 79.00       
31247 39.00       
31248 0.00        
31249 0.00        
31250 0.00        
31251 40.00       
31252 100.00      
31253 100.00      
31254 0.00        
31255 98.00       
31256 0.00        
31257 0.00        
31258 0.00        
31259 0.00        
31260 0.00        
31261 0.00        
31262 98.00       
31263 19.00       
31264 0.00        
31265 60.00       
31266 100.00      
31267 60.00       
31268 0.00        
31269 0.00        
31270 19.00       
31271 0.00        
31272 0.00        
31273 98.00       
31274 0.00        
31275 100.00      
31276 0.00        
31277 59.00       
31278 39.00       
31279 80.00       
31280 60.00       
