File: ./hwmcc-appr/6s290.aig
11489 49.00       
11490 84.00       
11491 81.00       
11492 0.00        
11493 0.00        
11494 9.00        
11495 49.00       
11496 10.00       
11497 86.00       
11498 9.00        
11499 85.00       
11500 9.00        
11501 97.00       
11502 99.00       
11503 1.00        
11504 89.00       
11505 9.00        
11506 89.00       
11507 9.00        
11508 89.00       
11509 9.00        
11510 89.00       
11511 98.00       
11512 13.00       
11513 89.00       
11514 9.00        
11515 89.00       
11516 9.00        
11517 89.00       
11518 9.00        
11519 89.00       
11520 86.00       
11521 62.00       
11522 98.00       
11523 88.00       
11524 10.00       
11525 88.00       
11526 10.00       
11527 88.00       
11528 10.00       
11529 88.00       
11530 98.00       
11531 89.00       
11532 9.00        
11533 89.00       
11534 9.00        
11535 89.00       
11536 9.00        
11537 89.00       
11538 9.00        
11539 61.00       
11540 10.00       
11541 49.00       
11542 10.00       
11543 85.00       
11544 10.00       
11545 49.00       
11546 98.00       
11547 48.00       
11548 89.00       
11549 10.00       
11550 88.00       
11551 10.00       
11552 88.00       
11553 10.00       
11554 88.00       
11555 13.00       
11556 88.00       
11557 10.00       
11558 88.00       
11559 10.00       
11560 88.00       
11561 10.00       
11562 88.00       
11563 49.00       
11564 88.00       
11565 10.00       
11566 88.00       
11567 10.00       
11568 88.00       
11569 10.00       
11570 88.00       
11571 37.00       
11572 89.00       
11573 9.00        
11574 89.00       
11575 9.00        
11576 89.00       
11577 9.00        
11578 89.00       
11579 79.00       
11580 14.00       
11581 59.00       
11582 39.00       
11583 59.00       
11584 39.00       
11585 59.00       
11586 39.00       
11587 60.00       
11588 60.00       
11589 39.00       
11590 84.00       
11591 14.00       
11592 47.00       
11593 11.00       
11594 49.00       
11595 50.00       
11596 90.00       
11597 78.00       
11598 14.00       
11599 59.00       
11600 39.00       
11601 59.00       
11602 39.00       
11603 60.00       
11604 38.00       
11605 60.00       
11606 60.00       
11607 38.00       
11608 84.00       
11609 14.00       
11610 46.00       
11611 11.00       
11612 49.00       
11613 50.00       
11614 90.00       
11615 24.00       
11616 71.00       
11617 58.00       
11618 40.00       
11619 59.00       
11620 39.00       
11621 59.00       
11622 39.00       
11623 59.00       
11624 59.00       
11625 96.00       
11626 27.00       
11627 71.00       
11628 44.00       
11629 18.00       
11630 80.00       
11631 94.00       
11632 24.00       
11633 70.00       
11634 59.00       
11635 39.00       
11636 59.00       
11637 39.00       
11638 59.00       
11639 39.00       
11640 59.00       
11641 59.00       
11642 96.00       
11643 28.00       
11644 70.00       
11645 44.00       
11646 19.00       
11647 79.00       
11648 94.00       
11649 53.00       
11650 40.00       
11651 46.00       
11652 52.00       
11653 46.00       
11654 52.00       
11655 46.00       
11656 52.00       
11657 47.00       
11658 58.00       
11659 40.00       
11660 58.00       
11661 53.00       
11662 39.00       
11663 46.00       
11664 52.00       
11665 46.00       
11666 52.00       
11667 47.00       
11668 51.00       
11669 47.00       
11670 59.00       
11671 39.00       
11672 59.00       
11673 26.00       
11674 77.00       
11675 55.00       
11676 43.00       
11677 55.00       
11678 43.00       
11679 55.00       
11680 43.00       
11681 55.00       
11682 55.00       
11683 65.00       
11684 90.00       
11685 56.00       
11686 21.00       
11687 77.00       
11688 93.00       
11689 81.00       
11690 0.00        
11691 9.00        
11692 89.00       
11693 89.00       
11694 9.00        
11695 89.00       
11696 9.00        
11697 89.00       
11698 9.00        
11699 89.00       
11700 9.00        
11701 89.00       
11702 9.00        
11703 89.00       
11704 9.00        
11705 89.00       
11706 9.00        
11707 89.00       
11708 9.00        
11709 89.00       
11710 26.00       
11711 76.00       
11712 56.00       
11713 43.00       
11714 56.00       
11715 42.00       
11716 56.00       
11717 43.00       
11718 56.00       
11719 56.00       
11720 64.00       
11721 90.00       
11722 56.00       
11723 22.00       
11724 77.00       
11725 93.00       
11726 81.00       
11727 0.00        
11728 10.00       
11729 88.00       
11730 89.00       
11731 9.00        
11732 89.00       
11733 9.00        
11734 89.00       
11735 9.00        
11736 89.00       
11737 9.00        
11738 89.00       
11739 9.00        
11740 89.00       
11741 9.00        
11742 89.00       
11743 9.00        
11744 89.00       
11745 9.00        
11746 89.00       
11747 62.00       
11748 40.00       
11749 66.00       
11750 32.00       
11751 66.00       
11752 32.00       
11753 66.00       
11754 32.00       
11755 66.00       
11756 66.00       
11757 98.00       
11758 29.00       
11759 95.00       
11760 58.00       
11761 40.00       
11762 52.00       
11763 50.00       
11764 89.00       
11765 81.00       
11766 0.00        
11767 99.00       
11768 0.00        
11769 69.00       
11770 16.00       
11771 83.00       
11772 16.00       
11773 83.00       
11774 16.00       
11775 83.00       
11776 16.00       
11777 83.00       
11778 62.00       
11779 40.00       
11780 66.00       
11781 32.00       
11782 66.00       
11783 32.00       
11784 66.00       
11785 32.00       
11786 66.00       
11787 66.00       
11788 98.00       
11789 29.00       
11790 95.00       
11791 58.00       
11792 40.00       
11793 53.00       
11794 49.00       
11795 89.00       
11796 81.00       
11797 0.00        
11798 99.00       
11799 0.00        
11800 69.00       
11801 15.00       
11802 83.00       
11803 15.00       
11804 83.00       
11805 15.00       
11806 83.00       
11807 15.00       
11808 83.00       
11809 35.00       
11810 61.00       
11811 49.00       
11812 49.00       
11813 49.00       
11814 49.00       
11815 49.00       
11816 49.00       
11817 49.00       
11818 49.00       
11819 72.00       
11820 95.00       
11821 42.00       
11822 37.00       
11823 62.00       
11824 83.00       
11825 27.00       
11826 35.00       
11827 61.00       
11828 49.00       
11829 49.00       
11830 49.00       
11831 49.00       
11832 49.00       
11833 49.00       
11834 49.00       
11835 49.00       
11836 71.00       
11837 94.00       
11838 42.00       
11839 37.00       
11840 61.00       
11841 83.00       
11842 28.00       
11843 53.00       
11844 40.00       
11845 57.00       
11846 41.00       
11847 57.00       
11848 41.00       
11849 57.00       
11850 41.00       
11851 57.00       
11852 57.00       
11853 41.00       
11854 58.00       
11855 40.00       
11856 79.00       
11857 20.00       
11858 54.00       
11859 40.00       
11860 57.00       
11861 41.00       
11862 58.00       
11863 40.00       
11864 58.00       
11865 40.00       
11866 58.00       
11867 58.00       
11868 40.00       
11869 58.00       
11870 40.00       
11871 78.00       
11872 20.00       
11873 55.00       
11874 39.00       
11875 55.00       
11876 43.00       
11877 55.00       
11878 43.00       
11879 55.00       
11880 43.00       
11881 56.00       
11882 56.00       
11883 96.00       
11884 40.00       
11885 59.00       
11886 40.00       
11887 1.00        
11888 19.00       
11889 79.00       
11890 89.00       
11891 55.00       
11892 39.00       
11893 55.00       
11894 43.00       
11895 55.00       
11896 43.00       
11897 55.00       
11898 43.00       
11899 55.00       
11900 55.00       
11901 96.00       
11902 41.00       
11903 59.00       
11904 39.00       
11905 1.00        
11906 19.00       
11907 79.00       
11908 89.00       
11909 20.00       
11910 82.00       
11911 44.00       
11912 54.00       
11913 44.00       
11914 54.00       
11915 44.00       
11916 54.00       
11917 44.00       
11918 44.00       
11919 52.00       
11920 96.00       
11921 16.00       
11922 83.00       
11923 50.00       
11924 48.00       
11925 20.00       
11926 82.00       
11927 44.00       
11928 54.00       
11929 44.00       
11930 54.00       
11931 44.00       
11932 54.00       
11933 44.00       
11934 44.00       
11935 52.00       
11936 97.00       
11937 16.00       
11938 82.00       
11939 49.00       
11940 49.00       
11941 54.00       
11942 48.00       
11943 57.00       
11944 41.00       
11945 57.00       
11946 41.00       
11947 58.00       
11948 41.00       
11949 58.00       
11950 58.00       
11951 45.00       
11952 63.00       
11953 51.00       
11954 48.00       
11955 88.00       
11956 10.00       
11957 55.00       
11958 47.00       
11959 57.00       
11960 41.00       
11961 57.00       
11962 41.00       
11963 57.00       
11964 41.00       
11965 57.00       
11966 57.00       
11967 45.00       
11968 63.00       
11969 51.00       
11970 47.00       
11971 88.00       
11972 10.00       
11973 24.00       
11974 79.00       
11975 57.00       
11976 41.00       
11977 57.00       
11978 41.00       
11979 58.00       
11980 40.00       
11981 58.00       
11982 58.00       
11983 64.00       
11984 83.00       
11985 19.00       
11986 79.00       
11987 89.00       
11988 9.00        
11989 25.00       
11990 78.00       
11991 57.00       
11992 41.00       
11993 58.00       
11994 40.00       
11995 58.00       
11996 40.00       
11997 58.00       
11998 58.00       
11999 64.00       
12000 83.00       
12001 20.00       
12002 78.00       
12003 89.00       
12004 9.00        
12005 82.00       
12006 21.00       
12007 41.00       
12008 57.00       
12009 41.00       
12010 57.00       
12011 41.00       
12012 57.00       
12013 41.00       
12014 41.00       
12015 77.00       
12016 21.00       
12017 34.00       
12018 48.00       
12019 50.00       
12020 82.00       
12021 21.00       
12022 40.00       
12023 58.00       
12024 41.00       
12025 57.00       
12026 41.00       
12027 57.00       
12028 41.00       
12029 41.00       
12030 77.00       
12031 21.00       
12032 33.00       
12033 48.00       
12034 50.00       
12035 99.00       
12036 99.00       
12037 99.00       
12038 99.00       
12039 0.00        
12040 99.00       
12041 0.00        
12042 99.00       
12043 0.00        
12044 99.00       
12045 0.00        
12046 99.00       
12047 66.00       
12048 66.00       
12049 64.00       
12050 65.00       
12051 65.00       
12052 65.00       
12053 60.00       
12054 59.00       
12055 63.00       
12056 63.00       
12057 65.00       
12058 65.00       
12059 60.00       
12060 61.00       
12061 62.00       
12062 60.00       
12063 62.00       
12064 61.00       
12065 43.00       
12066 45.00       
12067 60.00       
12068 60.00       
12069 65.00       
12070 62.00       
12071 54.00       
12072 54.00       
12073 51.00       
12074 51.00       
12075 64.00       
12076 64.00       
12077 66.00       
12078 66.00       
12079 55.00       
12080 54.00       
12081 63.00       
12082 63.00       
12083 63.00       
12084 64.00       
12085 66.00       
12086 66.00       
12087 58.00       
12088 59.00       
12089 62.00       
12090 62.00       
12091 58.00       
12092 58.00       
12093 54.00       
12094 58.00       
12095 51.00       
12096 53.00       
12097 66.00       
12098 65.00       
12099 63.00       
12100 62.00       
12101 63.00       
12102 63.00       
12103 50.00       
12104 50.00       
12105 69.00       
12106 69.00       
12107 57.00       
12108 55.00       
12109 66.00       
12110 65.00       
12111 50.00       
12112 51.00       
12113 58.00       
12114 59.00       
12115 58.00       
12116 59.00       
12117 64.00       
12118 63.00       
12119 51.00       
12120 54.00       
12121 63.00       
12122 64.00       
12123 52.00       
12124 53.00       
12125 60.00       
12126 59.00       
12127 63.00       
12128 63.00       
12129 62.00       
12130 63.00       
12131 55.00       
12132 54.00       
12133 65.00       
12134 64.00       
12135 50.00       
12136 52.00       
12137 55.00       
12138 55.00       
12139 52.00       
12140 52.00       
12141 94.00       
12142 94.00       
12143 60.00       
12144 58.00       
12145 61.00       
12146 59.00       
12147 65.00       
12148 64.00       
12149 60.00       
12150 59.00       
12151 63.00       
12152 63.00       
12153 54.00       
12154 54.00       
12155 64.00       
12156 64.00       
12157 57.00       
12158 58.00       
12159 65.00       
12160 65.00       
12161 64.00       
12162 65.00       
12163 59.00       
12164 59.00       
12165 71.00       
12166 70.00       
12167 64.00       
12168 63.00       
12169 54.00       
12170 53.00       
12171 64.00       
12172 64.00       
12173 63.00       
12174 64.00       
12175 58.00       
12176 55.00       
12177 61.00       
12178 59.00       
12179 50.00       
12180 51.00       
12181 69.00       
12182 68.00       
12183 56.00       
12184 55.00       
12185 63.00       
12186 63.00       
12187 62.00       
12188 59.00       
12189 62.00       
12190 62.00       
12191 53.00       
12192 53.00       
12193 57.00       
12194 55.00       
12195 63.00       
12196 63.00       
12197 53.00       
12198 53.00       
12199 59.00       
12200 58.00       
12201 52.00       
12202 52.00       
12203 63.00       
12204 62.00       
12205 67.00       
12206 68.00       
12207 60.00       
12208 60.00       
12209 79.00       
12210 78.00       
12211 65.00       
12212 65.00       
12213 60.00       
12214 59.00       
12215 69.00       
12216 68.00       
12217 67.00       
12218 65.00       
12219 60.00       
12220 59.00       
12221 63.00       
12222 63.00       
12223 52.00       
12224 51.00       
12225 65.00       
12226 66.00       
12227 68.00       
12228 67.00       
12229 61.00       
12230 60.00       
12231 65.00       
12232 65.00       
12233 56.00       
12234 55.00       
12235 55.00       
12236 54.00       
12237 65.00       
12238 65.00       
12239 63.00       
12240 63.00       
12241 61.00       
12242 62.00       
12243 64.00       
12244 64.00       
12245 55.00       
12246 54.00       
12247 66.00       
12248 65.00       
12249 63.00       
12250 63.00       
12251 64.00       
12252 65.00       
12253 49.00       
12254 51.00       
12255 50.00       
12256 51.00       
12257 66.00       
12258 65.00       
12259 46.00       
12260 48.00       
12261 50.00       
12262 47.00       
12263 0.00        
12264 99.00       
12265 51.00       
12266 99.00       
12267 52.00       
12268 47.00       
12269 23.00       
12270 0.00        
12271 26.00       
12272 49.00       
12273 47.00       
12274 0.00        
12275 99.00       
12276 51.00       
12277 99.00       
12278 52.00       
12279 47.00       
12280 24.00       
12281 0.00        
12282 27.00       
12283 73.00       
12284 74.00       
12285 49.00       
12286 49.00       
12287 50.00       
12288 26.00       
12289 49.00       
12290 24.00       
12291 52.00       
12292 51.00       
12293 38.00       
12294 36.00       
12295 12.00       
12296 13.00       
12297 0.00        
12298 0.00        
12299 0.00        
12300 0.00        
12301 0.00        
12302 0.00        
12303 0.00        
12304 0.00        
12305 46.00       
12306 47.00       
12307 0.00        
12308 0.00        
12309 0.00        
12310 0.00        
12311 0.00        
12312 0.00        
12313 0.00        
12314 0.00        
12315 50.00       
12316 99.00       
12317 14.00       
12318 12.00       
12319 50.00       
12320 99.00       
12321 99.00       
12322 99.00       
12323 99.00       
12324 0.00        
12325 0.00        
12326 0.00        
12327 99.00       
12328 99.00       
12329 99.00       
12330 99.00       
12331 0.00        
12332 0.00        
12333 50.00       
12334 76.00       
12335 13.00       
12336 12.00       
12337 50.00       
12338 76.00       
12339 76.00       
12340 76.00       
12341 76.00       
12342 22.00       
12343 0.00        
12344 22.00       
12345 47.00       
12346 47.00       
12347 47.00       
12348 48.00       
12349 48.00       
12350 48.00       
12351 48.00       
12352 48.00       
12353 76.00       
12354 76.00       
12355 76.00       
12356 76.00       
12357 22.00       
12358 22.00       
12359 95.00       
12360 13.00       
12361 70.00       
12362 28.00       
12363 27.00       
12364 99.00       
12365 25.00       
12366 24.00       
12367 99.00       
12368 50.00       
12369 99.00       
12370 90.00       
12371 11.00       
12372 9.00        
12373 13.00       
12374 50.00       
12375 99.00       
12376 51.00       
12377 2.00        
12378 52.00       
12379 90.00       
12380 0.00        
12381 50.00       
12382 99.00       
12383 99.00       
12384 99.00       
12385 99.00       
12386 0.00        
12387 0.00        
12388 50.00       
12389 99.00       
12390 8.00        
12391 99.00       
12392 99.00       
12393 99.00       
12394 99.00       
12395 99.00       
12396 0.00        
12397 0.00        
12398 10.00       
12399 73.00       
12400 3.00        
12401 67.00       
12402 67.00       
12403 18.00       
12404 99.00       
12405 41.00       
12406 38.00       
12407 52.00       
12408 42.00       
12409 44.00       
12410 41.00       
12411 45.00       
12412 99.00       
12413 8.00        
12414 99.00       
12415 99.00       
12416 99.00       
12417 0.00        
12418 0.00        
12419 9.00        
12420 10.00       
12421 10.00       
12422 10.00       
12423 80.00       
12424 6.00        
12425 78.00       
12426 7.00        
12427 6.00        
12428 79.00       
12429 99.00       
12430 77.00       
12431 6.00        
12432 99.00       
12433 3.00        
12434 77.00       
12435 99.00       
12436 74.00       
12437 4.00        
12438 99.00       
12439 10.00       
12440 11.00       
12441 9.00        
12442 10.00       
12443 77.00       
12444 5.00        
12445 8.00        
12446 75.00       
12447 99.00       
12448 99.00       
12449 99.00       
12450 99.00       
12451 25.00       
12452 25.00       
12453 25.00       
12454 25.00       
12455 9.00        
12456 10.00       
12457 11.00       
12458 11.00       
12459 6.00        
12460 80.00       
12461 79.00       
12462 5.00        
12463 5.00        
12464 79.00       
12465 99.00       
12466 79.00       
12467 3.00        
12468 99.00       
12469 6.00        
12470 80.00       
12471 99.00       
12472 78.00       
12473 5.00        
12474 99.00       
12475 10.00       
12476 11.00       
12477 10.00       
12478 10.00       
12479 80.00       
12480 5.00        
12481 6.00        
12482 79.00       
12483 99.00       
12484 77.00       
12485 3.00        
12486 99.00       
12487 99.00       
12488 80.00       
12489 6.00        
12490 99.00       
12491 10.00       
12492 11.00       
12493 10.00       
12494 11.00       
12495 6.00        
12496 79.00       
12497 79.00       
12498 5.00        
12499 5.00        
12500 79.00       
12501 99.00       
12502 99.00       
12503 6.00        
12504 80.00       
12505 99.00       
12506 99.00       
12507 9.00        
12508 9.00        
12509 10.00       
12510 11.00       
12511 79.00       
12512 4.00        
12513 5.00        
12514 77.00       
12515 99.00       
12516 99.00       
12517 99.00       
12518 99.00       
12519 25.00       
12520 25.00       
12521 25.00       
12522 25.00       
12523 11.00       
12524 10.00       
12525 11.00       
12526 10.00       
12527 5.00        
12528 78.00       
12529 78.00       
12530 6.00        
12531 5.00        
12532 80.00       
12533 99.00       
12534 78.00       
12535 5.00        
12536 99.00       
12537 7.00        
12538 81.00       
12539 99.00       
12540 78.00       
12541 5.00        
12542 99.00       
12543 11.00       
12544 11.00       
12545 11.00       
12546 9.00        
12547 78.00       
12548 6.00        
12549 5.00        
12550 81.00       
12551 99.00       
12552 79.00       
12553 6.00        
12554 99.00       
12555 99.00       
12556 80.00       
12557 5.00        
12558 99.00       
12559 10.00       
12560 10.00       
12561 9.00        
12562 10.00       
12563 6.00        
12564 80.00       
12565 80.00       
12566 6.00        
12567 5.00        
12568 80.00       
12569 99.00       
12570 99.00       
12571 5.00        
12572 80.00       
12573 99.00       
12574 99.00       
12575 10.00       
12576 10.00       
12577 10.00       
12578 9.00        
12579 80.00       
12580 6.00        
12581 6.00        
12582 80.00       
12583 99.00       
12584 99.00       
12585 99.00       
12586 99.00       
12587 76.00       
12588 88.00       
12589 85.00       
12590 90.00       
12591 72.00       
12592 27.00       
12593 76.00       
12594 25.00       
12595 9.00        
12596 10.00       
12597 10.00       
12598 10.00       
12599 5.00        
12600 80.00       
12601 99.00       
12602 52.00       
12603 41.00       
12604 38.00       
12605 42.00       
12606 41.00       
12607 44.00       
12608 45.00       
12609 8.00        
12610 7.00        
12611 80.00       
12612 5.00        
12613 81.00       
12614 79.00       
12615 6.00        
12616 99.00       
12617 99.00       
12618 99.00       
12619 21.00       
12620 46.00       
12621 16.00       
12622 21.00       
12623 23.00       
12624 67.00       
12625 78.00       
12626 10.00       
12627 8.00        
12628 79.00       
12629 99.00       
12630 76.00       
12631 9.00        
12632 99.00       
12633 14.00       
12634 71.00       
12635 99.00       
12636 79.00       
12637 6.00        
12638 99.00       
12639 10.00       
12640 13.00       
12641 10.00       
12642 10.00       
12643 80.00       
12644 7.00        
12645 6.00        
12646 81.00       
12647 99.00       
12648 99.00       
12649 99.00       
12650 99.00       
12651 31.00       
12652 28.00       
12653 29.00       
12654 26.00       
12655 70.00       
12656 15.00       
12657 73.00       
12658 16.00       
12659 16.00       
12660 74.00       
12661 99.00       
12662 99.00       
12663 17.00       
12664 73.00       
12665 99.00       
12666 99.00       
12667 69.00       
12668 53.00       
12669 70.00       
12670 56.00       
12671 22.00       
12672 20.00       
12673 20.00       
12674 21.00       
12675 11.00       
12676 81.00       
12677 83.00       
12678 12.00       
12679 12.00       
12680 82.00       
12681 99.00       
12682 80.00       
12683 17.00       
12684 99.00       
12685 12.00       
12686 82.00       
12687 99.00       
12688 77.00       
12689 17.00       
12690 99.00       
12691 26.00       
12692 27.00       
12693 29.00       
12694 25.00       
12695 77.00       
12696 15.00       
12697 18.00       
12698 78.00       
12699 99.00       
12700 77.00       
12701 15.00       
12702 99.00       
12703 99.00       
12704 79.00       
12705 17.00       
12706 99.00       
12707 20.00       
12708 22.00       
12709 20.00       
12710 20.00       
12711 12.00       
12712 81.00       
12713 82.00       
12714 12.00       
12715 11.00       
12716 82.00       
12717 99.00       
12718 99.00       
12719 12.00       
12720 82.00       
12721 99.00       
12722 99.00       
12723 27.00       
12724 26.00       
12725 28.00       
12726 27.00       
12727 77.00       
12728 15.00       
12729 16.00       
12730 76.00       
12731 99.00       
12732 80.00       
12733 17.00       
12734 99.00       
12735 99.00       
12736 78.00       
12737 17.00       
12738 99.00       
12739 70.00       
12740 69.00       
12741 71.00       
12742 69.00       
12743 26.00       
12744 28.00       
12745 27.00       
12746 26.00       
12747 18.00       
12748 79.00       
12749 80.00       
12750 15.00       
12751 19.00       
12752 77.00       
12753 99.00       
12754 78.00       
12755 16.00       
12756 99.00       
12757 17.00       
12758 78.00       
12759 99.00       
12760 79.00       
12761 19.00       
12762 99.00       
12763 28.00       
12764 28.00       
12765 26.00       
12766 28.00       
12767 80.00       
12768 17.00       
12769 18.00       
12770 78.00       
12771 99.00       
12772 80.00       
12773 23.00       
12774 99.00       
12775 99.00       
12776 74.00       
12777 15.00       
12778 99.00       
12779 27.00       
12780 27.00       
12781 29.00       
12782 26.00       
12783 79.00       
12784 15.00       
12785 19.00       
12786 78.00       
12787 99.00       
12788 99.00       
12789 99.00       
12790 99.00       
12791 28.00       
12792 26.00       
12793 27.00       
12794 26.00       
12795 72.00       
12796 16.00       
12797 16.00       
12798 73.00       
12799 99.00       
12800 99.00       
12801 99.00       
12802 99.00       
12803 51.00       
12804 61.00       
12805 53.00       
12806 53.00       
12807 19.00       
12808 21.00       
12809 20.00       
12810 21.00       
12811 10.00       
12812 80.00       
12813 80.00       
12814 10.00       
12815 10.00       
12816 79.00       
12817 99.00       
12818 81.00       
12819 9.00        
12820 99.00       
12821 9.00        
12822 81.00       
12823 99.00       
12824 80.00       
12825 10.00       
12826 99.00       
12827 20.00       
12828 20.00       
12829 19.00       
12830 21.00       
12831 81.00       
12832 9.00        
12833 10.00       
12834 79.00       
12835 99.00       
12836 80.00       
12837 9.00        
12838 99.00       
12839 99.00       
12840 81.00       
12841 10.00       
12842 99.00       
12843 23.00       
12844 0.00        
12845 31.00       
12846 21.00       
12847 26.00       
12848 97.00       
12849 74.00       
12850 12.00       
12851 16.00       
12852 72.00       
12853 93.00       
12854 99.00       
12855 99.00       
12856 99.00       
12857 19.00       
12858 19.00       
12859 19.00       
12860 20.00       
12861 81.00       
12862 9.00        
12863 9.00        
12864 80.00       
12865 99.00       
12866 99.00       
12867 99.00       
12868 99.00       
12869 95.00       
12870 13.00       
12871 71.00       
12872 27.00       
12873 26.00       
12874 99.00       
12875 24.00       
12876 22.00       
12877 99.00       
12878 50.00       
12879 51.00       
12880 89.00       
12881 10.00       
12882 10.00       
12883 13.00       
12884 50.00       
12885 76.00       
12886 54.00       
12887 3.00        
12888 55.00       
12889 89.00       
12890 0.00        
12891 50.00       
12892 51.00       
12893 51.00       
12894 51.00       
12895 51.00       
12896 48.00       
12897 48.00       
12898 50.00       
12899 51.00       
12900 8.00        
12901 51.00       
12902 76.00       
12903 76.00       
12904 76.00       
12905 76.00       
12906 23.00       
12907 23.00       
12908 10.00       
12909 74.00       
12910 3.00        
12911 69.00       
12912 68.00       
12913 17.00       
12914 99.00       
12915 41.00       
12916 38.00       
12917 51.00       
12918 40.00       
12919 45.00       
12920 39.00       
12921 44.00       
12922 99.00       
12923 9.00        
12924 51.00       
12925 51.00       
12926 51.00       
12927 47.00       
12928 48.00       
12929 8.00        
12930 10.00       
12931 8.00        
12932 9.00        
12933 81.00       
12934 7.00        
12935 80.00       
12936 5.00        
12937 4.00        
12938 80.00       
12939 99.00       
12940 78.00       
12941 5.00        
12942 99.00       
12943 3.00        
12944 79.00       
12945 99.00       
12946 75.00       
12947 5.00        
12948 99.00       
12949 10.00       
12950 12.00       
12951 9.00        
12952 9.00        
12953 77.00       
12954 4.00        
12955 7.00        
12956 76.00       
12957 99.00       
12958 99.00       
12959 99.00       
12960 99.00       
12961 23.00       
12962 24.00       
12963 23.00       
12964 24.00       
12965 8.00        
12966 9.00        
12967 12.00       
12968 9.00        
12969 5.00        
12970 81.00       
12971 78.00       
12972 5.00        
12973 4.00        
12974 80.00       
12975 99.00       
12976 81.00       
12977 4.00        
12978 99.00       
12979 5.00        
12980 82.00       
12981 99.00       
12982 78.00       
12983 4.00        
12984 99.00       
12985 10.00       
12986 10.00       
12987 10.00       
12988 9.00        
12989 81.00       
12990 5.00        
12991 6.00        
12992 80.00       
12993 99.00       
12994 78.00       
12995 3.00        
12996 99.00       
12997 99.00       
12998 82.00       
12999 6.00        
13000 99.00       
13001 9.00        
13002 12.00       
13003 9.00        
13004 10.00       
13005 7.00        
13006 80.00       
13007 80.00       
13008 4.00        
13009 5.00        
13010 80.00       
13011 99.00       
13012 99.00       
13013 5.00        
13014 80.00       
13015 99.00       
13016 99.00       
13017 9.00        
13018 8.00        
13019 10.00       
13020 10.00       
13021 80.00       
13022 4.00        
13023 6.00        
13024 78.00       
13025 99.00       
13026 99.00       
13027 99.00       
13028 99.00       
13029 24.00       
13030 23.00       
13031 24.00       
13032 25.00       
13033 10.00       
13034 10.00       
13035 11.00       
13036 10.00       
13037 5.00        
13038 78.00       
13039 79.00       
13040 6.00        
13041 4.00        
13042 80.00       
13043 98.00       
13044 79.00       
13045 5.00        
13046 99.00       
13047 7.00        
13048 82.00       
13049 99.00       
13050 80.00       
13051 5.00        
13052 99.00       
13053 11.00       
13054 10.00       
13055 10.00       
13056 8.00        
13057 79.00       
13058 5.00        
13059 5.00        
13060 82.00       
13061 99.00       
13062 80.00       
13063 6.00        
13064 99.00       
13065 99.00       
13066 80.00       
13067 5.00        
13068 99.00       
13069 9.00        
13070 9.00        
13071 10.00       
13072 10.00       
13073 6.00        
13074 81.00       
13075 81.00       
13076 6.00        
13077 6.00        
13078 80.00       
13079 99.00       
13080 99.00       
13081 5.00        
13082 81.00       
13083 99.00       
13084 99.00       
13085 8.00        
13086 10.00       
13087 9.00        
13088 10.00       
13089 82.00       
13090 6.00        
13091 6.00        
13092 81.00       
13093 99.00       
13094 99.00       
13095 99.00       
13096 99.00       
13097 76.00       
13098 89.00       
13099 87.00       
13100 91.00       
13101 72.00       
13102 25.00       
13103 78.00       
13104 24.00       
13105 9.00        
13106 10.00       
13107 10.00       
13108 10.00       
13109 6.00        
13110 81.00       
13111 99.00       
13112 51.00       
13113 39.00       
13114 38.00       
13115 40.00       
13116 41.00       
13117 45.00       
13118 44.00       
13119 8.00        
13120 7.00        
13121 82.00       
13122 6.00        
13123 81.00       
13124 81.00       
13125 5.00        
13126 99.00       
13127 99.00       
13128 99.00       
13129 23.00       
13130 47.00       
13131 15.00       
13132 22.00       
13133 24.00       
13134 66.00       
13135 79.00       
13136 10.00       
13137 9.00        
13138 79.00       
13139 99.00       
13140 74.00       
13141 10.00       
13142 99.00       
13143 13.00       
13144 72.00       
13145 99.00       
13146 80.00       
13147 6.00        
13148 99.00       
13149 9.00        
13150 12.00       
13151 10.00       
13152 9.00        
13153 81.00       
13154 7.00        
13155 6.00        
13156 81.00       
13157 99.00       
13158 99.00       
13159 99.00       
13160 99.00       
13161 29.00       
13162 27.00       
13163 31.00       
13164 29.00       
13165 67.00       
13166 13.00       
13167 74.00       
13168 17.00       
13169 16.00       
13170 72.00       
13171 99.00       
13172 99.00       
13173 18.00       
13174 73.00       
13175 99.00       
13176 99.00       
13177 69.00       
13178 54.00       
13179 72.00       
13180 60.00       
13181 22.00       
13182 21.00       
13183 22.00       
13184 25.00       
13185 12.00       
13186 80.00       
13187 84.00       
13188 14.00       
13189 13.00       
13190 79.00       
13191 99.00       
13192 83.00       
13193 18.00       
13194 99.00       
13195 13.00       
13196 83.00       
13197 99.00       
13198 76.00       
13199 15.00       
13200 99.00       
13201 26.00       
13202 27.00       
13203 32.00       
13204 27.00       
13205 76.00       
13206 17.00       
13207 20.00       
13208 77.00       
13209 99.00       
13210 79.00       
13211 16.00       
13212 99.00       
13213 99.00       
13214 77.00       
13215 16.00       
13216 99.00       
13217 20.00       
13218 23.00       
13219 21.00       
13220 21.00       
13221 12.00       
13222 80.00       
13223 82.00       
13224 12.00       
13225 12.00       
13226 82.00       
13227 99.00       
13228 99.00       
13229 14.00       
13230 82.00       
13231 99.00       
13232 99.00       
13233 26.00       
13234 26.00       
13235 29.00       
