File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
28555 0.00        
28556 0.00        
28557 0.00        
28558 0.00        
28559 0.00        
28560 0.00        
28561 0.00        
28562 0.00        
28563 0.00        
28564 0.00        
28565 0.00        
28566 0.00        
28567 0.00        
28568 0.00        
28569 0.00        
28570 0.00        
28571 0.00        
28572 0.00        
28573 0.00        
28574 0.00        
28575 0.00        
28576 0.00        
28577 0.00        
28578 0.00        
28579 0.00        
28580 0.00        
28581 0.00        
28582 0.00        
28583 0.00        
28584 0.00        
28585 0.00        
28586 0.00        
28587 0.00        
28588 0.00        
28589 0.00        
28590 0.00        
28591 0.00        
28592 0.00        
28593 0.00        
28594 0.00        
28595 0.00        
28596 0.00        
28597 0.00        
28598 0.00        
28599 0.00        
28600 0.00        
28601 0.00        
28602 0.00        
28603 0.00        
28604 0.00        
28605 0.00        
28606 0.00        
28607 0.00        
28608 0.00        
28609 0.00        
28610 0.00        
28611 0.00        
28612 0.00        
28613 0.00        
28614 0.00        
28615 0.00        
28616 0.00        
28617 0.00        
28618 0.00        
28619 0.00        
28620 0.00        
28621 0.00        
28622 0.00        
28623 0.00        
28624 0.00        
28625 0.00        
28626 0.00        
28627 0.00        
28628 0.00        
28629 0.00        
28630 0.00        
28631 0.00        
28632 0.00        
28633 0.00        
28634 0.00        
28635 0.00        
28636 0.00        
28637 0.00        
28638 0.00        
28639 0.00        
28640 0.00        
28641 0.00        
28642 0.00        
28643 0.00        
28644 100.00      
28645 0.00        
28646 0.00        
28647 0.00        
28648 0.00        
28649 0.00        
28650 0.00        
28651 0.00        
28652 0.00        
28653 50.00       
28654 49.00       
28655 48.00       
28656 52.00       
28657 51.00       
28658 49.00       
28659 49.00       
28660 50.00       
28661 50.00       
28662 50.00       
28663 52.00       
28664 52.00       
28665 49.00       
28666 52.00       
28667 50.00       
28668 50.00       
28669 49.00       
28670 48.00       
28671 47.00       
28672 49.00       
28673 51.00       
28674 50.00       
28675 48.00       
28676 49.00       
28677 47.00       
28678 50.00       
28679 50.00       
28680 51.00       
28681 49.00       
28682 48.00       
28683 48.00       
28684 49.00       
28685 0.00        
28686 0.00        
28687 0.00        
28688 0.00        
28689 0.00        
28690 0.00        
28691 0.00        
28692 0.00        
28693 49.00       
28694 51.00       
28695 45.00       
28696 49.00       
28697 50.00       
28698 51.00       
28699 50.00       
28700 49.00       
28701 48.00       
28702 49.00       
28703 50.00       
28704 50.00       
28705 51.00       
28706 49.00       
28707 50.00       
28708 49.00       
28709 51.00       
28710 50.00       
28711 48.00       
28712 50.00       
28713 49.00       
28714 49.00       
28715 50.00       
28716 51.00       
28717 47.00       
28718 49.00       
28719 47.00       
28720 48.00       
28721 49.00       
28722 50.00       
28723 48.00       
28724 51.00       
28725 1.00        
28726 0.00        
28727 0.00        
28728 0.00        
28729 0.00        
28730 0.00        
28731 0.00        
28732 0.00        
28733 0.00        
28734 0.00        
28735 0.00        
28736 0.00        
28737 0.00        
28738 0.00        
28739 0.00        
28740 0.00        
28741 0.00        
28742 0.00        
28743 0.00        
28744 0.00        
28745 0.00        
28746 0.00        
28747 0.00        
28748 0.00        
28749 0.00        
28750 0.00        
28751 0.00        
28752 0.00        
28753 0.00        
28754 0.00        
28755 0.00        
28756 0.00        
28757 0.00        
28758 0.00        
28759 0.00        
28760 0.00        
28761 0.00        
28762 0.00        
28763 0.00        
28764 6.00        
28765 0.00        
28766 0.00        
28767 6.00        
28768 0.00        
28769 6.00        
28770 6.00        
28771 6.00        
28772 6.00        
28773 6.00        
28774 6.00        
28775 0.00        
28776 0.00        
28777 0.00        
28778 0.00        
28779 0.00        
28780 0.00        
28781 6.00        
28782 0.00        
28783 0.00        
28784 6.00        
28785 0.00        
28786 6.00        
28787 0.00        
28788 0.00        
28789 0.00        
28790 6.00        
28791 0.00        
28792 6.00        
28793 6.00        
28794 6.00        
28795 6.00        
28796 0.00        
28797 0.00        
28798 0.00        
28799 0.00        
28800 0.00        
28801 0.00        
28802 0.00        
28803 0.00        
28804 0.00        
28805 0.00        
28806 0.00        
28807 0.00        
28808 0.00        
28809 0.00        
28810 0.00        
28811 0.00        
28812 0.00        
28813 0.00        
28814 0.00        
28815 0.00        
28816 0.00        
28817 0.00        
28818 0.00        
28819 0.00        
28820 0.00        
28821 0.00        
28822 0.00        
28823 0.00        
28824 0.00        
28825 0.00        
28826 0.00        
28827 0.00        
28828 0.00        
28829 0.00        
28830 0.00        
28831 0.00        
28832 0.00        
28833 0.00        
28834 0.00        
28835 0.00        
28836 0.00        
28837 0.00        
28838 0.00        
28839 0.00        
28840 0.00        
28841 0.00        
28842 0.00        
28843 0.00        
28844 0.00        
28845 0.00        
28846 0.00        
28847 0.00        
28848 0.00        
28849 0.00        
28850 0.00        
28851 0.00        
28852 0.00        
28853 0.00        
28854 0.00        
28855 0.00        
28856 0.00        
28857 0.00        
28858 0.00        
28859 0.00        
28860 0.00        
28861 0.00        
28862 0.00        
28863 0.00        
28864 0.00        
28865 0.00        
28866 0.00        
28867 0.00        
28868 0.00        
28869 0.00        
28870 0.00        
28871 0.00        
28872 0.00        
28873 0.00        
28874 0.00        
28875 0.00        
28876 0.00        
28877 0.00        
28878 0.00        
28879 0.00        
28880 0.00        
28881 0.00        
28882 0.00        
28883 0.00        
28884 0.00        
28885 0.00        
28886 0.00        
28887 0.00        
28888 0.00        
28889 0.00        
28890 0.00        
28891 0.00        
28892 0.00        
28893 0.00        
28894 0.00        
28895 0.00        
28896 0.00        
28897 0.00        
28898 0.00        
28899 0.00        
28900 0.00        
28901 0.00        
28902 0.00        
28903 0.00        
28904 0.00        
28905 0.00        
28906 0.00        
28907 0.00        
28908 0.00        
28909 0.00        
28910 0.00        
28911 0.00        
28912 0.00        
28913 0.00        
28914 0.00        
28915 0.00        
28916 0.00        
28917 0.00        
28918 0.00        
28919 0.00        
28920 0.00        
28921 0.00        
28922 0.00        
28923 0.00        
28924 0.00        
28925 0.00        
28926 0.00        
28927 0.00        
28928 0.00        
28929 0.00        
28930 0.00        
28931 0.00        
28932 0.00        
28933 0.00        
28934 0.00        
28935 0.00        
28936 0.00        
28937 0.00        
28938 0.00        
28939 0.00        
28940 0.00        
28941 0.00        
28942 0.00        
28943 0.00        
28944 0.00        
28945 0.00        
28946 0.00        
28947 0.00        
28948 0.00        
28949 0.00        
28950 0.00        
28951 0.00        
28952 0.00        
28953 0.00        
28954 0.00        
28955 0.00        
28956 0.00        
28957 0.00        
28958 0.00        
28959 0.00        
28960 0.00        
28961 0.00        
28962 0.00        
28963 0.00        
28964 0.00        
28965 0.00        
28966 0.00        
28967 0.00        
28968 0.00        
28969 0.00        
28970 0.00        
28971 0.00        
28972 0.00        
28973 0.00        
28974 0.00        
28975 0.00        
28976 0.00        
28977 0.00        
28978 0.00        
28979 0.00        
28980 0.00        
28981 0.00        
28982 0.00        
28983 0.00        
28984 0.00        
28985 0.00        
28986 0.00        
28987 0.00        
28988 0.00        
28989 0.00        
28990 0.00        
28991 0.00        
28992 0.00        
28993 0.00        
28994 0.00        
28995 0.00        
28996 0.00        
28997 0.00        
28998 0.00        
28999 0.00        
29000 0.00        
29001 0.00        
29002 0.00        
29003 0.00        
29004 0.00        
29005 0.00        
29006 0.00        
29007 0.00        
29008 0.00        
29009 0.00        
29010 0.00        
29011 0.00        
29012 0.00        
29013 0.00        
29014 0.00        
29015 0.00        
29016 0.00        
29017 0.00        
29018 0.00        
29019 0.00        
29020 0.00        
29021 0.00        
29022 0.00        
29023 0.00        
29024 0.00        
29025 0.00        
29026 0.00        
29027 0.00        
29028 0.00        
29029 1.00        
29030 3.00        
29031 3.00        
29032 0.00        
29033 0.00        
29034 0.00        
29035 0.00        
29036 0.00        
29037 0.00        
29038 0.00        
29039 0.00        
29040 0.00        
29041 0.00        
29042 0.00        
29043 0.00        
29044 0.00        
29045 0.00        
29046 0.00        
29047 0.00        
29048 0.00        
29049 0.00        
29050 0.00        
29051 0.00        
29052 0.00        
29053 0.00        
29054 0.00        
29055 0.00        
29056 0.00        
29057 0.00        
29058 0.00        
29059 0.00        
29060 0.00        
29061 0.00        
29062 0.00        
29063 0.00        
29064 0.00        
29065 0.00        
29066 0.00        
29067 0.00        
29068 0.00        
29069 0.00        
29070 0.00        
29071 0.00        
29072 0.00        
29073 0.00        
29074 0.00        
29075 0.00        
29076 0.00        
29077 0.00        
29078 0.00        
29079 0.00        
29080 0.00        
29081 0.00        
29082 0.00        
29083 0.00        
29084 0.00        
29085 0.00        
29086 0.00        
29087 0.00        
29088 0.00        
29089 0.00        
29090 0.00        
29091 0.00        
29092 0.00        
29093 0.00        
29094 0.00        
29095 0.00        
29096 11.00       
29097 12.00       
29098 11.00       
29099 11.00       
29100 11.00       
29101 0.00        
29102 0.00        
29103 0.00        
29104 0.00        
29105 0.00        
29106 0.00        
29107 0.00        
29108 0.00        
29109 0.00        
29110 0.00        
29111 0.00        
29112 0.00        
29113 0.00        
29114 0.00        
29115 0.00        
29116 0.00        
29117 0.00        
29118 0.00        
29119 0.00        
29120 0.00        
29121 0.00        
29122 0.00        
29123 0.00        
29124 0.00        
29125 0.00        
29126 0.00        
29127 0.00        
29128 0.00        
29129 0.00        
29130 0.00        
29131 0.00        
29132 0.00        
29133 0.00        
29134 0.00        
29135 0.00        
29136 0.00        
29137 0.00        
29138 0.00        
29139 0.00        
29140 0.00        
29141 0.00        
29142 0.00        
29143 0.00        
29144 0.00        
29145 0.00        
29146 0.00        
29147 0.00        
29148 0.00        
29149 0.00        
29150 0.00        
29151 0.00        
29152 0.00        
29153 0.00        
29154 0.00        
29155 0.00        
29156 0.00        
29157 0.00        
29158 0.00        
29159 0.00        
29160 0.00        
29161 0.00        
29162 0.00        
29163 0.00        
29164 0.00        
29165 0.00        
29166 0.00        
29167 0.00        
29168 0.00        
29169 0.00        
29170 0.00        
29171 0.00        
29172 0.00        
29173 0.00        
29174 0.00        
29175 0.00        
29176 0.00        
29177 0.00        
29178 0.00        
29179 0.00        
29180 0.00        
29181 0.00        
29182 0.00        
29183 0.00        
29184 0.00        
29185 0.00        
29186 0.00        
29187 0.00        
29188 0.00        
29189 0.00        
29190 0.00        
29191 0.00        
29192 0.00        
29193 0.00        
29194 0.00        
29195 0.00        
29196 0.00        
29197 0.00        
29198 0.00        
29199 0.00        
29200 0.00        
29201 0.00        
29202 0.00        
29203 0.00        
29204 0.00        
29205 0.00        
29206 0.00        
29207 0.00        
29208 0.00        
29209 0.00        
29210 0.00        
29211 0.00        
29212 0.00        
29213 0.00        
29214 0.00        
29215 0.00        
29216 0.00        
29217 0.00        
29218 0.00        
29219 0.00        
29220 0.00        
29221 0.00        
29222 0.00        
29223 0.00        
29224 0.00        
29225 0.00        
29226 0.00        
29227 0.00        
29228 0.00        
29229 0.00        
29230 0.00        
29231 0.00        
29232 0.00        
29233 0.00        
29234 0.00        
29235 0.00        
29236 0.00        
29237 0.00        
29238 0.00        
29239 0.00        
29240 0.00        
29241 0.00        
29242 0.00        
29243 0.00        
29244 0.00        
29245 0.00        
29246 0.00        
29247 0.00        
29248 0.00        
29249 0.00        
29250 0.00        
29251 0.00        
29252 0.00        
29253 0.00        
29254 0.00        
29255 0.00        
29256 0.00        
29257 0.00        
29258 0.00        
29259 0.00        
29260 0.00        
29261 0.00        
29262 0.00        
29263 0.00        
29264 0.00        
29265 0.00        
29266 0.00        
29267 0.00        
29268 48.00       
29269 49.00       
29270 48.00       
29271 51.00       
29272 51.00       
29273 49.00       
29274 49.00       
29275 45.00       
29276 50.00       
29277 49.00       
29278 51.00       
29279 50.00       
29280 48.00       
29281 49.00       
29282 50.00       
29283 47.00       
29284 50.00       
29285 49.00       
29286 48.00       
29287 48.00       
29288 47.00       
29289 51.00       
29290 50.00       
29291 50.00       
29292 51.00       
29293 47.00       
29294 49.00       
29295 49.00       
29296 49.00       
29297 51.00       
29298 49.00       
29299 50.00       
29300 0.00        
29301 0.00        
29302 0.00        
29303 0.00        
29304 0.00        
29305 0.00        
29306 0.00        
29307 0.00        
29308 0.00        
29309 0.00        
29310 0.00        
29311 0.00        
29312 0.00        
29313 0.00        
29314 0.00        
29315 0.00        
29316 0.00        
29317 0.00        
29318 0.00        
29319 0.00        
29320 0.00        
29321 0.00        
29322 0.00        
29323 0.00        
29324 0.00        
29325 0.00        
29326 0.00        
29327 0.00        
29328 0.00        
29329 0.00        
29330 0.00        
29331 0.00        
29332 0.00        
29333 0.00        
29334 0.00        
29335 0.00        
29336 0.00        
29337 0.00        
29338 0.00        
29339 0.00        
29340 0.00        
29341 0.00        
29342 0.00        
29343 0.00        
29344 0.00        
29345 0.00        
29346 0.00        
29347 0.00        
29348 0.00        
29349 0.00        
29350 0.00        
29351 0.00        
29352 0.00        
29353 0.00        
29354 0.00        
29355 0.00        
29356 0.00        
29357 0.00        
29358 0.00        
29359 0.00        
29360 0.00        
29361 0.00        
29362 0.00        
29363 0.00        
29364 0.00        
29365 0.00        
29366 0.00        
29367 0.00        
29368 0.00        
29369 0.00        
29370 0.00        
29371 0.00        
29372 0.00        
29373 0.00        
29374 0.00        
29375 0.00        
29376 0.00        
29377 0.00        
29378 0.00        
29379 0.00        
29380 0.00        
29381 0.00        
29382 0.00        
29383 0.00        
29384 0.00        
29385 0.00        
29386 0.00        
29387 0.00        
29388 0.00        
29389 0.00        
29390 0.00        
29391 0.00        
29392 1.00        
29393 0.00        
29394 0.00        
29395 0.00        
29396 0.00        
29397 0.00        
29398 0.00        
29399 0.00        
29400 0.00        
29401 0.00        
29402 0.00        
29403 0.00        
29404 0.00        
29405 0.00        
29406 0.00        
29407 0.00        
29408 0.00        
29409 0.00        
29410 0.00        
29411 0.00        
29412 0.00        
29413 0.00        
29414 0.00        
29415 0.00        
29416 0.00        
29417 0.00        
29418 0.00        
29419 0.00        
29420 0.00        
29421 0.00        
29422 0.00        
29423 0.00        
29424 0.00        
29425 0.00        
29426 0.00        
29427 0.00        
29428 0.00        
29429 0.00        
29430 0.00        
29431 0.00        
29432 0.00        
29433 0.00        
29434 0.00        
29435 0.00        
29436 0.00        
29437 0.00        
29438 0.00        
29439 0.00        
29440 0.00        
29441 0.00        
29442 0.00        
29443 0.00        
29444 0.00        
29445 0.00        
29446 0.00        
29447 0.00        
29448 0.00        
29449 0.00        
29450 0.00        
29451 0.00        
29452 0.00        
29453 0.00        
29454 0.00        
29455 0.00        
29456 0.00        
29457 0.00        
29458 0.00        
29459 0.00        
29460 2.00        
29461 2.00        
29462 2.00        
29463 2.00        
29464 2.00        
29465 2.00        
29466 2.00        
29467 2.00        
29468 2.00        
29469 2.00        
29470 2.00        
29471 2.00        
29472 3.00        
29473 2.00        
29474 2.00        
29475 2.00        
29476 2.00        
29477 2.00        
29478 2.00        
29479 2.00        
29480 2.00        
29481 2.00        
29482 2.00        
29483 2.00        
29484 2.00        
29485 2.00        
29486 2.00        
29487 4.00        
29488 7.00        
29489 1.00        
29490 2.00        
29491 2.00        
29492 0.00        
29493 0.00        
29494 0.00        
29495 0.00        
29496 0.00        
29497 0.00        
29498 0.00        
29499 0.00        
29500 0.00        
29501 0.00        
29502 0.00        
29503 0.00        
29504 0.00        
29505 0.00        
29506 0.00        
29507 0.00        
29508 0.00        
29509 0.00        
29510 0.00        
29511 0.00        
29512 0.00        
29513 0.00        
29514 0.00        
29515 0.00        
29516 0.00        
29517 0.00        
29518 0.00        
29519 0.00        
29520 0.00        
29521 0.00        
29522 0.00        
29523 0.00        
29524 0.00        
29525 0.00        
29526 0.00        
29527 0.00        
29528 0.00        
29529 0.00        
29530 0.00        
29531 0.00        
29532 0.00        
29533 0.00        
29534 0.00        
29535 0.00        
29536 0.00        
29537 0.00        
29538 0.00        
29539 0.00        
29540 0.00        
29541 0.00        
29542 0.00        
29543 0.00        
29544 0.00        
29545 0.00        
29546 0.00        
29547 0.00        
29548 0.00        
29549 0.00        
29550 0.00        
29551 0.00        
29552 0.00        
29553 0.00        
29554 0.00        
29555 0.00        
29556 0.00        
29557 0.00        
29558 0.00        
29559 0.00        
29560 0.00        
29561 0.00        
29562 0.00        
29563 0.00        
29564 0.00        
29565 0.00        
29566 0.00        
29567 0.00        
29568 0.00        
29569 0.00        
29570 0.00        
29571 0.00        
29572 0.00        
29573 0.00        
29574 0.00        
29575 0.00        
29576 0.00        
29577 0.00        
29578 0.00        
29579 0.00        
29580 0.00        
29581 0.00        
29582 0.00        
29583 0.00        
29584 0.00        
29585 0.00        
29586 0.00        
29587 0.00        
29588 0.00        
29589 0.00        
29590 0.00        
29591 0.00        
29592 0.00        
29593 0.00        
29594 0.00        
29595 0.00        
29596 0.00        
29597 0.00        
29598 0.00        
29599 0.00        
29600 0.00        
29601 0.00        
29602 0.00        
29603 0.00        
29604 0.00        
29605 0.00        
29606 0.00        
29607 0.00        
29608 0.00        
29609 0.00        
29610 0.00        
29611 0.00        
29612 0.00        
29613 0.00        
29614 0.00        
29615 0.00        
29616 0.00        
29617 0.00        
29618 0.00        
29619 0.00        
29620 0.00        
29621 0.00        
29622 0.00        
29623 0.00        
29624 0.00        
29625 0.00        
29626 0.00        
29627 0.00        
29628 0.00        
29629 0.00        
29630 0.00        
29631 0.00        
29632 0.00        
29633 0.00        
29634 0.00        
29635 0.00        
29636 1.00        
29637 0.00        
29638 0.00        
29639 0.00        
29640 0.00        
29641 0.00        
29642 0.00        
29643 0.00        
29644 0.00        
29645 0.00        
29646 0.00        
29647 1.00        
29648 3.00        
29649 4.00        
29650 0.00        
29651 0.00        
29652 0.00        
29653 0.00        
29654 0.00        
29655 0.00        
29656 0.00        
29657 0.00        
29658 0.00        
29659 0.00        
29660 0.00        
29661 0.00        
29662 0.00        
29663 0.00        
29664 0.00        
29665 0.00        
29666 0.00        
29667 0.00        
29668 1.00        
29669 0.00        
29670 0.00        
29671 0.00        
29672 0.00        
29673 1.00        
29674 0.00        
29675 0.00        
29676 0.00        
29677 0.00        
29678 0.00        
29679 1.00        
29680 1.00        
29681 11.00       
29682 0.00        
29683 0.00        
29684 0.00        
29685 0.00        
29686 0.00        
29687 0.00        
29688 0.00        
29689 0.00        
29690 0.00        
29691 0.00        
29692 0.00        
29693 0.00        
29694 0.00        
29695 0.00        
29696 0.00        
29697 0.00        
29698 0.00        
29699 0.00        
29700 0.00        
29701 0.00        
29702 0.00        
29703 0.00        
29704 0.00        
29705 0.00        
29706 0.00        
29707 0.00        
29708 0.00        
29709 0.00        
29710 0.00        
29711 0.00        
29712 0.00        
29713 0.00        
29714 0.00        
29715 0.00        
29716 0.00        
29717 0.00        
29718 0.00        
29719 0.00        
29720 0.00        
29721 0.00        
29722 0.00        
29723 0.00        
29724 0.00        
29725 0.00        
29726 0.00        
29727 0.00        
29728 0.00        
29729 0.00        
29730 0.00        
29731 0.00        
29732 0.00        
29733 0.00        
29734 0.00        
29735 0.00        
29736 0.00        
29737 0.00        
29738 0.00        
29739 0.00        
29740 0.00        
29741 0.00        
29742 0.00        
29743 0.00        
29744 0.00        
29745 0.00        
29746 0.00        
29747 0.00        
29748 0.00        
29749 0.00        
29750 0.00        
29751 0.00        
29752 0.00        
29753 0.00        
29754 0.00        
29755 0.00        
29756 0.00        
29757 0.00        
29758 0.00        
29759 0.00        
29760 0.00        
29761 0.00        
29762 0.00        
29763 0.00        
29764 0.00        
29765 0.00        
29766 0.00        
29767 0.00        
29768 0.00        
29769 0.00        
29770 0.00        
29771 0.00        
29772 0.00        
29773 0.00        
29774 0.00        
29775 0.00        
29776 0.00        
29777 0.00        
29778 0.00        
29779 0.00        
29780 1.00        
29781 0.00        
29782 0.00        
29783 1.00        
29784 1.00        
29785 0.00        
29786 1.00        
29787 1.00        
29788 1.00        
29789 0.00        
29790 1.00        
29791 1.00        
29792 1.00        
29793 1.00        
29794 1.00        
29795 1.00        
29796 1.00        
29797 1.00        
29798 1.00        
29799 1.00        
29800 1.00        
29801 1.00        
29802 1.00        
29803 1.00        
29804 1.00        
29805 1.00        
29806 1.00        
29807 1.00        
29808 4.00        
29809 1.00        
29810 1.00        
29811 1.00        
29812 0.00        
29813 0.00        
29814 0.00        
29815 0.00        
29816 0.00        
29817 0.00        
29818 0.00        
29819 0.00        
29820 0.00        
29821 0.00        
29822 0.00        
29823 0.00        
29824 0.00        
29825 0.00        
29826 0.00        
29827 0.00        
29828 0.00        
29829 0.00        
29830 0.00        
29831 0.00        
29832 0.00        
29833 0.00        
29834 0.00        
29835 0.00        
29836 0.00        
29837 0.00        
29838 0.00        
29839 0.00        
29840 0.00        
29841 0.00        
29842 0.00        
29843 0.00        
29844 0.00        
29845 0.00        
29846 0.00        
29847 0.00        
29848 0.00        
29849 0.00        
29850 0.00        
29851 0.00        
29852 0.00        
29853 0.00        
29854 0.00        
29855 0.00        
29856 0.00        
29857 0.00        
29858 0.00        
29859 0.00        
29860 48.00       
29861 48.00       
29862 48.00       
29863 50.00       
29864 48.00       
29865 49.00       
29866 50.00       
29867 48.00       
29868 51.00       
29869 50.00       
29870 49.00       
29871 50.00       
29872 52.00       
29873 51.00       
29874 51.00       
29875 47.00       
29876 51.00       
29877 51.00       
29878 50.00       
29879 50.00       
29880 48.00       
29881 50.00       
29882 50.00       
29883 48.00       
29884 47.00       
29885 49.00       
29886 49.00       
29887 49.00       
29888 49.00       
29889 51.00       
29890 50.00       
29891 48.00       
29892 0.00        
29893 0.00        
29894 0.00        
29895 0.00        
29896 0.00        
29897 0.00        
29898 0.00        
29899 0.00        
29900 0.00        
29901 0.00        
29902 0.00        
29903 0.00        
29904 0.00        
29905 0.00        
29906 0.00        
29907 0.00        
29908 0.00        
29909 0.00        
29910 0.00        
29911 0.00        
29912 0.00        
29913 0.00        
29914 0.00        
29915 0.00        
29916 0.00        
29917 0.00        
29918 0.00        
29919 0.00        
29920 0.00        
29921 0.00        
29922 0.00        
29923 0.00        
29924 0.00        
29925 0.00        
29926 0.00        
29927 0.00        
29928 0.00        
29929 0.00        
29930 0.00        
29931 0.00        
29932 1.00        
29933 1.00        
29934 0.00        
29935 0.00        
29936 1.00        
29937 1.00        
29938 1.00        
29939 0.00        
29940 0.00        
29941 0.00        
29942 0.00        
29943 0.00        
29944 0.00        
29945 0.00        
29946 0.00        
29947 0.00        
29948 0.00        
29949 0.00        
29950 0.00        
29951 0.00        
29952 0.00        
29953 0.00        
29954 0.00        
29955 0.00        
29956 0.00        
29957 0.00        
29958 0.00        
29959 0.00        
29960 0.00        
29961 0.00        
29962 0.00        
29963 0.00        
29964 0.00        
29965 0.00        
29966 0.00        
29967 0.00        
29968 0.00        
29969 0.00        
29970 0.00        
29971 0.00        
29972 1.00        
29973 1.00        
29974 1.00        
29975 1.00        
29976 1.00        
29977 1.00        
29978 1.00        
29979 1.00        
29980 1.00        
29981 1.00        
29982 1.00        
29983 1.00        
29984 1.00        
29985 1.00        
29986 1.00        
29987 1.00        
29988 1.00        
29989 1.00        
29990 1.00        
29991 1.00        
29992 1.00        
29993 1.00        
29994 1.00        
29995 1.00        
29996 2.00        
29997 1.00        
29998 1.00        
29999 1.00        
30000 1.00        
30001 1.00        
30002 1.00        
30003 1.00        
30004 10.00       
30005 8.00        
30006 9.00        
30007 10.00       
30008 9.00        
30009 9.00        
30010 9.00        
30011 10.00       
30012 10.00       
30013 10.00       
30014 9.00        
30015 9.00        
30016 11.00       
30017 9.00        
30018 9.00        
30019 10.00       
30020 10.00       
30021 10.00       
30022 9.00        
30023 9.00        
30024 10.00       
30025 10.00       
30026 10.00       
30027 9.00        
30028 10.00       
30029 9.00        
30030 11.00       
30031 19.00       
30032 31.00       
30033 6.00        
30034 10.00       
30035 10.00       
30036 51.00       
30037 49.00       
30038 51.00       
30039 47.00       
30040 49.00       
30041 50.00       
30042 48.00       
30043 50.00       
30044 51.00       
30045 48.00       
30046 48.00       
30047 49.00       
30048 49.00       
30049 49.00       
30050 49.00       
30051 49.00       
30052 51.00       
30053 51.00       
30054 51.00       
30055 49.00       
30056 50.00       
30057 49.00       
30058 47.00       
30059 52.00       
30060 49.00       
30061 46.00       
30062 47.00       
30063 50.00       
30064 49.00       
30065 51.00       
30066 50.00       
30067 48.00       
30068 0.00        
30069 0.00        
30070 0.00        
30071 0.00        
30072 2.00        
30073 0.00        
30074 6.00        
30075 9.00        
30076 11.00       
30077 0.00        
30078 0.00        
30079 0.00        
30080 0.00        
30081 0.00        
30082 0.00        
30083 0.00        
30084 0.00        
30085 0.00        
30086 0.00        
30087 0.00        
30088 0.00        
30089 0.00        
30090 0.00        
30091 0.00        
30092 0.00        
30093 0.00        
30094 0.00        
30095 0.00        
30096 0.00        
30097 0.00        
30098 0.00        
30099 0.00        
30100 0.00        
30101 0.00        
30102 0.00        
30103 0.00        
30104 0.00        
30105 0.00        
30106 0.00        
30107 0.00        
30108 0.00        
30109 0.00        
30110 0.00        
30111 0.00        
30112 0.00        
30113 0.00        
30114 0.00        
30115 1.00        
30116 1.00        
30117 1.00        
30118 1.00        
30119 1.00        
30120 1.00        
30121 1.00        
30122 1.00        
30123 1.00        
30124 1.00        
30125 1.00        
30126 1.00        
30127 1.00        
30128 1.00        
30129 1.00        
30130 1.00        
30131 1.00        
30132 1.00        
30133 1.00        
30134 1.00        
30135 1.00        
30136 1.00        
30137 1.00        
30138 1.00        
30139 2.00        
30140 1.00        
30141 1.00        
30142 1.00        
30143 1.00        
30144 1.00        
30145 1.00        
30146 1.00        
30147 0.00        
30148 0.00        
30149 0.00        
30150 0.00        
30151 0.00        
30152 0.00        
30153 0.00        
30154 0.00        
30155 0.00        
30156 0.00        
30157 0.00        
30158 0.00        
30159 0.00        
30160 0.00        
30161 0.00        
30162 0.00        
30163 0.00        
30164 0.00        
30165 0.00        
30166 0.00        
30167 0.00        
30168 4.00        
30169 4.00        
30170 0.00        
30171 0.00        
30172 4.00        
30173 0.00        
30174 0.00        
30175 4.00        
30176 4.00        
30177 0.00        
30178 0.00        
30179 0.00        
30180 0.00        
30181 0.00        
30182 0.00        
30183 0.00        
30184 0.00        
30185 0.00        
30186 0.00        
30187 0.00        
30188 0.00        
30189 0.00        
30190 0.00        
30191 0.00        
30192 0.00        
30193 0.00        
30194 0.00        
30195 0.00        
30196 0.00        
30197 0.00        
30198 0.00        
30199 0.00        
30200 0.00        
30201 0.00        
30202 0.00        
30203 0.00        
30204 0.00        
30205 0.00        
30206 0.00        
30207 0.00        
30208 0.00        
30209 0.00        
30210 0.00        
30211 0.00        
30212 0.00        
30213 0.00        
30214 0.00        
30215 0.00        
30216 0.00        
30217 0.00        
30218 0.00        
30219 0.00        
30220 0.00        
30221 0.00        
30222 0.00        
30223 0.00        
30224 0.00        
30225 0.00        
30226 0.00        
30227 0.00        
30228 0.00        
30229 0.00        
30230 0.00        
30231 0.00        
30232 0.00        
30233 0.00        
30234 0.00        
30235 0.00        
30236 0.00        
30237 0.00        
30238 0.00        
30239 0.00        
30240 0.00        
30241 0.00        
30242 0.00        
30243 0.00        
30244 12.00       
30245 0.00        
30246 0.00        
30247 0.00        
30248 0.00        
30249 0.00        
30250 0.00        
30251 0.00        
30252 0.00        
30253 0.00        
30254 0.00        
30255 0.00        
30256 0.00        
30257 0.00        
30258 0.00        
30259 0.00        
30260 0.00        
30261 0.00        
30262 0.00        
30263 0.00        
30264 0.00        
30265 0.00        
30266 0.00        
30267 0.00        
30268 0.00        
30269 0.00        
30270 0.00        
30271 0.00        
30272 0.00        
30273 0.00        
30274 0.00        
30275 0.00        
30276 0.00        
30277 0.00        
30278 0.00        
30279 0.00        
30280 0.00        
30281 0.00        
30282 0.00        
30283 0.00        
30284 0.00        
30285 0.00        
30286 0.00        
30287 0.00        
30288 0.00        
30289 0.00        
30290 0.00        
30291 0.00        
30292 0.00        
30293 0.00        
30294 0.00        
30295 0.00        
30296 0.00        
30297 0.00        
