File: ./hwmcc14/single/6s202b41.aig
65996 37.00       
65997 35.00       
65998 38.00       
65999 39.00       
66000 38.00       
66001 37.00       
66002 36.00       
66003 34.00       
66004 36.00       
66005 38.00       
66006 37.00       
66007 36.00       
66008 37.00       
66009 37.00       
66010 37.00       
66011 36.00       
66012 36.00       
66013 36.00       
66014 37.00       
66015 37.00       
66016 36.00       
66017 35.00       
66018 38.00       
66019 40.00       
66020 38.00       
66021 37.00       
66022 36.00       
66023 34.00       
66024 34.00       
66025 33.00       
66026 34.00       
66027 34.00       
66028 34.00       
66029 33.00       
66030 33.00       
66031 33.00       
66032 33.00       
66033 33.00       
66034 31.00       
66035 30.00       
66036 30.00       
66037 29.00       
66038 30.00       
66039 31.00       
66040 30.00       
66041 29.00       
66042 30.00       
66043 32.00       
66044 30.00       
66045 30.00       
66046 27.00       
66047 26.00       
66048 26.00       
66049 25.00       
66050 27.00       
66051 30.00       
66052 28.00       
66053 26.00       
66054 28.00       
66055 29.00       
66056 28.00       
66057 28.00       
66058 25.00       
66059 24.00       
66060 25.00       
66061 24.00       
66062 26.00       
66063 26.00       
66064 26.00       
66065 26.00       
66066 26.00       
66067 26.00       
66068 25.00       
66069 24.00       
66070 23.00       
66071 24.00       
66072 25.00       
66073 25.00       
66074 25.00       
66075 25.00       
66076 25.00       
66077 23.00       
66078 24.00       
66079 23.00       
66080 24.00       
66081 22.00       
66082 23.00       
66083 23.00       
66084 22.00       
66085 23.00       
66086 25.00       
66087 26.00       
66088 24.00       
66089 20.00       
66090 22.00       
66091 22.00       
66092 23.00       
66093 24.00       
66094 25.00       
66095 23.00       
66096 23.00       
66097 22.00       
66098 21.00       
66099 21.00       
66100 21.00       
66101 20.00       
66102 22.00       
66103 22.00       
66104 22.00       
66105 21.00       
66106 15.00       
66107 14.00       
66108 51.00       
66109 52.00       
66110 56.00       
66111 56.00       
66112 54.00       
66113 54.00       
66114 53.00       
66115 55.00       
66116 55.00       
66117 53.00       
66118 53.00       
66119 53.00       
66120 69.00       
66121 67.00       
66122 69.00       
66123 31.00       
66124 31.00       
66125 32.00       
66126 31.00       
66127 32.00       
66128 34.00       
66129 30.00       
66130 28.00       
66131 29.00       
66132 29.00       
66133 30.00       
66134 31.00       
66135 32.00       
66136 32.00       
66137 30.00       
66138 28.00       
66139 28.00       
66140 29.00       
66141 27.00       
66142 26.00       
66143 27.00       
66144 28.00       
66145 26.00       
66146 25.00       
66147 27.00       
66148 28.00       
66149 27.00       
66150 26.00       
66151 24.00       
66152 24.00       
66153 24.00       
66154 26.00       
66155 28.00       
66156 28.00       
66157 25.00       
66158 22.00       
66159 22.00       
66160 23.00       
66161 25.00       
66162 25.00       
66163 24.00       
66164 25.00       
66165 24.00       
66166 23.00       
66167 23.00       
66168 23.00       
66169 27.00       
66170 28.00       
66171 25.00       
66172 24.00       
66173 24.00       
66174 24.00       
66175 23.00       
66176 22.00       
66177 22.00       
66178 22.00       
66179 22.00       
66180 22.00       
66181 22.00       
66182 22.00       
66183 22.00       
66184 22.00       
66185 22.00       
66186 21.00       
66187 22.00       
66188 23.00       
66189 21.00       
66190 20.00       
66191 21.00       
66192 22.00       
66193 22.00       
66194 22.00       
66195 21.00       
66196 20.00       
66197 19.00       
66198 19.00       
66199 19.00       
66200 18.00       
66201 19.00       
66202 18.00       
66203 17.00       
66204 19.00       
66205 18.00       
66206 18.00       
66207 19.00       
66208 19.00       
66209 17.00       
66210 16.00       
66211 19.00       
66212 20.00       
66213 20.00       
66214 20.00       
66215 19.00       
66216 18.00       
66217 8.00        
66218 10.00       
66219 53.00       
66220 66.00       
66221 53.00       
66222 51.00       
66223 49.00       
66224 52.00       
66225 54.00       
66226 52.00       
66227 50.00       
66228 51.00       
66229 52.00       
66230 49.00       
66231 49.00       
66232 0.00        
66233 0.00        
66234 30.00       
66235 30.00       
66236 0.00        
66237 0.00        
66238 23.00       
66239 27.00       
66240 9.00        
66241 7.00        
66242 7.00        
66243 8.00        
66244 7.00        
66245 6.00        
66246 7.00        
66247 8.00        
66248 8.00        
66249 9.00        
66250 9.00        
66251 8.00        
66252 9.00        
66253 10.00       
66254 9.00        
66255 8.00        
66256 8.00        
66257 7.00        
66258 6.00        
66259 6.00        
66260 7.00        
66261 8.00        
66262 8.00        
66263 7.00        
66264 8.00        
66265 7.00        
66266 7.00        
66267 8.00        
66268 8.00        
66269 8.00        
66270 8.00        
66271 7.00        
66272 8.00        
66273 9.00        
66274 8.00        
66275 7.00        
66276 8.00        
66277 8.00        
66278 8.00        
66279 9.00        
66280 8.00        
66281 8.00        
66282 7.00        
66283 7.00        
66284 7.00        
66285 7.00        
66286 8.00        
66287 9.00        
66288 9.00        
66289 8.00        
66290 6.00        
66291 6.00        
66292 6.00        
66293 7.00        
66294 8.00        
66295 7.00        
66296 6.00        
66297 5.00        
66298 5.00        
66299 4.00        
66300 6.00        
66301 8.00        
66302 7.00        
66303 7.00        
66304 5.00        
66305 3.00        
66306 5.00        
66307 5.00        
66308 6.00        
66309 5.00        
66310 5.00        
66311 5.00        
66312 6.00        
66313 7.00        
66314 6.00        
66315 6.00        
66316 6.00        
66317 6.00        
66318 7.00        
66319 6.00        
66320 7.00        
66321 8.00        
66322 7.00        
66323 7.00        
66324 6.00        
66325 5.00        
66326 5.00        
66327 5.00        
66328 4.00        
66329 5.00        
66330 5.00        
66331 5.00        
66332 5.00        
66333 4.00        
66334 4.00        
66335 4.00        
66336 53.00       
66337 32.00       
66338 34.00       
66339 31.00       
66340 29.00       
66341 12.00       
66342 17.00       
66343 9.00        
66344 16.00       
66345 8.00        
66346 14.00       
66347 11.00       
66348 12.00       
66349 8.00        
66350 12.00       
66351 7.00        
66352 8.00        
66353 14.00       
66354 8.00        
66355 5.00        
66356 5.00        
66357 74.00       
66358 49.00       
66359 46.00       
66360 3.00        
66361 4.00        
66362 2.00        
66363 2.00        
66364 1.00        
66365 1.00        
66366 1.00        
66367 0.00        
66368 51.00       
66369 55.00       
66370 51.00       
66371 48.00       
66372 66.00       
66373 48.00       
66374 49.00       
66375 48.00       
66376 46.00       
66377 44.00       
66378 48.00       
66379 50.00       
66380 48.00       
66381 47.00       
66382 48.00       
66383 48.00       
66384 48.00       
66385 47.00       
66386 44.00       
66387 44.00       
66388 47.00       
66389 48.00       
66390 44.00       
66391 43.00       
66392 43.00       
66393 43.00       
66394 43.00       
66395 43.00       
66396 45.00       
66397 46.00       
66398 45.00       
66399 45.00       
66400 43.00       
66401 42.00       
66402 44.00       
66403 45.00       
66404 43.00       
66405 41.00       
66406 41.00       
66407 41.00       
66408 41.00       
66409 41.00       
66410 41.00       
66411 40.00       
66412 41.00       
66413 42.00       
66414 43.00       
66415 43.00       
66416 42.00       
66417 42.00       
66418 40.00       
66419 38.00       
66420 39.00       
66421 39.00       
66422 66.00       
66423 66.00       
66424 66.00       
66425 66.00       
66426 60.00       
66427 62.00       
66428 58.00       
66429 58.00       
66430 59.00       
66431 58.00       
66432 61.00       
66433 60.00       
66434 63.00       
66435 63.00       
66436 63.00       
66437 62.00       
66438 63.00       
66439 62.00       
66440 64.00       
66441 62.00       
66442 67.00       
66443 66.00       
66444 67.00       
66445 66.00       
66446 64.00       
66447 64.00       
66448 68.00       
66449 68.00       
66450 65.00       
66451 65.00       
66452 59.00       
66453 59.00       
66454 62.00       
66455 61.00       
66456 72.00       
66457 71.00       
66458 70.00       
66459 68.00       
66460 67.00       
66461 69.00       
66462 67.00       
66463 69.00       
66464 70.00       
66465 71.00       
66466 67.00       
66467 67.00       
66468 68.00       
66469 68.00       
66470 16.00       
66471 10.00       
66472 17.00       
66473 13.00       
66474 36.00       
66475 22.00       
66476 17.00       
66477 13.00       
66478 19.00       
66479 14.00       
66480 36.00       
66481 22.00       
66482 16.00       
66483 12.00       
66484 20.00       
66485 13.00       
66486 32.00       
66487 23.00       
66488 16.00       
66489 10.00       
66490 17.00       
66491 14.00       
66492 11.00       
66493 16.00       
66494 9.00        
66495 16.00       
66496 8.00        
66497 14.00       
66498 12.00       
66499 13.00       
66500 8.00        
66501 12.00       
66502 6.00        
66503 7.00        
66504 21.00       
66505 14.00       
66506 4.00        
66507 5.00        
66508 74.00       
66509 51.00       
66510 59.00       
66511 2.00        
66512 3.00        
66513 1.00        
66514 1.00        
66515 0.00        
66516 0.00        
66517 0.00        
66518 0.00        
66519 59.00       
66520 55.00       
66521 58.00       
66522 56.00       
66523 66.00       
66524 55.00       
66525 54.00       
66526 54.00       
66527 54.00       
66528 53.00       
66529 54.00       
66530 53.00       
66531 56.00       
66532 57.00       
66533 56.00       
66534 55.00       
66535 54.00       
66536 55.00       
66537 53.00       
66538 53.00       
66539 53.00       
66540 53.00       
66541 53.00       
66542 51.00       
66543 51.00       
66544 51.00       
66545 50.00       
66546 50.00       
66547 49.00       
66548 49.00       
66549 50.00       
66550 51.00       
66551 52.00       
66552 54.00       
66553 53.00       
66554 52.00       
66555 54.00       
66556 54.00       
66557 50.00       
66558 47.00       
66559 48.00       
66560 49.00       
66561 48.00       
66562 48.00       
66563 49.00       
66564 50.00       
66565 47.00       
66566 45.00       
66567 45.00       
66568 44.00       
66569 45.00       
66570 45.00       
66571 44.00       
66572 42.00       
66573 59.00       
66574 60.00       
66575 62.00       
66576 62.00       
66577 57.00       
66578 58.00       
66579 58.00       
66580 59.00       
66581 56.00       
66582 58.00       
66583 50.00       
66584 50.00       
66585 54.00       
66586 55.00       
66587 54.00       
66588 56.00       
66589 54.00       
66590 57.00       
66591 54.00       
66592 53.00       
66593 49.00       
66594 48.00       
66595 58.00       
66596 56.00       
66597 47.00       
66598 48.00       
66599 46.00       
66600 47.00       
66601 49.00       
66602 48.00       
66603 48.00       
66604 48.00       
66605 45.00       
66606 44.00       
66607 58.00       
66608 59.00       
66609 55.00       
66610 55.00       
66611 57.00       
66612 58.00       
66613 58.00       
66614 58.00       
66615 60.00       
66616 61.00       
66617 56.00       
66618 56.00       
66619 59.00       
66620 58.00       
66621 29.00       
66622 19.00       
66623 30.00       
66624 23.00       
66625 36.00       
66626 27.00       
66627 27.00       
66628 19.00       
66629 28.00       
66630 22.00       
66631 34.00       
66632 28.00       
66633 25.00       
66634 20.00       
66635 30.00       
66636 21.00       
66637 37.00       
66638 27.00       
66639 25.00       
66640 19.00       
66641 31.00       
66642 23.00       
66643 50.00       
66644 48.00       
66645 53.00       
66646 52.00       
66647 36.00       
66648 35.00       
66649 22.00       
66650 22.00       
66651 19.00       
66652 19.00       
66653 17.00       
66654 18.00       
66655 10.00       
66656 10.00       
66657 10.00       
66658 9.00        
66659 10.00       
66660 11.00       
66661 12.00       
66662 13.00       
66663 5.00        
66664 4.00        
66665 3.00        
66666 2.00        
66667 2.00        
66668 1.00        
66669 3.00        
66670 1.00        
66671 3.00        
66672 3.00        
66673 7.00        
66674 5.00        
66675 5.00        
66676 3.00        
66677 5.00        
66678 5.00        
66679 4.00        
66680 3.00        
66681 6.00        
66682 4.00        
66683 3.00        
66684 3.00        
66685 5.00        
66686 5.00        
66687 7.00        
66688 7.00        
66689 4.00        
66690 3.00        
66691 5.00        
66692 4.00        
66693 2.00        
66694 2.00        
66695 66.00       
66696 4.00        
66697 5.00        
66698 3.00        
66699 2.00        
66700 50.00       
66701 49.00       
66702 53.00       
66703 53.00       
66704 35.00       
66705 35.00       
66706 24.00       
66707 23.00       
66708 20.00       
66709 19.00       
66710 18.00       
66711 16.00       
66712 12.00       
66713 12.00       
66714 10.00       
66715 12.00       
66716 11.00       
66717 10.00       
66718 12.00       
66719 9.00        
66720 5.00        
66721 6.00        
66722 4.00        
66723 4.00        
66724 3.00        
66725 3.00        
66726 3.00        
66727 3.00        
66728 4.00        
66729 4.00        
66730 7.00        
66731 6.00        
66732 5.00        
66733 5.00        
66734 5.00        
66735 4.00        
66736 5.00        
66737 5.00        
66738 6.00        
66739 7.00        
66740 5.00        
66741 4.00        
66742 6.00        
66743 4.00        
66744 7.00        
66745 4.00        
66746 5.00        
66747 3.00        
66748 5.00        
66749 3.00        
66750 1.00        
66751 2.00        
66752 49.00       
66753 49.00       
66754 52.00       
66755 52.00       
66756 33.00       
66757 32.00       
66758 23.00       
66759 23.00       
66760 21.00       
66761 21.00       
66762 17.00       
66763 16.00       
66764 12.00       
66765 11.00       
66766 10.00       
66767 8.00        
66768 10.00       
66769 10.00       
66770 10.00       
66771 8.00        
66772 6.00        
66773 4.00        
66774 4.00        
66775 3.00        
66776 3.00        
66777 3.00        
66778 4.00        
66779 4.00        
66780 3.00        
66781 3.00        
66782 6.00        
66783 6.00        
66784 6.00        
66785 4.00        
66786 4.00        
66787 4.00        
66788 5.00        
66789 4.00        
66790 6.00        
66791 4.00        
66792 4.00        
66793 4.00        
66794 5.00        
66795 4.00        
66796 6.00        
66797 5.00        
66798 4.00        
66799 3.00        
66800 4.00        
66801 4.00        
66802 1.00        
66803 2.00        
66804 51.00       
66805 52.00       
66806 50.00       
66807 49.00       
66808 34.00       
66809 34.00       
66810 22.00       
66811 20.00       
66812 20.00       
66813 18.00       
66814 17.00       
66815 16.00       
66816 11.00       
66817 11.00       
66818 10.00       
66819 10.00       
66820 10.00       
66821 10.00       
66822 9.00        
66823 9.00        
66824 6.00        
66825 6.00        
66826 3.00        
66827 3.00        
66828 2.00        
66829 2.00        
66830 4.00        
66831 4.00        
66832 3.00        
66833 3.00        
66834 4.00        
66835 4.00        
66836 5.00        
66837 5.00        
66838 4.00        
66839 5.00        
66840 4.00        
66841 4.00        
66842 6.00        
66843 6.00        
66844 4.00        
66845 5.00        
66846 4.00        
66847 4.00        
66848 6.00        
66849 7.00        
66850 5.00        
66851 6.00        
66852 5.00        
66853 5.00        
66854 1.00        
66855 2.00        
66856 1.00        
66857 1.00        
66858 1.00        
66859 1.00        
66860 50.00       
66861 49.00       
66862 45.00       
66863 46.00       
66864 32.00       
66865 32.00       
66866 21.00       
66867 21.00       
66868 18.00       
66869 17.00       
66870 15.00       
66871 14.00       
66872 11.00       
66873 11.00       
66874 9.00        
66875 9.00        
66876 7.00        
66877 8.00        
66878 8.00        
66879 7.00        
66880 5.00        
66881 5.00        
66882 5.00        
66883 4.00        
66884 3.00        
66885 3.00        
66886 4.00        
66887 4.00        
66888 4.00        
66889 4.00        
66890 5.00        
66891 5.00        
66892 4.00        
66893 4.00        
66894 4.00        
66895 5.00        
66896 4.00        
66897 4.00        
66898 6.00        
66899 6.00        
66900 4.00        
66901 4.00        
66902 4.00        
66903 3.00        
66904 6.00        
66905 5.00        
66906 4.00        
66907 4.00        
66908 4.00        
66909 5.00        
66910 1.00        
66911 1.00        
66912 50.00       
66913 51.00       
66914 46.00       
66915 46.00       
66916 33.00       
66917 33.00       
66918 21.00       
66919 20.00       
66920 19.00       
66921 20.00       
66922 16.00       
66923 16.00       
66924 9.00        
66925 9.00        
66926 10.00       
66927 10.00       
66928 8.00        
66929 8.00        
66930 9.00        
66931 10.00       
66932 5.00        
66933 4.00        
66934 4.00        
66935 4.00        
66936 3.00        
66937 3.00        
66938 4.00        
66939 4.00        
66940 4.00        
66941 5.00        
66942 5.00        
66943 4.00        
66944 5.00        
66945 5.00        
66946 4.00        
66947 4.00        
66948 4.00        
66949 4.00        
66950 5.00        
66951 6.00        
66952 4.00        
66953 4.00        
66954 4.00        
66955 4.00        
66956 6.00        
66957 6.00        
66958 4.00        
66959 4.00        
66960 4.00        
66961 4.00        
66962 0.00        
66963 0.00        
66964 52.00       
66965 49.00       
66966 47.00       
66967 46.00       
66968 34.00       
66969 34.00       
66970 21.00       
66971 19.00       
66972 21.00       
66973 21.00       
66974 17.00       
66975 15.00       
66976 9.00        
66977 8.00        
66978 10.00       
66979 10.00       
66980 8.00        
66981 8.00        
66982 9.00        
66983 8.00        
66984 4.00        
66985 3.00        
66986 4.00        
66987 3.00        
66988 3.00        
66989 2.00        
66990 4.00        
66991 3.00        
66992 5.00        
66993 5.00        
66994 6.00        
66995 5.00        
66996 5.00        
66997 5.00        
66998 3.00        
66999 3.00        
67000 3.00        
67001 4.00        
67002 5.00        
67003 5.00        
67004 4.00        
67005 4.00        
67006 4.00        
67007 4.00        
67008 6.00        
67009 4.00        
67010 4.00        
67011 4.00        
67012 4.00        
67013 3.00        
67014 1.00        
67015 0.00        
67016 51.00       
67017 51.00       
67018 46.00       
67019 46.00       
67020 33.00       
67021 32.00       
67022 19.00       
67023 20.00       
67024 20.00       
67025 18.00       
67026 15.00       
67027 15.00       
67028 8.00        
67029 9.00        
67030 8.00        
67031 8.00        
67032 8.00        
67033 7.00        
67034 8.00        
67035 9.00        
67036 3.00        
67037 4.00        
67038 4.00        
67039 3.00        
67040 2.00        
67041 3.00        
67042 4.00        
67043 4.00        
67044 4.00        
67045 3.00        
67046 5.00        
67047 4.00        
67048 6.00        
67049 5.00        
67050 3.00        
67051 4.00        
67052 3.00        
67053 3.00        
67054 4.00        
67055 3.00        
67056 3.00        
67057 3.00        
67058 3.00        
67059 3.00        
67060 5.00        
67061 7.00        
67062 3.00        
67063 3.00        
67064 3.00        
67065 3.00        
67066 0.00        
67067 0.00        
67068 50.00       
67069 49.00       
67070 47.00       
67071 47.00       
67072 31.00       
67073 30.00       
67074 19.00       
67075 18.00       
67076 19.00       
67077 20.00       
67078 16.00       
67079 17.00       
67080 9.00        
67081 9.00        
67082 9.00        
67083 10.00       
67084 9.00        
67085 10.00       
67086 8.00        
67087 8.00        
67088 5.00        
67089 6.00        
67090 4.00        
67091 4.00        
67092 3.00        
67093 4.00        
67094 4.00        
67095 4.00        
67096 3.00        
67097 3.00        
67098 4.00        
67099 4.00        
67100 6.00        
67101 6.00        
67102 5.00        
67103 5.00        
67104 4.00        
67105 4.00        
67106 5.00        
67107 6.00        
67108 4.00        
67109 4.00        
67110 4.00        
67111 4.00        
67112 7.00        
67113 7.00        
67114 4.00        
67115 4.00        
67116 4.00        
67117 5.00        
67118 1.00        
67119 1.00        
67120 50.00       
67121 49.00       
67122 45.00       
67123 45.00       
67124 30.00       
67125 30.00       
67126 19.00       
67127 19.00       
67128 19.00       
67129 17.00       
67130 15.00       
67131 14.00       
67132 8.00        
67133 8.00        
67134 10.00       
67135 9.00        
67136 10.00       
67137 10.00       
67138 9.00        
67139 9.00        
67140 5.00        
67141 4.00        
67142 4.00        
67143 4.00        
67144 3.00        
67145 3.00        
67146 4.00        
67147 4.00        
67148 4.00        
67149 5.00        
67150 5.00        
67151 5.00        
67152 6.00        
67153 6.00        
67154 5.00        
67155 5.00        
67156 4.00        
67157 4.00        
67158 4.00        
67159 4.00        
67160 4.00        
67161 5.00        
67162 5.00        
67163 6.00        
67164 6.00        
67165 6.00        
67166 5.00        
67167 5.00        
67168 5.00        
67169 6.00        
67170 0.00        
67171 1.00        
67172 50.00       
67173 51.00       
67174 44.00       
67175 43.00       
67176 28.00       
67177 27.00       
67178 21.00       
67179 22.00       
67180 18.00       
67181 17.00       
67182 14.00       
67183 13.00       
67184 9.00        
67185 10.00       
67186 10.00       
67187 10.00       
67188 10.00       
67189 10.00       
67190 8.00        
67191 8.00        
67192 4.00        
67193 5.00        
67194 4.00        
67195 5.00        
67196 3.00        
67197 4.00        
67198 4.00        
67199 5.00        
67200 5.00        
67201 4.00        
67202 5.00        
67203 5.00        
67204 6.00        
67205 6.00        
67206 4.00        
67207 5.00        
67208 4.00        
67209 5.00        
67210 4.00        
67211 4.00        
67212 4.00        
67213 4.00        
67214 5.00        
67215 6.00        
67216 6.00        
67217 6.00        
67218 5.00        
67219 4.00        
67220 5.00        
67221 5.00        
67222 0.00        
67223 0.00        
67224 50.00       
67225 50.00       
67226 43.00       
67227 43.00       
67228 27.00       
67229 26.00       
67230 22.00       
67231 21.00       
67232 16.00       
67233 15.00       
67234 14.00       
67235 14.00       
67236 9.00        
67237 9.00        
67238 10.00       
67239 10.00       
67240 10.00       
67241 10.00       
67242 7.00        
67243 7.00        
67244 4.00        
67245 4.00        
67246 4.00        
67247 3.00        
67248 3.00        
67249 3.00        
67250 4.00        
67251 4.00        
67252 4.00        
67253 4.00        
67254 4.00        
67255 4.00        
67256 6.00        
67257 6.00        
67258 5.00        
67259 5.00        
67260 4.00        
67261 3.00        
67262 4.00        
67263 4.00        
67264 4.00        
67265 4.00        
67266 5.00        
67267 4.00        
67268 5.00        
67269 6.00        
67270 4.00        
67271 5.00        
67272 5.00        
67273 5.00        
67274 0.00        
67275 1.00        
67276 51.00       
67277 52.00       
67278 43.00       
67279 42.00       
67280 26.00       
67281 26.00       
67282 21.00       
67283 19.00       
67284 16.00       
67285 15.00       
67286 13.00       
67287 13.00       
67288 9.00        
67289 9.00        
67290 10.00       
67291 11.00       
67292 10.00       
67293 10.00       
67294 7.00        
67295 7.00        
67296 4.00        
67297 3.00        
67298 3.00        
67299 3.00        
67300 3.00        
67301 2.00        
67302 4.00        
67303 4.00        
67304 5.00        
67305 6.00        
67306 4.00        
67307 4.00        
67308 5.00        
67309 5.00        
67310 4.00        
67311 4.00        
67312 3.00        
67313 2.00        
67314 4.00        
67315 4.00        
67316 4.00        
67317 4.00        
67318 5.00        
67319 5.00        
67320 5.00        
67321 4.00        
67322 5.00        
67323 4.00        
67324 5.00        
67325 5.00        
67326 0.00        
67327 0.00        
67328 49.00       
67329 47.00       
67330 42.00       
67331 43.00       
67332 25.00       
67333 24.00       
67334 20.00       
67335 20.00       
67336 17.00       
67337 17.00       
67338 14.00       
67339 13.00       
67340 9.00        
67341 9.00        
67342 10.00       
67343 10.00       
67344 10.00       
67345 10.00       
67346 7.00        
67347 7.00        
67348 3.00        
67349 3.00        
67350 3.00        
67351 3.00        
67352 2.00        
67353 3.00        
67354 3.00        
67355 3.00        
67356 6.00        
67357 6.00        
67358 4.00        
67359 3.00        
67360 4.00        
67361 5.00        
67362 3.00        
67363 3.00        
67364 3.00        
67365 4.00        
67366 4.00        
67367 4.00        
67368 4.00        
67369 5.00        
67370 5.00        
67371 5.00        
67372 4.00        
67373 4.00        
67374 4.00        
67375 5.00        
67376 4.00        
67377 4.00        
67378 0.00        
67379 0.00        
67380 48.00       
67381 48.00       
67382 41.00       
67383 41.00       
67384 24.00       
67385 24.00       
67386 20.00       
67387 19.00       
67388 17.00       
67389 17.00       
67390 13.00       
67391 12.00       
67392 9.00        
67393 8.00        
67394 10.00       
67395 10.00       
67396 10.00       
67397 10.00       
67398 7.00        
67399 6.00        
67400 3.00        
67401 2.00        
67402 2.00        
67403 2.00        
67404 3.00        
67405 2.00        
67406 3.00        
67407 2.00        
67408 6.00        
67409 6.00        
67410 4.00        
67411 4.00        
67412 5.00        
67413 4.00        
67414 3.00        
67415 3.00        
67416 4.00        
67417 3.00        
67418 4.00        
67419 3.00        
67420 4.00        
67421 4.00        
67422 5.00        
67423 4.00        
67424 4.00        
67425 4.00        
67426 4.00        
67427 4.00        
67428 4.00        
67429 4.00        
67430 0.00        
67431 0.00        
67432 49.00       
67433 50.00       
67434 41.00       
67435 40.00       
67436 24.00       
67437 24.00       
67438 19.00       
67439 18.00       
67440 16.00       
67441 14.00       
67442 12.00       
67443 12.00       
67444 8.00        
67445 8.00        
67446 9.00        
67447 8.00        
67448 10.00       
67449 10.00       
67450 6.00        
67451 6.00        
67452 2.00        
67453 2.00        
67454 2.00        
67455 2.00        
67456 2.00        
67457 2.00        
67458 2.00        
67459 2.00        
67460 4.00        
67461 3.00        
67462 3.00        
67463 2.00        
67464 3.00        
67465 2.00        
67466 3.00        
67467 3.00        
67468 3.00        
67469 3.00        
67470 2.00        
67471 2.00        
67472 3.00        
67473 2.00        
67474 4.00        
67475 4.00        
67476 3.00        
67477 2.00        
67478 4.00        
67479 3.00        
67480 4.00        
67481 3.00        
67482 0.00        
67483 0.00        
67484 51.00       
67485 51.00       
67486 40.00       
67487 40.00       
67488 25.00       
67489 25.00       
67490 20.00       
67491 21.00       
67492 15.00       
67493 16.00       
67494 12.00       
67495 12.00       
67496 8.00        
67497 7.00        
67498 9.00        
67499 9.00        
67500 11.00       
67501 11.00       
67502 6.00        
67503 6.00        
67504 2.00        
67505 2.00        
67506 2.00        
67507 1.00        
67508 2.00        
67509 1.00        
67510 2.00        
67511 1.00        
67512 4.00        
67513 5.00        
67514 3.00        
67515 4.00        
67516 3.00        
67517 4.00        
67518 3.00        
67519 3.00        
67520 3.00        
67521 2.00        
67522 3.00        
67523 3.00        
67524 3.00        
67525 4.00        
67526 5.00        
67527 6.00        
67528 3.00        
67529 3.00        
67530 4.00        
67531 5.00        
67532 4.00        
67533 4.00        
67534 0.00        
67535 0.00        
67536 50.00       
67537 50.00       
67538 39.00       
67539 38.00       
67540 26.00       
67541 24.00       
67542 21.00       
67543 22.00       
67544 17.00       
67545 16.00       
67546 12.00       
67547 12.00       
67548 7.00        
67549 8.00        
67550 9.00        
67551 10.00       
67552 11.00       
67553 10.00       
67554 6.00        
67555 6.00        
67556 2.00        
67557 2.00        
67558 1.00        
67559 1.00        
67560 1.00        
67561 2.00        
67562 1.00        
67563 1.00        
67564 4.00        
67565 4.00        
67566 3.00        
67567 3.00        
67568 4.00        
67569 3.00        
67570 3.00        
67571 3.00        
67572 2.00        
67573 2.00        
67574 3.00        
67575 3.00        
67576 3.00        
67577 3.00        
67578 4.00        
67579 3.00        
67580 2.00        
67581 2.00        
67582 4.00        
67583 4.00        
67584 4.00        
67585 4.00        
67586 0.00        
67587 0.00        
67588 49.00       
67589 49.00       
67590 37.00       
67591 36.00       
67592 25.00       
67593 23.00       
67594 21.00       
67595 19.00       
67596 15.00       
67597 14.00       
67598 11.00       
67599 11.00       
67600 8.00        
67601 7.00        
67602 9.00        
67603 9.00        
67604 9.00        
67605 9.00        
67606 5.00        
67607 5.00        
67608 2.00        
67609 1.00        
67610 1.00        
67611 1.00        
67612 1.00        
67613 1.00        
67614 1.00        
67615 2.00        
67616 3.00        
67617 3.00        
67618 3.00        
67619 2.00        
67620 3.00        
67621 3.00        
67622 3.00        
67623 3.00        
67624 3.00        
67625 3.00        
67626 3.00        
67627 3.00        
67628 2.00        
67629 2.00        
67630 3.00        
67631 4.00        
67632 2.00        
67633 3.00        
67634 3.00        
67635 3.00        
67636 3.00        
67637 3.00        
67638 0.00        
67639 0.00        
67640 51.00       
67641 51.00       
67642 37.00       
67643 39.00       
67644 23.00       
67645 22.00       
67646 19.00       
67647 20.00       
67648 14.00       
67649 14.00       
67650 12.00       
67651 11.00       
67652 6.00        
67653 6.00        
67654 9.00        
67655 8.00        
67656 10.00       
67657 11.00       
67658 4.00        
67659 4.00        
67660 1.00        
67661 2.00        
67662 1.00        
67663 1.00        
67664 2.00        
67665 2.00        
67666 2.00        
67667 2.00        
67668 4.00        
67669 4.00        
67670 2.00        
67671 2.00        
67672 3.00        
67673 2.00        
67674 4.00        
67675 3.00        
67676 3.00        
67677 3.00        
67678 3.00        
67679 3.00        
67680 2.00        
67681 2.00        
67682 5.00        
67683 6.00        
67684 3.00        
67685 3.00        
67686 3.00        
67687 3.00        
67688 3.00        
67689 3.00        
67690 0.00        
67691 0.00        
67692 52.00       
67693 53.00       
67694 38.00       
67695 37.00       
67696 23.00       
67697 22.00       
67698 20.00       
67699 20.00       
67700 15.00       
67701 16.00       
67702 11.00       
67703 10.00       
67704 8.00        
67705 10.00       
67706 9.00        
67707 10.00       
67708 10.00       
67709 10.00       
67710 4.00        
67711 4.00        
67712 2.00        
67713 2.00        
67714 2.00        
67715 2.00        
67716 2.00        
67717 2.00        
67718 2.00        
67719 2.00        
67720 4.00        
67721 5.00        
67722 2.00        
67723 2.00        
67724 3.00        
67725 4.00        
67726 3.00        
67727 3.00        
67728 3.00        
67729 3.00        
67730 2.00        
67731 2.00        
67732 2.00        
67733 3.00        
67734 5.00        
67735 3.00        
67736 3.00        
67737 2.00        
67738 3.00        
67739 4.00        
67740 3.00        
67741 3.00        
67742 0.00        
