File: ./hwmcc14/single/6s355rb11080.aig
12515 0.00        
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 0.00        
12541 0.00        
12542 0.00        
12543 0.00        
12544 98.00       
12545 0.00        
12546 0.00        
12547 0.00        
12548 0.00        
12549 53.00       
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 0.00        
12558 0.00        
12559 2.00        
12560 2.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 100.00      
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 54.00       
12577 45.00       
12578 54.00       
12579 11.00       
12580 3.00        
12581 3.00        
12582 16.00       
12583 7.00        
12584 100.00      
12585 0.00        
12586 100.00      
12587 0.00        
12588 100.00      
12589 0.00        
12590 100.00      
12591 0.00        
12592 100.00      
12593 0.00        
12594 100.00      
12595 0.00        
12596 100.00      
12597 0.00        
12598 100.00      
12599 0.00        
12600 100.00      
12601 0.00        
12602 100.00      
12603 0.00        
12604 100.00      
12605 0.00        
12606 100.00      
12607 0.00        
12608 100.00      
12609 0.00        
12610 100.00      
12611 0.00        
12612 100.00      
12613 0.00        
12614 100.00      
12615 0.00        
12616 100.00      
12617 0.00        
12618 100.00      
12619 0.00        
12620 100.00      
12621 0.00        
12622 100.00      
12623 0.00        
12624 100.00      
12625 0.00        
12626 100.00      
12627 0.00        
12628 100.00      
12629 0.00        
12630 100.00      
12631 0.00        
12632 100.00      
12633 0.00        
12634 100.00      
12635 0.00        
12636 100.00      
12637 0.00        
12638 100.00      
12639 0.00        
12640 100.00      
12641 0.00        
12642 100.00      
12643 17.00       
12644 83.00       
12645 58.00       
12646 41.00       
12647 58.00       
12648 100.00      
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 92.00       
12662 100.00      
12663 0.00        
12664 0.00        
12665 92.00       
12666 100.00      
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 89.00       
12688 90.00       
12689 92.00       
12690 100.00      
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 10.00       
12698 7.00        
12699 7.00        
12700 0.00        
12701 0.00        
12702 0.00        
12703 0.00        
12704 16.00       
12705 44.00       
12706 55.00       
12707 0.00        
12708 0.00        
12709 0.00        
12710 58.00       
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 10.00       
12716 10.00       
12717 10.00       
12718 0.00        
12719 0.00        
12720 7.00        
12721 100.00      
12722 0.00        
12723 100.00      
12724 0.00        
12725 0.00        
12726 0.00        
12727 0.00        
12728 0.00        
12729 53.00       
12730 0.00        
12731 0.00        
12732 53.00       
12733 0.00        
12734 0.00        
12735 53.00       
12736 0.00        
12737 0.00        
12738 53.00       
12739 0.00        
12740 0.00        
12741 53.00       
12742 0.00        
12743 0.00        
12744 53.00       
12745 0.00        
12746 0.00        
12747 53.00       
12748 0.00        
12749 0.00        
12750 53.00       
12751 0.00        
12752 0.00        
12753 53.00       
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 0.00        
12772 0.00        
12773 16.00       
12774 84.00       
12775 15.00       
12776 84.00       
12777 15.00       
12778 84.00       
12779 15.00       
12780 10.00       
12781 0.00        
12782 0.00        
12783 0.00        
12784 0.00        
12785 100.00      
12786 46.00       
12787 53.00       
12788 46.00       
12789 53.00       
12790 46.00       
12791 53.00       
12792 10.00       
12793 92.00       
12794 100.00      
12795 0.00        
12796 100.00      
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 0.00        
12811 0.00        
12812 91.00       
12813 53.00       
12814 91.00       
12815 91.00       
12816 91.00       
12817 91.00       
12818 91.00       
12819 91.00       
12820 91.00       
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 53.00       
12827 0.00        
12828 0.00        
12829 0.00        
12830 0.00        
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 0.00        
12836 0.00        
12837 0.00        
12838 0.00        
12839 0.00        
12840 0.00        
12841 0.00        
12842 0.00        
12843 0.00        
12844 0.00        
12845 0.00        
12846 0.00        
12847 0.00        
12848 1.00        
12849 1.00        
12850 0.00        
12851 0.00        
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 0.00        
12860 0.00        
12861 53.00       
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 0.00        
12870 0.00        
12871 0.00        
12872 0.00        
12873 0.00        
12874 0.00        
12875 0.00        
12876 0.00        
12877 0.00        
12878 0.00        
12879 0.00        
12880 0.00        
12881 0.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 0.00        
12888 0.00        
12889 0.00        
12890 0.00        
12891 0.00        
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 0.00        
12907 0.00        
12908 0.00        
12909 0.00        
12910 0.00        
12911 0.00        
12912 0.00        
12913 0.00        
12914 0.00        
12915 0.00        
12916 0.00        
12917 0.00        
12918 0.00        
12919 0.00        
12920 0.00        
12921 0.00        
12922 0.00        
12923 0.00        
12924 0.00        
12925 0.00        
12926 0.00        
12927 0.00        
12928 0.00        
12929 0.00        
12930 0.00        
12931 0.00        
12932 0.00        
12933 0.00        
12934 53.00       
12935 0.00        
12936 0.00        
12937 0.00        
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 0.00        
12956 0.00        
12957 98.00       
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 0.00        
12972 0.00        
12973 0.00        
12974 0.00        
12975 0.00        
12976 0.00        
12977 0.00        
12978 0.00        
12979 0.00        
12980 0.00        
12981 0.00        
12982 0.00        
12983 0.00        
12984 0.00        
12985 0.00        
12986 0.00        
12987 0.00        
12988 0.00        
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 0.00        
13001 0.00        
13002 53.00       
13003 0.00        
13004 0.00        
13005 0.00        
13006 0.00        
13007 0.00        
13008 92.00       
13009 53.00       
13010 100.00      
13011 92.00       
13012 100.00      
13013 0.00        
13014 0.00        
13015 0.00        
13016 0.00        
13017 0.00        
13018 0.00        
13019 0.00        
13020 0.00        
13021 0.00        
13022 0.00        
13023 0.00        
13024 0.00        
13025 0.00        
13026 0.00        
13027 0.00        
13028 0.00        
13029 0.00        
13030 0.00        
13031 0.00        
13032 0.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 0.00        
13038 0.00        
13039 48.00       
13040 50.00       
13041 44.00       
13042 48.00       
13043 51.00       
13044 52.00       
13045 46.00       
13046 50.00       
13047 0.00        
13048 0.00        
13049 0.00        
13050 0.00        
13051 0.00        
13052 0.00        
13053 0.00        
13054 0.00        
13055 0.00        
13056 0.00        
13057 0.00        
13058 0.00        
13059 0.00        
13060 0.00        
13061 0.00        
13062 0.00        
13063 0.00        
13064 0.00        
13065 0.00        
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 0.00        
13073 0.00        
13074 0.00        
13075 0.00        
13076 0.00        
13077 0.00        
13078 0.00        
13079 0.00        
13080 0.00        
13081 0.00        
13082 0.00        
13083 92.00       
13084 100.00      
13085 92.00       
13086 100.00      
13087 0.00        
13088 0.00        
13089 92.00       
13090 100.00      
13091 0.00        
13092 0.00        
13093 92.00       
13094 100.00      
13095 0.00        
13096 0.00        
13097 92.00       
13098 100.00      
13099 0.00        
13100 0.00        
13101 0.00        
13102 0.00        
13103 92.00       
13104 100.00      
13105 0.00        
13106 0.00        
13107 92.00       
13108 100.00      
13109 0.00        
13110 0.00        
13111 0.00        
13112 0.00        
13113 0.00        
13114 0.00        
13115 0.00        
13116 0.00        
13117 0.00        
13118 0.00        
13119 0.00        
13120 0.00        
13121 0.00        
13122 0.00        
13123 0.00        
13124 0.00        
13125 0.00        
13126 0.00        
13127 0.00        
13128 0.00        
13129 0.00        
13130 0.00        
13131 0.00        
13132 0.00        
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 0.00        
13139 0.00        
13140 0.00        
13141 0.00        
13142 100.00      
13143 49.00       
13144 0.00        
13145 100.00      
13146 0.00        
13147 100.00      
13148 0.00        
13149 50.00       
13150 0.00        
13151 0.00        
13152 0.00        
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 0.00        
13160 0.00        
13161 0.00        
13162 0.00        
13163 0.00        
13164 0.00        
13165 0.00        
13166 0.00        
13167 0.00        
13168 0.00        
13169 0.00        
13170 0.00        
13171 0.00        
13172 0.00        
13173 0.00        
13174 0.00        
13175 0.00        
13176 0.00        
13177 0.00        
13178 0.00        
13179 0.00        
13180 0.00        
13181 0.00        
13182 0.00        
13183 0.00        
13184 0.00        
13185 0.00        
13186 0.00        
13187 0.00        
13188 0.00        
13189 0.00        
13190 53.00       
13191 0.00        
13192 0.00        
13193 53.00       
13194 0.00        
13195 0.00        
13196 0.00        
13197 0.00        
13198 0.00        
13199 0.00        
13200 0.00        
13201 0.00        
13202 0.00        
13203 0.00        
13204 98.00       
13205 0.00        
13206 0.00        
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 0.00        
13215 0.00        
13216 0.00        
13217 0.00        
13218 0.00        
13219 53.00       
13220 0.00        
13221 0.00        
13222 0.00        
13223 0.00        
13224 0.00        
13225 0.00        
13226 0.00        
13227 0.00        
13228 0.00        
13229 0.00        
13230 0.00        
13231 92.00       
13232 100.00      
13233 4.00        
13234 11.00       
13235 4.00        
13236 11.00       
13237 91.00       
13238 0.00        
13239 0.00        
13240 0.00        
13241 91.00       
13242 91.00       
13243 0.00        
13244 0.00        
13245 92.00       
13246 0.00        
13247 53.00       
13248 0.00        
13249 0.00        
13250 4.00        
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 0.00        
13262 0.00        
13263 0.00        
13264 0.00        
13265 0.00        
13266 0.00        
13267 0.00        
13268 0.00        
13269 0.00        
13270 0.00        
13271 0.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 0.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 0.00        
13290 0.00        
13291 0.00        
13292 0.00        
13293 0.00        
13294 0.00        
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 0.00        
13308 0.00        
13309 0.00        
13310 0.00        
13311 0.00        
13312 0.00        
13313 0.00        
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 0.00        
13332 0.00        
13333 0.00        
13334 0.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 0.00        
13348 0.00        
13349 0.00        
13350 0.00        
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 0.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 0.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 0.00        
13368 0.00        
13369 0.00        
13370 0.00        
13371 0.00        
13372 0.00        
13373 0.00        
13374 0.00        
13375 0.00        
13376 0.00        
13377 0.00        
13378 51.00       
13379 0.00        
13380 0.00        
13381 0.00        
13382 53.00       
13383 0.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 1.00        
13395 0.00        
13396 100.00      
13397 0.00        
13398 100.00      
13399 0.00        
13400 100.00      
13401 53.00       
13402 46.00       
13403 53.00       
13404 100.00      
13405 92.00       
13406 100.00      
13407 92.00       
13408 100.00      
13409 92.00       
13410 100.00      
13411 92.00       
13412 53.00       
13413 100.00      
13414 92.00       
13415 92.00       
13416 92.00       
13417 92.00       
13418 92.00       
13419 100.00      
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 0.00        
13425 0.00        
13426 0.00        
13427 0.00        
13428 0.00        
13429 0.00        
13430 0.00        
13431 0.00        
13432 100.00      
13433 96.00       
13434 0.00        
13435 0.00        
13436 0.00        
13437 0.00        
13438 0.00        
13439 0.00        
13440 0.00        
13441 0.00        
13442 0.00        
13443 0.00        
13444 0.00        
13445 0.00        
13446 0.00        
13447 53.00       
13448 0.00        
13449 0.00        
13450 0.00        
13451 0.00        
13452 0.00        
13453 0.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 3.00        
13465 0.00        
13466 0.00        
13467 0.00        
13468 0.00        
13469 0.00        
13470 100.00      
13471 0.00        
13472 0.00        
13473 0.00        
13474 0.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 0.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 0.00        
13486 0.00        
13487 0.00        
13488 0.00        
13489 0.00        
13490 0.00        
13491 0.00        
13492 0.00        
13493 0.00        
13494 0.00        
13495 0.00        
13496 0.00        
13497 0.00        
13498 0.00        
13499 0.00        
13500 0.00        
13501 0.00        
13502 0.00        
13503 0.00        
13504 0.00        
13505 0.00        
13506 0.00        
13507 0.00        
13508 0.00        
13509 76.00       
13510 77.00       
13511 0.00        
13512 0.00        
13513 0.00        
13514 100.00      
13515 0.00        
13516 100.00      
13517 0.00        
13518 100.00      
13519 0.00        
13520 100.00      
13521 1.00        
13522 1.00        
13523 46.00       
13524 53.00       
13525 45.00       
13526 54.00       
13527 45.00       
13528 54.00       
13529 53.00       
13530 0.00        
13531 0.00        
13532 92.00       
13533 100.00      
13534 92.00       
13535 100.00      
13536 92.00       
13537 100.00      
13538 92.00       
13539 100.00      
13540 83.00       
13541 16.00       
13542 48.00       
13543 53.00       
13544 50.00       
13545 0.00        
13546 100.00      
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 0.00        
13564 98.00       
13565 0.00        
13566 53.00       
13567 0.00        
13568 53.00       
13569 0.00        
13570 58.00       
13571 0.00        
13572 0.00        
13573 5.00        
13574 83.00       
13575 16.00       
13576 58.00       
13577 44.00       
13578 55.00       
13579 0.00        
13580 8.00        
13581 0.00        
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 0.00        
13587 0.00        
13588 0.00        
13589 0.00        
13590 0.00        
13591 1.00        
13592 9.00        
13593 78.00       
13594 86.00       
13595 77.00       
13596 85.00       
13597 14.00       
13598 14.00       
13599 23.00       
13600 31.00       
13601 14.00       
13602 15.00       
13603 16.00       
13604 16.00       
13605 20.00       
13606 28.00       
13607 20.00       
13608 28.00       
13609 19.00       
13610 27.00       
13611 20.00       
13612 28.00       
13613 20.00       
13614 27.00       
13615 20.00       
13616 28.00       
13617 18.00       
13618 26.00       
13619 14.00       
13620 14.00       
13621 72.00       
13622 80.00       
13623 72.00       
13624 81.00       
13625 72.00       
13626 81.00       
13627 69.00       
13628 70.00       
13629 13.00       
13630 21.00       
13631 16.00       
13632 24.00       
13633 17.00       
13634 25.00       
13635 13.00       
13636 13.00       
13637 75.00       
13638 79.00       
13639 18.00       
13640 18.00       
13641 16.00       
13642 16.00       
13643 20.00       
13644 29.00       
13645 16.00       
13646 24.00       
13647 16.00       
13648 24.00       
13649 20.00       
13650 28.00       
13651 16.00       
13652 16.00       
13653 16.00       
13654 16.00       
13655 16.00       
13656 17.00       
13657 16.00       
13658 16.00       
13659 16.00       
13660 16.00       
13661 16.00       
13662 16.00       
13663 16.00       
13664 16.00       
13665 16.00       
13666 16.00       
13667 16.00       
13668 16.00       
13669 16.00       
13670 16.00       
13671 16.00       
13672 16.00       
13673 16.00       
13674 16.00       
13675 16.00       
13676 16.00       
13677 20.00       
13678 28.00       
13679 18.00       
13680 19.00       
13681 23.00       
13682 22.00       
13683 22.00       
13684 22.00       
13685 16.00       
13686 16.00       
13687 17.00       
13688 17.00       
13689 17.00       
13690 18.00       
13691 18.00       
13692 18.00       
13693 17.00       
13694 17.00       
13695 2.00        
13696 18.00       
13697 2.00        
13698 2.00        
13699 2.00        
13700 2.00        
13701 2.00        
13702 2.00        
13703 2.00        
13704 2.00        
13705 2.00        
13706 2.00        
13707 2.00        
13708 2.00        
13709 2.00        
13710 2.00        
13711 2.00        
13712 2.00        
13713 2.00        
13714 2.00        
13715 2.00        
13716 2.00        
13717 2.00        
13718 2.00        
13719 2.00        
13720 2.00        
13721 2.00        
13722 2.00        
13723 2.00        
13724 2.00        
13725 2.00        
13726 2.00        
13727 2.00        
13728 2.00        
13729 2.00        
13730 2.00        
13731 3.00        
13732 3.00        
13733 3.00        
13734 3.00        
13735 3.00        
13736 3.00        
13737 3.00        
13738 3.00        
13739 3.00        
13740 4.00        
13741 4.00        
13742 4.00        
13743 4.00        
13744 4.00        
13745 4.00        
13746 4.00        
13747 4.00        
13748 4.00        
13749 5.00        
13750 5.00        
13751 5.00        
13752 5.00        
13753 5.00        
13754 5.00        
13755 5.00        
13756 5.00        
13757 5.00        
13758 6.00        
13759 6.00        
13760 6.00        
13761 6.00        
13762 6.00        
13763 6.00        
13764 6.00        
13765 6.00        
13766 6.00        
13767 6.00        
13768 6.00        
13769 6.00        
13770 6.00        
13771 6.00        
13772 6.00        
13773 6.00        
13774 6.00        
13775 6.00        
13776 6.00        
13777 6.00        
13778 6.00        
13779 6.00        
13780 6.00        
13781 6.00        
13782 6.00        
13783 6.00        
13784 6.00        
13785 6.00        
13786 6.00        
13787 6.00        
13788 6.00        
13789 6.00        
13790 6.00        
13791 6.00        
13792 6.00        
13793 6.00        
13794 6.00        
13795 6.00        
13796 6.00        
13797 6.00        
13798 6.00        
13799 6.00        
13800 6.00        
13801 6.00        
13802 6.00        
13803 6.00        
13804 6.00        
13805 6.00        
13806 6.00        
13807 6.00        
13808 6.00        
13809 6.00        
13810 6.00        
13811 6.00        
13812 6.00        
13813 6.00        
13814 6.00        
13815 6.00        
13816 6.00        
13817 6.00        
13818 6.00        
13819 6.00        
13820 6.00        
13821 6.00        
13822 7.00        
13823 7.00        
13824 23.00       
13825 11.00       
13826 11.00       
13827 8.00        
13828 8.00        
13829 11.00       
13830 11.00       
13831 2.00        
13832 2.00        
13833 12.00       
13834 12.00       
13835 15.00       
13836 15.00       
13837 15.00       
13838 16.00       
13839 16.00       
13840 16.00       
13841 16.00       
13842 17.00       
13843 12.00       
13844 12.00       
13845 12.00       
13846 12.00       
13847 11.00       
13848 11.00       
13849 2.00        
13850 2.00        
13851 11.00       
13852 12.00       
13853 10.00       
13854 10.00       
13855 11.00       
13856 11.00       
13857 11.00       
13858 11.00       
13859 7.00        
13860 8.00        
13861 11.00       
13862 11.00       
13863 12.00       
13864 12.00       
13865 1.00        
13866 1.00        
13867 7.00        
13868 7.00        
13869 7.00        
13870 7.00        
13871 2.00        
13872 2.00        
13873 1.00        
13874 1.00        
13875 1.00        
13876 2.00        
13877 2.00        
13878 2.00        
13879 2.00        
13880 2.00        
13881 2.00        
13882 2.00        
13883 2.00        
13884 2.00        
13885 2.00        
13886 2.00        
13887 2.00        
13888 2.00        
13889 2.00        
13890 2.00        
13891 16.00       
13892 16.00       
13893 16.00       
13894 16.00       
13895 16.00       
13896 16.00       
13897 16.00       
13898 16.00       
13899 16.00       
13900 16.00       
13901 16.00       
13902 16.00       
13903 16.00       
13904 16.00       
13905 16.00       
13906 16.00       
13907 2.00        
13908 2.00        
13909 12.00       
13910 12.00       
13911 10.00       
13912 10.00       
13913 2.00        
13914 2.00        
13915 11.00       
13916 11.00       
13917 13.00       
13918 13.00       
13919 7.00        
13920 7.00        
13921 7.00        
13922 7.00        
13923 7.00        
13924 7.00        
13925 2.00        
13926 2.00        
13927 11.00       
13928 11.00       
13929 2.00        
13930 2.00        
13931 2.00        
13932 2.00        
13933 16.00       
13934 16.00       
13935 16.00       
13936 16.00       
13937 16.00       
13938 16.00       
13939 16.00       
13940 16.00       
13941 16.00       
13942 16.00       
13943 16.00       
13944 16.00       
13945 16.00       
13946 16.00       
13947 16.00       
13948 16.00       
13949 16.00       
13950 16.00       
13951 16.00       
13952 16.00       
13953 16.00       
13954 16.00       
13955 16.00       
13956 16.00       
13957 16.00       
13958 16.00       
13959 16.00       
13960 16.00       
13961 16.00       
13962 16.00       
13963 16.00       
13964 16.00       
13965 16.00       
13966 16.00       
13967 16.00       
13968 16.00       
13969 16.00       
13970 16.00       
13971 16.00       
13972 16.00       
13973 16.00       
13974 16.00       
13975 16.00       
13976 16.00       
13977 16.00       
13978 16.00       
13979 16.00       
13980 16.00       
13981 16.00       
13982 16.00       
13983 16.00       
13984 16.00       
13985 16.00       
13986 16.00       
13987 16.00       
13988 16.00       
13989 16.00       
13990 16.00       
13991 16.00       
13992 16.00       
13993 16.00       
13994 16.00       
13995 8.00        
13996 8.00        
13997 8.00        
13998 8.00        
13999 8.00        
14000 8.00        
14001 9.00        
14002 9.00        
14003 10.00       
14004 10.00       
14005 10.00       
14006 10.00       
14007 12.00       
14008 12.00       
14009 12.00       
14010 12.00       
14011 12.00       
14012 12.00       
14013 12.00       
14014 12.00       
14015 9.00        
14016 10.00       
14017 12.00       
14018 12.00       
14019 12.00       
14020 12.00       
14021 12.00       
14022 12.00       
14023 12.00       
14024 12.00       
14025 79.00       
14026 86.00       
14027 78.00       
14028 86.00       
14029 10.00       
14030 10.00       
14031 10.00       
14032 10.00       
14033 8.00        
14034 9.00        
14035 9.00        
14036 9.00        
14037 9.00        
14038 9.00        
14039 12.00       
14040 12.00       
14041 2.00        
14042 2.00        
14043 12.00       
14044 12.00       
14045 12.00       
14046 12.00       
14047 13.00       
14048 13.00       
14049 2.00        
14050 2.00        
14051 2.00        
14052 2.00        
14053 2.00        
14054 2.00        
14055 2.00        
14056 2.00        
14057 2.00        
14058 2.00        
14059 2.00        
14060 2.00        
14061 2.00        
14062 2.00        
14063 2.00        
14064 2.00        
14065 2.00        
14066 2.00        
14067 2.00        
14068 2.00        
14069 2.00        
14070 2.00        
14071 2.00        
14072 2.00        
14073 2.00        
14074 2.00        
14075 2.00        
14076 2.00        
14077 2.00        
14078 2.00        
14079 2.00        
14080 2.00        
14081 2.00        
14082 2.00        
14083 2.00        
14084 2.00        
14085 2.00        
14086 2.00        
14087 2.00        
14088 2.00        
14089 2.00        
14090 2.00        
14091 2.00        
14092 2.00        
14093 2.00        
14094 2.00        
14095 2.00        
14096 2.00        
14097 2.00        
14098 2.00        
14099 2.00        
14100 2.00        
14101 2.00        
14102 2.00        
14103 2.00        
14104 2.00        
14105 2.00        
14106 2.00        
14107 16.00       
14108 16.00       
14109 16.00       
14110 16.00       
14111 2.00        
14112 2.00        
14113 16.00       
14114 16.00       
14115 2.00        
14116 2.00        
14117 16.00       
14118 16.00       
14119 2.00        
14120 2.00        
14121 16.00       
14122 16.00       
14123 2.00        
14124 2.00        
14125 16.00       
14126 16.00       
14127 2.00        
14128 2.00        
14129 16.00       
14130 16.00       
14131 2.00        
14132 2.00        
14133 16.00       
14134 16.00       
14135 2.00        
14136 2.00        
14137 16.00       
14138 16.00       
14139 2.00        
14140 2.00        
14141 2.00        
14142 2.00        
14143 16.00       
14144 16.00       
14145 16.00       
14146 16.00       
14147 2.00        
14148 2.00        
14149 2.00        
14150 2.00        
14151 16.00       
14152 16.00       
14153 16.00       
14154 16.00       
14155 2.00        
14156 2.00        
14157 2.00        
14158 2.00        
14159 16.00       
14160 16.00       
14161 16.00       
14162 16.00       
14163 2.00        
14164 2.00        
14165 2.00        
14166 2.00        
14167 16.00       
14168 16.00       
14169 16.00       
14170 16.00       
14171 2.00        
14172 2.00        
14173 16.00       
14174 16.00       
14175 2.00        
14176 2.00        
14177 16.00       
14178 16.00       
14179 2.00        
14180 2.00        
14181 16.00       
14182 16.00       
14183 2.00        
14184 2.00        
14185 16.00       
14186 16.00       
14187 2.00        
14188 2.00        
14189 16.00       
14190 16.00       
14191 2.00        
14192 2.00        
14193 16.00       
14194 16.00       
14195 2.00        
14196 2.00        
14197 16.00       
14198 16.00       
14199 2.00        
14200 2.00        
14201 11.00       
14202 11.00       
14203 2.00        
14204 2.00        
14205 2.00        
14206 2.00        
14207 2.00        
14208 2.00        
14209 23.00       
14210 22.00       
14211 22.00       
14212 22.00       
14213 20.00       
14214 21.00       
14215 22.00       
14216 22.00       
14217 20.00       
14218 21.00       
14219 20.00       
14220 22.00       
14221 21.00       
14222 20.00       
14223 20.00       
14224 20.00       
14225 16.00       
14226 16.00       
14227 16.00       
14228 16.00       
14229 15.00       
14230 15.00       
14231 1.00        
14232 9.00        
14233 1.00        
14234 1.00        
14235 0.00        
14236 1.00        
14237 1.00        
14238 17.00       
14239 1.00        
14240 17.00       
14241 1.00        
14242 17.00       
14243 1.00        
14244 17.00       
14245 1.00        
14246 1.00        
14247 1.00        
14248 1.00        
14249 1.00        
14250 1.00        
14251 1.00        
14252 1.00        
14253 1.00        
14254 17.00       
14255 1.00        
14256 17.00       
14257 1.00        
14258 1.00        
14259 1.00        
14260 1.00        
14261 1.00        
