File: ./hwmcc14/single/6s204b16.aig
34298 31.00       
34299 33.00       
34300 39.00       
34301 37.00       
34302 32.00       
34303 33.00       
34304 32.00       
34305 31.00       
34306 31.00       
34307 30.00       
34308 35.00       
34309 38.00       
34310 38.00       
34311 37.00       
34312 34.00       
34313 32.00       
34314 31.00       
34315 30.00       
34316 28.00       
34317 28.00       
34318 32.00       
34319 33.00       
34320 31.00       
34321 31.00       
34322 30.00       
34323 29.00       
34324 33.00       
34325 34.00       
34326 32.00       
34327 30.00       
34328 30.00       
34329 31.00       
34330 30.00       
34331 31.00       
34332 29.00       
34333 27.00       
34334 29.00       
34335 28.00       
34336 26.00       
34337 26.00       
34338 27.00       
34339 27.00       
34340 29.00       
34341 30.00       
34342 31.00       
34343 30.00       
34344 27.00       
34345 27.00       
34346 27.00       
34347 27.00       
34348 29.00       
34349 29.00       
34350 30.00       
34351 29.00       
34352 25.00       
34353 25.00       
34354 26.00       
34355 25.00       
34356 24.00       
34357 25.00       
34358 25.00       
34359 24.00       
34360 23.00       
34361 24.00       
34362 26.00       
34363 27.00       
34364 25.00       
34365 24.00       
34366 24.00       
34367 25.00       
34368 22.00       
34369 20.00       
34370 24.00       
34371 23.00       
34372 48.00       
34373 45.00       
34374 51.00       
34375 52.00       
34376 44.00       
34377 45.00       
34378 49.00       
34379 48.00       
34380 48.00       
34381 47.00       
34382 48.00       
34383 49.00       
34384 47.00       
34385 46.00       
34386 45.00       
34387 45.00       
34388 39.00       
34389 40.00       
34390 47.00       
34391 47.00       
34392 47.00       
34393 46.00       
34394 45.00       
34395 47.00       
34396 42.00       
34397 42.00       
34398 42.00       
34399 42.00       
34400 43.00       
34401 41.00       
34402 39.00       
34403 40.00       
34404 39.00       
34405 38.00       
34406 40.00       
34407 40.00       
34408 38.00       
34409 36.00       
34410 35.00       
34411 36.00       
34412 41.00       
34413 41.00       
34414 35.00       
34415 35.00       
34416 40.00       
34417 40.00       
34418 39.00       
34419 39.00       
34420 38.00       
34421 36.00       
34422 33.00       
34423 33.00       
34424 33.00       
34425 33.00       
34426 32.00       
34427 33.00       
34428 37.00       
34429 36.00       
34430 29.00       
34431 29.00       
34432 32.00       
34433 31.00       
34434 28.00       
34435 28.00       
34436 31.00       
34437 27.00       
34438 27.00       
34439 33.00       
34440 36.00       
34441 18.00       
34442 18.00       
34443 34.00       
34444 29.00       
34445 6.00        
34446 6.00        
34447 29.00       
34448 27.00       
34449 10.00       
34450 10.00       
34451 26.00       
34452 26.00       
34453 20.00       
34454 20.00       
34455 25.00       
34456 25.00       
34457 34.00       
34458 34.00       
34459 25.00       
34460 26.00       
34461 21.00       
34462 21.00       
34463 26.00       
34464 25.00       
34465 21.00       
34466 21.00       
34467 25.00       
34468 31.00       
34469 32.00       
34470 32.00       
34471 32.00       
34472 27.00       
34473 22.00       
34474 22.00       
34475 26.00       
34476 27.00       
34477 18.00       
34478 18.00       
34479 27.00       
34480 23.00       
34481 32.00       
34482 32.00       
34483 24.00       
34484 23.00       
34485 17.00       
34486 17.00       
34487 21.00       
34488 20.00       
34489 23.00       
34490 23.00       
34491 19.00       
34492 21.00       
34493 38.00       
34494 38.00       
34495 22.00       
34496 22.00       
34497 22.00       
34498 22.00       
34499 22.00       
34500 23.00       
34501 17.00       
34502 17.00       
34503 23.00       
34504 21.00       
34505 28.00       
34506 28.00       
34507 20.00       
34508 20.00       
34509 31.00       
34510 31.00       
34511 21.00       
34512 19.00       
34513 28.00       
34514 28.00       
34515 19.00       
34516 22.00       
34517 39.00       
34518 39.00       
34519 22.00       
34520 22.00       
34521 20.00       
34522 20.00       
34523 21.00       
34524 20.00       
34525 20.00       
34526 20.00       
34527 20.00       
34528 18.00       
34529 12.00       
34530 12.00       
34531 17.00       
34532 16.00       
34533 26.00       
34534 26.00       
34535 16.00       
34536 16.00       
34537 31.00       
34538 31.00       
34539 16.00       
34540 15.00       
34541 28.00       
34542 28.00       
34543 15.00       
34544 18.00       
34545 33.00       
34546 33.00       
34547 19.00       
34548 18.00       
34549 19.00       
34550 19.00       
34551 18.00       
34552 18.00       
34553 24.00       
34554 24.00       
34555 18.00       
34556 16.00       
34557 20.00       
34558 20.00       
34559 15.00       
34560 16.00       
34561 24.00       
34562 24.00       
34563 0.00        
34564 0.00        
34565 0.00        
34566 0.00        
34567 0.00        
34568 0.00        
34569 0.00        
34570 0.00        
34571 49.00       
34572 49.00       
34573 51.00       
34574 51.00       
34575 45.00       
34576 45.00       
34577 55.00       
34578 55.00       
34579 49.00       
34580 49.00       
34581 56.00       
34582 56.00       
34583 38.00       
34584 38.00       
34585 46.00       
34586 46.00       
34587 46.00       
34588 46.00       
34589 39.00       
34590 39.00       
34591 44.00       
34592 44.00       
34593 39.00       
34594 39.00       
34595 47.00       
34596 47.00       
34597 55.00       
34598 55.00       
34599 57.00       
34600 57.00       
34601 43.00       
34602 43.00       
34603 41.00       
34604 40.00       
34605 50.00       
34606 50.00       
34607 49.00       
34608 49.00       
34609 57.00       
34610 57.00       
34611 54.00       
34612 54.00       
34613 51.00       
34614 51.00       
34615 49.00       
34616 49.00       
34617 48.00       
34618 48.00       
34619 44.00       
34620 44.00       
34621 44.00       
34622 44.00       
34623 55.00       
34624 55.00       
34625 37.00       
34626 37.00       
34627 50.00       
34628 50.00       
34629 45.00       
34630 44.00       
34631 44.00       
34632 44.00       
34633 51.00       
34634 51.00       
34635 43.00       
34636 43.00       
34637 44.00       
34638 44.00       
34639 53.00       
34640 53.00       
34641 56.00       
34642 56.00       
34643 45.00       
34644 45.00       
34645 55.00       
34646 55.00       
34647 55.00       
34648 55.00       
34649 44.00       
34650 44.00       
34651 31.00       
34652 31.00       
34653 55.00       
34654 55.00       
34655 48.00       
34656 48.00       
34657 59.00       
34658 59.00       
34659 55.00       
34660 55.00       
34661 46.00       
34662 46.00       
34663 44.00       
34664 44.00       
34665 51.00       
34666 51.00       
34667 42.00       
34668 42.00       
34669 48.00       
34670 48.00       
34671 41.00       
34672 41.00       
34673 53.00       
34674 53.00       
34675 45.00       
34676 45.00       
34677 43.00       
34678 43.00       
34679 45.00       
34680 45.00       
34681 55.00       
34682 55.00       
34683 54.00       
34684 54.00       
34685 51.00       
34686 51.00       
34687 52.00       
34688 52.00       
34689 43.00       
34690 43.00       
34691 45.00       
34692 45.00       
34693 48.00       
34694 48.00       
34695 43.00       
34696 43.00       
34697 42.00       
34698 42.00       
34699 53.00       
34700 53.00       
34701 35.00       
34702 35.00       
34703 53.00       
34704 53.00       
34705 42.00       
34706 42.00       
34707 46.00       
34708 45.00       
34709 52.00       
34710 52.00       
34711 100.00      
34712 0.00        
34713 0.00        
34714 0.00        
34715 0.00        
34716 0.00        
34717 0.00        
34718 0.00        
34719 0.00        
34720 0.00        
34721 0.00        
34722 0.00        
34723 0.00        
34724 0.00        
34725 0.00        
34726 0.00        
34727 0.00        
34728 0.00        
34729 0.00        
34730 0.00        
34731 0.00        
34732 0.00        
34733 0.00        
34734 0.00        
34735 0.00        
34736 0.00        
34737 0.00        
34738 0.00        
34739 0.00        
34740 0.00        
34741 0.00        
34742 0.00        
34743 0.00        
34744 0.00        
34745 0.00        
34746 0.00        
34747 0.00        
34748 0.00        
34749 0.00        
34750 0.00        
34751 0.00        
34752 0.00        
34753 0.00        
34754 0.00        
34755 0.00        
34756 49.00       
34757 48.00       
34758 50.00       
34759 50.00       
34760 58.00       
34761 58.00       
34762 47.00       
34763 47.00       
34764 47.00       
34765 47.00       
34766 51.00       
34767 51.00       
34768 48.00       
34769 48.00       
34770 54.00       
34771 54.00       
34772 50.00       
34773 50.00       
34774 49.00       
34775 49.00       
34776 43.00       
34777 43.00       
34778 48.00       
34779 48.00       
34780 45.00       
34781 45.00       
34782 48.00       
34783 48.00       
34784 50.00       
34785 50.00       
34786 43.00       
34787 43.00       
34788 44.00       
34789 44.00       
34790 57.00       
34791 57.00       
34792 44.00       
34793 44.00       
34794 58.00       
34795 58.00       
34796 54.00       
34797 54.00       
34798 54.00       
34799 54.00       
34800 58.00       
34801 58.00       
34802 56.00       
34803 56.00       
34804 0.00        
34805 0.00        
34806 0.00        
34807 0.00        
34808 0.00        
34809 0.00        
34810 0.00        
34811 0.00        
34812 0.00        
34813 0.00        
34814 0.00        
34815 0.00        
34816 0.00        
34817 0.00        
34818 0.00        
34819 0.00        
34820 0.00        
34821 0.00        
34822 0.00        
34823 0.00        
34824 0.00        
34825 0.00        
34826 0.00        
34827 0.00        
34828 0.00        
34829 0.00        
34830 0.00        
34831 0.00        
34832 0.00        
34833 0.00        
34834 0.00        
34835 0.00        
34836 0.00        
34837 0.00        
34838 51.00       
34839 51.00       
34840 49.00       
34841 48.00       
34842 46.00       
34843 46.00       
34844 47.00       
34845 47.00       
34846 61.00       
34847 61.00       
34848 47.00       
34849 46.00       
34850 44.00       
34851 44.00       
34852 48.00       
34853 47.00       
34854 60.00       
34855 60.00       
34856 46.00       
34857 46.00       
34858 54.00       
34859 54.00       
34860 52.00       
34861 51.00       
34862 43.00       
34863 43.00       
34864 43.00       
34865 43.00       
34866 50.00       
34867 50.00       
34868 49.00       
34869 49.00       
34870 52.00       
34871 52.00       
34872 64.00       
34873 64.00       
34874 36.00       
34875 36.00       
34876 52.00       
34877 52.00       
34878 56.00       
34879 56.00       
34880 54.00       
34881 54.00       
34882 60.00       
34883 60.00       
34884 47.00       
34885 47.00       
34886 48.00       
34887 48.00       
34888 50.00       
34889 50.00       
34890 0.00        
34891 0.00        
34892 0.00        
34893 0.00        
34894 0.00        
34895 0.00        
34896 0.00        
34897 0.00        
34898 0.00        
34899 0.00        
34900 0.00        
34901 0.00        
34902 0.00        
34903 0.00        
34904 0.00        
34905 0.00        
34906 0.00        
34907 0.00        
34908 0.00        
34909 0.00        
34910 0.00        
34911 0.00        
34912 0.00        
34913 0.00        
34914 0.00        
34915 0.00        
34916 0.00        
34917 0.00        
34918 0.00        
34919 0.00        
34920 0.00        
34921 0.00        
34922 0.00        
34923 0.00        
34924 0.00        
34925 0.00        
34926 0.00        
34927 0.00        
34928 0.00        
34929 0.00        
34930 0.00        
34931 0.00        
34932 0.00        
34933 0.00        
34934 0.00        
34935 0.00        
34936 0.00        
34937 0.00        
34938 0.00        
34939 0.00        
34940 0.00        
34941 0.00        
34942 0.00        
34943 0.00        
34944 0.00        
34945 0.00        
34946 0.00        
34947 0.00        
34948 0.00        
34949 0.00        
34950 0.00        
34951 0.00        
34952 0.00        
34953 0.00        
34954 0.00        
34955 0.00        
34956 0.00        
34957 0.00        
34958 0.00        
34959 0.00        
34960 0.00        
34961 0.00        
34962 0.00        
34963 0.00        
34964 0.00        
34965 0.00        
34966 0.00        
34967 0.00        
34968 0.00        
34969 0.00        
34970 0.00        
34971 0.00        
34972 0.00        
34973 0.00        
34974 0.00        
34975 0.00        
34976 0.00        
34977 0.00        
34978 0.00        
34979 0.00        
34980 0.00        
34981 0.00        
34982 0.00        
34983 0.00        
34984 0.00        
34985 0.00        
34986 0.00        
34987 0.00        
34988 99.00       
34989 99.00       
34990 0.00        
34991 0.00        
34992 0.00        
34993 100.00      
34994 0.00        
34995 0.00        
34996 0.00        
34997 0.00        
34998 100.00      
34999 0.00        
35000 0.00        
35001 0.00        
35002 0.00        
35003 0.00        
35004 0.00        
35005 0.00        
35006 0.00        
35007 0.00        
35008 0.00        
35009 0.00        
35010 0.00        
35011 0.00        
35012 0.00        
35013 0.00        
35014 0.00        
35015 0.00        
35016 0.00        
35017 0.00        
35018 0.00        
35019 0.00        
35020 0.00        
35021 0.00        
35022 0.00        
35023 0.00        
35024 0.00        
35025 0.00        
35026 0.00        
35027 0.00        
35028 0.00        
35029 0.00        
35030 0.00        
35031 0.00        
35032 0.00        
35033 0.00        
35034 0.00        
35035 0.00        
35036 0.00        
35037 0.00        
35038 0.00        
35039 0.00        
35040 0.00        
35041 0.00        
35042 0.00        
35043 0.00        
35044 0.00        
35045 0.00        
35046 0.00        
35047 0.00        
35048 0.00        
35049 0.00        
35050 0.00        
35051 0.00        
35052 99.00       
35053 99.00       
35054 1.00        
35055 1.00        
35056 0.00        
35057 100.00      
35058 0.00        
35059 0.00        
35060 0.00        
35061 0.00        
35062 100.00      
35063 0.00        
35064 0.00        
35065 0.00        
35066 0.00        
35067 0.00        
35068 0.00        
35069 0.00        
35070 0.00        
35071 0.00        
35072 0.00        
35073 0.00        
35074 0.00        
35075 0.00        
35076 0.00        
35077 0.00        
35078 0.00        
35079 0.00        
35080 0.00        
35081 0.00        
35082 0.00        
35083 0.00        
35084 0.00        
35085 0.00        
35086 0.00        
35087 0.00        
35088 0.00        
35089 0.00        
35090 0.00        
35091 0.00        
35092 0.00        
35093 0.00        
35094 0.00        
35095 0.00        
35096 0.00        
35097 0.00        
35098 0.00        
35099 0.00        
35100 0.00        
35101 0.00        
35102 0.00        
35103 0.00        
35104 0.00        
35105 0.00        
35106 0.00        
35107 0.00        
35108 0.00        
35109 0.00        
35110 0.00        
35111 0.00        
35112 0.00        
35113 0.00        
35114 0.00        
35115 0.00        
35116 48.00       
35117 48.00       
35118 53.00       
35119 53.00       
35120 51.00       
35121 51.00       
35122 52.00       
35123 52.00       
35124 43.00       
35125 43.00       
35126 53.00       
35127 53.00       
35128 44.00       
35129 44.00       
35130 49.00       
35131 49.00       
35132 43.00       
35133 43.00       
35134 51.00       
35135 51.00       
35136 43.00       
35137 43.00       
35138 55.00       
35139 55.00       
35140 54.00       
35141 54.00       
35142 49.00       
35143 49.00       
35144 50.00       
35145 50.00       
35146 50.00       
35147 50.00       
35148 44.00       
35149 44.00       
35150 46.00       
35151 46.00       
35152 44.00       
35153 44.00       
35154 49.00       
35155 49.00       
35156 47.00       
35157 47.00       
35158 45.00       
35159 45.00       
35160 0.00        
35161 0.00        
35162 0.00        
35163 0.00        
35164 0.00        
35165 0.00        
35166 0.00        
35167 0.00        
35168 0.00        
35169 0.00        
35170 0.00        
35171 0.00        
35172 0.00        
35173 0.00        
35174 0.00        
35175 0.00        
35176 0.00        
35177 0.00        
35178 0.00        
35179 0.00        
35180 0.00        
35181 0.00        
35182 0.00        
35183 0.00        
35184 0.00        
35185 0.00        
35186 0.00        
35187 0.00        
35188 0.00        
35189 0.00        
35190 0.00        
35191 0.00        
35192 0.00        
35193 0.00        
35194 0.00        
35195 0.00        
35196 0.00        
35197 0.00        
35198 0.00        
35199 0.00        
35200 0.00        
35201 0.00        
35202 0.00        
35203 0.00        
35204 0.00        
35205 0.00        
35206 0.00        
35207 0.00        
35208 0.00        
35209 0.00        
35210 0.00        
35211 0.00        
35212 0.00        
35213 0.00        
35214 0.00        
35215 0.00        
35216 0.00        
35217 0.00        
35218 0.00        
35219 0.00        
35220 0.00        
35221 0.00        
35222 0.00        
35223 0.00        
35224 0.00        
35225 0.00        
35226 0.00        
35227 0.00        
35228 0.00        
35229 0.00        
35230 0.00        
35231 0.00        
35232 0.00        
35233 0.00        
35234 0.00        
35235 0.00        
35236 0.00        
35237 0.00        
35238 0.00        
35239 0.00        
35240 0.00        
35241 0.00        
35242 0.00        
35243 0.00        
35244 0.00        
35245 0.00        
35246 0.00        
35247 0.00        
35248 2.00        
35249 2.00        
35250 6.00        
35251 5.00        
35252 18.00       
35253 18.00       
35254 1.00        
35255 0.00        
35256 3.00        
35257 3.00        
35258 7.00        
35259 7.00        
35260 15.00       
35261 14.00       
35262 26.00       
35263 26.00       
35264 26.00       
35265 25.00       
35266 31.00       
35267 31.00       
35268 24.00       
35269 24.00       
35270 26.00       
35271 26.00       
35272 29.00       
35273 28.00       
35274 33.00       
35275 33.00       
35276 0.00        
35277 0.00        
35278 0.00        
35279 0.00        
35280 0.00        
35281 0.00        
35282 0.00        
35283 0.00        
35284 0.00        
35285 0.00        
35286 0.00        
35287 100.00      
35288 0.00        
35289 0.00        
35290 0.00        
35291 0.00        
35292 0.00        
35293 0.00        
35294 0.00        
35295 0.00        
35296 0.00        
35297 0.00        
35298 0.00        
35299 0.00        
35300 0.00        
35301 0.00        
35302 0.00        
35303 0.00        
35304 0.00        
35305 0.00        
35306 0.00        
35307 0.00        
35308 0.00        
35309 0.00        
35310 0.00        
35311 0.00        
35312 0.00        
35313 0.00        
35314 0.00        
35315 0.00        
35316 0.00        
35317 0.00        
35318 0.00        
35319 0.00        
35320 0.00        
35321 0.00        
35322 0.00        
35323 0.00        
35324 0.00        
35325 100.00      
35326 0.00        
35327 100.00      
35328 0.00        
35329 0.00        
35330 0.00        
35331 0.00        
35332 0.00        
35333 1.00        
35334 3.00        
35335 3.00        
35336 11.00       
35337 11.00       
35338 2.00        
35339 2.00        
35340 11.00       
35341 11.00       
35342 1.00        
35343 1.00        
35344 9.00        
35345 9.00        
35346 0.00        
35347 0.00        
35348 8.00        
35349 8.00        
35350 4.00        
35351 4.00        
35352 2.00        
35353 2.00        
35354 10.00       
35355 10.00       
35356 1.00        
35357 1.00        
35358 10.00       
35359 10.00       
35360 0.00        
35361 0.00        
35362 0.00        
35363 0.00        
35364 0.00        
35365 0.00        
35366 0.00        
35367 0.00        
35368 0.00        
35369 0.00        
35370 0.00        
35371 0.00        
35372 0.00        
35373 0.00        
35374 0.00        
35375 100.00      
35376 0.00        
35377 0.00        
35378 0.00        
35379 0.00        
35380 0.00        
35381 0.00        
35382 0.00        
35383 0.00        
35384 0.00        
35385 0.00        
35386 0.00        
35387 0.00        
35388 0.00        
35389 0.00        
35390 0.00        
35391 0.00        
35392 0.00        
35393 0.00        
35394 0.00        
35395 0.00        
35396 0.00        
35397 0.00        
35398 0.00        
35399 0.00        
35400 0.00        
35401 0.00        
35402 0.00        
35403 0.00        
35404 0.00        
35405 0.00        
35406 0.00        
35407 0.00        
35408 100.00      
35409 0.00        
35410 0.00        
35411 0.00        
35412 0.00        
35413 0.00        
35414 0.00        
35415 0.00        
35416 0.00        
35417 0.00        
35418 0.00        
35419 0.00        
35420 0.00        
35421 0.00        
35422 0.00        
35423 0.00        
35424 0.00        
35425 0.00        
35426 0.00        
35427 0.00        
35428 0.00        
35429 0.00        
35430 0.00        
35431 0.00        
35432 0.00        
35433 0.00        
35434 0.00        
35435 0.00        
35436 0.00        
35437 0.00        
35438 0.00        
35439 0.00        
35440 93.00       
35441 59.00       
35442 0.00        
35443 0.00        
35444 0.00        
35445 0.00        
35446 0.00        
35447 0.00        
35448 0.00        
35449 0.00        
35450 0.00        
35451 0.00        
35452 0.00        
35453 0.00        
35454 0.00        
35455 0.00        
35456 0.00        
35457 0.00        
35458 0.00        
35459 0.00        
35460 0.00        
35461 0.00        
35462 0.00        
35463 0.00        
35464 0.00        
35465 0.00        
35466 0.00        
35467 0.00        
35468 0.00        
35469 0.00        
35470 0.00        
35471 0.00        
35472 0.00        
35473 0.00        
35474 0.00        
35475 0.00        
35476 0.00        
35477 0.00        
35478 0.00        
35479 0.00        
35480 0.00        
35481 0.00        
35482 0.00        
35483 0.00        
35484 0.00        
35485 0.00        
35486 0.00        
35487 0.00        
35488 0.00        
35489 0.00        
35490 0.00        
35491 0.00        
35492 0.00        
35493 0.00        
35494 0.00        
35495 0.00        
35496 93.00       
35497 79.00       
35498 0.00        
35499 0.00        
35500 0.00        
35501 0.00        
35502 0.00        
35503 0.00        
35504 0.00        
35505 0.00        
35506 0.00        
35507 0.00        
35508 0.00        
35509 0.00        
35510 0.00        
35511 0.00        
35512 0.00        
35513 0.00        
35514 0.00        
35515 0.00        
35516 0.00        
35517 0.00        
35518 0.00        
35519 0.00        
35520 0.00        
35521 0.00        
35522 0.00        
35523 0.00        
35524 0.00        
35525 0.00        
35526 0.00        
35527 0.00        
35528 0.00        
35529 0.00        
35530 0.00        
35531 0.00        
35532 0.00        
35533 0.00        
35534 0.00        
35535 0.00        
35536 0.00        
35537 0.00        
35538 0.00        
35539 0.00        
35540 0.00        
35541 0.00        
35542 0.00        
35543 0.00        
35544 0.00        
35545 0.00        
35546 0.00        
35547 0.00        
35548 0.00        
35549 0.00        
35550 0.00        
35551 0.00        
35552 99.00       
35553 99.00       
35554 99.00       
35555 99.00       
35556 99.00       
35557 99.00       
35558 99.00       
35559 99.00       
35560 99.00       
35561 99.00       
35562 10.00       
35563 9.00        
35564 85.00       
35565 85.00       
35566 0.00        
35567 0.00        
35568 0.00        
35569 0.00        
35570 0.00        
35571 0.00        
35572 0.00        
35573 0.00        
35574 9.00        
35575 10.00       
35576 84.00       
35577 84.00       
35578 0.00        
35579 0.00        
35580 0.00        
35581 0.00        
35582 0.00        
35583 0.00        
35584 0.00        
35585 0.00        
35586 10.00       
35587 0.00        
35588 0.00        
35589 0.00        
35590 0.00        
35591 0.00        
35592 0.00        
35593 11.00       
35594 0.00        
35595 0.00        
35596 0.00        
35597 0.00        
35598 12.00       
35599 99.00       
35600 99.00       
35601 99.00       
35602 99.00       
35603 99.00       
35604 99.00       
35605 99.00       
35606 99.00       
35607 99.00       
35608 99.00       
35609 0.00        
35610 0.00        
35611 0.00        
35612 0.00        
35613 11.00       
35614 0.00        
35615 0.00        
35616 0.00        
35617 0.00        
35618 12.00       
35619 99.00       
35620 99.00       
35621 99.00       
35622 99.00       
35623 99.00       
35624 99.00       
35625 99.00       
35626 99.00       
35627 99.00       
35628 99.00       
35629 0.00        
35630 0.00        
35631 0.00        
35632 0.00        
35633 0.00        
35634 0.00        
35635 0.00        
35636 0.00        
35637 0.00        
35638 0.00        
35639 0.00        
35640 0.00        
35641 0.00        
35642 0.00        
35643 0.00        
35644 0.00        
35645 0.00        
35646 0.00        
35647 0.00        
35648 0.00        
35649 0.00        
35650 0.00        
35651 0.00        
35652 0.00        
35653 0.00        
35654 0.00        
35655 0.00        
35656 0.00        
35657 0.00        
35658 0.00        
35659 0.00        
35660 0.00        
35661 0.00        
35662 0.00        
35663 0.00        
35664 0.00        
35665 0.00        
35666 0.00        
35667 0.00        
35668 0.00        
35669 0.00        
35670 0.00        
35671 0.00        
35672 0.00        
35673 0.00        
35674 0.00        
35675 0.00        
35676 0.00        
35677 0.00        
35678 0.00        
35679 0.00        
35680 0.00        
35681 0.00        
35682 0.00        
35683 0.00        
35684 0.00        
35685 0.00        
35686 0.00        
35687 0.00        
35688 0.00        
35689 0.00        
35690 0.00        
35691 0.00        
35692 0.00        
35693 0.00        
35694 0.00        
35695 0.00        
35696 0.00        
35697 0.00        
35698 0.00        
35699 0.00        
35700 0.00        
35701 0.00        
35702 0.00        
35703 0.00        
35704 0.00        
35705 0.00        
35706 0.00        
35707 0.00        
35708 0.00        
35709 0.00        
35710 0.00        
35711 0.00        
35712 0.00        
35713 0.00        
35714 0.00        
35715 0.00        
35716 0.00        
35717 0.00        
35718 0.00        
35719 0.00        
35720 0.00        
35721 0.00        
35722 0.00        
35723 0.00        
35724 0.00        
35725 0.00        
35726 0.00        
35727 0.00        
35728 0.00        
35729 0.00        
35730 0.00        
35731 0.00        
35732 0.00        
35733 0.00        
35734 0.00        
35735 0.00        
35736 0.00        
35737 0.00        
35738 100.00      
35739 0.00        
35740 0.00        
35741 0.00        
35742 0.00        
35743 0.00        
35744 0.00        
35745 0.00        
35746 92.00       
35747 0.00        
35748 0.00        
35749 100.00      
35750 0.00        
35751 0.00        
35752 0.00        
35753 0.00        
35754 0.00        
35755 0.00        
35756 0.00        
35757 1.00        
35758 0.00        
35759 0.00        
35760 0.00        
35761 0.00        
35762 0.00        
35763 0.00        
35764 0.00        
35765 0.00        
35766 0.00        
35767 0.00        
35768 0.00        
35769 0.00        
35770 100.00      
35771 0.00        
35772 0.00        
35773 0.00        
35774 0.00        
35775 0.00        
35776 0.00        
35777 0.00        
35778 92.00       
35779 0.00        
35780 0.00        
35781 0.00        
35782 0.00        
35783 0.00        
35784 0.00        
35785 0.00        
35786 0.00        
35787 0.00        
35788 0.00        
35789 0.00        
35790 0.00        
35791 0.00        
35792 0.00        
35793 0.00        
35794 0.00        
35795 0.00        
35796 0.00        
35797 0.00        
35798 1.00        
35799 0.00        
35800 0.00        
35801 0.00        
35802 0.00        
35803 0.00        
35804 0.00        
35805 0.00        
35806 0.00        
35807 0.00        
35808 0.00        
35809 0.00        
35810 0.00        
35811 100.00      
35812 0.00        
35813 0.00        
35814 0.00        
35815 0.00        
35816 0.00        
35817 0.00        
35818 0.00        
35819 92.00       
35820 0.00        
35821 0.00        
35822 0.00        
35823 0.00        
35824 0.00        
35825 0.00        
35826 0.00        
35827 0.00        
35828 0.00        
35829 0.00        
35830 0.00        
35831 0.00        
35832 0.00        
35833 0.00        
35834 0.00        
35835 0.00        
35836 0.00        
35837 0.00        
35838 0.00        
35839 1.00        
35840 0.00        
35841 0.00        
35842 0.00        
35843 0.00        
35844 0.00        
35845 0.00        
35846 0.00        
35847 0.00        
35848 0.00        
35849 0.00        
35850 0.00        
35851 0.00        
35852 0.00        
35853 0.00        
35854 0.00        
35855 0.00        
35856 0.00        
35857 0.00        
35858 0.00        
35859 0.00        
35860 0.00        
35861 0.00        
35862 100.00      
35863 0.00        
35864 0.00        
35865 0.00        
35866 0.00        
35867 0.00        
35868 0.00        
35869 0.00        
35870 92.00       
35871 0.00        
35872 0.00        
35873 0.00        
35874 0.00        
35875 0.00        
35876 0.00        
35877 0.00        
35878 0.00        
35879 0.00        
35880 0.00        
35881 0.00        
35882 0.00        
35883 0.00        
35884 0.00        
35885 0.00        
35886 0.00        
35887 0.00        
35888 0.00        
35889 0.00        
35890 1.00        
35891 0.00        
35892 0.00        
35893 0.00        
35894 0.00        
35895 0.00        
35896 0.00        
35897 0.00        
35898 0.00        
35899 0.00        
35900 0.00        
35901 0.00        
35902 0.00        
35903 100.00      
35904 0.00        
35905 0.00        
35906 0.00        
35907 0.00        
35908 0.00        
35909 0.00        
35910 0.00        
35911 92.00       
35912 0.00        
35913 0.00        
35914 0.00        
35915 0.00        
35916 0.00        
35917 0.00        
35918 0.00        
35919 0.00        
35920 0.00        
35921 0.00        
35922 0.00        
35923 0.00        
35924 0.00        
35925 0.00        
35926 0.00        
35927 0.00        
35928 0.00        
35929 0.00        
35930 0.00        
35931 1.00        
35932 0.00        
35933 0.00        
35934 0.00        
35935 0.00        
35936 0.00        
35937 0.00        
35938 0.00        
35939 0.00        
35940 0.00        
35941 0.00        
35942 0.00        
35943 0.00        
35944 100.00      
35945 0.00        
35946 0.00        
35947 0.00        
35948 0.00        
35949 0.00        
35950 0.00        
35951 0.00        
35952 92.00       
35953 0.00        
35954 0.00        
35955 0.00        
35956 0.00        
35957 0.00        
35958 0.00        
35959 0.00        
35960 0.00        
35961 0.00        
35962 0.00        
35963 0.00        
35964 0.00        
35965 0.00        
35966 0.00        
35967 0.00        
35968 0.00        
35969 0.00        
35970 0.00        
35971 0.00        
35972 1.00        
35973 0.00        
35974 0.00        
35975 0.00        
35976 0.00        
35977 0.00        
35978 0.00        
35979 0.00        
35980 0.00        
35981 0.00        
35982 1.00        
35983 0.00        
35984 0.00        
35985 0.00        
35986 0.00        
35987 0.00        
35988 0.00        
35989 0.00        
35990 0.00        
35991 0.00        
35992 0.00        
35993 0.00        
35994 0.00        
35995 0.00        
35996 0.00        
35997 0.00        
35998 0.00        
35999 0.00        
36000 0.00        
36001 0.00        
36002 0.00        
36003 0.00        
36004 0.00        
36005 100.00      
36006 0.00        
36007 0.00        
36008 0.00        
36009 0.00        
36010 0.00        
36011 0.00        
36012 0.00        
36013 92.00       
36014 0.00        
36015 0.00        
36016 0.00        
36017 0.00        
36018 0.00        
36019 0.00        
36020 0.00        
36021 0.00        
36022 0.00        
36023 0.00        
36024 0.00        
36025 0.00        
36026 0.00        
36027 0.00        
36028 0.00        
36029 0.00        
36030 0.00        
36031 0.00        
36032 0.00        
36033 1.00        
36034 0.00        
36035 0.00        
36036 0.00        
36037 0.00        
36038 0.00        
36039 0.00        
36040 0.00        
36041 0.00        
36042 0.00        
36043 0.00        
36044 0.00        
