File: ./hwmcc14/single/6s332rb118.aig
158498 0.00        
158499 80.00       
158500 60.00       
158501 59.00       
158502 0.00        
158503 43.00       
158504 60.00       
158505 60.00       
158506 23.00       
158507 10.00       
158508 40.00       
158509 80.00       
158510 20.00       
158511 80.00       
158512 40.00       
158513 0.00        
158514 80.00       
158515 40.00       
158516 40.00       
158517 60.00       
158518 40.00       
158519 60.00       
158520 84.00       
158521 20.00       
158522 90.00       
158523 60.00       
158524 60.00       
158525 80.00       
158526 40.00       
158527 49.00       
158528 25.00       
158529 40.00       
158530 40.00       
158531 80.00       
158532 73.00       
158533 80.00       
158534 80.00       
158535 20.00       
158536 80.00       
158537 60.00       
158538 40.00       
158539 80.00       
158540 40.00       
158541 20.00       
158542 60.00       
158543 80.00       
158544 40.00       
158545 0.00        
158546 80.00       
158547 54.00       
158548 60.00       
158549 65.00       
158550 40.00       
158551 20.00       
158552 60.00       
158553 40.00       
158554 20.00       
158555 25.00       
158556 60.00       
158557 100.00      
158558 35.00       
158559 59.00       
158560 80.00       
158561 0.00        
158562 74.00       
158563 60.00       
158564 60.00       
158565 0.00        
158566 59.00       
158567 0.00        
158568 43.00       
158569 40.00       
158570 0.00        
158571 9.00        
158572 34.00       
158573 40.00       
158574 40.00       
158575 60.00       
158576 40.00       
158577 40.00       
158578 80.00       
158579 40.00       
158580 60.00       
158581 100.00      
158582 80.00       
158583 54.00       
158584 51.00       
158585 60.00       
158586 39.00       
158587 20.00       
158588 12.00       
158589 39.00       
158590 38.00       
158591 80.00       
158592 44.00       
158593 60.00       
158594 77.00       
158595 87.00       
158596 93.00       
158597 64.00       
158598 80.00       
158599 79.00       
158600 80.00       
158601 40.00       
158602 60.00       
158603 98.00       
158604 40.00       
158605 60.00       
158606 80.00       
158607 36.00       
158608 60.00       
158609 40.00       
158610 40.00       
158611 60.00       
158612 60.00       
158613 0.00        
158614 20.00       
158615 79.00       
158616 80.00       
158617 40.00       
158618 20.00       
158619 60.00       
158620 60.00       
158621 60.00       
158622 60.00       
158623 22.00       
158624 100.00      
158625 40.00       
158626 40.00       
158627 40.00       
158628 60.00       
158629 66.00       
158630 40.00       
158631 23.00       
158632 60.00       
158633 40.00       
158634 60.00       
158635 70.00       
158636 60.00       
158637 20.00       
158638 60.00       
158639 79.00       
158640 60.00       
158641 0.00        
158642 80.00       
158643 79.00       
158644 80.00       
158645 0.00        
158646 60.00       
158647 40.00       
158648 33.00       
158649 60.00       
158650 49.00       
158651 80.00       
158652 0.00        
158653 40.00       
158654 60.00       
158655 8.00        
158656 40.00       
158657 40.00       
158658 20.00       
158659 60.00       
158660 99.00       
158661 40.00       
158662 39.00       
158663 20.00       
158664 60.00       
158665 20.00       
158666 27.00       
158667 40.00       
158668 100.00      
158669 40.00       
158670 100.00      
158671 20.00       
158672 60.00       
158673 60.00       
158674 20.00       
158675 25.00       
158676 0.00        
158677 74.00       
158678 40.00       
158679 80.00       
158680 40.00       
158681 80.00       
158682 80.00       
158683 65.00       
158684 80.00       
158685 60.00       
158686 52.00       
158687 28.00       
158688 20.00       
158689 60.00       
158690 20.00       
158691 0.00        
158692 80.00       
158693 20.00       
158694 0.00        
158695 40.00       
158696 40.00       
158697 40.00       
158698 40.00       
158699 13.00       
158700 25.00       
158701 100.00      
158702 80.00       
158703 80.00       
158704 20.00       
158705 40.00       
158706 60.00       
158707 80.00       
158708 60.00       
158709 60.00       
158710 60.00       
158711 0.00        
158712 59.00       
158713 80.00       
158714 99.00       
158715 20.00       
158716 20.00       
158717 71.00       
158718 12.00       
158719 42.00       
158720 67.00       
158721 28.00       
158722 52.00       
158723 33.00       
158724 49.00       
158725 50.00       
158726 63.00       
158727 63.00       
158728 33.00       
158729 49.00       
158730 50.00       
158731 60.00       
158732 62.00       
158733 48.00       
158734 48.00       
158735 51.00       
158736 80.00       
158737 60.00       
158738 20.00       
158739 20.00       
158740 45.00       
158741 80.00       
158742 20.00       
158743 79.00       
158744 29.00       
158745 60.00       
158746 40.00       
158747 100.00      
158748 40.00       
158749 20.00       
158750 0.00        
158751 80.00       
158752 100.00      
158753 40.00       
158754 0.00        
158755 80.00       
158756 40.00       
158757 20.00       
158758 48.00       
158759 20.00       
158760 60.00       
158761 80.00       
158762 46.00       
158763 84.00       
158764 67.00       
158765 60.00       
158766 70.00       
158767 60.00       
158768 60.00       
158769 60.00       
158770 60.00       
158771 80.00       
158772 40.00       
158773 60.00       
158774 41.00       
158775 54.00       
158776 60.00       
158777 20.00       
158778 20.00       
158779 80.00       
158780 20.00       
158781 80.00       
158782 80.00       
158783 40.00       
158784 40.00       
158785 60.00       
158786 72.00       
158787 59.00       
158788 20.00       
158789 46.00       
158790 69.00       
158791 49.00       
158792 40.00       
158793 40.00       
158794 80.00       
158795 49.00       
158796 20.00       
158797 20.00       
158798 60.00       
158799 60.00       
158800 40.00       
158801 60.00       
158802 59.00       
158803 61.00       
158804 40.00       
158805 76.00       
158806 40.00       
158807 100.00      
158808 0.00        
158809 60.00       
158810 60.00       
158811 60.00       
158812 100.00      
158813 88.00       
158814 60.00       
158815 0.00        
158816 80.00       
158817 26.00       
158818 20.00       
158819 80.00       
158820 60.00       
158821 73.00       
158822 40.00       
158823 60.00       
158824 80.00       
158825 20.00       
158826 20.00       
158827 44.00       
158828 20.00       
158829 60.00       
158830 80.00       
158831 94.00       
158832 60.00       
158833 60.00       
158834 40.00       
158835 20.00       
158836 0.00        
158837 29.00       
158838 40.00       
158839 39.00       
158840 60.00       
158841 40.00       
158842 20.00       
158843 60.00       
158844 80.00       
158845 80.00       
158846 20.00       
158847 20.00       
158848 20.00       
158849 35.00       
158850 93.00       
158851 40.00       
158852 73.00       
158853 40.00       
158854 60.00       
158855 60.00       
158856 40.00       
158857 60.00       
158858 60.00       
158859 31.00       
158860 20.00       
158861 73.00       
158862 0.00        
158863 56.00       
158864 50.00       
158865 20.00       
158866 50.00       
158867 20.00       
158868 40.00       
158869 1.00        
158870 20.00       
158871 60.00       
158872 59.00       
158873 50.00       
158874 20.00       
158875 40.00       
158876 60.00       
158877 20.00       
158878 40.00       
158879 40.00       
158880 0.00        
158881 60.00       
158882 40.00       
158883 60.00       
158884 60.00       
158885 20.00       
158886 0.00        
158887 60.00       
158888 100.00      
158889 40.00       
158890 0.00        
158891 79.00       
158892 80.00       
158893 80.00       
158894 20.00       
158895 50.00       
158896 20.00       
158897 60.00       
158898 41.00       
158899 60.00       
158900 60.00       
158901 20.00       
158902 40.00       
158903 0.00        
158904 5.00        
158905 40.00       
158906 20.00       
158907 0.00        
158908 20.00       
158909 80.00       
158910 60.00       
158911 60.00       
158912 80.00       
158913 100.00      
158914 40.00       
158915 60.00       
158916 30.00       
158917 40.00       
158918 40.00       
158919 49.00       
158920 65.00       
158921 20.00       
158922 0.00        
158923 80.00       
158924 70.00       
158925 60.00       
158926 22.00       
158927 80.00       
158928 79.00       
158929 20.00       
158930 20.00       
158931 38.00       
158932 61.00       
158933 20.00       
158934 3.00        
158935 60.00       
158936 60.00       
158937 40.00       
158938 80.00       
158939 40.00       
158940 66.00       
158941 40.00       
158942 40.00       
158943 20.00       
158944 31.00       
158945 80.00       
158946 26.00       
158947 60.00       
158948 0.00        
158949 60.00       
158950 86.00       
158951 40.00       
158952 20.00       
158953 60.00       
158954 100.00      
158955 40.00       
158956 55.00       
158957 20.00       
158958 20.00       
158959 100.00      
158960 99.00       
158961 40.00       
158962 80.00       
158963 100.00      
158964 0.00        
158965 40.00       
158966 29.00       
158967 59.00       
158968 80.00       
158969 20.00       
158970 20.00       
158971 59.00       
158972 20.00       
158973 40.00       
158974 20.00       
158975 80.00       
158976 40.00       
158977 20.00       
158978 75.00       
158979 99.00       
158980 40.00       
158981 73.00       
158982 0.00        
158983 0.00        
158984 60.00       
158985 20.00       
158986 60.00       
158987 60.00       
158988 91.00       
158989 60.00       
158990 60.00       
158991 20.00       
158992 64.00       
158993 49.00       
158994 20.00       
158995 40.00       
158996 76.00       
158997 20.00       
158998 0.00        
158999 40.00       
159000 0.00        
159001 59.00       
159002 80.00       
159003 80.00       
159004 40.00       
159005 0.00        
159006 80.00       
159007 80.00       
159008 40.00       
159009 30.00       
159010 40.00       
159011 40.00       
159012 0.00        
159013 60.00       
159014 80.00       
159015 20.00       
159016 40.00       
159017 80.00       
159018 60.00       
159019 58.00       
159020 26.00       
159021 40.00       
159022 59.00       
159023 80.00       
159024 90.00       
159025 60.00       
159026 60.00       
159027 40.00       
159028 40.00       
159029 100.00      
159030 20.00       
159031 20.00       
159032 20.00       
159033 5.00        
159034 20.00       
159035 40.00       
159036 59.00       
159037 100.00      
159038 40.00       
159039 60.00       
159040 40.00       
159041 60.00       
159042 20.00       
159043 20.00       
159044 59.00       
159045 50.00       
159046 20.00       
159047 66.00       
159048 9.00        
159049 40.00       
159050 80.00       
159051 40.00       
159052 0.00        
159053 70.00       
159054 20.00       
159055 20.00       
159056 0.00        
159057 32.00       
159058 0.00        
159059 100.00      
159060 0.00        
159061 58.00       
159062 80.00       
159063 60.00       
159064 40.00       
159065 40.00       
159066 60.00       
159067 20.00       
159068 60.00       
159069 80.00       
159070 60.00       
159071 63.00       
159072 59.00       
159073 31.00       
159074 40.00       
159075 20.00       
159076 32.00       
159077 20.00       
159078 20.00       
159079 60.00       
159080 100.00      
159081 80.00       
159082 60.00       
159083 40.00       
159084 100.00      
159085 99.00       
159086 20.00       
159087 60.00       
159088 80.00       
159089 79.00       
159090 60.00       
159091 80.00       
159092 40.00       
159093 0.00        
159094 80.00       
159095 20.00       
159096 20.00       
159097 79.00       
159098 80.00       
159099 40.00       
159100 40.00       
159101 61.00       
159102 60.00       
159103 34.00       
159104 80.00       
159105 80.00       
159106 20.00       
159107 60.00       
159108 39.00       
159109 80.00       
159110 26.00       
159111 59.00       
159112 60.00       
159113 0.00        
159114 40.00       
159115 100.00      
159116 40.00       
159117 80.00       
159118 80.00       
159119 100.00      
159120 20.00       
159121 79.00       
159122 50.00       
159123 80.00       
159124 60.00       
159125 63.00       
159126 60.00       
159127 46.00       
159128 80.00       
159129 100.00      
159130 12.00       
159131 70.00       
159132 20.00       
159133 20.00       
159134 20.00       
159135 37.00       
159136 40.00       
159137 60.00       
159138 90.00       
159139 40.00       
159140 40.00       
159141 40.00       
159142 80.00       
159143 20.00       
159144 80.00       
159145 20.00       
159146 40.00       
159147 40.00       
159148 100.00      
159149 40.00       
159150 44.00       
159151 58.00       
159152 20.00       
159153 49.00       
159154 60.00       
159155 40.00       
159156 80.00       
159157 80.00       
159158 20.00       
159159 40.00       
159160 80.00       
159161 40.00       
159162 80.00       
159163 80.00       
159164 60.00       
159165 40.00       
159166 40.00       
159167 20.00       
159168 60.00       
159169 100.00      
159170 0.00        
159171 60.00       
159172 60.00       
159173 57.00       
159174 59.00       
159175 40.00       
159176 79.00       
159177 59.00       
159178 15.00       
159179 79.00       
159180 80.00       
159181 20.00       
159182 30.00       
159183 20.00       
159184 97.00       
159185 100.00      
159186 40.00       
159187 0.00        
159188 60.00       
159189 41.00       
159190 61.00       
159191 60.00       
159192 40.00       
159193 20.00       
159194 20.00       
159195 80.00       
159196 60.00       
159197 40.00       
159198 40.00       
159199 100.00      
159200 25.00       
159201 40.00       
159202 88.00       
159203 60.00       
159204 79.00       
159205 32.00       
159206 60.00       
159207 80.00       
159208 39.00       
159209 80.00       
159210 80.00       
159211 20.00       
159212 40.00       
159213 60.00       
159214 29.00       
159215 80.00       
159216 40.00       
159217 60.00       
159218 45.00       
159219 80.00       
159220 80.00       
159221 80.00       
159222 80.00       
159223 40.00       
159224 19.00       
159225 90.00       
159226 20.00       
159227 40.00       
159228 40.00       
159229 20.00       
159230 40.00       
159231 40.00       
159232 14.00       
159233 47.00       
159234 20.00       
159235 20.00       
159236 40.00       
159237 67.00       
159238 20.00       
159239 73.00       
159240 59.00       
159241 80.00       
159242 40.00       
159243 40.00       
159244 100.00      
159245 60.00       
159246 51.00       
159247 20.00       
159248 33.00       
159249 80.00       
159250 12.00       
159251 24.00       
159252 100.00      
159253 20.00       
159254 79.00       
159255 21.00       
159256 84.00       
159257 40.00       
159258 54.00       
159259 60.00       
159260 60.00       
159261 40.00       
159262 19.00       
159263 20.00       
159264 20.00       
159265 80.00       
159266 23.00       
159267 0.00        
159268 20.00       
159269 60.00       
159270 100.00      
159271 40.00       
159272 43.00       
159273 60.00       
159274 59.00       
159275 0.00        
159276 20.00       
159277 60.00       
159278 40.00       
159279 20.00       
159280 100.00      
159281 60.00       
159282 22.00       
159283 60.00       
159284 0.00        
159285 80.00       
159286 60.00       
159287 100.00      
159288 33.00       
159289 80.00       
159290 36.00       
159291 40.00       
159292 80.00       
159293 76.00       
159294 49.00       
159295 20.00       
159296 80.00       
159297 60.00       
159298 80.00       
159299 60.00       
159300 100.00      
159301 80.00       
159302 55.00       
159303 20.00       
159304 80.00       
159305 60.00       
159306 80.00       
159307 19.00       
159308 60.00       
159309 59.00       
159310 20.00       
159311 40.00       
159312 40.00       
159313 0.00        
159314 91.00       
159315 45.00       
159316 40.00       
159317 60.00       
159318 0.00        
159319 66.00       
159320 40.00       
159321 70.00       
159322 100.00      
159323 80.00       
159324 40.00       
159325 47.00       
159326 40.00       
159327 20.00       
159328 32.00       
159329 40.00       
159330 20.00       
159331 40.00       
159332 20.00       
159333 60.00       
159334 60.00       
159335 40.00       
159336 20.00       
159337 79.00       
159338 20.00       
159339 80.00       
159340 40.00       
159341 60.00       
159342 80.00       
159343 60.00       
159344 20.00       
159345 55.00       
159346 80.00       
159347 60.00       
159348 80.00       
159349 0.00        
159350 60.00       
159351 40.00       
159352 100.00      
159353 74.00       
159354 0.00        
159355 59.00       
159356 40.00       
159357 0.00        
159358 69.00       
159359 79.00       
159360 40.00       
159361 20.00       
159362 0.00        
159363 40.00       
159364 40.00       
159365 20.00       
159366 100.00      
159367 100.00      
159368 100.00      
159369 40.00       
159370 47.00       
159371 88.00       
159372 40.00       
159373 52.00       
159374 60.00       
159375 92.00       
159376 71.00       
159377 33.00       
159378 20.00       
159379 34.00       
159380 40.00       
159381 82.00       
159382 92.00       
159383 38.00       
159384 35.00       
159385 20.00       
159386 26.00       
159387 80.00       
159388 60.00       
159389 60.00       
159390 30.00       
159391 80.00       
159392 77.00       
159393 80.00       
159394 60.00       
159395 40.00       
159396 0.00        
159397 100.00      
159398 60.00       
159399 20.00       
159400 60.00       
159401 40.00       
159402 14.00       
159403 100.00      
159404 0.00        
159405 80.00       
159406 80.00       
159407 60.00       
159408 60.00       
159409 20.00       
159410 40.00       
159411 80.00       
159412 40.00       
159413 20.00       
159414 60.00       
159415 60.00       
159416 32.00       
159417 60.00       
159418 23.00       
159419 0.00        
159420 80.00       
159421 96.00       
159422 40.00       
159423 80.00       
159424 100.00      
159425 0.00        
159426 100.00      
159427 0.00        
159428 100.00      
159429 20.00       
159430 75.00       
159431 39.00       
159432 40.00       
159433 60.00       
159434 80.00       
159435 64.00       
159436 20.00       
159437 0.00        
159438 80.00       
159439 40.00       
159440 60.00       
159441 60.00       
159442 78.00       
159443 80.00       
159444 60.00       
159445 20.00       
159446 60.00       
159447 79.00       
159448 40.00       
159449 39.00       
159450 0.00        
159451 60.00       
159452 80.00       
159453 87.00       
159454 40.00       
159455 0.00        
159456 60.00       
159457 60.00       
159458 0.00        
159459 40.00       
159460 100.00      
159461 80.00       
159462 20.00       
159463 60.00       
159464 40.00       
159465 99.00       
159466 40.00       
159467 40.00       
159468 80.00       
159469 40.00       
159470 34.00       
159471 20.00       
159472 80.00       
159473 20.00       
159474 39.00       
159475 40.00       
159476 100.00      
159477 100.00      
159478 60.00       
159479 40.00       
159480 100.00      
159481 60.00       
159482 40.00       
159483 63.00       
159484 60.00       
159485 100.00      
159486 60.00       
159487 45.00       
159488 40.00       
159489 60.00       
159490 40.00       
159491 40.00       
159492 80.00       
159493 37.00       
159494 80.00       
159495 40.00       
159496 20.00       
159497 40.00       
159498 54.00       
159499 68.00       
159500 40.00       
159501 32.00       
159502 40.00       
159503 79.00       
159504 60.00       
159505 72.00       
159506 42.00       
159507 36.00       
159508 40.00       
159509 97.00       
159510 72.00       
159511 93.00       
159512 39.00       
159513 40.00       
159514 59.00       
159515 60.00       
159516 27.00       
159517 0.00        
159518 71.00       
159519 80.00       
159520 57.00       
159521 100.00      
159522 20.00       
159523 0.00        
159524 80.00       
159525 40.00       
159526 60.00       
159527 20.00       
159528 76.00       
159529 80.00       
159530 59.00       
159531 100.00      
159532 40.00       
159533 60.00       
159534 80.00       
159535 20.00       
159536 20.00       
159537 80.00       
159538 59.00       
159539 60.00       
159540 40.00       
159541 80.00       
159542 80.00       
159543 80.00       
159544 40.00       
159545 40.00       
159546 0.00        
159547 40.00       
159548 100.00      
159549 60.00       
159550 89.00       
159551 60.00       
159552 20.00       
159553 40.00       
159554 40.00       
159555 20.00       
159556 80.00       
159557 20.00       
159558 40.00       
159559 40.00       
159560 60.00       
159561 0.00        
159562 60.00       
159563 84.00       
159564 20.00       
159565 69.00       
159566 60.00       
159567 99.00       
159568 20.00       
159569 60.00       
159570 70.00       
159571 74.00       
159572 40.00       
159573 40.00       
159574 60.00       
159575 33.00       
159576 40.00       
159577 10.00       
159578 60.00       
159579 20.00       
159580 80.00       
159581 72.00       
159582 40.00       
159583 0.00        
159584 72.00       
159585 100.00      
159586 100.00      
159587 20.00       
159588 80.00       
159589 60.00       
159590 34.00       
159591 60.00       
159592 30.00       
159593 39.00       
159594 80.00       
159595 20.00       
159596 40.00       
159597 79.00       
159598 25.00       
159599 40.00       
159600 20.00       
159601 40.00       
159602 71.00       
159603 40.00       
159604 100.00      
159605 74.00       
159606 80.00       
159607 80.00       
159608 20.00       
159609 40.00       
159610 40.00       
159611 59.00       
159612 80.00       
159613 0.00        
159614 70.00       
159615 25.00       
159616 40.00       
159617 40.00       
159618 80.00       
159619 60.00       
159620 80.00       
159621 80.00       
159622 100.00      
159623 20.00       
159624 60.00       
159625 20.00       
159626 85.00       
159627 20.00       
159628 60.00       
159629 32.00       
159630 60.00       
159631 47.00       
159632 99.00       
159633 80.00       
159634 62.00       
159635 54.00       
159636 60.00       
159637 57.00       
159638 52.00       
159639 19.00       
159640 40.00       
159641 80.00       
159642 40.00       
159643 40.00       
159644 80.00       
159645 80.00       
159646 16.00       
159647 40.00       
159648 77.00       
159649 60.00       
159650 96.00       
159651 60.00       
159652 80.00       
159653 60.00       
159654 0.00        
159655 0.00        
159656 76.00       
159657 100.00      
159658 39.00       
159659 40.00       
159660 60.00       
159661 60.00       
159662 40.00       
159663 60.00       
159664 60.00       
159665 40.00       
159666 22.00       
159667 60.00       
159668 40.00       
159669 60.00       
159670 20.00       
159671 60.00       
159672 79.00       
159673 80.00       
159674 56.00       
159675 40.00       
159676 20.00       
159677 96.00       
159678 30.00       
159679 40.00       
159680 20.00       
159681 0.00        
159682 39.00       
159683 84.00       
159684 40.00       
159685 60.00       
159686 72.00       
159687 77.00       
159688 40.00       
159689 40.00       
159690 20.00       
159691 64.00       
159692 80.00       
159693 59.00       
159694 80.00       
159695 95.00       
159696 60.00       
159697 60.00       
159698 9.00        
159699 80.00       
159700 20.00       
159701 40.00       
159702 20.00       
159703 73.00       
159704 60.00       
159705 69.00       
159706 80.00       
159707 80.00       
159708 20.00       
159709 39.00       
159710 60.00       
159711 80.00       
159712 60.00       
159713 60.00       
159714 20.00       
159715 40.00       
159716 80.00       
159717 60.00       
159718 76.00       
159719 40.00       
159720 85.00       
159721 61.00       
159722 40.00       
159723 80.00       
159724 60.00       
159725 59.00       
159726 20.00       
159727 60.00       
159728 80.00       
159729 35.00       
159730 8.00        
159731 20.00       
159732 40.00       
159733 80.00       
159734 40.00       
159735 40.00       
159736 80.00       
159737 74.00       
159738 40.00       
159739 100.00      
159740 100.00      
159741 60.00       
159742 56.00       
159743 20.00       
159744 60.00       
159745 60.00       
159746 100.00      
159747 80.00       
159748 80.00       
159749 40.00       
159750 40.00       
159751 20.00       
159752 60.00       
159753 40.00       
159754 85.00       
159755 51.00       
159756 80.00       
159757 80.00       
159758 20.00       
159759 32.00       
159760 79.00       
159761 70.00       
159762 20.00       
159763 51.00       
159764 24.00       
159765 52.00       
159766 33.00       
159767 51.00       
159768 40.00       
159769 40.00       
159770 80.00       
159771 40.00       
159772 94.00       
159773 40.00       
159774 20.00       
159775 80.00       
159776 39.00       
159777 40.00       
159778 40.00       
159779 100.00      
159780 20.00       
159781 60.00       
159782 20.00       
159783 50.00       
159784 40.00       
159785 60.00       
159786 40.00       
159787 60.00       
159788 60.00       
159789 40.00       
159790 20.00       
159791 40.00       
159792 40.00       
159793 81.00       
159794 93.00       
159795 0.00        
159796 28.00       
159797 20.00       
159798 40.00       
159799 60.00       
159800 40.00       
159801 20.00       
159802 60.00       
159803 0.00        
159804 40.00       
159805 20.00       
159806 20.00       
159807 40.00       
159808 40.00       
159809 40.00       
159810 79.00       
159811 0.00        
159812 60.00       
159813 20.00       
159814 100.00      
159815 40.00       
159816 100.00      
159817 40.00       
159818 76.00       
159819 49.00       
159820 60.00       
159821 80.00       
159822 69.00       
159823 45.00       
159824 0.00        
159825 0.00        
159826 40.00       
159827 29.00       
159828 20.00       
159829 42.00       
159830 40.00       
159831 20.00       
159832 60.00       
159833 40.00       
159834 39.00       
159835 79.00       
159836 60.00       
159837 96.00       
159838 60.00       
159839 20.00       
159840 20.00       
159841 40.00       
159842 60.00       
159843 40.00       
159844 80.00       
159845 80.00       
159846 34.00       
159847 8.00        
159848 80.00       
159849 60.00       
159850 60.00       
159851 60.00       
159852 80.00       
159853 26.00       
159854 60.00       
159855 20.00       
159856 40.00       
159857 40.00       
159858 40.00       
159859 75.00       
159860 60.00       
159861 80.00       
159862 80.00       
159863 0.00        
159864 100.00      
159865 60.00       
159866 40.00       
159867 60.00       
159868 80.00       
159869 11.00       
159870 29.00       
159871 40.00       
159872 80.00       
159873 20.00       
159874 60.00       
159875 39.00       
159876 60.00       
159877 94.00       
159878 7.00        
159879 40.00       
159880 60.00       
159881 15.00       
159882 86.00       
159883 60.00       
159884 0.00        
159885 59.00       
159886 60.00       
159887 60.00       
159888 0.00        
159889 40.00       
159890 60.00       
159891 40.00       
159892 100.00      
159893 80.00       
159894 80.00       
159895 48.00       
159896 49.00       
159897 40.00       
159898 20.00       
159899 80.00       
159900 60.00       
159901 5.00        
159902 60.00       
159903 80.00       
159904 40.00       
159905 89.00       
159906 20.00       
159907 20.00       
159908 20.00       
159909 80.00       
159910 60.00       
159911 40.00       
159912 49.00       
159913 0.00        
159914 40.00       
159915 40.00       
159916 60.00       
159917 40.00       
159918 60.00       
159919 71.00       
159920 20.00       
159921 80.00       
159922 40.00       
159923 20.00       
159924 40.00       
159925 41.00       
159926 80.00       
159927 50.00       
159928 20.00       
159929 100.00      
159930 0.00        
159931 20.00       
159932 60.00       
159933 100.00      
159934 20.00       
159935 99.00       
159936 100.00      
159937 100.00      
159938 20.00       
159939 60.00       
159940 40.00       
159941 40.00       
159942 80.00       
159943 100.00      
159944 20.00       
159945 0.00        
159946 40.00       
159947 65.00       
159948 99.00       
159949 60.00       
159950 80.00       
159951 20.00       
159952 19.00       
159953 40.00       
159954 60.00       
159955 40.00       
159956 31.00       
159957 40.00       
159958 2.00        
159959 40.00       
159960 32.00       
159961 80.00       
159962 20.00       
159963 40.00       
159964 79.00       
159965 80.00       
159966 40.00       
159967 20.00       
159968 60.00       
159969 40.00       
159970 60.00       
159971 20.00       
159972 94.00       
159973 80.00       
159974 65.00       
159975 54.00       
159976 68.00       
159977 20.00       
159978 14.00       
159979 32.00       
159980 80.00       
159981 80.00       
159982 26.00       
159983 40.00       
159984 40.00       
159985 20.00       
159986 80.00       
159987 0.00        
159988 64.00       
159989 40.00       
159990 40.00       
159991 40.00       
159992 74.00       
159993 80.00       
159994 80.00       
159995 40.00       
159996 100.00      
159997 100.00      
159998 29.00       
159999 99.00       
160000 72.00       
160001 40.00       
160002 60.00       
160003 80.00       
160004 100.00      
160005 60.00       
160006 80.00       
160007 67.00       
160008 40.00       
160009 80.00       
160010 40.00       
160011 27.00       
160012 80.00       
160013 0.00        
160014 14.00       
160015 0.00        
160016 40.00       
160017 60.00       
160018 60.00       
160019 60.00       
160020 99.00       
160021 80.00       
160022 26.00       
160023 40.00       
160024 59.00       
160025 33.00       
160026 48.00       
160027 49.00       
160028 63.00       
160029 40.00       
160030 39.00       
160031 32.00       
160032 44.00       
160033 64.00       
160034 80.00       
160035 33.00       
160036 40.00       
160037 60.00       
160038 40.00       
160039 61.00       
160040 0.00        
160041 22.00       
160042 40.00       
160043 40.00       
160044 60.00       
160045 100.00      
160046 80.00       
160047 20.00       
160048 40.00       
160049 40.00       
160050 60.00       
160051 34.00       
160052 40.00       
160053 60.00       
160054 60.00       
160055 0.00        
160056 80.00       
160057 20.00       
160058 60.00       
160059 37.00       
160060 60.00       
160061 40.00       
160062 40.00       
160063 60.00       
160064 40.00       
160065 59.00       
160066 40.00       
160067 63.00       
160068 40.00       
160069 0.00        
160070 20.00       
160071 40.00       
160072 40.00       
160073 60.00       
160074 100.00      
160075 59.00       
160076 80.00       
160077 60.00       
160078 100.00      
160079 60.00       
160080 79.00       
160081 60.00       
160082 40.00       
160083 60.00       
160084 53.00       
160085 40.00       
160086 69.00       
160087 60.00       
160088 55.00       
160089 20.00       
160090 60.00       
160091 81.00       
160092 45.00       
160093 60.00       
160094 80.00       
160095 20.00       
160096 20.00       
160097 60.00       
160098 70.00       
160099 60.00       
160100 60.00       
160101 40.00       
160102 39.00       
160103 60.00       
160104 20.00       
160105 52.00       
160106 20.00       
160107 80.00       
160108 40.00       
160109 20.00       
160110 80.00       
160111 15.00       
160112 20.00       
160113 54.00       
160114 38.00       
160115 20.00       
160116 40.00       
160117 100.00      
160118 20.00       
160119 54.00       
160120 80.00       
160121 80.00       
160122 52.00       
160123 11.00       
160124 20.00       
160125 60.00       
160126 20.00       
160127 20.00       
160128 20.00       
160129 40.00       
160130 5.00        
160131 80.00       
160132 60.00       
160133 0.00        
160134 20.00       
160135 60.00       
160136 80.00       
160137 100.00      
160138 40.00       
160139 40.00       
160140 80.00       
160141 40.00       
160142 22.00       
160143 60.00       
160144 0.00        
160145 60.00       
160146 80.00       
160147 20.00       
160148 51.00       
160149 40.00       
160150 87.00       
160151 40.00       
160152 39.00       
160153 68.00       
160154 70.00       
160155 77.00       
160156 42.00       
160157 80.00       
160158 82.00       
160159 39.00       
160160 66.00       
160161 80.00       
160162 20.00       
160163 25.00       
160164 40.00       
160165 20.00       
160166 40.00       
160167 22.00       
160168 60.00       
160169 77.00       
160170 60.00       
160171 40.00       
160172 40.00       
160173 40.00       
160174 100.00      
160175 40.00       
160176 40.00       
160177 56.00       
160178 20.00       
160179 65.00       
160180 60.00       
160181 60.00       
160182 20.00       
160183 80.00       
160184 40.00       
160185 40.00       
160186 60.00       
160187 57.00       
160188 60.00       
160189 20.00       
160190 40.00       
160191 60.00       
160192 60.00       
160193 32.00       
160194 60.00       
160195 40.00       
160196 40.00       
160197 100.00      
160198 63.00       
160199 19.00       
160200 40.00       
160201 60.00       
160202 80.00       
160203 0.00        
160204 60.00       
160205 100.00      
160206 0.00        
160207 80.00       
160208 40.00       
160209 20.00       
160210 0.00        
160211 80.00       
160212 81.00       
160213 80.00       
160214 0.00        
160215 0.00        
160216 0.00        
160217 80.00       
160218 40.00       
160219 61.00       
160220 74.00       
160221 0.00        
160222 40.00       
160223 60.00       
160224 99.00       
160225 100.00      
160226 89.00       
160227 20.00       
160228 20.00       
160229 20.00       
160230 27.00       
160231 80.00       
160232 100.00      
160233 47.00       
160234 40.00       
160235 40.00       
160236 60.00       
160237 20.00       
160238 40.00       
160239 94.00       
160240 80.00       
160241 63.00       
160242 61.00       
160243 20.00       
160244 40.00       
