File: ./hwmcc14/single/6s301rb527.aig
41838 0.00        
41839 0.00        
41840 0.00        
41841 0.00        
41842 0.00        
41843 79.00       
41844 79.00       
41845 81.00       
41846 82.00       
41847 94.00       
41848 94.00       
41849 0.00        
41850 0.00        
41851 32.00       
41852 32.00       
41853 69.00       
41854 69.00       
41855 32.00       
41856 32.00       
41857 93.00       
41858 93.00       
41859 0.00        
41860 0.00        
41861 80.00       
41862 80.00       
41863 94.00       
41864 94.00       
41865 81.00       
41866 81.00       
41867 78.00       
41868 78.00       
41869 80.00       
41870 80.00       
41871 80.00       
41872 80.00       
41873 81.00       
41874 81.00       
41875 2.00        
41876 2.00        
41877 2.00        
41878 2.00        
41879 0.00        
41880 0.00        
41881 0.00        
41882 0.00        
41883 0.00        
41884 0.00        
41885 0.00        
41886 0.00        
41887 0.00        
41888 0.00        
41889 49.00       
41890 49.00       
41891 51.00       
41892 51.00       
41893 51.00       
41894 51.00       
41895 0.00        
41896 0.00        
41897 0.00        
41898 0.00        
41899 0.00        
41900 0.00        
41901 0.00        
41902 0.00        
41903 49.00       
41904 49.00       
41905 0.00        
41906 0.00        
41907 49.00       
41908 49.00       
41909 48.00       
41910 48.00       
41911 48.00       
41912 48.00       
41913 50.00       
41914 50.00       
41915 0.00        
41916 0.00        
41917 0.00        
41918 0.00        
41919 0.00        
41920 0.00        
41921 0.00        
41922 0.00        
41923 0.00        
41924 0.00        
41925 0.00        
41926 0.00        
41927 0.00        
41928 0.00        
41929 0.00        
41930 0.00        
41931 0.00        
41932 0.00        
41933 0.00        
41934 0.00        
41935 0.00        
41936 0.00        
41937 0.00        
41938 0.00        
41939 0.00        
41940 0.00        
41941 0.00        
41942 0.00        
41943 0.00        
41944 0.00        
41945 0.00        
41946 0.00        
41947 0.00        
41948 0.00        
41949 0.00        
41950 0.00        
41951 0.00        
41952 0.00        
41953 0.00        
41954 0.00        
41955 0.00        
41956 0.00        
41957 0.00        
41958 0.00        
41959 0.00        
41960 0.00        
41961 0.00        
41962 0.00        
41963 0.00        
41964 0.00        
41965 0.00        
41966 0.00        
41967 0.00        
41968 0.00        
41969 0.00        
41970 0.00        
41971 0.00        
41972 0.00        
41973 0.00        
41974 0.00        
41975 0.00        
41976 0.00        
41977 0.00        
41978 0.00        
41979 0.00        
41980 0.00        
41981 47.00       
41982 47.00       
41983 52.00       
41984 52.00       
41985 23.00       
41986 23.00       
41987 23.00       
41988 25.00       
41989 31.00       
41990 31.00       
41991 32.00       
41992 32.00       
41993 53.00       
41994 53.00       
41995 0.00        
41996 0.00        
41997 33.00       
41998 33.00       
41999 54.00       
42000 54.00       
42001 0.00        
42002 0.00        
42003 32.00       
42004 32.00       
42005 33.00       
42006 33.00       
42007 0.00        
42008 0.00        
42009 33.00       
42010 33.00       
42011 0.00        
42012 0.00        
42013 25.00       
42014 27.00       
42015 25.00       
42016 25.00       
42017 49.00       
42018 49.00       
42019 49.00       
42020 49.00       
42021 48.00       
42022 49.00       
42023 48.00       
42024 48.00       
42025 48.00       
42026 48.00       
42027 49.00       
42028 49.00       
42029 26.00       
42030 26.00       
42031 95.00       
42032 95.00       
42033 24.00       
42034 24.00       
42035 54.00       
42036 54.00       
42037 0.00        
42038 0.00        
42039 13.00       
42040 13.00       
42041 50.00       
42042 50.00       
42043 51.00       
42044 48.00       
42045 48.00       
42046 48.00       
42047 25.00       
42048 25.00       
42049 13.00       
42050 13.00       
42051 0.00        
42052 25.00       
42053 25.00       
42054 15.00       
42055 16.00       
42056 50.00       
42057 50.00       
42058 48.00       
42059 48.00       
42060 0.00        
42061 100.00      
42062 49.00       
42063 49.00       
42064 11.00       
42065 11.00       
42066 0.00        
42067 0.00        
42068 0.00        
42069 13.00       
42070 13.00       
42071 0.00        
42072 0.00        
42073 14.00       
42074 14.00       
42075 0.00        
42076 0.00        
42077 0.00        
42078 0.00        
42079 0.00        
42080 0.00        
42081 0.00        
42082 0.00        
42083 0.00        
42084 0.00        
42085 0.00        
42086 2.00        
42087 2.00        
42088 5.00        
42089 5.00        
42090 4.00        
42091 4.00        
42092 0.00        
42093 0.00        
42094 0.00        
42095 0.00        
42096 0.00        
42097 0.00        
42098 0.00        
42099 0.00        
42100 0.00        
42101 0.00        
42102 0.00        
42103 0.00        
42104 0.00        
42105 0.00        
42106 0.00        
42107 0.00        
42108 0.00        
42109 0.00        
42110 0.00        
42111 0.00        
42112 20.00       
42113 20.00       
42114 10.00       
42115 10.00       
42116 0.00        
42117 0.00        
42118 4.00        
42119 4.00        
42120 0.00        
42121 0.00        
42122 81.00       
42123 81.00       
42124 81.00       
42125 81.00       
42126 79.00       
42127 79.00       
42128 79.00       
42129 79.00       
42130 81.00       
42131 81.00       
42132 62.00       
42133 62.00       
42134 0.00        
42135 0.00        
42136 0.00        
42137 0.00        
42138 0.00        
42139 61.00       
42140 61.00       
42141 0.00        
42142 0.00        
42143 79.00       
42144 79.00       
42145 0.00        
42146 0.00        
42147 0.00        
42148 0.00        
42149 0.00        
42150 0.00        
42151 0.00        
42152 0.00        
42153 0.00        
42154 0.00        
42155 0.00        
42156 0.00        
42157 0.00        
42158 0.00        
42159 0.00        
42160 0.00        
42161 0.00        
42162 0.00        
42163 34.00       
42164 34.00       
42165 0.00        
42166 0.00        
42167 74.00       
42168 74.00       
42169 0.00        
42170 75.00       
42171 0.00        
42172 74.00       
42173 0.00        
42174 0.00        
42175 0.00        
42176 0.00        
42177 0.00        
42178 70.00       
42179 70.00       
42180 0.00        
42181 0.00        
42182 63.00       
42183 63.00       
42184 0.00        
42185 14.00       
42186 14.00       
42187 0.00        
42188 0.00        
42189 81.00       
42190 81.00       
42191 50.00       
42192 50.00       
42193 48.00       
42194 48.00       
42195 48.00       
42196 48.00       
42197 51.00       
42198 51.00       
42199 52.00       
42200 52.00       
42201 0.00        
42202 0.00        
42203 0.00        
42204 0.00        
42205 0.00        
42206 0.00        
42207 1.00        
42208 1.00        
42209 48.00       
42210 51.00       
42211 53.00       
42212 49.00       
42213 53.00       
42214 49.00       
42215 53.00       
42216 49.00       
42217 50.00       
42218 50.00       
42219 47.00       
42220 50.00       
42221 51.00       
42222 48.00       
42223 44.00       
42224 49.00       
42225 48.00       
42226 50.00       
42227 48.00       
42228 48.00       
42229 51.00       
42230 50.00       
42231 49.00       
42232 49.00       
42233 50.00       
42234 51.00       
42235 52.00       
42236 51.00       
42237 51.00       
42238 48.00       
42239 46.00       
42240 49.00       
42241 49.00       
42242 50.00       
42243 50.00       
42244 50.00       
42245 51.00       
42246 48.00       
42247 49.00       
42248 51.00       
42249 50.00       
42250 49.00       
42251 49.00       
42252 53.00       
42253 48.00       
42254 45.00       
42255 50.00       
42256 47.00       
42257 50.00       
42258 52.00       
42259 49.00       
42260 45.00       
42261 50.00       
42262 52.00       
42263 49.00       
42264 49.00       
42265 50.00       
42266 50.00       
42267 49.00       
42268 48.00       
42269 50.00       
42270 51.00       
42271 49.00       
42272 50.00       
42273 50.00       
42274 53.00       
42275 49.00       
42276 50.00       
42277 49.00       
42278 47.00       
42279 50.00       
42280 48.00       
42281 49.00       
42282 49.00       
42283 48.00       
42284 50.00       
42285 48.00       
42286 48.00       
42287 49.00       
42288 51.00       
42289 52.00       
42290 50.00       
42291 53.00       
42292 49.00       
42293 50.00       
42294 50.00       
42295 50.00       
42296 50.00       
42297 50.00       
42298 49.00       
42299 48.00       
42300 49.00       
42301 48.00       
42302 48.00       
42303 49.00       
42304 50.00       
42305 50.00       
42306 49.00       
42307 50.00       
42308 47.00       
42309 49.00       
42310 50.00       
42311 50.00       
42312 48.00       
42313 49.00       
42314 51.00       
42315 49.00       
42316 51.00       
42317 50.00       
42318 47.00       
42319 50.00       
42320 51.00       
42321 49.00       
42322 49.00       
42323 50.00       
42324 48.00       
42325 51.00       
42326 51.00       
42327 50.00       
42328 48.00       
42329 51.00       
42330 49.00       
42331 49.00       
42332 47.00       
42333 49.00       
42334 50.00       
42335 49.00       
42336 49.00       
42337 49.00       
42338 50.00       
42339 49.00       
42340 48.00       
42341 43.00       
42342 49.00       
42343 51.00       
42344 50.00       
42345 55.00       
42346 49.00       
42347 51.00       
42348 49.00       
42349 53.00       
42350 49.00       
42351 50.00       
42352 50.00       
42353 50.00       
42354 51.00       
42355 52.00       
42356 49.00       
42357 49.00       
42358 50.00       
42359 50.00       
42360 50.00       
42361 52.00       
42362 51.00       
42363 49.00       
42364 48.00       
42365 45.00       
42366 49.00       
42367 50.00       
42368 47.00       
42369 49.00       
42370 50.00       
42371 51.00       
42372 49.00       
42373 49.00       
42374 49.00       
42375 49.00       
42376 50.00       
42377 49.00       
42378 49.00       
42379 49.00       
42380 50.00       
42381 50.00       
42382 50.00       
42383 50.00       
42384 48.00       
42385 48.00       
42386 47.00       
42387 51.00       
42388 45.00       
42389 50.00       
42390 50.00       
42391 47.00       
42392 48.00       
42393 50.00       
42394 51.00       
42395 48.00       
42396 51.00       
42397 51.00       
42398 49.00       
42399 51.00       
42400 51.00       
42401 50.00       
42402 48.00       
42403 46.00       
42404 50.00       
42405 51.00       
42406 50.00       
42407 53.00       
42408 50.00       
42409 48.00       
42410 51.00       
42411 51.00       
42412 50.00       
42413 52.00       
42414 50.00       
42415 49.00       
42416 49.00       
42417 50.00       
42418 49.00       
42419 49.00       
42420 50.00       
42421 51.00       
42422 50.00       
42423 51.00       
42424 48.00       
42425 53.00       
42426 50.00       
42427 49.00       
42428 47.00       
42429 50.00       
42430 48.00       
42431 50.00       
42432 51.00       
42433 50.00       
42434 51.00       
42435 48.00       
42436 49.00       
42437 51.00       
42438 52.00       
42439 50.00       
42440 46.00       
42441 51.00       
42442 56.00       
42443 50.00       
42444 48.00       
42445 49.00       
42446 50.00       
42447 50.00       
42448 50.00       
42449 50.00       
42450 53.00       
42451 50.00       
42452 50.00       
42453 48.00       
42454 51.00       
42455 50.00       
42456 52.00       
42457 48.00       
42458 46.00       
42459 50.00       
42460 50.00       
42461 49.00       
42462 48.00       
42463 50.00       
42464 51.00       
42465 47.00       
42466 49.00       
42467 52.00       
42468 49.00       
42469 50.00       
42470 48.00       
42471 48.00       
42472 50.00       
42473 51.00       
42474 49.00       
42475 48.00       
42476 50.00       
42477 46.00       
42478 48.00       
42479 50.00       
42480 49.00       
42481 50.00       
42482 47.00       
42483 49.00       
42484 47.00       
42485 49.00       
42486 49.00       
42487 50.00       
42488 54.00       
42489 50.00       
42490 57.00       
42491 50.00       
42492 50.00       
42493 48.00       
42494 48.00       
42495 50.00       
42496 49.00       
42497 50.00       
42498 49.00       
42499 49.00       
42500 50.00       
42501 49.00       
42502 52.00       
42503 51.00       
42504 51.00       
42505 49.00       
42506 47.00       
42507 50.00       
42508 53.00       
42509 49.00       
42510 50.00       
42511 49.00       
42512 50.00       
42513 49.00       
42514 50.00       
42515 50.00       
42516 48.00       
42517 48.00       
42518 46.00       
42519 47.00       
42520 50.00       
42521 49.00       
42522 49.00       
42523 51.00       
42524 51.00       
42525 54.00       
42526 49.00       
42527 50.00       
42528 50.00       
42529 47.00       
42530 49.00       
42531 49.00       
42532 49.00       
42533 49.00       
42534 50.00       
42535 56.00       
42536 50.00       
42537 48.00       
42538 50.00       
42539 50.00       
42540 50.00       
42541 49.00       
42542 49.00       
42543 49.00       
42544 49.00       
42545 50.00       
42546 50.00       
42547 51.00       
42548 51.00       
42549 51.00       
42550 48.00       
42551 50.00       
42552 49.00       
42553 49.00       
42554 51.00       
42555 52.00       
42556 47.00       
42557 49.00       
42558 50.00       
42559 50.00       
42560 52.00       
42561 51.00       
42562 52.00       
42563 50.00       
42564 53.00       
42565 50.00       
42566 50.00       
42567 51.00       
42568 48.00       
42569 50.00       
42570 51.00       
42571 49.00       
42572 48.00       
42573 50.00       
42574 50.00       
42575 51.00       
42576 50.00       
42577 54.00       
42578 50.00       
42579 49.00       
42580 51.00       
42581 52.00       
42582 49.00       
42583 49.00       
42584 49.00       
42585 49.00       
42586 50.00       
42587 50.00       
42588 49.00       
42589 50.00       
42590 49.00       
42591 49.00       
42592 50.00       
42593 47.00       
42594 50.00       
42595 54.00       
42596 49.00       
42597 49.00       
42598 49.00       
42599 49.00       
42600 49.00       
42601 47.00       
42602 49.00       
42603 53.00       
42604 49.00       
42605 51.00       
42606 49.00       
42607 50.00       
42608 50.00       
42609 51.00       
42610 50.00       
42611 49.00       
42612 47.00       
42613 49.00       
42614 47.00       
42615 49.00       
42616 51.00       
42617 50.00       
42618 53.00       
42619 50.00       
42620 52.00       
42621 48.00       
42622 50.00       
42623 49.00       
42624 50.00       
42625 49.00       
42626 49.00       
42627 49.00       
42628 51.00       
42629 50.00       
42630 49.00       
42631 49.00       
42632 52.00       
42633 51.00       
42634 48.00       
42635 50.00       
42636 51.00       
42637 50.00       
42638 51.00       
42639 50.00       
42640 45.00       
42641 49.00       
42642 47.00       
42643 50.00       
42644 50.00       
42645 50.00       
42646 52.00       
42647 50.00       
42648 48.00       
42649 47.00       
42650 50.00       
42651 50.00       
42652 51.00       
42653 54.00       
42654 50.00       
42655 51.00       
42656 48.00       
42657 50.00       
42658 51.00       
42659 49.00       
42660 50.00       
42661 49.00       
42662 50.00       
42663 48.00       
42664 0.00        
42665 0.00        
42666 51.00       
42667 52.00       
42668 51.00       
42669 51.00       
42670 50.00       
42671 47.00       
42672 52.00       
42673 53.00       
42674 44.00       
42675 45.00       
42676 49.00       
42677 48.00       
42678 50.00       
42679 50.00       
42680 98.00       
42681 98.00       
42682 0.00        
42683 0.00        
42684 0.00        
42685 0.00        
42686 46.00       
42687 46.00       
42688 0.00        
42689 0.00        
42690 0.00        
42691 0.00        
42692 0.00        
42693 0.00        
42694 0.00        
42695 0.00        
42696 0.00        
42697 0.00        
42698 0.00        
42699 0.00        
42700 0.00        
42701 0.00        
42702 0.00        
42703 0.00        
42704 50.00       
42705 49.00       
42706 50.00       
42707 51.00       
42708 48.00       
42709 50.00       
42710 49.00       
42711 49.00       
42712 48.00       
42713 50.00       
42714 48.00       
42715 48.00       
42716 48.00       
42717 49.00       
42718 99.00       
42719 98.00       
42720 0.00        
42721 0.00        
42722 0.00        
42723 0.00        
42724 46.00       
42725 45.00       
42726 47.00       
42727 48.00       
42728 0.00        
42729 0.00        
42730 0.00        
42731 0.00        
42732 0.00        
42733 0.00        
42734 0.00        
42735 0.00        
42736 0.00        
42737 0.00        
42738 0.00        
42739 0.00        
42740 0.00        
42741 0.00        
42742 0.00        
42743 0.00        
42744 46.00       
42745 49.00       
42746 48.00       
42747 47.00       
42748 52.00       
42749 50.00       
42750 48.00       
42751 48.00       
42752 49.00       
42753 49.00       
42754 49.00       
42755 47.00       
42756 52.00       
42757 49.00       
42758 98.00       
42759 98.00       
42760 0.00        
42761 0.00        
42762 0.00        
42763 0.00        
42764 46.00       
42765 44.00       
42766 0.00        
42767 0.00        
42768 0.00        
42769 0.00        
42770 0.00        
42771 0.00        
42772 0.00        
42773 0.00        
42774 0.00        
42775 0.00        
42776 0.00        
42777 0.00        
42778 0.00        
42779 0.00        
42780 0.00        
42781 0.00        
42782 52.00       
42783 52.00       
42784 49.00       
42785 50.00       
42786 49.00       
42787 47.00       
42788 49.00       
42789 51.00       
42790 49.00       
42791 47.00       
42792 48.00       
42793 48.00       
42794 49.00       
42795 51.00       
42796 98.00       
42797 98.00       
42798 98.00       
42799 98.00       
42800 0.00        
42801 0.00        
42802 0.00        
42803 0.00        
42804 46.00       
42805 46.00       
42806 96.00       
42807 95.00       
42808 0.00        
42809 0.00        
42810 0.00        
42811 0.00        
42812 0.00        
42813 0.00        
42814 0.00        
42815 0.00        
42816 0.00        
42817 0.00        
42818 0.00        
42819 0.00        
42820 0.00        
42821 0.00        
42822 47.00       
42823 49.00       
42824 47.00       
42825 50.00       
42826 47.00       
42827 50.00       
42828 50.00       
42829 49.00       
42830 50.00       
42831 49.00       
42832 48.00       
42833 49.00       
42834 47.00       
42835 49.00       
42836 48.00       
42837 49.00       
42838 50.00       
42839 48.00       
42840 49.00       
42841 47.00       
42842 50.00       
42843 51.00       
42844 49.00       
42845 49.00       
42846 50.00       
42847 51.00       
42848 49.00       
42849 49.00       
42850 49.00       
42851 51.00       
42852 51.00       
42853 49.00       
42854 48.00       
42855 49.00       
42856 50.00       
42857 49.00       
42858 50.00       
42859 47.00       
42860 50.00       
42861 47.00       
42862 48.00       
42863 48.00       
42864 49.00       
42865 49.00       
42866 48.00       
42867 49.00       
42868 49.00       
42869 50.00       
42870 50.00       
42871 52.00       
42872 50.00       
42873 50.00       
42874 48.00       
42875 47.00       
42876 50.00       
42877 48.00       
42878 51.00       
42879 52.00       
42880 49.00       
42881 46.00       
42882 50.00       
42883 49.00       
42884 52.00       
42885 51.00       
42886 48.00       
42887 45.00       
42888 50.00       
42889 48.00       
42890 49.00       
42891 46.00       
42892 49.00       
42893 46.00       
42894 50.00       
42895 49.00       
42896 49.00       
42897 47.00       
42898 50.00       
42899 49.00       
42900 48.00       
42901 51.00       
42902 49.00       
42903 49.00       
42904 48.00       
42905 47.00       
42906 49.00       
42907 49.00       
42908 50.00       
42909 50.00       
42910 50.00       
42911 51.00       
42912 50.00       
42913 50.00       
42914 49.00       
42915 49.00       
42916 50.00       
42917 52.00       
42918 50.00       
42919 49.00       
42920 49.00       
42921 49.00       
42922 49.00       
42923 50.00       
42924 51.00       
42925 48.00       
42926 50.00       
42927 51.00       
42928 48.00       
42929 47.00       
42930 50.00       
42931 50.00       
42932 49.00       
42933 47.00       
42934 47.00       
42935 48.00       
42936 48.00       
42937 49.00       
42938 50.00       
42939 50.00       
42940 50.00       
42941 50.00       
42942 51.00       
42943 50.00       
42944 50.00       
42945 50.00       
42946 51.00       
42947 50.00       
42948 49.00       
42949 49.00       
42950 50.00       
42951 51.00       
42952 49.00       
42953 51.00       
42954 50.00       
42955 50.00       
42956 51.00       
42957 50.00       
42958 49.00       
42959 50.00       
42960 47.00       
42961 50.00       
42962 48.00       
42963 50.00       
42964 48.00       
42965 49.00       
42966 46.00       
42967 50.00       
42968 51.00       
42969 51.00       
42970 51.00       
42971 50.00       
42972 50.00       
42973 50.00       
42974 50.00       
42975 50.00       
42976 50.00       
42977 51.00       
42978 48.00       
42979 50.00       
42980 48.00       
42981 50.00       
42982 50.00       
42983 50.00       
42984 50.00       
42985 50.00       
42986 51.00       
42987 49.00       
42988 51.00       
42989 51.00       
42990 49.00       
42991 51.00       
42992 51.00       
42993 49.00       
42994 45.00       
42995 49.00       
42996 48.00       
42997 48.00       
42998 49.00       
42999 50.00       
43000 46.00       
43001 50.00       
43002 47.00       
43003 49.00       
43004 44.00       
43005 49.00       
43006 49.00       
43007 48.00       
43008 49.00       
43009 50.00       
43010 49.00       
43011 49.00       
43012 49.00       
43013 48.00       
43014 48.00       
43015 49.00       
43016 51.00       
43017 50.00       
43018 48.00       
43019 47.00       
43020 51.00       
43021 47.00       
43022 50.00       
43023 51.00       
43024 51.00       
43025 50.00       
43026 50.00       
43027 49.00       
43028 48.00       
43029 49.00       
43030 49.00       
43031 47.00       
43032 50.00       
43033 49.00       
43034 49.00       
43035 49.00       
43036 49.00       
43037 49.00       
43038 50.00       
43039 52.00       
43040 50.00       
43041 49.00       
43042 50.00       
43043 51.00       
43044 49.00       
43045 50.00       
43046 49.00       
43047 52.00       
43048 49.00       
43049 48.00       
43050 49.00       
43051 46.00       
43052 50.00       
43053 48.00       
43054 50.00       
43055 50.00       
43056 49.00       
43057 48.00       
43058 50.00       
43059 49.00       
43060 49.00       
43061 52.00       
43062 50.00       
43063 50.00       
43064 50.00       
43065 48.00       
43066 48.00       
43067 46.00       
43068 49.00       
43069 49.00       
43070 50.00       
43071 53.00       
43072 49.00       
43073 49.00       
43074 49.00       
43075 49.00       
43076 50.00       
43077 54.00       
43078 51.00       
43079 45.00       
43080 50.00       
43081 52.00       
43082 50.00       
43083 49.00       
43084 50.00       
43085 49.00       
43086 49.00       
43087 50.00       
43088 49.00       
43089 49.00       
43090 52.00       
43091 51.00       
43092 50.00       
43093 47.00       
43094 50.00       
43095 49.00       
43096 50.00       
43097 47.00       
43098 51.00       
43099 52.00       
43100 48.00       
43101 50.00       
43102 46.00       
43103 51.00       
43104 53.00       
43105 49.00       
43106 50.00       
43107 50.00       
43108 47.00       
43109 49.00       
43110 49.00       
43111 49.00       
43112 51.00       
43113 50.00       
43114 49.00       
43115 49.00       
43116 51.00       
43117 48.00       
43118 53.00       
43119 49.00       
43120 50.00       
43121 50.00       
43122 49.00       
43123 49.00       
43124 50.00       
43125 50.00       
43126 51.00       
43127 50.00       
43128 51.00       
43129 49.00       
43130 53.00       
43131 50.00       
43132 50.00       
43133 50.00       
43134 51.00       
43135 49.00       
43136 50.00       
43137 49.00       
43138 48.00       
43139 50.00       
43140 47.00       
43141 50.00       
43142 48.00       
43143 50.00       
43144 50.00       
43145 51.00       
43146 48.00       
43147 49.00       
43148 48.00       
43149 49.00       
43150 48.00       
43151 50.00       
43152 51.00       
43153 49.00       
43154 50.00       
43155 48.00       
43156 50.00       
43157 49.00       
43158 50.00       
43159 52.00       
43160 50.00       
43161 51.00       
43162 54.00       
43163 48.00       
43164 49.00       
43165 49.00       
43166 49.00       
43167 49.00       
43168 48.00       
43169 49.00       
43170 48.00       
43171 48.00       
43172 51.00       
43173 48.00       
43174 47.00       
43175 50.00       
43176 50.00       
43177 50.00       
43178 51.00       
43179 48.00       
43180 49.00       
43181 51.00       
43182 50.00       
43183 49.00       
43184 50.00       
43185 51.00       
43186 49.00       
43187 47.00       
43188 51.00       
43189 50.00       
43190 49.00       
43191 49.00       
43192 49.00       
43193 50.00       
43194 47.00       
43195 49.00       
43196 48.00       
43197 49.00       
43198 49.00       
43199 50.00       
43200 47.00       
43201 50.00       
43202 49.00       
43203 0.00        
43204 0.00        
43205 0.00        
43206 0.00        
43207 0.00        
43208 0.00        
43209 0.00        
43210 0.00        
43211 50.00       
43212 51.00       
43213 50.00       
43214 51.00       
43215 50.00       
43216 50.00       
43217 0.00        
43218 0.00        
43219 0.00        
43220 0.00        
43221 0.00        
43222 0.00        
43223 0.00        
43224 0.00        
43225 0.00        
43226 0.00        
43227 0.00        
43228 0.00        
43229 0.00        
43230 0.00        
43231 0.00        
43232 0.00        
43233 0.00        
43234 0.00        
43235 0.00        
43236 0.00        
43237 0.00        
43238 0.00        
43239 0.00        
43240 0.00        
43241 0.00        
43242 0.00        
43243 0.00        
43244 0.00        
43245 0.00        
43246 0.00        
43247 0.00        
43248 0.00        
43249 50.00       
43250 51.00       
43251 49.00       
43252 48.00       
43253 51.00       
43254 51.00       
43255 50.00       
43256 49.00       
43257 50.00       
43258 50.00       
43259 51.00       
43260 48.00       
43261 46.00       
43262 48.00       
43263 49.00       
43264 50.00       
43265 53.00       
43266 50.00       
43267 47.00       
43268 49.00       
43269 53.00       
43270 49.00       
43271 51.00       
43272 50.00       
43273 51.00       
43274 48.00       
43275 49.00       
43276 49.00       
43277 50.00       
43278 50.00       
43279 47.00       
43280 0.00        
43281 0.00        
43282 0.00        
43283 0.00        
43284 0.00        
43285 0.00        
43286 0.00        
43287 0.00        
43288 0.00        
43289 0.00        
43290 0.00        
43291 0.00        
43292 47.00       
43293 50.00       
43294 50.00       
43295 51.00       
43296 56.00       
43297 51.00       
43298 52.00       
43299 48.00       
43300 48.00       
43301 51.00       
43302 50.00       
43303 49.00       
43304 51.00       
43305 49.00       
43306 46.00       
43307 50.00       
43308 51.00       
43309 50.00       
43310 49.00       
43311 49.00       
43312 53.00       
43313 50.00       
43314 49.00       
43315 50.00       
43316 53.00       
43317 0.00        
43318 0.00        
43319 0.00        
43320 0.00        
43321 0.00        
43322 0.00        
43323 0.00        
43324 0.00        
43325 0.00        
43326 0.00        
43327 0.00        
43328 0.00        
43329 50.00       
43330 48.00       
43331 51.00       
43332 49.00       
43333 48.00       
43334 50.00       
43335 48.00       
43336 49.00       
43337 48.00       
43338 49.00       
43339 51.00       
43340 49.00       
43341 49.00       
43342 48.00       
43343 47.00       
43344 50.00       
43345 53.00       
43346 49.00       
43347 48.00       
43348 49.00       
43349 48.00       
43350 51.00       
43351 51.00       
43352 48.00       
43353 48.00       
43354 0.00        
43355 0.00        
43356 0.00        
43357 0.00        
43358 0.00        
43359 0.00        
43360 0.00        
43361 0.00        
43362 0.00        
43363 0.00        
43364 0.00        
43365 0.00        
43366 50.00       
43367 50.00       
43368 50.00       
43369 50.00       
43370 51.00       
43371 49.00       
43372 49.00       
43373 49.00       
43374 47.00       
43375 51.00       
43376 49.00       
43377 50.00       
43378 49.00       
43379 49.00       
43380 47.00       
43381 49.00       
43382 50.00       
43383 50.00       
43384 47.00       
43385 50.00       
43386 48.00       
43387 50.00       
43388 47.00       
43389 51.00       
43390 53.00       
43391 0.00        
43392 0.00        
43393 0.00        
43394 0.00        
43395 0.00        
43396 0.00        
43397 0.00        
43398 0.00        
43399 0.00        
43400 0.00        
43401 0.00        
43402 0.00        
43403 50.00       
43404 51.00       
43405 48.00       
43406 48.00       
43407 51.00       
43408 51.00       
43409 48.00       
43410 48.00       
43411 49.00       
43412 49.00       
43413 50.00       
43414 0.00        
43415 0.00        
43416 0.00        
43417 0.00        
43418 49.00       
43419 47.00       
43420 49.00       
43421 48.00       
43422 49.00       
43423 50.00       
43424 49.00       
43425 48.00       
43426 49.00       
43427 48.00       
43428 50.00       
43429 47.00       
43430 50.00       
43431 53.00       
43432 50.00       
43433 48.00       
43434 52.00       
43435 53.00       
43436 48.00       
43437 49.00       
43438 51.00       
43439 51.00       
43440 50.00       
43441 51.00       
43442 48.00       
43443 50.00       
43444 50.00       
43445 50.00       
43446 50.00       
43447 51.00       
43448 48.00       
43449 48.00       
43450 49.00       
43451 47.00       
43452 50.00       
43453 49.00       
43454 49.00       
43455 47.00       
43456 50.00       
43457 54.00       
43458 50.00       
43459 49.00       
43460 50.00       
43461 50.00       
43462 49.00       
43463 50.00       
43464 51.00       
43465 53.00       
43466 51.00       
43467 48.00       
43468 50.00       
43469 52.00       
43470 49.00       
43471 50.00       
43472 50.00       
43473 48.00       
43474 51.00       
43475 51.00       
43476 50.00       
43477 53.00       
43478 49.00       
43479 52.00       
43480 49.00       
43481 53.00       
43482 0.00        
43483 0.00        
43484 0.00        
43485 0.00        
43486 49.00       
43487 49.00       
43488 48.00       
43489 50.00       
43490 51.00       
43491 50.00       
43492 49.00       
43493 49.00       
43494 49.00       
43495 49.00       
43496 47.00       
43497 49.00       
43498 49.00       
43499 51.00       
43500 50.00       
43501 51.00       
43502 49.00       
43503 0.00        
43504 0.00        
43505 0.00        
43506 49.00       
43507 48.00       
43508 49.00       
43509 49.00       
43510 50.00       
43511 51.00       
43512 48.00       
43513 48.00       
43514 50.00       
43515 50.00       
43516 48.00       
43517 48.00       
43518 50.00       
43519 50.00       
43520 50.00       
43521 51.00       
43522 49.00       
43523 50.00       
43524 50.00       
43525 48.00       
43526 48.00       
43527 48.00       
43528 50.00       
43529 49.00       
43530 50.00       
43531 51.00       
43532 49.00       
43533 48.00       
43534 49.00       
43535 49.00       
43536 48.00       
43537 47.00       
43538 51.00       
43539 51.00       
43540 48.00       
43541 47.00       
43542 48.00       
43543 49.00       
43544 49.00       
43545 49.00       
43546 50.00       
43547 50.00       
43548 48.00       
43549 48.00       
43550 48.00       
43551 48.00       
43552 51.00       
43553 51.00       
43554 52.00       
43555 52.00       
43556 0.00        
43557 0.00        
43558 0.00        
43559 0.00        
43560 0.00        
43561 0.00        
43562 1.00        
43563 1.00        
43564 99.00       
43565 99.00       
43566 0.00        
43567 0.00        
43568 0.00        
43569 0.00        
43570 0.00        
43571 0.00        
43572 0.00        
43573 0.00        
43574 0.00        
43575 0.00        
43576 0.00        
43577 0.00        
43578 13.00       
43579 13.00       
43580 11.00       
43581 9.00        
43582 11.00       
43583 12.00       
43584 12.00       
