File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
29329 0.00        
29330 0.00        
29331 0.00        
29332 0.00        
29333 0.00        
29334 0.00        
29335 0.00        
29336 0.00        
29337 0.00        
29338 1.00        
29339 0.00        
29340 0.00        
29341 1.00        
29342 1.00        
29343 0.00        
29344 1.00        
29345 1.00        
29346 1.00        
29347 0.00        
29348 1.00        
29349 1.00        
29350 1.00        
29351 1.00        
29352 1.00        
29353 1.00        
29354 1.00        
29355 1.00        
29356 1.00        
29357 1.00        
29358 1.00        
29359 1.00        
29360 1.00        
29361 1.00        
29362 1.00        
29363 1.00        
29364 1.00        
29365 1.00        
29366 4.00        
29367 1.00        
29368 1.00        
29369 1.00        
29370 0.00        
29371 0.00        
29372 0.00        
29373 0.00        
29374 0.00        
29375 0.00        
29376 0.00        
29377 0.00        
29378 1.00        
29379 0.00        
29380 1.00        
29381 0.00        
29382 1.00        
29383 0.00        
29384 0.00        
29385 1.00        
29386 1.00        
29387 0.00        
29388 0.00        
29389 1.00        
29390 0.00        
29391 1.00        
29392 1.00        
29393 1.00        
29394 0.00        
29395 0.00        
29396 1.00        
29397 2.00        
29398 0.00        
29399 0.00        
29400 1.00        
29401 1.00        
29402 0.00        
29403 0.00        
29404 0.00        
29405 0.00        
29406 0.00        
29407 0.00        
29408 0.00        
29409 0.00        
29410 0.00        
29411 0.00        
29412 0.00        
29413 0.00        
29414 0.00        
29415 0.00        
29416 0.00        
29417 0.00        
29418 0.00        
29419 0.00        
29420 0.00        
29421 0.00        
29422 0.00        
29423 0.00        
29424 0.00        
29425 0.00        
29426 0.00        
29427 0.00        
29428 0.00        
29429 0.00        
29430 0.00        
29431 0.00        
29432 0.00        
29433 0.00        
29434 0.00        
29435 0.00        
29436 0.00        
29437 8.00        
29438 0.00        
29439 0.00        
29440 0.00        
29441 0.00        
29442 0.00        
29443 0.00        
29444 0.00        
29445 0.00        
29446 0.00        
29447 0.00        
29448 0.00        
29449 0.00        
29450 0.00        
29451 0.00        
29452 0.00        
29453 0.00        
29454 0.00        
29455 0.00        
29456 0.00        
29457 0.00        
29458 0.00        
29459 0.00        
29460 0.00        
29461 0.00        
29462 0.00        
29463 0.00        
29464 0.00        
29465 0.00        
29466 0.00        
29467 0.00        
29468 0.00        
29469 0.00        
29470 0.00        
29471 0.00        
29472 0.00        
29473 0.00        
29474 0.00        
29475 0.00        
29476 0.00        
29477 0.00        
29478 0.00        
29479 0.00        
29480 0.00        
29481 1.00        
29482 1.00        
29483 1.00        
29484 1.00        
29485 1.00        
29486 1.00        
29487 1.00        
29488 1.00        
29489 1.00        
29490 1.00        
29491 1.00        
29492 1.00        
29493 1.00        
29494 1.00        
29495 1.00        
29496 1.00        
29497 1.00        
29498 1.00        
29499 1.00        
29500 1.00        
29501 1.00        
29502 1.00        
29503 1.00        
29504 1.00        
29505 2.00        
29506 1.00        
29507 1.00        
29508 1.00        
29509 1.00        
29510 1.00        
29511 1.00        
29512 1.00        
29513 10.00       
29514 8.00        
29515 9.00        
29516 10.00       
29517 9.00        
29518 9.00        
29519 9.00        
29520 10.00       
29521 10.00       
29522 10.00       
29523 9.00        
29524 9.00        
29525 11.00       
29526 9.00        
29527 9.00        
29528 10.00       
29529 10.00       
29530 10.00       
29531 9.00        
29532 9.00        
29533 10.00       
29534 10.00       
29535 10.00       
29536 9.00        
29537 10.00       
29538 9.00        
29539 11.00       
29540 19.00       
29541 31.00       
29542 6.00        
29543 10.00       
29544 10.00       
29545 0.00        
29546 0.00        
29547 0.00        
29548 0.00        
29549 2.00        
29550 0.00        
29551 6.00        
29552 9.00        
29553 1.00        
29554 1.00        
29555 1.00        
29556 1.00        
29557 1.00        
29558 1.00        
29559 1.00        
29560 1.00        
29561 1.00        
29562 1.00        
29563 1.00        
29564 1.00        
29565 1.00        
29566 1.00        
29567 1.00        
29568 1.00        
29569 1.00        
29570 1.00        
29571 1.00        
29572 1.00        
29573 1.00        
29574 1.00        
29575 1.00        
29576 1.00        
29577 2.00        
29578 1.00        
29579 1.00        
29580 1.00        
29581 1.00        
29582 1.00        
29583 1.00        
29584 1.00        
29585 5.00        
29586 9.00        
29587 12.00       
29588 11.00       
29589 1.00        
29590 1.00        
29591 1.00        
29592 1.00        
29593 1.00        
29594 1.00        
29595 1.00        
29596 1.00        
29597 1.00        
29598 1.00        
29599 1.00        
29600 1.00        
29601 10.00       
29602 1.00        
29603 10.00       
29604 1.00        
29605 10.00       
29606 1.00        
29607 1.00        
29608 10.00       
29609 20.00       
29610 1.00        
29611 9.00        
29612 20.00       
29613 1.00        
29614 17.00       
29615 1.00        
29616 9.00        
29617 10.00       
29618 26.00       
29619 9.00        
29620 0.00        
29621 0.00        
29622 0.00        
29623 0.00        
29624 0.00        
29625 0.00        
29626 0.00        
29627 0.00        
29628 0.00        
29629 0.00        
29630 0.00        
29631 0.00        
29632 0.00        
29633 0.00        
29634 0.00        
29635 0.00        
29636 0.00        
29637 0.00        
29638 0.00        
29639 0.00        
29640 0.00        
29641 0.00        
29642 0.00        
29643 0.00        
29644 0.00        
29645 0.00        
29646 0.00        
29647 0.00        
29648 0.00        
29649 0.00        
29650 0.00        
29651 0.00        
29652 0.00        
29653 0.00        
29654 0.00        
29655 0.00        
29656 0.00        
29657 0.00        
29658 0.00        
29659 1.00        
29660 1.00        
29661 1.00        
29662 1.00        
29663 1.00        
29664 1.00        
29665 1.00        
29666 1.00        
29667 1.00        
29668 1.00        
29669 1.00        
29670 1.00        
29671 1.00        
29672 1.00        
29673 1.00        
29674 1.00        
29675 1.00        
29676 1.00        
29677 1.00        
29678 1.00        
29679 1.00        
29680 1.00        
29681 1.00        
29682 1.00        
29683 2.00        
29684 1.00        
29685 1.00        
29686 1.00        
29687 1.00        
29688 1.00        
29689 1.00        
29690 1.00        
29691 3.00        
29692 0.00        
29693 0.00        
29694 0.00        
29695 0.00        
29696 0.00        
29697 0.00        
29698 0.00        
29699 0.00        
29700 0.00        
29701 0.00        
29702 0.00        
29703 0.00        
29704 0.00        
29705 0.00        
29706 0.00        
29707 0.00        
29708 0.00        
29709 0.00        
29710 0.00        
29711 0.00        
29712 0.00        
29713 0.00        
29714 0.00        
29715 0.00        
29716 0.00        
29717 0.00        
29718 0.00        
29719 0.00        
29720 0.00        
29721 0.00        
29722 0.00        
29723 0.00        
29724 1.00        
29725 0.00        
29726 0.00        
29727 0.00        
29728 0.00        
29729 0.00        
29730 0.00        
29731 0.00        
29732 0.00        
29733 0.00        
29734 0.00        
29735 0.00        
29736 0.00        
29737 0.00        
29738 0.00        
29739 0.00        
29740 0.00        
29741 0.00        
29742 0.00        
29743 0.00        
29744 0.00        
29745 0.00        
29746 0.00        
29747 0.00        
29748 0.00        
29749 0.00        
29750 0.00        
29751 0.00        
29752 0.00        
29753 0.00        
29754 0.00        
29755 0.00        
29756 0.00        
29757 0.00        
29758 0.00        
29759 0.00        
29760 0.00        
29761 0.00        
29762 0.00        
29763 0.00        
29764 0.00        
29765 0.00        
29766 0.00        
29767 0.00        
29768 0.00        
29769 0.00        
29770 0.00        
29771 0.00        
29772 0.00        
29773 0.00        
29774 0.00        
29775 0.00        
29776 0.00        
29777 0.00        
29778 6.00        
29779 6.00        
29780 6.00        
29781 0.00        
29782 0.00        
29783 6.00        
29784 0.00        
29785 0.00        
29786 6.00        
29787 6.00        
29788 0.00        
29789 0.00        
29790 0.00        
29791 0.00        
29792 0.00        
29793 0.00        
29794 0.00        
29795 0.00        
29796 0.00        
29797 0.00        
29798 0.00        
29799 0.00        
29800 0.00        
29801 0.00        
29802 0.00        
29803 0.00        
29804 0.00        
29805 0.00        
29806 0.00        
29807 0.00        
29808 0.00        
29809 0.00        
29810 0.00        
29811 0.00        
29812 0.00        
29813 0.00        
29814 0.00        
29815 0.00        
29816 0.00        
29817 0.00        
29818 0.00        
29819 0.00        
29820 0.00        
29821 0.00        
29822 0.00        
29823 0.00        
29824 0.00        
29825 0.00        
29826 0.00        
29827 0.00        
29828 0.00        
29829 0.00        
29830 0.00        
29831 0.00        
29832 0.00        
29833 0.00        
29834 0.00        
29835 0.00        
29836 0.00        
29837 0.00        
29838 0.00        
29839 0.00        
29840 0.00        
29841 0.00        
29842 0.00        
29843 0.00        
29844 0.00        
29845 0.00        
29846 0.00        
29847 0.00        
29848 0.00        
29849 0.00        
29850 0.00        
29851 0.00        
29852 0.00        
29853 0.00        
29854 0.00        
29855 0.00        
29856 0.00        
29857 0.00        
29858 0.00        
29859 0.00        
29860 0.00        
29861 0.00        
29862 0.00        
29863 0.00        
29864 0.00        
29865 0.00        
29866 0.00        
29867 0.00        
29868 0.00        
29869 0.00        
29870 0.00        
29871 0.00        
29872 0.00        
29873 0.00        
29874 0.00        
29875 0.00        
29876 0.00        
29877 0.00        
29878 0.00        
29879 0.00        
29880 0.00        
29881 0.00        
29882 0.00        
29883 0.00        
29884 0.00        
29885 12.00       
29886 0.00        
29887 0.00        
29888 0.00        
29889 0.00        
29890 0.00        
29891 0.00        
29892 0.00        
29893 0.00        
29894 0.00        
29895 0.00        
29896 0.00        
29897 0.00        
29898 0.00        
29899 0.00        
29900 0.00        
29901 0.00        
29902 0.00        
29903 0.00        
29904 0.00        
29905 0.00        
29906 0.00        
29907 0.00        
29908 0.00        
29909 0.00        
29910 0.00        
29911 0.00        
29912 0.00        
29913 0.00        
29914 0.00        
29915 0.00        
29916 0.00        
29917 0.00        
29918 12.00       
29919 0.00        
29920 0.00        
29921 0.00        
29922 0.00        
29923 0.00        
29924 0.00        
29925 0.00        
29926 0.00        
29927 0.00        
29928 0.00        
29929 0.00        
29930 0.00        
29931 0.00        
29932 0.00        
29933 0.00        
29934 0.00        
29935 0.00        
29936 0.00        
29937 0.00        
29938 0.00        
29939 0.00        
29940 0.00        
29941 0.00        
29942 0.00        
29943 0.00        
29944 0.00        
29945 0.00        
29946 0.00        
29947 0.00        
29948 0.00        
29949 0.00        
29950 0.00        
29951 0.00        
29952 0.00        
29953 0.00        
29954 0.00        
29955 0.00        
29956 0.00        
29957 0.00        
29958 0.00        
29959 0.00        
29960 0.00        
29961 0.00        
29962 0.00        
29963 0.00        
29964 0.00        
29965 0.00        
29966 0.00        
29967 0.00        
29968 0.00        
29969 0.00        
29970 0.00        
29971 0.00        
29972 0.00        
29973 0.00        
29974 0.00        
29975 0.00        
29976 0.00        
29977 0.00        
29978 0.00        
29979 0.00        
29980 0.00        
29981 0.00        
29982 0.00        
29983 0.00        
29984 0.00        
29985 0.00        
29986 0.00        
29987 0.00        
29988 0.00        
29989 0.00        
29990 0.00        
29991 0.00        
29992 0.00        
29993 0.00        
29994 0.00        
29995 0.00        
29996 0.00        
29997 0.00        
29998 0.00        
29999 0.00        
30000 0.00        
30001 0.00        
30002 0.00        
30003 0.00        
30004 0.00        
30005 0.00        
30006 0.00        
30007 0.00        
30008 0.00        
30009 0.00        
30010 0.00        
30011 0.00        
30012 0.00        
30013 0.00        
30014 0.00        
30015 0.00        
30016 0.00        
30017 0.00        
30018 0.00        
30019 0.00        
30020 0.00        
30021 0.00        
30022 0.00        
30023 0.00        
30024 0.00        
30025 0.00        
30026 0.00        
30027 0.00        
30028 0.00        
30029 0.00        
30030 0.00        
30031 0.00        
30032 0.00        
30033 0.00        
30034 0.00        
30035 0.00        
30036 0.00        
30037 0.00        
30038 0.00        
30039 0.00        
30040 0.00        
30041 0.00        
30042 0.00        
30043 0.00        
30044 0.00        
30045 0.00        
30046 0.00        
30047 0.00        
30048 0.00        
30049 0.00        
30050 0.00        
30051 0.00        
30052 0.00        
30053 0.00        
30054 0.00        
30055 0.00        
30056 0.00        
30057 0.00        
30058 0.00        
30059 0.00        
30060 0.00        
30061 0.00        
30062 0.00        
30063 0.00        
30064 0.00        
30065 0.00        
30066 0.00        
30067 0.00        
30068 0.00        
30069 0.00        
30070 0.00        
30071 0.00        
30072 0.00        
30073 0.00        
30074 0.00        
30075 0.00        
30076 0.00        
30077 0.00        
30078 0.00        
30079 0.00        
30080 0.00        
30081 0.00        
30082 0.00        
30083 0.00        
30084 0.00        
30085 0.00        
30086 0.00        
30087 0.00        
30088 0.00        
30089 0.00        
30090 0.00        
30091 0.00        
30092 0.00        
30093 0.00        
30094 0.00        
30095 0.00        
30096 0.00        
30097 0.00        
30098 0.00        
30099 0.00        
30100 0.00        
30101 0.00        
30102 0.00        
30103 0.00        
30104 0.00        
30105 0.00        
30106 0.00        
30107 0.00        
30108 0.00        
30109 0.00        
30110 0.00        
30111 73.00       
30112 56.00       
30113 44.00       
30114 4.00        
30115 26.00       
30116 0.00        
30117 0.00        
30118 0.00        
30119 0.00        
30120 0.00        
30121 0.00        
30122 0.00        
30123 0.00        
30124 0.00        
30125 0.00        
30126 0.00        
30127 0.00        
30128 0.00        
30129 0.00        
30130 0.00        
30131 0.00        
30132 0.00        
30133 0.00        
30134 0.00        
30135 0.00        
30136 0.00        
30137 0.00        
30138 0.00        
30139 0.00        
30140 0.00        
30141 0.00        
30142 0.00        
30143 0.00        
30144 0.00        
30145 0.00        
30146 0.00        
30147 0.00        
30148 8.00        
30149 8.00        
30150 34.00       
30151 40.00       
30152 6.00        
30153 0.00        
30154 0.00        
30155 0.00        
30156 0.00        
30157 0.00        
30158 0.00        
30159 0.00        
30160 0.00        
30161 0.00        
30162 0.00        
30163 0.00        
30164 0.00        
30165 0.00        
30166 0.00        
30167 0.00        
30168 0.00        
30169 0.00        
30170 0.00        
30171 0.00        
30172 0.00        
30173 0.00        
30174 0.00        
30175 0.00        
30176 0.00        
30177 0.00        
30178 0.00        
30179 0.00        
30180 0.00        
30181 0.00        
30182 0.00        
30183 0.00        
30184 0.00        
30185 8.00        
30186 14.00       
30187 14.00       
30188 6.00        
30189 14.00       
30190 0.00        
30191 0.00        
30192 0.00        
30193 0.00        
30194 0.00        
30195 0.00        
30196 0.00        
30197 0.00        
30198 0.00        
30199 0.00        
30200 0.00        
30201 0.00        
30202 0.00        
30203 0.00        
30204 0.00        
30205 0.00        
30206 0.00        
30207 0.00        
30208 0.00        
30209 0.00        
30210 0.00        
30211 0.00        
30212 0.00        
30213 0.00        
30214 0.00        
30215 0.00        
30216 0.00        
30217 0.00        
30218 0.00        
30219 0.00        
30220 0.00        
30221 0.00        
30222 6.00        
30223 6.00        
30224 6.00        
30225 6.00        
30226 6.00        
30227 0.00        
30228 0.00        
30229 0.00        
30230 0.00        
30231 0.00        
30232 0.00        
30233 0.00        
30234 0.00        
30235 0.00        
30236 0.00        
30237 0.00        
30238 0.00        
30239 0.00        
30240 0.00        
30241 0.00        
30242 0.00        
30243 0.00        
30244 0.00        
30245 0.00        
30246 0.00        
30247 0.00        
30248 0.00        
30249 0.00        
30250 0.00        
30251 0.00        
30252 0.00        
30253 0.00        
30254 0.00        
30255 0.00        
30256 0.00        
30257 0.00        
30258 0.00        
30259 0.00        
30260 0.00        
30261 0.00        
30262 0.00        
30263 1.00        
30264 0.00        
30265 1.00        
30266 0.00        
30267 40.00       
30268 41.00       
30269 41.00       
30270 44.00       
30271 48.00       
30272 51.00       
30273 50.00       
30274 49.00       
30275 48.00       
30276 48.00       
30277 47.00       
30278 50.00       
30279 42.00       
30280 48.00       
30281 43.00       
30282 44.00       
30283 52.00       
30284 47.00       
30285 44.00       
30286 48.00       
30287 47.00       
30288 50.00       
30289 54.00       
30290 48.00       
30291 49.00       
30292 51.00       
30293 46.00       
30294 43.00       
30295 58.00       
30296 49.00       
30297 47.00       
30298 51.00       
30299 46.00       
30300 40.00       
30301 54.00       
30302 57.00       
30303 65.00       
30304 39.00       
30305 44.00       
30306 53.00       
30307 27.00       
30308 41.00       
30309 56.00       
30310 37.00       
30311 44.00       
30312 36.00       
30313 39.00       
30314 34.00       
30315 43.00       
30316 55.00       
30317 36.00       
30318 47.00       
30319 44.00       
30320 21.00       
30321 36.00       
30322 46.00       
30323 43.00       
30324 74.00       
30325 41.00       
30326 53.00       
30327 37.00       
30328 43.00       
30329 38.00       
30330 44.00       
30331 12.00       
30332 6.00        
30333 6.00        
30334 6.00        
30335 0.00        
30336 15.00       
30337 34.00       
30338 34.00       
30339 40.00       
30340 43.00       
30341 30.00       
30342 0.00        
30343 32.00       
30344 40.00       
30345 2.00        
30346 4.00        
30347 2.00        
30348 6.00        
30349 34.00       
30350 2.00        
30351 8.00        
30352 8.00        
30353 34.00       
30354 40.00       
30355 6.00        
30356 30.00       
30357 10.00       
30358 30.00       
30359 34.00       
30360 30.00       
30361 12.00       
30362 8.00        
30363 40.00       
30364 43.00       
30365 2.00        
30366 34.00       
30367 0.00        
30368 8.00        
30369 2.00        
30370 12.00       
30371 0.00        
30372 2.00        
30373 39.00       
30374 36.00       
30375 14.00       
30376 39.00       
30377 2.00        
30378 0.00        
30379 14.00       
30380 40.00       
30381 12.00       
30382 8.00        
30383 0.00        
30384 30.00       
30385 10.00       
30386 43.00       
30387 39.00       
30388 30.00       
30389 43.00       
30390 32.00       
30391 8.00        
30392 2.00        
30393 10.00       
30394 10.00       
30395 0.00        
30396 6.00        
30397 6.00        
30398 0.00        
30399 6.00        
30400 0.00        
30401 0.00        
30402 0.00        
30403 6.00        
30404 6.00        
30405 6.00        
30406 0.00        
30407 6.00        
30408 0.00        
30409 0.00        
30410 6.00        
30411 0.00        
30412 6.00        
30413 6.00        
30414 0.00        
30415 0.00        
30416 0.00        
30417 0.00        
30418 0.00        
30419 0.00        
30420 0.00        
30421 0.00        
30422 6.00        
30423 6.00        
30424 0.00        
30425 0.00        
30426 6.00        
30427 6.00        
30428 0.00        
30429 6.00        
30430 0.00        
30431 0.00        
30432 0.00        
30433 0.00        
30434 0.00        
30435 6.00        
30436 0.00        
30437 0.00        
30438 0.00        
30439 0.00        
30440 0.00        
30441 0.00        
30442 6.00        
30443 6.00        
30444 0.00        
30445 0.00        
30446 0.00        
30447 0.00        
30448 6.00        
30449 6.00        
30450 0.00        
30451 0.00        
30452 0.00        
30453 6.00        
30454 6.00        
30455 6.00        
30456 6.00        
30457 6.00        
30458 6.00        
30459 0.00        
30460 0.00        
30461 0.00        
30462 0.00        
30463 0.00        
30464 0.00        
30465 0.00        
30466 0.00        
30467 0.00        
30468 0.00        
30469 0.00        
30470 0.00        
30471 0.00        
30472 0.00        
30473 0.00        
30474 0.00        
30475 0.00        
30476 0.00        
30477 0.00        
30478 0.00        
30479 0.00        
30480 0.00        
30481 0.00        
30482 0.00        
30483 0.00        
30484 0.00        
30485 0.00        
30486 0.00        
30487 0.00        
30488 0.00        
30489 0.00        
30490 0.00        
30491 0.00        
30492 0.00        
30493 0.00        
30494 0.00        
30495 0.00        
30496 0.00        
30497 0.00        
30498 0.00        
30499 0.00        
30500 0.00        
30501 0.00        
30502 0.00        
30503 0.00        
30504 0.00        
30505 0.00        
30506 0.00        
30507 0.00        
30508 0.00        
30509 0.00        
30510 0.00        
30511 0.00        
30512 0.00        
30513 0.00        
30514 0.00        
30515 0.00        
30516 0.00        
30517 0.00        
30518 0.00        
30519 0.00        
30520 0.00        
30521 0.00        
30522 0.00        
30523 0.00        
30524 0.00        
30525 0.00        
30526 0.00        
30527 0.00        
30528 0.00        
30529 0.00        
30530 0.00        
30531 0.00        
30532 0.00        
30533 0.00        
30534 0.00        
30535 0.00        
30536 0.00        
30537 0.00        
30538 0.00        
30539 0.00        
30540 0.00        
30541 0.00        
30542 0.00        
30543 0.00        
30544 0.00        
30545 0.00        
30546 0.00        
30547 0.00        
30548 0.00        
30549 0.00        
30550 0.00        
30551 0.00        
30552 0.00        
30553 0.00        
30554 0.00        
30555 0.00        
30556 0.00        
30557 0.00        
30558 0.00        
30559 0.00        
30560 0.00        
30561 0.00        
30562 0.00        
30563 0.00        
30564 0.00        
30565 0.00        
30566 0.00        
30567 0.00        
30568 0.00        
30569 0.00        
30570 0.00        
30571 0.00        
30572 0.00        
30573 0.00        
30574 0.00        
30575 0.00        
30576 0.00        
30577 0.00        
30578 0.00        
30579 0.00        
30580 0.00        
30581 0.00        
30582 0.00        
30583 0.00        
30584 0.00        
30585 0.00        
30586 0.00        
30587 0.00        
30588 0.00        
30589 0.00        
30590 0.00        
30591 0.00        
30592 0.00        
30593 0.00        
30594 0.00        
30595 0.00        
30596 0.00        
30597 0.00        
30598 0.00        
30599 0.00        
30600 0.00        
30601 0.00        
30602 0.00        
30603 0.00        
30604 0.00        
30605 0.00        
30606 0.00        
30607 0.00        
30608 0.00        
30609 0.00        
30610 0.00        
30611 0.00        
30612 0.00        
30613 0.00        
30614 0.00        
30615 0.00        
30616 0.00        
30617 0.00        
30618 0.00        
30619 0.00        
30620 0.00        
30621 0.00        
30622 0.00        
30623 0.00        
30624 0.00        
30625 0.00        
30626 0.00        
30627 0.00        
30628 0.00        
30629 0.00        
30630 0.00        
30631 0.00        
30632 0.00        
30633 0.00        
30634 0.00        
30635 0.00        
30636 0.00        
30637 0.00        
30638 0.00        
30639 0.00        
30640 0.00        
30641 0.00        
30642 0.00        
30643 0.00        
30644 0.00        
30645 0.00        
30646 0.00        
30647 0.00        
30648 0.00        
30649 0.00        
30650 0.00        
30651 0.00        
30652 0.00        
30653 0.00        
30654 0.00        
30655 0.00        
30656 0.00        
30657 0.00        
30658 0.00        
30659 0.00        
30660 0.00        
30661 0.00        
30662 0.00        
30663 0.00        
30664 0.00        
30665 0.00        
30666 0.00        
30667 0.00        
30668 0.00        
30669 0.00        
30670 0.00        
30671 0.00        
30672 0.00        
30673 0.00        
30674 0.00        
30675 0.00        
30676 0.00        
30677 0.00        
30678 0.00        
30679 0.00        
30680 0.00        
30681 0.00        
30682 0.00        
30683 0.00        
30684 0.00        
30685 0.00        
30686 0.00        
30687 0.00        
30688 0.00        
30689 0.00        
30690 0.00        
30691 0.00        
30692 0.00        
30693 0.00        
30694 0.00        
30695 0.00        
30696 0.00        
30697 0.00        
30698 0.00        
30699 0.00        
30700 0.00        
30701 0.00        
30702 0.00        
30703 0.00        
30704 0.00        
30705 0.00        
30706 0.00        
30707 0.00        
30708 0.00        
30709 0.00        
30710 0.00        
30711 0.00        
30712 0.00        
30713 0.00        
30714 0.00        
30715 0.00        
30716 0.00        
30717 0.00        
30718 0.00        
30719 0.00        
30720 0.00        
30721 0.00        
30722 0.00        
30723 0.00        
30724 0.00        
30725 0.00        
30726 0.00        
30727 0.00        
30728 0.00        
30729 0.00        
30730 0.00        
30731 0.00        
30732 0.00        
30733 0.00        
30734 0.00        
30735 0.00        
30736 0.00        
30737 0.00        
30738 0.00        
30739 0.00        
30740 0.00        
30741 0.00        
30742 0.00        
30743 0.00        
30744 0.00        
30745 0.00        
30746 0.00        
30747 0.00        
30748 0.00        
30749 0.00        
30750 0.00        
30751 0.00        
30752 0.00        
30753 0.00        
30754 0.00        
30755 0.00        
30756 0.00        
30757 0.00        
30758 0.00        
30759 0.00        
30760 0.00        
30761 0.00        
30762 0.00        
30763 0.00        
30764 0.00        
30765 0.00        
30766 0.00        
30767 0.00        
30768 0.00        
30769 0.00        
30770 0.00        
30771 0.00        
30772 0.00        
30773 0.00        
30774 0.00        
30775 0.00        
30776 0.00        
30777 0.00        
30778 0.00        
30779 0.00        
30780 0.00        
30781 0.00        
30782 0.00        
30783 0.00        
30784 0.00        
30785 0.00        
30786 0.00        
30787 0.00        
30788 0.00        
30789 0.00        
30790 0.00        
30791 0.00        
30792 0.00        
30793 0.00        
30794 0.00        
30795 0.00        
30796 0.00        
30797 0.00        
30798 0.00        
30799 0.00        
30800 0.00        
30801 0.00        
30802 0.00        
30803 0.00        
30804 0.00        
30805 0.00        
30806 0.00        
30807 0.00        
30808 0.00        
30809 0.00        
30810 0.00        
30811 0.00        
30812 0.00        
30813 0.00        
30814 0.00        
30815 0.00        
30816 0.00        
30817 0.00        
30818 0.00        
30819 0.00        
30820 0.00        
30821 0.00        
30822 0.00        
30823 0.00        
30824 0.00        
30825 0.00        
30826 0.00        
30827 0.00        
30828 0.00        
30829 0.00        
30830 0.00        
30831 0.00        
30832 0.00        
30833 0.00        
30834 0.00        
30835 0.00        
30836 0.00        
30837 0.00        
30838 0.00        
30839 0.00        
30840 0.00        
30841 0.00        
30842 0.00        
30843 0.00        
30844 0.00        
30845 0.00        
30846 0.00        
30847 0.00        
30848 0.00        
30849 0.00        
30850 0.00        
30851 0.00        
30852 0.00        
30853 0.00        
30854 0.00        
30855 0.00        
30856 0.00        
30857 0.00        
30858 0.00        
30859 0.00        
30860 0.00        
30861 0.00        
30862 0.00        
30863 0.00        
30864 0.00        
30865 0.00        
30866 0.00        
30867 0.00        
30868 0.00        
30869 0.00        
30870 0.00        
30871 0.00        
30872 0.00        
30873 0.00        
30874 0.00        
30875 0.00        
30876 0.00        
30877 0.00        
30878 0.00        
30879 0.00        
30880 0.00        
30881 0.00        
30882 0.00        
30883 0.00        
30884 0.00        
30885 0.00        
30886 0.00        
30887 0.00        
30888 0.00        
30889 0.00        
30890 0.00        
30891 0.00        
30892 0.00        
30893 0.00        
30894 0.00        
30895 0.00        
30896 0.00        
30897 0.00        
30898 0.00        
30899 0.00        
30900 0.00        
30901 0.00        
30902 0.00        
30903 0.00        
30904 0.00        
30905 0.00        
30906 0.00        
30907 0.00        
30908 0.00        
30909 0.00        
30910 0.00        
30911 0.00        
30912 1.00        
30913 1.00        
30914 1.00        
30915 1.00        
30916 1.00        
30917 1.00        
30918 1.00        
30919 1.00        
30920 1.00        
30921 1.00        
30922 1.00        
30923 1.00        
30924 1.00        
30925 1.00        
30926 1.00        
30927 1.00        
30928 1.00        
30929 1.00        
30930 1.00        
30931 1.00        
30932 1.00        
30933 1.00        
30934 1.00        
30935 1.00        
30936 2.00        
30937 1.00        
30938 1.00        
30939 1.00        
30940 1.00        
30941 1.00        
30942 1.00        
30943 1.00        
30944 0.00        
30945 0.00        
30946 0.00        
30947 0.00        
30948 0.00        
30949 0.00        
30950 0.00        
30951 0.00        
30952 0.00        
30953 0.00        
30954 0.00        
30955 0.00        
30956 0.00        
30957 0.00        
30958 0.00        
30959 0.00        
30960 0.00        
30961 0.00        
30962 0.00        
30963 0.00        
30964 0.00        
30965 0.00        
30966 0.00        
30967 0.00        
30968 0.00        
30969 0.00        
30970 0.00        
30971 0.00        
30972 0.00        
30973 0.00        
30974 0.00        
30975 0.00        
30976 0.00        
30977 0.00        
30978 0.00        
30979 0.00        
30980 0.00        
30981 0.00        
30982 0.00        
30983 0.00        
30984 0.00        
30985 0.00        
30986 0.00        
30987 0.00        
30988 0.00        
30989 0.00        
30990 0.00        
30991 0.00        
30992 0.00        
30993 0.00        
30994 0.00        
30995 0.00        
30996 0.00        
30997 0.00        
30998 0.00        
30999 0.00        
31000 0.00        
31001 0.00        
31002 0.00        
31003 0.00        
31004 0.00        
31005 0.00        
31006 0.00        
31007 0.00        
31008 0.00        
31009 0.00        
31010 0.00        
31011 0.00        
31012 0.00        
31013 0.00        
31014 0.00        
31015 0.00        
31016 0.00        
31017 0.00        
31018 0.00        
31019 0.00        
31020 0.00        
31021 0.00        
31022 0.00        
31023 0.00        
31024 0.00        
31025 0.00        
31026 0.00        
31027 0.00        
31028 0.00        
31029 0.00        
31030 0.00        
31031 0.00        
31032 0.00        
31033 0.00        
31034 0.00        
31035 0.00        
31036 0.00        
31037 0.00        
31038 0.00        
31039 0.00        
31040 0.00        
31041 0.00        
31042 0.00        
31043 0.00        
31044 0.00        
31045 0.00        
31046 0.00        
31047 0.00        
31048 0.00        
31049 0.00        
31050 0.00        
31051 0.00        
31052 0.00        
31053 0.00        
31054 0.00        
31055 0.00        
31056 0.00        
31057 0.00        
31058 0.00        
31059 0.00        
31060 0.00        
31061 0.00        
31062 0.00        
31063 0.00        
31064 0.00        
31065 0.00        
31066 0.00        
31067 0.00        
31068 0.00        
31069 0.00        
31070 0.00        
31071 0.00        
31072 0.00        
