File: ./hwmcc14/single/oski2ub3i.aig
24082 49.00       
24083 50.00       
24084 50.00       
24085 48.00       
24086 49.00       
24087 49.00       
24088 50.00       
24089 49.00       
24090 49.00       
24091 49.00       
24092 50.00       
24093 49.00       
24094 51.00       
24095 50.00       
24096 50.00       
24097 50.00       
24098 51.00       
24099 49.00       
24100 50.00       
24101 50.00       
24102 49.00       
24103 50.00       
24104 49.00       
24105 49.00       
24106 50.00       
24107 50.00       
24108 48.00       
24109 50.00       
24110 50.00       
24111 50.00       
24112 50.00       
24113 49.00       
24114 50.00       
24115 49.00       
24116 51.00       
24117 50.00       
24118 49.00       
24119 49.00       
24120 49.00       
24121 50.00       
24122 51.00       
24123 49.00       
24124 49.00       
24125 49.00       
24126 48.00       
24127 49.00       
24128 50.00       
24129 48.00       
24130 49.00       
24131 50.00       
24132 51.00       
24133 50.00       
24134 50.00       
24135 49.00       
24136 50.00       
24137 50.00       
24138 49.00       
24139 49.00       
24140 50.00       
24141 50.00       
24142 49.00       
24143 48.00       
24144 50.00       
24145 49.00       
24146 50.00       
24147 50.00       
24148 49.00       
24149 51.00       
24150 49.00       
24151 50.00       
24152 49.00       
24153 50.00       
24154 50.00       
24155 50.00       
24156 50.00       
24157 50.00       
24158 50.00       
24159 51.00       
24160 50.00       
24161 49.00       
24162 50.00       
24163 50.00       
24164 50.00       
24165 49.00       
24166 49.00       
24167 49.00       
24168 49.00       
24169 49.00       
24170 49.00       
24171 49.00       
24172 49.00       
24173 51.00       
24174 48.00       
24175 50.00       
24176 48.00       
24177 50.00       
24178 50.00       
24179 49.00       
24180 50.00       
24181 48.00       
24182 50.00       
24183 48.00       
24184 50.00       
24185 49.00       
24186 49.00       
24187 50.00       
24188 52.00       
24189 50.00       
24190 50.00       
24191 51.00       
24192 50.00       
24193 50.00       
24194 51.00       
24195 51.00       
24196 49.00       
24197 50.00       
24198 49.00       
24199 49.00       
24200 50.00       
24201 49.00       
24202 50.00       
24203 49.00       
24204 51.00       
24205 49.00       
24206 50.00       
24207 50.00       
24208 51.00       
24209 50.00       
24210 50.00       
24211 47.00       
24212 51.00       
24213 50.00       
24214 50.00       
24215 49.00       
24216 50.00       
24217 50.00       
24218 49.00       
24219 49.00       
24220 51.00       
24221 49.00       
24222 49.00       
24223 49.00       
24224 50.00       
24225 50.00       
24226 50.00       
24227 50.00       
24228 48.00       
24229 49.00       
24230 49.00       
24231 48.00       
24232 49.00       
24233 52.00       
24234 48.00       
24235 48.00       
24236 49.00       
24237 50.00       
24238 48.00       
24239 49.00       
24240 50.00       
24241 49.00       
24242 50.00       
24243 50.00       
24244 49.00       
24245 50.00       
24246 50.00       
24247 50.00       
24248 50.00       
24249 50.00       
24250 49.00       
24251 49.00       
24252 50.00       
24253 50.00       
24254 50.00       
24255 48.00       
24256 49.00       
24257 51.00       
24258 48.00       
24259 48.00       
24260 50.00       
24261 50.00       
24262 50.00       
24263 50.00       
24264 49.00       
24265 50.00       
24266 49.00       
24267 49.00       
24268 49.00       
24269 49.00       
24270 49.00       
24271 49.00       
24272 51.00       
24273 50.00       
24274 51.00       
24275 49.00       
24276 50.00       
24277 51.00       
24278 51.00       
24279 50.00       
24280 50.00       
24281 49.00       
24282 49.00       
24283 50.00       
24284 50.00       
24285 48.00       
24286 51.00       
24287 48.00       
24288 51.00       
24289 49.00       
24290 50.00       
24291 50.00       
24292 49.00       
24293 50.00       
24294 51.00       
24295 49.00       
24296 50.00       
24297 50.00       
24298 49.00       
24299 48.00       
24300 51.00       
24301 48.00       
24302 48.00       
24303 49.00       
24304 51.00       
24305 49.00       
24306 50.00       
24307 50.00       
24308 50.00       
24309 49.00       
24310 50.00       
24311 49.00       
24312 51.00       
24313 49.00       
24314 50.00       
24315 48.00       
24316 49.00       
24317 50.00       
24318 50.00       
24319 49.00       
24320 50.00       
24321 50.00       
24322 49.00       
24323 50.00       
24324 48.00       
24325 50.00       
24326 49.00       
24327 50.00       
24328 48.00       
24329 48.00       
24330 49.00       
24331 49.00       
24332 49.00       
24333 51.00       
24334 49.00       
24335 50.00       
24336 50.00       
24337 49.00       
24338 51.00       
24339 49.00       
24340 49.00       
24341 50.00       
24342 49.00       
24343 49.00       
24344 48.00       
24345 49.00       
24346 49.00       
24347 49.00       
24348 49.00       
24349 50.00       
24350 50.00       
24351 48.00       
24352 50.00       
24353 49.00       
24354 49.00       
24355 48.00       
24356 50.00       
24357 49.00       
24358 49.00       
24359 50.00       
24360 49.00       
24361 49.00       
24362 49.00       
24363 49.00       
24364 50.00       
24365 50.00       
24366 51.00       
24367 49.00       
24368 49.00       
24369 48.00       
24370 49.00       
24371 49.00       
24372 50.00       
24373 49.00       
24374 49.00       
24375 50.00       
24376 49.00       
24377 50.00       
24378 49.00       
24379 50.00       
24380 49.00       
24381 50.00       
24382 50.00       
24383 50.00       
24384 49.00       
24385 50.00       
24386 51.00       
24387 49.00       
24388 51.00       
24389 51.00       
24390 50.00       
24391 50.00       
24392 49.00       
24393 49.00       
24394 49.00       
24395 49.00       
24396 49.00       
24397 49.00       
24398 49.00       
24399 50.00       
24400 49.00       
24401 51.00       
24402 50.00       
24403 48.00       
24404 50.00       
24405 48.00       
24406 51.00       
24407 49.00       
24408 49.00       
24409 50.00       
24410 49.00       
24411 49.00       
24412 50.00       
24413 49.00       
24414 48.00       
24415 48.00       
24416 51.00       
24417 49.00       
24418 49.00       
24419 51.00       
24420 49.00       
24421 51.00       
24422 50.00       
24423 50.00       
24424 49.00       
24425 50.00       
24426 50.00       
24427 50.00       
24428 49.00       
24429 49.00       
24430 49.00       
24431 49.00       
24432 50.00       
24433 50.00       
24434 50.00       
24435 50.00       
24436 50.00       
24437 49.00       
24438 49.00       
24439 48.00       
24440 49.00       
24441 50.00       
24442 49.00       
24443 49.00       
24444 50.00       
24445 51.00       
24446 50.00       
24447 50.00       
24448 50.00       
24449 51.00       
24450 51.00       
24451 49.00       
24452 50.00       
24453 50.00       
24454 48.00       
24455 50.00       
24456 49.00       
24457 51.00       
24458 50.00       
24459 50.00       
24460 49.00       
24461 50.00       
24462 50.00       
24463 48.00       
24464 49.00       
24465 49.00       
24466 49.00       
24467 49.00       
24468 49.00       
24469 50.00       
24470 50.00       
24471 50.00       
24472 48.00       
24473 48.00       
24474 50.00       
24475 47.00       
24476 49.00       
24477 51.00       
24478 51.00       
24479 50.00       
24480 50.00       
24481 50.00       
24482 50.00       
24483 50.00       
24484 50.00       
24485 50.00       
24486 49.00       
24487 49.00       
24488 49.00       
24489 51.00       
24490 48.00       
24491 48.00       
24492 49.00       
24493 49.00       
24494 50.00       
24495 50.00       
24496 48.00       
24497 51.00       
24498 51.00       
24499 50.00       
24500 49.00       
24501 50.00       
24502 50.00       
24503 48.00       
24504 49.00       
24505 47.00       
24506 50.00       
24507 49.00       
24508 50.00       
24509 49.00       
24510 48.00       
24511 51.00       
24512 51.00       
24513 48.00       
24514 51.00       
24515 49.00       
24516 50.00       
24517 50.00       
24518 51.00       
24519 49.00       
24520 50.00       
24521 49.00       
24522 49.00       
24523 48.00       
24524 50.00       
24525 49.00       
24526 50.00       
24527 50.00       
24528 49.00       
24529 50.00       
24530 48.00       
24531 51.00       
24532 50.00       
24533 49.00       
24534 49.00       
24535 50.00       
24536 50.00       
24537 51.00       
24538 50.00       
24539 49.00       
24540 49.00       
24541 49.00       
24542 49.00       
24543 49.00       
24544 49.00       
24545 49.00       
24546 50.00       
24547 51.00       
24548 50.00       
24549 49.00       
24550 49.00       
24551 48.00       
24552 51.00       
24553 51.00       
24554 51.00       
24555 49.00       
24556 51.00       
24557 49.00       
24558 50.00       
24559 50.00       
24560 50.00       
24561 51.00       
24562 50.00       
24563 49.00       
24564 49.00       
24565 51.00       
24566 50.00       
24567 50.00       
24568 50.00       
24569 52.00       
24570 50.00       
24571 48.00       
24572 49.00       
24573 49.00       
24574 50.00       
24575 49.00       
24576 50.00       
24577 50.00       
24578 49.00       
24579 50.00       
24580 50.00       
24581 50.00       
24582 51.00       
24583 50.00       
24584 49.00       
24585 49.00       
24586 50.00       
24587 50.00       
24588 48.00       
24589 50.00       
24590 49.00       
24591 49.00       
24592 50.00       
24593 50.00       
24594 48.00       
24595 49.00       
24596 51.00       
24597 49.00       
24598 50.00       
24599 50.00       
24600 49.00       
24601 49.00       
24602 50.00       
24603 50.00       
24604 51.00       
24605 49.00       
24606 48.00       
24607 50.00       
24608 51.00       
24609 51.00       
24610 52.00       
24611 51.00       
24612 49.00       
24613 49.00       
24614 50.00       
24615 50.00       
24616 50.00       
24617 49.00       
24618 49.00       
24619 50.00       
24620 51.00       
24621 50.00       
24622 49.00       
24623 50.00       
24624 49.00       
24625 51.00       
24626 49.00       
24627 50.00       
24628 51.00       
24629 51.00       
24630 49.00       
24631 49.00       
24632 49.00       
24633 48.00       
24634 50.00       
24635 51.00       
24636 50.00       
24637 51.00       
24638 51.00       
24639 48.00       
24640 49.00       
24641 51.00       
24642 47.00       
24643 50.00       
24644 50.00       
24645 49.00       
24646 50.00       
24647 50.00       
24648 48.00       
24649 50.00       
24650 50.00       
24651 48.00       
24652 50.00       
24653 50.00       
24654 51.00       
24655 49.00       
24656 49.00       
24657 49.00       
24658 49.00       
24659 48.00       
24660 49.00       
24661 50.00       
24662 49.00       
24663 49.00       
24664 49.00       
24665 51.00       
24666 49.00       
24667 49.00       
24668 50.00       
24669 50.00       
24670 49.00       
24671 50.00       
24672 49.00       
24673 49.00       
24674 49.00       
24675 50.00       
24676 49.00       
24677 49.00       
24678 49.00       
24679 51.00       
24680 50.00       
24681 50.00       
24682 51.00       
24683 50.00       
24684 49.00       
24685 49.00       
24686 50.00       
24687 49.00       
24688 49.00       
24689 50.00       
24690 50.00       
24691 49.00       
24692 51.00       
24693 49.00       
24694 50.00       
24695 49.00       
24696 50.00       
24697 50.00       
24698 49.00       
24699 50.00       
24700 49.00       
24701 49.00       
24702 49.00       
24703 50.00       
24704 49.00       
24705 50.00       
24706 49.00       
24707 49.00       
24708 50.00       
24709 51.00       
24710 51.00       
24711 49.00       
24712 50.00       
24713 49.00       
24714 50.00       
24715 49.00       
24716 50.00       
24717 50.00       
24718 49.00       
24719 49.00       
24720 50.00       
24721 50.00       
24722 50.00       
24723 50.00       
24724 49.00       
24725 49.00       
24726 49.00       
24727 49.00       
24728 50.00       
24729 49.00       
24730 49.00       
24731 48.00       
24732 49.00       
24733 48.00       
24734 50.00       
24735 50.00       
24736 50.00       
24737 50.00       
24738 50.00       
24739 50.00       
24740 50.00       
24741 50.00       
24742 51.00       
24743 48.00       
24744 49.00       
24745 51.00       
24746 49.00       
24747 49.00       
24748 49.00       
24749 50.00       
24750 50.00       
24751 47.00       
24752 48.00       
24753 50.00       
24754 50.00       
24755 51.00       
24756 50.00       
24757 49.00       
24758 49.00       
24759 50.00       
24760 50.00       
24761 49.00       
24762 50.00       
24763 49.00       
24764 49.00       
24765 50.00       
24766 49.00       
24767 49.00       
24768 50.00       
24769 49.00       
24770 50.00       
24771 47.00       
24772 49.00       
24773 48.00       
24774 50.00       
24775 50.00       
24776 50.00       
24777 49.00       
24778 51.00       
24779 50.00       
24780 50.00       
24781 48.00       
24782 49.00       
24783 51.00       
24784 50.00       
24785 50.00       
24786 51.00       
24787 51.00       
24788 52.00       
24789 51.00       
24790 51.00       
24791 49.00       
24792 49.00       
24793 49.00       
24794 50.00       
24795 49.00       
24796 51.00       
24797 49.00       
24798 48.00       
24799 50.00       
24800 49.00       
24801 50.00       
24802 49.00       
24803 50.00       
24804 50.00       
24805 50.00       
24806 48.00       
24807 50.00       
24808 49.00       
24809 49.00       
24810 49.00       
24811 51.00       
24812 50.00       
24813 49.00       
24814 50.00       
24815 50.00       
24816 51.00       
24817 50.00       
24818 50.00       
24819 48.00       
24820 49.00       
24821 50.00       
24822 50.00       
24823 49.00       
24824 49.00       
24825 49.00       
24826 49.00       
24827 48.00       
24828 50.00       
24829 48.00       
24830 50.00       
24831 49.00       
24832 49.00       
24833 51.00       
24834 50.00       
24835 50.00       
24836 51.00       
24837 50.00       
24838 49.00       
24839 50.00       
24840 49.00       
24841 49.00       
24842 50.00       
24843 50.00       
24844 50.00       
24845 49.00       
24846 49.00       
24847 49.00       
24848 49.00       
24849 50.00       
24850 49.00       
24851 51.00       
24852 51.00       
24853 50.00       
24854 49.00       
24855 49.00       
24856 49.00       
24857 49.00       
24858 49.00       
24859 51.00       
24860 50.00       
24861 49.00       
24862 51.00       
24863 51.00       
24864 50.00       
24865 50.00       
24866 51.00       
24867 49.00       
24868 49.00       
24869 50.00       
24870 49.00       
24871 50.00       
24872 48.00       
24873 50.00       
24874 50.00       
24875 49.00       
24876 50.00       
24877 49.00       
24878 50.00       
24879 50.00       
24880 50.00       
24881 48.00       
24882 48.00       
24883 49.00       
24884 49.00       
24885 50.00       
24886 49.00       
24887 48.00       
24888 48.00       
24889 49.00       
24890 50.00       
24891 49.00       
24892 48.00       
24893 52.00       
24894 50.00       
24895 51.00       
24896 51.00       
24897 49.00       
24898 49.00       
24899 48.00       
24900 50.00       
24901 51.00       
24902 49.00       
24903 52.00       
24904 51.00       
24905 50.00       
24906 50.00       
24907 51.00       
24908 49.00       
24909 50.00       
24910 50.00       
24911 50.00       
24912 49.00       
24913 52.00       
24914 49.00       
24915 50.00       
24916 48.00       
24917 50.00       
24918 50.00       
24919 50.00       
24920 51.00       
24921 49.00       
24922 50.00       
24923 50.00       
24924 49.00       
24925 50.00       
24926 51.00       
24927 50.00       
24928 50.00       
24929 49.00       
24930 50.00       
24931 49.00       
24932 50.00       
24933 49.00       
24934 50.00       
24935 49.00       
24936 49.00       
24937 48.00       
24938 51.00       
24939 50.00       
24940 49.00       
24941 49.00       
24942 49.00       
24943 49.00       
24944 51.00       
24945 48.00       
24946 48.00       
24947 48.00       
24948 48.00       
24949 49.00       
24950 49.00       
24951 48.00       
24952 50.00       
24953 50.00       
24954 50.00       
24955 48.00       
24956 50.00       
24957 50.00       
24958 50.00       
24959 51.00       
24960 48.00       
24961 51.00       
24962 49.00       
24963 49.00       
24964 50.00       
24965 49.00       
24966 49.00       
24967 52.00       
24968 50.00       
24969 50.00       
24970 49.00       
24971 49.00       
24972 49.00       
24973 49.00       
24974 50.00       
24975 49.00       
24976 49.00       
24977 50.00       
24978 50.00       
24979 49.00       
24980 49.00       
24981 50.00       
24982 48.00       
24983 50.00       
24984 50.00       
24985 50.00       
24986 50.00       
24987 48.00       
24988 50.00       
24989 51.00       
24990 50.00       
24991 50.00       
24992 51.00       
24993 48.00       
24994 51.00       
24995 50.00       
24996 50.00       
24997 49.00       
24998 50.00       
24999 50.00       
25000 49.00       
25001 48.00       
25002 50.00       
25003 49.00       
25004 48.00       
25005 50.00       
25006 49.00       
25007 50.00       
25008 50.00       
25009 49.00       
25010 48.00       
25011 49.00       
25012 51.00       
25013 49.00       
25014 50.00       
25015 50.00       
25016 50.00       
25017 49.00       
25018 51.00       
25019 50.00       
25020 49.00       
25021 50.00       
25022 50.00       
25023 50.00       
25024 51.00       
25025 50.00       
25026 49.00       
25027 49.00       
25028 51.00       
25029 52.00       
25030 49.00       
25031 50.00       
25032 48.00       
25033 49.00       
25034 49.00       
25035 50.00       
25036 49.00       
25037 48.00       
25038 48.00       
25039 49.00       
25040 49.00       
25041 49.00       
25042 49.00       
25043 50.00       
25044 50.00       
25045 49.00       
25046 49.00       
25047 49.00       
25048 50.00       
25049 50.00       
25050 50.00       
25051 50.00       
25052 50.00       
25053 50.00       
25054 48.00       
25055 49.00       
25056 49.00       
25057 49.00       
25058 49.00       
25059 48.00       
25060 52.00       
25061 49.00       
25062 50.00       
25063 51.00       
25064 50.00       
25065 50.00       
25066 49.00       
25067 49.00       
25068 50.00       
25069 50.00       
25070 49.00       
25071 51.00       
25072 51.00       
25073 49.00       
25074 49.00       
25075 48.00       
25076 51.00       
25077 50.00       
25078 51.00       
25079 51.00       
25080 50.00       
25081 50.00       
25082 50.00       
25083 50.00       
25084 50.00       
25085 50.00       
25086 48.00       
25087 50.00       
25088 48.00       
25089 49.00       
25090 50.00       
25091 48.00       
25092 49.00       
25093 50.00       
25094 49.00       
25095 50.00       
25096 50.00       
25097 50.00       
25098 49.00       
25099 48.00       
25100 48.00       
25101 49.00       
25102 49.00       
25103 49.00       
25104 50.00       
25105 50.00       
25106 47.00       
25107 50.00       
25108 50.00       
25109 49.00       
25110 50.00       
25111 50.00       
25112 50.00       
25113 49.00       
25114 49.00       
25115 49.00       
25116 50.00       
25117 50.00       
25118 48.00       
25119 50.00       
25120 51.00       
25121 50.00       
25122 49.00       
25123 51.00       
25124 50.00       
25125 49.00       
25126 48.00       
25127 49.00       
25128 49.00       
25129 49.00       
25130 49.00       
25131 49.00       
25132 48.00       
25133 49.00       
25134 49.00       
25135 49.00       
25136 49.00       
25137 49.00       
25138 49.00       
25139 50.00       
25140 49.00       
25141 50.00       
25142 50.00       
25143 49.00       
25144 50.00       
25145 49.00       
25146 50.00       
25147 51.00       
25148 49.00       
25149 49.00       
25150 49.00       
25151 49.00       
25152 49.00       
25153 50.00       
25154 50.00       
25155 49.00       
25156 51.00       
25157 50.00       
25158 50.00       
25159 49.00       
25160 50.00       
25161 49.00       
25162 51.00       
25163 50.00       
25164 49.00       
25165 50.00       
25166 49.00       
25167 50.00       
25168 48.00       
25169 49.00       
25170 49.00       
25171 51.00       
25172 50.00       
25173 48.00       
25174 50.00       
25175 48.00       
25176 47.00       
25177 48.00       
25178 50.00       
25179 50.00       
25180 48.00       
25181 51.00       
25182 49.00       
25183 50.00       
25184 50.00       
25185 51.00       
25186 48.00       
25187 48.00       
25188 49.00       
25189 49.00       
25190 49.00       
25191 49.00       
25192 49.00       
25193 50.00       
25194 49.00       
25195 50.00       
25196 50.00       
25197 49.00       
25198 48.00       
25199 49.00       
25200 49.00       
25201 49.00       
25202 50.00       
25203 50.00       
25204 48.00       
25205 49.00       
25206 51.00       
25207 49.00       
25208 50.00       
25209 51.00       
25210 50.00       
25211 50.00       
25212 51.00       
25213 49.00       
25214 50.00       
25215 50.00       
25216 49.00       
25217 50.00       
25218 49.00       
25219 49.00       
25220 50.00       
25221 50.00       
25222 48.00       
25223 50.00       
25224 50.00       
25225 49.00       
25226 51.00       
25227 49.00       
25228 49.00       
25229 49.00       
25230 50.00       
25231 48.00       
25232 49.00       
25233 50.00       
25234 49.00       
25235 49.00       
25236 51.00       
25237 48.00       
25238 50.00       
25239 50.00       
25240 51.00       
25241 51.00       
25242 50.00       
25243 50.00       
25244 49.00       
25245 49.00       
25246 50.00       
25247 50.00       
25248 48.00       
25249 50.00       
25250 49.00       
25251 50.00       
25252 50.00       
25253 49.00       
25254 50.00       
25255 49.00       
25256 50.00       
25257 51.00       
25258 50.00       
25259 50.00       
25260 50.00       
25261 49.00       
25262 50.00       
25263 51.00       
25264 49.00       
25265 51.00       
25266 50.00       
25267 48.00       
25268 49.00       
25269 51.00       
25270 50.00       
25271 49.00       
25272 49.00       
25273 50.00       
25274 48.00       
25275 50.00       
25276 50.00       
25277 50.00       
25278 50.00       
25279 50.00       
25280 49.00       
25281 49.00       
25282 49.00       
25283 51.00       
25284 50.00       
25285 50.00       
25286 48.00       
25287 50.00       
25288 50.00       
25289 52.00       
25290 50.00       
25291 49.00       
25292 50.00       
25293 49.00       
25294 49.00       
25295 48.00       
25296 49.00       
25297 49.00       
25298 50.00       
25299 51.00       
25300 50.00       
25301 50.00       
25302 49.00       
25303 49.00       
25304 50.00       
25305 49.00       
25306 51.00       
25307 51.00       
25308 49.00       
25309 51.00       
25310 49.00       
25311 49.00       
25312 49.00       
25313 50.00       
25314 49.00       
25315 49.00       
25316 49.00       
25317 49.00       
25318 48.00       
25319 49.00       
25320 50.00       
25321 49.00       
25322 49.00       
25323 49.00       
25324 49.00       
25325 49.00       
25326 51.00       
25327 49.00       
25328 49.00       
25329 49.00       
25330 48.00       
25331 50.00       
25332 50.00       
25333 50.00       
25334 47.00       
25335 49.00       
25336 50.00       
25337 50.00       
25338 50.00       
25339 50.00       
25340 49.00       
25341 49.00       
25342 49.00       
25343 50.00       
25344 49.00       
25345 51.00       
25346 49.00       
25347 50.00       
25348 48.00       
25349 50.00       
25350 50.00       
25351 48.00       
25352 49.00       
25353 50.00       
25354 51.00       
25355 50.00       
25356 49.00       
25357 50.00       
25358 51.00       
25359 48.00       
25360 50.00       
25361 48.00       
25362 51.00       
25363 50.00       
25364 49.00       
25365 50.00       
25366 50.00       
25367 50.00       
25368 50.00       
25369 49.00       
25370 49.00       
25371 48.00       
25372 51.00       
25373 49.00       
25374 50.00       
25375 47.00       
25376 49.00       
25377 47.00       
25378 49.00       
25379 49.00       
25380 51.00       
25381 48.00       
25382 50.00       
25383 49.00       
25384 51.00       
25385 50.00       
25386 49.00       
25387 49.00       
25388 50.00       
25389 50.00       
25390 50.00       
25391 48.00       
25392 49.00       
25393 50.00       
25394 50.00       
25395 50.00       
25396 50.00       
25397 49.00       
25398 50.00       
25399 50.00       
25400 49.00       
25401 48.00       
25402 49.00       
25403 50.00       
25404 49.00       
25405 49.00       
25406 49.00       
25407 49.00       
25408 51.00       
25409 51.00       
25410 49.00       
25411 50.00       
25412 50.00       
25413 50.00       
25414 50.00       
25415 49.00       
25416 50.00       
25417 49.00       
25418 50.00       
25419 50.00       
25420 50.00       
25421 49.00       
25422 50.00       
25423 50.00       
25424 50.00       
25425 49.00       
25426 50.00       
25427 48.00       
25428 49.00       
25429 49.00       
25430 50.00       
25431 49.00       
25432 49.00       
25433 50.00       
25434 51.00       
25435 50.00       
25436 50.00       
25437 48.00       
25438 49.00       
25439 48.00       
25440 50.00       
25441 49.00       
25442 50.00       
25443 49.00       
25444 50.00       
25445 50.00       
25446 49.00       
25447 49.00       
25448 48.00       
25449 52.00       
25450 49.00       
25451 49.00       
25452 50.00       
25453 50.00       
25454 50.00       
25455 49.00       
25456 51.00       
25457 49.00       
25458 50.00       
25459 50.00       
25460 49.00       
25461 50.00       
25462 50.00       
25463 49.00       
25464 48.00       
25465 50.00       
25466 50.00       
25467 50.00       
25468 49.00       
25469 50.00       
25470 50.00       
25471 49.00       
25472 50.00       
25473 49.00       
25474 51.00       
25475 49.00       
25476 49.00       
25477 48.00       
25478 50.00       
25479 51.00       
25480 51.00       
25481 49.00       
25482 49.00       
25483 51.00       
25484 49.00       
25485 50.00       
25486 49.00       
25487 51.00       
25488 49.00       
25489 49.00       
25490 50.00       
25491 49.00       
25492 49.00       
25493 50.00       
25494 49.00       
25495 51.00       
25496 49.00       
25497 50.00       
25498 50.00       
25499 49.00       
25500 49.00       
25501 51.00       
25502 50.00       
25503 50.00       
25504 52.00       
25505 50.00       
25506 49.00       
25507 51.00       
25508 50.00       
25509 50.00       
25510 50.00       
25511 49.00       
25512 49.00       
25513 50.00       
25514 50.00       
25515 49.00       
25516 49.00       
25517 49.00       
25518 50.00       
25519 49.00       
25520 49.00       
25521 50.00       
25522 50.00       
25523 50.00       
25524 50.00       
25525 51.00       
25526 50.00       
25527 50.00       
25528 50.00       
25529 50.00       
25530 50.00       
25531 49.00       
25532 50.00       
25533 50.00       
25534 48.00       
25535 49.00       
25536 49.00       
25537 50.00       
25538 50.00       
25539 50.00       
25540 49.00       
25541 49.00       
25542 50.00       
25543 50.00       
25544 50.00       
25545 48.00       
25546 50.00       
25547 49.00       
25548 48.00       
25549 49.00       
25550 51.00       
25551 50.00       
25552 49.00       
25553 51.00       
25554 49.00       
25555 51.00       
25556 49.00       
25557 49.00       
25558 49.00       
25559 49.00       
25560 50.00       
25561 50.00       
25562 50.00       
25563 48.00       
25564 49.00       
25565 48.00       
25566 49.00       
25567 48.00       
25568 50.00       
25569 49.00       
25570 49.00       
25571 48.00       
25572 49.00       
25573 50.00       
25574 48.00       
25575 51.00       
25576 50.00       
25577 49.00       
25578 50.00       
25579 49.00       
25580 49.00       
25581 49.00       
25582 48.00       
25583 48.00       
25584 49.00       
25585 50.00       
25586 50.00       
25587 49.00       
25588 49.00       
25589 49.00       
25590 50.00       
25591 52.00       
25592 50.00       
25593 50.00       
25594 50.00       
25595 48.00       
25596 48.00       
25597 51.00       
25598 49.00       
25599 50.00       
25600 49.00       
25601 50.00       
25602 50.00       
25603 48.00       
25604 49.00       
25605 50.00       
25606 50.00       
25607 48.00       
25608 50.00       
25609 49.00       
25610 50.00       
25611 49.00       
25612 50.00       
25613 49.00       
25614 49.00       
25615 51.00       
25616 48.00       
25617 50.00       
25618 50.00       
25619 48.00       
25620 49.00       
25621 50.00       
25622 51.00       
25623 50.00       
25624 47.00       
25625 49.00       
25626 49.00       
25627 50.00       
25628 50.00       
25629 49.00       
25630 48.00       
25631 50.00       
25632 50.00       
25633 49.00       
25634 50.00       
25635 50.00       
25636 48.00       
25637 49.00       
25638 49.00       
25639 50.00       
25640 50.00       
25641 48.00       
25642 49.00       
25643 50.00       
25644 49.00       
25645 50.00       
25646 50.00       
25647 50.00       
25648 49.00       
25649 49.00       
25650 51.00       
25651 49.00       
25652 49.00       
25653 50.00       
25654 50.00       
25655 48.00       
25656 48.00       
25657 48.00       
25658 50.00       
25659 51.00       
25660 49.00       
25661 50.00       
25662 51.00       
25663 49.00       
25664 50.00       
25665 50.00       
25666 50.00       
25667 49.00       
25668 49.00       
25669 49.00       
25670 50.00       
25671 50.00       
25672 49.00       
25673 50.00       
25674 50.00       
25675 49.00       
25676 48.00       
25677 50.00       
25678 49.00       
25679 50.00       
25680 50.00       
25681 49.00       
25682 51.00       
25683 49.00       
25684 49.00       
25685 49.00       
25686 50.00       
25687 49.00       
25688 50.00       
25689 50.00       
25690 49.00       
25691 48.00       
25692 50.00       
25693 50.00       
25694 50.00       
25695 49.00       
25696 49.00       
25697 50.00       
25698 49.00       
25699 49.00       
25700 51.00       
25701 50.00       
25702 50.00       
25703 49.00       
25704 48.00       
25705 50.00       
25706 48.00       
25707 50.00       
25708 49.00       
25709 50.00       
25710 49.00       
25711 50.00       
25712 49.00       
25713 51.00       
25714 49.00       
25715 50.00       
25716 49.00       
25717 49.00       
25718 50.00       
25719 50.00       
25720 50.00       
25721 48.00       
25722 50.00       
25723 51.00       
25724 50.00       
25725 50.00       
25726 50.00       
25727 50.00       
25728 50.00       
25729 49.00       
25730 49.00       
25731 50.00       
25732 50.00       
25733 51.00       
25734 49.00       
25735 48.00       
25736 49.00       
25737 50.00       
25738 50.00       
25739 48.00       
25740 49.00       
25741 49.00       
25742 49.00       
25743 50.00       
25744 50.00       
25745 52.00       
25746 50.00       
25747 51.00       
25748 50.00       
25749 50.00       
25750 50.00       
25751 49.00       
25752 50.00       
25753 48.00       
25754 49.00       
25755 51.00       
25756 51.00       
25757 49.00       
25758 49.00       
25759 49.00       
25760 50.00       
25761 49.00       
25762 50.00       
25763 50.00       
25764 49.00       
25765 50.00       
25766 49.00       
25767 49.00       
25768 50.00       
25769 49.00       
25770 50.00       
25771 50.00       
25772 49.00       
25773 50.00       
25774 48.00       
25775 49.00       
25776 50.00       
25777 49.00       
25778 50.00       
25779 51.00       
25780 50.00       
25781 50.00       
25782 51.00       
25783 50.00       
25784 50.00       
25785 49.00       
25786 49.00       
25787 49.00       
25788 50.00       
25789 50.00       
25790 50.00       
25791 49.00       
25792 51.00       
25793 50.00       
25794 50.00       
25795 50.00       
25796 50.00       
25797 49.00       
25798 50.00       
25799 50.00       
25800 49.00       
25801 50.00       
25802 50.00       
25803 48.00       
25804 51.00       
25805 49.00       
25806 49.00       
25807 50.00       
25808 49.00       
25809 52.00       
25810 49.00       
25811 48.00       
25812 50.00       
25813 49.00       
25814 50.00       
25815 51.00       
25816 49.00       
25817 49.00       
25818 50.00       
25819 49.00       
25820 51.00       
25821 49.00       
25822 51.00       
25823 48.00       
25824 49.00       
25825 50.00       
25826 50.00       
25827 50.00       
25828 51.00       
