File: ./hwmcc11/single/bobmitersynbm.aig
5522 48.00       
5523 48.00       
5524 48.00       
5525 14.00       
5526 13.00       
5527 13.00       
5528 7.00        
5529 4.00        
5530 3.00        
5531 1.00        
5532 51.00       
5533 31.00       
5534 19.00       
5535 71.00       
5536 17.00       
5537 38.00       
5538 88.00       
5539 7.00        
5540 17.00       
5541 10.00       
5542 28.00       
5543 34.00       
5544 64.00       
5545 64.00       
5546 31.00       
5547 32.00       
5548 78.00       
5549 40.00       
5550 0.00        
5551 49.00       
5552 27.00       
5553 49.00       
5554 16.00       
5555 16.00       
5556 49.00       
5557 29.00       
5558 65.00       
5559 51.00       
5560 31.00       
5561 49.00       
5562 61.00       
5563 29.00       
5564 10.00       
5565 29.00       
5566 62.00       
5567 41.00       
5568 89.00       
5569 99.00       
5570 100.00      
5571 100.00      
5572 100.00      
5573 100.00      
5574 100.00      
5575 100.00      
5576 100.00      
5577 100.00      
5578 100.00      
5579 100.00      
5580 100.00      
5581 100.00      
5582 100.00      
5583 100.00      
5584 100.00      
5585 100.00      
5586 100.00      
5587 100.00      
5588 100.00      
5589 100.00      
5590 100.00      
5591 100.00      
5592 100.00      
5593 100.00      
5594 100.00      
5595 100.00      
5596 100.00      
5597 0.00        
5598 100.00      
5599 99.00       
5600 24.00       
5601 11.00       
5602 5.00        
5603 39.00       
5604 0.00        
5605 0.00        
5606 0.00        
5607 40.00       
5608 12.00       
5609 42.00       
5610 0.00        
5611 0.00        
5612 0.00        
5613 46.00       
5614 8.00        
5615 50.00       
5616 49.00       
5617 53.00       
5618 27.00       
5619 0.00        
5620 0.00        
5621 6.00        
5622 42.00       
5623 28.00       
5624 48.00       
5625 51.00       
5626 49.00       
5627 49.00       
5628 49.00       
5629 50.00       
5630 49.00       
5631 49.00       
5632 55.00       
5633 41.00       
5634 44.00       
5635 41.00       
5636 53.00       
5637 52.00       
5638 52.00       
5639 52.00       
5640 42.00       
5641 48.00       
5642 48.00       
5643 52.00       
5644 41.00       
5645 41.00       
5646 48.00       
5647 38.00       
5648 55.00       
5649 37.00       
5650 53.00       
5651 55.00       
5652 45.00       
5653 54.00       
5654 55.00       
5655 55.00       
5656 45.00       
5657 52.00       
5658 41.00       
5659 35.00       
5660 53.00       
5661 46.00       
5662 59.00       
5663 34.00       
5664 48.00       
5665 39.00       
5666 55.00       
5667 56.00       
5668 44.00       
5669 52.00       
5670 51.00       
5671 53.00       
5672 45.00       
5673 47.00       
5674 56.00       
5675 34.00       
5676 56.00       
5677 45.00       
5678 52.00       
5679 37.00       
5680 49.00       
5681 36.00       
5682 38.00       
5683 55.00       
5684 51.00       
5685 44.00       
5686 47.00       
5687 38.00       
5688 49.00       
5689 53.00       
5690 52.00       
5691 46.00       
5692 35.00       
5693 42.00       
5694 55.00       
5695 58.00       
5696 39.00       
5697 47.00       
5698 46.00       
5699 51.00       
5700 51.00       
5701 49.00       
5702 49.00       
5703 44.00       
5704 45.00       
5705 49.00       
5706 48.00       
5707 50.00       
5708 52.00       
5709 49.00       
5710 45.00       
5711 43.00       
5712 51.00       
5713 50.00       
5714 47.00       
5715 47.00       
5716 47.00       
5717 50.00       
5718 49.00       
5719 45.00       
5720 40.00       
5721 39.00       
5722 46.00       
5723 50.00       
5724 42.00       
5725 38.00       
5726 41.00       
5727 46.00       
5728 47.00       
5729 41.00       
5730 43.00       
5731 41.00       
5732 43.00       
5733 46.00       
5734 48.00       
5735 44.00       
5736 44.00       
5737 45.00       
5738 44.00       
5739 43.00       
5740 47.00       
5741 45.00       
5742 43.00       
5743 47.00       
5744 45.00       
5745 48.00       
5746 46.00       
5747 45.00       
5748 46.00       
5749 46.00       
5750 44.00       
5751 45.00       
5752 45.00       
5753 43.00       
5754 43.00       
5755 45.00       
5756 48.00       
5757 46.00       
5758 44.00       
5759 44.00       
5760 32.00       
5761 33.00       
5762 32.00       
5763 31.00       
5764 31.00       
5765 30.00       
5766 29.00       
5767 31.00       
5768 33.00       
5769 34.00       
5770 34.00       
5771 34.00       
5772 33.00       
5773 30.00       
5774 32.00       
5775 32.00       
5776 30.00       
5777 29.00       
5778 30.00       
5779 31.00       
5780 31.00       
5781 30.00       
5782 31.00       
5783 31.00       
5784 30.00       
5785 30.00       
5786 30.00       
5787 29.00       
5788 29.00       
5789 31.00       
5790 31.00       
5791 30.00       
5792 0.00        
5793 0.00        
5794 0.00        
5795 0.00        
5796 0.00        
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 0.00        
5819 0.00        
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 0.00        
5825 0.00        
5826 0.00        
5827 0.00        
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 0.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 0.00        
5841 0.00        
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 0.00        
5847 0.00        
5848 0.00        
5849 0.00        
5850 0.00        
5851 0.00        
5852 0.00        
5853 0.00        
5854 0.00        
5855 0.00        
5856 0.00        
5857 0.00        
5858 0.00        
5859 0.00        
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 0.00        
5865 0.00        
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 0.00        
5871 0.00        
5872 0.00        
5873 0.00        
5874 0.00        
5875 0.00        
5876 0.00        
5877 0.00        
5878 0.00        
5879 0.00        
5880 0.00        
5881 0.00        
5882 0.00        
5883 0.00        
5884 0.00        
5885 0.00        
5886 0.00        
5887 0.00        
5888 0.00        
5889 0.00        
5890 0.00        
5891 0.00        
5892 0.00        
5893 0.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 0.00        
5901 0.00        
5902 0.00        
5903 0.00        
5904 0.00        
5905 0.00        
5906 0.00        
5907 0.00        
5908 0.00        
5909 0.00        
5910 0.00        
5911 0.00        
5912 0.00        
5913 0.00        
5914 0.00        
5915 0.00        
5916 0.00        
5917 0.00        
5918 0.00        
5919 0.00        
5920 0.00        
5921 0.00        
5922 0.00        
5923 0.00        
5924 0.00        
5925 0.00        
5926 0.00        
5927 0.00        
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 0.00        
5954 0.00        
5955 0.00        
5956 0.00        
5957 0.00        
5958 0.00        
5959 0.00        
5960 0.00        
5961 0.00        
5962 0.00        
5963 0.00        
5964 0.00        
5965 0.00        
5966 0.00        
5967 0.00        
5968 0.00        
5969 0.00        
5970 0.00        
5971 0.00        
5972 0.00        
5973 0.00        
5974 0.00        
5975 0.00        
5976 0.00        
5977 0.00        
5978 0.00        
5979 0.00        
5980 0.00        
5981 0.00        
5982 0.00        
5983 0.00        
5984 0.00        
5985 0.00        
5986 0.00        
5987 0.00        
5988 0.00        
5989 0.00        
5990 0.00        
5991 0.00        
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 0.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 0.00        
6120 0.00        
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 0.00        
6136 0.00        
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 0.00        
6144 50.00       
6145 15.00       
6146 69.00       
6147 51.00       
6148 21.00       
6149 57.00       
6150 36.00       
6151 39.00       
6152 99.00       
6153 100.00      
6154 100.00      
6155 100.00      
6156 100.00      
6157 100.00      
6158 100.00      
6159 100.00      
6160 100.00      
6161 100.00      
6162 100.00      
6163 100.00      
6164 100.00      
6165 100.00      
6166 100.00      
6167 100.00      
6168 100.00      
6169 100.00      
6170 100.00      
6171 100.00      
6172 100.00      
6173 100.00      
6174 100.00      
6175 100.00      
6176 100.00      
6177 100.00      
6178 100.00      
6179 100.00      
6180 0.00        
6181 100.00      
6182 99.00       
6183 32.00       
6184 20.00       
6185 5.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 1.00        
6233 0.00        
6234 99.00       
6235 0.00        
6236 0.00        
6237 15.00       
6238 17.00       
6239 17.00       
6240 33.00       
6241 33.00       
6242 66.00       
6243 0.00        
6244 0.00        
6245 33.00       
6246 33.00       
6247 0.00        
6248 0.00        
6249 15.00       
6250 16.00       
6251 82.00       
6252 0.00        
6253 17.00       
6254 17.00       
6255 15.00       
6256 33.00       
6257 15.00       
6258 15.00       
6259 33.00       
6260 82.00       
6261 33.00       
6262 33.00       
6263 33.00       
6264 17.00       
6265 15.00       
6266 33.00       
6267 33.00       
6268 18.00       
6269 66.00       
6270 33.00       
6271 15.00       
6272 0.00        
6273 17.00       
6274 17.00       
6275 33.00       
6276 33.00       
6277 33.00       
6278 66.00       
6279 17.00       
6280 33.00       
6281 0.00        
6282 33.00       
6283 33.00       
6284 0.00        
6285 33.00       
6286 0.00        
6287 84.00       
6288 15.00       
6289 0.00        
6290 15.00       
6291 17.00       
6292 17.00       
6293 15.00       
6294 17.00       
6295 33.00       
6296 84.00       
6297 0.00        
6298 17.00       
6299 17.00       
6300 0.00        
6301 15.00       
6302 17.00       
6303 0.00        
6304 100.00      
6305 97.00       
6306 0.00        
6307 0.00        
6308 0.00        
6309 74.00       
6310 0.00        
6311 24.00       
6312 0.00        
6313 0.00        
6314 24.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 03:18:35 AM CST
========================================
