File: ./hwmcc13/single/6s209b1.aig
5736 0.00        
5737 0.00        
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 0.00        
5750 0.00        
5751 0.00        
5752 0.00        
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 0.00        
5758 0.00        
5759 0.00        
5760 0.00        
5761 0.00        
5762 0.00        
5763 0.00        
5764 0.00        
5765 24.00       
5766 49.00       
5767 49.00       
5768 100.00      
5769 25.00       
5770 0.00        
5771 74.00       
5772 0.00        
5773 74.00       
5774 100.00      
5775 75.00       
5776 25.00       
5777 0.00        
5778 25.00       
5779 0.00        
5780 0.00        
5781 50.00       
5782 50.00       
5783 52.00       
5784 49.00       
5785 49.00       
5786 51.00       
5787 49.00       
5788 49.00       
5789 50.00       
5790 50.00       
5791 49.00       
5792 49.00       
5793 50.00       
5794 50.00       
5795 19.00       
5796 40.00       
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 3.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 1.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 26.00       
5818 0.00        
5819 72.00       
5820 0.00        
5821 72.00       
5822 99.00       
5823 75.00       
5824 26.00       
5825 0.00        
5826 26.00       
5827 50.00       
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 1.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 1.00        
5841 0.00        
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 0.00        
5847 0.00        
5848 0.00        
5849 0.00        
5850 0.00        
5851 1.00        
5852 0.00        
5853 0.00        
5854 0.00        
5855 0.00        
5856 0.00        
5857 0.00        
5858 0.00        
5859 0.00        
5860 0.00        
5861 0.00        
5862 0.00        
5863 0.00        
5864 0.00        
5865 0.00        
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 0.00        
5871 0.00        
5872 0.00        
5873 0.00        
5874 0.00        
5875 0.00        
5876 0.00        
5877 0.00        
5878 0.00        
5879 0.00        
5880 0.00        
5881 0.00        
5882 0.00        
5883 0.00        
5884 0.00        
5885 0.00        
5886 0.00        
5887 0.00        
5888 0.00        
5889 0.00        
5890 0.00        
5891 0.00        
5892 0.00        
5893 0.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 49.00       
5898 49.00       
5899 33.00       
5900 27.00       
5901 9.00        
5902 4.00        
5903 2.00        
5904 0.00        
5905 0.00        
5906 0.00        
5907 0.00        
5908 0.00        
5909 0.00        
5910 0.00        
5911 0.00        
5912 47.00       
5913 7.00        
5914 6.00        
5915 92.00       
5916 0.00        
5917 4.00        
5918 87.00       
5919 0.00        
5920 20.00       
5921 39.00       
5922 74.00       
5923 1.00        
5924 35.00       
5925 81.00       
5926 2.00        
5927 0.00        
5928 3.00        
5929 84.00       
5930 89.00       
5931 7.00        
5932 4.00        
5933 20.00       
5934 35.00       
5935 1.00        
5936 2.00        
5937 0.00        
5938 18.00       
5939 8.00        
5940 5.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 3.00        
5946 2.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 0.00        
5954 2.00        
5955 1.00        
5956 3.00        
5957 0.00        
5958 0.00        
5959 99.00       
5960 99.00       
5961 99.00       
5962 99.00       
5963 99.00       
5964 99.00       
5965 0.00        
5966 0.00        
5967 0.00        
5968 0.00        
5969 0.00        
5970 0.00        
5971 0.00        
5972 0.00        
5973 0.00        
5974 0.00        
5975 0.00        
5976 0.00        
5977 3.00        
5978 0.00        
5979 0.00        
5980 84.00       
5981 0.00        
5982 89.00       
5983 1.00        
5984 8.00        
5985 1.00        
5986 0.00        
5987 5.00        
5988 0.00        
5989 0.00        
5990 0.00        
5991 0.00        
5992 5.00        
5993 4.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 9.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 2.00        
6012 0.00        
6013 2.00        
6014 0.00        
6015 6.00        
6016 2.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 85.00       
6031 0.00        
6032 0.00        
6033 1.00        
6034 1.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 49.00       
6059 49.00       
6060 50.00       
6061 51.00       
6062 0.00        
6063 24.00       
6064 24.00       
6065 25.00       
6066 25.00       
6067 0.00        
6068 20.00       
6069 20.00       
6070 21.00       
6071 20.00       
6072 0.00        
6073 8.00        
6074 8.00        
6075 8.00        
6076 8.00        
6077 0.00        
6078 3.00        
6079 3.00        
6080 3.00        
6081 3.00        
6082 18.00       
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 1.00        
6105 1.00        
6106 13.00       
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 0.00        
6120 0.00        
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 0.00        
6136 0.00        
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 3.00        
6142 3.00        
6143 3.00        
6144 3.00        
6145 0.00        
6146 13.00       
6147 94.00       
6148 3.00        
6149 3.00        
6150 2.00        
6151 6.00        
6152 63.00       
6153 0.00        
6154 0.00        
6155 0.00        
6156 0.00        
6157 0.00        
6158 0.00        
6159 0.00        
6160 0.00        
6161 0.00        
6162 0.00        
6163 20.00       
6164 0.00        
6165 16.00       
6166 2.00        
6167 7.00        
6168 2.00        
6169 3.00        
6170 1.00        
6171 1.00        
6172 1.00        
6173 1.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 30.00       
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 31.00       
6212 0.00        
6213 0.00        
6214 3.00        
6215 74.00       
6216 0.00        
6217 96.00       
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 1000]
1594 26 19 62 7 7 10 24 18 9 38 36 21 30 18 0 1034 
SolverStatistic {
    num_solve: 20036,
    avg_decide_var: 0.102513,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s209b1.aig,
    time: 1.44s,
    num_mic: 1742,
    avg_mic_cube_len: 2.921355,
    avg_po_cube_len: 131.623034,
    mic_drop: success: 282, fail: 4727, success rate: 5.63%,
    num_down: 5009,
    num_down_sat: 4777,
    ctp: success: 0, fail: 7240, success rate: 0.00%,
    num_get_bad: 223,
    overall_block_time: 758.901926ms,
    block_get_bad_time: 112.540598ms,
    block_get_predecessor_time: 273.566166ms,
    block_blocked_time: 196.642099ms,
    block_mic_time: 80.957169ms,
    block_push_time: 17.337618ms,
    overall_propagate_time: 82.102653ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:31:15 PM CST
========================================
