File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LW_sanity.aig
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 49.00       
9317 49.00       
9318 50.00       
9319 49.00       
9320 46.00       
9321 50.00       
9322 49.00       
9323 48.00       
9324 49.00       
9325 49.00       
9326 49.00       
9327 48.00       
9328 48.00       
9329 46.00       
9330 53.00       
9331 50.00       
9332 48.00       
9333 48.00       
9334 45.00       
9335 50.00       
9336 50.00       
9337 50.00       
9338 52.00       
9339 51.00       
9340 48.00       
9341 51.00       
9342 50.00       
9343 50.00       
9344 49.00       
9345 49.00       
9346 50.00       
9347 50.00       
9348 50.00       
9349 48.00       
9350 48.00       
9351 48.00       
9352 52.00       
9353 49.00       
9354 50.00       
9355 51.00       
9356 50.00       
9357 50.00       
9358 49.00       
9359 48.00       
9360 49.00       
9361 47.00       
9362 49.00       
9363 50.00       
9364 51.00       
9365 50.00       
9366 50.00       
9367 48.00       
9368 48.00       
9369 51.00       
9370 48.00       
9371 47.00       
9372 49.00       
9373 47.00       
9374 48.00       
9375 51.00       
9376 49.00       
9377 50.00       
9378 50.00       
9379 49.00       
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 0.00        
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 0.00        
9406 0.00        
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 49.00       
9413 52.00       
9414 52.00       
9415 52.00       
9416 48.00       
9417 50.00       
9418 49.00       
9419 48.00       
9420 48.00       
9421 49.00       
9422 50.00       
9423 50.00       
9424 50.00       
9425 50.00       
9426 51.00       
9427 50.00       
9428 49.00       
9429 50.00       
9430 49.00       
9431 49.00       
9432 50.00       
9433 47.00       
9434 46.00       
9435 47.00       
9436 49.00       
9437 51.00       
9438 49.00       
9439 51.00       
9440 49.00       
9441 49.00       
9442 49.00       
9443 48.00       
9444 0.00        
9445 0.00        
9446 0.00        
9447 0.00        
9448 0.00        
9449 0.00        
9450 0.00        
9451 0.00        
9452 0.00        
9453 0.00        
9454 0.00        
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 29.00       
9479 100.00      
9480 0.00        
9481 100.00      
9482 0.00        
9483 100.00      
9484 0.00        
9485 100.00      
9486 0.00        
9487 100.00      
9488 0.00        
9489 100.00      
9490 0.00        
9491 100.00      
9492 0.00        
9493 100.00      
9494 0.00        
9495 100.00      
9496 0.00        
9497 100.00      
9498 0.00        
9499 100.00      
9500 0.00        
9501 100.00      
9502 0.00        
9503 100.00      
9504 0.00        
9505 100.00      
9506 0.00        
9507 100.00      
9508 0.00        
9509 100.00      
9510 0.00        
9511 100.00      
9512 0.00        
9513 0.00        
9514 0.00        
9515 0.00        
9516 0.00        
9517 0.00        
9518 0.00        
9519 0.00        
9520 0.00        
9521 0.00        
9522 0.00        
9523 0.00        
9524 0.00        
9525 0.00        
9526 0.00        
9527 0.00        
9528 0.00        
9529 0.00        
9530 0.00        
9531 0.00        
9532 0.00        
9533 0.00        
9534 0.00        
9535 0.00        
9536 0.00        
9537 0.00        
9538 0.00        
9539 0.00        
9540 0.00        
9541 0.00        
9542 0.00        
9543 0.00        
9544 0.00        
9545 50.00       
9546 48.00       
9547 47.00       
9548 47.00       
9549 48.00       
9550 52.00       
9551 49.00       
9552 47.00       
9553 50.00       
9554 49.00       
9555 50.00       
9556 48.00       
9557 50.00       
9558 50.00       
9559 50.00       
9560 50.00       
9561 48.00       
9562 48.00       
9563 49.00       
9564 51.00       
9565 48.00       
9566 47.00       
9567 50.00       
9568 50.00       
9569 50.00       
9570 48.00       
9571 48.00       
9572 49.00       
9573 51.00       
9574 48.00       
9575 50.00       
9576 50.00       
9577 0.00        
9578 0.00        
9579 0.00        
9580 0.00        
9581 4.00        
9582 0.00        
9583 0.00        
9584 0.00        
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 0.00        
9604 0.00        
9605 0.00        
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 50.00       
9615 51.00       
9616 52.00       
9617 49.00       
9618 50.00       
9619 47.00       
9620 48.00       
9621 49.00       
9622 48.00       
9623 50.00       
9624 51.00       
9625 49.00       
9626 49.00       
9627 50.00       
9628 50.00       
9629 49.00       
9630 51.00       
9631 51.00       
9632 50.00       
9633 50.00       
9634 48.00       
9635 50.00       
9636 48.00       
9637 50.00       
9638 49.00       
9639 48.00       
9640 47.00       
9641 49.00       
9642 48.00       
9643 50.00       
9644 47.00       
9645 50.00       
9646 8.00        
9647 51.00       
9648 50.00       
9649 50.00       
9650 47.00       
9651 50.00       
9652 49.00       
9653 49.00       
9654 49.00       
9655 51.00       
9656 47.00       
9657 46.00       
9658 49.00       
9659 48.00       
9660 51.00       
9661 47.00       
9662 49.00       
9663 51.00       
9664 48.00       
9665 47.00       
9666 51.00       
9667 48.00       
9668 50.00       
9669 49.00       
9670 49.00       
9671 49.00       
9672 50.00       
9673 51.00       
9674 49.00       
9675 50.00       
9676 50.00       
9677 47.00       
9678 50.00       
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 3.00        
9685 10.00       
9686 16.00       
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 0.00        
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 0.00        
9783 50.00       
9784 49.00       
9785 53.00       
9786 49.00       
9787 47.00       
9788 51.00       
9789 49.00       
9790 52.00       
9791 47.00       
9792 52.00       
9793 48.00       
9794 50.00       
9795 47.00       
9796 49.00       
9797 48.00       
9798 47.00       
9799 49.00       
9800 51.00       
9801 50.00       
9802 50.00       
9803 48.00       
9804 50.00       
9805 51.00       
9806 49.00       
9807 49.00       
9808 49.00       
9809 47.00       
9810 48.00       
9811 50.00       
9812 48.00       
9813 48.00       
9814 48.00       
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 50.00       
9920 48.00       
9921 48.00       
9922 53.00       
9923 50.00       
9924 49.00       
9925 48.00       
9926 49.00       
9927 53.00       
9928 50.00       
9929 47.00       
9930 49.00       
9931 49.00       
9932 51.00       
9933 50.00       
9934 51.00       
9935 50.00       
9936 48.00       
9937 51.00       
9938 50.00       
9939 47.00       
9940 50.00       
9941 51.00       
9942 50.00       
9943 50.00       
9944 51.00       
9945 48.00       
9946 49.00       
9947 46.00       
9948 50.00       
9949 51.00       
9950 48.00       
9951 0.00        
9952 49.00       
9953 48.00       
9954 48.00       
9955 50.00       
9956 50.00       
9957 48.00       
9958 47.00       
9959 51.00       
9960 48.00       
9961 48.00       
9962 50.00       
9963 49.00       
9964 48.00       
9965 51.00       
9966 50.00       
9967 51.00       
9968 51.00       
9969 50.00       
9970 49.00       
9971 50.00       
9972 50.00       
9973 48.00       
9974 51.00       
9975 50.00       
9976 49.00       
9977 52.00       
9978 50.00       
9979 50.00       
9980 47.00       
9981 52.00       
9982 50.00       
9983 51.00       
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 0.00        
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 0.00        
10000 0.00        
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 0.00        
10016 48.00       
10017 49.00       
10018 50.00       
10019 50.00       
10020 49.00       
10021 54.00       
10022 49.00       
10023 50.00       
10024 48.00       
10025 48.00       
10026 48.00       
10027 52.00       
10028 48.00       
10029 47.00       
10030 50.00       
10031 51.00       
10032 50.00       
10033 50.00       
10034 51.00       
10035 51.00       
10036 48.00       
10037 49.00       
10038 52.00       
10039 52.00       
10040 48.00       
10041 51.00       
10042 49.00       
10043 50.00       
10044 51.00       
10045 49.00       
10046 48.00       
10047 51.00       
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 25.00       
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 95.00       
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 0.00        
10134 0.00        
10135 0.00        
10136 0.00        
10137 0.00        
10138 0.00        
10139 0.00        
10140 0.00        
10141 0.00        
10142 0.00        
10143 0.00        
10144 0.00        
10145 0.00        
10146 0.00        
10147 0.00        
10148 0.00        
10149 0.00        
10150 0.00        
10151 0.00        
10152 0.00        
10153 0.00        
10154 0.00        
10155 0.00        
10156 0.00        
10157 0.00        
10158 0.00        
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 0.00        
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 4.00        
10252 91.00       
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 0.00        
10327 0.00        
10328 0.00        
10329 0.00        
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 0.00        
10336 0.00        
10337 0.00        
10338 0.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 0.00        
10345 0.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 0.00        
10350 0.00        
10351 0.00        
10352 0.00        
10353 0.00        
10354 0.00        
10355 0.00        
10356 0.00        
10357 0.00        
10358 0.00        
10359 0.00        
10360 0.00        
10361 0.00        
10362 0.00        
10363 0.00        
10364 0.00        
10365 0.00        
10366 0.00        
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 0.00        
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 0.00        
10449 0.00        
10450 0.00        
10451 0.00        
10452 17.00       
10453 49.00       
10454 51.00       
10455 50.00       
10456 49.00       
10457 47.00       
10458 48.00       
10459 49.00       
10460 51.00       
10461 49.00       
10462 48.00       
10463 50.00       
10464 48.00       
10465 51.00       
10466 52.00       
10467 49.00       
10468 50.00       
10469 49.00       
10470 52.00       
10471 50.00       
10472 50.00       
10473 48.00       
10474 51.00       
10475 52.00       
10476 50.00       
10477 47.00       
10478 47.00       
10479 48.00       
10480 51.00       
10481 49.00       
10482 50.00       
10483 50.00       
10484 48.00       
10485 8.00        
10486 49.00       
10487 48.00       
10488 49.00       
10489 51.00       
10490 49.00       
10491 49.00       
10492 51.00       
10493 49.00       
10494 52.00       
10495 51.00       
10496 53.00       
10497 48.00       
10498 51.00       
10499 49.00       
10500 52.00       
10501 50.00       
10502 48.00       
10503 49.00       
10504 48.00       
10505 52.00       
10506 49.00       
10507 49.00       
10508 53.00       
10509 50.00       
10510 45.00       
10511 49.00       
10512 51.00       
10513 49.00       
10514 50.00       
10515 50.00       
10516 51.00       
10517 49.00       
10518 49.00       
10519 0.00        
10520 51.00       
10521 49.00       
10522 49.00       
10523 12.00       
10524 28.00       
10525 0.00        
10526 49.00       
10527 49.00       
10528 52.00       
10529 51.00       
10530 52.00       
10531 49.00       
10532 49.00       
10533 52.00       
10534 50.00       
10535 51.00       
10536 48.00       
10537 52.00       
10538 53.00       
10539 51.00       
10540 48.00       
10541 49.00       
10542 51.00       
10543 49.00       
10544 49.00       
10545 47.00       
10546 48.00       
10547 48.00       
10548 47.00       
10549 50.00       
10550 50.00       
10551 48.00       
10552 50.00       
10553 48.00       
10554 49.00       
10555 50.00       
10556 50.00       
10557 48.00       
10558 0.00        
10559 98.00       
10560 0.00        
10561 98.00       
10562 0.00        
10563 98.00       
10564 0.00        
10565 98.00       
10566 0.00        
10567 98.00       
10568 0.00        
10569 98.00       
10570 0.00        
10571 98.00       
10572 0.00        
10573 98.00       
10574 0.00        
10575 98.00       
10576 0.00        
10577 98.00       
10578 0.00        
10579 98.00       
10580 0.00        
10581 51.00       
10582 49.00       
10583 48.00       
10584 48.00       
10585 49.00       
10586 50.00       
10587 50.00       
10588 52.00       
10589 47.00       
10590 47.00       
10591 50.00       
10592 48.00       
10593 50.00       
10594 49.00       
10595 47.00       
10596 47.00       
10597 49.00       
10598 48.00       
10599 46.00       
10600 45.00       
10601 49.00       
10602 51.00       
10603 48.00       
10604 48.00       
10605 51.00       
10606 48.00       
10607 51.00       
10608 49.00       
10609 50.00       
10610 51.00       
10611 49.00       
10612 48.00       
10613 0.00        
10614 0.00        
10615 0.00        
10616 0.00        
10617 0.00        
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 0.00        
10623 0.00        
10624 0.00        
10625 0.00        
10626 0.00        
10627 0.00        
10628 0.00        
10629 0.00        
10630 0.00        
10631 0.00        
10632 0.00        
10633 0.00        
10634 0.00        
10635 0.00        
10636 0.00        
10637 0.00        
10638 0.00        
10639 0.00        
10640 0.00        
10641 0.00        
10642 0.00        
10643 0.00        
10644 0.00        
10645 0.00        
10646 0.00        
10647 50.00       
10648 51.00       
10649 50.00       
10650 49.00       
10651 48.00       
10652 50.00       
10653 48.00       
10654 48.00       
10655 48.00       
10656 50.00       
10657 48.00       
10658 51.00       
10659 50.00       
10660 49.00       
10661 46.00       
10662 48.00       
10663 50.00       
10664 50.00       
10665 48.00       
10666 55.00       
10667 50.00       
10668 49.00       
10669 51.00       
10670 50.00       
10671 50.00       
10672 47.00       
10673 53.00       
10674 48.00       
10675 51.00       
10676 50.00       
10677 51.00       
10678 50.00       
10679 0.00        
10680 0.00        
10681 0.00        
10682 0.00        
10683 0.00        
10684 0.00        
10685 0.00        
10686 0.00        
10687 0.00        
10688 0.00        
10689 0.00        
10690 0.00        
10691 0.00        
10692 0.00        
10693 0.00        
10694 0.00        
10695 0.00        
10696 0.00        
10697 0.00        
10698 0.00        
10699 0.00        
10700 0.00        
10701 0.00        
10702 0.00        
10703 0.00        
10704 0.00        
10705 0.00        
10706 0.00        
10707 0.00        
10708 0.00        
10709 0.00        
10710 0.00        
10711 0.00        
10712 0.00        
10713 0.00        
10714 49.00       
10715 51.00       
10716 53.00       
10717 50.00       
10718 49.00       
10719 49.00       
10720 48.00       
10721 49.00       
10722 49.00       
10723 51.00       
10724 52.00       
10725 52.00       
10726 49.00       
10727 53.00       
10728 50.00       
10729 49.00       
10730 49.00       
10731 48.00       
10732 50.00       
10733 50.00       
10734 49.00       
10735 50.00       
10736 49.00       
10737 52.00       
10738 46.00       
10739 52.00       
10740 50.00       
10741 51.00       
10742 48.00       
10743 48.00       
10744 49.00       
10745 49.00       
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 48.00       
10779 49.00       
10780 47.00       
10781 49.00       
10782 50.00       
10783 47.00       
10784 51.00       
10785 52.00       
10786 48.00       
10787 49.00       
10788 47.00       
10789 48.00       
10790 51.00       
10791 49.00       
10792 51.00       
10793 47.00       
10794 51.00       
10795 49.00       
10796 48.00       
10797 50.00       
10798 49.00       
10799 49.00       
10800 50.00       
10801 49.00       
10802 51.00       
10803 50.00       
10804 50.00       
10805 50.00       
10806 51.00       
10807 49.00       
10808 51.00       
10809 49.00       
10810 0.00        
10811 0.00        
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 0.00        
10820 0.00        
10821 0.00        
10822 0.00        
10823 0.00        
10824 0.00        
10825 0.00        
10826 0.00        
10827 0.00        
10828 0.00        
10829 0.00        
10830 0.00        
10831 0.00        
10832 0.00        
10833 0.00        
10834 0.00        
10835 0.00        
10836 0.00        
10837 0.00        
10838 0.00        
10839 0.00        
10840 0.00        
10841 0.00        
10842 48.00       
10843 51.00       
10844 48.00       
10845 50.00       
10846 51.00       
10847 48.00       
10848 52.00       
10849 46.00       
10850 51.00       
10851 48.00       
10852 51.00       
10853 51.00       
10854 47.00       
10855 49.00       
10856 48.00       
10857 48.00       
10858 51.00       
10859 49.00       
10860 50.00       
10861 49.00       
10862 46.00       
10863 53.00       
10864 51.00       
10865 50.00       
10866 50.00       
10867 51.00       
10868 49.00       
10869 49.00       
10870 46.00       
10871 52.00       
10872 50.00       
10873 48.00       
10874 0.00        
10875 0.00        
10876 0.00        
10877 0.00        
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 0.00        
10884 0.00        
10885 0.00        
10886 0.00        
10887 0.00        
10888 0.00        
10889 0.00        
10890 0.00        
10891 0.00        
10892 0.00        
10893 0.00        
10894 0.00        
10895 0.00        
10896 0.00        
10897 0.00        
10898 0.00        
10899 0.00        
10900 0.00        
10901 0.00        
10902 0.00        
10903 0.00        
10904 0.00        
10905 0.00        
10906 0.00        
10907 0.00        
10908 0.00        
10909 0.00        
10910 0.00        
10911 0.00        
10912 0.00        
10913 0.00        
10914 0.00        
10915 0.00        
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 0.00        
10921 0.00        
10922 0.00        
10923 0.00        
10924 0.00        
10925 0.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 47.00       
10941 51.00       
10942 48.00       
10943 50.00       
10944 51.00       
10945 48.00       
10946 50.00       
10947 49.00       
10948 50.00       
10949 50.00       
10950 50.00       
10951 49.00       
10952 47.00       
10953 51.00       
10954 49.00       
10955 48.00       
10956 51.00       
10957 48.00       
10958 51.00       
10959 52.00       
10960 47.00       
10961 51.00       
10962 48.00       
10963 49.00       
10964 53.00       
10965 48.00       
10966 48.00       
10967 49.00       
10968 47.00       
10969 49.00       
10970 48.00       
10971 50.00       
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 0.00        
10982 0.00        
10983 0.00        
10984 0.00        
10985 0.00        
10986 0.00        
10987 0.00        
10988 0.00        
10989 0.00        
10990 0.00        
10991 100.00      
10992 0.00        
10993 0.00        
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 0.00        
10999 0.00        
