File: ./hwmcc1517/6s145.aig
18323 1.00        
18324 38.00       
18325 0.00        
18326 48.00       
18327 98.00       
18328 98.00       
18329 60.00       
18330 40.00       
18331 0.00        
18332 49.00       
18333 98.00       
18334 98.00       
18335 60.00       
18336 40.00       
18337 99.00       
18338 0.00        
18339 20.00       
18340 0.00        
18341 49.00       
18342 98.00       
18343 98.00       
18344 41.00       
18345 1.00        
18346 0.00        
18347 49.00       
18348 98.00       
18349 98.00       
18350 80.00       
18351 41.00       
18352 20.00       
18353 0.00        
18354 40.00       
18355 0.00        
18356 49.00       
18357 99.00       
18358 99.00       
18359 60.00       
18360 21.00       
18361 80.00       
18362 0.00        
18363 60.00       
18364 0.00        
18365 49.00       
18366 99.00       
18367 99.00       
18368 60.00       
18369 60.00       
18370 40.00       
18371 0.00        
18372 59.00       
18373 0.00        
18374 49.00       
18375 99.00       
18376 99.00       
18377 60.00       
18378 40.00       
18379 0.00        
18380 49.00       
18381 99.00       
18382 99.00       
18383 20.00       
18384 60.00       
18385 0.00        
18386 49.00       
18387 49.00       
18388 48.00       
18389 99.00       
18390 1.00        
18391 10.00       
18392 42.00       
18393 57.00       
18394 40.00       
18395 59.00       
18396 0.00        
18397 0.00        
18398 0.00        
18399 0.00        
18400 21.00       
18401 0.00        
18402 0.00        
18403 0.00        
18404 0.00        
18405 78.00       
18406 0.00        
18407 0.00        
18408 0.00        
18409 0.00        
18410 59.00       
18411 0.00        
18412 0.00        
18413 0.00        
18414 0.00        
18415 42.00       
18416 0.00        
18417 0.00        
18418 0.00        
18419 0.00        
18420 57.00       
18421 0.00        
18422 0.00        
18423 0.00        
18424 0.00        
18425 41.00       
18426 0.00        
18427 0.00        
18428 0.00        
18429 0.00        
18430 59.00       
18431 0.00        
18432 0.00        
18433 0.00        
18434 0.00        
18435 40.00       
18436 0.00        
18437 0.00        
18438 0.00        
18439 0.00        
18440 95.00       
18441 0.00        
18442 0.00        
18443 0.00        
18444 0.00        
18445 4.00        
18446 0.00        
18447 0.00        
18448 0.00        
18449 0.00        
18450 40.00       
18451 0.00        
18452 0.00        
18453 0.00        
18454 0.00        
18455 76.00       
18456 0.00        
18457 0.00        
18458 0.00        
18459 0.00        
18460 58.00       
18461 0.00        
18462 0.00        
18463 0.00        
18464 0.00        
18465 40.00       
18466 0.00        
18467 0.00        
18468 0.00        
18469 0.00        
18470 21.00       
18471 0.00        
18472 0.00        
18473 0.00        
18474 0.00        
18475 4.00        
18476 22.00       
18477 96.00       
18478 40.00       
18479 40.00       
18480 60.00       
18481 21.00       
18482 77.00       
18483 77.00       
18484 77.00       
18485 40.00       
18486 96.00       
18487 77.00       
18488 58.00       
18489 4.00        
18490 78.00       
18491 59.00       
18492 21.00       
18493 58.00       
18494 21.00       
18495 23.00       
18496 79.00       
18497 57.00       
18498 22.00       
18499 78.00       
18500 60.00       
18501 40.00       
18502 57.00       
18503 78.00       
18504 77.00       
18505 39.00       
18506 23.00       
18507 39.00       
18508 77.00       
18509 2.00        
18510 77.00       
18511 21.00       
18512 39.00       
18513 76.00       
18514 95.00       
18515 21.00       
18516 60.00       
18517 20.00       
18518 22.00       
18519 41.00       
18520 96.00       
18521 41.00       
18522 1.00        
18523 58.00       
18524 4.00        
18525 39.00       
18526 61.00       
18527 39.00       
18528 20.00       
18529 59.00       
18530 38.00       
18531 40.00       
18532 77.00       
18533 40.00       
18534 57.00       
18535 42.00       
18536 41.00       
18537 58.00       
18538 59.00       
18539 59.00       
18540 58.00       
18541 77.00       
18542 75.00       
18543 21.00       
18544 21.00       
18545 19.00       
18546 97.00       
18547 20.00       
18548 38.00       
18549 58.00       
18550 58.00       
18551 40.00       
18552 38.00       
18553 40.00       
18554 39.00       
18555 77.00       
18556 40.00       
18557 77.00       
18558 97.00       
18559 22.00       
18560 58.00       
18561 21.00       
18562 56.00       
18563 57.00       
18564 22.00       
18565 58.00       
18566 96.00       
18567 76.00       
18568 57.00       
18569 40.00       
18570 57.00       
18571 38.00       
18572 21.00       
18573 77.00       
18574 58.00       
18575 59.00       
18576 59.00       
18577 75.00       
18578 59.00       
18579 40.00       
18580 22.00       
18581 59.00       
18582 0.00        
18583 39.00       
18584 60.00       
18585 57.00       
18586 78.00       
18587 77.00       
18588 57.00       
18589 39.00       
18590 39.00       
18591 77.00       
18592 58.00       
18593 77.00       
18594 20.00       
18595 78.00       
18596 39.00       
18597 77.00       
18598 78.00       
18599 78.00       
18600 78.00       
18601 41.00       
18602 38.00       
18603 56.00       
18604 59.00       
18605 57.00       
18606 23.00       
18607 77.00       
18608 57.00       
18609 95.00       
18610 59.00       
18611 58.00       
18612 39.00       
18613 38.00       
18614 20.00       
18615 96.00       
18616 59.00       
18617 77.00       
18618 77.00       
18619 40.00       
18620 96.00       
18621 58.00       
18622 38.00       
18623 21.00       
18624 96.00       
18625 37.00       
18626 96.00       
18627 38.00       
18628 57.00       
18629 37.00       
18630 76.00       
18631 57.00       
18632 78.00       
18633 20.00       
18634 59.00       
18635 96.00       
18636 77.00       
18637 96.00       
18638 58.00       
18639 78.00       
18640 57.00       
18641 40.00       
18642 56.00       
18643 39.00       
18644 39.00       
18645 58.00       
18646 39.00       
18647 39.00       
18648 39.00       
18649 20.00       
18650 18.00       
18651 77.00       
18652 39.00       
18653 76.00       
18654 77.00       
18655 96.00       
18656 78.00       
18657 0.00        
18658 76.00       
18659 77.00       
18660 20.00       
18661 97.00       
18662 0.00        
18663 19.00       
18664 78.00       
18665 19.00       
18666 78.00       
18667 0.00        
18668 38.00       
18669 38.00       
18670 0.00        
18671 39.00       
18672 0.00        
18673 58.00       
18674 39.00       
18675 57.00       
18676 58.00       
18677 77.00       
18678 39.00       
18679 77.00       
18680 77.00       
18681 57.00       
18682 0.00        
18683 57.00       
18684 57.00       
18685 19.00       
18686 76.00       
18687 38.00       
18688 18.00       
18689 0.00        
18690 58.00       
18691 19.00       
18692 58.00       
18693 18.00       
18694 38.00       
18695 38.00       
18696 39.00       
18697 0.00        
18698 0.00        
18699 0.00        
18700 0.00        
18701 0.00        
18702 0.00        
18703 99.00       
18704 99.00       
18705 0.00        
18706 0.00        
18707 0.00        
18708 0.00        
18709 0.00        
18710 0.00        
18711 0.00        
18712 0.00        
18713 0.00        
18714 0.00        
18715 0.00        
18716 0.00        
18717 0.00        
18718 0.00        
18719 0.00        
18720 0.00        
18721 0.00        
18722 0.00        
18723 0.00        
18724 0.00        
18725 0.00        
18726 0.00        
18727 0.00        
18728 0.00        
18729 0.00        
18730 0.00        
18731 0.00        
18732 0.00        
18733 0.00        
18734 0.00        
18735 0.00        
18736 0.00        
18737 0.00        
18738 0.00        
18739 0.00        
18740 0.00        
18741 0.00        
18742 0.00        
18743 0.00        
18744 0.00        
18745 99.00       
18746 99.00       
18747 0.00        
18748 0.00        
18749 0.00        
18750 0.00        
18751 0.00        
18752 0.00        
18753 0.00        
18754 0.00        
18755 0.00        
18756 99.00       
18757 0.00        
18758 0.00        
18759 0.00        
18760 0.00        
18761 0.00        
18762 0.00        
18763 0.00        
18764 0.00        
18765 0.00        
18766 0.00        
18767 0.00        
18768 0.00        
18769 59.00       
18770 40.00       
18771 40.00       
18772 59.00       
18773 41.00       
18774 41.00       
18775 21.00       
18776 78.00       
18777 0.00        
18778 0.00        
18779 59.00       
18780 40.00       
18781 40.00       
18782 59.00       
18783 41.00       
18784 41.00       
18785 21.00       
18786 78.00       
18787 0.00        
18788 0.00        
18789 78.00       
18790 78.00       
18791 39.00       
18792 39.00       
18793 60.00       
18794 39.00       
18795 77.00       
18796 22.00       
18797 0.00        
18798 0.00        
18799 78.00       
18800 78.00       
18801 39.00       
18802 39.00       
18803 61.00       
18804 38.00       
18805 77.00       
18806 22.00       
18807 97.00       
18808 44.00       
18809 44.00       
18810 41.00       
18811 41.00       
18812 32.00       
18813 32.00       
18814 39.00       
18815 39.00       
18816 0.00        
18817 0.00        
18818 0.00        
18819 0.00        
18820 1.00        
18821 1.00        
18822 1.00        
18823 1.00        
18824 76.00       
18825 51.00       
18826 51.00       
18827 49.00       
18828 49.00       
18829 50.00       
18830 50.00       
18831 39.00       
18832 77.00       
18833 23.00       
18834 60.00       
18835 41.00       
18836 41.00       
18837 78.00       
18838 78.00       
18839 95.00       
18840 4.00        
18841 95.00       
18842 57.00       
18843 60.00       
18844 21.00       
18845 77.00       
18846 40.00       
18847 76.00       
18848 98.00       
18849 97.00       
18850 97.00       
18851 97.00       
18852 97.00       
18853 97.00       
18854 97.00       
18855 97.00       
18856 97.00       
18857 23.00       
18858 2.00        
18859 2.00        
18860 2.00        
18861 58.00       
18862 39.00       
18863 58.00       
18864 58.00       
18865 76.00       
18866 20.00       
18867 57.00       
18868 58.00       
18869 38.00       
18870 39.00       
18871 77.00       
18872 76.00       
18873 57.00       
18874 20.00       
18875 39.00       
18876 96.00       
18877 39.00       
18878 44.00       
18879 43.00       
18880 38.00       
18881 58.00       
18882 38.00       
18883 57.00       
18884 58.00       
18885 19.00       
18886 77.00       
18887 97.00       
18888 58.00       
18889 0.00        
18890 39.00       
18891 39.00       
18892 39.00       
18893 76.00       
18894 77.00       
18895 1.00        
18896 18.00       
18897 58.00       
18898 20.00       
18899 2.00        
18900 58.00       
18901 59.00       
18902 94.00       
18903 77.00       
18904 21.00       
18905 76.00       
18906 95.00       
18907 77.00       
18908 59.00       
18909 58.00       
18910 58.00       
18911 78.00       
18912 57.00       
18913 77.00       
18914 2.00        
18915 1.00        
18916 20.00       
18917 21.00       
18918 78.00       
18919 1.00        
18920 97.00       
18921 76.00       
18922 59.00       
18923 95.00       
18924 20.00       
18925 58.00       
18926 40.00       
18927 77.00       
18928 78.00       
18929 59.00       
18930 77.00       
18931 21.00       
18932 39.00       
18933 1.00        
18934 57.00       
18935 60.00       
18936 36.00       
18937 78.00       
18938 61.00       
18939 77.00       
18940 59.00       
18941 77.00       
18942 22.00       
18943 58.00       
18944 58.00       
18945 58.00       
18946 2.00        
18947 76.00       
18948 38.00       
18949 2.00        
18950 1.00        
18951 2.00        
18952 77.00       
18953 39.00       
18954 97.00       
18955 22.00       
18956 22.00       
18957 77.00       
18958 21.00       
18959 58.00       
18960 58.00       
18961 60.00       
18962 41.00       
18963 95.00       
18964 58.00       
18965 78.00       
18966 58.00       
18967 57.00       
18968 76.00       
18969 96.00       
18970 38.00       
18971 78.00       
18972 78.00       
18973 77.00       
18974 20.00       
18975 2.00        
18976 58.00       
18977 20.00       
18978 41.00       
18979 78.00       
18980 39.00       
18981 77.00       
18982 22.00       
18983 19.00       
18984 75.00       
18985 59.00       
18986 97.00       
18987 39.00       
18988 42.00       
18989 21.00       
18990 59.00       
18991 57.00       
18992 39.00       
18993 57.00       
18994 58.00       
18995 39.00       
18996 96.00       
18997 57.00       
18998 59.00       
18999 40.00       
19000 38.00       
19001 76.00       
19002 58.00       
19003 4.00        
19004 21.00       
19005 79.00       
19006 42.00       
19007 21.00       
19008 75.00       
19009 56.00       
19010 58.00       
19011 21.00       
19012 60.00       
19013 60.00       
19014 39.00       
19015 77.00       
19016 58.00       
19017 38.00       
19018 77.00       
19019 39.00       
19020 78.00       
19021 57.00       
19022 41.00       
19023 40.00       
19024 22.00       
19025 58.00       
19026 77.00       
19027 58.00       
19028 2.00        
19029 39.00       
19030 4.00        
19031 41.00       
19032 77.00       
19033 58.00       
19034 39.00       
19035 21.00       
19036 42.00       
19037 95.00       
19038 21.00       
19039 21.00       
19040 77.00       
19041 58.00       
19042 41.00       
19043 76.00       
19044 78.00       
19045 58.00       
19046 58.00       
19047 21.00       
19048 39.00       
19049 77.00       
19050 53.00       
19051 39.00       
19052 77.00       
19053 22.00       
19054 61.00       
19055 41.00       
19056 41.00       
19057 78.00       
19058 78.00       
19059 95.00       
19060 4.00        
19061 95.00       
19062 58.00       
19063 60.00       
19064 78.00       
19065 22.00       
19066 40.00       
19067 77.00       
19068 6.00        
19069 52.00       
19070 0.00        
19071 0.00        
19072 0.00        
19073 99.00       
19074 0.00        
19075 0.00        
19076 1.00        
19077 47.00       
19078 22.00       
19079 0.00        
19080 0.00        
19081 0.00        
19082 0.00        
19083 0.00        
19084 0.00        
19085 0.00        
19086 51.00       
19087 51.00       
19088 49.00       
19089 49.00       
19090 50.00       
19091 50.00       
19092 0.00        
19093 0.00        
19094 0.00        
19095 99.00       
19096 0.00        
19097 0.00        
19098 0.00        
19099 0.00        
19100 0.00        
19101 0.00        
19102 0.00        
19103 0.00        
19104 0.00        
19105 0.00        
19106 97.00       
19107 22.00       
19108 0.00        
19109 22.00       
19110 23.00       
19111 96.00       
19112 76.00       
19113 2.00        
19114 40.00       
19115 42.00       
19116 58.00       
19117 59.00       
19118 39.00       
19119 77.00       
19120 59.00       
19121 79.00       
19122 58.00       
19123 2.00        
19124 94.00       
19125 39.00       
19126 40.00       
19127 21.00       
19128 77.00       
19129 20.00       
19130 40.00       
19131 58.00       
19132 76.00       
19133 77.00       
19134 22.00       
19135 42.00       
19136 77.00       
19137 0.00        
19138 3.00        
19139 40.00       
19140 40.00       
19141 22.00       
19142 0.00        
19143 23.00       
19144 59.00       
19145 98.00       
19146 97.00       
19147 97.00       
19148 55.00       
19149 13.00       
19150 4.00        
19151 4.00        
19152 40.00       
19153 39.00       
19154 58.00       
19155 78.00       
19156 59.00       
19157 3.00        
19158 76.00       
19159 95.00       
19160 58.00       
19161 95.00       
19162 41.00       
19163 58.00       
19164 22.00       
19165 57.00       
19166 58.00       
19167 21.00       
19168 20.00       
19169 77.00       
19170 58.00       
19171 58.00       
19172 59.00       
19173 21.00       
19174 60.00       
19175 39.00       
19176 58.00       
19177 76.00       
19178 0.00        
19179 2.00        
19180 57.00       
19181 58.00       
19182 41.00       
19183 0.00        
19184 41.00       
19185 21.00       
19186 77.00       
19187 59.00       
19188 60.00       
19189 22.00       
19190 77.00       
19191 78.00       
19192 40.00       
19193 39.00       
19194 21.00       
19195 59.00       
19196 21.00       
19197 77.00       
19198 60.00       
19199 58.00       
19200 77.00       
19201 40.00       
19202 3.00        
19203 41.00       
19204 77.00       
19205 21.00       
19206 77.00       
19207 59.00       
19208 78.00       
19209 42.00       
19210 23.00       
19211 77.00       
19212 58.00       
19213 58.00       
19214 0.00        
19215 3.00        
19216 75.00       
19217 40.00       
19218 78.00       
19219 0.00        
19220 21.00       
19221 21.00       
19222 41.00       
19223 21.00       
19224 40.00       
19225 59.00       
19226 59.00       
19227 60.00       
19228 77.00       
19229 39.00       
19230 78.00       
19231 22.00       
19232 42.00       
19233 42.00       
19234 78.00       
19235 59.00       
19236 59.00       
19237 4.00        
19238 76.00       
19239 21.00       
19240 59.00       
19241 77.00       
19242 58.00       
19243 23.00       
19244 4.00        
19245 41.00       
19246 58.00       
19247 95.00       
19248 22.00       
19249 41.00       
19250 0.00        
19251 20.00       
19252 75.00       
19253 40.00       
19254 78.00       
19255 0.00        
19256 4.00        
19257 21.00       
19258 60.00       
19259 60.00       
19260 77.00       
19261 76.00       
19262 40.00       
19263 60.00       
19264 76.00       
19265 58.00       
19266 59.00       
19267 39.00       
19268 77.00       
19269 77.00       
19270 58.00       
19271 3.00        
19272 37.00       
19273 20.00       
19274 57.00       
19275 58.00       
19276 40.00       
19277 94.00       
19278 21.00       
19279 41.00       
19280 76.00       
19281 40.00       
19282 3.00        
19283 77.00       
19284 41.00       
19285 0.00        
19286 40.00       
19287 21.00       
19288 60.00       
19289 97.00       
19290 0.00        
19291 97.00       
19292 76.00       
19293 45.00       
19294 4.00        
19295 96.00       
19296 77.00       
19297 20.00       
19298 1.00        
19299 60.00       
19300 79.00       
19301 58.00       
19302 3.00        
19303 39.00       
19304 75.00       
19305 95.00       
19306 77.00       
19307 38.00       
19308 77.00       
19309 38.00       
19310 20.00       
19311 3.00        
19312 39.00       
19313 20.00       
19314 21.00       
19315 59.00       
19316 57.00       
19317 19.00       
19318 77.00       
19319 60.00       
19320 40.00       
19321 3.00        
19322 0.00        
19323 40.00       
19324 39.00       
19325 21.00       
19326 58.00       
19327 0.00        
19328 41.00       
19329 39.00       
19330 47.00       
19331 96.00       
19332 40.00       
19333 77.00       
19334 38.00       
19335 2.00        
19336 79.00       
19337 41.00       
19338 2.00        
19339 21.00       
19340 94.00       
19341 38.00       
19342 58.00       
19343 60.00       
19344 57.00       
19345 57.00       
19346 19.00       
19347 56.00       
19348 59.00       
19349 40.00       
19350 59.00       
19351 37.00       
19352 76.00       
19353 77.00       
19354 38.00       
19355 95.00       
19356 23.00       
19357 41.00       
19358 95.00       
19359 0.00        
19360 96.00       
19361 75.00       
19362 40.00       
19363 59.00       
19364 0.00        
19365 40.00       
19366 59.00       
19367 47.00       
19368 2.00        
19369 2.00        
19370 2.00        
19371 58.00       
19372 38.00       
19373 38.00       
19374 18.00       
19375 19.00       
19376 19.00       
19377 76.00       
19378 39.00       
19379 58.00       
19380 0.00        
19381 0.00        
19382 57.00       
19383 58.00       
19384 57.00       
19385 38.00       
19386 57.00       
19387 39.00       
19388 76.00       
19389 38.00       
19390 0.00        
19391 58.00       
19392 96.00       
19393 19.00       
19394 20.00       
19395 57.00       
19396 97.00       
19397 38.00       
19398 38.00       
19399 0.00        
19400 0.00        
19401 0.00        
19402 58.00       
19403 38.00       
19404 0.00        
19405 77.00       
19406 58.00       
19407 97.00       
19408 97.00       
19409 97.00       
19410 97.00       
19411 97.00       
19412 9.00        
19413 77.00       
19414 78.00       
19415 58.00       
19416 39.00       
19417 39.00       
19418 76.00       
19419 78.00       
19420 77.00       
19421 59.00       
19422 38.00       
19423 38.00       
19424 20.00       
19425 96.00       
19426 20.00       
19427 20.00       
19428 20.00       
19429 39.00       
19430 58.00       
19431 38.00       
19432 76.00       
19433 19.00       
19434 20.00       
19435 57.00       
19436 0.00        
19437 20.00       
19438 78.00       
19439 78.00       
19440 39.00       
19441 0.00        
19442 0.00        
19443 19.00       
19444 77.00       
19445 57.00       
19446 0.00        
19447 78.00       
19448 20.00       
19449 58.00       
19450 58.00       
19451 77.00       
19452 37.00       
19453 76.00       
19454 76.00       
19455 39.00       
19456 38.00       
19457 78.00       
19458 38.00       
19459 57.00       
19460 76.00       
19461 78.00       
19462 76.00       
19463 76.00       
19464 57.00       
19465 77.00       
19466 39.00       
19467 97.00       
19468 39.00       
19469 58.00       
19470 96.00       
19471 78.00       
19472 19.00       
19473 94.00       
19474 40.00       
19475 77.00       
19476 57.00       
19477 0.00        
19478 57.00       
19479 38.00       
19480 59.00       
19481 38.00       
19482 0.00        
19483 97.00       
19484 57.00       
19485 2.00        
19486 20.00       
19487 76.00       
19488 58.00       
19489 58.00       
19490 58.00       
19491 59.00       
19492 58.00       
19493 40.00       
19494 76.00       
19495 76.00       
19496 39.00       
19497 40.00       
19498 59.00       
19499 58.00       
19500 20.00       
19501 57.00       
19502 40.00       
19503 78.00       
19504 38.00       
19505 58.00       
19506 2.00        
19507 57.00       
19508 56.00       
19509 39.00       
19510 61.00       
19511 2.00        
19512 19.00       
19513 0.00        
19514 76.00       
19515 38.00       
19516 59.00       
19517 40.00       
19518 0.00        
19519 97.00       
19520 77.00       
19521 57.00       
19522 20.00       
19523 40.00       
19524 76.00       
19525 59.00       
19526 96.00       
19527 79.00       
19528 20.00       
19529 57.00       
19530 1.00        
19531 38.00       
19532 58.00       
19533 59.00       
19534 2.00        
19535 95.00       
19536 1.00        
19537 57.00       
19538 58.00       
19539 3.00        
19540 77.00       
19541 57.00       
19542 21.00       
19543 59.00       
19544 20.00       
19545 21.00       
19546 21.00       
19547 40.00       
19548 76.00       
19549 0.00        
19550 96.00       
19551 37.00       
19552 60.00       
19553 58.00       
19554 0.00        
19555 60.00       
19556 60.00       
19557 0.00        
19558 0.00        
19559 0.00        
19560 0.00        
19561 0.00        
19562 0.00        
19563 0.00        
19564 0.00        
19565 0.00        
19566 0.00        
19567 0.00        
19568 0.00        
19569 0.00        
19570 0.00        
19571 0.00        
19572 0.00        
19573 0.00        
19574 0.00        
19575 52.00       
19576 0.00        
19577 0.00        
19578 0.00        
19579 0.00        
19580 0.00        
19581 0.00        
19582 0.00        
19583 0.00        
19584 0.00        
19585 0.00        
19586 0.00        
19587 0.00        
19588 0.00        
19589 0.00        
19590 0.00        
19591 0.00        
19592 0.00        
19593 0.00        
19594 0.00        
19595 0.00        
19596 0.00        
19597 0.00        
19598 0.00        
19599 0.00        
19600 0.00        
19601 0.00        
19602 0.00        
19603 0.00        
19604 1.00        
19605 0.00        
19606 0.00        
19607 0.00        
19608 0.00        
19609 0.00        
19610 0.00        
19611 0.00        
19612 0.00        
19613 0.00        
19614 0.00        
19615 0.00        
19616 0.00        
19617 0.00        
19618 0.00        
19619 59.00       
19620 0.00        
19621 0.00        
19622 0.00        
19623 0.00        
19624 0.00        
19625 0.00        
19626 0.00        
19627 0.00        
19628 0.00        
19629 0.00        
19630 0.00        
19631 0.00        
19632 0.00        
19633 0.00        
19634 0.00        
19635 0.00        
19636 0.00        
19637 0.00        
19638 0.00        
19639 0.00        
19640 0.00        
19641 47.00       
19642 0.00        
19643 0.00        
19644 0.00        
19645 0.00        
19646 0.00        
19647 0.00        
19648 0.00        
19649 5.00        
19650 8.00        
19651 95.00       
19652 95.00       
19653 39.00       
19654 78.00       
19655 23.00       
19656 100.00      
19657 95.00       
19658 95.00       
19659 80.00       
19660 80.00       
19661 41.00       
19662 100.00      
19663 97.00       
19664 97.00       
19665 42.00       
19666 61.00       
19667 60.00       
19668 100.00      
19669 94.00       
19670 94.00       
19671 61.00       
19672 60.00       
19673 80.00       
19674 100.00      
19675 94.00       
19676 94.00       
19677 98.00       
19678 63.00       
19679 24.00       
19680 100.00      
19681 95.00       
19682 95.00       
19683 79.00       
19684 81.00       
19685 41.00       
19686 100.00      
19687 95.00       
19688 95.00       
19689 62.00       
19690 43.00       
19691 41.00       
19692 100.00      
19693 95.00       
19694 95.00       
19695 23.00       
19696 98.00       
19697 80.00       
19698 100.00      
19699 95.00       
19700 95.00       
19701 62.00       
19702 79.00       
19703 61.00       
19704 100.00      
19705 96.00       
19706 96.00       
19707 22.00       
19708 43.00       
19709 41.00       
19710 100.00      
19711 96.00       
19712 96.00       
19713 23.00       
19714 41.00       
19715 22.00       
19716 100.00      
19717 97.00       
19718 97.00       
19719 22.00       
19720 80.00       
19721 99.00       
19722 100.00      
19723 98.00       
19724 97.00       
19725 97.00       
19726 97.00       
19727 97.00       
19728 97.00       
19729 97.00       
19730 97.00       
19731 97.00       
19732 2.00        
19733 2.00        
19734 2.00        
19735 38.00       
19736 38.00       
19737 18.00       
19738 58.00       
19739 19.00       
19740 58.00       
19741 0.00        
19742 18.00       
19743 38.00       
19744 76.00       
19745 19.00       
19746 57.00       
19747 57.00       
19748 0.00        
19749 57.00       
19750 77.00       
19751 77.00       
19752 39.00       
19753 77.00       
19754 58.00       
19755 30.00       
19756 2.00        
19757 39.00       
19758 6.00        
19759 39.00       
19760 57.00       
19761 58.00       
19762 0.00        
19763 39.00       
19764 0.00        
19765 38.00       
19766 38.00       
19767 0.00        
19768 78.00       
19769 19.00       
19770 78.00       
19771 19.00       
19772 0.00        
19773 97.00       
19774 20.00       
19775 77.00       
19776 76.00       
19777 0.00        
19778 78.00       
19779 77.00       
19780 96.00       
19781 76.00       
19782 39.00       
19783 77.00       
19784 18.00       
19785 20.00       
19786 39.00       
19787 39.00       
19788 39.00       
19789 58.00       
19790 39.00       
19791 39.00       
19792 56.00       
19793 40.00       
19794 57.00       
19795 78.00       
19796 58.00       
19797 96.00       
19798 77.00       
19799 59.00       
19800 96.00       
19801 20.00       
19802 78.00       
19803 57.00       
19804 76.00       
19805 37.00       
19806 57.00       
19807 38.00       
19808 96.00       
19809 37.00       
19810 96.00       
19811 21.00       
19812 38.00       
19813 58.00       
19814 96.00       
19815 40.00       
19816 77.00       
19817 77.00       
19818 59.00       
19819 20.00       
19820 96.00       
19821 38.00       
19822 39.00       
19823 58.00       
19824 59.00       
19825 95.00       
19826 57.00       
19827 77.00       
19828 23.00       
19829 57.00       
19830 59.00       
19831 56.00       
19832 38.00       
19833 41.00       
19834 78.00       
19835 78.00       
19836 78.00       
19837 77.00       
19838 39.00       
19839 20.00       
19840 78.00       
19841 77.00       
19842 58.00       
19843 77.00       
19844 39.00       
19845 39.00       
19846 57.00       
19847 77.00       
19848 78.00       
19849 57.00       
19850 60.00       
19851 39.00       
19852 0.00        
19853 59.00       
19854 22.00       
19855 40.00       
19856 59.00       
19857 75.00       
19858 59.00       
19859 32.00       
19860 58.00       
19861 59.00       
19862 77.00       
19863 21.00       
19864 38.00       
19865 57.00       
19866 40.00       
19867 57.00       
19868 76.00       
19869 96.00       
19870 58.00       
19871 22.00       
19872 57.00       
19873 56.00       
19874 21.00       
19875 58.00       
19876 22.00       
19877 97.00       
19878 77.00       
19879 40.00       
19880 39.00       
19881 77.00       
19882 40.00       
19883 38.00       
19884 40.00       
19885 58.00       
19886 58.00       
19887 38.00       
19888 20.00       
19889 97.00       
19890 19.00       
19891 21.00       
19892 21.00       
19893 75.00       
19894 77.00       
19895 58.00       
19896 59.00       
19897 59.00       
19898 58.00       
19899 41.00       
19900 57.00       
19901 42.00       
19902 40.00       
19903 77.00       
19904 40.00       
19905 38.00       
19906 59.00       
19907 20.00       
19908 39.00       
19909 61.00       
19910 39.00       
19911 4.00        
19912 58.00       
19913 1.00        
19914 41.00       
19915 96.00       
19916 41.00       
19917 22.00       
19918 20.00       
19919 60.00       
19920 95.00       
19921 21.00       
19922 76.00       
19923 39.00       
19924 21.00       
19925 77.00       
19926 2.00        
19927 77.00       
19928 39.00       
19929 23.00       
19930 39.00       
19931 77.00       
19932 78.00       
19933 57.00       
19934 40.00       
19935 60.00       
19936 78.00       
19937 22.00       
19938 57.00       
19939 79.00       
19940 21.00       
19941 23.00       
19942 58.00       
19943 21.00       
19944 59.00       
19945 78.00       
19946 4.00        
19947 58.00       
19948 77.00       
19949 96.00       
19950 40.00       
19951 77.00       
19952 77.00       
19953 77.00       
19954 21.00       
19955 60.00       
19956 40.00       
19957 40.00       
19958 96.00       
19959 22.00       
19960 78.00       
19961 4.00        
19962 40.00       
19963 58.00       
19964 76.00       
19965 40.00       
19966 4.00        
19967 95.00       
19968 40.00       
19969 59.00       
19970 41.00       
19971 57.00       
19972 42.00       
19973 59.00       
19974 78.00       
19975 21.00       
19976 59.00       
19977 40.00       
19978 57.00       
19979 42.00       
19980 3.00        
19981 2.00        
19982 1.00        
19983 1.00        
19984 0.00        
19985 0.00        
19986 36.00       
19987 34.00       
19988 34.00       
19989 35.00       
19990 26.00       
19991 25.00       
19992 21.00       
19993 16.00       
19994 6.00        
19995 11.00       
19996 32.00       
19997 31.00       
19998 29.00       
19999 30.00       
20000 24.00       
20001 19.00       
20002 13.00       
20003 11.00       
20004 4.00        
20005 1.00        
20006 4.00        
20007 9.00        
20008 8.00        
20009 7.00        
20010 14.00       
20011 7.00        
20012 7.00        
20013 10.00       
20014 2.00        
20015 8.00        
20016 7.00        
20017 7.00        
20018 5.00        
20019 5.00        
20020 0.00        
20021 1.00        
20022 52.00       
20023 51.00       
20024 45.00       
20025 52.00       
20026 51.00       
20027 55.00       
20028 49.00       
20029 33.00       
20030 49.00       
20031 40.00       
20032 56.00       
20033 49.00       
20034 51.00       
20035 42.00       
20036 36.00       
20037 39.00       
20038 49.00       
20039 52.00       
20040 41.00       
20041 52.00       
20042 43.00       
20043 43.00       
20044 40.00       
20045 36.00       
20046 61.00       
20047 34.00       
20048 58.00       
20049 49.00       
20050 44.00       
20051 53.00       
20052 44.00       
20053 54.00       
20054 64.00       
20055 51.00       
20056 45.00       
20057 58.00       
20058 41.00       
20059 41.00       
20060 51.00       
20061 48.00       
20062 34.00       
20063 32.00       
20064 34.00       
20065 46.00       
20066 47.00       
20067 46.00       
20068 51.00       
20069 52.00       
