File: ./hwmcc-appr/6s400rb07819.aig
12137 0.00        
12138 0.00        
12139 0.00        
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 16.00       
12151 83.00       
12152 16.00       
12153 84.00       
12154 15.00       
12155 84.00       
12156 15.00       
12157 2.00        
12158 2.00        
12159 100.00      
12160 11.00       
12161 0.00        
12162 100.00      
12163 0.00        
12164 100.00      
12165 0.00        
12166 100.00      
12167 89.00       
12168 99.00       
12169 0.00        
12170 10.00       
12171 0.00        
12172 10.00       
12173 89.00       
12174 99.00       
12175 0.00        
12176 11.00       
12177 0.00        
12178 0.00        
12179 99.00       
12180 0.00        
12181 8.00        
12182 0.00        
12183 0.00        
12184 40.00       
12185 55.00       
12186 45.00       
12187 54.00       
12188 45.00       
12189 54.00       
12190 45.00       
12191 54.00       
12192 45.00       
12193 54.00       
12194 45.00       
12195 54.00       
12196 45.00       
12197 54.00       
12198 45.00       
12199 54.00       
12200 45.00       
12201 54.00       
12202 45.00       
12203 54.00       
12204 46.00       
12205 54.00       
12206 46.00       
12207 53.00       
12208 46.00       
12209 53.00       
12210 46.00       
12211 53.00       
12212 46.00       
12213 53.00       
12214 46.00       
12215 53.00       
12216 46.00       
12217 53.00       
12218 46.00       
12219 53.00       
12220 46.00       
12221 53.00       
12222 46.00       
12223 53.00       
12224 47.00       
12225 53.00       
12226 47.00       
12227 52.00       
12228 47.00       
12229 52.00       
12230 47.00       
12231 52.00       
12232 47.00       
12233 52.00       
12234 47.00       
12235 52.00       
12236 47.00       
12237 52.00       
12238 47.00       
12239 52.00       
12240 47.00       
12241 52.00       
12242 47.00       
12243 52.00       
12244 48.00       
12245 52.00       
12246 40.00       
12247 40.00       
12248 41.00       
12249 41.00       
12250 41.00       
12251 41.00       
12252 42.00       
12253 42.00       
12254 43.00       
12255 0.00        
12256 0.00        
12257 0.00        
12258 0.00        
12259 0.00        
12260 0.00        
12261 6.00        
12262 6.00        
12263 6.00        
12264 6.00        
12265 6.00        
12266 7.00        
12267 6.00        
12268 6.00        
12269 0.00        
12270 0.00        
12271 92.00       
12272 55.00       
12273 45.00       
12274 54.00       
12275 45.00       
12276 54.00       
12277 45.00       
12278 54.00       
12279 45.00       
12280 54.00       
12281 45.00       
12282 54.00       
12283 45.00       
12284 54.00       
12285 45.00       
12286 54.00       
12287 45.00       
12288 54.00       
12289 45.00       
12290 54.00       
12291 46.00       
12292 54.00       
12293 46.00       
12294 53.00       
12295 46.00       
12296 53.00       
12297 46.00       
12298 53.00       
12299 46.00       
12300 53.00       
12301 46.00       
12302 53.00       
12303 46.00       
12304 53.00       
12305 46.00       
12306 53.00       
12307 46.00       
12308 53.00       
12309 46.00       
12310 53.00       
12311 47.00       
12312 53.00       
12313 47.00       
12314 52.00       
12315 47.00       
12316 52.00       
12317 47.00       
12318 52.00       
12319 47.00       
12320 52.00       
12321 47.00       
12322 52.00       
12323 47.00       
12324 52.00       
12325 47.00       
12326 52.00       
12327 47.00       
12328 52.00       
12329 47.00       
12330 52.00       
12331 48.00       
12332 52.00       
12333 48.00       
12334 51.00       
12335 100.00      
12336 0.00        
12337 0.00        
12338 92.00       
12339 100.00      
12340 0.00        
12341 0.00        
12342 92.00       
12343 100.00      
12344 43.00       
12345 43.00       
12346 43.00       
12347 49.00       
12348 0.00        
12349 0.00        
12350 92.00       
12351 100.00      
12352 0.00        
12353 0.00        
12354 0.00        
12355 0.00        
12356 0.00        
12357 0.00        
12358 0.00        
12359 0.00        
12360 0.00        
12361 0.00        
12362 0.00        
12363 0.00        
12364 0.00        
12365 0.00        
12366 0.00        
12367 0.00        
12368 0.00        
12369 0.00        
12370 0.00        
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 40.00       
12377 40.00       
12378 82.00       
12379 83.00       
12380 40.00       
12381 40.00       
12382 0.00        
12383 0.00        
12384 0.00        
12385 0.00        
12386 0.00        
12387 0.00        
12388 0.00        
12389 0.00        
12390 0.00        
12391 0.00        
12392 40.00       
12393 40.00       
12394 0.00        
12395 0.00        
12396 40.00       
12397 41.00       
12398 47.00       
12399 49.00       
12400 0.00        
12401 0.00        
12402 92.00       
12403 100.00      
12404 0.00        
12405 0.00        
12406 89.00       
12407 100.00      
12408 0.00        
12409 0.00        
12410 89.00       
12411 100.00      
12412 0.00        
12413 0.00        
12414 0.00        
12415 0.00        
12416 40.00       
12417 41.00       
12418 47.00       
12419 53.00       
12420 46.00       
12421 53.00       
12422 46.00       
12423 53.00       
12424 46.00       
12425 53.00       
12426 46.00       
12427 53.00       
12428 46.00       
12429 53.00       
12430 46.00       
12431 53.00       
12432 46.00       
12433 53.00       
12434 47.00       
12435 53.00       
12436 47.00       
12437 52.00       
12438 47.00       
12439 52.00       
12440 47.00       
12441 52.00       
12442 47.00       
12443 52.00       
12444 47.00       
12445 52.00       
12446 47.00       
12447 52.00       
12448 47.00       
12449 52.00       
12450 47.00       
12451 52.00       
12452 47.00       
12453 52.00       
12454 48.00       
12455 52.00       
12456 48.00       
12457 51.00       
12458 48.00       
12459 51.00       
12460 48.00       
12461 51.00       
12462 48.00       
12463 51.00       
12464 48.00       
12465 51.00       
12466 48.00       
12467 51.00       
12468 48.00       
12469 51.00       
12470 48.00       
12471 51.00       
12472 48.00       
12473 51.00       
12474 49.00       
12475 51.00       
12476 49.00       
12477 50.00       
12478 49.00       
12479 50.00       
12480 50.00       
12481 83.00       
12482 83.00       
12483 0.00        
12484 40.00       
12485 40.00       
12486 46.00       
12487 51.00       
12488 0.00        
12489 0.00        
12490 92.00       
12491 55.00       
12492 45.00       
12493 54.00       
12494 45.00       
12495 54.00       
12496 45.00       
12497 54.00       
12498 100.00      
12499 0.00        
12500 0.00        
12501 92.00       
12502 100.00      
12503 0.00        
12504 0.00        
12505 92.00       
12506 100.00      
12507 0.00        
12508 0.00        
12509 0.00        
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 0.00        
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 0.00        
12541 0.00        
12542 98.00       
12543 0.00        
12544 0.00        
12545 0.00        
12546 0.00        
12547 53.00       
12548 0.00        
12549 0.00        
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 2.00        
12558 2.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 100.00      
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 54.00       
12575 45.00       
12576 54.00       
12577 11.00       
12578 3.00        
12579 3.00        
12580 16.00       
12581 7.00        
12582 100.00      
12583 0.00        
12584 100.00      
12585 0.00        
12586 100.00      
12587 0.00        
12588 100.00      
12589 0.00        
12590 100.00      
12591 0.00        
12592 100.00      
12593 0.00        
12594 100.00      
12595 0.00        
12596 100.00      
12597 0.00        
12598 100.00      
12599 0.00        
12600 100.00      
12601 0.00        
12602 100.00      
12603 0.00        
12604 100.00      
12605 0.00        
12606 100.00      
12607 0.00        
12608 100.00      
12609 0.00        
12610 100.00      
12611 0.00        
12612 100.00      
12613 0.00        
12614 100.00      
12615 0.00        
12616 100.00      
12617 0.00        
12618 100.00      
12619 0.00        
12620 100.00      
12621 0.00        
12622 100.00      
12623 0.00        
12624 100.00      
12625 0.00        
12626 100.00      
12627 0.00        
12628 100.00      
12629 0.00        
12630 100.00      
12631 0.00        
12632 100.00      
12633 0.00        
12634 100.00      
12635 0.00        
12636 100.00      
12637 0.00        
12638 100.00      
12639 0.00        
12640 100.00      
12641 17.00       
12642 83.00       
12643 58.00       
12644 41.00       
12645 58.00       
12646 100.00      
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 92.00       
12660 100.00      
12661 0.00        
12662 0.00        
12663 92.00       
12664 100.00      
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 89.00       
12686 90.00       
12687 92.00       
12688 100.00      
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 10.00       
12696 7.00        
12697 7.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 16.00       
12703 44.00       
12704 55.00       
12705 0.00        
12706 0.00        
12707 0.00        
12708 58.00       
12709 0.00        
12710 0.00        
12711 0.00        
12712 0.00        
12713 10.00       
12714 10.00       
12715 10.00       
12716 0.00        
12717 0.00        
12718 7.00        
12719 100.00      
12720 0.00        
12721 100.00      
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 53.00       
12728 0.00        
12729 0.00        
12730 53.00       
12731 0.00        
12732 0.00        
12733 53.00       
12734 0.00        
12735 0.00        
12736 53.00       
12737 0.00        
12738 0.00        
12739 53.00       
12740 0.00        
12741 0.00        
12742 53.00       
12743 0.00        
12744 0.00        
12745 53.00       
12746 0.00        
12747 0.00        
12748 53.00       
12749 0.00        
12750 0.00        
12751 53.00       
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 0.00        
12757 0.00        
12758 0.00        
12759 0.00        
12760 0.00        
12761 0.00        
12762 0.00        
12763 0.00        
12764 0.00        
12765 0.00        
12766 0.00        
12767 0.00        
12768 0.00        
12769 0.00        
12770 0.00        
12771 16.00       
12772 84.00       
12773 15.00       
12774 84.00       
12775 15.00       
12776 84.00       
12777 15.00       
12778 10.00       
12779 0.00        
12780 0.00        
12781 0.00        
12782 0.00        
12783 100.00      
12784 46.00       
12785 53.00       
12786 46.00       
12787 53.00       
12788 46.00       
12789 53.00       
12790 10.00       
12791 92.00       
12792 100.00      
12793 0.00        
12794 100.00      
12795 0.00        
12796 0.00        
12797 0.00        
12798 0.00        
12799 0.00        
12800 0.00        
12801 0.00        
12802 0.00        
12803 0.00        
12804 0.00        
12805 0.00        
12806 0.00        
12807 0.00        
12808 0.00        
12809 0.00        
12810 91.00       
12811 53.00       
12812 91.00       
12813 91.00       
12814 91.00       
12815 91.00       
12816 91.00       
12817 91.00       
12818 91.00       
12819 0.00        
12820 0.00        
12821 0.00        
12822 0.00        
12823 0.00        
12824 53.00       
12825 0.00        
12826 0.00        
12827 0.00        
12828 0.00        
12829 0.00        
12830 0.00        
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 0.00        
12836 0.00        
12837 0.00        
12838 0.00        
12839 0.00        
12840 0.00        
12841 0.00        
12842 0.00        
12843 0.00        
12844 0.00        
12845 0.00        
12846 1.00        
12847 1.00        
12848 0.00        
12849 0.00        
12850 0.00        
12851 0.00        
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 53.00       
12860 0.00        
12861 0.00        
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 0.00        
12870 0.00        
12871 0.00        
12872 0.00        
12873 0.00        
12874 0.00        
12875 0.00        
12876 0.00        
12877 0.00        
12878 0.00        
12879 0.00        
12880 0.00        
12881 0.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 0.00        
12888 0.00        
12889 0.00        
12890 0.00        
12891 0.00        
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 0.00        
12907 0.00        
12908 0.00        
12909 0.00        
12910 0.00        
12911 0.00        
12912 0.00        
12913 0.00        
12914 0.00        
12915 0.00        
12916 0.00        
12917 0.00        
12918 0.00        
12919 0.00        
12920 0.00        
12921 0.00        
12922 0.00        
12923 0.00        
12924 0.00        
12925 0.00        
12926 0.00        
12927 0.00        
12928 0.00        
12929 0.00        
12930 0.00        
12931 0.00        
12932 53.00       
12933 0.00        
12934 0.00        
12935 0.00        
12936 0.00        
12937 0.00        
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 98.00       
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 0.00        
12972 0.00        
12973 0.00        
12974 0.00        
12975 0.00        
12976 0.00        
12977 0.00        
12978 0.00        
12979 0.00        
12980 0.00        
12981 0.00        
12982 0.00        
12983 0.00        
12984 0.00        
12985 0.00        
12986 0.00        
12987 0.00        
12988 0.00        
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 53.00       
13001 0.00        
13002 0.00        
13003 0.00        
13004 0.00        
13005 0.00        
13006 92.00       
13007 53.00       
13008 100.00      
13009 92.00       
13010 100.00      
13011 0.00        
13012 0.00        
13013 0.00        
13014 0.00        
13015 0.00        
13016 0.00        
13017 0.00        
13018 0.00        
13019 0.00        
13020 0.00        
13021 0.00        
13022 0.00        
13023 0.00        
13024 0.00        
13025 0.00        
13026 0.00        
13027 0.00        
13028 0.00        
13029 0.00        
13030 0.00        
13031 0.00        
13032 0.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 48.00       
13038 50.00       
13039 44.00       
13040 48.00       
13041 51.00       
13042 52.00       
13043 46.00       
13044 50.00       
13045 0.00        
13046 0.00        
13047 0.00        
13048 0.00        
13049 0.00        
13050 0.00        
13051 0.00        
13052 0.00        
13053 0.00        
13054 0.00        
13055 0.00        
13056 0.00        
13057 0.00        
13058 0.00        
13059 0.00        
13060 0.00        
13061 0.00        
13062 0.00        
13063 0.00        
13064 0.00        
13065 0.00        
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 0.00        
13073 0.00        
13074 0.00        
13075 0.00        
13076 0.00        
13077 0.00        
13078 0.00        
13079 0.00        
13080 0.00        
13081 92.00       
13082 100.00      
13083 92.00       
13084 100.00      
13085 0.00        
13086 0.00        
13087 92.00       
13088 100.00      
13089 0.00        
13090 0.00        
13091 92.00       
13092 100.00      
13093 0.00        
13094 0.00        
13095 92.00       
13096 100.00      
13097 0.00        
13098 0.00        
13099 0.00        
13100 0.00        
13101 92.00       
13102 100.00      
13103 0.00        
13104 0.00        
13105 92.00       
13106 100.00      
13107 0.00        
13108 0.00        
13109 0.00        
13110 0.00        
13111 0.00        
13112 0.00        
13113 0.00        
13114 0.00        
13115 0.00        
13116 0.00        
13117 0.00        
13118 0.00        
13119 0.00        
13120 0.00        
13121 0.00        
13122 0.00        
13123 0.00        
13124 0.00        
13125 0.00        
13126 0.00        
13127 0.00        
13128 0.00        
13129 0.00        
13130 0.00        
13131 0.00        
13132 0.00        
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 0.00        
13139 0.00        
13140 100.00      
13141 49.00       
13142 0.00        
13143 100.00      
13144 0.00        
13145 100.00      
13146 0.00        
13147 50.00       
13148 0.00        
13149 0.00        
13150 0.00        
13151 0.00        
13152 0.00        
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 0.00        
13160 0.00        
13161 0.00        
13162 0.00        
13163 0.00        
13164 0.00        
13165 0.00        
13166 0.00        
13167 0.00        
13168 0.00        
13169 0.00        
13170 0.00        
13171 0.00        
13172 0.00        
13173 0.00        
13174 0.00        
13175 0.00        
13176 0.00        
13177 0.00        
13178 0.00        
13179 0.00        
13180 0.00        
13181 0.00        
13182 0.00        
13183 0.00        
13184 0.00        
13185 0.00        
13186 0.00        
13187 0.00        
13188 53.00       
13189 0.00        
13190 0.00        
13191 53.00       
13192 0.00        
13193 0.00        
13194 0.00        
13195 0.00        
13196 0.00        
13197 0.00        
13198 0.00        
13199 0.00        
13200 0.00        
13201 0.00        
13202 98.00       
13203 0.00        
13204 0.00        
13205 0.00        
13206 0.00        
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 0.00        
13215 0.00        
13216 0.00        
13217 53.00       
13218 0.00        
13219 0.00        
13220 0.00        
13221 0.00        
13222 0.00        
13223 0.00        
13224 0.00        
13225 0.00        
13226 0.00        
13227 0.00        
13228 0.00        
13229 92.00       
13230 100.00      
13231 4.00        
13232 11.00       
13233 4.00        
13234 11.00       
13235 91.00       
13236 0.00        
13237 0.00        
13238 0.00        
13239 91.00       
13240 91.00       
13241 0.00        
13242 0.00        
13243 92.00       
13244 0.00        
13245 53.00       
13246 0.00        
13247 0.00        
13248 4.00        
13249 0.00        
13250 0.00        
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 0.00        
13262 0.00        
13263 0.00        
13264 0.00        
13265 0.00        
13266 0.00        
13267 0.00        
13268 0.00        
13269 0.00        
13270 0.00        
13271 0.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 0.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 0.00        
13290 0.00        
13291 0.00        
13292 0.00        
13293 0.00        
13294 0.00        
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 0.00        
13308 0.00        
13309 0.00        
13310 0.00        
13311 0.00        
13312 0.00        
13313 0.00        
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 0.00        
13332 0.00        
13333 0.00        
13334 0.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 0.00        
13348 0.00        
13349 0.00        
13350 0.00        
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 0.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 0.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 0.00        
13368 0.00        
13369 0.00        
13370 0.00        
13371 0.00        
13372 0.00        
13373 0.00        
13374 0.00        
13375 0.00        
13376 51.00       
13377 0.00        
13378 0.00        
13379 0.00        
13380 53.00       
13381 0.00        
13382 0.00        
13383 0.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 1.00        
13393 0.00        
13394 100.00      
13395 0.00        
13396 100.00      
13397 0.00        
13398 100.00      
13399 53.00       
13400 46.00       
13401 53.00       
13402 100.00      
13403 92.00       
13404 100.00      
13405 92.00       
13406 100.00      
13407 92.00       
13408 100.00      
13409 92.00       
13410 53.00       
13411 100.00      
13412 92.00       
13413 92.00       
13414 92.00       
13415 92.00       
13416 92.00       
13417 100.00      
13418 0.00        
13419 0.00        
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 0.00        
13425 0.00        
13426 0.00        
13427 0.00        
13428 0.00        
13429 0.00        
13430 100.00      
13431 96.00       
13432 0.00        
13433 0.00        
13434 0.00        
13435 0.00        
13436 0.00        
13437 0.00        
13438 0.00        
13439 0.00        
13440 0.00        
13441 0.00        
13442 0.00        
13443 0.00        
13444 0.00        
13445 53.00       
13446 0.00        
13447 0.00        
13448 0.00        
13449 0.00        
13450 0.00        
13451 0.00        
13452 0.00        
13453 0.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 3.00        
13463 0.00        
13464 0.00        
13465 0.00        
13466 0.00        
13467 0.00        
13468 100.00      
13469 0.00        
13470 0.00        
13471 0.00        
13472 0.00        
13473 0.00        
13474 0.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 0.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 0.00        
13486 0.00        
13487 0.00        
13488 0.00        
13489 0.00        
13490 0.00        
13491 0.00        
13492 0.00        
13493 0.00        
13494 0.00        
13495 0.00        
13496 0.00        
13497 0.00        
13498 0.00        
13499 0.00        
13500 0.00        
13501 0.00        
13502 0.00        
13503 0.00        
13504 0.00        
13505 0.00        
13506 0.00        
13507 76.00       
13508 77.00       
13509 0.00        
13510 0.00        
13511 0.00        
13512 100.00      
13513 0.00        
13514 100.00      
13515 0.00        
13516 100.00      
13517 0.00        
13518 100.00      
13519 1.00        
13520 1.00        
13521 46.00       
13522 53.00       
13523 45.00       
13524 54.00       
13525 45.00       
13526 54.00       
13527 53.00       
13528 0.00        
13529 0.00        
13530 92.00       
13531 100.00      
13532 92.00       
13533 100.00      
13534 92.00       
13535 100.00      
13536 92.00       
13537 100.00      
13538 83.00       
13539 16.00       
13540 48.00       
13541 53.00       
13542 50.00       
13543 0.00        
13544 100.00      
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 98.00       
13564 0.00        
13565 53.00       
13566 0.00        
13567 53.00       
13568 0.00        
13569 58.00       
13570 0.00        
13571 0.00        
13572 5.00        
13573 83.00       
13574 16.00       
13575 58.00       
13576 44.00       
13577 55.00       
13578 0.00        
13579 8.00        
13580 0.00        
13581 0.00        
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 0.00        
13587 7.00        
13588 0.00        
13589 7.00        
13590 0.00        
13591 7.00        
13592 0.00        
13593 12.00       
13594 0.00        
13595 7.00        
13596 0.00        
13597 11.00       
13598 0.00        
13599 7.00        
13600 0.00        
13601 10.00       
13602 0.00        
13603 10.00       
13604 0.00        
13605 11.00       
13606 0.00        
13607 10.00       
13608 0.00        
13609 11.00       
13610 0.00        
13611 16.00       
13612 0.00        
13613 12.00       
13614 0.00        
13615 7.00        
13616 0.00        
13617 7.00        
13618 0.00        
13619 7.00        
13620 0.00        
13621 0.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 58.00       
13642 0.00        
13643 0.00        
13644 0.00        
13645 0.00        
13646 0.00        
13647 0.00        
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 0.00        
13661 0.00        
13662 0.00        
13663 0.00        
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 0.00        
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 0.00        
13677 0.00        
13678 0.00        
13679 0.00        
13680 0.00        
13681 0.00        
13682 0.00        
13683 0.00        
13684 0.00        
13685 0.00        
13686 0.00        
13687 0.00        
13688 0.00        
13689 0.00        
13690 0.00        
13691 0.00        
13692 0.00        
13693 0.00        
13694 0.00        
13695 0.00        
13696 0.00        
13697 0.00        
13698 0.00        
13699 0.00        
13700 0.00        
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 0.00        
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 0.00        
13712 58.00       
13713 0.00        
13714 0.00        
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 0.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 0.00        
13734 0.00        
13735 0.00        
13736 0.00        
13737 0.00        
13738 0.00        
13739 0.00        
13740 0.00        
13741 0.00        
13742 0.00        
13743 0.00        
13744 0.00        
13745 0.00        
13746 0.00        
13747 0.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 0.00        
13754 0.00        
13755 0.00        
13756 0.00        
13757 0.00        
13758 0.00        
13759 0.00        
13760 0.00        
13761 0.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 0.00        
13766 0.00        
13767 0.00        
13768 0.00        
13769 0.00        
13770 0.00        
13771 0.00        
13772 0.00        
13773 0.00        
13774 0.00        
13775 0.00        
13776 13.00       
13777 13.00       
13778 2.00        
13779 2.00        
13780 7.00        
13781 7.00        
13782 7.00        
13783 7.00        
13784 1.00        
13785 1.00        
13786 1.00        
13787 1.00        
13788 1.00        
13789 2.00        
13790 2.00        
13791 2.00        
13792 2.00        
13793 2.00        
13794 2.00        
13795 2.00        
13796 2.00        
13797 2.00        
13798 2.00        
13799 2.00        
13800 2.00        
13801 2.00        
13802 2.00        
13803 2.00        
13804 12.00       
13805 12.00       
13806 15.00       
13807 15.00       
13808 16.00       
13809 16.00       
13810 20.00       
13811 28.00       
13812 20.00       
13813 27.00       
13814 20.00       
13815 28.00       
13816 18.00       
13817 26.00       
13818 14.00       
13819 14.00       
13820 72.00       
13821 80.00       
13822 72.00       
13823 81.00       
13824 72.00       
13825 81.00       
13826 69.00       
13827 70.00       
13828 13.00       
13829 21.00       
13830 16.00       
13831 24.00       
13832 17.00       
13833 25.00       
13834 13.00       
13835 13.00       
13836 75.00       
13837 79.00       
13838 18.00       
13839 18.00       
13840 16.00       
13841 16.00       
13842 20.00       
13843 29.00       
13844 20.00       
13845 28.00       
13846 20.00       
13847 28.00       
13848 19.00       
13849 27.00       
13850 16.00       
13851 24.00       
13852 16.00       
13853 24.00       
13854 20.00       
13855 28.00       
13856 16.00       
13857 16.00       
13858 16.00       
13859 16.00       
13860 16.00       
13861 16.00       
13862 16.00       
13863 16.00       
13864 16.00       
13865 17.00       
13866 16.00       
13867 16.00       
13868 16.00       
13869 16.00       
13870 16.00       
13871 16.00       
13872 16.00       
13873 16.00       
13874 16.00       
13875 16.00       
13876 16.00       
13877 16.00       
13878 16.00       
13879 16.00       
13880 16.00       
13881 16.00       
13882 16.00       
13883 16.00       
