File: ./hwmcc13/single/6s206rb025.aig
34680 50.00       
34681 51.00       
34682 50.00       
34683 50.00       
34684 0.00        
34685 0.00        
34686 0.00        
34687 0.00        
34688 0.00        
34689 0.00        
34690 0.00        
34691 0.00        
34692 50.00       
34693 48.00       
34694 50.00       
34695 52.00       
34696 49.00       
34697 52.00       
34698 51.00       
34699 53.00       
34700 49.00       
34701 52.00       
34702 49.00       
34703 51.00       
34704 50.00       
34705 52.00       
34706 50.00       
34707 51.00       
34708 49.00       
34709 49.00       
34710 49.00       
34711 51.00       
34712 50.00       
34713 50.00       
34714 0.00        
34715 0.00        
34716 0.00        
34717 0.00        
34718 0.00        
34719 0.00        
34720 50.00       
34721 50.00       
34722 47.00       
34723 50.00       
34724 53.00       
34725 49.00       
34726 46.00       
34727 50.00       
34728 49.00       
34729 50.00       
34730 52.00       
34731 49.00       
34732 46.00       
34733 50.00       
34734 52.00       
34735 50.00       
34736 52.00       
34737 49.00       
34738 46.00       
34739 51.00       
34740 48.00       
34741 51.00       
34742 49.00       
34743 49.00       
34744 50.00       
34745 50.00       
34746 49.00       
34747 49.00       
34748 54.00       
34749 50.00       
34750 46.00       
34751 49.00       
34752 48.00       
34753 49.00       
34754 53.00       
34755 49.00       
34756 51.00       
34757 49.00       
34758 48.00       
34759 48.00       
34760 50.00       
34761 50.00       
34762 48.00       
34763 49.00       
34764 54.00       
34765 48.00       
34766 49.00       
34767 50.00       
34768 50.00       
34769 50.00       
34770 52.00       
34771 51.00       
34772 50.00       
34773 51.00       
34774 54.00       
34775 49.00       
34776 48.00       
34777 49.00       
34778 53.00       
34779 50.00       
34780 48.00       
34781 50.00       
34782 48.00       
34783 50.00       
34784 54.00       
34785 0.00        
34786 0.00        
34787 0.00        
34788 0.00        
34789 0.00        
34790 0.00        
34791 0.00        
34792 0.00        
34793 48.00       
34794 49.00       
34795 49.00       
34796 50.00       
34797 50.00       
34798 50.00       
34799 49.00       
34800 48.00       
34801 51.00       
34802 51.00       
34803 50.00       
34804 51.00       
34805 50.00       
34806 51.00       
34807 49.00       
34808 47.00       
34809 51.00       
34810 47.00       
34811 49.00       
34812 47.00       
34813 50.00       
34814 50.00       
34815 0.00        
34816 0.00        
34817 0.00        
34818 0.00        
34819 0.00        
34820 0.00        
34821 50.00       
34822 48.00       
34823 46.00       
34824 49.00       
34825 49.00       
34826 48.00       
34827 48.00       
34828 50.00       
34829 49.00       
34830 50.00       
34831 47.00       
34832 49.00       
34833 47.00       
34834 50.00       
34835 48.00       
34836 50.00       
34837 48.00       
34838 50.00       
34839 51.00       
34840 50.00       
34841 48.00       
34842 51.00       
34843 51.00       
34844 48.00       
34845 52.00       
34846 50.00       
34847 51.00       
34848 49.00       
34849 48.00       
34850 51.00       
34851 52.00       
34852 51.00       
34853 52.00       
34854 50.00       
34855 51.00       
34856 48.00       
34857 49.00       
34858 50.00       
34859 49.00       
34860 50.00       
34861 52.00       
34862 50.00       
34863 53.00       
34864 51.00       
34865 53.00       
34866 49.00       
34867 52.00       
34868 47.00       
34869 47.00       
34870 52.00       
34871 51.00       
34872 50.00       
34873 52.00       
34874 49.00       
34875 49.00       
34876 50.00       
34877 51.00       
34878 50.00       
34879 51.00       
34880 50.00       
34881 48.00       
34882 48.00       
34883 48.00       
34884 51.00       
34885 51.00       
34886 0.00        
34887 0.00        
34888 0.00        
34889 0.00        
34890 0.00        
34891 0.00        
34892 0.00        
34893 0.00        
34894 50.00       
34895 51.00       
34896 49.00       
34897 50.00       
34898 49.00       
34899 49.00       
34900 49.00       
34901 49.00       
34902 49.00       
34903 52.00       
34904 50.00       
34905 50.00       
34906 50.00       
34907 51.00       
34908 50.00       
34909 49.00       
34910 50.00       
34911 51.00       
34912 49.00       
34913 50.00       
34914 51.00       
34915 51.00       
34916 0.00        
34917 0.00        
34918 0.00        
34919 0.00        
34920 0.00        
34921 0.00        
34922 50.00       
34923 48.00       
34924 0.00        
34925 0.00        
34926 0.00        
34927 0.00        
34928 0.00        
34929 0.00        
34930 49.00       
34931 50.00       
34932 50.00       
34933 48.00       
34934 47.00       
34935 0.00        
34936 0.00        
34937 0.00        
34938 0.00        
34939 0.00        
34940 0.00        
34941 0.00        
34942 0.00        
34943 0.00        
34944 0.00        
34945 0.00        
34946 0.00        
34947 0.00        
34948 0.00        
34949 50.00       
34950 50.00       
34951 49.00       
34952 49.00       
34953 0.00        
34954 50.00       
34955 51.00       
34956 49.00       
34957 48.00       
34958 50.00       
34959 50.00       
34960 100.00      
34961 99.00       
34962 51.00       
34963 49.00       
34964 49.00       
34965 49.00       
34966 49.00       
34967 49.00       
34968 49.00       
34969 49.00       
34970 49.00       
34971 49.00       
34972 50.00       
34973 51.00       
34974 48.00       
34975 48.00       
34976 0.00        
34977 51.00       
34978 50.00       
34979 51.00       
34980 50.00       
34981 51.00       
34982 51.00       
34983 100.00      
34984 99.00       
34985 49.00       
34986 49.00       
34987 49.00       
34988 47.00       
34989 50.00       
34990 50.00       
34991 50.00       
34992 49.00       
34993 48.00       
34994 48.00       
34995 49.00       
34996 48.00       
34997 47.00       
34998 49.00       
34999 0.00        
35000 50.00       
35001 48.00       
35002 49.00       
35003 50.00       
35004 48.00       
35005 48.00       
35006 100.00      
35007 99.00       
35008 52.00       
35009 54.00       
35010 49.00       
35011 50.00       
35012 51.00       
35013 51.00       
35014 50.00       
35015 48.00       
35016 49.00       
35017 49.00       
35018 51.00       
35019 50.00       
35020 51.00       
35021 50.00       
35022 0.00        
35023 50.00       
35024 50.00       
35025 50.00       
35026 50.00       
35027 50.00       
35028 50.00       
35029 100.00      
35030 99.00       
35031 50.00       
35032 50.00       
35033 50.00       
35034 49.00       
35035 50.00       
35036 51.00       
35037 51.00       
35038 52.00       
35039 50.00       
35040 50.00       
35041 49.00       
35042 48.00       
35043 49.00       
35044 49.00       
35045 51.00       
35046 50.00       
35047 52.00       
35048 52.00       
35049 49.00       
35050 50.00       
35051 50.00       
35052 54.00       
35053 50.00       
35054 50.00       
35055 49.00       
35056 46.00       
35057 49.00       
35058 52.00       
35059 50.00       
35060 50.00       
35061 49.00       
35062 51.00       
35063 51.00       
35064 54.00       
35065 49.00       
35066 49.00       
35067 49.00       
35068 49.00       
35069 51.00       
35070 50.00       
35071 50.00       
35072 50.00       
35073 48.00       
35074 51.00       
35075 49.00       
35076 51.00       
35077 49.00       
35078 48.00       
35079 50.00       
35080 53.00       
35081 50.00       
35082 49.00       
35083 48.00       
35084 46.00       
35085 49.00       
35086 48.00       
35087 50.00       
35088 50.00       
35089 49.00       
35090 46.00       
35091 49.00       
35092 49.00       
35093 50.00       
35094 47.00       
35095 50.00       
35096 48.00       
35097 49.00       
35098 51.00       
35099 0.00        
35100 0.00        
35101 50.00       
35102 49.00       
35103 49.00       
35104 49.00       
35105 44.00       
35106 47.00       
35107 48.00       
35108 49.00       
35109 48.00       
35110 50.00       
35111 49.00       
35112 50.00       
35113 47.00       
35114 50.00       
35115 50.00       
35116 51.00       
35117 49.00       
35118 51.00       
35119 51.00       
35120 51.00       
35121 51.00       
35122 51.00       
35123 48.00       
35124 51.00       
35125 50.00       
35126 50.00       
35127 50.00       
35128 51.00       
35129 47.00       
35130 50.00       
35131 54.00       
35132 50.00       
35133 46.00       
35134 0.00        
35135 0.00        
35136 0.00        
35137 0.00        
35138 0.00        
35139 0.00        
35140 50.00       
35141 51.00       
35142 49.00       
35143 44.00       
35144 49.00       
35145 50.00       
35146 0.00        
35147 0.00        
35148 0.00        
35149 0.00        
35150 0.00        
35151 0.00        
35152 0.00        
35153 0.00        
35154 0.00        
35155 0.00        
35156 0.00        
35157 0.00        
35158 0.00        
35159 0.00        
35160 0.00        
35161 0.00        
35162 0.00        
35163 0.00        
35164 0.00        
35165 0.00        
35166 0.00        
35167 0.00        
35168 0.00        
35169 0.00        
35170 0.00        
35171 0.00        
35172 0.00        
35173 0.00        
35174 0.00        
35175 0.00        
35176 0.00        
35177 0.00        
35178 0.00        
35179 0.00        
35180 0.00        
35181 0.00        
35182 0.00        
35183 0.00        
35184 0.00        
35185 48.00       
35186 48.00       
35187 0.00        
35188 48.00       
35189 50.00       
35190 0.00        
35191 0.00        
35192 0.00        
35193 0.00        
35194 0.00        
35195 0.00        
35196 0.00        
35197 0.00        
35198 0.00        
35199 0.00        
35200 0.00        
35201 0.00        
35202 50.00       
35203 50.00       
35204 0.00        
35205 0.00        
35206 0.00        
35207 0.00        
35208 0.00        
35209 0.00        
35210 0.00        
35211 0.00        
35212 0.00        
35213 0.00        
35214 0.00        
35215 0.00        
35216 0.00        
35217 0.00        
35218 0.00        
35219 51.00       
35220 51.00       
35221 0.00        
35222 0.00        
35223 0.00        
35224 0.00        
35225 0.00        
35226 49.00       
35227 49.00       
35228 50.00       
35229 50.00       
35230 49.00       
35231 51.00       
35232 49.00       
35233 49.00       
35234 49.00       
35235 48.00       
35236 49.00       
35237 49.00       
35238 50.00       
35239 49.00       
35240 50.00       
35241 49.00       
35242 48.00       
35243 49.00       
35244 49.00       
35245 50.00       
35246 49.00       
35247 50.00       
35248 49.00       
35249 46.00       
35250 50.00       
35251 50.00       
35252 50.00       
35253 49.00       
35254 46.00       
35255 46.00       
35256 0.00        
35257 0.00        
35258 0.00        
35259 0.00        
35260 0.00        
35261 0.00        
35262 0.00        
35263 0.00        
35264 50.00       
35265 50.00       
35266 47.00       
35267 48.00       
35268 49.00       
35269 46.00       
35270 50.00       
35271 49.00       
35272 48.00       
35273 48.00       
35274 46.00       
35275 46.00       
35276 0.00        
35277 0.00        
35278 0.00        
35279 0.00        
35280 0.00        
35281 0.00        
35282 0.00        
35283 0.00        
35284 0.00        
35285 0.00        
35286 0.00        
35287 0.00        
35288 0.00        
35289 0.00        
35290 0.00        
35291 0.00        
35292 0.00        
35293 49.00       
35294 49.00       
35295 50.00       
35296 49.00       
35297 50.00       
35298 50.00       
35299 49.00       
35300 49.00       
35301 49.00       
35302 50.00       
35303 50.00       
35304 50.00       
35305 48.00       
35306 47.00       
35307 49.00       
35308 50.00       
35309 0.00        
35310 0.00        
35311 48.00       
35312 50.00       
35313 49.00       
35314 49.00       
35315 47.00       
35316 49.00       
35317 48.00       
35318 50.00       
35319 52.00       
35320 49.00       
35321 47.00       
35322 49.00       
35323 48.00       
35324 49.00       
35325 45.00       
35326 49.00       
35327 45.00       
35328 50.00       
35329 51.00       
35330 48.00       
35331 54.00       
35332 49.00       
35333 49.00       
35334 51.00       
35335 51.00       
35336 0.00        
35337 0.00        
35338 0.00        
35339 0.00        
35340 0.00        
35341 0.00        
35342 0.00        
35343 0.00        
35344 0.00        
35345 0.00        
35346 0.00        
35347 0.00        
35348 48.00       
35349 48.00       
35350 51.00       
35351 48.00       
35352 49.00       
35353 49.00       
35354 52.00       
35355 49.00       
35356 46.00       
35357 48.00       
35358 50.00       
35359 49.00       
35360 51.00       
35361 49.00       
35362 51.00       
35363 48.00       
35364 47.00       
35365 50.00       
35366 49.00       
35367 48.00       
35368 49.00       
35369 49.00       
35370 47.00       
35371 50.00       
35372 51.00       
35373 0.00        
35374 0.00        
35375 0.00        
35376 0.00        
35377 0.00        
35378 0.00        
35379 0.00        
35380 0.00        
35381 0.00        
35382 0.00        
35383 0.00        
35384 0.00        
35385 49.00       
35386 51.00       
35387 52.00       
35388 52.00       
35389 52.00       
35390 0.00        
35391 0.00        
35392 0.00        
35393 0.00        
35394 0.00        
35395 0.00        
35396 0.00        
35397 0.00        
35398 0.00        
35399 0.00        
35400 0.00        
35401 0.00        
35402 0.00        
35403 0.00        
35404 0.00        
35405 0.00        
35406 0.00        
35407 0.00        
35408 0.00        
35409 0.00        
35410 0.00        
35411 0.00        
35412 50.00       
35413 47.00       
35414 49.00       
35415 48.00       
35416 0.00        
35417 0.00        
35418 0.00        
35419 0.00        
35420 0.00        
35421 0.00        
35422 0.00        
35423 0.00        
35424 0.00        
35425 0.00        
35426 0.00        
35427 0.00        
35428 0.00        
35429 0.00        
35430 0.00        
35431 0.00        
35432 0.00        
35433 0.00        
35434 0.00        
35435 0.00        
35436 0.00        
35437 0.00        
35438 0.00        
35439 0.00        
35440 50.00       
35441 50.00       
35442 49.00       
35443 49.00       
35444 0.00        
35445 0.00        
35446 0.00        
35447 0.00        
35448 0.00        
35449 0.00        
35450 0.00        
35451 0.00        
35452 0.00        
35453 0.00        
35454 0.00        
35455 0.00        
35456 0.00        
35457 0.00        
35458 0.00        
35459 0.00        
35460 0.00        
35461 48.00       
35462 49.00       
35463 48.00       
35464 49.00       
35465 0.00        
35466 0.00        
35467 0.00        
35468 0.00        
35469 0.00        
35470 0.00        
35471 0.00        
35472 0.00        
35473 0.00        
35474 0.00        
35475 0.00        
35476 0.00        
35477 0.00        
35478 0.00        
35479 49.00       
35480 49.00       
35481 49.00       
35482 49.00       
35483 0.00        
35484 0.00        
35485 0.00        
35486 0.00        
35487 0.00        
35488 0.00        
35489 0.00        
35490 0.00        
35491 0.00        
35492 0.00        
35493 0.00        
35494 0.00        
35495 51.00       
35496 51.00       
35497 49.00       
35498 49.00       
35499 49.00       
35500 50.00       
35501 52.00       
35502 51.00       
35503 50.00       
35504 51.00       
35505 49.00       
35506 49.00       
35507 49.00       
35508 49.00       
35509 48.00       
35510 48.00       
35511 51.00       
35512 51.00       
35513 49.00       
35514 49.00       
35515 50.00       
35516 50.00       
35517 51.00       
35518 51.00       
35519 50.00       
35520 51.00       
35521 47.00       
35522 46.00       
35523 50.00       
35524 50.00       
35525 50.00       
35526 51.00       
35527 51.00       
35528 51.00       
35529 50.00       
35530 49.00       
35531 50.00       
35532 52.00       
35533 48.00       
35534 50.00       
35535 49.00       
35536 48.00       
35537 49.00       
35538 48.00       
35539 47.00       
35540 50.00       
35541 50.00       
35542 0.00        
35543 0.00        
35544 0.00        
35545 0.00        
35546 0.00        
35547 0.00        
35548 0.00        
35549 0.00        
35550 0.00        
35551 0.00        
35552 48.00       
35553 49.00       
35554 49.00       
35555 49.00       
35556 50.00       
35557 48.00       
35558 48.00       
35559 50.00       
35560 49.00       
35561 48.00       
35562 48.00       
35563 50.00       
35564 48.00       
35565 49.00       
35566 48.00       
35567 50.00       
35568 50.00       
35569 50.00       
35570 52.00       
35571 51.00       
35572 50.00       
35573 50.00       
35574 49.00       
35575 50.00       
35576 49.00       
35577 50.00       
35578 49.00       
35579 50.00       
35580 53.00       
35581 50.00       
35582 50.00       
35583 50.00       
35584 51.00       
35585 0.00        
35586 0.00        
35587 0.00        
35588 0.00        
35589 100.00      
35590 49.00       
35591 0.00        
35592 48.00       
35593 0.00        
35594 50.00       
35595 0.00        
35596 0.00        
35597 0.00        
35598 0.00        
35599 0.00        
35600 0.00        
35601 0.00        
35602 0.00        
35603 0.00        
35604 0.00        
35605 0.00        
35606 0.00        
35607 0.00        
35608 100.00      
35609 49.00       
35610 0.00        
35611 49.00       
35612 0.00        
35613 50.00       
35614 0.00        
35615 0.00        
35616 0.00        
35617 0.00        
35618 0.00        
35619 0.00        
35620 0.00        
35621 0.00        
35622 0.00        
35623 0.00        
35624 0.00        
35625 0.00        
35626 0.00        
35627 100.00      
35628 49.00       
35629 0.00        
35630 49.00       
35631 0.00        
35632 49.00       
35633 0.00        
35634 0.00        
35635 0.00        
35636 0.00        
35637 0.00        
35638 0.00        
35639 0.00        
35640 0.00        
35641 0.00        
35642 0.00        
35643 0.00        
35644 0.00        
35645 0.00        
35646 100.00      
35647 49.00       
35648 0.00        
35649 50.00       
35650 0.00        
35651 50.00       
35652 0.00        
35653 0.00        
35654 0.00        
35655 0.00        
35656 0.00        
35657 0.00        
35658 0.00        
35659 0.00        
35660 0.00        
35661 0.00        
35662 0.00        
35663 0.00        
35664 0.00        
35665 48.00       
35666 49.00       
35667 47.00       
35668 49.00       
35669 47.00       
35670 50.00       
35671 53.00       
35672 50.00       
35673 49.00       
35674 49.00       
35675 51.00       
35676 0.00        
35677 0.00        
35678 0.00        
35679 0.00        
35680 0.00        
35681 0.00        
35682 0.00        
35683 0.00        
35684 0.00        
35685 50.00       
35686 50.00       
35687 49.00       
35688 50.00       
35689 50.00       
35690 52.00       
35691 49.00       
35692 48.00       
35693 49.00       
35694 49.00       
35695 50.00       
35696 50.00       
35697 49.00       
35698 49.00       
35699 50.00       
35700 50.00       
35701 50.00       
35702 49.00       
35703 50.00       
35704 49.00       
35705 51.00       
35706 52.00       
35707 0.00        
35708 0.00        
35709 0.00        
35710 0.00        
35711 0.00        
35712 0.00        
35713 0.00        
35714 0.00        
35715 0.00        
35716 0.00        
35717 49.00       
35718 50.00       
35719 49.00       
35720 49.00       
35721 52.00       
35722 52.00       
35723 49.00       
35724 48.00       
35725 49.00       
35726 49.00       
35727 49.00       
35728 49.00       
35729 50.00       
35730 50.00       
35731 0.00        
35732 49.00       
35733 48.00       
35734 0.00        
35735 0.00        
35736 0.00        
35737 0.00        
35738 0.00        
35739 0.00        
35740 0.00        
35741 0.00        
35742 0.00        
35743 0.00        
35744 0.00        
35745 0.00        
35746 0.00        
35747 0.00        
35748 0.00        
35749 0.00        
35750 48.00       
35751 47.00       
35752 47.00       
35753 47.00       
35754 47.00       
35755 47.00       
35756 47.00       
35757 47.00       
35758 51.00       
35759 52.00       
35760 48.00       
35761 49.00       
35762 50.00       
35763 50.00       
35764 48.00       
35765 43.00       
35766 49.00       
35767 48.00       
35768 50.00       
35769 51.00       
35770 49.00       
35771 50.00       
35772 0.00        
35773 0.00        
35774 0.00        
35775 0.00        
35776 0.00        
35777 0.00        
35778 50.00       
35779 52.00       
35780 50.00       
35781 53.00       
35782 0.00        
35783 0.00        
35784 0.00        
35785 0.00        
35786 0.00        
35787 0.00        
35788 50.00       
35789 50.00       
35790 49.00       
35791 49.00       
35792 49.00       
35793 48.00       
35794 49.00       
35795 47.00       
35796 50.00       
35797 49.00       
35798 50.00       
35799 48.00       
35800 50.00       
35801 50.00       
35802 50.00       
35803 49.00       
35804 50.00       
35805 52.00       
35806 0.00        
35807 0.00        
35808 51.00       
35809 47.00       
35810 50.00       
35811 50.00       
35812 49.00       
35813 51.00       
35814 50.00       
35815 47.00       
35816 49.00       
35817 49.00       
35818 0.00        
35819 0.00        
35820 50.00       
35821 51.00       
35822 49.00       
35823 52.00       
35824 50.00       
35825 51.00       
35826 50.00       
35827 52.00       
35828 0.00        
35829 0.00        
35830 50.00       
35831 51.00       
35832 49.00       
35833 47.00       
35834 49.00       
35835 48.00       
35836 47.00       
35837 46.00       
35838 50.00       
35839 50.00       
35840 49.00       
35841 48.00       
35842 50.00       
35843 51.00       
35844 48.00       
35845 47.00       
35846 51.00       
35847 51.00       
35848 49.00       
35849 49.00       
35850 49.00       
35851 49.00       
35852 0.00        
35853 51.00       
35854 50.00       
35855 49.00       
35856 49.00       
35857 49.00       
35858 48.00       
35859 50.00       
35860 50.00       
35861 48.00       
35862 48.00       
35863 50.00       
35864 50.00       
35865 48.00       
35866 48.00       
35867 49.00       
35868 49.00       
35869 50.00       
35870 49.00       
35871 50.00       
35872 49.00       
35873 50.00       
35874 49.00       
35875 49.00       
35876 51.00       
35877 49.00       
35878 50.00       
35879 0.00        
35880 0.00        
35881 0.00        
35882 0.00        
35883 49.00       
35884 49.00       
35885 49.00       
35886 50.00       
35887 49.00       
35888 51.00       
35889 49.00       
35890 48.00       
35891 50.00       
35892 50.00       
35893 50.00       
35894 51.00       
35895 51.00       
35896 50.00       
35897 50.00       
35898 50.00       
35899 50.00       
35900 51.00       
35901 50.00       
35902 50.00       
35903 0.00        
35904 0.00        
35905 0.00        
35906 0.00        
35907 0.00        
35908 0.00        
35909 0.00        
35910 0.00        
35911 0.00        
35912 0.00        
35913 0.00        
35914 0.00        
35915 0.00        
35916 0.00        
35917 0.00        
35918 0.00        
35919 0.00        
35920 0.00        
35921 0.00        
35922 0.00        
35923 0.00        
35924 0.00        
35925 0.00        
35926 0.00        
35927 0.00        
35928 50.00       
35929 51.00       
35930 50.00       
35931 50.00       
35932 50.00       
35933 50.00       
35934 48.00       
35935 47.00       
35936 50.00       
35937 49.00       
35938 49.00       
35939 50.00       
35940 49.00       
35941 46.00       
35942 49.00       
35943 49.00       
35944 49.00       
35945 48.00       
35946 51.00       
35947 50.00       
35948 50.00       
35949 51.00       
35950 50.00       
35951 49.00       
35952 0.00        
35953 0.00        
35954 0.00        
35955 0.00        
35956 48.00       
35957 48.00       
35958 50.00       
35959 50.00       
35960 49.00       
35961 49.00       
35962 50.00       
35963 50.00       
35964 50.00       
35965 50.00       
35966 51.00       
35967 52.00       
35968 49.00       
35969 50.00       
35970 49.00       
35971 50.00       
35972 50.00       
35973 51.00       
35974 49.00       
35975 48.00       
35976 49.00       
35977 48.00       
35978 0.00        
35979 0.00        
35980 0.00        
35981 0.00        
35982 0.00        
35983 0.00        
35984 0.00        
35985 0.00        
35986 0.00        
35987 0.00        
35988 0.00        
35989 0.00        
35990 0.00        
35991 0.00        
35992 0.00        
35993 0.00        
35994 0.00        
35995 0.00        
35996 0.00        
35997 0.00        
35998 50.00       
35999 50.00       
36000 49.00       
36001 48.00       
36002 51.00       
36003 51.00       
36004 50.00       
36005 50.00       
36006 49.00       
36007 49.00       
36008 50.00       
36009 50.00       
36010 50.00       
36011 50.00       
36012 0.00        
36013 0.00        
36014 0.00        
36015 0.00        
36016 49.00       
36017 49.00       
36018 49.00       
36019 48.00       
36020 50.00       
36021 49.00       
36022 49.00       
36023 49.00       
36024 50.00       
36025 49.00       
36026 50.00       
36027 53.00       
36028 49.00       
36029 48.00       
36030 48.00       
36031 49.00       
36032 49.00       
36033 49.00       
36034 48.00       
36035 48.00       
36036 49.00       
36037 49.00       
36038 49.00       
36039 49.00       
36040 49.00       
36041 49.00       
36042 52.00       
36043 52.00       
36044 48.00       
36045 47.00       
36046 49.00       
36047 49.00       
36048 49.00       
36049 50.00       
36050 51.00       
36051 51.00       
36052 50.00       
36053 51.00       
36054 49.00       
36055 49.00       
36056 50.00       
36057 50.00       
36058 0.00        
36059 0.00        
36060 0.00        
36061 0.00        
36062 0.00        
36063 0.00        
36064 0.00        
36065 0.00        
36066 0.00        
36067 0.00        
36068 0.00        
36069 0.00        
36070 0.00        
36071 48.00       
36072 47.00       
36073 51.00       
36074 51.00       
36075 0.00        
36076 0.00        
36077 0.00        
36078 0.00        
36079 0.00        
36080 0.00        
36081 0.00        
36082 0.00        
36083 0.00        
36084 0.00        
36085 0.00        
36086 50.00       
36087 50.00       
36088 49.00       
36089 49.00       
36090 50.00       
36091 50.00       
36092 0.00        
36093 0.00        
36094 0.00        
36095 0.00        
36096 0.00        
36097 0.00        
36098 0.00        
36099 0.00        
36100 0.00        
36101 0.00        
36102 50.00       
36103 50.00       
36104 49.00       
36105 49.00       
36106 49.00       
36107 49.00       
36108 49.00       
36109 49.00       
36110 49.00       
36111 49.00       
36112 49.00       
36113 50.00       
36114 51.00       
36115 51.00       
36116 52.00       
36117 48.00       
36118 50.00       
36119 0.00        
36120 0.00        
36121 0.00        
36122 0.00        
36123 0.00        
36124 0.00        
36125 0.00        
36126 0.00        
36127 0.00        
36128 0.00        
36129 0.00        
36130 0.00        
36131 49.00       
36132 51.00       
36133 48.00       
36134 52.00       
36135 55.00       
36136 50.00       
36137 50.00       
36138 0.00        
36139 0.00        
36140 0.00        
36141 0.00        
36142 0.00        
36143 0.00        
36144 0.00        
36145 0.00        
36146 0.00        
36147 0.00        
36148 0.00        
36149 0.00        
36150 49.00       
36151 48.00       
36152 51.00       
36153 55.00       
36154 54.00       
36155 50.00       
36156 49.00       
36157 0.00        
36158 0.00        
36159 0.00        
36160 0.00        
36161 0.00        
36162 0.00        
36163 0.00        
36164 0.00        
36165 0.00        
36166 0.00        
36167 0.00        
36168 0.00        
36169 47.00       
36170 47.00       
36171 47.00       
36172 47.00       
36173 47.00       
36174 47.00       
36175 47.00       
36176 47.00       
36177 100.00      
36178 51.00       
36179 0.00        
36180 0.00        
36181 0.00        
36182 0.00        
36183 0.00        
36184 0.00        
36185 0.00        
36186 0.00        
36187 0.00        
36188 0.00        
36189 0.00        
36190 0.00        
36191 0.00        
36192 0.00        
36193 0.00        
36194 0.00        
36195 0.00        
36196 0.00        
36197 0.00        
36198 0.00        
36199 0.00        
36200 0.00        
36201 0.00        
36202 0.00        
36203 0.00        
36204 100.00      
36205 0.00        
36206 0.00        
36207 0.00        
36208 0.00        
36209 0.00        
36210 0.00        
36211 0.00        
36212 0.00        
36213 0.00        
36214 0.00        
36215 0.00        
36216 0.00        
36217 0.00        
36218 0.00        
36219 0.00        
36220 0.00        
36221 0.00        
36222 0.00        
36223 0.00        
36224 0.00        
36225 0.00        
36226 0.00        
36227 0.00        
36228 0.00        
36229 0.00        
36230 0.00        
36231 100.00      
36232 0.00        
36233 0.00        
36234 0.00        
36235 0.00        
36236 0.00        
36237 0.00        
36238 0.00        
36239 0.00        
36240 0.00        
36241 0.00        
36242 0.00        
36243 0.00        
36244 0.00        
36245 0.00        
36246 0.00        
36247 0.00        
36248 0.00        
36249 0.00        
36250 0.00        
36251 0.00        
36252 0.00        
36253 0.00        
36254 0.00        
36255 0.00        
36256 0.00        
36257 0.00        
36258 0.00        
36259 0.00        
36260 0.00        
36261 0.00        
36262 0.00        
36263 0.00        
36264 0.00        
36265 0.00        
36266 0.00        
36267 0.00        
36268 0.00        
36269 0.00        
36270 0.00        
36271 0.00        
36272 0.00        
36273 0.00        
36274 0.00        
36275 0.00        
36276 0.00        
36277 0.00        
36278 0.00        
36279 0.00        
36280 0.00        
36281 0.00        
36282 0.00        
36283 0.00        
36284 0.00        
36285 0.00        
36286 51.00       
36287 50.00       
36288 50.00       
36289 47.00       
36290 54.00       
36291 54.00       
36292 54.00       
36293 49.00       
36294 70.00       
36295 72.00       
36296 48.00       
36297 48.00       
36298 48.00       
36299 48.00       
36300 47.00       
36301 47.00       
36302 47.00       
36303 47.00       
36304 34.00       
36305 34.00       
36306 21.00       
36307 21.00       
36308 100.00      
36309 49.00       
36310 0.00        
36311 51.00       
36312 51.00       
36313 51.00       
36314 51.00       
36315 51.00       
36316 51.00       
36317 51.00       
36318 51.00       
36319 34.00       
36320 34.00       
36321 21.00       
36322 21.00       
36323 100.00      
36324 78.00       
36325 0.00        
36326 100.00      
36327 0.00        
36328 0.00        
36329 0.00        
36330 0.00        
36331 0.00        
36332 0.00        
36333 0.00        
36334 0.00        
36335 0.00        
36336 0.00        
36337 0.00        
36338 0.00        
36339 0.00        
36340 0.00        
36341 0.00        
36342 100.00      
36343 0.00        
36344 100.00      
36345 0.00        
36346 0.00        
36347 0.00        
36348 0.00        
36349 0.00        
36350 0.00        
36351 0.00        
36352 100.00      
36353 0.00        
36354 100.00      
36355 0.00        
36356 0.00        
36357 0.00        
36358 77.00       
36359 49.00       
36360 45.00       
36361 6.00        
36362 7.00        
36363 45.00       
36364 43.00       
36365 52.00       
36366 59.00       
36367 0.00        
36368 0.00        
36369 0.00        
36370 0.00        
36371 99.00       
36372 99.00       
36373 99.00       
36374 0.00        
36375 51.00       
36376 0.00        
36377 0.00        
36378 0.00        
36379 0.00        
36380 0.00        
36381 0.00        
36382 0.00        
36383 0.00        
36384 0.00        
36385 0.00        
36386 8.00        
36387 6.00        
36388 6.00        
36389 8.00        
36390 7.00        
36391 5.00        
36392 5.00        
36393 6.00        
36394 6.00        
36395 4.00        
36396 4.00        
36397 4.00        
36398 3.00        
36399 4.00        
36400 4.00        
36401 4.00        
36402 4.00        
36403 5.00        
36404 51.00       
36405 50.00       
36406 0.00        
36407 0.00        
36408 0.00        
36409 0.00        
36410 43.00       
36411 43.00       
36412 78.00       
36413 0.00        
36414 100.00      
36415 93.00       
36416 6.00        
36417 0.00        
36418 100.00      
36419 100.00      
36420 100.00      
36421 100.00      
36422 0.00        
36423 100.00      
36424 0.00        
36425 51.00       
36426 0.00        
