File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BGEU_sanity.aig
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 50.00       
9292 48.00       
9293 48.00       
9294 48.00       
9295 52.00       
9296 49.00       
9297 50.00       
9298 51.00       
9299 50.00       
9300 50.00       
9301 49.00       
9302 48.00       
9303 49.00       
9304 47.00       
9305 49.00       
9306 50.00       
9307 51.00       
9308 50.00       
9309 50.00       
9310 48.00       
9311 48.00       
9312 51.00       
9313 48.00       
9314 47.00       
9315 49.00       
9316 47.00       
9317 48.00       
9318 51.00       
9319 49.00       
9320 50.00       
9321 50.00       
9322 49.00       
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 100.00      
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 0.00        
9406 0.00        
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 0.00        
9415 0.00        
9416 0.00        
9417 0.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 0.00        
9422 0.00        
9423 48.00       
9424 52.00       
9425 47.00       
9426 51.00       
9427 49.00       
9428 50.00       
9429 49.00       
9430 47.00       
9431 50.00       
9432 50.00       
9433 47.00       
9434 50.00       
9435 50.00       
9436 52.00       
9437 50.00       
9438 49.00       
9439 50.00       
9440 51.00       
9441 49.00       
9442 50.00       
9443 51.00       
9444 50.00       
9445 45.00       
9446 51.00       
9447 48.00       
9448 49.00       
9449 50.00       
9450 51.00       
9451 49.00       
9452 46.00       
9453 51.00       
9454 49.00       
9455 51.00       
9456 49.00       
9457 49.00       
9458 29.00       
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 0.00        
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 49.00       
9493 48.00       
9494 48.00       
9495 50.00       
9496 50.00       
9497 48.00       
9498 47.00       
9499 51.00       
9500 48.00       
9501 48.00       
9502 50.00       
9503 49.00       
9504 48.00       
9505 51.00       
9506 50.00       
9507 51.00       
9508 51.00       
9509 50.00       
9510 49.00       
9511 50.00       
9512 50.00       
9513 48.00       
9514 51.00       
9515 50.00       
9516 49.00       
9517 52.00       
9518 50.00       
9519 50.00       
9520 47.00       
9521 52.00       
9522 50.00       
9523 51.00       
9524 50.00       
9525 48.00       
9526 47.00       
9527 47.00       
9528 48.00       
9529 52.00       
9530 49.00       
9531 47.00       
9532 50.00       
9533 49.00       
9534 50.00       
9535 48.00       
9536 50.00       
9537 50.00       
9538 50.00       
9539 50.00       
9540 48.00       
9541 48.00       
9542 49.00       
9543 51.00       
9544 48.00       
9545 47.00       
9546 50.00       
9547 50.00       
9548 50.00       
9549 48.00       
9550 48.00       
9551 49.00       
9552 51.00       
9553 48.00       
9554 50.00       
9555 50.00       
9556 0.00        
9557 49.00       
9558 50.00       
9559 53.00       
9560 47.00       
9561 48.00       
9562 48.00       
9563 50.00       
9564 50.00       
9565 52.00       
9566 49.00       
9567 49.00       
9568 52.00       
9569 52.00       
9570 49.00       
9571 50.00       
9572 48.00       
9573 49.00       
9574 48.00       
9575 52.00       
9576 47.00       
9577 47.00       
9578 51.00       
9579 48.00       
9580 51.00       
9581 51.00       
9582 47.00       
9583 48.00       
9584 50.00       
9585 51.00       
9586 49.00       
9587 51.00       
9588 48.00       
9589 0.00        
9590 0.00        
9591 0.00        
9592 4.00        
9593 48.00       
9594 49.00       
9595 47.00       
9596 49.00       
9597 50.00       
9598 47.00       
9599 51.00       
9600 52.00       
9601 48.00       
9602 49.00       
9603 47.00       
9604 48.00       
9605 51.00       
9606 49.00       
9607 51.00       
9608 47.00       
9609 51.00       
9610 49.00       
9611 48.00       
9612 50.00       
9613 49.00       
9614 49.00       
9615 50.00       
9616 49.00       
9617 51.00       
9618 50.00       
9619 50.00       
9620 50.00       
9621 51.00       
9622 49.00       
9623 51.00       
9624 49.00       
9625 0.00        
9626 8.00        
9627 0.00        
9628 51.00       
9629 49.00       
9630 51.00       
9631 49.00       
9632 48.00       
9633 51.00       
9634 50.00       
9635 49.00       
9636 49.00       
9637 51.00       
9638 52.00       
9639 50.00       
9640 51.00       
9641 49.00       
9642 49.00       
9643 50.00       
9644 51.00       
9645 50.00       
9646 49.00       
9647 48.00       
9648 49.00       
9649 50.00       
9650 51.00       
9651 50.00       
9652 49.00       
9653 50.00       
9654 49.00       
9655 51.00       
9656 51.00       
9657 48.00       
9658 48.00       
9659 53.00       
9660 0.00        
9661 0.00        
9662 0.00        
9663 0.00        
9664 0.00        
9665 0.00        
9666 3.00        
9667 10.00       
9668 16.00       
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 0.00        
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 50.00       
9768 49.00       
9769 53.00       
9770 49.00       
9771 47.00       
9772 51.00       
9773 49.00       
9774 52.00       
9775 47.00       
9776 52.00       
9777 48.00       
9778 50.00       
9779 47.00       
9780 49.00       
9781 48.00       
9782 47.00       
9783 49.00       
9784 51.00       
9785 50.00       
9786 50.00       
9787 48.00       
9788 50.00       
9789 51.00       
9790 49.00       
9791 49.00       
9792 49.00       
9793 47.00       
9794 48.00       
9795 50.00       
9796 48.00       
9797 48.00       
9798 48.00       
9799 0.00        
9800 0.00        
9801 0.00        
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 0.00        
9807 0.00        
9808 0.00        
9809 0.00        
9810 0.00        
9811 0.00        
9812 0.00        
9813 0.00        
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 0.00        
9823 0.00        
9824 0.00        
9825 0.00        
9826 0.00        
9827 0.00        
9828 0.00        
9829 0.00        
9830 0.00        
9831 0.00        
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 0.00        
9837 0.00        
9838 0.00        
9839 0.00        
9840 0.00        
9841 0.00        
9842 0.00        
9843 0.00        
9844 0.00        
9845 0.00        
9846 0.00        
9847 0.00        
9848 0.00        
9849 0.00        
9850 0.00        
9851 0.00        
9852 0.00        
9853 0.00        
9854 0.00        
9855 0.00        
9856 0.00        
9857 0.00        
9858 0.00        
9859 0.00        
9860 0.00        
9861 0.00        
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 50.00       
9905 48.00       
9906 48.00       
9907 53.00       
9908 50.00       
9909 49.00       
9910 48.00       
9911 49.00       
9912 53.00       
9913 50.00       
9914 47.00       
9915 49.00       
9916 49.00       
9917 51.00       
9918 50.00       
9919 51.00       
9920 50.00       
9921 48.00       
9922 51.00       
9923 50.00       
9924 47.00       
9925 50.00       
9926 51.00       
9927 50.00       
9928 50.00       
9929 51.00       
9930 48.00       
9931 49.00       
9932 46.00       
9933 50.00       
9934 51.00       
9935 48.00       
9936 0.00        
9937 0.00        
9938 0.00        
9939 0.00        
9940 0.00        
9941 0.00        
9942 0.00        
9943 0.00        
9944 0.00        
9945 0.00        
9946 0.00        
9947 0.00        
9948 0.00        
9949 0.00        
9950 0.00        
9951 0.00        
9952 0.00        
9953 0.00        
9954 0.00        
9955 0.00        
9956 0.00        
9957 0.00        
9958 0.00        
9959 0.00        
9960 0.00        
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 48.00       
9970 49.00       
9971 50.00       
9972 50.00       
9973 49.00       
9974 54.00       
9975 49.00       
9976 50.00       
9977 48.00       
9978 48.00       
9979 48.00       
9980 52.00       
9981 48.00       
9982 47.00       
9983 50.00       
9984 51.00       
9985 50.00       
9986 50.00       
9987 51.00       
9988 51.00       
9989 48.00       
9990 49.00       
9991 52.00       
9992 52.00       
9993 48.00       
9994 51.00       
9995 49.00       
9996 50.00       
9997 51.00       
9998 49.00       
9999 48.00       
10000 51.00       
10001 0.00        
10002 0.00        
10003 0.00        
10004 0.00        
10005 0.00        
10006 0.00        
10007 0.00        
10008 0.00        
10009 0.00        
10010 0.00        
10011 0.00        
10012 0.00        
10013 0.00        
10014 0.00        
10015 0.00        
10016 0.00        
10017 0.00        
10018 0.00        
10019 0.00        
10020 0.00        
10021 0.00        
10022 0.00        
10023 0.00        
10024 0.00        
10025 0.00        
10026 0.00        
10027 0.00        
10028 0.00        
10029 0.00        
10030 0.00        
10031 0.00        
10032 0.00        
10033 25.00       
10034 95.00       
10035 0.00        
10036 0.00        
10037 0.00        
10038 0.00        
10039 0.00        
10040 0.00        
10041 0.00        
10042 0.00        
10043 0.00        
10044 0.00        
10045 0.00        
10046 0.00        
10047 0.00        
10048 0.00        
10049 0.00        
10050 0.00        
10051 0.00        
10052 0.00        
10053 0.00        
10054 0.00        
10055 0.00        
10056 0.00        
10057 0.00        
10058 0.00        
10059 0.00        
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 0.00        
10099 0.00        
10100 0.00        
10101 0.00        
10102 0.00        
10103 0.00        
10104 0.00        
10105 0.00        
10106 0.00        
10107 0.00        
10108 0.00        
10109 0.00        
10110 0.00        
10111 0.00        
10112 0.00        
10113 0.00        
10114 0.00        
10115 0.00        
10116 0.00        
10117 0.00        
10118 0.00        
10119 0.00        
10120 0.00        
10121 0.00        
10122 0.00        
10123 0.00        
10124 0.00        
10125 0.00        
10126 0.00        
10127 0.00        
10128 0.00        
10129 0.00        
10130 0.00        
10131 0.00        
10132 0.00        
10133 49.00       
10134 50.00       
10135 49.00       
10136 49.00       
10137 51.00       
10138 48.00       
10139 51.00       
10140 50.00       
10141 51.00       
10142 49.00       
10143 50.00       
10144 51.00       
10145 51.00       
10146 51.00       
10147 49.00       
10148 52.00       
10149 43.00       
10150 48.00       
10151 48.00       
10152 49.00       
10153 49.00       
10154 48.00       
10155 50.00       
10156 50.00       
10157 51.00       
10158 46.00       
10159 50.00       
10160 51.00       
10161 51.00       
10162 52.00       
10163 49.00       
10164 50.00       
10165 49.00       
10166 51.00       
10167 53.00       
10168 50.00       
10169 49.00       
10170 49.00       
10171 48.00       
10172 49.00       
10173 49.00       
10174 51.00       
10175 52.00       
10176 52.00       
10177 49.00       
10178 53.00       
10179 50.00       
10180 49.00       
10181 49.00       
10182 48.00       
10183 50.00       
10184 50.00       
10185 49.00       
10186 50.00       
10187 49.00       
10188 52.00       
10189 46.00       
10190 52.00       
10191 50.00       
10192 51.00       
10193 48.00       
10194 48.00       
10195 49.00       
10196 49.00       
10197 0.00        
10198 0.00        
10199 0.00        
10200 0.00        
10201 0.00        
10202 0.00        
10203 0.00        
10204 0.00        
10205 0.00        
10206 0.00        
10207 0.00        
10208 0.00        
10209 0.00        
10210 0.00        
10211 0.00        
10212 0.00        
10213 0.00        
10214 0.00        
10215 0.00        
10216 0.00        
10217 0.00        
10218 0.00        
10219 0.00        
10220 0.00        
10221 0.00        
10222 0.00        
10223 0.00        
10224 0.00        
10225 0.00        
10226 0.00        
10227 0.00        
10228 0.00        
10229 0.00        
10230 0.00        
10231 0.00        
10232 0.00        
10233 0.00        
10234 0.00        
10235 0.00        
10236 0.00        
10237 0.00        
10238 0.00        
10239 0.00        
10240 0.00        
10241 0.00        
10242 0.00        
10243 0.00        
10244 0.00        
10245 0.00        
10246 0.00        
10247 0.00        
10248 0.00        
10249 0.00        
10250 0.00        
10251 0.00        
10252 0.00        
10253 0.00        
10254 0.00        
10255 0.00        
10256 0.00        
10257 0.00        
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 0.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 4.00        
10302 91.00       
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 0.00        
10325 0.00        
10326 0.00        
10327 0.00        
10328 0.00        
10329 0.00        
10330 0.00        
10331 0.00        
10332 0.00        
10333 0.00        
10334 0.00        
10335 0.00        
10336 0.00        
10337 0.00        
10338 9.00        
10339 0.00        
10340 0.00        
10341 0.00        
10342 0.00        
10343 0.00        
10344 0.00        
10345 0.00        
10346 0.00        
10347 0.00        
10348 0.00        
10349 0.00        
10350 0.00        
10351 0.00        
10352 0.00        
10353 0.00        
10354 0.00        
10355 0.00        
10356 0.00        
10357 0.00        
10358 0.00        
10359 0.00        
10360 0.00        
10361 0.00        
10362 0.00        
10363 0.00        
10364 0.00        
10365 0.00        
10366 0.00        
10367 0.00        
10368 0.00        
10369 0.00        
10370 0.00        
10371 0.00        
10372 0.00        
10373 0.00        
10374 0.00        
10375 0.00        
10376 0.00        
10377 0.00        
10378 0.00        
10379 0.00        
10380 0.00        
10381 0.00        
10382 0.00        
10383 0.00        
10384 0.00        
10385 0.00        
10386 0.00        
10387 0.00        
10388 0.00        
10389 0.00        
10390 0.00        
10391 0.00        
10392 0.00        
10393 0.00        
10394 0.00        
10395 0.00        
10396 0.00        
10397 0.00        
10398 0.00        
10399 0.00        
10400 0.00        
10401 0.00        
10402 0.00        
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 0.00        
10443 0.00        
10444 0.00        
10445 0.00        
10446 0.00        
10447 0.00        
10448 0.00        
10449 0.00        
10450 0.00        
10451 0.00        
10452 0.00        
10453 0.00        
10454 0.00        
10455 0.00        
10456 0.00        
10457 0.00        
10458 0.00        
10459 0.00        
10460 0.00        
10461 0.00        
10462 0.00        
10463 0.00        
10464 0.00        
10465 0.00        
10466 0.00        
10467 0.00        
10468 0.00        
10469 0.00        
10470 0.00        
10471 0.00        
10472 0.00        
10473 0.00        
10474 0.00        
10475 0.00        
10476 0.00        
10477 0.00        
10478 0.00        
10479 0.00        
10480 0.00        
10481 0.00        
10482 0.00        
10483 0.00        
10484 0.00        
10485 0.00        
10486 0.00        
10487 0.00        
10488 0.00        
10489 0.00        
10490 0.00        
10491 0.00        
10492 0.00        
10493 0.00        
10494 0.00        
10495 0.00        
10496 0.00        
10497 0.00        
10498 0.00        
10499 0.00        
10500 0.00        
10501 0.00        
10502 51.00       
10503 49.00       
10504 49.00       
10505 52.00       
10506 51.00       
10507 52.00       
10508 49.00       
10509 49.00       
10510 52.00       
10511 50.00       
10512 51.00       
10513 48.00       
10514 52.00       
10515 53.00       
10516 51.00       
10517 48.00       
10518 49.00       
10519 51.00       
10520 49.00       
10521 49.00       
10522 47.00       
10523 48.00       
10524 48.00       
10525 47.00       
10526 50.00       
10527 50.00       
10528 48.00       
10529 50.00       
10530 48.00       
10531 49.00       
10532 50.00       
10533 50.00       
10534 48.00       
10535 0.00        
10536 0.00        
10537 0.00        
10538 0.00        
10539 0.00        
10540 0.00        
10541 0.00        
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 0.00        
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 0.00        
10565 0.00        
10566 0.00        
10567 0.00        
10568 0.00        
10569 0.00        
10570 0.00        
10571 0.00        
10572 0.00        
10573 0.00        
10574 0.00        
10575 0.00        
10576 0.00        
10577 0.00        
10578 0.00        
10579 0.00        
10580 0.00        
10581 0.00        
10582 0.00        
10583 0.00        
10584 0.00        
10585 0.00        
10586 0.00        
10587 0.00        
10588 0.00        
10589 0.00        
10590 0.00        
10591 0.00        
10592 0.00        
10593 0.00        
10594 0.00        
10595 0.00        
10596 0.00        
10597 0.00        
10598 0.00        
10599 0.00        
10600 0.00        
10601 0.00        
10602 0.00        
10603 0.00        
10604 0.00        
10605 0.00        
10606 0.00        
10607 0.00        
10608 0.00        
10609 0.00        
10610 0.00        
10611 0.00        
10612 0.00        
10613 0.00        
10614 0.00        
10615 0.00        
10616 0.00        
10617 0.00        
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 0.00        
10623 0.00        
10624 0.00        
10625 0.00        
10626 0.00        
10627 0.00        
10628 0.00        
10629 0.00        
10630 0.00        
10631 0.00        
10632 51.00       
10633 50.00       
10634 48.00       
10635 49.00       
10636 50.00       
10637 50.00       
10638 49.00       
10639 47.00       
10640 51.00       
10641 49.00       
10642 49.00       
10643 49.00       
10644 50.00       
10645 48.00       
10646 47.00       
10647 51.00       
10648 51.00       
10649 48.00       
10650 50.00       
10651 50.00       
10652 49.00       
10653 49.00       
10654 47.00       
10655 51.00       
10656 50.00       
10657 47.00       
10658 48.00       
10659 48.00       
10660 49.00       
10661 48.00       
10662 50.00       
10663 49.00       
10664 49.00       
10665 49.00       
10666 52.00       
10667 50.00       
10668 49.00       
10669 52.00       
10670 47.00       
10671 49.00       
10672 52.00       
10673 51.00       
10674 50.00       
10675 50.00       
10676 48.00       
10677 49.00       
10678 47.00       
10679 50.00       
10680 48.00       
10681 49.00       
10682 54.00       
10683 50.00       
10684 50.00       
10685 48.00       
10686 47.00       
10687 50.00       
10688 48.00       
10689 50.00       
10690 49.00       
10691 50.00       
10692 49.00       
10693 49.00       
10694 51.00       
10695 49.00       
10696 49.00       
10697 49.00       
10698 50.00       
10699 48.00       
10700 50.00       
10701 48.00       
10702 50.00       
10703 50.00       
10704 49.00       
10705 50.00       
10706 49.00       
10707 51.00       
10708 46.00       
10709 51.00       
10710 47.00       
10711 50.00       
10712 50.00       
10713 50.00       
10714 48.00       
10715 51.00       
10716 50.00       
10717 47.00       
10718 49.00       
10719 49.00       
10720 51.00       
10721 50.00       
10722 51.00       
10723 49.00       
10724 51.00       
10725 50.00       
10726 49.00       
10727 46.00       
10728 0.00        
10729 0.00        
10730 0.00        
10731 0.00        
10732 0.00        
10733 0.00        
10734 0.00        
10735 0.00        
10736 0.00        
10737 0.00        
10738 0.00        
10739 0.00        
10740 0.00        
10741 0.00        
10742 0.00        
10743 0.00        
10744 0.00        
10745 0.00        
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 0.00        
10779 0.00        
10780 0.00        
10781 0.00        
10782 0.00        
10783 0.00        
10784 0.00        
10785 0.00        
10786 0.00        
10787 0.00        
10788 0.00        
10789 0.00        
10790 0.00        
10791 0.00        
10792 0.00        
10793 0.00        
10794 0.00        
10795 0.00        
10796 0.00        
10797 0.00        
10798 0.00        
10799 0.00        
10800 0.00        
10801 0.00        
10802 0.00        
10803 0.00        
10804 0.00        
10805 0.00        
10806 0.00        
10807 0.00        
10808 0.00        
10809 0.00        
10810 0.00        
10811 0.00        
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 0.00        
10820 0.00        
10821 0.00        
10822 0.00        
10823 0.00        
10824 0.00        
10825 0.00        
10826 0.00        
10827 0.00        
10828 0.00        
10829 0.00        
10830 0.00        
10831 51.00       
10832 50.00       
10833 51.00       
10834 51.00       
10835 46.00       
10836 50.00       
10837 49.00       
10838 49.00       
10839 49.00       
10840 50.00       
10841 49.00       
10842 51.00       
10843 51.00       
10844 50.00       
10845 51.00       
10846 50.00       
10847 52.00       
10848 50.00       
10849 49.00       
10850 50.00       
10851 48.00       
10852 47.00       
10853 47.00       
10854 51.00       
10855 50.00       
10856 49.00       
10857 48.00       
10858 49.00       
10859 49.00       
10860 50.00       
10861 49.00       
10862 49.00       
10863 47.00       
10864 46.00       
10865 50.00       
10866 51.00       
10867 50.00       
10868 50.00       
10869 46.00       
10870 50.00       
10871 47.00       
10872 47.00       
10873 49.00       
10874 49.00       
10875 47.00       
10876 51.00       
10877 50.00       
10878 48.00       
10879 51.00       
10880 48.00       
10881 52.00       
10882 50.00       
10883 46.00       
10884 48.00       
10885 48.00       
10886 49.00       
10887 51.00       
10888 50.00       
10889 50.00       
10890 48.00       
10891 48.00       
10892 49.00       
10893 51.00       
10894 52.00       
10895 51.00       
10896 50.00       
10897 50.00       
10898 47.00       
10899 51.00       
10900 48.00       
10901 50.00       
10902 50.00       
10903 50.00       
10904 48.00       
10905 50.00       
10906 48.00       
10907 48.00       
10908 49.00       
10909 48.00       
10910 51.00       
10911 50.00       
10912 51.00       
10913 49.00       
10914 50.00       
10915 47.00       
10916 50.00       
10917 50.00       
10918 49.00       
10919 52.00       
10920 49.00       
10921 49.00       
10922 52.00       
10923 49.00       
10924 51.00       
10925 49.00       
10926 48.00       
10927 100.00      
10928 49.00       
10929 52.00       
10930 52.00       
10931 52.00       
10932 48.00       
10933 50.00       
10934 49.00       
10935 48.00       
10936 48.00       
10937 49.00       
10938 50.00       
10939 50.00       
10940 50.00       
10941 50.00       
10942 51.00       
10943 50.00       
10944 49.00       
10945 50.00       
10946 49.00       
10947 49.00       
10948 50.00       
10949 47.00       
10950 46.00       
10951 47.00       
10952 49.00       
10953 51.00       
10954 49.00       
10955 51.00       
10956 49.00       
10957 49.00       
10958 49.00       
10959 48.00       
10960 0.00        
10961 52.00       
10962 51.00       
10963 49.00       
10964 49.00       
10965 48.00       
10966 50.00       
10967 49.00       
10968 50.00       
10969 50.00       
10970 51.00       
10971 49.00       
10972 50.00       
10973 48.00       
10974 48.00       
10975 47.00       
10976 51.00       
10977 52.00       
10978 47.00       
10979 51.00       
10980 48.00       
10981 50.00       
10982 49.00       
10983 49.00       
10984 52.00       
10985 47.00       
10986 50.00       
10987 51.00       
10988 49.00       
10989 49.00       
10990 47.00       
10991 50.00       
10992 48.00       
10993 100.00      
10994 49.00       
10995 51.00       
