File: ./hwmcc14/single/6s307rb09.aig
6144 0.00        
6145 0.00        
6146 0.00        
6147 0.00        
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 0.00        
6153 100.00      
6154 99.00       
6155 0.00        
6156 0.00        
6157 3.00        
6158 0.00        
6159 3.00        
6160 0.00        
6161 0.00        
6162 0.00        
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 99.00       
6169 99.00       
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 50.00       
6254 50.00       
6255 51.00       
6256 50.00       
6257 51.00       
6258 51.00       
6259 0.00        
6260 0.00        
6261 0.00        
6262 0.00        
6263 0.00        
6264 0.00        
6265 50.00       
6266 49.00       
6267 49.00       
6268 49.00       
6269 100.00      
6270 99.00       
6271 0.00        
6272 0.00        
6273 0.00        
6274 0.00        
6275 0.00        
6276 0.00        
6277 0.00        
6278 0.00        
6279 48.00       
6280 48.00       
6281 48.00       
6282 48.00       
6283 50.00       
6284 50.00       
6285 50.00       
6286 50.00       
6287 23.00       
6288 23.00       
6289 16.00       
6290 16.00       
6291 26.00       
6292 26.00       
6293 49.00       
6294 49.00       
6295 49.00       
6296 49.00       
6297 49.00       
6298 49.00       
6299 2.00        
6300 2.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 15.00       
6306 15.00       
6307 11.00       
6308 11.00       
6309 0.00        
6310 0.00        
6311 99.00       
6312 0.00        
6313 0.00        
6314 47.00       
6315 47.00       
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 100.00      
6325 99.00       
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 59.00       
6333 59.00       
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 59.00       
6343 59.00       
6344 59.00       
6345 59.00       
6346 59.00       
6347 59.00       
6348 0.00        
6349 0.00        
6350 59.00       
6351 59.00       
6352 0.00        
6353 0.00        
6354 0.00        
6355 0.00        
6356 0.00        
6357 0.00        
6358 0.00        
6359 0.00        
6360 30.00       
6361 30.00       
6362 37.00       
6363 37.00       
6364 30.00       
6365 30.00       
6366 0.00        
6367 0.00        
6368 0.00        
6369 0.00        
6370 0.00        
6371 0.00        
6372 15.00       
6373 15.00       
6374 100.00      
6375 0.00        
6376 0.00        
6377 0.00        
6378 0.00        
6379 0.00        
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 0.00        
6387 0.00        
6388 0.00        
6389 15.00       
6390 15.00       
6391 50.00       
6392 50.00       
6393 0.00        
6394 0.00        
6395 0.00        
6396 0.00        
6397 47.00       
6398 47.00       
6399 7.00        
6400 7.00        
6401 0.00        
6402 0.00        
6403 0.00        
6404 0.00        
6405 0.00        
6406 0.00        
6407 0.00        
6408 0.00        
6409 0.00        
6410 0.00        
6411 0.00        
6412 0.00        
6413 0.00        
6414 0.00        
6415 0.00        
6416 0.00        
6417 0.00        
6418 0.00        
6419 30.00       
6420 0.00        
6421 37.00       
6422 0.00        
6423 30.00       
6424 0.00        
6425 0.00        
6426 0.00        
6427 0.00        
6428 0.00        
6429 0.00        
6430 0.00        
6431 15.00       
6432 0.00        
6433 100.00      
6434 99.00       
6435 0.00        
6436 0.00        
6437 0.00        
6438 0.00        
6439 0.00        
6440 0.00        
6441 0.00        
6442 0.00        
6443 100.00      
6444 99.00       
6445 100.00      
6446 99.00       
6447 0.00        
6448 0.00        
6449 59.00       
6450 58.00       
6451 0.00        
6452 0.00        
6453 0.00        
6454 0.00        
6455 0.00        
6456 0.00        
6457 0.00        
6458 0.00        
6459 59.00       
6460 58.00       
6461 59.00       
6462 58.00       
6463 59.00       
6464 58.00       
6465 0.00        
6466 0.00        
6467 59.00       
6468 58.00       
6469 0.00        
6470 0.00        
6471 0.00        
6472 0.00        
6473 0.00        
6474 48.00       
6475 47.00       
6476 12.00       
6477 12.00       
6478 0.00        
6479 0.00        
6480 0.00        
6481 0.00        
6482 0.00        
6483 0.00        
6484 0.00        
6485 0.00        
6486 0.00        
6487 0.00        
6488 0.00        
6489 0.00        
6490 0.00        
6491 0.00        
6492 52.00       
6493 52.00       
6494 0.00        
6495 0.00        
6496 0.00        
6497 0.00        
6498 0.00        
6499 0.00        
6500 0.00        
6501 0.00        
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 0.00        
6507 0.00        
6508 0.00        
6509 0.00        
6510 0.00        
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 0.00        
6516 0.00        
6517 0.00        
6518 0.00        
6519 0.00        
6520 0.00        
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 0.00        
6527 0.00        
6528 0.00        
6529 0.00        
6530 0.00        
6531 0.00        
6532 48.00       
6533 48.00       
6534 0.00        
6535 0.00        
6536 0.00        
6537 0.00        
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 0.00        
6549 0.00        
6550 0.00        
6551 0.00        
6552 0.00        
6553 0.00        
6554 100.00      
6555 99.00       
6556 100.00      
6557 99.00       
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 0.00        
6567 0.00        
6568 0.00        
6569 0.00        
6570 0.00        
6571 11.00       
6572 11.00       
6573 50.00       
6574 50.00       
6575 52.00       
6576 52.00       
6577 50.00       
6578 50.00       
6579 52.00       
6580 52.00       
6581 0.00        
6582 0.00        
6583 0.00        
6584 0.00        
6585 0.00        
6586 50.00       
6587 50.00       
6588 49.00       
6589 49.00       
6590 50.00       
6591 50.00       
6592 49.00       
6593 49.00       
6594 0.00        
6595 0.00        
6596 100.00      
6597 99.00       
6598 39.00       
6599 39.00       
6600 51.00       
6601 51.00       
6602 47.00       
6603 47.00       
6604 50.00       
6605 50.00       
6606 49.00       
6607 49.00       
6608 50.00       
6609 49.00       
6610 51.00       
6611 51.00       
6612 49.00       
6613 49.00       
6614 48.00       
6615 48.00       
6616 0.00        
6617 0.00        
6618 0.00        
6619 0.00        
6620 0.00        
6621 0.00        
6622 0.00        
6623 0.00        
6624 0.00        
6625 0.00        
6626 0.00        
6627 0.00        
6628 0.00        
6629 0.00        
6630 0.00        
6631 0.00        
6632 76.00       
6633 76.00       
6634 0.00        
6635 0.00        
6636 100.00      
6637 99.00       
6638 0.00        
6639 0.00        
6640 2.00        
6641 0.00        
6642 2.00        
6643 0.00        
6644 0.00        
6645 0.00        
6646 0.00        
6647 0.00        
6648 0.00        
6649 0.00        
6650 0.00        
6651 99.00       
6652 99.00       
6653 0.00        
6654 0.00        
6655 0.00        
6656 0.00        
6657 0.00        
6658 0.00        
6659 0.00        
6660 0.00        
6661 0.00        
6662 0.00        
6663 0.00        
6664 0.00        
6665 0.00        
6666 0.00        
6667 0.00        
6668 0.00        
6669 0.00        
6670 0.00        
6671 0.00        
6672 0.00        
6673 0.00        
6674 0.00        
6675 0.00        
6676 0.00        
6677 0.00        
6678 0.00        
6679 0.00        
6680 0.00        
6681 0.00        
6682 0.00        
6683 0.00        
6684 0.00        
6685 0.00        
6686 0.00        
6687 0.00        
6688 0.00        
6689 0.00        
6690 0.00        
6691 0.00        
6692 0.00        
6693 0.00        
6694 0.00        
6695 0.00        
6696 0.00        
6697 0.00        
6698 0.00        
6699 0.00        
6700 0.00        
6701 0.00        
6702 0.00        
6703 0.00        
6704 0.00        
6705 0.00        
6706 0.00        
6707 0.00        
6708 0.00        
6709 0.00        
6710 0.00        
6711 0.00        
6712 0.00        
6713 0.00        
6714 0.00        
6715 0.00        
6716 0.00        
6717 0.00        
6718 0.00        
6719 0.00        
6720 0.00        
6721 0.00        
6722 0.00        
6723 0.00        
6724 0.00        
6725 0.00        
6726 0.00        
6727 0.00        
6728 0.00        
6729 0.00        
6730 0.00        
6731 0.00        
6732 0.00        
6733 0.00        
6734 0.00        
6735 0.00        
6736 0.00        
6737 0.00        
6738 28.00       
6739 0.00        
6740 0.00        
6741 0.00        
6742 0.00        
6743 0.00        
6744 0.00        
6745 0.00        
6746 49.00       
6747 0.00        
6748 0.00        
6749 0.00        
6750 50.00       
6751 0.00        
6752 49.00       
6753 0.00        
6754 0.00        
6755 0.00        
6756 0.00        
6757 0.00        
6758 24.00       
6759 0.00        
6760 0.00        
6761 0.00        
6762 0.00        
6763 0.00        
6764 0.00        
6765 0.00        
6766 0.00        
6767 0.00        
6768 0.00        
6769 0.00        
6770 0.00        
6771 0.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 55.00       
6777 55.00       
6778 0.00        
6779 0.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 100.00      
6787 99.00       
6788 0.00        
6789 0.00        
6790 47.00       
6791 47.00       
6792 0.00        
6793 0.00        
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 0.00        
6799 0.00        
6800 0.00        
6801 0.00        
6802 0.00        
6803 0.00        
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 0.00        
6814 0.00        
6815 0.00        
6816 0.00        
6817 0.00        
6818 0.00        
6819 0.00        
6820 0.00        
6821 0.00        
6822 0.00        
6823 0.00        
6824 0.00        
6825 0.00        
6826 0.00        
6827 0.00        
6828 0.00        
6829 0.00        
6830 0.00        
6831 0.00        
6832 0.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 0.00        
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 0.00        
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 0.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 0.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 0.00        
6868 0.00        
6869 0.00        
6870 0.00        
6871 0.00        
6872 0.00        
6873 0.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 0.00        
6883 0.00        
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 0.00        
6890 0.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 0.00        
6896 0.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 0.00        
6901 0.00        
6902 0.00        
6903 0.00        
6904 0.00        
6905 0.00        
6906 0.00        
6907 0.00        
6908 0.00        
6909 0.00        
6910 0.00        
6911 0.00        
6912 0.00        
6913 0.00        
6914 0.00        
6915 0.00        
6916 0.00        
6917 0.00        
6918 0.00        
6919 0.00        
6920 0.00        
6921 0.00        
6922 0.00        
6923 0.00        
6924 0.00        
6925 0.00        
6926 0.00        
6927 0.00        
6928 100.00      
6929 59.00       
6930 58.00       
6931 0.00        
6932 0.00        
6933 0.00        
6934 0.00        
6935 0.00        
6936 0.00        
6937 0.00        
6938 0.00        
6939 59.00       
6940 58.00       
6941 59.00       
6942 58.00       
6943 59.00       
6944 58.00       
6945 0.00        
6946 0.00        
6947 59.00       
6948 58.00       
6949 0.00        
6950 0.00        
6951 0.00        
6952 0.00        
6953 51.00       
6954 0.00        
6955 51.00       
6956 0.00        
6957 49.00       
6958 0.00        
6959 49.00       
6960 0.00        
6961 49.00       
6962 0.00        
6963 49.00       
6964 0.00        
6965 51.00       
6966 0.00        
6967 0.00        
6968 0.00        
6969 0.00        
6970 0.00        
6971 50.00       
6972 0.00        
6973 50.00       
6974 0.00        
6975 51.00       
6976 0.00        
6977 49.00       
6978 0.00        
6979 49.00       
6980 0.00        
6981 50.00       
6982 0.00        
6983 0.00        
6984 0.00        
6985 0.00        
6986 0.00        
6987 0.00        
6988 0.00        
6989 0.00        
6990 0.00        
6991 0.00        
6992 0.00        
6993 0.00        
6994 0.00        
6995 0.00        
6996 0.00        
6997 0.00        
6998 0.00        
6999 0.00        
7000 0.00        
7001 0.00        
7002 0.00        
7003 0.00        
7004 0.00        
7005 0.00        
7006 0.00        
7007 15.00       
7008 0.00        
7009 0.00        
7010 0.00        
7011 0.00        
7012 0.00        
7013 0.00        
7014 0.00        
7015 49.00       
7016 0.00        
7017 0.00        
7018 0.00        
7019 52.00       
7020 0.00        
7021 51.00       
7022 0.00        
7023 0.00        
7024 0.00        
7025 0.00        
7026 0.00        
7027 26.00       
7028 0.00        
7029 0.00        
7030 0.00        
7031 0.00        
7032 0.00        
7033 0.00        
7034 0.00        
7035 0.00        
7036 0.00        
7037 0.00        
7038 0.00        
7039 0.00        
7040 0.00        
7041 0.00        
7042 0.00        
7043 0.00        
7044 0.00        
7045 0.00        
7046 0.00        
7047 0.00        
7048 0.00        
7049 0.00        
7050 0.00        
7051 0.00        
7052 0.00        
7053 0.00        
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 0.00        
7059 0.00        
7060 0.00        
7061 0.00        
7062 0.00        
7063 0.00        
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 0.00        
7079 0.00        
7080 0.00        
7081 0.00        
7082 0.00        
7083 0.00        
7084 0.00        
7085 0.00        
7086 0.00        
7087 0.00        
7088 0.00        
7089 0.00        
7090 0.00        
7091 0.00        
7092 0.00        
7093 0.00        
7094 0.00        
7095 0.00        
7096 0.00        
7097 0.00        
7098 0.00        
7099 0.00        
7100 0.00        
7101 0.00        
7102 0.00        
7103 0.00        
7104 0.00        
7105 0.00        
7106 0.00        
7107 0.00        
7108 0.00        
7109 0.00        
7110 0.00        
7111 0.00        
7112 0.00        
7113 0.00        
7114 0.00        
7115 0.00        
7116 0.00        
7117 0.00        
7118 0.00        
7119 0.00        
7120 0.00        
7121 0.00        
7122 0.00        
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 0.00        
7128 0.00        
7129 0.00        
7130 0.00        
7131 0.00        
7132 0.00        
7133 0.00        
7134 0.00        
7135 0.00        
7136 0.00        
7137 0.00        
7138 0.00        
7139 0.00        
7140 0.00        
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 0.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 0.00        
7153 0.00        
7154 0.00        
7155 0.00        
7156 0.00        
7157 0.00        
7158 0.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 0.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 0.00        
7167 0.00        
7168 0.00        
7169 0.00        
7170 0.00        
7171 0.00        
7172 0.00        
7173 100.00      
7174 99.00       
7175 100.00      
7176 99.00       
7177 0.00        
7178 0.00        
7179 50.00       
7180 4.00        
7181 49.00       
7182 4.00        
7183 50.00       
7184 4.00        
7185 49.00       
7186 0.00        
7187 48.00       
7188 10.00       
7189 30.00       
7190 4.00        
7191 29.00       
7192 23.00       
7193 30.00       
7194 0.00        
7195 30.00       
7196 0.00        
7197 30.00       
7198 6.00        
7199 49.00       
7200 21.00       
7201 50.00       
7202 23.00       
7203 49.00       
7204 27.00       
7205 51.00       
7206 21.00       
7207 49.00       
7208 10.00       
7209 49.00       
7210 21.00       
7211 49.00       
7212 0.00        
7213 50.00       
7214 21.00       
7215 48.00       
7216 10.00       
7217 48.00       
7218 4.00        
7219 50.00       
7220 21.00       
7221 49.00       
7222 17.00       
7223 48.00       
7224 27.00       
7225 50.00       
7226 4.00        
7227 50.00       
7228 17.00       
7229 47.00       
7230 4.00        
7231 51.00       
7232 6.00        
7233 50.00       
7234 0.00        
7235 49.00       
7236 17.00       
7237 0.00        
7238 0.00        
7239 0.00        
7240 0.00        
7241 48.00       
7242 10.00       
7243 30.00       
7244 6.00        
7245 51.00       
7246 23.00       
7247 49.00       
7248 0.00        
7249 29.00       
7250 4.00        
7251 49.00       
7252 10.00       
7253 50.00       
7254 21.00       
7255 30.00       
7256 17.00       
7257 50.00       
7258 6.00        
7259 48.00       
7260 10.00       
7261 29.00       
7262 6.00        
7263 49.00       
7264 21.00       
7265 51.00       
7266 23.00       
7267 49.00       
7268 21.00       
7269 0.00        
7270 0.00        
7271 0.00        
7272 0.00        
7273 0.00        
7274 0.00        
7275 0.00        
7276 0.00        
7277 0.00        
7278 0.00        
7279 0.00        
7280 0.00        
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 0.00        
7298 0.00        
7299 0.00        
7300 0.00        
7301 0.00        
7302 0.00        
7303 0.00        
7304 0.00        
7305 0.00        
7306 0.00        
7307 0.00        
7308 0.00        
7309 0.00        
7310 0.00        
7311 0.00        
7312 0.00        
7313 0.00        
7314 0.00        
7315 0.00        
7316 0.00        
7317 0.00        
7318 0.00        
7319 0.00        
7320 0.00        
7321 0.00        
7322 0.00        
7323 0.00        
7324 0.00        
7325 0.00        
7326 0.00        
7327 0.00        
7328 0.00        
7329 0.00        
7330 0.00        
7331 0.00        
7332 0.00        
7333 0.00        
7334 0.00        
7335 0.00        
7336 0.00        
7337 0.00        
7338 0.00        
7339 49.00       
7340 27.00       
7341 0.00        
7342 0.00        
7343 0.00        
7344 0.00        
7345 0.00        
7346 0.00        
7347 0.00        
7348 0.00        
7349 0.00        
7350 0.00        
7351 0.00        
7352 0.00        
7353 0.00        
7354 0.00        
7355 0.00        
7356 0.00        
7357 0.00        
7358 0.00        
7359 0.00        
7360 0.00        
7361 0.00        
7362 0.00        
7363 100.00      
7364 28.00       
7365 100.00      
7366 28.00       
7367 0.00        
7368 0.00        
7369 0.00        
7370 0.00        
7371 0.00        
7372 0.00        
7373 0.00        
7374 0.00        
7375 0.00        
7376 0.00        
7377 0.00        
7378 0.00        
7379 0.00        
7380 0.00        
7381 0.00        
7382 0.00        
7383 0.00        
7384 0.00        
7385 0.00        
7386 0.00        
7387 0.00        
7388 0.00        
7389 0.00        
7390 0.00        
7391 0.00        
7392 0.00        
7393 0.00        
7394 3.00        
7395 0.00        
7396 3.00        
7397 0.00        
7398 0.00        
7399 0.00        
7400 3.00        
7401 0.00        
7402 3.00        
7403 0.00        
7404 3.00        
7405 0.00        
7406 3.00        
7407 3.00        
7408 3.00        
7409 3.00        
7410 3.00        
7411 0.00        
7412 0.00        
7413 3.00        
7414 3.00        
7415 3.00        
7416 0.00        
7417 0.00        
7418 0.00        
7419 0.00        
7420 0.00        
7421 0.00        
7422 0.00        
7423 26.00       
7424 26.00       
7425 26.00       
7426 26.00       
7427 25.00       
7428 17.00       
7429 24.00       
7430 0.00        
7431 25.00       
7432 17.00       
7433 25.00       
7434 0.00        
7435 24.00       
7436 0.00        
7437 25.00       
7438 17.00       
7439 25.00       
7440 0.00        
7441 24.00       
7442 24.00       
7443 6.00        
7444 6.00        
7445 4.00        
7446 0.00        
7447 0.00        
7448 50.00       
7449 10.00       
7450 10.00       
7451 4.00        
7452 0.00        
7453 0.00        
7454 49.00       
7455 49.00       
7456 17.00       
7457 17.00       
7458 0.00        
7459 0.00        
7460 4.00        
7461 0.00        
7462 0.00        
7463 51.00       
7464 51.00       
7465 51.00       
7466 51.00       
7467 51.00       
7468 51.00       
7469 0.00        
7470 0.00        
7471 51.00       
7472 50.00       
7473 50.00       
7474 50.00       
7475 50.00       
7476 50.00       
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 99.00       
7490 99.00       
7491 51.00       
7492 51.00       
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 0.00        
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 49.00       
7522 49.00       
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 0.00        
7558 0.00        
7559 0.00        
7560 0.00        
7561 0.00        
7562 0.00        
7563 0.00        
7564 0.00        
7565 0.00        
7566 0.00        
7567 27.00       
7568 27.00       
7569 0.00        
7570 0.00        
7571 0.00        
7572 0.00        
7573 0.00        
7574 0.00        
7575 0.00        
7576 0.00        
7577 0.00        
7578 0.00        
7579 0.00        
7580 0.00        
7581 0.00        
7582 0.00        
7583 0.00        
7584 0.00        
7585 0.00        
7586 0.00        
7587 0.00        
7588 0.00        
7589 0.00        
7590 0.00        
7591 0.00        
7592 0.00        
7593 0.00        
7594 0.00        
7595 0.00        
7596 0.00        
7597 0.00        
7598 0.00        
7599 0.00        
7600 0.00        
7601 0.00        
7602 0.00        
7603 0.00        
7604 0.00        
7605 0.00        
7606 0.00        
7607 0.00        
7608 0.00        
7609 0.00        
7610 0.00        
7611 0.00        
7612 0.00        
7613 0.00        
7614 0.00        
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 0.00        
7623 0.00        
7624 0.00        
7625 0.00        
7626 0.00        
7627 0.00        
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 0.00        
7642 0.00        
7643 0.00        
7644 0.00        
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 0.00        
7657 0.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 0.00        
7668 0.00        
7669 0.00        
7670 0.00        
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 0.00        
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 0.00        
7705 0.00        
7706 0.00        
7707 0.00        
7708 0.00        
7709 0.00        
7710 0.00        
7711 0.00        
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 0.00        
7717 0.00        
7718 0.00        
7719 99.00       
7720 99.00       
7721 48.00       
7722 48.00       
7723 24.00       
7724 24.00       
7725 25.00       
7726 25.00       
7727 0.00        
7728 0.00        
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 47.00       
7752 4.00        
7753 49.00       
7754 49.00       
7755 99.00       
7756 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 49]
3733 12 10 6 4 2 5 2 1 2 0 49 
SolverStatistic {
    num_solve: 1149,
    avg_decide_var: 0.037769,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s307rb09.aig,
    time: 0.84s,
    num_mic: 139,
    avg_mic_cube_len: 2.345324,
    avg_po_cube_len: 50.503534,
    mic_drop: success: 54, fail: 270, success rate: 16.67%,
    num_down: 324,
    num_down_sat: 253,
    ctp: success: 0, fail: 351, success rate: 0.00%,
    num_get_bad: 21,
    overall_block_time: 82.394599ms,
    block_get_bad_time: 57.084215ms,
    block_get_predecessor_time: 8.334457ms,
    block_blocked_time: 8.192258ms,
    block_mic_time: 2.578953ms,
    block_push_time: 515.982µs,
    overall_propagate_time: 5.810776ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:28:50 AM CST
========================================
