File: ./hwmcc14/single/6s316b421.aig
30141 6.00        
30142 53.00       
30143 43.00       
30144 44.00       
30145 50.00       
30146 41.00       
30147 41.00       
30148 50.00       
30149 47.00       
30150 53.00       
30151 48.00       
30152 71.00       
30153 48.00       
30154 72.00       
30155 25.00       
30156 44.00       
30157 46.00       
30158 74.00       
30159 27.00       
30160 28.00       
30161 72.00       
30162 51.00       
30163 49.00       
30164 50.00       
30165 42.00       
30166 42.00       
30167 47.00       
30168 48.00       
30169 45.00       
30170 42.00       
30171 40.00       
30172 43.00       
30173 43.00       
30174 53.00       
30175 6.00        
30176 6.00        
30177 6.00        
30178 0.00        
30179 0.00        
30180 13.00       
30181 12.00       
30182 0.00        
30183 0.00        
30184 2.00        
30185 3.00        
30186 40.00       
30187 40.00       
30188 49.00       
30189 44.00       
30190 45.00       
30191 46.00       
30192 51.00       
30193 52.00       
30194 52.00       
30195 50.00       
30196 51.00       
30197 51.00       
30198 47.00       
30199 49.00       
30200 51.00       
30201 48.00       
30202 48.00       
30203 48.00       
30204 49.00       
30205 50.00       
30206 50.00       
30207 50.00       
30208 44.00       
30209 45.00       
30210 48.00       
30211 47.00       
30212 54.00       
30213 53.00       
30214 48.00       
30215 50.00       
30216 48.00       
30217 49.00       
30218 50.00       
30219 50.00       
30220 45.00       
30221 10.00       
30222 11.00       
30223 13.00       
30224 49.00       
30225 45.00       
30226 6.00        
30227 6.00        
30228 6.00        
30229 6.00        
30230 60.00       
30231 26.00       
30232 26.00       
30233 41.00       
30234 10.00       
30235 10.00       
30236 41.00       
30237 45.00       
30238 45.00       
30239 41.00       
30240 42.00       
30241 49.00       
30242 48.00       
30243 42.00       
30244 42.00       
30245 47.00       
30246 48.00       
30247 40.00       
30248 41.00       
30249 49.00       
30250 49.00       
30251 49.00       
30252 50.00       
30253 38.00       
30254 40.00       
30255 44.00       
30256 45.00       
30257 46.00       
30258 45.00       
30259 49.00       
30260 50.00       
30261 52.00       
30262 52.00       
30263 50.00       
30264 52.00       
30265 47.00       
30266 45.00       
30267 50.00       
30268 50.00       
30269 49.00       
30270 51.00       
30271 51.00       
30272 50.00       
30273 46.00       
30274 46.00       
30275 43.00       
30276 45.00       
30277 49.00       
30278 50.00       
30279 53.00       
30280 54.00       
30281 51.00       
30282 51.00       
30283 50.00       
30284 50.00       
30285 51.00       
30286 51.00       
30287 48.00       
30288 48.00       
30289 50.00       
30290 49.00       
30291 46.00       
30292 46.00       
30293 51.00       
30294 51.00       
30295 42.00       
30296 44.00       
30297 51.00       
30298 49.00       
30299 0.00        
30300 0.00        
30301 0.00        
30302 0.00        
30303 0.00        
30304 0.00        
30305 0.00        
30306 0.00        
30307 0.00        
30308 0.00        
30309 0.00        
30310 0.00        
30311 0.00        
30312 0.00        
30313 10.00       
30314 10.00       
30315 74.00       
30316 27.00       
30317 28.00       
30318 72.00       
30319 44.00       
30320 37.00       
30321 4.00        
30322 2.00        
30323 3.00        
30324 44.00       
30325 44.00       
30326 3.00        
30327 46.00       
30328 46.00       
30329 64.00       
30330 64.00       
30331 4.00        
30332 31.00       
30333 47.00       
30334 47.00       
30335 48.00       
30336 49.00       
30337 49.00       
30338 49.00       
30339 50.00       
30340 49.00       
30341 47.00       
30342 48.00       
30343 55.00       
30344 54.00       
30345 53.00       
30346 49.00       
30347 59.00       
30348 56.00       
30349 54.00       
30350 53.00       
30351 53.00       
30352 48.00       
30353 53.00       
30354 54.00       
30355 48.00       
30356 50.00       
30357 52.00       
30358 54.00       
30359 47.00       
30360 71.00       
30361 48.00       
30362 72.00       
30363 25.00       
30364 44.00       
30365 50.00       
30366 71.00       
30367 48.00       
30368 72.00       
30369 25.00       
30370 41.00       
30371 44.00       
30372 51.00       
30373 50.00       
30374 48.00       
30375 48.00       
30376 51.00       
30377 53.00       
30378 51.00       
30379 50.00       
30380 55.00       
30381 54.00       
30382 50.00       
30383 51.00       
30384 47.00       
30385 47.00       
30386 51.00       
30387 50.00       
30388 54.00       
30389 52.00       
30390 50.00       
30391 52.00       
30392 49.00       
30393 48.00       
30394 48.00       
30395 48.00       
30396 39.00       
30397 43.00       
30398 46.00       
30399 46.00       
30400 47.00       
30401 47.00       
30402 50.00       
30403 52.00       
30404 42.00       
30405 44.00       
30406 51.00       
30407 50.00       
30408 54.00       
30409 53.00       
30410 47.00       
30411 48.00       
30412 45.00       
30413 44.00       
30414 51.00       
30415 50.00       
30416 45.00       
30417 48.00       
30418 51.00       
30419 52.00       
30420 47.00       
30421 46.00       
30422 44.00       
30423 44.00       
30424 46.00       
30425 46.00       
30426 42.00       
30427 43.00       
30428 45.00       
30429 47.00       
30430 49.00       
30431 50.00       
30432 51.00       
30433 50.00       
30434 51.00       
30435 52.00       
30436 49.00       
30437 49.00       
30438 51.00       
30439 52.00       
30440 52.00       
30441 53.00       
30442 56.00       
30443 54.00       
30444 48.00       
30445 49.00       
30446 47.00       
30447 47.00       
30448 44.00       
30449 45.00       
30450 51.00       
30451 52.00       
30452 48.00       
30453 49.00       
30454 43.00       
30455 44.00       
30456 49.00       
30457 48.00       
30458 39.00       
30459 40.00       
30460 46.00       
30461 46.00       
30462 51.00       
30463 53.00       
30464 54.00       
30465 54.00       
30466 48.00       
30467 49.00       
30468 50.00       
30469 52.00       
30470 47.00       
30471 48.00       
30472 47.00       
30473 46.00       
30474 48.00       
30475 50.00       
30476 47.00       
30477 46.00       
30478 48.00       
30479 49.00       
30480 43.00       
30481 41.00       
30482 40.00       
30483 42.00       
30484 47.00       
30485 47.00       
30486 43.00       
30487 41.00       
30488 37.00       
30489 39.00       
30490 36.00       
30491 33.00       
30492 6.00        
30493 7.00        
30494 12.00       
30495 32.00       
30496 25.00       
30497 25.00       
30498 25.00       
30499 25.00       
30500 24.00       
30501 24.00       
30502 24.00       
30503 60.00       
30504 7.00        
30505 7.00        
30506 5.00        
30507 60.00       
30508 60.00       
30509 5.00        
30510 60.00       
30511 22.00       
30512 25.00       
30513 25.00       
30514 25.00       
30515 26.00       
30516 33.00       
30517 35.00       
30518 35.00       
30519 38.00       
30520 38.00       
30521 13.00       
30522 74.00       
30523 27.00       
30524 28.00       
30525 72.00       
30526 45.00       
30527 50.00       
30528 52.00       
30529 46.00       
30530 48.00       
30531 50.00       
30532 51.00       
30533 53.00       
30534 53.00       
30535 53.00       
30536 54.00       
30537 48.00       
30538 48.00       
30539 47.00       
30540 45.00       
30541 49.00       
30542 52.00       
30543 55.00       
30544 55.00       
30545 49.00       
30546 48.00       
30547 47.00       
30548 49.00       
30549 46.00       
30550 46.00       
30551 39.00       
30552 40.00       
30553 45.00       
30554 46.00       
30555 50.00       
30556 49.00       
30557 49.00       
30558 49.00       
30559 42.00       
30560 44.00       
30561 51.00       
30562 51.00       
30563 54.00       
30564 53.00       
30565 49.00       
30566 48.00       
30567 40.00       
30568 41.00       
30569 50.00       
30570 50.00       
30571 44.00       
30572 43.00       
30573 51.00       
30574 50.00       
30575 44.00       
30576 44.00       
30577 45.00       
30578 45.00       
30579 43.00       
30580 44.00       
30581 42.00       
30582 43.00       
30583 45.00       
30584 44.00       
30585 46.00       
30586 45.00       
30587 47.00       
30588 49.00       
30589 52.00       
30590 53.00       
30591 49.00       
30592 50.00       
30593 51.00       
30594 53.00       
30595 52.00       
30596 52.00       
30597 55.00       
30598 57.00       
30599 48.00       
30600 48.00       
30601 48.00       
30602 48.00       
30603 44.00       
30604 43.00       
30605 50.00       
30606 50.00       
30607 49.00       
30608 48.00       
30609 43.00       
30610 42.00       
30611 49.00       
30612 48.00       
30613 39.00       
30614 40.00       
30615 44.00       
30616 47.00       
30617 51.00       
30618 52.00       
30619 57.00       
30620 56.00       
30621 47.00       
30622 48.00       
30623 53.00       
30624 51.00       
30625 47.00       
30626 47.00       
30627 47.00       
30628 45.00       
30629 44.00       
30630 45.00       
30631 49.00       
30632 50.00       
30633 47.00       
30634 48.00       
30635 40.00       
30636 40.00       
30637 39.00       
30638 40.00       
30639 48.00       
30640 48.00       
30641 43.00       
30642 43.00       
30643 37.00       
30644 39.00       
30645 35.00       
30646 37.00       
30647 33.00       
30648 30.00       
30649 1.00        
30650 2.00        
30651 74.00       
30652 27.00       
30653 28.00       
30654 72.00       
30655 55.00       
30656 48.00       
30657 50.00       
30658 52.00       
30659 53.00       
30660 48.00       
30661 49.00       
30662 48.00       
30663 49.00       
30664 45.00       
30665 45.00       
30666 48.00       
30667 50.00       
30668 54.00       
30669 52.00       
30670 47.00       
30671 48.00       
30672 48.00       
30673 47.00       
30674 52.00       
30675 51.00       
30676 49.00       
30677 50.00       
30678 51.00       
30679 53.00       
30680 61.00       
30681 62.00       
30682 54.00       
30683 53.00       
30684 51.00       
30685 50.00       
30686 48.00       
30687 50.00       
30688 60.00       
30689 59.00       
30690 48.00       
30691 48.00       
30692 50.00       
30693 48.00       
30694 51.00       
30695 50.00       
30696 59.00       
30697 60.00       
30698 50.00       
30699 50.00       
30700 53.00       
30701 53.00       
30702 46.00       
30703 47.00       
30704 56.00       
30705 54.00       
30706 54.00       
30707 53.00       
30708 55.00       
30709 54.00       
30710 56.00       
30711 57.00       
30712 53.00       
30713 53.00       
30714 54.00       
30715 54.00       
30716 51.00       
30717 52.00       
30718 46.00       
30719 49.00       
30720 53.00       
30721 53.00       
30722 47.00       
30723 48.00       
30724 49.00       
30725 47.00       
30726 46.00       
30727 45.00       
30728 49.00       
30729 52.00       
30730 55.00       
30731 54.00       
30732 58.00       
30733 57.00       
30734 51.00       
30735 51.00       
30736 50.00       
30737 50.00       
30738 56.00       
30739 56.00       
30740 52.00       
30741 51.00       
30742 59.00       
30743 59.00       
30744 53.00       
30745 55.00       
30746 49.00       
30747 50.00       
30748 45.00       
30749 45.00       
30750 50.00       
30751 51.00       
30752 44.00       
30753 47.00       
30754 52.00       
30755 53.00       
30756 53.00       
30757 53.00       
30758 52.00       
30759 51.00       
30760 52.00       
30761 51.00       
30762 53.00       
30763 55.00       
30764 58.00       
30765 59.00       
30766 61.00       
30767 59.00       
30768 49.00       
30769 50.00       
30770 59.00       
30771 59.00       
30772 61.00       
30773 63.00       
30774 63.00       
30775 61.00       
30776 98.00       
30777 99.00       
30778 51.00       
30779 49.00       
30780 52.00       
30781 51.00       
30782 52.00       
30783 49.00       
30784 47.00       
30785 49.00       
30786 50.00       
30787 52.00       
30788 53.00       
30789 47.00       
30790 48.00       
30791 55.00       
30792 54.00       
30793 52.00       
30794 49.00       
30795 45.00       
30796 45.00       
30797 49.00       
30798 11.00       
30799 44.00       
30800 0.00        
30801 0.00        
30802 0.00        
30803 0.00        
30804 0.00        
30805 0.00        
30806 2.00        
30807 0.00        
30808 31.00       
30809 2.00        
30810 4.00        
30811 44.00       
30812 28.00       
30813 87.00       
30814 85.00       
30815 0.00        
30816 0.00        
30817 0.00        
30818 0.00        
30819 0.00        
30820 74.00       
30821 27.00       
30822 28.00       
30823 72.00       
30824 1.00        
30825 3.00        
30826 4.00        
30827 22.00       
30828 21.00       
30829 7.00        
30830 10.00       
30831 98.00       
30832 3.00        
30833 14.00       
30834 13.00       
30835 4.00        
30836 5.00        
30837 12.00       
30838 11.00       
30839 0.00        
30840 14.00       
30841 82.00       
30842 75.00       
30843 17.00       
30844 75.00       
30845 73.00       
30846 77.00       
30847 78.00       
30848 71.00       
30849 3.00        
30850 84.00       
30851 81.00       
30852 69.00       
30853 76.00       
30854 73.00       
30855 96.00       
30856 16.00       
30857 95.00       
30858 99.00       
30859 98.00       
30860 98.00       
30861 98.00       
30862 81.00       
30863 1.00        
30864 82.00       
30865 35.00       
30866 32.00       
30867 79.00       
30868 78.00       
30869 97.00       
30870 8.00        
30871 97.00       
30872 99.00       
30873 98.00       
30874 98.00       
30875 98.00       
30876 23.00       
30877 16.00       
30878 7.00        
30879 3.00        
30880 2.00        
30881 4.00        
30882 0.00        
30883 2.00        
30884 2.00        
30885 1.00        
30886 1.00        
30887 3.00        
30888 4.00        
30889 9.00        
30890 9.00        
30891 2.00        
30892 3.00        
30893 13.00       
30894 12.00       
30895 6.00        
30896 7.00        
30897 11.00       
30898 12.00       
30899 8.00        
30900 9.00        
30901 12.00       
30902 12.00       
30903 10.00       
30904 10.00       
30905 6.00        
30906 6.00        
30907 42.00       
30908 38.00       
30909 4.00        
30910 4.00        
30911 6.00        
30912 8.00        
30913 22.00       
30914 23.00       
30915 60.00       
30916 58.00       
30917 20.00       
30918 23.00       
30919 28.00       
30920 27.00       
30921 54.00       
30922 51.00       
30923 24.00       
30924 25.00       
30925 53.00       
30926 50.00       
30927 0.00        
30928 71.00       
30929 0.00        
30930 72.00       
30931 25.00       
30932 0.00        
30933 0.00        
30934 0.00        
30935 0.00        
30936 0.00        
30937 0.00        
30938 0.00        
30939 0.00        
30940 0.00        
30941 0.00        
30942 1.00        
30943 2.00        
30944 37.00       
30945 38.00       
30946 36.00       
30947 37.00       
30948 43.00       
30949 42.00       
30950 41.00       
30951 40.00       
30952 38.00       
30953 39.00       
30954 45.00       
30955 43.00       
30956 41.00       
30957 40.00       
30958 44.00       
30959 43.00       
30960 39.00       
30961 42.00       
30962 39.00       
30963 42.00       
30964 38.00       
30965 39.00       
30966 43.00       
30967 42.00       
30968 43.00       
30969 44.00       
30970 1.00        
30971 2.00        
30972 46.00       
30973 48.00       
30974 45.00       
30975 43.00       
30976 48.00       
30977 48.00       
30978 47.00       
30979 43.00       
30980 45.00       
30981 44.00       
30982 3.00        
30983 4.00        
30984 45.00       
30985 46.00       
30986 44.00       
30987 46.00       
30988 46.00       
30989 45.00       
30990 45.00       
30991 46.00       
30992 39.00       
30993 39.00       
30994 3.00        
30995 5.00        
30996 50.00       
30997 48.00       
30998 45.00       
30999 45.00       
31000 45.00       
31001 44.00       
31002 43.00       
31003 45.00       
31004 45.00       
31005 44.00       
31006 1.00        
31007 1.00        
31008 8.00        
31009 8.00        
31010 10.00       
31011 10.00       
31012 18.00       
31013 18.00       
31014 26.00       
31015 26.00       
31016 51.00       
31017 49.00       
31018 48.00       
31019 46.00       
31020 44.00       
31021 43.00       
31022 2.00        
31023 4.00        
31024 45.00       
31025 44.00       
31026 46.00       
31027 47.00       
31028 39.00       
31029 38.00       
31030 2.00        
31031 4.00        
31032 45.00       
31033 44.00       
31034 36.00       
31035 36.00       
31036 36.00       
31037 35.00       
31038 1.00        
31039 1.00        
31040 0.00        
31041 0.00        
31042 1.00        
31043 1.00        
31044 3.00        
31045 3.00        
31046 2.00        
31047 1.00        
31048 5.00        
31049 5.00        
31050 1.00        
31051 1.00        
31052 4.00        
31053 4.00        
31054 0.00        
31055 0.00        
31056 0.00        
31057 0.00        
31058 0.00        
31059 0.00        
31060 0.00        
31061 0.00        
31062 0.00        
31063 0.00        
31064 0.00        
31065 0.00        
31066 0.00        
31067 0.00        
31068 0.00        
31069 0.00        
31070 0.00        
31071 0.00        
31072 0.00        
31073 0.00        
31074 1.00        
31075 1.00        
31076 1.00        
31077 1.00        
31078 0.00        
31079 0.00        
31080 0.00        
31081 0.00        
31082 5.00        
31083 7.00        
31084 90.00       
31085 88.00       
31086 51.00       
31087 51.00       
31088 64.00       
31089 65.00       
31090 49.00       
31091 49.00       
31092 50.00       
31093 50.00       
31094 47.00       
31095 47.00       
31096 58.00       
31097 1.00        
31098 1.00        
31099 21.00       
31100 22.00       
31101 1.00        
31102 1.00        
31103 21.00       
31104 0.00        
31105 0.00        
31106 0.00        
31107 0.00        
31108 0.00        
31109 0.00        
31110 22.00       
31111 1.00        
31112 1.00        
31113 21.00       
31114 22.00       
31115 57.00       
31116 49.00       
31117 49.00       
31118 54.00       
31119 53.00       
31120 58.00       
31121 57.00       
31122 44.00       
31123 46.00       
31124 95.00       
31125 95.00       
31126 92.00       
31127 92.00       
31128 92.00       
31129 92.00       
31130 91.00       
31131 91.00       
31132 89.00       
31133 86.00       
31134 56.00       
31135 57.00       
31136 41.00       
31137 42.00       
31138 75.00       
31139 73.00       
31140 74.00       
31141 27.00       
31142 28.00       
31143 72.00       
31144 0.00        
31145 4.00        
31146 5.00        
31147 0.00        
31148 0.00        
31149 0.00        
31150 0.00        
31151 0.00        
31152 0.00        
31153 0.00        
31154 0.00        
31155 0.00        
31156 0.00        
31157 0.00        
31158 2.00        
31159 0.00        
31160 1.00        
31161 0.00        
31162 0.00        
31163 0.00        
31164 1.00        
31165 3.00        
31166 0.00        
31167 0.00        
31168 0.00        
31169 1.00        
31170 0.00        
31171 1.00        
31172 0.00        
31173 0.00        
31174 0.00        
31175 7.00        
31176 2.00        
31177 3.00        
31178 3.00        
31179 2.00        
31180 2.00        
31181 2.00        
31182 4.00        
31183 3.00        
31184 2.00        
31185 3.00        
31186 4.00        
31187 8.00        
31188 8.00        
31189 29.00       
31190 39.00       
31191 74.00       
31192 42.00       
31193 57.00       
31194 42.00       
31195 10.00       
31196 90.00       
31197 50.00       
31198 47.00       
31199 49.00       
31200 47.00       
31201 89.00       
31202 2.00        
31203 3.00        
31204 3.00        
31205 77.00       
31206 52.00       
31207 99.00       
31208 88.00       
31209 20.00       
31210 20.00       
31211 50.00       
31212 42.00       
31213 16.00       
31214 16.00       
31215 46.00       
31216 21.00       
31217 18.00       
31218 0.00        
31219 43.00       
31220 22.00       
31221 20.00       
31222 0.00        
31223 43.00       
31224 18.00       
31225 15.00       
31226 0.00        
31227 45.00       
31228 16.00       
31229 18.00       
31230 55.00       
31231 1.00        
31232 44.00       
31233 19.00       
31234 16.00       
31235 55.00       
31236 1.00        
31237 45.00       
31238 23.00       
31239 18.00       
31240 54.00       
31241 0.00        
31242 39.00       
31243 16.00       
31244 16.00       
31245 54.00       
31246 40.00       
31247 28.00       
31248 74.00       
31249 27.00       
31250 28.00       
31251 72.00       
31252 44.00       
31253 45.00       
31254 39.00       
31255 44.00       
31256 43.00       
31257 34.00       
31258 50.00       
31259 47.00       
31260 36.00       
31261 42.00       
31262 46.00       
31263 51.00       
31264 47.00       
31265 42.00       
31266 47.00       
31267 52.00       
31268 19.00       
31269 47.00       
31270 17.00       
31271 52.00       
31272 0.00        
31273 0.00        
31274 0.00        
31275 0.00        
31276 6.00        
31277 6.00        
31278 0.00        
31279 74.00       
31280 27.00       
31281 28.00       
31282 72.00       
31283 0.00        
31284 8.00        
31285 1.00        
31286 96.00       
31287 49.00       
31288 51.00       
31289 45.00       
31290 50.00       
31291 0.00        
31292 1.00        
31293 1.00        
31294 1.00        
31295 2.00        
31296 0.00        
31297 3.00        
31298 0.00        
31299 0.00        
31300 0.00        
31301 0.00        
31302 0.00        
31303 0.00        
31304 50.00       
31305 0.00        
31306 0.00        
31307 8.00        
31308 52.00       
31309 0.00        
31310 0.00        
31311 0.00        
31312 0.00        
31313 0.00        
31314 74.00       
31315 27.00       
31316 28.00       
31317 72.00       
31318 0.00        
31319 0.00        
31320 0.00        
31321 71.00       
31322 0.00        
31323 72.00       
31324 24.00       
31325 74.00       
31326 27.00       
31327 28.00       
31328 72.00       
31329 0.00        
31330 0.00        
31331 0.00        
31332 1.00        
31333 0.00        
31334 0.00        
31335 1.00        
31336 45.00       
31337 42.00       
31338 71.00       
31339 40.00       
31340 72.00       
31341 25.00       
31342 45.00       
31343 44.00       
31344 43.00       
31345 44.00       
31346 43.00       
31347 45.00       
31348 42.00       
31349 39.00       
31350 45.00       
31351 45.00       
31352 44.00       
31353 44.00       
31354 50.00       
31355 51.00       
31356 46.00       
31357 45.00       
31358 47.00       
31359 48.00       
31360 45.00       
31361 44.00       
31362 47.00       
31363 49.00       
31364 43.00       
31365 43.00       
31366 50.00       
31367 47.00       
31368 74.00       
31369 27.00       
31370 28.00       
31371 72.00       
31372 0.00        
31373 0.00        
31374 48.00       
31375 46.00       
31376 0.00        
31377 0.00        
31378 24.00       
31379 45.00       
31380 39.00       
31381 36.00       
31382 45.00       
31383 47.00       
31384 0.00        
31385 0.00        
31386 49.00       
31387 49.00       
31388 0.00        
31389 0.00        
31390 0.00        
31391 46.00       
31392 35.00       
31393 34.00       
31394 42.00       
31395 42.00       
31396 0.00        
31397 0.00        
31398 1.00        
31399 98.00       
31400 98.00       
31401 46.00       
31402 0.00        
31403 0.00        
31404 90.00       
31405 45.00       
31406 43.00       
31407 43.00       
31408 48.00       
31409 50.00       
31410 0.00        
31411 0.00        
31412 0.00        
31413 51.00       
31414 0.00        
31415 0.00        
31416 19.00       
31417 50.00       
31418 0.00        
31419 0.00        
31420 0.00        
31421 49.00       
31422 0.00        
31423 0.00        
31424 1.00        
31425 46.00       
31426 0.00        
31427 0.00        
31428 2.00        
31429 50.00       
31430 0.00        
31431 0.00        
31432 0.00        
31433 49.00       
31434 0.00        
31435 0.00        
31436 0.00        
31437 49.00       
31438 0.00        
31439 0.00        
31440 0.00        
31441 44.00       
31442 0.00        
31443 0.00        
31444 0.00        
31445 45.00       
31446 0.00        
31447 0.00        
31448 17.00       
31449 46.00       
31450 48.00       
31451 49.00       
31452 53.00       
31453 51.00       
31454 54.00       
31455 55.00       
31456 53.00       
31457 53.00       
31458 41.00       
31459 42.00       
31460 49.00       
31461 47.00       
31462 42.00       
31463 46.00       
31464 52.00       
31465 52.00       
31466 49.00       
31467 51.00       
31468 49.00       
31469 47.00       
31470 48.00       
31471 71.00       
31472 48.00       
31473 72.00       
31474 25.00       
31475 37.00       
31476 0.00        
31477 8.00        
31478 1.00        
31479 12.00       
31480 13.00       
31481 1.00        
31482 5.00        
31483 5.00        
31484 0.00        
31485 0.00        
31486 0.00        
31487 1.00        
31488 2.00        
31489 4.00        
31490 17.00       
31491 17.00       
31492 17.00       
31493 16.00       
31494 6.00        
31495 5.00        
31496 17.00       
31497 18.00       
31498 21.00       
31499 22.00       
31500 22.00       
31501 22.00       
31502 21.00       
31503 20.00       
31504 13.00       
31505 13.00       
31506 0.00        
31507 0.00        
31508 0.00        
31509 0.00        
31510 1.00        
31511 1.00        
31512 16.00       
31513 17.00       
31514 22.00       
31515 23.00       
31516 25.00       
31517 22.00       
31518 22.00       
31519 24.00       
31520 79.00       
31521 78.00       
31522 22.00       
31523 24.00       
31524 48.00       
31525 47.00       
31526 5.00        
31527 5.00        
31528 4.00        
31529 4.00        
31530 4.00        
31531 5.00        
31532 14.00       
31533 14.00       
31534 8.00        
31535 9.00        
31536 33.00       
31537 33.00       
31538 22.00       
31539 22.00       
31540 20.00       
31541 21.00       
31542 0.00        
31543 0.00        
31544 0.00        
31545 0.00        
31546 1.00        
31547 2.00        
31548 23.00       
31549 23.00       
31550 4.00        
31551 6.00        
31552 59.00       
31553 57.00       
31554 35.00       
31555 36.00       
31556 57.00       
31557 58.00       
31558 39.00       
31559 40.00       
31560 51.00       
31561 51.00       
31562 42.00       
31563 42.00       
31564 43.00       
31565 41.00       
31566 44.00       
31567 45.00       
31568 40.00       
31569 40.00       
31570 51.00       
31571 51.00       
31572 1.00        
31573 0.00        
31574 6.00        
31575 6.00        
31576 6.00        
31577 6.00        
31578 8.00        
31579 9.00        
31580 7.00        
31581 0.00        
31582 2.00        
31583 2.00        
31584 14.00       
31585 14.00       
31586 38.00       
31587 39.00       
31588 39.00       
31589 42.00       
31590 43.00       
31591 40.00       
31592 40.00       
31593 50.00       
31594 51.00       
31595 40.00       
31596 39.00       
31597 46.00       
31598 48.00       
31599 42.00       
31600 41.00       
31601 45.00       
31602 47.00       
31603 45.00       
31604 44.00       
31605 38.00       
31606 40.00       
31607 42.00       
31608 40.00       
31609 3.00        
31610 4.00        
31611 44.00       
31612 45.00       
31613 51.00       
31614 50.00       
31615 50.00       
31616 50.00       
31617 48.00       
31618 48.00       
31619 42.00       
31620 41.00       
31621 2.00        
31622 4.00        
31623 49.00       
31624 50.00       
31625 50.00       
31626 50.00       
31627 50.00       
31628 49.00       
31629 43.00       
31630 44.00       
31631 37.00       
31632 37.00       
31633 2.00        
31634 3.00        
31635 48.00       
31636 50.00       
31637 50.00       
31638 49.00       
31639 47.00       
31640 49.00       
31641 47.00       
31642 46.00       
31643 47.00       
31644 48.00       
31645 0.00        
31646 0.00        
31647 4.00        
31648 3.00        
31649 6.00        
31650 7.00        
31651 32.00       
31652 31.00       
31653 25.00       
31654 25.00       
31655 42.00       
31656 42.00       
31657 39.00       
31658 39.00       
31659 40.00       
31660 39.00       
31661 0.00        
31662 0.00        
31663 0.00        
31664 0.00        
31665 0.00        
31666 0.00        
31667 0.00        
31668 0.00        
31669 0.00        
31670 0.00        
31671 0.00        
31672 0.00        
31673 0.00        
31674 0.00        
31675 0.00        
31676 0.00        
31677 0.00        
31678 0.00        
31679 0.00        
31680 0.00        
31681 0.00        
31682 0.00        
31683 0.00        
31684 0.00        
31685 0.00        
31686 14.00       
31687 17.00       
31688 72.00       
31689 69.00       
31690 0.00        
31691 0.00        
31692 0.00        
31693 0.00        
31694 0.00        
31695 0.00        
31696 2.00        
31697 2.00        
31698 7.00        
31699 9.00        
31700 11.00       
31701 13.00       
31702 0.00        
31703 0.00        
31704 0.00        
31705 1.00        
31706 1.00        
31707 1.00        
31708 2.00        
31709 18.00       
31710 21.00       
31711 91.00       
31712 90.00       
31713 41.00       
31714 42.00       
31715 64.00       
31716 63.00       
31717 41.00       
31718 41.00       
31719 55.00       
31720 57.00       
31721 48.00       
31722 47.00       
31723 59.00       
31724 58.00       
31725 54.00       
31726 53.00       
31727 54.00       
31728 54.00       
31729 56.00       
31730 58.00       
31731 48.00       
31732 50.00       
31733 97.00       
31734 97.00       
31735 91.00       
31736 92.00       
31737 91.00       
31738 92.00       
31739 91.00       
31740 90.00       
31741 95.00       
31742 95.00       
31743 53.00       
31744 53.00       
31745 38.00       
31746 40.00       
31747 68.00       
31748 66.00       
31749 74.00       
31750 27.00       
31751 28.00       
31752 72.00       
31753 0.00        
31754 0.00        
31755 75.00       
31756 50.00       
31757 0.00        
31758 0.00        
31759 4.00        
31760 0.00        
31761 0.00        
31762 6.00        
31763 0.00        
31764 0.00        
31765 1.00        
31766 45.00       
31767 0.00        
31768 0.00        
31769 2.00        
31770 50.00       
31771 0.00        
31772 0.00        
31773 0.00        
31774 52.00       
31775 0.00        
31776 0.00        
31777 11.00       
31778 49.00       
31779 0.00        
31780 0.00        
31781 2.00        
31782 47.00       
31783 0.00        
31784 0.00        
31785 7.00        
31786 47.00       
31787 0.00        
31788 0.00        
31789 0.00        
31790 0.00        
31791 0.00        
31792 0.00        
31793 0.00        
31794 0.00        
31795 0.00        
31796 0.00        
31797 0.00        
31798 0.00        
31799 0.00        
31800 0.00        
31801 0.00        
31802 0.00        
31803 0.00        
31804 0.00        
31805 0.00        
31806 0.00        
31807 0.00        
31808 0.00        
31809 0.00        
31810 0.00        
31811 0.00        
31812 0.00        
31813 0.00        
31814 0.00        
31815 0.00        
31816 0.00        
31817 0.00        
31818 0.00        
31819 0.00        
31820 0.00        
31821 0.00        
31822 0.00        
31823 0.00        
31824 0.00        
31825 0.00        
31826 0.00        
31827 0.00        
31828 0.00        
31829 0.00        
31830 0.00        
31831 0.00        
31832 0.00        
31833 0.00        
31834 0.00        
31835 0.00        
31836 0.00        
31837 0.00        
31838 0.00        
31839 0.00        
31840 0.00        
31841 0.00        
31842 0.00        
31843 0.00        
31844 0.00        
31845 0.00        
31846 0.00        
31847 0.00        
31848 0.00        
31849 0.00        
31850 0.00        
31851 0.00        
31852 0.00        
31853 0.00        
31854 0.00        
31855 0.00        
31856 0.00        
31857 0.00        
31858 0.00        
31859 0.00        
31860 0.00        
31861 0.00        
31862 0.00        
31863 0.00        
31864 0.00        
31865 0.00        
31866 0.00        
31867 0.00        
31868 0.00        
31869 0.00        
31870 0.00        
31871 0.00        
31872 0.00        
31873 0.00        
31874 0.00        
31875 0.00        
31876 0.00        
31877 0.00        
31878 0.00        
31879 0.00        
31880 0.00        
31881 0.00        
31882 0.00        
31883 0.00        
31884 0.00        
31885 0.00        
31886 0.00        
31887 0.00        
