File: ./hwmcc13/single/6s349rb12.aig
10788 0.00        
10789 0.00        
10790 0.00        
10791 0.00        
10792 0.00        
10793 0.00        
10794 0.00        
10795 0.00        
10796 0.00        
10797 0.00        
10798 0.00        
10799 0.00        
10800 0.00        
10801 0.00        
10802 0.00        
10803 0.00        
10804 0.00        
10805 0.00        
10806 0.00        
10807 0.00        
10808 0.00        
10809 0.00        
10810 0.00        
10811 0.00        
10812 0.00        
10813 0.00        
10814 0.00        
10815 0.00        
10816 0.00        
10817 0.00        
10818 0.00        
10819 0.00        
10820 0.00        
10821 0.00        
10822 0.00        
10823 0.00        
10824 0.00        
10825 0.00        
10826 0.00        
10827 0.00        
10828 0.00        
10829 0.00        
10830 0.00        
10831 0.00        
10832 0.00        
10833 0.00        
10834 0.00        
10835 0.00        
10836 0.00        
10837 0.00        
10838 0.00        
10839 0.00        
10840 0.00        
10841 0.00        
10842 0.00        
10843 0.00        
10844 0.00        
10845 0.00        
10846 0.00        
10847 0.00        
10848 0.00        
10849 0.00        
10850 0.00        
10851 0.00        
10852 0.00        
10853 0.00        
10854 0.00        
10855 0.00        
10856 0.00        
10857 0.00        
10858 0.00        
10859 0.00        
10860 0.00        
10861 0.00        
10862 0.00        
10863 0.00        
10864 0.00        
10865 0.00        
10866 0.00        
10867 0.00        
10868 0.00        
10869 0.00        
10870 0.00        
10871 0.00        
10872 0.00        
10873 0.00        
10874 0.00        
10875 0.00        
10876 0.00        
10877 0.00        
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 0.00        
10884 0.00        
10885 0.00        
10886 0.00        
10887 0.00        
10888 0.00        
10889 0.00        
10890 0.00        
10891 0.00        
10892 0.00        
10893 0.00        
10894 0.00        
10895 0.00        
10896 0.00        
10897 0.00        
10898 0.00        
10899 0.00        
10900 0.00        
10901 0.00        
10902 0.00        
10903 0.00        
10904 0.00        
10905 0.00        
10906 0.00        
10907 0.00        
10908 0.00        
10909 0.00        
10910 0.00        
10911 0.00        
10912 0.00        
10913 0.00        
10914 0.00        
10915 0.00        
10916 0.00        
10917 0.00        
10918 0.00        
10919 0.00        
10920 1.00        
10921 0.00        
10922 0.00        
10923 0.00        
10924 0.00        
10925 4.00        
10926 0.00        
10927 0.00        
10928 0.00        
10929 0.00        
10930 0.00        
10931 0.00        
10932 0.00        
10933 0.00        
10934 0.00        
10935 0.00        
10936 0.00        
10937 0.00        
10938 0.00        
10939 0.00        
10940 0.00        
10941 0.00        
10942 0.00        
10943 0.00        
10944 0.00        
10945 0.00        
10946 0.00        
10947 0.00        
10948 0.00        
10949 0.00        
10950 0.00        
10951 0.00        
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 0.00        
10964 0.00        
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 0.00        
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 0.00        
10982 0.00        
10983 0.00        
10984 0.00        
10985 0.00        
10986 0.00        
10987 0.00        
10988 0.00        
10989 0.00        
10990 0.00        
10991 0.00        
10992 0.00        
10993 0.00        
10994 0.00        
10995 0.00        
10996 0.00        
10997 0.00        
10998 0.00        
10999 0.00        
11000 0.00        
11001 0.00        
11002 0.00        
11003 0.00        
11004 0.00        
11005 0.00        
11006 0.00        
11007 0.00        
11008 0.00        
11009 0.00        
11010 0.00        
11011 0.00        
11012 0.00        
11013 0.00        
11014 0.00        
11015 0.00        
11016 0.00        
11017 0.00        
11018 0.00        
11019 0.00        
11020 0.00        
11021 0.00        
11022 0.00        
11023 0.00        
11024 0.00        
11025 0.00        
11026 0.00        
11027 0.00        
11028 0.00        
11029 0.00        
11030 0.00        
11031 0.00        
11032 0.00        
11033 0.00        
11034 0.00        
11035 0.00        
11036 0.00        
11037 0.00        
11038 0.00        
11039 0.00        
11040 2.00        
11041 94.00       
11042 0.00        
11043 0.00        
11044 1.00        
11045 6.00        
11046 1.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 2.00        
11053 94.00       
11054 0.00        
11055 0.00        
11056 1.00        
11057 6.00        
11058 1.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 0.00        
11064 36.00       
11065 94.00       
11066 99.00       
11067 99.00       
11068 49.00       
11069 83.00       
11070 97.00       
11071 98.00       
11072 98.00       
11073 98.00       
11074 99.00       
11075 99.00       
11076 18.00       
11077 94.00       
11078 99.00       
11079 99.00       
11080 0.00        
11081 15.00       
11082 34.00       
11083 45.00       
11084 48.00       
11085 48.00       
11086 44.00       
11087 50.00       
11088 61.00       
11089 13.00       
11090 94.00       
11091 36.00       
11092 35.00       
11093 40.00       
11094 18.00       
11095 39.00       
11096 37.00       
11097 43.00       
11098 47.00       
11099 45.00       
11100 42.00       
11101 43.00       
11102 15.00       
11103 94.00       
11104 25.00       
11105 25.00       
11106 59.00       
11107 27.00       
11108 38.00       
11109 39.00       
11110 38.00       
11111 40.00       
11112 41.00       
11113 40.00       
11114 30.00       
11115 16.00       
11116 0.00        
11117 0.00        
11118 56.00       
11119 56.00       
11120 34.00       
11121 22.00       
11122 30.00       
11123 49.00       
11124 58.00       
11125 41.00       
11126 48.00       
11127 30.00       
11128 29.00       
11129 17.00       
11130 27.00       
11131 38.00       
11132 38.00       
11133 45.00       
11134 16.00       
11135 32.00       
11136 34.00       
11137 46.00       
11138 56.00       
11139 61.00       
11140 80.00       
11141 77.00       
11142 18.00       
11143 0.00        
11144 48.00       
11145 48.00       
11146 42.00       
11147 18.00       
11148 41.00       
11149 47.00       
11150 44.00       
11151 40.00       
11152 45.00       
11153 40.00       
11154 42.00       
11155 1.00        
11156 20.00       
11157 21.00       
11158 1.00        
11159 14.00       
11160 17.00       
11161 18.00       
11162 16.00       
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 0.00        
11181 1.00        
11182 0.00        
11183 0.00        
11184 0.00        
11185 0.00        
11186 0.00        
11187 0.00        
11188 0.00        
11189 34.00       
11190 0.00        
11191 0.00        
11192 1.00        
11193 1.00        
11194 35.00       
11195 18.00       
11196 15.00       
11197 13.00       
11198 15.00       
11199 1.00        
11200 19.00       
11201 18.00       
11202 0.00        
11203 0.00        
11204 0.00        
11205 0.00        
11206 0.00        
11207 0.00        
11208 0.00        
11209 0.00        
11210 0.00        
11211 0.00        
11212 0.00        
11213 0.00        
11214 0.00        
11215 0.00        
11216 0.00        
11217 0.00        
11218 0.00        
11219 0.00        
11220 0.00        
11221 0.00        
11222 0.00        
11223 0.00        
11224 0.00        
11225 0.00        
11226 0.00        
11227 0.00        
11228 0.00        
11229 0.00        
11230 0.00        
11231 0.00        
11232 0.00        
11233 0.00        
11234 0.00        
11235 0.00        
11236 0.00        
11237 0.00        
11238 0.00        
11239 0.00        
11240 0.00        
11241 0.00        
11242 0.00        
11243 0.00        
11244 0.00        
11245 0.00        
11246 0.00        
11247 0.00        
11248 0.00        
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 0.00        
11256 0.00        
11257 0.00        
11258 0.00        
11259 0.00        
11260 0.00        
11261 0.00        
11262 0.00        
11263 0.00        
11264 0.00        
11265 0.00        
11266 0.00        
11267 0.00        
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 0.00        
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 0.00        
11280 0.00        
11281 0.00        
11282 0.00        
11283 0.00        
11284 0.00        
11285 0.00        
11286 0.00        
11287 0.00        
11288 0.00        
11289 0.00        
11290 0.00        
11291 0.00        
11292 0.00        
11293 0.00        
11294 0.00        
11295 0.00        
11296 0.00        
11297 0.00        
11298 0.00        
11299 0.00        
11300 0.00        
11301 0.00        
11302 0.00        
11303 0.00        
11304 0.00        
11305 0.00        
11306 0.00        
11307 0.00        
11308 0.00        
11309 0.00        
11310 0.00        
11311 0.00        
11312 0.00        
11313 0.00        
11314 0.00        
11315 0.00        
11316 0.00        
11317 0.00        
11318 0.00        
11319 0.00        
11320 99.00       
11321 99.00       
11322 0.00        
11323 4.00        
11324 17.00       
11325 56.00       
11326 83.00       
11327 89.00       
11328 61.00       
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 0.00        
11353 0.00        
11354 0.00        
11355 0.00        
11356 0.00        
11357 0.00        
11358 0.00        
11359 0.00        
11360 22.00       
11361 0.00        
11362 2.00        
11363 2.00        
11364 12.00       
11365 19.00       
11366 19.00       
11367 21.00       
11368 0.00        
11369 38.00       
11370 0.00        
11371 2.00        
11372 6.00        
11373 23.00       
11374 32.00       
11375 24.00       
11376 27.00       
11377 0.00        
11378 43.00       
11379 0.00        
11380 2.00        
11381 10.00       
11382 22.00       
11383 37.00       
11384 45.00       
11385 35.00       
11386 0.00        
11387 0.00        
11388 98.00       
11389 98.00       
11390 3.00        
11391 3.00        
11392 0.00        
11393 3.00        
11394 6.00        
11395 30.00       
11396 42.00       
11397 40.00       
11398 27.00       
11399 0.00        
11400 0.00        
11401 35.00       
11402 35.00       
11403 41.00       
11404 41.00       
11405 0.00        
11406 3.00        
11407 7.00        
11408 20.00       
11409 30.00       
11410 29.00       
11411 15.00       
11412 0.00        
11413 0.00        
11414 3.00        
11415 6.00        
11416 25.00       
11417 37.00       
11418 25.00       
11419 22.00       
11420 0.00        
11421 21.00       
11422 99.00       
11423 99.00       
11424 99.00       
11425 99.00       
11426 0.00        
11427 4.00        
11428 17.00       
11429 57.00       
11430 84.00       
11431 89.00       
11432 63.00       
11433 0.00        
11434 69.00       
11435 55.00       
11436 55.00       
11437 44.00       
11438 44.00       
11439 0.00        
11440 4.00        
11441 11.00       
11442 37.00       
11443 52.00       
11444 47.00       
11445 81.00       
11446 0.00        
11447 0.00        
11448 0.00        
11449 0.00        
11450 0.00        
11451 0.00        
11452 3.00        
11453 4.00        
11454 6.00        
11455 3.00        
11456 22.00       
11457 37.00       
11458 42.00       
11459 55.00       
11460 55.00       
11461 54.00       
11462 31.00       
11463 63.00       
11464 0.00        
11465 0.00        
11466 0.00        
11467 0.00        
11468 0.00        
11469 0.00        
11470 0.00        
11471 0.00        
11472 0.00        
11473 0.00        
11474 0.00        
11475 0.00        
11476 0.00        
11477 0.00        
11478 0.00        
11479 0.00        
11480 0.00        
11481 0.00        
11482 0.00        
11483 0.00        
11484 0.00        
11485 0.00        
11486 0.00        
11487 0.00        
11488 0.00        
11489 0.00        
11490 54.00       
11491 0.00        
11492 0.00        
11493 0.00        
11494 22.00       
11495 9.00        
11496 16.00       
11497 24.00       
11498 25.00       
11499 14.00       
11500 18.00       
11501 54.00       
11502 55.00       
11503 5.00        
11504 0.00        
11505 5.00        
11506 29.00       
11507 20.00       
11508 0.00        
11509 0.00        
11510 0.00        
11511 0.00        
11512 0.00        
11513 0.00        
11514 0.00        
11515 0.00        
11516 0.00        
11517 0.00        
11518 0.00        
11519 0.00        
11520 0.00        
11521 6.00        
11522 0.00        
11523 0.00        
11524 0.00        
11525 0.00        
11526 0.00        
11527 0.00        
11528 0.00        
11529 0.00        
11530 0.00        
11531 39.00       
11532 39.00       
11533 68.00       
11534 68.00       
11535 99.00       
11536 99.00       
11537 77.00       
11538 77.00       
11539 77.00       
11540 77.00       
11541 99.00       
11542 99.00       
11543 39.00       
11544 39.00       
11545 39.00       
11546 39.00       
11547 0.00        
11548 0.00        
11549 0.00        
11550 0.00        
11551 0.00        
11552 0.00        
11553 0.00        
11554 0.00        
11555 0.00        
11556 0.00        
11557 0.00        
11558 0.00        
11559 0.00        
11560 0.00        
11561 0.00        
11562 0.00        
11563 0.00        
11564 0.00        
11565 0.00        
11566 0.00        
11567 0.00        
11568 0.00        
11569 0.00        
11570 0.00        
11571 0.00        
11572 0.00        
11573 0.00        
11574 0.00        
11575 0.00        
11576 0.00        
11577 28.00       
11578 28.00       
11579 0.00        
11580 0.00        
11581 0.00        
11582 99.00       
11583 99.00       
11584 0.00        
11585 0.00        
11586 0.00        
11587 0.00        
11588 0.00        
11589 28.00       
11590 28.00       
11591 0.00        
11592 0.00        
11593 0.00        
11594 0.00        
11595 0.00        
11596 0.00        
11597 0.00        
11598 0.00        
11599 2.00        
11600 0.00        
11601 0.00        
11602 0.00        
11603 0.00        
11604 95.00       
11605 69.00       
11606 20.00       
11607 0.00        
11608 0.00        
11609 0.00        
11610 0.00        
11611 0.00        
11612 95.00       
11613 69.00       
11614 20.00       
11615 0.00        
11616 0.00        
11617 0.00        
11618 5.00        
11619 38.00       
11620 38.00       
11621 63.00       
11622 65.00       
11623 93.00       
11624 95.00       
11625 72.00       
11626 73.00       
11627 72.00       
11628 73.00       
11629 93.00       
11630 95.00       
11631 37.00       
11632 38.00       
11633 37.00       
11634 38.00       
11635 0.00        
11636 0.00        
11637 0.00        
11638 0.00        
11639 0.00        
11640 0.00        
11641 0.00        
11642 0.00        
11643 0.00        
11644 0.00        
11645 0.00        
11646 0.00        
11647 0.00        
11648 0.00        
11649 0.00        
11650 0.00        
11651 0.00        
11652 0.00        
11653 0.00        
11654 0.00        
11655 0.00        
11656 0.00        
11657 0.00        
11658 0.00        
11659 0.00        
11660 0.00        
11661 0.00        
11662 0.00        
11663 0.00        
11664 0.00        
11665 0.00        
11666 0.00        
11667 0.00        
11668 0.00        
11669 0.00        
11670 0.00        
11671 0.00        
11672 0.00        
11673 0.00        
11674 0.00        
11675 0.00        
11676 0.00        
11677 0.00        
11678 0.00        
11679 0.00        
11680 0.00        
11681 0.00        
11682 0.00        
11683 0.00        
11684 0.00        
11685 0.00        
11686 0.00        
11687 0.00        
11688 0.00        
11689 0.00        
11690 0.00        
11691 0.00        
11692 0.00        
11693 34.00       
11694 34.00       
11695 93.00       
11696 95.00       
11697 34.00       
11698 34.00       
11699 93.00       
11700 95.00       
11701 93.00       
11702 95.00       
11703 93.00       
11704 95.00       
11705 58.00       
11706 60.00       
11707 0.00        
11708 0.00        
11709 15.00       
11710 15.00       
11711 0.00        
11712 0.00        
11713 28.00       
11714 28.00       
11715 10.00       
11716 12.00       
11717 99.00       
11718 99.00       
11719 58.00       
11720 60.00       
11721 0.00        
11722 0.00        
11723 20.00       
11724 0.00        
11725 20.00       
11726 99.00       
11727 0.00        
11728 99.00       
11729 99.00       
11730 80.00       
11731 0.00        
11732 0.00        
11733 0.00        
11734 95.00       
11735 95.00       
11736 0.00        
11737 0.00        
11738 93.00       
11739 58.00       
11740 0.00        
11741 0.00        
11742 0.00        
11743 0.00        
11744 0.00        
11745 0.00        
11746 0.00        
11747 3.00        
11748 7.00        
11749 7.00        
11750 7.00        
11751 54.00       
11752 54.00       
11753 47.00       
11754 47.00       
11755 0.00        
11756 0.00        
11757 0.00        
11758 0.00        
11759 0.00        
11760 0.00        
11761 0.00        
11762 0.00        
11763 0.00        
11764 0.00        
11765 0.00        
11766 0.00        
11767 0.00        
11768 0.00        
11769 0.00        
11770 0.00        
11771 0.00        
11772 0.00        
11773 2.00        
11774 5.00        
11775 5.00        
11776 5.00        
11777 3.00        
11778 3.00        
11779 0.00        
11780 0.00        
11781 0.00        
11782 0.00        
11783 0.00        
11784 0.00        
11785 0.00        
11786 0.00        
11787 0.00        
11788 0.00        
11789 0.00        
11790 0.00        
11791 0.00        
11792 3.00        
11793 0.00        
11794 0.00        
11795 0.00        
11796 0.00        
11797 0.00        
11798 0.00        
11799 0.00        
11800 0.00        
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 4.00        
11811 58.00       
11812 58.00       
11813 58.00       
11814 58.00       
11815 0.00        
11816 0.00        
11817 17.00       
11818 17.00       
11819 38.00       
11820 37.00       
11821 61.00       
11822 61.00       
11823 0.00        
11824 0.00        
11825 38.00       
11826 37.00       
11827 50.00       
11828 50.00       
11829 50.00       
11830 50.00       
11831 0.00        
11832 0.00        
11833 33.00       
11834 33.00       
11835 36.00       
11836 36.00       
11837 62.00       
11838 61.00       
11839 0.00        
11840 0.00        
11841 36.00       
11842 36.00       
11843 65.00       
11844 64.00       
11845 65.00       
11846 64.00       
11847 0.00        
11848 0.00        
11849 59.00       
11850 59.00       
11851 40.00       
11852 40.00       
11853 58.00       
11854 57.00       
11855 0.00        
11856 0.00        
11857 40.00       
11858 40.00       
11859 59.00       
11860 59.00       
11861 59.00       
11862 59.00       
11863 0.00        
11864 0.00        
11865 44.00       
11866 44.00       
11867 41.00       
11868 41.00       
11869 56.00       
11870 56.00       
11871 0.00        
11872 0.00        
11873 41.00       
11874 41.00       
11875 65.00       
11876 64.00       
11877 65.00       
11878 64.00       
11879 0.00        
11880 0.00        
11881 49.00       
11882 48.00       
11883 50.00       
11884 50.00       
11885 47.00       
11886 47.00       
11887 0.00        
11888 0.00        
11889 50.00       
11890 50.00       
11891 51.00       
11892 50.00       
11893 52.00       
11894 51.00       
11895 1.00        
11896 1.00        
11897 49.00       
11898 49.00       
11899 44.00       
11900 44.00       
11901 53.00       
11902 52.00       
11903 1.00        
11904 1.00        
11905 44.00       
11906 43.00       
11907 51.00       
11908 48.00       
11909 52.00       
11910 48.00       
11911 5.00        
11912 5.00        
11913 36.00       
11914 34.00       
11915 40.00       
11916 37.00       
11917 43.00       
11918 41.00       
11919 6.00        
11920 6.00        
11921 35.00       
11922 32.00       
11923 24.00       
11924 15.00       
11925 24.00       
11926 15.00       
11927 1.00        
11928 0.00        
11929 27.00       
11930 19.00       
11931 17.00       
11932 9.00        
11933 31.00       
11934 23.00       
11935 1.00        
11936 0.00        
11937 16.00       
11938 8.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 4.00        
11952 4.00        
11953 0.00        
11954 0.00        
11955 85.00       
11956 100.00      
11957 85.00       
11958 100.00      
11959 84.00       
11960 100.00      
11961 85.00       
11962 100.00      
11963 84.00       
11964 100.00      
11965 82.00       
11966 99.00       
11967 62.00       
11968 95.00       
11969 30.00       
11970 100.00      
11971 47.00       
11972 53.00       
11973 33.00       
11974 65.00       
11975 62.00       
11976 62.00       
11977 81.00       
11978 29.00       
11979 34.00       
11980 76.00       
11981 35.00       
11982 55.00       
11983 60.00       
11984 60.00       
11985 59.00       
11986 35.00       
11987 3.00        
11988 90.00       
11989 42.00       
11990 41.00       
11991 62.00       
11992 62.00       
11993 52.00       
11994 33.00       
11995 2.00        
11996 83.00       
11997 32.00       
11998 28.00       
11999 35.00       
12000 35.00       
12001 32.00       
12002 28.00       
12003 5.00        
12004 54.00       
12005 5.00        
12006 9.00        
12007 8.00        
12008 8.00        
12009 7.00        
12010 6.00        
12011 0.00        
12012 13.00       
12013 1.00        
12014 2.00        
12015 2.00        
12016 2.00        
12017 1.00        
12018 2.00        
12019 0.00        
12020 3.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 0.00        
12028 0.00        
12029 0.00        
12030 0.00        
12031 0.00        
12032 0.00        
12033 0.00        
12034 0.00        
12035 0.00        
12036 0.00        
12037 3.00        
12038 7.00        
12039 7.00        
12040 7.00        
12041 2.00        
12042 5.00        
12043 5.00        
12044 5.00        
12045 95.00       
12046 47.00       
12047 54.00       
12048 20.00       
12049 3.00        
12050 3.00        
12051 6.00        
12052 6.00        
12053 4.00        
12054 4.00        
12055 3.00        
12056 3.00        
12057 0.00        
12058 0.00        
12059 0.00        
12060 0.00        
12061 0.00        
12062 0.00        
12063 0.00        
12064 0.00        
12065 82.00       
12066 29.00       
12067 76.00       
12068 33.00       
12069 65.00       
12070 34.00       
12071 62.00       
12072 62.00       
12073 59.00       
12074 35.00       
12075 90.00       
12076 35.00       
12077 55.00       
12078 3.00        
12079 61.00       
12080 61.00       
12081 53.00       
12082 33.00       
12083 84.00       
12084 43.00       
12085 42.00       
12086 2.00        
12087 63.00       
12088 63.00       
12089 34.00       
12090 29.00       
12091 57.00       
12092 34.00       
12093 30.00       
12094 5.00        
12095 37.00       
12096 37.00       
12097 9.00        
12098 8.00        
12099 16.00       
12100 6.00        
12101 11.00       
12102 0.00        
12103 10.00       
12104 10.00       
12105 1.00        
12106 3.00        
12107 4.00        
12108 2.00        
12109 2.00        
12110 0.00        
12111 2.00        
12112 2.00        
12113 0.00        
12114 0.00        
12115 0.00        
12116 0.00        
12117 0.00        
12118 0.00        
12119 0.00        
12120 0.00        
12121 0.00        
12122 0.00        
12123 0.00        
12124 0.00        
12125 0.00        
12126 0.00        
12127 0.00        
12128 0.00        
12129 94.00       
12130 92.00       
12131 93.00       
12132 94.00       
12133 95.00       
12134 95.00       
12135 95.00       
12136 41.00       
12137 97.00       
12138 51.00       
12139 94.00       
12140 48.00       
12141 95.00       
12142 37.00       
12143 97.00       
12144 32.00       
12145 100.00      
12146 30.00       
12147 100.00      
12148 27.00       
12149 100.00      
12150 26.00       
12151 100.00      
12152 37.00       
12153 62.00       
12154 62.00       
12155 50.00       
12156 65.00       
12157 62.00       
12158 62.00       
12159 50.00       
12160 50.00       
12161 50.00       
12162 0.00        
12163 0.00        
12164 47.00       
12165 39.00       
12166 60.00       
12167 39.00       
12168 0.00        
12169 40.00       
12170 59.00       
12171 35.00       
12172 45.00       
12173 42.00       
12174 38.00       
12175 65.00       
12176 95.00       
12177 73.00       
12178 73.00       
12179 95.00       
12180 38.00       
12181 38.00       
12182 0.00        
12183 0.00        
12184 0.00        
12185 0.00        
12186 0.00        
12187 0.00        
12188 0.00        
12189 0.00        
12190 0.00        
12191 0.00        
12192 0.00        
12193 0.00        
12194 0.00        
12195 0.00        
12196 0.00        
12197 0.00        
12198 0.00        
12199 0.00        
12200 0.00        
12201 0.00        
12202 0.00        
12203 0.00        
12204 0.00        
12205 0.00        
12206 0.00        
12207 0.00        
12208 0.00        
12209 0.00        
12210 0.00        
12211 34.00       
12212 95.00       
12213 34.00       
12214 95.00       
12215 95.00       
12216 95.00       
12217 60.00       
12218 0.00        
12219 15.00       
12220 0.00        
12221 58.00       
12222 58.00       
12223 0.00        
12224 0.00        
12225 17.00       
12226 38.00       
12227 61.00       
12228 38.00       
12229 0.00        
12230 0.00        
12231 0.00        
12232 0.00        
12233 0.00        
12234 0.00        
12235 0.00        
12236 0.00        
12237 0.00        
12238 0.00        
12239 0.00        
12240 0.00        
12241 0.00        
12242 0.00        
12243 0.00        
12244 0.00        
12245 0.00        
12246 0.00        
12247 0.00        
12248 0.00        
12249 0.00        
12250 0.00        
12251 0.00        
12252 0.00        
12253 0.00        
12254 0.00        
12255 99.00       
12256 0.00        
12257 0.00        
12258 0.00        
12259 0.00        
12260 99.00       
12261 61.00       
12262 43.00       
12263 30.00       
12264 29.00       
12265 0.00        
12266 77.00       
12267 42.00       
12268 50.00       
12269 50.00       
12270 0.00        
12271 0.00        
12272 33.00       
12273 36.00       
12274 62.00       
12275 36.00       
12276 0.00        
12277 0.00        
12278 0.00        
12279 0.00        
12280 0.00        
12281 0.00        
12282 0.00        
12283 0.00        
12284 0.00        
12285 0.00        
12286 0.00        
12287 0.00        
12288 0.00        
12289 0.00        
12290 0.00        
12291 0.00        
12292 0.00        
12293 0.00        
12294 0.00        
12295 0.00        
12296 0.00        
12297 0.00        
12298 0.00        
12299 0.00        
12300 0.00        
12301 0.00        
12302 99.00       
12303 0.00        
12304 0.00        
12305 0.00        
12306 0.00        
12307 99.00       
12308 50.00       
12309 42.00       
12310 40.00       
12311 30.00       
12312 0.00        
12313 80.00       
12314 40.00       
12315 65.00       
12316 65.00       
12317 0.00        
12318 0.00        
12319 59.00       
12320 40.00       
12321 58.00       
12322 40.00       
12323 0.00        
12324 0.00        
12325 0.00        
12326 0.00        
12327 0.00        
12328 0.00        
12329 0.00        
12330 0.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 0.00        
12335 0.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 0.00        
12343 0.00        
12344 0.00        
12345 0.00        
12346 0.00        
12347 0.00        
12348 0.00        
12349 98.00       
12350 0.00        
12351 0.00        
12352 0.00        
12353 0.00        
12354 98.00       
12355 44.00       
12356 45.00       
12357 41.00       
12358 48.00       
12359 0.00        
12360 61.00       
12361 45.00       
12362 59.00       
12363 59.00       
12364 0.00        
12365 0.00        
12366 44.00       
12367 41.00       
12368 56.00       
12369 41.00       
12370 0.00        
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 0.00        
12377 0.00        
12378 0.00        
12379 0.00        
12380 0.00        
12381 0.00        
12382 0.00        
12383 0.00        
12384 0.00        
12385 0.00        
12386 0.00        
12387 0.00        
12388 0.00        
12389 0.00        
12390 0.00        
12391 0.00        
12392 0.00        
12393 0.00        
12394 0.00        
12395 0.00        
12396 98.00       
12397 0.00        
12398 0.00        
12399 0.00        
12400 0.00        
12401 98.00       
12402 48.00       
12403 47.00       
12404 40.00       
12405 41.00       
12406 0.00        
12407 56.00       
12408 40.00       
12409 65.00       
12410 65.00       
12411 0.00        
12412 0.00        
12413 49.00       
12414 50.00       
12415 47.00       
12416 50.00       
12417 0.00        
12418 0.00        
12419 0.00        
12420 0.00        
12421 0.00        
12422 0.00        
12423 0.00        
12424 0.00        
12425 0.00        
12426 0.00        
12427 0.00        
12428 0.00        
12429 0.00        
12430 0.00        
12431 0.00        
12432 0.00        
12433 0.00        
12434 0.00        
12435 0.00        
12436 0.00        
12437 0.00        
12438 0.00        
12439 0.00        
12440 0.00        
12441 0.00        
12442 0.00        
12443 98.00       
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 98.00       
12449 48.00       
12450 43.00       
12451 38.00       
12452 58.00       
12453 0.00        
12454 46.00       
12455 44.00       
12456 51.00       
12457 52.00       
12458 1.00        
12459 1.00        
12460 50.00       
12461 44.00       
12462 53.00       
12463 44.00       
12464 0.00        
12465 0.00        
12466 0.00        
12467 0.00        
12468 0.00        
12469 0.00        
12470 0.00        
12471 0.00        
12472 0.00        
12473 0.00        
12474 0.00        
12475 0.00        
12476 0.00        
12477 0.00        
12478 0.00        
12479 0.00        
12480 0.00        
12481 0.00        
12482 0.00        
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 97.00       
12491 0.00        
12492 0.00        
12493 1.00        
12494 1.00        
12495 97.00       
12496 45.00       
12497 37.00       
12498 39.00       
12499 49.00       
12500 0.00        
12501 34.00       
12502 47.00       
12503 51.00       
12504 52.00       
12505 6.00        
12506 5.00        
12507 36.00       
12508 40.00       
12509 43.00       
12510 35.00       
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 0.00        
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 4.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
