File: ./hwmcc14/single/6s273b11.aig
13476 52.00       
13477 53.00       
13478 53.00       
13479 44.00       
13480 52.00       
13481 24.00       
13482 42.00       
13483 46.00       
13484 35.00       
13485 28.00       
13486 43.00       
13487 32.00       
13488 49.00       
13489 36.00       
13490 19.00       
13491 37.00       
13492 45.00       
13493 46.00       
13494 53.00       
13495 55.00       
13496 55.00       
13497 53.00       
13498 30.00       
13499 30.00       
13500 31.00       
13501 9.00        
13502 26.00       
13503 49.00       
13504 48.00       
13505 28.00       
13506 24.00       
13507 58.00       
13508 49.00       
13509 25.00       
13510 21.00       
13511 35.00       
13512 38.00       
13513 30.00       
13514 46.00       
13515 49.00       
13516 31.00       
13517 47.00       
13518 47.00       
13519 48.00       
13520 0.00        
13521 0.00        
13522 0.00        
13523 0.00        
13524 0.00        
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 0.00        
13530 0.00        
13531 0.00        
13532 0.00        
13533 0.00        
13534 0.00        
13535 0.00        
13536 0.00        
13537 0.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 0.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 18.00       
13560 18.00       
13561 18.00       
13562 19.00       
13563 19.00       
13564 19.00       
13565 19.00       
13566 20.00       
13567 20.00       
13568 23.00       
13569 0.00        
13570 0.00        
13571 44.00       
13572 44.00       
13573 63.00       
13574 44.00       
13575 44.00       
13576 44.00       
13577 44.00       
13578 31.00       
13579 47.00       
13580 43.00       
13581 26.00       
13582 66.00       
13583 47.00       
13584 0.00        
13585 34.00       
13586 50.00       
13587 41.00       
13588 44.00       
13589 42.00       
13590 64.00       
13591 49.00       
13592 48.00       
13593 44.00       
13594 52.00       
13595 52.00       
13596 52.00       
13597 64.00       
13598 64.00       
13599 64.00       
13600 55.00       
13601 27.00       
13602 42.00       
13603 40.00       
13604 37.00       
13605 8.00        
13606 51.00       
13607 36.00       
13608 38.00       
13609 25.00       
13610 43.00       
13611 17.00       
13612 56.00       
13613 29.00       
13614 24.00       
13615 64.00       
13616 50.00       
13617 50.00       
13618 50.00       
13619 0.00        
13620 0.00        
13621 0.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 0.00        
13643 0.00        
13644 0.00        
13645 0.00        
13646 0.00        
13647 0.00        
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 20.00       
13659 19.00       
13660 19.00       
13661 20.00       
13662 20.00       
13663 20.00       
13664 20.00       
13665 21.00       
13666 21.00       
13667 22.00       
13668 0.00        
13669 0.00        
13670 50.00       
13671 51.00       
13672 53.00       
13673 50.00       
13674 51.00       
13675 51.00       
13676 51.00       
13677 47.00       
13678 43.00       
13679 28.00       
13680 21.00       
13681 52.00       
13682 61.00       
13683 46.00       
13684 49.00       
13685 45.00       
13686 22.00       
13687 40.00       
13688 35.00       
13689 35.00       
13690 47.00       
13691 43.00       
13692 51.00       
13693 53.00       
13694 53.00       
13695 52.00       
13696 53.00       
13697 53.00       
13698 53.00       
13699 56.00       
13700 49.00       
13701 32.00       
13702 44.00       
13703 43.00       
13704 29.00       
13705 55.00       
13706 54.00       
13707 39.00       
13708 43.00       
13709 54.00       
13710 55.00       
13711 35.00       
13712 50.00       
13713 44.00       
13714 53.00       
13715 52.00       
13716 52.00       
13717 52.00       
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 0.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 0.00        
13734 0.00        
13735 0.00        
13736 0.00        
13737 0.00        
13738 0.00        
13739 0.00        
13740 0.00        
13741 0.00        
13742 0.00        
13743 0.00        
13744 0.00        
13745 0.00        
13746 0.00        
13747 0.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 0.00        
13754 0.00        
13755 0.00        
13756 0.00        
13757 24.00       
13758 24.00       
13759 24.00       
13760 23.00       
13761 24.00       
13762 23.00       
13763 23.00       
13764 24.00       
13765 24.00       
13766 25.00       
13767 0.00        
13768 0.00        
13769 37.00       
13770 37.00       
13771 36.00       
13772 37.00       
13773 38.00       
13774 38.00       
13775 38.00       
13776 48.00       
13777 28.00       
13778 12.00       
13779 33.00       
13780 41.00       
13781 55.00       
13782 19.00       
13783 18.00       
13784 44.00       
13785 37.00       
13786 41.00       
13787 52.00       
13788 44.00       
13789 43.00       
13790 20.00       
13791 38.00       
13792 49.00       
13793 49.00       
13794 50.00       
13795 36.00       
13796 36.00       
13797 36.00       
13798 15.00       
13799 25.00       
13800 50.00       
13801 38.00       
13802 36.00       
13803 28.00       
13804 25.00       
13805 42.00       
13806 29.00       
13807 41.00       
13808 40.00       
13809 27.00       
13810 69.00       
13811 25.00       
13812 15.00       
13813 37.00       
13814 49.00       
13815 49.00       
13816 50.00       
13817 0.00        
13818 0.00        
13819 0.00        
13820 0.00        
13821 0.00        
13822 0.00        
13823 0.00        
13824 0.00        
13825 0.00        
13826 0.00        
13827 0.00        
13828 0.00        
13829 0.00        
13830 0.00        
13831 0.00        
13832 0.00        
13833 0.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 0.00        
13841 0.00        
13842 0.00        
13843 0.00        
13844 0.00        
13845 0.00        
13846 0.00        
13847 0.00        
13848 0.00        
13849 0.00        
13850 0.00        
13851 0.00        
13852 0.00        
13853 0.00        
13854 0.00        
13855 0.00        
13856 21.00       
13857 20.00       
13858 20.00       
13859 21.00       
13860 21.00       
13861 20.00       
13862 20.00       
13863 21.00       
13864 21.00       
13865 24.00       
13866 0.00        
13867 0.00        
13868 39.00       
13869 39.00       
13870 27.00       
13871 39.00       
13872 39.00       
13873 39.00       
13874 39.00       
13875 30.00       
13876 28.00       
13877 16.00       
13878 38.00       
13879 37.00       
13880 50.00       
13881 31.00       
13882 74.00       
13883 31.00       
13884 25.00       
13885 48.00       
13886 29.00       
13887 51.00       
13888 40.00       
13889 16.00       
13890 39.00       
13891 48.00       
13892 48.00       
13893 49.00       
13894 28.00       
13895 28.00       
13896 28.00       
13897 42.00       
13898 36.00       
13899 42.00       
13900 30.00       
13901 28.00       
13902 50.00       
13903 46.00       
13904 42.00       
13905 43.00       
13906 38.00       
13907 30.00       
13908 24.00       
13909 10.00       
13910 4.00        
13911 17.00       
13912 28.00       
13913 45.00       
13914 45.00       
13915 46.00       
13916 0.00        
13917 0.00        
13918 0.00        
13919 0.00        
13920 0.00        
13921 0.00        
13922 0.00        
13923 0.00        
13924 0.00        
13925 0.00        
13926 0.00        
13927 0.00        
13928 0.00        
13929 0.00        
13930 0.00        
13931 0.00        
13932 0.00        
13933 0.00        
13934 0.00        
13935 0.00        
13936 0.00        
13937 0.00        
13938 0.00        
13939 0.00        
13940 0.00        
13941 0.00        
13942 0.00        
13943 0.00        
13944 0.00        
13945 0.00        
13946 0.00        
13947 0.00        
13948 0.00        
13949 0.00        
13950 0.00        
13951 0.00        
13952 0.00        
13953 0.00        
13954 0.00        
13955 24.00       
13956 23.00       
13957 23.00       
13958 22.00       
13959 23.00       
13960 22.00       
13961 22.00       
13962 23.00       
13963 23.00       
13964 24.00       
13965 0.00        
13966 0.00        
13967 44.00       
13968 45.00       
13969 52.00       
13970 45.00       
13971 45.00       
13972 45.00       
13973 45.00       
13974 41.00       
13975 18.00       
13976 37.00       
13977 40.00       
13978 52.00       
13979 58.00       
13980 11.00       
13981 44.00       
13982 46.00       
13983 26.00       
13984 57.00       
13985 32.00       
13986 49.00       
13987 37.00       
13988 47.00       
13989 46.00       
13990 53.00       
13991 53.00       
13992 52.00       
13993 52.00       
13994 52.00       
13995 52.00       
13996 60.00       
13997 30.00       
13998 50.00       
13999 41.00       
14000 33.00       
14001 31.00       
14002 30.00       
14003 35.00       
14004 33.00       
14005 46.00       
14006 60.00       
14007 14.00       
14008 43.00       
14009 47.00       
14010 35.00       
14011 52.00       
14012 51.00       
14013 51.00       
14014 51.00       
14015 0.00        
14016 0.00        
14017 0.00        
14018 0.00        
14019 0.00        
14020 0.00        
14021 0.00        
14022 0.00        
14023 0.00        
14024 0.00        
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 0.00        
14038 0.00        
14039 0.00        
14040 0.00        
14041 0.00        
14042 0.00        
14043 0.00        
14044 0.00        
14045 0.00        
14046 0.00        
14047 0.00        
14048 0.00        
14049 0.00        
14050 0.00        
14051 0.00        
14052 0.00        
14053 0.00        
14054 18.00       
14055 18.00       
14056 18.00       
14057 19.00       
14058 19.00       
14059 19.00       
14060 19.00       
14061 20.00       
14062 20.00       
14063 23.00       
14064 0.00        
14065 0.00        
14066 25.00       
14067 25.00       
14068 34.00       
14069 25.00       
14070 25.00       
14071 25.00       
14072 25.00       
14073 29.00       
14074 51.00       
14075 33.00       
14076 41.00       
14077 71.00       
14078 38.00       
14079 16.00       
14080 53.00       
14081 47.00       
14082 25.00       
14083 44.00       
14084 33.00       
14085 26.00       
14086 34.00       
14087 16.00       
14088 25.00       
14089 52.00       
14090 52.00       
14091 52.00       
14092 34.00       
14093 34.00       
14094 34.00       
14095 27.00       
14096 18.00       
14097 53.00       
14098 45.00       
14099 19.00       
14100 55.00       
14101 55.00       
14102 43.00       
14103 34.00       
14104 36.00       
14105 24.00       
14106 39.00       
14107 9.00        
14108 42.00       
14109 48.00       
14110 34.00       
14111 49.00       
14112 49.00       
14113 50.00       
14114 0.00        
14115 0.00        
14116 0.00        
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 0.00        
14122 0.00        
14123 0.00        
14124 0.00        
14125 0.00        
14126 0.00        
14127 0.00        
14128 0.00        
14129 0.00        
14130 0.00        
14131 0.00        
14132 0.00        
14133 0.00        
14134 0.00        
14135 0.00        
14136 0.00        
14137 0.00        
14138 0.00        
14139 0.00        
14140 0.00        
14141 0.00        
14142 0.00        
14143 0.00        
14144 0.00        
14145 0.00        
14146 0.00        
14147 0.00        
14148 0.00        
14149 0.00        
14150 0.00        
14151 0.00        
14152 0.00        
14153 20.00       
14154 20.00       
14155 20.00       
14156 20.00       
14157 20.00       
14158 20.00       
14159 20.00       
14160 20.00       
14161 20.00       
14162 23.00       
14163 0.00        
14164 0.00        
14165 33.00       
14166 34.00       
14167 27.00       
14168 34.00       
14169 34.00       
14170 34.00       
14171 34.00       
14172 38.00       
14173 58.00       
14174 12.00       
14175 40.00       
14176 52.00       
14177 45.00       
14178 30.00       
14179 15.00       
14180 60.00       
14181 19.00       
14182 31.00       
14183 50.00       
14184 33.00       
14185 35.00       
14186 30.00       
14187 34.00       
14188 53.00       
14189 53.00       
14190 52.00       
14191 27.00       
14192 27.00       
14193 27.00       
14194 66.00       
14195 34.00       
14196 26.00       
14197 52.00       
14198 18.00       
14199 32.00       
14200 47.00       
14201 35.00       
14202 26.00       
14203 52.00       
14204 27.00       
14205 48.00       
14206 31.00       
14207 54.00       
14208 45.00       
14209 27.00       
14210 47.00       
14211 47.00       
14212 48.00       
14213 0.00        
14214 0.00        
14215 0.00        
14216 0.00        
14217 0.00        
14218 0.00        
14219 0.00        
14220 0.00        
14221 0.00        
14222 0.00        
14223 0.00        
14224 0.00        
14225 0.00        
14226 0.00        
14227 0.00        
14228 0.00        
14229 0.00        
14230 0.00        
14231 0.00        
14232 0.00        
14233 0.00        
14234 0.00        
14235 0.00        
14236 0.00        
14237 0.00        
14238 0.00        
14239 0.00        
14240 0.00        
14241 0.00        
14242 0.00        
14243 0.00        
14244 0.00        
14245 0.00        
14246 0.00        
14247 0.00        
14248 0.00        
14249 0.00        
14250 0.00        
14251 0.00        
14252 20.00       
14253 19.00       
14254 19.00       
14255 20.00       
14256 20.00       
14257 20.00       
14258 20.00       
14259 21.00       
14260 21.00       
14261 22.00       
14262 0.00        
14263 0.00        
14264 34.00       
14265 34.00       
14266 40.00       
14267 34.00       
14268 35.00       
14269 35.00       
14270 35.00       
14271 36.00       
14272 21.00       
14273 43.00       
14274 20.00       
14275 44.00       
14276 46.00       
14277 0.00        
14278 41.00       
14279 36.00       
14280 44.00       
14281 58.00       
14282 74.00       
14283 32.00       
14284 32.00       
14285 43.00       
14286 35.00       
14287 51.00       
14288 51.00       
14289 51.00       
14290 39.00       
14291 40.00       
14292 40.00       
14293 29.00       
14294 37.00       
14295 65.00       
14296 34.00       
14297 50.00       
14298 66.00       
14299 46.00       
14300 39.00       
14301 30.00       
14302 46.00       
14303 43.00       
14304 43.00       
14305 43.00       
14306 65.00       
14307 54.00       
14308 40.00       
14309 52.00       
14310 52.00       
14311 52.00       
14312 0.00        
14313 0.00        
14314 0.00        
14315 0.00        
14316 0.00        
14317 0.00        
14318 0.00        
14319 0.00        
14320 0.00        
14321 0.00        
14322 0.00        
14323 0.00        
14324 0.00        
14325 0.00        
14326 0.00        
14327 0.00        
14328 0.00        
14329 0.00        
14330 0.00        
14331 0.00        
14332 0.00        
14333 0.00        
14334 0.00        
14335 0.00        
14336 0.00        
14337 0.00        
14338 0.00        
14339 0.00        
14340 0.00        
14341 0.00        
14342 0.00        
14343 0.00        
14344 0.00        
14345 0.00        
14346 0.00        
14347 0.00        
14348 0.00        
14349 0.00        
14350 2.00        
14351 2.00        
14352 2.00        
14353 2.00        
14354 0.00        
14355 85.00       
14356 2.00        
14357 99.00       
14358 100.00      
14359 2.00        
14360 0.00        
14361 85.00       
14362 1.00        
14363 99.00       
14364 100.00      
14365 1.00        
14366 1.00        
14367 99.00       
14368 98.00       
14369 99.00       
14370 98.00       
14371 99.00       
14372 98.00       
14373 99.00       
14374 98.00       
14375 98.00       
14376 98.00       
14377 98.00       
14378 98.00       
14379 98.00       
14380 98.00       
14381 98.00       
14382 98.00       
14383 99.00       
14384 99.00       
14385 99.00       
14386 99.00       
14387 99.00       
14388 99.00       
14389 100.00      
14390 0.00        
14391 0.00        
14392 0.00        
14393 0.00        
14394 0.00        
14395 0.00        
14396 0.00        
14397 0.00        
14398 0.00        
14399 0.00        
14400 0.00        
14401 0.00        
14402 0.00        
14403 0.00        
14404 0.00        
14405 0.00        
14406 99.00       
14407 99.00       
14408 99.00       
14409 99.00       
14410 99.00       
14411 99.00       
14412 100.00      
14413 0.00        
14414 0.00        
14415 0.00        
14416 0.00        
14417 0.00        
14418 0.00        
14419 0.00        
14420 0.00        
14421 99.00       
14422 99.00       
14423 99.00       
14424 99.00       
14425 99.00       
14426 99.00       
14427 100.00      
14428 0.00        
14429 0.00        
14430 0.00        
14431 0.00        
14432 0.00        
14433 0.00        
14434 0.00        
14435 0.00        
14436 99.00       
14437 99.00       
14438 99.00       
14439 99.00       
14440 99.00       
14441 99.00       
14442 100.00      
14443 0.00        
14444 0.00        
14445 0.00        
14446 0.00        
14447 4.00        
14448 47.00       
14449 47.00       
14450 48.00       
14451 48.00       
14452 50.00       
14453 49.00       
14454 52.00       
14455 52.00       
14456 52.00       
14457 51.00       
14458 48.00       
14459 48.00       
14460 51.00       
14461 51.00       
14462 54.00       
14463 54.00       
14464 53.00       
14465 53.00       
14466 53.00       
14467 53.00       
14468 53.00       
14469 53.00       
14470 4.00        
14471 47.00       
14472 48.00       
14473 50.00       
14474 52.00       
14475 51.00       
14476 48.00       
14477 51.00       
14478 54.00       
14479 53.00       
14480 53.00       
14481 53.00       
14482 47.00       
14483 48.00       
14484 50.00       
14485 52.00       
14486 51.00       
14487 48.00       
14488 51.00       
14489 54.00       
14490 53.00       
14491 53.00       
14492 53.00       
14493 53.00       
14494 53.00       
14495 52.00       
14496 52.00       
14497 51.00       
14498 19.00       
14499 51.00       
14500 8.00        
14501 8.00        
14502 52.00       
14503 19.00       
14504 0.00        
14505 0.00        
14506 0.00        
14507 0.00        
14508 0.00        
14509 0.00        
14510 53.00       
14511 53.00       
14512 52.00       
14513 52.00       
14514 53.00       
14515 38.00       
14516 54.00       
14517 53.00       
14518 38.00       
14519 53.00       
14520 53.00       
14521 53.00       
14522 53.00       
14523 52.00       
14524 57.00       
14525 52.00       
14526 51.00       
14527 57.00       
14528 54.00       
14529 54.00       
14530 54.00       
14531 54.00       
14532 54.00       
14533 94.00       
14534 53.00       
14535 54.00       
14536 94.00       
14537 51.00       
14538 51.00       
14539 51.00       
14540 51.00       
14541 51.00       
14542 37.00       
14543 50.00       
14544 51.00       
14545 38.00       
14546 48.00       
14547 48.00       
14548 47.00       
14549 47.00       
14550 48.00       
14551 75.00       
14552 47.00       
14553 47.00       
14554 76.00       
14555 52.00       
14556 52.00       
14557 51.00       
14558 51.00       
14559 52.00       
14560 37.00       
14561 51.00       
14562 52.00       
14563 37.00       
14564 52.00       
14565 52.00       
14566 52.00       
14567 52.00       
14568 52.00       
14569 75.00       
14570 50.00       
14571 51.00       
14572 76.00       
14573 50.00       
14574 50.00       
14575 50.00       
14576 50.00       
14577 49.00       
14578 38.00       
14579 48.00       
14580 49.00       
14581 38.00       
14582 48.00       
14583 48.00       
14584 48.00       
14585 49.00       
14586 48.00       
14587 37.00       
14588 49.00       
14589 48.00       
14590 75.00       
14591 48.00       
14592 47.00       
14593 75.00       
14594 37.00       
14595 47.00       
14596 47.00       
14597 46.00       
14598 46.00       
14599 47.00       
14600 99.00       
14601 98.00       
14602 99.00       
14603 98.00       
14604 99.00       
14605 98.00       
14606 99.00       
14607 98.00       
14608 98.00       
14609 98.00       
14610 98.00       
14611 98.00       
14612 98.00       
14613 98.00       
14614 98.00       
14615 98.00       
14616 99.00       
14617 99.00       
14618 99.00       
14619 99.00       
14620 99.00       
14621 99.00       
14622 99.00       
14623 99.00       
14624 99.00       
14625 99.00       
14626 99.00       
14627 99.00       
14628 99.00       
14629 99.00       
14630 99.00       
14631 99.00       
14632 99.00       
14633 99.00       
14634 99.00       
14635 99.00       
14636 4.00        
14637 48.00       
14638 48.00       
14639 50.00       
14640 50.00       
14641 48.00       
14642 47.00       
14643 52.00       
14644 52.00       
14645 51.00       
14646 50.00       
14647 46.00       
14648 46.00       
14649 53.00       
14650 53.00       
14651 52.00       
14652 52.00       
14653 51.00       
14654 51.00       
14655 53.00       
14656 52.00       
14657 51.00       
14658 51.00       
14659 4.00        
14660 48.00       
14661 50.00       
14662 47.00       
14663 52.00       
14664 50.00       
14665 46.00       
14666 53.00       
14667 52.00       
14668 51.00       
14669 52.00       
14670 51.00       
14671 48.00       
14672 50.00       
14673 47.00       
14674 52.00       
14675 51.00       
14676 46.00       
14677 53.00       
14678 52.00       
14679 51.00       
14680 53.00       
14681 51.00       
14682 51.00       
14683 51.00       
14684 50.00       
14685 50.00       
14686 52.00       
14687 53.00       
14688 53.00       
14689 53.00       
14690 53.00       
14691 54.00       
14692 51.00       
14693 51.00       
14694 52.00       
14695 52.00       
14696 52.00       
14697 52.00       
14698 52.00       
14699 52.00       
14700 52.00       
14701 54.00       
14702 53.00       
14703 53.00       
14704 52.00       
14705 52.00       
14706 51.00       
14707 46.00       
14708 47.00       
14709 46.00       
14710 46.00       
14711 48.00       
14712 51.00       
14713 51.00       
14714 51.00       
14715 51.00       
14716 52.00       
14717 52.00       
14718 52.00       
14719 52.00       
14720 52.00       
14721 51.00       
14722 48.00       
14723 48.00       
14724 48.00       
14725 48.00       
14726 49.00       
14727 50.00       
14728 50.00       
14729 50.00       
14730 50.00       
14731 48.00       
14732 48.00       
14733 48.00       
14734 48.00       
14735 48.00       
14736 48.00       
14737 98.00       
14738 98.00       
14739 98.00       
14740 98.00       
14741 98.00       
14742 98.00       
14743 98.00       
14744 98.00       
14745 98.00       
14746 98.00       
14747 98.00       
14748 98.00       
14749 0.00        
14750 0.00        
14751 0.00        
14752 0.00        
14753 0.00        
14754 0.00        
14755 0.00        
14756 0.00        
14757 0.00        
14758 0.00        
14759 0.00        
14760 0.00        
14761 0.00        
14762 0.00        
14763 0.00        
14764 0.00        
14765 0.00        
14766 0.00        
14767 0.00        
14768 0.00        
14769 0.00        
14770 0.00        
14771 0.00        
14772 0.00        
14773 0.00        
14774 0.00        
14775 0.00        
14776 99.00       
14777 100.00      
14778 0.00        
14779 22.00       
14780 0.00        
14781 50.00       
14782 22.00       
14783 99.00       
14784 100.00      
14785 22.00       
14786 0.00        
14787 50.00       
14788 22.00       
14789 99.00       
14790 100.00      
14791 22.00       
14792 0.00        
14793 50.00       
14794 24.00       
14795 99.00       
14796 100.00      
14797 24.00       
14798 0.00        
14799 51.00       
14800 24.00       
14801 99.00       
14802 100.00      
14803 24.00       
14804 25.00       
14805 0.00        
14806 0.00        
14807 55.00       
14808 55.00       
14809 22.00       
14810 54.00       
14811 55.00       
14812 55.00       
14813 55.00       
14814 23.00       
14815 40.00       
14816 33.00       
14817 31.00       
14818 47.00       
14819 57.00       
14820 16.00       
14821 60.00       
14822 33.00       
14823 12.00       
14824 41.00       
14825 42.00       
14826 37.00       
14827 35.00       
14828 36.00       
14829 55.00       
14830 49.00       
14831 49.00       
14832 49.00       
14833 23.00       
14834 23.00       
14835 23.00       
14836 10.00       
14837 51.00       
14838 58.00       
14839 23.00       
14840 18.00       
14841 57.00       
14842 30.00       
14843 51.00       
14844 37.00       
14845 25.00       
14846 69.00       
14847 19.00       
14848 29.00       
14849 40.00       
14850 37.00       
14851 23.00       
14852 47.00       
14853 47.00       
14854 48.00       
14855 0.00        
14856 0.00        
14857 0.00        
14858 0.00        
14859 0.00        
14860 0.00        
14861 0.00        
14862 0.00        
14863 0.00        
14864 0.00        
14865 0.00        
14866 0.00        
14867 0.00        
14868 0.00        
14869 0.00        
14870 0.00        
14871 0.00        
14872 0.00        
14873 0.00        
14874 0.00        
14875 0.00        
14876 0.00        
14877 0.00        
14878 0.00        
14879 0.00        
14880 0.00        
14881 0.00        
14882 0.00        
14883 0.00        
14884 0.00        
14885 0.00        
14886 0.00        
14887 0.00        
14888 0.00        
14889 0.00        
14890 0.00        
14891 0.00        
14892 0.00        
14893 0.00        
14894 99.00       
14895 0.00        
14896 99.00       
14897 100.00      
14898 0.00        
14899 1.00        
14900 0.00        
14901 2.00        
14902 0.00        
14903 1.00        
14904 1.00        
14905 1.00        
14906 1.00        
14907 1.00        
14908 1.00        
14909 0.00        
14910 2.00        
14911 2.00        
14912 3.00        
14913 3.00        
14914 2.00        
14915 2.00        
14916 2.00        
14917 0.00        
14918 0.00        
14919 1.00        
14920 1.00        
14921 0.00        
14922 0.00        
14923 0.00        
14924 1.00        
14925 1.00        
14926 1.00        
14927 1.00        
14928 1.00        
14929 1.00        
14930 0.00        
14931 0.00        
14932 0.00        
14933 0.00        
14934 0.00        
14935 0.00        
14936 0.00        
14937 0.00        
14938 0.00        
14939 20.00       
14940 21.00       
14941 21.00       
14942 19.00       
14943 19.00       
14944 20.00       
14945 20.00       
14946 20.00       
14947 20.00       
14948 24.00       
14949 0.00        
14950 0.00        
14951 53.00       
14952 53.00       
14953 35.00       
14954 53.00       
14955 53.00       
14956 53.00       
14957 54.00       
14958 27.00       
14959 40.00       
14960 41.00       
14961 50.00       
14962 50.00       
14963 66.00       
14964 31.00       
14965 32.00       
14966 63.00       
14967 30.00       
14968 47.00       
14969 67.00       
14970 67.00       
14971 34.00       
14972 5.00        
14973 54.00       
14974 54.00       
14975 54.00       
14976 54.00       
14977 35.00       
14978 35.00       
14979 35.00       
14980 19.00       
14981 51.00       
14982 27.00       
14983 33.00       
14984 17.00       
14985 60.00       
14986 59.00       
14987 44.00       
14988 40.00       
14989 49.00       
14990 72.00       
14991 29.00       
14992 52.00       
14993 62.00       
14994 54.00       
14995 35.00       
14996 49.00       
14997 49.00       
14998 49.00       
14999 0.00        
15000 0.00        
15001 0.00        
15002 0.00        
15003 0.00        
15004 0.00        
15005 0.00        
15006 0.00        
15007 0.00        
15008 0.00        
15009 0.00        
15010 0.00        
15011 0.00        
15012 0.00        
15013 0.00        
15014 0.00        
15015 0.00        
15016 0.00        
15017 0.00        
15018 0.00        
15019 0.00        
15020 0.00        
15021 0.00        
15022 0.00        
15023 0.00        
15024 0.00        
15025 0.00        
15026 0.00        
15027 0.00        
15028 0.00        
15029 0.00        
15030 0.00        
15031 0.00        
15032 0.00        
15033 0.00        
15034 0.00        
15035 0.00        
15036 0.00        
15037 0.00        
15038 22.00       
15039 22.00       
15040 22.00       
15041 22.00       
15042 22.00       
15043 24.00       
15044 24.00       
15045 24.00       
15046 24.00       
15047 24.00       
15048 0.00        
15049 0.00        
15050 51.00       
15051 51.00       
15052 37.00       
15053 51.00       
15054 52.00       
15055 52.00       
15056 52.00       
15057 50.00       
15058 50.00       
15059 43.00       
15060 36.00       
15061 63.00       
15062 57.00       
15063 43.00       
15064 57.00       
15065 41.00       
15066 44.00       
15067 35.00       
15068 33.00       
15069 35.00       
15070 44.00       
15071 26.00       
15072 52.00       
15073 58.00       
15074 58.00       
15075 59.00       
15076 37.00       
15077 37.00       
15078 37.00       
15079 21.00       
15080 31.00       
15081 37.00       
15082 48.00       
15083 20.00       
15084 54.00       
15085 32.00       
15086 66.00       
15087 40.00       
15088 52.00       
15089 46.00       
15090 43.00       
15091 64.00       
15092 26.00       
15093 59.00       
15094 37.00       
15095 54.00       
15096 55.00       
15097 54.00       
15098 0.00        
15099 0.00        
15100 0.00        
15101 0.00        
15102 0.00        
15103 0.00        
15104 0.00        
15105 0.00        
15106 0.00        
15107 0.00        
15108 0.00        
15109 0.00        
15110 0.00        
15111 0.00        
15112 0.00        
15113 0.00        
15114 0.00        
15115 0.00        
15116 0.00        
15117 0.00        
15118 0.00        
15119 0.00        
15120 0.00        
15121 0.00        
15122 0.00        
15123 0.00        
15124 0.00        
15125 0.00        
15126 0.00        
15127 0.00        
15128 0.00        
15129 0.00        
15130 0.00        
15131 0.00        
15132 0.00        
15133 0.00        
15134 0.00        
15135 0.00        
15136 0.00        
15137 20.00       
15138 20.00       
15139 20.00       
15140 21.00       
15141 21.00       
15142 21.00       
15143 21.00       
15144 20.00       
15145 20.00       
15146 23.00       
15147 0.00        
15148 0.00        
15149 37.00       
15150 37.00       
15151 31.00       
15152 38.00       
15153 38.00       
15154 38.00       
15155 38.00       
15156 49.00       
15157 38.00       
15158 24.00       
15159 40.00       
15160 40.00       
15161 55.00       
15162 18.00       
15163 32.00       
15164 27.00       
15165 25.00       
15166 35.00       
15167 43.00       
15168 54.00       
15169 24.00       
15170 24.00       
15171 38.00       
15172 52.00       
15173 52.00       
15174 52.00       
15175 31.00       
15176 31.00       
15177 31.00       
15178 52.00       
15179 53.00       
15180 32.00       
15181 51.00       
15182 16.00       
15183 41.00       
15184 28.00       
15185 63.00       
15186 30.00       
15187 49.00       
15188 26.00       
15189 16.00       
15190 39.00       
15191 63.00       
15192 6.00        
15193 31.00       
15194 51.00       
15195 51.00       
15196 50.00       
15197 0.00        
15198 0.00        
15199 0.00        
15200 0.00        
15201 0.00        
15202 0.00        
15203 0.00        
15204 0.00        
15205 0.00        
15206 0.00        
15207 0.00        
15208 0.00        
15209 0.00        
15210 0.00        
15211 0.00        
15212 0.00        
15213 0.00        
15214 0.00        
15215 0.00        
15216 0.00        
15217 0.00        
15218 0.00        
15219 0.00        
15220 0.00        
15221 0.00        
15222 0.00        
