File: ./hwmcc1920ns/cal224.aig
13484 39.00       
13485 40.00       
13486 20.00       
13487 20.00       
13488 40.00       
13489 0.00        
13490 20.00       
13491 20.00       
13492 59.00       
13493 80.00       
13494 60.00       
13495 40.00       
13496 20.00       
13497 99.00       
13498 0.00        
13499 60.00       
13500 79.00       
13501 60.00       
13502 20.00       
13503 60.00       
13504 40.00       
13505 39.00       
13506 99.00       
13507 60.00       
13508 40.00       
13509 99.00       
13510 20.00       
13511 0.00        
13512 79.00       
13513 20.00       
13514 0.00        
13515 79.00       
13516 20.00       
13517 0.00        
13518 0.00        
13519 0.00        
13520 0.00        
13521 0.00        
13522 0.00        
13523 89.00       
13524 99.00       
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 0.00        
13530 0.00        
13531 0.00        
13532 0.00        
13533 0.00        
13534 0.00        
13535 0.00        
13536 0.00        
13537 0.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 0.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 0.00        
13556 0.00        
13557 0.00        
13558 0.00        
13559 0.00        
13560 0.00        
13561 0.00        
13562 0.00        
13563 0.00        
13564 0.00        
13565 0.00        
13566 0.00        
13567 0.00        
13568 0.00        
13569 0.00        
13570 0.00        
13571 0.00        
13572 0.00        
13573 0.00        
13574 0.00        
13575 0.00        
13576 0.00        
13577 0.00        
13578 0.00        
13579 0.00        
13580 0.00        
13581 0.00        
13582 0.00        
13583 0.00        
13584 0.00        
13585 0.00        
13586 0.00        
13587 0.00        
13588 0.00        
13589 99.00       
13590 20.00       
13591 40.00       
13592 60.00       
13593 60.00       
13594 39.00       
13595 79.00       
13596 60.00       
13597 59.00       
13598 20.00       
13599 40.00       
13600 60.00       
13601 60.00       
13602 79.00       
13603 80.00       
13604 60.00       
13605 20.00       
13606 79.00       
13607 40.00       
13608 19.00       
13609 80.00       
13610 79.00       
13611 60.00       
13612 20.00       
13613 79.00       
13614 20.00       
13615 79.00       
13616 59.00       
13617 40.00       
13618 40.00       
13619 79.00       
13620 0.00        
13621 99.00       
13622 20.00       
13623 0.00        
13624 0.00        
13625 99.00       
=======================================

----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:51:03 AM CST
========================================
