File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRLI_problem.aig
29871 46.00       
29872 49.00       
29873 51.00       
29874 52.00       
29875 56.00       
29876 45.00       
29877 56.00       
29878 55.00       
29879 52.00       
29880 52.00       
29881 44.00       
29882 0.00        
29883 0.00        
29884 0.00        
29885 0.00        
29886 0.00        
29887 47.00       
29888 58.00       
29889 42.00       
29890 43.00       
29891 43.00       
29892 49.00       
29893 46.00       
29894 37.00       
29895 43.00       
29896 43.00       
29897 44.00       
29898 42.00       
29899 38.00       
29900 40.00       
29901 48.00       
29902 43.00       
29903 51.00       
29904 45.00       
29905 47.00       
29906 49.00       
29907 38.00       
29908 48.00       
29909 46.00       
29910 45.00       
29911 55.00       
29912 44.00       
29913 45.00       
29914 40.00       
29915 48.00       
29916 44.00       
29917 45.00       
29918 47.00       
29919 38.00       
29920 47.00       
29921 52.00       
29922 39.00       
29923 24.00       
29924 39.00       
29925 34.00       
29926 28.00       
29927 45.00       
29928 33.00       
29929 49.00       
29930 41.00       
29931 61.00       
29932 56.00       
29933 51.00       
29934 45.00       
29935 53.00       
29936 37.00       
29937 26.00       
29938 48.00       
29939 48.00       
29940 41.00       
29941 55.00       
29942 52.00       
29943 42.00       
29944 44.00       
29945 35.00       
29946 23.00       
29947 51.00       
29948 54.00       
29949 14.00       
29950 40.00       
29951 25.00       
29952 37.00       
29953 22.00       
29954 29.00       
29955 25.00       
29956 29.00       
29957 28.00       
29958 28.00       
29959 43.00       
29960 36.00       
29961 47.00       
29962 39.00       
29963 11.00       
29964 44.00       
29965 45.00       
29966 11.00       
29967 51.00       
29968 50.00       
29969 21.00       
29970 50.00       
29971 49.00       
29972 20.00       
29973 37.00       
29974 25.00       
29975 40.00       
29976 33.00       
29977 31.00       
29978 44.00       
29979 24.00       
29980 33.00       
29981 37.00       
29982 38.00       
29983 55.00       
29984 19.00       
29985 28.00       
29986 14.00       
29987 44.00       
29988 22.00       
29989 6.00        
29990 43.00       
29991 20.00       
29992 16.00       
29993 30.00       
29994 9.00        
29995 37.00       
29996 40.00       
29997 29.00       
29998 35.00       
29999 37.00       
30000 21.00       
30001 23.00       
30002 20.00       
30003 36.00       
30004 32.00       
30005 28.00       
30006 46.00       
30007 28.00       
30008 44.00       
30009 39.00       
30010 22.00       
30011 31.00       
30012 4.00        
30013 45.00       
30014 46.00       
30015 5.00        
30016 9.00        
30017 20.00       
30018 31.00       
30019 21.00       
30020 1.00        
30021 0.00        
30022 29.00       
30023 29.00       
30024 28.00       
30025 16.00       
30026 30.00       
30027 22.00       
30028 13.00       
30029 16.00       
30030 7.00        
30031 21.00       
30032 28.00       
30033 14.00       
30034 22.00       
30035 7.00        
30036 9.00        
30037 15.00       
30038 16.00       
30039 22.00       
30040 16.00       
30041 1.00        
30042 7.00        
30043 23.00       
30044 13.00       
30045 1.00        
30046 23.00       
30047 1.00        
30048 1.00        
30049 5.00        
30050 0.00        
30051 1.00        
30052 21.00       
30053 1.00        
30054 16.00       
30055 0.00        
30056 0.00        
30057 16.00       
30058 7.00        
30059 0.00        
30060 0.00        
30061 16.00       
30062 21.00       
30063 20.00       
30064 6.00        
30065 21.00       
30066 14.00       
30067 20.00       
30068 16.00       
30069 5.00        
30070 5.00        
30071 20.00       
30072 16.00       
30073 5.00        
30074 7.00        
30075 20.00       
30076 7.00        
30077 20.00       
30078 7.00        
30079 5.00        
30080 0.00        
30081 0.00        
30082 20.00       
30083 14.00       
30084 20.00       
30085 0.00        
30086 20.00       
30087 0.00        
30088 14.00       
30089 14.00       
30090 5.00        
30091 20.00       
30092 5.00        
30093 0.00        
30094 0.00        
30095 0.00        
30096 5.00        
30097 0.00        
30098 20.00       
30099 20.00       
30100 5.00        
30101 0.00        
30102 20.00       
30103 0.00        
30104 14.00       
30105 20.00       
30106 5.00        
30107 20.00       
30108 20.00       
30109 20.00       
30110 14.00       
30111 0.00        
30112 0.00        
30113 14.00       
30114 14.00       
30115 14.00       
30116 14.00       
30117 0.00        
30118 0.00        
30119 14.00       
30120 14.00       
30121 14.00       
30122 14.00       
30123 14.00       
30124 14.00       
30125 0.00        
30126 14.00       
30127 0.00        
30128 0.00        
30129 14.00       
30130 0.00        
30131 14.00       
30132 14.00       
30133 0.00        
30134 14.00       
30135 0.00        
30136 0.00        
30137 0.00        
30138 14.00       
30139 0.00        
30140 14.00       
30141 14.00       
30142 14.00       
30143 0.00        
30144 0.00        
30145 0.00        
30146 0.00        
30147 0.00        
30148 0.00        
30149 0.00        
30150 0.00        
30151 0.00        
30152 0.00        
30153 0.00        
30154 0.00        
30155 0.00        
30156 0.00        
30157 0.00        
30158 0.00        
30159 0.00        
30160 0.00        
30161 0.00        
30162 0.00        
30163 0.00        
30164 0.00        
30165 0.00        
30166 0.00        
30167 0.00        
30168 0.00        
30169 0.00        
30170 0.00        
30171 0.00        
30172 0.00        
30173 0.00        
30174 0.00        
30175 0.00        
30176 0.00        
30177 0.00        
30178 0.00        
30179 0.00        
30180 0.00        
30181 0.00        
30182 0.00        
30183 0.00        
30184 0.00        
30185 0.00        
30186 0.00        
30187 0.00        
30188 0.00        
30189 0.00        
30190 0.00        
30191 0.00        
30192 0.00        
30193 0.00        
30194 0.00        
30195 0.00        
30196 0.00        
30197 0.00        
30198 0.00        
30199 0.00        
30200 0.00        
30201 0.00        
30202 0.00        
30203 0.00        
30204 0.00        
30205 0.00        
30206 0.00        
30207 0.00        
30208 0.00        
30209 0.00        
30210 0.00        
30211 0.00        
30212 0.00        
30213 0.00        
30214 0.00        
30215 0.00        
30216 0.00        
30217 0.00        
30218 0.00        
30219 0.00        
30220 0.00        
30221 0.00        
30222 0.00        
30223 0.00        
30224 0.00        
30225 0.00        
30226 0.00        
30227 0.00        
30228 0.00        
30229 0.00        
30230 0.00        
30231 0.00        
30232 0.00        
30233 0.00        
30234 0.00        
30235 0.00        
30236 0.00        
30237 0.00        
30238 0.00        
30239 0.00        
30240 0.00        
30241 0.00        
30242 0.00        
30243 0.00        
30244 0.00        
30245 0.00        
30246 0.00        
30247 0.00        
30248 0.00        
30249 0.00        
30250 0.00        
30251 0.00        
30252 0.00        
30253 0.00        
30254 0.00        
30255 0.00        
30256 0.00        
30257 0.00        
30258 0.00        
30259 0.00        
30260 0.00        
30261 0.00        
30262 0.00        
30263 0.00        
30264 0.00        
30265 0.00        
30266 0.00        
30267 0.00        
30268 0.00        
30269 0.00        
30270 0.00        
30271 0.00        
30272 0.00        
30273 0.00        
30274 0.00        
30275 0.00        
30276 0.00        
30277 0.00        
30278 0.00        
30279 0.00        
30280 0.00        
30281 0.00        
30282 0.00        
30283 0.00        
30284 0.00        
30285 0.00        
30286 0.00        
30287 0.00        
30288 0.00        
30289 0.00        
30290 0.00        
30291 0.00        
30292 0.00        
30293 0.00        
30294 0.00        
30295 0.00        
30296 0.00        
30297 0.00        
30298 0.00        
30299 0.00        
30300 0.00        
30301 0.00        
30302 0.00        
30303 0.00        
30304 0.00        
30305 0.00        
30306 0.00        
30307 0.00        
30308 0.00        
30309 0.00        
30310 0.00        
30311 0.00        
30312 0.00        
30313 0.00        
30314 0.00        
30315 0.00        
30316 0.00        
30317 0.00        
30318 0.00        
30319 0.00        
30320 0.00        
30321 0.00        
30322 0.00        
30323 0.00        
30324 0.00        
30325 0.00        
30326 0.00        
30327 0.00        
30328 0.00        
30329 0.00        
30330 0.00        
30331 0.00        
30332 0.00        
30333 0.00        
30334 0.00        
30335 0.00        
30336 0.00        
30337 0.00        
30338 0.00        
30339 0.00        
30340 0.00        
30341 0.00        
30342 0.00        
30343 0.00        
30344 0.00        
30345 0.00        
30346 0.00        
30347 0.00        
30348 0.00        
30349 0.00        
30350 0.00        
30351 0.00        
30352 0.00        
30353 0.00        
30354 0.00        
30355 0.00        
30356 0.00        
30357 0.00        
30358 0.00        
30359 0.00        
30360 0.00        
30361 0.00        
30362 0.00        
30363 0.00        
30364 0.00        
30365 0.00        
30366 0.00        
30367 0.00        
30368 0.00        
30369 0.00        
30370 1.00        
30371 0.00        
30372 0.00        
30373 0.00        
30374 0.00        
30375 0.00        
30376 0.00        
30377 0.00        
30378 0.00        
30379 0.00        
30380 0.00        
30381 0.00        
30382 0.00        
30383 0.00        
30384 0.00        
30385 0.00        
30386 0.00        
30387 0.00        
30388 0.00        
30389 0.00        
30390 0.00        
30391 0.00        
30392 0.00        
30393 0.00        
30394 0.00        
30395 0.00        
30396 0.00        
30397 0.00        
30398 0.00        
30399 0.00        
30400 0.00        
30401 0.00        
30402 0.00        
30403 0.00        
30404 0.00        
30405 0.00        
30406 0.00        
30407 0.00        
30408 0.00        
30409 0.00        
30410 0.00        
30411 0.00        
30412 0.00        
30413 0.00        
30414 0.00        
30415 0.00        
30416 0.00        
30417 0.00        
30418 0.00        
30419 0.00        
30420 0.00        
30421 0.00        
30422 0.00        
30423 0.00        
30424 0.00        
30425 0.00        
30426 0.00        
30427 0.00        
30428 0.00        
30429 0.00        
30430 0.00        
30431 0.00        
30432 0.00        
30433 0.00        
30434 0.00        
30435 0.00        
30436 0.00        
30437 0.00        
30438 0.00        
30439 0.00        
30440 0.00        
30441 0.00        
30442 0.00        
30443 0.00        
30444 0.00        
30445 0.00        
30446 0.00        
30447 0.00        
30448 0.00        
30449 0.00        
30450 0.00        
30451 0.00        
30452 0.00        
30453 0.00        
30454 0.00        
30455 0.00        
30456 0.00        
30457 0.00        
30458 0.00        
30459 0.00        
30460 0.00        
30461 0.00        
30462 0.00        
30463 0.00        
30464 0.00        
30465 0.00        
30466 0.00        
30467 0.00        
30468 0.00        
30469 0.00        
30470 0.00        
30471 0.00        
30472 0.00        
30473 0.00        
30474 0.00        
30475 0.00        
30476 0.00        
30477 0.00        
30478 0.00        
30479 0.00        
30480 0.00        
30481 0.00        
30482 0.00        
30483 0.00        
30484 0.00        
30485 0.00        
30486 0.00        
30487 0.00        
30488 0.00        
30489 0.00        
30490 0.00        
30491 0.00        
30492 0.00        
30493 0.00        
30494 0.00        
30495 0.00        
30496 0.00        
30497 0.00        
30498 0.00        
30499 0.00        
30500 0.00        
30501 0.00        
30502 0.00        
30503 0.00        
30504 0.00        
30505 2.00        
30506 1.00        
30507 2.00        
30508 1.00        
30509 1.00        
30510 1.00        
30511 2.00        
30512 1.00        
30513 1.00        
30514 2.00        
30515 2.00        
30516 2.00        
30517 2.00        
30518 2.00        
30519 2.00        
30520 1.00        
30521 2.00        
30522 1.00        
30523 2.00        
30524 2.00        
30525 2.00        
30526 2.00        
30527 2.00        
30528 2.00        
30529 1.00        
30530 2.00        
30531 1.00        
30532 1.00        
30533 1.00        
30534 1.00        
30535 1.00        
30536 2.00        
30537 0.00        
30538 0.00        
30539 0.00        
30540 0.00        
30541 0.00        
30542 0.00        
30543 0.00        
30544 0.00        
30545 0.00        
30546 0.00        
30547 0.00        
30548 0.00        
30549 0.00        
30550 0.00        
30551 0.00        
30552 0.00        
30553 0.00        
30554 0.00        
30555 0.00        
30556 0.00        
30557 0.00        
30558 0.00        
30559 0.00        
30560 0.00        
30561 0.00        
30562 0.00        
30563 0.00        
30564 0.00        
30565 0.00        
30566 0.00        
30567 0.00        
30568 0.00        
30569 0.00        
30570 0.00        
30571 0.00        
30572 0.00        
30573 0.00        
30574 0.00        
30575 0.00        
30576 0.00        
30577 0.00        
30578 0.00        
30579 0.00        
30580 0.00        
30581 0.00        
30582 0.00        
30583 0.00        
30584 0.00        
30585 0.00        
30586 0.00        
30587 0.00        
30588 0.00        
30589 0.00        
30590 0.00        
30591 0.00        
30592 0.00        
30593 0.00        
30594 0.00        
30595 0.00        
30596 0.00        
30597 0.00        
30598 0.00        
30599 0.00        
30600 0.00        
30601 0.00        
30602 0.00        
30603 0.00        
30604 0.00        
30605 0.00        
30606 0.00        
30607 0.00        
30608 0.00        
30609 0.00        
30610 0.00        
30611 0.00        
30612 0.00        
30613 0.00        
30614 0.00        
30615 0.00        
30616 0.00        
30617 0.00        
30618 0.00        
30619 0.00        
30620 0.00        
30621 0.00        
30622 0.00        
30623 0.00        
30624 0.00        
30625 0.00        
30626 0.00        
30627 0.00        
30628 0.00        
30629 0.00        
30630 0.00        
30631 0.00        
30632 0.00        
30633 0.00        
30634 0.00        
30635 0.00        
30636 0.00        
30637 0.00        
30638 0.00        
30639 0.00        
30640 0.00        
30641 0.00        
30642 0.00        
30643 0.00        
30644 0.00        
30645 0.00        
30646 0.00        
30647 0.00        
30648 0.00        
30649 0.00        
30650 0.00        
30651 0.00        
30652 0.00        
30653 0.00        
30654 0.00        
30655 0.00        
30656 0.00        
30657 0.00        
30658 0.00        
30659 0.00        
30660 0.00        
30661 0.00        
30662 0.00        
30663 0.00        
30664 0.00        
30665 0.00        
30666 0.00        
30667 0.00        
30668 0.00        
30669 0.00        
30670 0.00        
30671 0.00        
30672 0.00        
30673 0.00        
30674 0.00        
30675 0.00        
30676 0.00        
30677 0.00        
30678 0.00        
30679 0.00        
30680 0.00        
30681 0.00        
30682 0.00        
30683 0.00        
30684 0.00        
30685 0.00        
30686 0.00        
30687 0.00        
30688 0.00        
30689 0.00        
30690 0.00        
30691 0.00        
30692 0.00        
30693 0.00        
30694 0.00        
30695 0.00        
30696 0.00        
30697 0.00        
30698 0.00        
30699 0.00        
30700 0.00        
30701 0.00        
30702 0.00        
30703 0.00        
30704 0.00        
30705 0.00        
30706 0.00        
30707 0.00        
30708 0.00        
30709 0.00        
30710 0.00        
30711 0.00        
30712 0.00        
30713 0.00        
30714 0.00        
30715 0.00        
30716 0.00        
30717 0.00        
30718 0.00        
30719 0.00        
30720 0.00        
30721 0.00        
30722 0.00        
30723 0.00        
30724 0.00        
30725 0.00        
30726 0.00        
30727 0.00        
30728 0.00        
30729 0.00        
30730 0.00        
30731 0.00        
30732 0.00        
30733 0.00        
30734 0.00        
30735 0.00        
30736 0.00        
30737 0.00        
30738 0.00        
30739 0.00        
30740 0.00        
30741 0.00        
30742 0.00        
30743 0.00        
30744 0.00        
30745 0.00        
30746 0.00        
30747 0.00        
30748 0.00        
30749 0.00        
30750 0.00        
30751 0.00        
30752 0.00        
30753 0.00        
30754 0.00        
30755 0.00        
30756 0.00        
30757 0.00        
30758 0.00        
30759 0.00        
30760 0.00        
30761 0.00        
30762 0.00        
30763 0.00        
30764 0.00        
30765 0.00        
30766 0.00        
30767 0.00        
30768 0.00        
30769 0.00        
30770 0.00        
30771 0.00        
30772 0.00        
30773 0.00        
30774 0.00        
30775 0.00        
30776 0.00        
30777 0.00        
30778 0.00        
30779 0.00        
30780 0.00        
30781 0.00        
30782 0.00        
30783 0.00        
30784 0.00        
30785 0.00        
30786 0.00        
30787 0.00        
30788 0.00        
30789 0.00        
30790 0.00        
30791 0.00        
30792 0.00        
30793 0.00        
30794 0.00        
30795 0.00        
30796 0.00        
30797 0.00        
30798 0.00        
30799 0.00        
30800 0.00        
30801 0.00        
30802 0.00        
30803 0.00        
30804 0.00        
30805 0.00        
30806 0.00        
30807 0.00        
30808 0.00        
30809 0.00        
30810 0.00        
30811 0.00        
30812 0.00        
30813 0.00        
30814 0.00        
30815 0.00        
30816 0.00        
30817 0.00        
30818 0.00        
30819 0.00        
30820 0.00        
30821 0.00        
30822 0.00        
30823 0.00        
30824 0.00        
30825 0.00        
30826 0.00        
30827 0.00        
30828 0.00        
30829 0.00        
30830 0.00        
30831 0.00        
30832 0.00        
30833 0.00        
30834 0.00        
30835 0.00        
30836 0.00        
30837 0.00        
30838 0.00        
30839 0.00        
30840 0.00        
30841 0.00        
30842 0.00        
30843 0.00        
30844 0.00        
30845 0.00        
30846 0.00        
30847 0.00        
30848 0.00        
30849 0.00        
30850 0.00        
30851 0.00        
30852 0.00        
30853 0.00        
30854 0.00        
30855 0.00        
30856 0.00        
30857 0.00        
30858 0.00        
30859 0.00        
30860 0.00        
30861 0.00        
30862 0.00        
30863 0.00        
30864 0.00        
30865 0.00        
30866 0.00        
30867 0.00        
30868 0.00        
30869 0.00        
30870 0.00        
30871 0.00        
30872 0.00        
30873 0.00        
30874 0.00        
30875 0.00        
30876 0.00        
30877 0.00        
30878 0.00        
30879 0.00        
30880 0.00        
30881 0.00        
30882 0.00        
30883 0.00        
30884 0.00        
30885 0.00        
30886 0.00        
30887 0.00        
30888 0.00        
30889 0.00        
30890 0.00        
30891 0.00        
30892 0.00        
30893 0.00        
30894 0.00        
30895 0.00        
30896 0.00        
30897 0.00        
30898 0.00        
30899 0.00        
30900 0.00        
30901 0.00        
30902 0.00        
30903 0.00        
30904 0.00        
30905 0.00        
30906 0.00        
30907 0.00        
30908 0.00        
30909 0.00        
30910 0.00        
30911 0.00        
30912 0.00        
30913 0.00        
30914 0.00        
30915 0.00        
30916 0.00        
30917 0.00        
30918 0.00        
30919 0.00        
30920 0.00        
30921 0.00        
30922 0.00        
30923 0.00        
30924 0.00        
30925 0.00        
30926 0.00        
30927 0.00        
30928 0.00        
30929 0.00        
30930 0.00        
30931 0.00        
30932 0.00        
30933 0.00        
30934 0.00        
30935 0.00        
30936 0.00        
30937 0.00        
30938 0.00        
30939 0.00        
30940 0.00        
30941 0.00        
30942 0.00        
30943 0.00        
30944 0.00        
30945 0.00        
30946 0.00        
30947 0.00        
30948 0.00        
30949 0.00        
30950 0.00        
30951 0.00        
30952 0.00        
30953 0.00        
30954 0.00        
30955 0.00        
30956 0.00        
30957 0.00        
30958 0.00        
30959 0.00        
30960 0.00        
30961 0.00        
30962 0.00        
30963 0.00        
30964 0.00        
30965 0.00        
30966 0.00        
30967 0.00        
30968 0.00        
30969 0.00        
30970 0.00        
30971 0.00        
30972 0.00        
30973 0.00        
30974 0.00        
30975 0.00        
30976 0.00        
30977 0.00        
30978 0.00        
30979 0.00        
30980 0.00        
30981 0.00        
30982 0.00        
30983 0.00        
30984 0.00        
30985 0.00        
30986 0.00        
30987 0.00        
30988 0.00        
30989 0.00        
30990 0.00        
30991 0.00        
30992 0.00        
30993 0.00        
30994 0.00        
30995 0.00        
30996 0.00        
30997 0.00        
30998 0.00        
30999 0.00        
31000 0.00        
31001 0.00        
31002 0.00        
31003 0.00        
31004 49.00       
31005 47.00       
31006 50.00       
31007 50.00       
31008 50.00       
31009 48.00       
31010 49.00       
31011 49.00       
31012 50.00       
31013 50.00       
31014 49.00       
31015 50.00       
31016 48.00       
31017 52.00       
31018 49.00       
31019 48.00       
31020 48.00       
31021 50.00       
31022 50.00       
31023 52.00       
31024 50.00       
31025 48.00       
31026 51.00       
31027 50.00       
31028 49.00       
31029 50.00       
31030 53.00       
31031 51.00       
31032 50.00       
31033 49.00       
31034 51.00       
31035 49.00       
31036 0.00        
31037 0.00        
31038 0.00        
31039 0.00        
31040 0.00        
31041 0.00        
31042 0.00        
31043 0.00        
31044 0.00        
31045 0.00        
31046 0.00        
31047 0.00        
31048 0.00        
31049 0.00        
31050 0.00        
31051 0.00        
31052 0.00        
31053 0.00        
31054 0.00        
31055 0.00        
31056 0.00        
31057 0.00        
31058 0.00        
31059 0.00        
31060 0.00        
31061 0.00        
31062 0.00        
31063 0.00        
31064 0.00        
31065 0.00        
31066 0.00        
31067 0.00        
31068 0.00        
31069 0.00        
31070 0.00        
31071 0.00        
31072 1.00        
31073 0.00        
31074 0.00        
31075 0.00        
31076 0.00        
31077 0.00        
31078 0.00        
31079 0.00        
31080 0.00        
31081 0.00        
31082 0.00        
31083 0.00        
31084 0.00        
31085 0.00        
31086 0.00        
31087 0.00        
31088 0.00        
31089 0.00        
31090 0.00        
31091 0.00        
31092 0.00        
31093 0.00        
31094 0.00        
31095 0.00        
31096 0.00        
31097 0.00        
31098 0.00        
31099 0.00        
31100 0.00        
31101 0.00        
31102 0.00        
31103 0.00        
31104 0.00        
31105 49.00       
31106 50.00       
31107 49.00       
31108 50.00       
31109 50.00       
31110 49.00       
31111 50.00       
31112 49.00       
31113 51.00       
31114 49.00       
31115 51.00       
31116 49.00       
31117 48.00       
31118 48.00       
31119 49.00       
31120 48.00       
31121 50.00       
31122 51.00       
31123 49.00       
31124 47.00       
31125 51.00       
31126 51.00       
31127 51.00       
31128 49.00       
31129 46.00       
31130 50.00       
31131 49.00       
31132 49.00       
31133 49.00       
31134 51.00       
31135 50.00       
31136 50.00       
31137 0.00        
31138 0.00        
31139 0.00        
31140 0.00        
31141 0.00        
31142 0.00        
31143 0.00        
31144 0.00        
31145 0.00        
31146 0.00        
31147 0.00        
31148 0.00        
31149 0.00        
31150 0.00        
31151 0.00        
31152 0.00        
31153 0.00        
31154 0.00        
31155 0.00        
31156 0.00        
31157 0.00        
31158 0.00        
31159 0.00        
31160 0.00        
31161 0.00        
31162 0.00        
31163 0.00        
31164 0.00        
31165 0.00        
31166 0.00        
31167 0.00        
31168 0.00        
31169 0.00        
31170 0.00        
31171 0.00        
31172 0.00        
31173 0.00        
31174 0.00        
31175 0.00        
31176 0.00        
31177 0.00        
31178 0.00        
31179 0.00        
31180 0.00        
31181 0.00        
31182 0.00        
31183 0.00        
31184 0.00        
31185 0.00        
31186 0.00        
31187 0.00        
31188 0.00        
31189 0.00        
31190 0.00        
31191 0.00        
31192 0.00        
31193 0.00        
31194 0.00        
31195 0.00        
31196 0.00        
31197 0.00        
31198 0.00        
31199 0.00        
31200 0.00        
31201 0.00        
31202 0.00        
31203 0.00        
31204 0.00        
31205 0.00        
31206 0.00        
31207 0.00        
31208 0.00        
31209 0.00        
31210 0.00        
31211 0.00        
31212 0.00        
31213 0.00        
31214 0.00        
31215 0.00        
31216 0.00        
31217 0.00        
31218 0.00        
31219 0.00        
31220 0.00        
31221 0.00        
31222 0.00        
31223 0.00        
31224 0.00        
31225 0.00        
31226 0.00        
31227 0.00        
31228 0.00        
31229 0.00        
31230 0.00        
31231 0.00        
31232 0.00        
31233 0.00        
31234 0.00        
31235 0.00        
31236 0.00        
31237 0.00        
31238 0.00        
31239 0.00        
31240 0.00        
31241 0.00        
31242 0.00        
31243 0.00        
31244 0.00        
31245 0.00        
31246 0.00        
31247 0.00        
31248 0.00        
31249 0.00        
31250 0.00        
31251 0.00        
31252 0.00        
31253 0.00        
31254 0.00        
31255 0.00        
31256 0.00        
31257 0.00        
31258 0.00        
31259 0.00        
31260 0.00        
31261 0.00        
31262 0.00        
31263 0.00        
31264 0.00        
31265 0.00        
31266 0.00        
31267 0.00        
31268 0.00        
31269 0.00        
31270 0.00        
31271 0.00        
31272 0.00        
31273 0.00        
31274 0.00        
31275 0.00        
31276 0.00        
31277 0.00        
31278 0.00        
31279 0.00        
31280 0.00        
31281 0.00        
31282 0.00        
31283 0.00        
31284 0.00        
31285 0.00        
31286 0.00        
31287 0.00        
31288 0.00        
31289 0.00        
31290 0.00        
31291 0.00        
31292 0.00        
31293 0.00        
31294 0.00        
31295 0.00        
31296 0.00        
31297 0.00        
31298 0.00        
31299 6.00        
31300 10.00       
31301 2.00        
31302 1.00        
31303 2.00        
31304 1.00        
31305 1.00        
31306 1.00        
31307 2.00        
31308 1.00        
31309 1.00        
31310 2.00        
31311 2.00        
31312 2.00        
31313 2.00        
31314 2.00        
31315 2.00        
31316 1.00        
31317 2.00        
31318 1.00        
31319 2.00        
31320 2.00        
31321 2.00        
31322 2.00        
31323 2.00        
31324 2.00        
31325 1.00        
31326 2.00        
31327 1.00        
31328 1.00        
31329 1.00        
31330 1.00        
31331 1.00        
31332 2.00        
31333 2.00        
31334 1.00        
31335 2.00        
31336 1.00        
31337 1.00        
31338 1.00        
31339 2.00        
31340 1.00        
31341 1.00        
31342 2.00        
31343 2.00        
31344 2.00        
31345 2.00        
31346 2.00        
31347 2.00        
31348 1.00        
31349 2.00        
31350 1.00        
31351 2.00        
31352 2.00        
31353 2.00        
31354 2.00        
31355 2.00        
31356 2.00        
31357 1.00        
31358 2.00        
31359 1.00        
31360 1.00        
31361 1.00        
31362 1.00        
31363 1.00        
31364 2.00        
31365 2.00        
31366 1.00        
31367 2.00        
31368 1.00        
31369 1.00        
31370 1.00        
31371 2.00        
31372 1.00        
31373 1.00        
31374 2.00        
31375 2.00        
31376 2.00        
31377 2.00        
31378 2.00        
31379 2.00        
31380 1.00        
31381 2.00        
31382 1.00        
31383 2.00        
31384 2.00        
31385 2.00        
31386 2.00        
31387 2.00        
31388 2.00        
31389 1.00        
31390 2.00        
31391 1.00        
31392 1.00        
31393 1.00        
31394 1.00        
31395 1.00        
31396 1.00        
31397 0.00        
31398 0.00        
31399 0.00        
31400 0.00        
31401 0.00        
31402 0.00        
31403 0.00        
31404 0.00        
31405 2.00        
31406 1.00        
31407 2.00        
31408 1.00        
31409 1.00        
31410 1.00        
31411 2.00        
31412 1.00        
31413 1.00        
31414 2.00        
31415 2.00        
31416 2.00        
31417 2.00        
31418 2.00        
31419 2.00        
31420 1.00        
31421 2.00        
31422 1.00        
31423 2.00        
31424 2.00        
31425 2.00        
31426 2.00        
31427 1.00        
31428 2.00        
31429 1.00        
31430 2.00        
31431 1.00        
31432 1.00        
31433 1.00        
31434 1.00        
31435 1.00        
31436 1.00        
31437 2.00        
31438 1.00        
31439 2.00        
31440 1.00        
31441 1.00        
31442 1.00        
31443 2.00        
31444 1.00        
31445 1.00        
31446 2.00        
31447 2.00        
31448 2.00        
31449 2.00        
31450 2.00        
31451 2.00        
31452 1.00        
31453 2.00        
31454 1.00        
31455 2.00        
31456 2.00        
31457 2.00        
31458 2.00        
31459 2.00        
31460 2.00        
31461 1.00        
31462 2.00        
31463 1.00        
31464 1.00        
31465 1.00        
31466 1.00        
31467 1.00        
31468 2.00        
31469 0.00        
31470 0.00        
31471 0.00        
31472 0.00        
31473 0.00        
31474 0.00        
31475 0.00        
31476 0.00        
31477 0.00        
31478 0.00        
31479 0.00        
31480 0.00        
31481 0.00        
31482 0.00        
31483 0.00        
31484 0.00        
31485 0.00        
31486 0.00        
31487 0.00        
31488 0.00        
31489 0.00        
31490 0.00        
31491 0.00        
31492 0.00        
31493 0.00        
31494 0.00        
31495 0.00        
31496 0.00        
31497 0.00        
31498 0.00        
31499 0.00        
31500 0.00        
31501 2.00        
31502 1.00        
31503 2.00        
31504 1.00        
31505 1.00        
31506 1.00        
31507 2.00        
31508 1.00        
31509 1.00        
31510 2.00        
31511 2.00        
31512 2.00        
31513 2.00        
31514 2.00        
31515 2.00        
31516 1.00        
31517 2.00        
31518 1.00        
31519 2.00        
31520 2.00        
31521 2.00        
31522 2.00        
31523 2.00        
31524 2.00        
31525 1.00        
31526 2.00        
31527 1.00        
31528 1.00        
31529 1.00        
31530 1.00        
31531 1.00        
31532 2.00        
31533 2.00        
31534 1.00        
31535 2.00        
31536 1.00        
31537 1.00        
31538 1.00        
31539 2.00        
31540 1.00        
31541 1.00        
31542 2.00        
31543 2.00        
31544 2.00        
31545 2.00        
31546 2.00        
31547 2.00        
31548 1.00        
31549 2.00        
31550 1.00        
31551 2.00        
31552 2.00        
31553 2.00        
31554 2.00        
31555 2.00        
31556 2.00        
31557 1.00        
31558 2.00        
31559 1.00        
31560 1.00        
31561 1.00        
31562 1.00        
31563 1.00        
31564 2.00        
31565 2.00        
31566 1.00        
31567 2.00        
31568 1.00        
31569 1.00        
31570 1.00        
31571 2.00        
31572 1.00        
31573 1.00        
31574 2.00        
31575 2.00        
31576 2.00        
31577 2.00        
31578 2.00        
31579 2.00        
31580 1.00        
31581 2.00        
31582 1.00        
31583 2.00        
31584 2.00        
31585 2.00        
31586 2.00        
31587 2.00        
31588 2.00        
31589 1.00        
31590 2.00        
31591 1.00        
31592 1.00        
31593 1.00        
31594 1.00        
31595 1.00        
31596 2.00        
31597 14.00       
31598 13.00       
31599 13.00       
31600 13.00       
31601 14.00       
31602 2.00        
31603 1.00        
31604 2.00        
31605 1.00        
31606 1.00        
31607 1.00        
31608 2.00        
31609 1.00        
31610 1.00        
31611 2.00        
31612 2.00        
31613 2.00        
31614 2.00        
