File: ./hwmcc14/single/6s381rb630.aig
10429 12.00       
10430 12.00       
10431 0.00        
10432 0.00        
10433 15.00       
10434 3.00        
10435 3.00        
10436 12.00       
10437 12.00       
10438 3.00        
10439 0.00        
10440 0.00        
10441 12.00       
10442 15.00       
10443 15.00       
10444 0.00        
10445 12.00       
10446 0.00        
10447 0.00        
10448 12.00       
10449 0.00        
10450 0.00        
10451 12.00       
10452 3.00        
10453 0.00        
10454 30.00       
10455 32.00       
10456 23.00       
10457 32.00       
10458 4.00        
10459 19.00       
10460 23.00       
10461 23.00       
10462 19.00       
10463 30.00       
10464 23.00       
10465 32.00       
10466 6.00        
10467 23.00       
10468 23.00       
10469 23.00       
10470 0.00        
10471 19.00       
10472 6.00        
10473 30.00       
10474 6.00        
10475 12.00       
10476 10.00       
10477 6.00        
10478 23.00       
10479 19.00       
10480 30.00       
10481 10.00       
10482 6.00        
10483 19.00       
10484 19.00       
10485 0.00        
10486 15.00       
10487 0.00        
10488 10.00       
10489 25.00       
10490 25.00       
10491 10.00       
10492 12.00       
10493 28.00       
10494 25.00       
10495 15.00       
10496 2.00        
10497 15.00       
10498 0.00        
10499 17.00       
10500 2.00        
10501 0.00        
10502 17.00       
10503 17.00       
10504 0.00        
10505 2.00        
10506 2.00        
10507 17.00       
10508 17.00       
10509 17.00       
10510 0.00        
10511 0.00        
10512 0.00        
10513 15.00       
10514 2.00        
10515 15.00       
10516 15.00       
10517 0.00        
10518 30.00       
10519 0.00        
10520 30.00       
10521 30.00       
10522 30.00       
10523 30.00       
10524 30.00       
10525 30.00       
10526 30.00       
10527 30.00       
10528 0.00        
10529 0.00        
10530 30.00       
10531 0.00        
10532 0.00        
10533 0.00        
10534 30.00       
10535 0.00        
10536 30.00       
10537 0.00        
10538 30.00       
10539 0.00        
10540 0.00        
10541 30.00       
10542 0.00        
10543 0.00        
10544 0.00        
10545 0.00        
10546 30.00       
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 0.00        
10565 0.00        
10566 0.00        
10567 0.00        
10568 0.00        
10569 0.00        
10570 0.00        
10571 0.00        
10572 0.00        
10573 0.00        
10574 0.00        
10575 0.00        
10576 0.00        
10577 0.00        
10578 0.00        
10579 0.00        
10580 0.00        
10581 0.00        
10582 30.00       
10583 8.00        
10584 3.00        
10585 28.00       
10586 24.00       
10587 8.00        
10588 16.00       
10589 21.00       
10590 18.00       
10591 11.00       
10592 17.00       
10593 0.00        
10594 7.00        
10595 8.00        
10596 4.00        
10597 17.00       
10598 17.00       
10599 21.00       
10600 25.00       
10601 3.00        
10602 17.00       
10603 15.00       
10604 27.00       
10605 4.00        
10606 30.00       
10607 21.00       
10608 30.00       
10609 20.00       
10610 2.00        
10611 14.00       
10612 10.00       
10613 8.00        
10614 11.00       
10615 11.00       
10616 11.00       
10617 11.00       
10618 0.00        
10619 0.00        
10620 0.00        
10621 0.00        
10622 11.00       
10623 0.00        
10624 11.00       
10625 11.00       
10626 11.00       
10627 0.00        
10628 0.00        
10629 0.00        
10630 0.00        
10631 11.00       
10632 0.00        
10633 11.00       
10634 11.00       
10635 11.00       
10636 0.00        
10637 0.00        
10638 0.00        
10639 11.00       
10640 0.00        
10641 11.00       
10642 0.00        
10643 0.00        
10644 0.00        
10645 11.00       
10646 0.00        
10647 0.00        
10648 17.00       
10649 17.00       
10650 17.00       
10651 17.00       
10652 17.00       
10653 17.00       
10654 17.00       
10655 0.00        
10656 0.00        
10657 0.00        
10658 0.00        
10659 0.00        
10660 0.00        
10661 0.00        
10662 0.00        
10663 0.00        
10664 0.00        
10665 0.00        
10666 0.00        
10667 0.00        
10668 0.00        
10669 0.00        
10670 0.00        
10671 0.00        
10672 0.00        
10673 0.00        
10674 0.00        
10675 0.00        
10676 0.00        
10677 0.00        
10678 0.00        
10679 1.00        
10680 1.00        
10681 18.00       
10682 18.00       
10683 1.00        
10684 1.00        
10685 18.00       
10686 1.00        
10687 0.00        
10688 0.00        
10689 18.00       
10690 16.00       
10691 1.00        
10692 16.00       
10693 1.00        
10694 16.00       
10695 1.00        
10696 1.00        
10697 16.00       
10698 1.00        
10699 16.00       
10700 16.00       
10701 18.00       
10702 0.00        
10703 18.00       
10704 16.00       
10705 18.00       
10706 16.00       
10707 16.00       
10708 0.00        
10709 0.00        
10710 0.00        
10711 0.00        
10712 0.00        
10713 0.00        
10714 0.00        
10715 0.00        
10716 0.00        
10717 0.00        
10718 0.00        
10719 0.00        
10720 0.00        
10721 0.00        
10722 0.00        
10723 0.00        
10724 0.00        
10725 0.00        
10726 0.00        
10727 0.00        
10728 0.00        
10729 0.00        
10730 0.00        
10731 0.00        
10732 0.00        
10733 0.00        
10734 0.00        
10735 0.00        
10736 0.00        
10737 0.00        
10738 0.00        
10739 0.00        
10740 0.00        
10741 0.00        
10742 10.00       
10743 0.00        
10744 10.00       
10745 21.00       
10746 10.00       
10747 0.00        
10748 0.00        
10749 10.00       
10750 11.00       
10751 10.00       
10752 11.00       
10753 10.00       
10754 0.00        
10755 10.00       
10756 21.00       
10757 21.00       
10758 10.00       
10759 21.00       
10760 21.00       
10761 10.00       
10762 11.00       
10763 10.00       
10764 21.00       
10765 11.00       
10766 10.00       
10767 10.00       
10768 21.00       
10769 11.00       
10770 11.00       
10771 0.00        
10772 10.00       
10773 21.00       
10774 34.00       
10775 9.00        
10776 19.00       
10777 28.00       
10778 8.00        
10779 19.00       
10780 19.00       
10781 11.00       
10782 28.00       
10783 19.00       
10784 28.00       
10785 11.00       
10786 11.00       
10787 9.00        
10788 11.00       
10789 19.00       
10790 28.00       
10791 19.00       
10792 20.00       
10793 8.00        
10794 20.00       
10795 17.00       
10796 20.00       
10797 11.00       
10798 0.00        
10799 19.00       
10800 28.00       
10801 20.00       
10802 20.00       
10803 0.00        
10804 11.00       
10805 0.00        
10806 13.00       
10807 17.00       
10808 10.00       
10809 6.00        
10810 20.00       
10811 3.00        
10812 8.00        
10813 20.00       
10814 8.00        
10815 13.00       
10816 8.00        
10817 18.00       
10818 1.00        
10819 12.00       
10820 20.00       
10821 25.00       
10822 3.00        
10823 21.00       
10824 2.00        
10825 15.00       
10826 8.00        
10827 16.00       
10828 24.00       
10829 18.00       
10830 22.00       
10831 14.00       
10832 16.00       
10833 10.00       
10834 22.00       
10835 2.00        
10836 6.00        
10837 16.00       
10838 5.00        
10839 0.00        
10840 19.00       
10841 0.00        
10842 5.00        
10843 10.00       
10844 5.00        
10845 19.00       
10846 5.00        
10847 20.00       
10848 25.00       
10849 4.00        
10850 15.00       
10851 10.00       
10852 10.00       
10853 19.00       
10854 5.00        
10855 20.00       
10856 15.00       
10857 15.00       
10858 10.00       
10859 10.00       
10860 25.00       
10861 0.00        
10862 5.00        
10863 5.00        
10864 5.00        
10865 25.00       
10866 4.00        
10867 19.00       
10868 15.00       
10869 4.00        
10870 50.00       
10871 49.00       
10872 18.00       
10873 18.00       
10874 2.00        
10875 2.00        
10876 18.00       
10877 2.00        
10878 18.00       
10879 18.00       
10880 18.00       
10881 0.00        
10882 18.00       
10883 2.00        
10884 18.00       
10885 18.00       
10886 0.00        
10887 16.00       
10888 16.00       
10889 0.00        
10890 0.00        
10891 2.00        
10892 16.00       
10893 0.00        
10894 18.00       
10895 18.00       
10896 16.00       
10897 0.00        
10898 16.00       
10899 0.00        
10900 0.00        
10901 0.00        
10902 0.00        
10903 18.00       
10904 21.00       
10905 35.00       
10906 29.00       
10907 0.00        
10908 21.00       
10909 13.00       
10910 20.00       
10911 13.00       
10912 21.00       
10913 35.00       
10914 13.00       
10915 42.00       
10916 42.00       
10917 21.00       
10918 13.00       
10919 35.00       
10920 0.00        
10921 29.00       
10922 29.00       
10923 7.00        
10924 35.00       
10925 0.00        
10926 21.00       
10927 35.00       
10928 20.00       
10929 29.00       
10930 42.00       
10931 7.00        
10932 13.00       
10933 7.00        
10934 20.00       
10935 29.00       
10936 17.00       
10937 27.00       
10938 4.00        
10939 27.00       
10940 27.00       
10941 14.00       
10942 17.00       
10943 4.00        
10944 25.00       
10945 27.00       
10946 0.00        
10947 17.00       
10948 15.00       
10949 4.00        
10950 17.00       
10951 4.00        
10952 14.00       
10953 25.00       
10954 3.00        
10955 15.00       
10956 9.00        
10957 24.00       
10958 11.00       
10959 9.00        
10960 12.00       
10961 9.00        
10962 0.00        
10963 14.00       
10964 1.00        
10965 11.00       
10966 15.00       
10967 15.00       
10968 48.00       
10969 30.00       
10970 48.00       
10971 18.00       
10972 48.00       
10973 48.00       
10974 61.00       
10975 0.00        
10976 18.00       
10977 30.00       
10978 0.00        
10979 48.00       
10980 42.00       
10981 18.00       
10982 12.00       
10983 30.00       
10984 48.00       
10985 30.00       
10986 12.00       
10987 61.00       
10988 0.00        
10989 12.00       
10990 12.00       
10991 48.00       
10992 30.00       
10993 18.00       
10994 42.00       
10995 30.00       
10996 12.00       
10997 61.00       
10998 30.00       
10999 12.00       
11000 0.00        
11001 29.00       
11002 0.00        
11003 14.00       
11004 29.00       
11005 14.00       
11006 14.00       
11007 29.00       
11008 29.00       
11009 0.00        
11010 14.00       
11011 14.00       
11012 14.00       
11013 14.00       
11014 0.00        
11015 14.00       
11016 14.00       
11017 14.00       
11018 14.00       
11019 29.00       
11020 14.00       
11021 0.00        
11022 29.00       
11023 14.00       
11024 29.00       
11025 14.00       
11026 14.00       
11027 0.00        
11028 29.00       
11029 0.00        
11030 29.00       
11031 0.00        
11032 20.00       
11033 9.00        
11034 13.00       
11035 18.00       
11036 0.00        
11037 18.00       
11038 11.00       
11039 25.00       
11040 6.00        
11041 8.00        
11042 8.00        
11043 9.00        
11044 20.00       
11045 9.00        
11046 7.00        
11047 8.00        
11048 16.00       
11049 20.00       
11050 27.00       
11051 7.00        
11052 13.00       
11053 13.00       
11054 16.00       
11055 25.00       
11056 2.00        
11057 8.00        
11058 8.00        
11059 9.00        
11060 27.00       
11061 27.00       
11062 2.00        
11063 7.00        
11064 44.00       
11065 3.00        
11066 9.00        
11067 53.00       
11068 44.00       
11069 51.00       
11070 43.00       
11071 1.00        
11072 49.00       
11073 16.00       
11074 37.00       
11075 47.00       
11076 19.00       
11077 13.00       
11078 17.00       
11079 38.00       
11080 19.00       
11081 5.00        
11082 16.00       
11083 1.00        
11084 47.00       
11085 47.00       
11086 10.00       
11087 6.00        
11088 53.00       
11089 37.00       
11090 44.00       
11091 16.00       
11092 43.00       
11093 49.00       
11094 46.00       
11095 5.00        
11096 0.00        
11097 15.00       
11098 0.00        
11099 0.00        
11100 15.00       
11101 15.00       
11102 15.00       
11103 0.00        
11104 0.00        
11105 0.00        
11106 15.00       
11107 0.00        
11108 15.00       
11109 0.00        
11110 15.00       
11111 0.00        
11112 0.00        
11113 0.00        
11114 15.00       
11115 0.00        
11116 0.00        
11117 15.00       
11118 0.00        
11119 0.00        
11120 15.00       
11121 15.00       
11122 15.00       
11123 15.00       
11124 0.00        
11125 15.00       
11126 15.00       
11127 15.00       
11128 8.00        
11129 0.00        
11130 18.00       
11131 10.00       
11132 18.00       
11133 10.00       
11134 15.00       
11135 10.00       
11136 10.00       
11137 8.00        
11138 2.00        
11139 8.00        
11140 0.00        
11141 2.00        
11142 2.00        
11143 8.00        
11144 11.00       
11145 11.00       
11146 8.00        
11147 8.00        
11148 8.00        
11149 0.00        
11150 2.00        
11151 8.00        
11152 11.00       
11153 0.00        
11154 11.00       
11155 0.00        
11156 8.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 30.00       
11162 0.00        
11163 13.00       
11164 16.00       
11165 13.00       
11166 0.00        
11167 16.00       
11168 30.00       
11169 13.00       
11170 13.00       
11171 16.00       
11172 30.00       
11173 0.00        
11174 13.00       
11175 16.00       
11176 30.00       
11177 30.00       
11178 0.00        
11179 30.00       
11180 0.00        
11181 16.00       
11182 13.00       
11183 0.00        
11184 30.00       
11185 16.00       
11186 0.00        
11187 16.00       
11188 0.00        
11189 16.00       
11190 30.00       
11191 13.00       
11192 14.00       
11193 0.00        
11194 7.00        
11195 15.00       
11196 7.00        
11197 14.00       
11198 15.00       
11199 7.00        
11200 7.00        
11201 0.00        
11202 7.00        
11203 7.00        
11204 7.00        
11205 0.00        
11206 7.00        
11207 7.00        
11208 7.00        
11209 7.00        
11210 14.00       
11211 14.00       
11212 15.00       
11213 7.00        
11214 7.00        
11215 15.00       
11216 15.00       
11217 0.00        
11218 0.00        
11219 7.00        
11220 7.00        
11221 7.00        
11222 7.00        
11223 7.00        
11224 2.00        
11225 0.00        
11226 1.00        
11227 4.00        
11228 4.00        
11229 2.00        
11230 1.00        
11231 2.00        
11232 0.00        
11233 4.00        
11234 2.00        
11235 2.00        
11236 1.00        
11237 2.00        
11238 1.00        
11239 0.00        
11240 2.00        
11241 0.00        
11242 1.00        
11243 1.00        
11244 1.00        
11245 1.00        
11246 1.00        
11247 1.00        
11248 1.00        
11249 4.00        
11250 0.00        
11251 0.00        
11252 4.00        
11253 2.00        
11254 1.00        
11255 4.00        
11256 3.00        
11257 0.00        
11258 3.00        
11259 3.00        
11260 15.00       
11261 5.00        
11262 20.00       
11263 5.00        
11264 0.00        
11265 20.00       
11266 0.00        
11267 5.00        
11268 8.00        
11269 11.00       
11270 3.00        
11271 0.00        
11272 11.00       
11273 5.00        
11274 15.00       
11275 3.00        
11276 15.00       
11277 15.00       
11278 8.00        
11279 20.00       
11280 3.00        
11281 3.00        
11282 0.00        
11283 11.00       
11284 20.00       
11285 3.00        
11286 17.00       
11287 11.00       
11288 48.00       
11289 10.00       
11290 51.00       
11291 48.00       
11292 38.00       
11293 12.00       
11294 10.00       
11295 10.00       
11296 51.00       
11297 12.00       
11298 12.00       
11299 0.00        
11300 10.00       
11301 48.00       
11302 38.00       
11303 61.00       
11304 22.00       
11305 61.00       
11306 22.00       
11307 12.00       
11308 10.00       
11309 48.00       
11310 51.00       
11311 12.00       
11312 38.00       
11313 51.00       
11314 38.00       
11315 38.00       
11316 61.00       
11317 0.00        
11318 12.00       
11319 61.00       
11320 0.00        
11321 0.00        
11322 0.00        
11323 0.00        
11324 0.00        
11325 0.00        
11326 0.00        
11327 0.00        
11328 0.00        
11329 0.00        
11330 0.00        
11331 0.00        
11332 0.00        
11333 0.00        
11334 0.00        
11335 0.00        
11336 0.00        
11337 0.00        
11338 0.00        
11339 0.00        
11340 0.00        
11341 0.00        
11342 0.00        
11343 0.00        
11344 0.00        
11345 0.00        
11346 0.00        
11347 0.00        
11348 0.00        
11349 0.00        
11350 0.00        
11351 0.00        
11352 10.00       
11353 3.00        
11354 3.00        
11355 10.00       
11356 10.00       
11357 3.00        
11358 10.00       
11359 3.00        
11360 10.00       
11361 10.00       
11362 0.00        
11363 10.00       
11364 10.00       
11365 6.00        
11366 0.00        
11367 3.00        
11368 10.00       
11369 10.00       
11370 10.00       
11371 10.00       
11372 0.00        
11373 0.00        
11374 10.00       
11375 10.00       
11376 3.00        
11377 3.00        
11378 0.00        
11379 6.00        
11380 0.00        
11381 6.00        
11382 6.00        
11383 0.00        
11384 20.00       
11385 46.00       
11386 46.00       
11387 39.00       
11388 26.00       
11389 20.00       
11390 27.00       
11391 21.00       
11392 12.00       
11393 9.00        
11394 18.00       
11395 29.00       
11396 24.00       
11397 44.00       
11398 20.00       
11399 41.00       
11400 11.00       
11401 32.00       
11402 39.00       
11403 16.00       
11404 22.00       
11405 16.00       
11406 13.00       
11407 17.00       
11408 4.00        
11409 29.00       
11410 30.00       
11411 29.00       
11412 37.00       
11413 7.00        
11414 29.00       
11415 19.00       
11416 1.00        
11417 17.00       
11418 1.00        
11419 19.00       
11420 0.00        
11421 1.00        
11422 1.00        
11423 1.00        
11424 19.00       
11425 1.00        
11426 28.00       
11427 1.00        
11428 11.00       
11429 17.00       
11430 1.00        
11431 1.00        
11432 19.00       
11433 1.00        
11434 28.00       
11435 0.00        
11436 28.00       
11437 17.00       
11438 28.00       
11439 11.00       
11440 9.00        
11441 1.00        
11442 19.00       
11443 19.00       
11444 19.00       
11445 9.00        
11446 1.00        
11447 9.00        
11448 34.00       
11449 38.00       
11450 31.00       
11451 18.00       
11452 34.00       
11453 18.00       
11454 42.00       
11455 10.00       
11456 32.00       
11457 10.00       
11458 22.00       
11459 39.00       
11460 18.00       
11461 20.00       
11462 28.00       
11463 21.00       
11464 43.00       
11465 24.00       
11466 4.00        
11467 35.00       
11468 18.00       
11469 20.00       
11470 24.00       
11471 21.00       
11472 25.00       
11473 37.00       
11474 34.00       
11475 36.00       
11476 29.00       
11477 38.00       
11478 23.00       
11479 53.00       
11480 19.00       
11481 0.00        
11482 0.00        
11483 6.00        
11484 0.00        
11485 25.00       
11486 25.00       
11487 0.00        
11488 6.00        
11489 0.00        
11490 0.00        
11491 0.00        
11492 0.00        
11493 25.00       
11494 25.00       
11495 0.00        
11496 25.00       
11497 0.00        
11498 0.00        
11499 19.00       
11500 0.00        
11501 25.00       
11502 25.00       
11503 25.00       
11504 6.00        
11505 6.00        
11506 25.00       
11507 6.00        
11508 0.00        
11509 19.00       
11510 25.00       
11511 19.00       
11512 50.00       
11513 50.00       
11514 0.00        
11515 0.00        
11516 16.00       
11517 0.00        
11518 16.00       
11519 13.00       
11520 13.00       
11521 3.00        
11522 13.00       
11523 0.00        
11524 0.00        
11525 16.00       
11526 0.00        
11527 16.00       
11528 13.00       
11529 16.00       
11530 3.00        
11531 0.00        
11532 16.00       
11533 16.00       
11534 16.00       
11535 16.00       
11536 3.00        
11537 3.00        
11538 0.00        
11539 3.00        
11540 16.00       
11541 3.00        
11542 13.00       
11543 3.00        
11544 0.00        
11545 13.00       
11546 40.00       
11547 51.00       
11548 32.00       
11549 30.00       
11550 52.00       
11551 30.00       
11552 30.00       
11553 10.00       
11554 51.00       
11555 40.00       
11556 41.00       
11557 21.00       
11558 21.00       
11559 63.00       
11560 41.00       
11561 51.00       
11562 29.00       
11563 52.00       
11564 33.00       
11565 30.00       
11566 40.00       
11567 30.00       
11568 44.00       
11569 32.00       
11570 11.00       
11571 33.00       
11572 44.00       
11573 29.00       
11574 18.00       
11575 10.00       
11576 11.00       
11577 52.00       
11578 40.00       
11579 38.00       
11580 17.00       
11581 30.00       
11582 29.00       
11583 23.00       
11584 50.00       
11585 25.00       
11586 11.00       
11587 33.00       
11588 24.00       
11589 33.00       
11590 31.00       
11591 27.00       
11592 37.00       
11593 29.00       
11594 48.00       
11595 0.00        
11596 20.00       
11597 41.00       
11598 37.00       
11599 27.00       
11600 6.00        
11601 13.00       
11602 42.00       
11603 47.00       
11604 21.00       
11605 22.00       
11606 37.00       
11607 36.00       
11608 31.00       
11609 32.00       
11610 7.00        
11611 49.00       
11612 13.00       
11613 29.00       
11614 9.00        
11615 43.00       
11616 37.00       
11617 37.00       
11618 38.00       
11619 0.00        
11620 31.00       
11621 13.00       
11622 1.00        
11623 19.00       
11624 29.00       
11625 7.00        
11626 7.00        
11627 1.00        
11628 49.00       
11629 12.00       
11630 37.00       
11631 31.00       
11632 1.00        
11633 21.00       
11634 9.00        
11635 30.00       
11636 0.00        
11637 37.00       
11638 30.00       
11639 38.00       
11640 31.00       
11641 49.00       
11642 11.00       
11643 26.00       
11644 11.00       
11645 11.00       
11646 26.00       
11647 26.00       
11648 26.00       
11649 26.00       
11650 26.00       
11651 0.00        
11652 26.00       
11653 14.00       
11654 11.00       
11655 26.00       
11656 11.00       
11657 14.00       
11658 0.00        
11659 11.00       
11660 0.00        
11661 14.00       
11662 26.00       
11663 11.00       
11664 14.00       
11665 0.00        
11666 26.00       
11667 11.00       
11668 11.00       
11669 0.00        
11670 14.00       
11671 11.00       
11672 26.00       
11673 11.00       
11674 18.00       
11675 1.00        
11676 0.00        
11677 18.00       
11678 0.00        
11679 0.00        
11680 1.00        
11681 18.00       
11682 20.00       
11683 18.00       
11684 18.00       
11685 2.00        
11686 2.00        
11687 1.00        
11688 1.00        
11689 20.00       
11690 18.00       
11691 18.00       
11692 18.00       
11693 1.00        
11694 2.00        
11695 0.00        
11696 18.00       
11697 18.00       
11698 2.00        
11699 20.00       
11700 20.00       
11701 1.00        
11702 20.00       
11703 20.00       
11704 0.00        
11705 0.00        
11706 16.00       
11707 10.00       
11708 0.00        
11709 16.00       
11710 5.00        
11711 10.00       
11712 16.00       
11713 16.00       
11714 5.00        
11715 5.00        
11716 10.00       
11717 16.00       
11718 5.00        
11719 5.00        
11720 16.00       
11721 16.00       
11722 5.00        
11723 0.00        
11724 5.00        
11725 5.00        
11726 0.00        
11727 10.00       
11728 5.00        
11729 5.00        
11730 10.00       
11731 10.00       
11732 0.00        
11733 0.00        
11734 5.00        
11735 10.00       
11736 16.00       
11737 0.00        
11738 20.00       
11739 30.00       
11740 17.00       
11741 17.00       
11742 20.00       
11743 0.00        
11744 13.00       
11745 38.00       
11746 12.00       
11747 20.00       
11748 0.00        
11749 30.00       
11750 20.00       
11751 20.00       
11752 38.00       
11753 0.00        
11754 25.00       
11755 17.00       
11756 20.00       
11757 38.00       
11758 20.00       
11759 17.00       
11760 0.00        
11761 0.00        
11762 25.00       
11763 25.00       
11764 33.00       
11765 7.00        
11766 20.00       
11767 38.00       
11768 25.00       
11769 4.00        
11770 8.00        
11771 8.00        
11772 18.00       
11773 34.00       
11774 10.00       
11775 18.00       
11776 23.00       
11777 34.00       
11778 10.00       
11779 8.00        
11780 18.00       
11781 24.00       
11782 0.00        
11783 11.00       
11784 2.00        
11785 8.00        
11786 2.00        
11787 26.00       
11788 24.00       
11789 8.00        
11790 0.00        
11791 24.00       
11792 26.00       
11793 8.00        
11794 2.00        
11795 8.00        
11796 26.00       
11797 0.00        
11798 0.00        
11799 0.00        
11800 15.00       
11801 0.00        
11802 0.00        
11803 0.00        
11804 0.00        
11805 0.00        
11806 0.00        
11807 0.00        
11808 0.00        
11809 0.00        
11810 0.00        
11811 0.00        
11812 0.00        
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 20.00       
11838 0.00        
11839 0.00        
11840 0.00        
11841 20.00       
11842 20.00       
11843 20.00       
11844 20.00       
11845 20.00       
11846 0.00        
11847 20.00       
11848 0.00        
11849 20.00       
11850 0.00        
11851 0.00        
11852 0.00        
11853 0.00        
11854 0.00        
11855 0.00        
11856 20.00       
11857 0.00        
11858 20.00       
11859 20.00       
11860 20.00       
11861 20.00       
11862 0.00        
11863 20.00       
11864 20.00       
11865 20.00       
11866 17.00       
11867 17.00       
11868 13.00       
11869 17.00       
11870 4.00        
11871 13.00       
11872 17.00       
11873 17.00       
11874 13.00       
11875 18.00       
11876 4.00        
11877 13.00       
11878 0.00        
11879 17.00       
11880 4.00        
11881 0.00        
11882 4.00        
11883 0.00        
11884 0.00        
11885 13.00       
11886 5.00        
11887 1.00        
11888 17.00       
11889 1.00        
11890 1.00        
11891 18.00       
11892 17.00       
11893 14.00       
11894 5.00        
11895 5.00        
11896 18.00       
11897 17.00       
11898 13.00       
11899 8.00        
11900 16.00       
11901 33.00       
11902 33.00       
11903 10.00       
11904 30.00       
11905 27.00       
11906 28.00       
11907 13.00       
11908 11.00       
11909 38.00       
11910 25.00       
11911 33.00       
11912 13.00       
11913 5.00        
11914 3.00        
11915 34.00       
11916 16.00       
11917 8.00        
11918 21.00       
11919 20.00       
11920 11.00       
11921 14.00       
11922 13.00       
11923 34.00       
11924 18.00       
11925 0.00        
11926 17.00       
11927 11.00       
11928 20.00       
11929 11.00       
11930 20.00       
11931 20.00       
11932 20.00       
11933 20.00       
11934 0.00        
11935 20.00       
11936 20.00       
11937 20.00       
11938 20.00       
11939 0.00        
11940 20.00       
11941 20.00       
11942 20.00       
11943 0.00        
11944 20.00       
11945 20.00       
11946 20.00       
11947 20.00       
11948 20.00       
11949 20.00       
11950 20.00       
11951 20.00       
11952 20.00       
11953 20.00       
11954 0.00        
11955 0.00        
11956 20.00       
11957 20.00       
11958 0.00        
11959 20.00       
11960 20.00       
11961 20.00       
11962 0.00        
11963 2.00        
11964 2.00        
11965 19.00       
11966 16.00       
11967 0.00        
11968 2.00        
11969 19.00       
11970 0.00        
11971 0.00        
11972 0.00        
11973 16.00       
11974 19.00       
11975 2.00        
11976 19.00       
11977 0.00        
11978 16.00       
11979 2.00        
11980 0.00        
11981 19.00       
11982 2.00        
11983 19.00       
11984 16.00       
11985 16.00       
11986 0.00        
11987 16.00       
11988 16.00       
11989 16.00       
11990 19.00       
11991 16.00       
11992 2.00        
11993 2.00        
11994 4.00        
11995 0.00        
11996 10.00       
11997 4.00        
11998 15.00       
11999 4.00        
12000 4.00        
12001 0.00        
12002 4.00        
12003 10.00       
12004 0.00        
12005 0.00        
12006 0.00        
12007 10.00       
12008 10.00       
12009 4.00        
12010 4.00        
12011 0.00        
12012 10.00       
12013 4.00        
12014 10.00       
12015 10.00       
12016 0.00        
12017 4.00        
12018 0.00        
12019 4.00        
12020 10.00       
12021 0.00        
12022 0.00        
12023 10.00       
12024 4.00        
12025 0.00        
12026 16.00       
12027 23.00       
12028 23.00       
12029 19.00       
12030 11.00       
12031 23.00       
12032 4.00        
12033 26.00       
12034 23.00       
12035 18.00       
12036 22.00       
12037 16.00       
12038 21.00       
12039 34.00       
12040 4.00        
12041 37.00       
12042 2.00        
12043 29.00       
12044 31.00       
12045 7.00        
12046 34.00       
12047 22.00       
12048 39.00       
12049 22.00       
12050 23.00       
12051 39.00       
12052 14.00       
12053 31.00       
12054 30.00       
12055 7.00        
12056 14.00       
12057 30.00       
12058 40.00       
12059 6.00        
12060 9.00        
12061 16.00       
12062 8.00        
12063 9.00        
12064 9.00        
12065 1.00        
12066 39.00       
12067 19.00       
12068 39.00       
12069 34.00       
12070 11.00       
12071 29.00       
12072 11.00       
12073 9.00        
12074 16.00       
12075 32.00       
12076 7.00        
12077 31.00       
12078 30.00       
12079 15.00       
12080 17.00       
12081 11.00       
12082 32.00       
12083 19.00       
12084 16.00       
12085 40.00       
12086 17.00       
12087 32.00       
12088 34.00       
12089 32.00       
12090 13.00       
12091 2.00        
12092 21.00       
12093 0.00        
12094 19.00       
12095 15.00       
12096 16.00       
12097 2.00        
12098 21.00       
12099 7.00        
12100 15.00       
12101 30.00       
12102 10.00       
12103 18.00       
12104 2.00        
12105 18.00       
12106 32.00       
12107 17.00       
12108 15.00       
12109 35.00       
12110 0.00        
12111 2.00        
12112 35.00       
12113 18.00       
12114 3.00        
12115 25.00       
12116 20.00       
12117 28.00       
12118 17.00       
12119 18.00       
12120 32.00       
12121 23.00       
12122 14.00       
12123 14.00       
12124 34.00       
12125 15.00       
12126 20.00       
12127 19.00       
12128 20.00       
12129 39.00       
12130 0.00        
12131 35.00       
12132 39.00       
12133 10.00       
12134 35.00       
12135 5.00        
12136 10.00       
12137 25.00       
12138 14.00       
12139 30.00       
12140 15.00       
12141 35.00       
12142 4.00        
12143 10.00       
12144 34.00       
12145 20.00       
12146 20.00       
12147 6.00        
12148 20.00       
12149 25.00       
12150 19.00       
12151 39.00       
12152 29.00       
12153 10.00       
12154 0.00        
12155 0.00        
12156 0.00        
12157 33.00       
12158 33.00       
12159 33.00       
12160 0.00        
12161 0.00        
12162 0.00        
12163 33.00       
12164 0.00        
12165 0.00        
12166 33.00       
12167 33.00       
12168 33.00       
12169 0.00        
12170 33.00       
12171 33.00       
12172 0.00        
12173 33.00       
12174 0.00        
12175 33.00       
