File: ./hwmcc13/single/6s329rb19.aig
23832 0.00        
23833 49.00       
23834 0.00        
23835 50.00       
23836 0.00        
23837 48.00       
23838 0.00        
23839 49.00       
23840 0.00        
23841 48.00       
23842 0.00        
23843 49.00       
23844 0.00        
23845 48.00       
23846 0.00        
23847 48.00       
23848 0.00        
23849 49.00       
23850 0.00        
23851 48.00       
23852 0.00        
23853 47.00       
23854 0.00        
23855 47.00       
23856 0.00        
23857 49.00       
23858 0.00        
23859 49.00       
23860 0.00        
23861 49.00       
23862 0.00        
23863 47.00       
23864 0.00        
23865 49.00       
23866 0.00        
23867 50.00       
23868 0.00        
23869 49.00       
23870 0.00        
23871 48.00       
23872 0.00        
23873 49.00       
23874 0.00        
23875 48.00       
23876 0.00        
23877 50.00       
23878 0.00        
23879 49.00       
23880 0.00        
23881 46.00       
23882 0.00        
23883 48.00       
23884 0.00        
23885 49.00       
23886 0.00        
23887 47.00       
23888 0.00        
23889 47.00       
23890 0.00        
23891 49.00       
23892 0.00        
23893 48.00       
23894 0.00        
23895 48.00       
23896 0.00        
23897 49.00       
23898 0.00        
23899 49.00       
23900 0.00        
23901 50.00       
23902 0.00        
23903 51.00       
23904 0.00        
23905 50.00       
23906 0.00        
23907 51.00       
23908 0.00        
23909 48.00       
23910 0.00        
23911 50.00       
23912 0.00        
23913 51.00       
23914 0.00        
23915 51.00       
23916 0.00        
23917 48.00       
23918 0.00        
23919 47.00       
23920 0.00        
23921 49.00       
23922 0.00        
23923 49.00       
23924 0.00        
23925 50.00       
23926 0.00        
23927 46.00       
23928 0.00        
23929 50.00       
23930 0.00        
23931 49.00       
23932 0.00        
23933 49.00       
23934 0.00        
23935 49.00       
23936 0.00        
23937 50.00       
23938 0.00        
23939 47.00       
23940 0.00        
23941 49.00       
23942 0.00        
23943 47.00       
23944 0.00        
23945 48.00       
23946 0.00        
23947 49.00       
23948 0.00        
23949 50.00       
23950 0.00        
23951 51.00       
23952 0.00        
23953 50.00       
23954 0.00        
23955 50.00       
23956 0.00        
23957 50.00       
23958 0.00        
23959 47.00       
23960 0.00        
23961 49.00       
23962 0.00        
23963 51.00       
23964 0.00        
23965 50.00       
23966 0.00        
23967 48.00       
23968 0.00        
23969 49.00       
23970 0.00        
23971 47.00       
23972 0.00        
23973 50.00       
23974 0.00        
23975 48.00       
23976 0.00        
23977 48.00       
23978 0.00        
23979 48.00       
23980 50.00       
23981 0.00        
23982 48.00       
23983 0.00        
23984 50.00       
23985 0.00        
23986 49.00       
23987 0.00        
23988 47.00       
23989 0.00        
23990 49.00       
23991 0.00        
23992 48.00       
23993 0.00        
23994 49.00       
23995 0.00        
23996 50.00       
23997 0.00        
23998 47.00       
23999 0.00        
24000 50.00       
24001 0.00        
24002 49.00       
24003 0.00        
24004 50.00       
24005 0.00        
24006 50.00       
24007 0.00        
24008 51.00       
24009 0.00        
24010 49.00       
24011 0.00        
24012 46.00       
24013 0.00        
24014 49.00       
24015 0.00        
24016 51.00       
24017 0.00        
24018 48.00       
24019 0.00        
24020 48.00       
24021 0.00        
24022 52.00       
24023 0.00        
24024 50.00       
24025 0.00        
24026 47.00       
24027 0.00        
24028 50.00       
24029 0.00        
24030 49.00       
24031 0.00        
24032 48.00       
24033 0.00        
24034 49.00       
24035 0.00        
24036 50.00       
24037 0.00        
24038 48.00       
24039 0.00        
24040 50.00       
24041 0.00        
24042 48.00       
24043 50.00       
24044 0.00        
24045 48.00       
24046 0.00        
24047 48.00       
24048 0.00        
24049 49.00       
24050 0.00        
24051 47.00       
24052 0.00        
24053 48.00       
24054 0.00        
24055 49.00       
24056 0.00        
24057 49.00       
24058 0.00        
24059 49.00       
24060 0.00        
24061 49.00       
24062 0.00        
24063 48.00       
24064 0.00        
24065 50.00       
24066 0.00        
24067 52.00       
24068 0.00        
24069 49.00       
24070 0.00        
24071 47.00       
24072 0.00        
24073 50.00       
24074 0.00        
24075 49.00       
24076 0.00        
24077 50.00       
24078 0.00        
24079 47.00       
24080 0.00        
24081 46.00       
24082 0.00        
24083 52.00       
24084 0.00        
24085 47.00       
24086 0.00        
24087 49.00       
24088 0.00        
24089 49.00       
24090 0.00        
24091 49.00       
24092 0.00        
24093 48.00       
24094 0.00        
24095 52.00       
24096 0.00        
24097 51.00       
24098 0.00        
24099 49.00       
24100 0.00        
24101 49.00       
24102 0.00        
24103 49.00       
24104 0.00        
24105 47.00       
24106 0.00        
24107 48.00       
24108 0.00        
24109 50.00       
24110 0.00        
24111 49.00       
24112 0.00        
24113 49.00       
24114 0.00        
24115 51.00       
24116 0.00        
24117 49.00       
24118 0.00        
24119 50.00       
24120 0.00        
24121 48.00       
24122 0.00        
24123 50.00       
24124 0.00        
24125 47.00       
24126 0.00        
24127 50.00       
24128 0.00        
24129 49.00       
24130 0.00        
24131 48.00       
24132 0.00        
24133 48.00       
24134 0.00        
24135 50.00       
24136 0.00        
24137 49.00       
24138 0.00        
24139 48.00       
24140 0.00        
24141 49.00       
24142 0.00        
24143 49.00       
24144 0.00        
24145 49.00       
24146 0.00        
24147 48.00       
24148 0.00        
24149 50.00       
24150 0.00        
24151 50.00       
24152 0.00        
24153 50.00       
24154 0.00        
24155 49.00       
24156 0.00        
24157 48.00       
24158 0.00        
24159 48.00       
24160 0.00        
24161 48.00       
24162 0.00        
24163 50.00       
24164 0.00        
24165 49.00       
24166 0.00        
24167 49.00       
24168 0.00        
24169 49.00       
24170 0.00        
24171 48.00       
24172 0.00        
24173 49.00       
24174 0.00        
24175 48.00       
24176 0.00        
24177 47.00       
24178 0.00        
24179 50.00       
24180 0.00        
24181 49.00       
24182 0.00        
24183 51.00       
24184 0.00        
24185 47.00       
24186 0.00        
24187 48.00       
24188 0.00        
24189 50.00       
24190 0.00        
24191 47.00       
24192 0.00        
24193 50.00       
24194 0.00        
24195 48.00       
24196 0.00        
24197 49.00       
24198 0.00        
24199 49.00       
24200 0.00        
24201 49.00       
24202 0.00        
24203 49.00       
24204 0.00        
24205 51.00       
24206 0.00        
24207 48.00       
24208 0.00        
24209 49.00       
24210 0.00        
24211 48.00       
24212 0.00        
24213 48.00       
24214 0.00        
24215 48.00       
24216 0.00        
24217 48.00       
24218 0.00        
24219 49.00       
24220 0.00        
24221 49.00       
24222 0.00        
24223 48.00       
24224 50.00       
24225 0.00        
24226 50.00       
24227 0.00        
24228 48.00       
24229 0.00        
24230 49.00       
24231 0.00        
24232 47.00       
24233 0.00        
24234 50.00       
24235 0.00        
24236 49.00       
24237 0.00        
24238 49.00       
24239 0.00        
24240 50.00       
24241 0.00        
24242 49.00       
24243 0.00        
24244 48.00       
24245 0.00        
24246 48.00       
24247 0.00        
24248 50.00       
24249 0.00        
24250 49.00       
24251 0.00        
24252 48.00       
24253 0.00        
24254 48.00       
24255 0.00        
24256 50.00       
24257 0.00        
24258 49.00       
24259 0.00        
24260 50.00       
24261 0.00        
24262 47.00       
24263 0.00        
24264 50.00       
24265 0.00        
24266 44.00       
24267 0.00        
24268 50.00       
24269 0.00        
24270 48.00       
24271 0.00        
24272 48.00       
24273 0.00        
24274 50.00       
24275 0.00        
24276 51.00       
24277 0.00        
24278 48.00       
24279 0.00        
24280 49.00       
24281 0.00        
24282 48.00       
24283 0.00        
24284 51.00       
24285 0.00        
24286 44.00       
24287 0.00        
24288 49.00       
24289 0.00        
24290 48.00       
24291 0.00        
24292 47.00       
24293 0.00        
24294 51.00       
24295 0.00        
24296 48.00       
24297 0.00        
24298 50.00       
24299 0.00        
24300 48.00       
24301 0.00        
24302 50.00       
24303 0.00        
24304 48.00       
24305 0.00        
24306 48.00       
24307 0.00        
24308 49.00       
24309 0.00        
24310 50.00       
24311 0.00        
24312 48.00       
24313 0.00        
24314 49.00       
24315 0.00        
24316 49.00       
24317 0.00        
24318 50.00       
24319 0.00        
24320 50.00       
24321 0.00        
24322 47.00       
24323 0.00        
24324 48.00       
24325 0.00        
24326 47.00       
24327 0.00        
24328 50.00       
24329 0.00        
24330 50.00       
24331 0.00        
24332 50.00       
24333 0.00        
24334 48.00       
24335 0.00        
24336 51.00       
24337 0.00        
24338 49.00       
24339 0.00        
24340 48.00       
24341 0.00        
24342 49.00       
24343 0.00        
24344 50.00       
24345 0.00        
24346 47.00       
24347 0.00        
24348 49.00       
24349 0.00        
24350 47.00       
24351 0.00        
24352 48.00       
24353 0.00        
24354 47.00       
24355 0.00        
24356 47.00       
24357 0.00        
24358 48.00       
24359 0.00        
24360 48.00       
24361 0.00        
24362 48.00       
24363 0.00        
24364 49.00       
24365 0.00        
24366 51.00       
24367 0.00        
24368 49.00       
24369 0.00        
24370 48.00       
24371 0.00        
24372 49.00       
24373 0.00        
24374 47.00       
24375 0.00        
24376 48.00       
24377 0.00        
24378 49.00       
24379 0.00        
24380 48.00       
24381 0.00        
24382 48.00       
24383 0.00        
24384 48.00       
24385 0.00        
24386 49.00       
24387 0.00        
24388 49.00       
24389 0.00        
24390 48.00       
24391 0.00        
24392 47.00       
24393 0.00        
24394 49.00       
24395 0.00        
24396 49.00       
24397 0.00        
24398 50.00       
24399 0.00        
24400 48.00       
24401 0.00        
24402 50.00       
24403 0.00        
24404 51.00       
24405 0.00        
24406 50.00       
24407 0.00        
24408 48.00       
24409 0.00        
24410 50.00       
24411 0.00        
24412 49.00       
24413 0.00        
24414 47.00       
24415 0.00        
24416 50.00       
24417 0.00        
24418 49.00       
24419 0.00        
24420 49.00       
24421 0.00        
24422 49.00       
24423 0.00        
24424 49.00       
24425 0.00        
24426 50.00       
24427 0.00        
24428 50.00       
24429 0.00        
24430 46.00       
24431 0.00        
24432 48.00       
24433 0.00        
24434 50.00       
24435 0.00        
24436 48.00       
24437 0.00        
24438 47.00       
24439 0.00        
24440 49.00       
24441 0.00        
24442 49.00       
24443 0.00        
24444 49.00       
24445 0.00        
24446 47.00       
24447 0.00        
24448 49.00       
24449 0.00        
24450 50.00       
24451 0.00        
24452 49.00       
24453 0.00        
24454 49.00       
24455 0.00        
24456 51.00       
24457 0.00        
24458 50.00       
24459 0.00        
24460 51.00       
24461 0.00        
24462 50.00       
24463 0.00        
24464 44.00       
24465 0.00        
24466 49.00       
24467 0.00        
24468 51.00       
24469 0.00        
24470 50.00       
24471 0.00        
24472 51.00       
24473 0.00        
24474 50.00       
24475 0.00        
24476 50.00       
24477 0.00        
24478 48.00       
24479 0.00        
24480 50.00       
24481 0.00        
24482 51.00       
24483 0.00        
24484 49.00       
24485 0.00        
24486 50.00       
24487 0.00        
24488 49.00       
24489 0.00        
24490 48.00       
24491 0.00        
24492 50.00       
24493 0.00        
24494 49.00       
24495 0.00        
24496 49.00       
24497 0.00        
24498 49.00       
24499 50.00       
24500 50.00       
24501 0.00        
24502 50.00       
24503 0.00        
24504 48.00       
24505 0.00        
24506 50.00       
24507 0.00        
24508 47.00       
24509 0.00        
24510 48.00       
24511 0.00        
24512 51.00       
24513 0.00        
24514 49.00       
24515 0.00        
24516 48.00       
24517 0.00        
24518 48.00       
24519 0.00        
24520 51.00       
24521 0.00        
24522 48.00       
24523 0.00        
24524 47.00       
24525 0.00        
24526 47.00       
24527 0.00        
24528 48.00       
24529 0.00        
24530 48.00       
24531 0.00        
24532 49.00       
24533 0.00        
24534 48.00       
24535 0.00        
24536 46.00       
24537 0.00        
24538 48.00       
24539 0.00        
24540 50.00       
24541 0.00        
24542 48.00       
24543 0.00        
24544 47.00       
24545 0.00        
24546 48.00       
24547 0.00        
24548 49.00       
24549 0.00        
24550 49.00       
24551 0.00        
24552 50.00       
24553 0.00        
24554 49.00       
24555 0.00        
24556 48.00       
24557 0.00        
24558 47.00       
24559 0.00        
24560 48.00       
24561 0.00        
24562 48.00       
24563 0.00        
24564 49.00       
24565 0.00        
24566 49.00       
24567 0.00        
24568 50.00       
24569 0.00        
24570 49.00       
24571 0.00        
24572 49.00       
24573 0.00        
24574 49.00       
24575 0.00        
24576 49.00       
24577 0.00        
24578 50.00       
24579 0.00        
24580 48.00       
24581 0.00        
24582 49.00       
24583 0.00        
24584 49.00       
24585 0.00        
24586 52.00       
24587 0.00        
24588 50.00       
24589 0.00        
24590 48.00       
24591 0.00        
24592 46.00       
24593 0.00        
24594 49.00       
24595 0.00        
24596 49.00       
24597 0.00        
24598 47.00       
24599 0.00        
24600 49.00       
24601 0.00        
24602 46.00       
24603 0.00        
24604 50.00       
24605 0.00        
24606 48.00       
24607 0.00        
24608 48.00       
24609 0.00        
24610 49.00       
24611 0.00        
24612 48.00       
24613 0.00        
24614 48.00       
24615 0.00        
24616 48.00       
24617 0.00        
24618 49.00       
24619 0.00        
24620 50.00       
24621 0.00        
24622 47.00       
24623 0.00        
24624 51.00       
24625 0.00        
24626 48.00       
24627 0.00        
24628 48.00       
24629 0.00        
24630 48.00       
24631 0.00        
24632 48.00       
24633 0.00        
24634 50.00       
24635 0.00        
24636 49.00       
24637 0.00        
24638 50.00       
24639 0.00        
24640 48.00       
24641 0.00        
24642 46.00       
24643 0.00        
24644 48.00       
24645 0.00        
24646 50.00       
24647 0.00        
24648 50.00       
24649 0.00        
24650 49.00       
24651 0.00        
24652 50.00       
24653 0.00        
24654 50.00       
24655 0.00        
24656 48.00       
24657 0.00        
24658 49.00       
24659 0.00        
24660 50.00       
24661 0.00        
24662 48.00       
24663 0.00        
24664 48.00       
24665 0.00        
24666 48.00       
24667 0.00        
24668 49.00       
24669 0.00        
24670 51.00       
24671 0.00        
24672 49.00       
24673 0.00        
24674 50.00       
24675 0.00        
24676 50.00       
24677 0.00        
24678 48.00       
24679 0.00        
24680 49.00       
24681 0.00        
24682 49.00       
24683 0.00        
24684 47.00       
24685 0.00        
24686 50.00       
24687 0.00        
24688 50.00       
24689 0.00        
24690 50.00       
24691 0.00        
24692 48.00       
24693 0.00        
24694 49.00       
24695 0.00        
24696 47.00       
24697 0.00        
24698 48.00       
24699 0.00        
24700 50.00       
24701 0.00        
24702 49.00       
24703 0.00        
24704 51.00       
24705 0.00        
24706 48.00       
24707 0.00        
24708 49.00       
24709 0.00        
24710 49.00       
24711 0.00        
24712 47.00       
24713 0.00        
24714 49.00       
24715 0.00        
24716 49.00       
24717 0.00        
24718 52.00       
24719 0.00        
24720 49.00       
24721 0.00        
24722 48.00       
24723 0.00        
24724 48.00       
24725 0.00        
24726 48.00       
24727 0.00        
24728 48.00       
24729 0.00        
24730 49.00       
24731 0.00        
24732 49.00       
24733 0.00        
24734 50.00       
24735 0.00        
24736 50.00       
24737 0.00        
24738 48.00       
24739 0.00        
24740 49.00       
24741 0.00        
24742 48.00       
24743 0.00        
24744 49.00       
24745 0.00        
24746 50.00       
24747 0.00        
24748 48.00       
24749 0.00        
24750 48.00       
24751 0.00        
24752 50.00       
24753 0.00        
24754 50.00       
24755 0.00        
24756 49.00       
24757 0.00        
24758 49.00       
24759 0.00        
24760 47.00       
24761 0.00        
24762 49.00       
24763 0.00        
24764 49.00       
24765 0.00        
24766 48.00       
24767 0.00        
24768 49.00       
24769 0.00        
24770 49.00       
24771 0.00        
24772 50.00       
24773 0.00        
24774 49.00       
24775 0.00        
24776 49.00       
24777 0.00        
24778 47.00       
24779 0.00        
24780 50.00       
24781 0.00        
24782 48.00       
24783 0.00        
24784 48.00       
24785 0.00        
24786 49.00       
24787 0.00        
24788 51.00       
24789 0.00        
24790 49.00       
24791 0.00        
24792 49.00       
24793 0.00        
24794 48.00       
24795 0.00        
24796 48.00       
24797 0.00        
24798 48.00       
24799 0.00        
24800 48.00       
24801 0.00        
24802 51.00       
24803 0.00        
24804 50.00       
24805 0.00        
24806 47.00       
24807 0.00        
24808 51.00       
24809 0.00        
24810 49.00       
24811 0.00        
24812 49.00       
24813 0.00        
24814 49.00       
24815 0.00        
24816 48.00       
24817 0.00        
24818 47.00       
24819 0.00        
24820 48.00       
24821 0.00        
24822 49.00       
24823 0.00        
24824 46.00       
24825 0.00        
24826 48.00       
24827 0.00        
24828 44.00       
24829 0.00        
24830 48.00       
24831 0.00        
24832 48.00       
24833 0.00        
24834 48.00       
24835 0.00        
24836 48.00       
24837 0.00        
24838 47.00       
24839 0.00        
24840 49.00       
24841 0.00        
24842 48.00       
24843 0.00        
24844 50.00       
24845 0.00        
24846 49.00       
24847 0.00        
24848 47.00       
24849 0.00        
24850 49.00       
24851 0.00        
24852 49.00       
24853 0.00        
24854 50.00       
24855 0.00        
24856 49.00       
24857 0.00        
24858 48.00       
24859 0.00        
24860 49.00       
24861 0.00        
24862 49.00       
24863 0.00        
24864 49.00       
24865 0.00        
24866 50.00       
24867 0.00        
24868 50.00       
24869 0.00        
24870 47.00       
24871 0.00        
24872 49.00       
24873 0.00        
24874 48.00       
24875 0.00        
24876 49.00       
24877 0.00        
24878 48.00       
24879 0.00        
24880 49.00       
24881 0.00        
24882 49.00       
24883 0.00        
24884 51.00       
24885 0.00        
24886 49.00       
24887 0.00        
24888 48.00       
24889 0.00        
24890 49.00       
24891 0.00        
24892 46.00       
24893 0.00        
24894 49.00       
24895 0.00        
24896 48.00       
24897 0.00        
24898 49.00       
24899 0.00        
24900 48.00       
24901 0.00        
24902 47.00       
24903 0.00        
24904 49.00       
24905 0.00        
24906 52.00       
24907 0.00        
24908 49.00       
24909 0.00        
24910 50.00       
24911 0.00        
24912 50.00       
24913 0.00        
24914 49.00       
24915 0.00        
24916 48.00       
24917 0.00        
24918 48.00       
24919 0.00        
24920 48.00       
24921 0.00        
24922 49.00       
24923 0.00        
24924 50.00       
24925 0.00        
24926 49.00       
24927 0.00        
24928 50.00       
24929 0.00        
24930 48.00       
24931 0.00        
24932 47.00       
24933 0.00        
24934 49.00       
24935 0.00        
24936 49.00       
24937 0.00        
24938 49.00       
24939 0.00        
24940 49.00       
24941 0.00        
24942 48.00       
24943 0.00        
24944 51.00       
24945 0.00        
24946 49.00       
24947 0.00        
24948 48.00       
24949 0.00        
24950 50.00       
24951 0.00        
24952 49.00       
24953 0.00        
24954 49.00       
24955 0.00        
24956 47.00       
24957 0.00        
24958 48.00       
24959 0.00        
24960 48.00       
24961 0.00        
24962 49.00       
24963 0.00        
24964 50.00       
24965 0.00        
24966 49.00       
24967 0.00        
24968 50.00       
24969 0.00        
24970 50.00       
24971 0.00        
24972 48.00       
24973 0.00        
24974 46.00       
24975 0.00        
24976 49.00       
24977 0.00        
24978 47.00       
24979 0.00        
24980 51.00       
24981 0.00        
24982 48.00       
24983 0.00        
24984 49.00       
24985 0.00        
24986 47.00       
24987 0.00        
24988 47.00       
24989 0.00        
24990 47.00       
24991 0.00        
24992 50.00       
24993 0.00        
24994 50.00       
24995 0.00        
24996 48.00       
24997 0.00        
24998 49.00       
24999 0.00        
25000 48.00       
25001 0.00        
25002 49.00       
25003 0.00        
25004 50.00       
25005 0.00        
25006 49.00       
25007 0.00        
25008 48.00       
25009 0.00        
25010 50.00       
25011 0.00        
25012 49.00       
25013 0.00        
25014 49.00       
25015 0.00        
25016 48.00       
25017 0.00        
25018 48.00       
25019 0.00        
25020 49.00       
25021 0.00        
25022 47.00       
25023 0.00        
25024 50.00       
25025 0.00        
25026 49.00       
25027 0.00        
25028 51.00       
25029 0.00        
25030 49.00       
25031 0.00        
25032 50.00       
25033 0.00        
25034 50.00       
25035 0.00        
25036 49.00       
25037 0.00        
25038 49.00       
25039 0.00        
25040 48.00       
25041 0.00        
25042 48.00       
25043 0.00        
25044 49.00       
25045 0.00        
25046 48.00       
25047 0.00        
25048 47.00       
25049 0.00        
25050 49.00       
25051 0.00        
25052 47.00       
25053 0.00        
25054 51.00       
25055 0.00        
25056 48.00       
25057 0.00        
25058 48.00       
25059 0.00        
25060 47.00       
25061 0.00        
25062 51.00       
25063 0.00        
25064 49.00       
25065 0.00        
25066 51.00       
25067 0.00        
25068 50.00       
25069 0.00        
25070 48.00       
25071 0.00        
25072 50.00       
25073 0.00        
25074 50.00       
25075 0.00        
25076 49.00       
25077 0.00        
25078 48.00       
25079 0.00        
25080 48.00       
25081 0.00        
25082 50.00       
25083 0.00        
25084 48.00       
25085 0.00        
25086 49.00       
25087 0.00        
25088 49.00       
25089 0.00        
25090 48.00       
25091 0.00        
25092 48.00       
25093 0.00        
25094 49.00       
25095 0.00        
25096 49.00       
25097 0.00        
25098 49.00       
25099 0.00        
25100 47.00       
25101 0.00        
25102 48.00       
25103 0.00        
25104 50.00       
25105 0.00        
25106 48.00       
25107 0.00        
25108 48.00       
25109 0.00        
25110 51.00       
25111 0.00        
25112 48.00       
25113 0.00        
25114 49.00       
25115 0.00        
25116 49.00       
25117 0.00        
25118 47.00       
25119 0.00        
25120 50.00       
25121 50.00       
25122 0.00        
25123 48.00       
25124 0.00        
25125 47.00       
25126 0.00        
25127 47.00       
25128 0.00        
25129 46.00       
25130 0.00        
25131 49.00       
25132 0.00        
25133 50.00       
25134 0.00        
25135 48.00       
25136 0.00        
25137 50.00       
25138 0.00        
25139 49.00       
25140 0.00        
25141 47.00       
25142 0.00        
25143 49.00       
25144 0.00        
25145 51.00       
25146 0.00        
25147 51.00       
25148 0.00        
25149 48.00       
25150 0.00        
25151 48.00       
25152 0.00        
25153 50.00       
25154 0.00        
25155 49.00       
25156 0.00        
25157 48.00       
25158 0.00        
25159 50.00       
25160 0.00        
25161 47.00       
25162 0.00        
25163 49.00       
25164 0.00        
25165 49.00       
25166 0.00        
25167 51.00       
25168 0.00        
25169 48.00       
25170 0.00        
25171 48.00       
25172 0.00        
25173 51.00       
25174 0.00        
25175 49.00       
25176 0.00        
25177 49.00       
25178 0.00        
25179 48.00       
25180 0.00        
25181 51.00       
25182 0.00        
25183 50.00       
25184 0.00        
25185 47.00       
25186 0.00        
25187 50.00       
25188 0.00        
25189 48.00       
25190 0.00        
25191 50.00       
25192 0.00        
25193 50.00       
25194 0.00        
25195 48.00       
25196 0.00        
25197 49.00       
25198 0.00        
25199 49.00       
25200 0.00        
25201 47.00       
25202 0.00        
25203 48.00       
25204 0.00        
25205 48.00       
25206 0.00        
25207 49.00       
25208 0.00        
25209 48.00       
25210 0.00        
25211 47.00       
25212 0.00        
25213 48.00       
25214 0.00        
25215 46.00       
25216 0.00        
25217 49.00       
25218 0.00        
25219 48.00       
25220 0.00        
25221 46.00       
25222 0.00        
25223 47.00       
25224 0.00        
25225 50.00       
25226 0.00        
25227 51.00       
25228 0.00        
25229 50.00       
25230 0.00        
25231 51.00       
25232 0.00        
25233 48.00       
25234 0.00        
25235 50.00       
25236 0.00        
25237 48.00       
25238 0.00        
25239 47.00       
25240 0.00        
25241 48.00       
25242 0.00        
25243 48.00       
25244 0.00        
25245 48.00       
25246 0.00        
25247 49.00       
25248 0.00        
25249 49.00       
25250 0.00        
25251 49.00       
25252 0.00        
25253 48.00       
25254 0.00        
25255 49.00       
25256 0.00        
25257 47.00       
25258 0.00        
25259 50.00       
25260 0.00        
25261 51.00       
25262 0.00        
25263 50.00       
25264 0.00        
25265 50.00       
25266 0.00        
25267 48.00       
25268 0.00        
25269 48.00       
25270 0.00        
25271 46.00       
25272 0.00        
25273 48.00       
25274 0.00        
25275 49.00       
25276 0.00        
25277 48.00       
25278 0.00        
25279 46.00       
25280 0.00        
25281 48.00       
25282 0.00        
25283 49.00       
25284 0.00        
25285 48.00       
25286 0.00        
25287 50.00       
25288 0.00        
25289 50.00       
25290 0.00        
25291 49.00       
25292 0.00        
25293 49.00       
25294 0.00        
25295 50.00       
25296 0.00        
25297 49.00       
25298 0.00        
25299 48.00       
25300 0.00        
25301 50.00       
25302 0.00        
25303 50.00       
25304 0.00        
25305 48.00       
25306 0.00        
25307 47.00       
25308 0.00        
25309 51.00       
25310 0.00        
25311 50.00       
25312 0.00        
25313 48.00       
25314 0.00        
25315 49.00       
25316 0.00        
25317 49.00       
25318 0.00        
25319 48.00       
25320 0.00        
25321 48.00       
25322 0.00        
25323 49.00       
25324 0.00        
25325 47.00       
25326 0.00        
25327 50.00       
25328 0.00        
25329 49.00       
25330 0.00        
25331 51.00       
25332 0.00        
25333 49.00       
25334 0.00        
25335 48.00       
25336 0.00        
25337 51.00       
25338 0.00        
25339 48.00       
25340 0.00        
25341 49.00       
25342 0.00        
25343 48.00       
25344 0.00        
25345 50.00       
25346 0.00        
25347 49.00       
25348 0.00        
25349 48.00       
25350 0.00        
25351 50.00       
25352 0.00        
25353 48.00       
25354 0.00        
25355 51.00       
25356 0.00        
25357 49.00       
25358 50.00       
25359 0.00        
25360 0.00        
25361 0.00        
25362 48.00       
25363 0.00        
25364 49.00       
25365 0.00        
25366 51.00       
25367 0.00        
25368 49.00       
25369 0.00        
25370 48.00       
25371 0.00        
25372 50.00       
25373 0.00        
25374 49.00       
25375 0.00        
25376 46.00       
25377 0.00        
25378 49.00       
25379 0.00        
25380 50.00       
25381 0.00        
25382 50.00       
25383 0.00        
25384 49.00       
25385 0.00        
25386 50.00       
25387 0.00        
25388 48.00       
25389 0.00        
25390 50.00       
25391 0.00        
25392 51.00       
25393 0.00        
25394 50.00       
25395 0.00        
25396 49.00       
25397 0.00        
25398 48.00       
25399 0.00        
25400 50.00       
25401 0.00        
25402 48.00       
25403 0.00        
25404 47.00       
25405 0.00        
25406 49.00       
25407 0.00        
25408 48.00       
25409 0.00        
25410 48.00       
25411 0.00        
25412 48.00       
25413 0.00        
25414 49.00       
25415 0.00        
25416 49.00       
25417 0.00        
25418 49.00       
25419 0.00        
25420 51.00       
25421 0.00        
25422 48.00       
25423 0.00        
25424 49.00       
25425 0.00        
25426 49.00       
25427 0.00        
25428 47.00       
25429 0.00        
25430 47.00       
25431 0.00        
25432 47.00       
25433 0.00        
25434 48.00       
25435 0.00        
25436 50.00       
25437 0.00        
25438 50.00       
25439 0.00        
25440 49.00       
25441 0.00        
25442 48.00       
25443 0.00        
25444 47.00       
25445 0.00        
25446 49.00       
25447 0.00        
25448 49.00       
25449 0.00        
25450 49.00       
25451 0.00        
25452 49.00       
25453 0.00        
25454 48.00       
25455 0.00        
25456 47.00       
25457 0.00        
25458 48.00       
25459 0.00        
25460 48.00       
25461 0.00        
25462 47.00       
25463 0.00        
25464 49.00       
25465 0.00        
25466 0.00        
25467 0.00        
25468 0.00        
25469 0.00        
25470 0.00        
25471 0.00        
25472 0.00        
25473 0.00        
25474 0.00        
25475 0.00        
25476 0.00        
25477 0.00        
25478 0.00        
25479 0.00        
25480 0.00        
25481 0.00        
25482 0.00        
25483 0.00        
25484 0.00        
25485 0.00        
25486 0.00        
25487 0.00        
25488 99.00       
25489 50.00       
25490 49.00       
25491 0.00        
25492 0.00        
25493 0.00        
25494 99.00       
25495 49.00       
25496 0.00        
25497 0.00        
25498 0.00        
25499 0.00        
25500 0.00        
25501 0.00        
25502 49.00       
25503 0.00        
25504 50.00       
25505 0.00        
25506 48.00       
25507 0.00        
25508 49.00       
25509 0.00        
25510 47.00       
25511 0.00        
25512 51.00       
25513 0.00        
25514 46.00       
25515 0.00        
25516 48.00       
25517 0.00        
25518 49.00       
25519 0.00        
25520 50.00       
25521 0.00        
25522 0.00        
25523 0.00        
25524 99.00       
25525 0.00        
25526 0.00        
25527 0.00        
25528 0.00        
25529 0.00        
25530 0.00        
25531 0.00        
25532 0.00        
25533 0.00        
25534 0.00        
25535 0.00        
25536 0.00        
25537 0.00        
25538 0.00        
25539 49.00       
25540 0.00        
25541 50.00       
25542 0.00        
25543 48.00       
25544 0.00        
25545 48.00       
25546 0.00        
25547 0.00        
25548 0.00        
25549 0.00        
25550 0.00        
25551 0.00        
25552 0.00        
25553 0.00        
25554 0.00        
25555 0.00        
25556 0.00        
25557 0.00        
25558 0.00        
25559 0.00        
25560 0.00        
25561 0.00        
25562 0.00        
25563 48.00       
25564 0.00        
25565 49.00       
25566 0.00        
25567 48.00       
25568 0.00        
25569 0.00        
25570 0.00        
25571 0.00        
25572 0.00        
25573 0.00        
25574 0.00        
25575 0.00        
25576 0.00        
25577 0.00        
25578 0.00        
