File: ./hwmcc14/single/6s348b53.aig
12165 47.00       
12166 47.00       
12167 48.00       
12168 48.00       
12169 45.00       
12170 45.00       
12171 48.00       
12172 48.00       
12173 48.00       
12174 48.00       
12175 47.00       
12176 47.00       
12177 47.00       
12178 47.00       
12179 45.00       
12180 45.00       
12181 46.00       
12182 46.00       
12183 47.00       
12184 47.00       
12185 46.00       
12186 46.00       
12187 46.00       
12188 46.00       
12189 48.00       
12190 47.00       
12191 46.00       
12192 46.00       
12193 47.00       
12194 47.00       
12195 50.00       
12196 50.00       
12197 47.00       
12198 47.00       
12199 46.00       
12200 46.00       
12201 48.00       
12202 48.00       
12203 49.00       
12204 49.00       
12205 48.00       
12206 48.00       
12207 45.00       
12208 45.00       
12209 47.00       
12210 47.00       
12211 47.00       
12212 47.00       
12213 48.00       
12214 48.00       
12215 48.00       
12216 48.00       
12217 48.00       
12218 48.00       
12219 45.00       
12220 45.00       
12221 47.00       
12222 47.00       
12223 46.00       
12224 46.00       
12225 47.00       
12226 47.00       
12227 47.00       
12228 47.00       
12229 47.00       
12230 47.00       
12231 47.00       
12232 47.00       
12233 48.00       
12234 48.00       
12235 46.00       
12236 46.00       
12237 47.00       
12238 47.00       
12239 46.00       
12240 46.00       
12241 45.00       
12242 45.00       
12243 46.00       
12244 46.00       
12245 47.00       
12246 47.00       
12247 47.00       
12248 47.00       
12249 47.00       
12250 47.00       
12251 48.00       
12252 48.00       
12253 47.00       
12254 47.00       
12255 46.00       
12256 46.00       
12257 48.00       
12258 48.00       
12259 45.00       
12260 45.00       
12261 48.00       
12262 48.00       
12263 46.00       
12264 46.00       
12265 48.00       
12266 48.00       
12267 47.00       
12268 47.00       
12269 47.00       
12270 47.00       
12271 47.00       
12272 47.00       
12273 47.00       
12274 47.00       
12275 47.00       
12276 47.00       
12277 46.00       
12278 46.00       
12279 46.00       
12280 46.00       
12281 48.00       
12282 48.00       
12283 47.00       
12284 47.00       
12285 45.00       
12286 45.00       
12287 45.00       
12288 45.00       
12289 45.00       
12290 45.00       
12291 47.00       
12292 47.00       
12293 48.00       
12294 48.00       
12295 46.00       
12296 46.00       
12297 48.00       
12298 48.00       
12299 46.00       
12300 46.00       
12301 47.00       
12302 47.00       
12303 47.00       
12304 47.00       
12305 48.00       
12306 48.00       
12307 47.00       
12308 47.00       
12309 45.00       
12310 45.00       
12311 45.00       
12312 45.00       
12313 47.00       
12314 47.00       
12315 47.00       
12316 47.00       
12317 48.00       
12318 48.00       
12319 48.00       
12320 48.00       
12321 48.00       
12322 48.00       
12323 47.00       
12324 47.00       
12325 47.00       
12326 47.00       
12327 47.00       
12328 47.00       
12329 47.00       
12330 47.00       
12331 49.00       
12332 49.00       
12333 46.00       
12334 46.00       
12335 49.00       
12336 49.00       
12337 48.00       
12338 48.00       
12339 46.00       
12340 46.00       
12341 44.00       
12342 44.00       
12343 47.00       
12344 47.00       
12345 46.00       
12346 46.00       
12347 45.00       
12348 45.00       
12349 47.00       
12350 47.00       
12351 47.00       
12352 47.00       
12353 46.00       
12354 46.00       
12355 48.00       
12356 48.00       
12357 46.00       
12358 46.00       
12359 47.00       
12360 47.00       
12361 47.00       
12362 47.00       
12363 47.00       
12364 47.00       
12365 48.00       
12366 48.00       
12367 48.00       
12368 47.00       
12369 47.00       
12370 46.00       
12371 47.00       
12372 47.00       
12373 46.00       
12374 46.00       
12375 48.00       
12376 48.00       
12377 47.00       
12378 47.00       
12379 50.00       
12380 50.00       
12381 94.00       
12382 94.00       
12383 47.00       
12384 47.00       
12385 47.00       
12386 47.00       
12387 47.00       
12388 47.00       
12389 47.00       
12390 47.00       
12391 47.00       
12392 47.00       
12393 47.00       
12394 47.00       
12395 47.00       
12396 47.00       
12397 47.00       
12398 47.00       
12399 47.00       
12400 47.00       
12401 47.00       
12402 47.00       
12403 47.00       
12404 47.00       
12405 47.00       
12406 47.00       
12407 47.00       
12408 47.00       
12409 47.00       
12410 47.00       
12411 47.00       
12412 47.00       
12413 47.00       
12414 47.00       
12415 47.00       
12416 47.00       
12417 47.00       
12418 47.00       
12419 47.00       
12420 47.00       
12421 47.00       
12422 47.00       
12423 47.00       
12424 47.00       
12425 87.00       
12426 0.00        
12427 0.00        
12428 25.00       
12429 26.00       
12430 31.00       
12431 24.00       
12432 21.00       
12433 24.00       
12434 20.00       
12435 23.00       
12436 94.00       
12437 94.00       
12438 50.00       
12439 44.00       
12440 46.00       
12441 44.00       
12442 48.00       
12443 42.00       
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 0.00        
12452 0.00        
12453 0.00        
12454 0.00        
12455 0.00        
12456 0.00        
12457 0.00        
12458 0.00        
12459 0.00        
12460 0.00        
12461 0.00        
12462 0.00        
12463 0.00        
12464 0.00        
12465 0.00        
12466 0.00        
12467 0.00        
12468 0.00        
12469 0.00        
12470 0.00        
12471 0.00        
12472 0.00        
12473 0.00        
12474 0.00        
12475 0.00        
12476 0.00        
12477 0.00        
12478 0.00        
12479 0.00        
12480 0.00        
12481 0.00        
12482 0.00        
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 0.00        
12492 0.00        
12493 0.00        
12494 0.00        
12495 0.00        
12496 0.00        
12497 0.00        
12498 0.00        
12499 0.00        
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 0.00        
12506 0.00        
12507 0.00        
12508 0.00        
12509 0.00        
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 0.00        
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 0.00        
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 0.00        
12538 0.00        
12539 0.00        
12540 0.00        
12541 0.00        
12542 0.00        
12543 0.00        
12544 0.00        
12545 0.00        
12546 0.00        
12547 0.00        
12548 0.00        
12549 0.00        
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 0.00        
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
12576 0.00        
12577 0.00        
12578 0.00        
12579 0.00        
12580 0.00        
12581 0.00        
12582 0.00        
12583 0.00        
12584 0.00        
12585 0.00        
12586 0.00        
12587 0.00        
12588 0.00        
12589 0.00        
12590 0.00        
12591 0.00        
12592 0.00        
12593 0.00        
12594 0.00        
12595 0.00        
12596 0.00        
12597 0.00        
12598 0.00        
12599 0.00        
12600 0.00        
12601 0.00        
12602 0.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 0.00        
12611 0.00        
12612 0.00        
12613 0.00        
12614 0.00        
12615 0.00        
12616 50.00       
12617 94.00       
12618 94.00       
12619 5.00        
12620 50.00       
12621 24.00       
12622 24.00       
12623 24.00       
12624 24.00       
12625 23.00       
12626 23.00       
12627 23.00       
12628 23.00       
12629 23.00       
12630 23.00       
12631 23.00       
12632 23.00       
12633 23.00       
12634 23.00       
12635 23.00       
12636 23.00       
12637 12.00       
12638 12.00       
12639 12.00       
12640 12.00       
12641 12.00       
12642 12.00       
12643 11.00       
12644 11.00       
12645 11.00       
12646 11.00       
12647 11.00       
12648 11.00       
12649 11.00       
12650 11.00       
12651 11.00       
12652 11.00       
12653 47.00       
12654 47.00       
12655 94.00       
12656 94.00       
12657 94.00       
12658 94.00       
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 0.00        
12670 0.00        
12671 0.00        
12672 0.00        
12673 0.00        
12674 0.00        
12675 0.00        
12676 0.00        
12677 0.00        
12678 0.00        
12679 0.00        
12680 0.00        
12681 0.00        
12682 0.00        
12683 0.00        
12684 0.00        
12685 0.00        
12686 0.00        
12687 0.00        
12688 0.00        
12689 0.00        
12690 0.00        
12691 0.00        
12692 0.00        
12693 0.00        
12694 0.00        
12695 0.00        
12696 0.00        
12697 0.00        
12698 0.00        
12699 0.00        
12700 0.00        
12701 0.00        
12702 99.00       
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 0.00        
12710 0.00        
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 0.00        
12716 0.00        
12717 0.00        
12718 0.00        
12719 0.00        
12720 0.00        
12721 0.00        
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 12.00       
12727 12.00       
12728 12.00       
12729 12.00       
12730 12.00       
12731 12.00       
12732 12.00       
12733 12.00       
12734 12.00       
12735 12.00       
12736 12.00       
12737 12.00       
12738 12.00       
12739 12.00       
12740 12.00       
12741 12.00       
12742 12.00       
12743 12.00       
12744 0.00        
12745 0.00        
12746 0.00        
12747 0.00        
12748 0.00        
12749 0.00        
12750 0.00        
12751 0.00        
12752 0.00        
12753 0.00        
12754 0.00        
12755 0.00        
12756 12.00       
12757 12.00       
12758 12.00       
12759 12.00       
12760 12.00       
12761 12.00       
12762 12.00       
12763 12.00       
12764 12.00       
12765 12.00       
12766 12.00       
12767 12.00       
12768 12.00       
12769 12.00       
12770 12.00       
12771 12.00       
12772 24.00       
12773 24.00       
12774 0.00        
12775 0.00        
12776 24.00       
12777 24.00       
12778 75.00       
12779 0.00        
12780 0.00        
12781 99.00       
12782 95.00       
12783 0.00        
12784 0.00        
12785 0.00        
12786 95.00       
12787 0.00        
12788 95.00       
12789 0.00        
12790 0.00        
12791 0.00        
12792 95.00       
12793 0.00        
12794 95.00       
12795 0.00        
12796 95.00       
12797 0.00        
12798 95.00       
12799 0.00        
12800 95.00       
12801 0.00        
12802 95.00       
12803 0.00        
12804 0.00        
12805 0.00        
12806 95.00       
12807 0.00        
12808 95.00       
12809 0.00        
12810 0.00        
12811 0.00        
12812 0.00        
12813 0.00        
12814 0.00        
12815 0.00        
12816 0.00        
12817 0.00        
12818 0.00        
12819 0.00        
12820 95.00       
12821 0.00        
12822 0.00        
12823 0.00        
12824 0.00        
12825 0.00        
12826 95.00       
12827 0.00        
12828 0.00        
12829 0.00        
12830 99.00       
12831 0.00        
12832 0.00        
12833 0.00        
12834 0.00        
12835 0.00        
12836 0.00        
12837 0.00        
12838 0.00        
12839 0.00        
12840 99.00       
12841 0.00        
12842 0.00        
12843 0.00        
12844 0.00        
12845 0.00        
12846 0.00        
12847 0.00        
12848 0.00        
12849 0.00        
12850 0.00        
12851 0.00        
12852 0.00        
12853 0.00        
12854 0.00        
12855 0.00        
12856 0.00        
12857 0.00        
12858 0.00        
12859 0.00        
12860 95.00       
12861 0.00        
12862 0.00        
12863 0.00        
12864 0.00        
12865 0.00        
12866 0.00        
12867 0.00        
12868 0.00        
12869 0.00        
12870 95.00       
12871 0.00        
12872 95.00       
12873 0.00        
12874 0.00        
12875 0.00        
12876 0.00        
12877 0.00        
12878 0.00        
12879 0.00        
12880 0.00        
12881 0.00        
12882 0.00        
12883 0.00        
12884 0.00        
12885 0.00        
12886 0.00        
12887 0.00        
12888 0.00        
12889 0.00        
12890 0.00        
12891 0.00        
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 0.00        
12907 0.00        
12908 0.00        
12909 0.00        
12910 0.00        
12911 0.00        
12912 0.00        
12913 0.00        
12914 0.00        
12915 0.00        
12916 0.00        
12917 0.00        
12918 0.00        
12919 0.00        
12920 0.00        
12921 0.00        
12922 0.00        
12923 0.00        
12924 0.00        
12925 0.00        
12926 0.00        
12927 0.00        
12928 0.00        
12929 0.00        
12930 0.00        
12931 0.00        
12932 0.00        
12933 0.00        
12934 0.00        
12935 0.00        
12936 0.00        
12937 0.00        
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 0.00        
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 0.00        
12972 99.00       
12973 0.00        
12974 0.00        
12975 0.00        
12976 0.00        
12977 0.00        
12978 0.00        
12979 0.00        
12980 0.00        
12981 0.00        
12982 0.00        
12983 0.00        
12984 0.00        
12985 0.00        
12986 0.00        
12987 0.00        
12988 0.00        
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 0.00        
13001 0.00        
13002 96.00       
13003 96.00       
13004 95.00       
13005 95.00       
13006 0.00        
13007 0.00        
13008 0.00        
13009 0.00        
13010 0.00        
13011 0.00        
13012 0.00        
13013 0.00        
13014 0.00        
13015 0.00        
13016 0.00        
13017 0.00        
13018 0.00        
13019 0.00        
13020 0.00        
13021 0.00        
13022 0.00        
13023 0.00        
13024 0.00        
13025 0.00        
13026 0.00        
13027 0.00        
13028 0.00        
13029 0.00        
13030 0.00        
13031 0.00        
13032 0.00        
13033 0.00        
13034 0.00        
13035 0.00        
13036 0.00        
13037 0.00        
13038 0.00        
13039 0.00        
13040 0.00        
13041 0.00        
13042 95.00       
13043 95.00       
13044 0.00        
13045 0.00        
13046 95.00       
13047 95.00       
13048 95.00       
13049 95.00       
13050 0.00        
13051 0.00        
13052 95.00       
13053 95.00       
13054 95.00       
13055 95.00       
13056 95.00       
13057 95.00       
13058 95.00       
13059 95.00       
13060 95.00       
13061 95.00       
13062 95.00       
13063 95.00       
13064 0.00        
13065 0.00        
13066 95.00       
13067 95.00       
13068 95.00       
13069 95.00       
13070 0.00        
13071 0.00        
13072 0.00        
13073 0.00        
13074 0.00        
13075 0.00        
13076 0.00        
13077 0.00        
13078 0.00        
13079 0.00        
13080 95.00       
13081 95.00       
13082 0.00        
13083 0.00        
13084 0.00        
13085 0.00        
13086 95.00       
13087 95.00       
13088 0.00        
13089 0.00        
13090 0.00        
13091 0.00        
13092 95.00       
13093 95.00       
13094 0.00        
13095 0.00        
13096 0.00        
13097 0.00        
13098 0.00        
13099 0.00        
13100 0.00        
13101 0.00        
13102 95.00       
13103 95.00       
13104 95.00       
13105 95.00       
13106 0.00        
13107 0.00        
13108 0.00        
13109 0.00        
13110 0.00        
13111 0.00        
13112 0.00        
13113 0.00        
13114 0.00        
13115 0.00        
13116 0.00        
13117 0.00        
13118 0.00        
13119 0.00        
13120 0.00        
13121 0.00        
13122 0.00        
13123 0.00        
13124 24.00       
13125 24.00       
13126 12.00       
13127 12.00       
13128 0.00        
13129 0.00        
13130 75.00       
13131 0.00        
13132 0.00        
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 0.00        
13139 0.00        
13140 0.00        
13141 0.00        
13142 0.00        
13143 0.00        
13144 0.00        
13145 0.00        
13146 0.00        
13147 0.00        
13148 0.00        
13149 0.00        
13150 0.00        
13151 0.00        
13152 0.00        
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 48.00       
13160 48.00       
13161 45.00       
13162 45.00       
13163 46.00       
13164 46.00       
13165 47.00       
13166 47.00       
13167 0.00        
13168 0.00        
13169 94.00       
13170 94.00       
13171 94.00       
13172 94.00       
13173 0.00        
13174 0.00        
13175 0.00        
13176 0.00        
13177 0.00        
13178 0.00        
13179 0.00        
13180 0.00        
13181 0.00        
13182 0.00        
13183 0.00        
13184 0.00        
13185 0.00        
13186 0.00        
13187 0.00        
13188 0.00        
13189 0.00        
13190 0.00        
13191 0.00        
13192 0.00        
13193 0.00        
13194 0.00        
13195 0.00        
13196 0.00        
13197 0.00        
13198 0.00        
13199 46.00       
13200 46.00       
13201 46.00       
13202 46.00       
13203 46.00       
13204 46.00       
13205 46.00       
13206 46.00       
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 0.00        
13215 0.00        
13216 0.00        
13217 0.00        
13218 0.00        
13219 46.00       
13220 46.00       
13221 46.00       
13222 46.00       
13223 46.00       
13224 46.00       
13225 46.00       
13226 46.00       
13227 0.00        
13228 0.00        
13229 0.00        
13230 0.00        
13231 0.00        
13232 0.00        
13233 0.00        
13234 0.00        
13235 0.00        
13236 0.00        
13237 0.00        
13238 0.00        
13239 0.00        
13240 0.00        
13241 0.00        
13242 0.00        
13243 46.00       
13244 46.00       
13245 47.00       
13246 47.00       
13247 47.00       
13248 47.00       
13249 45.00       
13250 45.00       
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 0.00        
13260 0.00        
13261 0.00        
13262 0.00        
13263 45.00       
13264 45.00       
13265 46.00       
13266 46.00       
13267 46.00       
13268 46.00       
13269 47.00       
13270 47.00       
13271 0.00        
13272 0.00        
13273 0.00        
13274 0.00        
13275 0.00        
13276 0.00        
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 0.00        
13286 0.00        
13287 47.00       
13288 47.00       
13289 46.00       
13290 45.00       
13291 46.00       
13292 45.00       
13293 46.00       
13294 46.00       
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 46.00       
13308 46.00       
13309 49.00       
13310 49.00       
13311 49.00       
13312 49.00       
13313 46.00       
13314 46.00       
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 0.00        
13330 0.00        
13331 46.00       
13332 46.00       
13333 46.00       
13334 46.00       
13335 46.00       
13336 46.00       
13337 47.00       
13338 47.00       
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 0.00        
13345 0.00        
13346 0.00        
13347 0.00        
13348 0.00        
13349 0.00        
13350 0.00        
13351 47.00       
13352 47.00       
13353 47.00       
13354 47.00       
13355 47.00       
13356 47.00       
13357 47.00       
13358 47.00       
13359 0.00        
13360 0.00        
13361 0.00        
13362 0.00        
13363 0.00        
13364 0.00        
13365 0.00        
13366 0.00        
13367 0.00        
13368 0.00        
13369 0.00        
13370 0.00        
13371 0.00        
13372 0.00        
13373 0.00        
13374 0.00        
13375 0.00        
13376 0.00        
13377 47.00       
13378 47.00       
13379 48.00       
13380 48.00       
13381 48.00       
13382 48.00       
13383 47.00       
13384 47.00       
13385 0.00        
13386 0.00        
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 0.00        
13395 0.00        
13396 0.00        
13397 47.00       
13398 47.00       
13399 48.00       
13400 48.00       
13401 48.00       
13402 48.00       
13403 47.00       
13404 47.00       
13405 0.00        
13406 0.00        
13407 0.00        
13408 0.00        
13409 0.00        
13410 0.00        
13411 0.00        
13412 0.00        
13413 0.00        
13414 0.00        
13415 0.00        
13416 0.00        
13417 0.00        
13418 0.00        
13419 0.00        
13420 0.00        
13421 47.00       
13422 47.00       
13423 48.00       
13424 48.00       
13425 48.00       
13426 48.00       
13427 45.00       
13428 45.00       
13429 0.00        
13430 0.00        
13431 0.00        
13432 0.00        
13433 0.00        
13434 0.00        
13435 0.00        
13436 0.00        
13437 0.00        
13438 0.00        
13439 0.00        
13440 0.00        
13441 45.00       
13442 45.00       
13443 48.00       
13444 48.00       
13445 48.00       
13446 48.00       
13447 48.00       
13448 48.00       
13449 0.00        
13450 0.00        
13451 0.00        
13452 0.00        
13453 0.00        
13454 0.00        
13455 0.00        
13456 0.00        
13457 0.00        
13458 0.00        
13459 0.00        
13460 0.00        
13461 0.00        
13462 0.00        
13463 0.00        
13464 0.00        
13465 48.00       
13466 48.00       
13467 47.00       
13468 47.00       
13469 47.00       
13470 47.00       
13471 47.00       
13472 47.00       
13473 0.00        
13474 0.00        
13475 0.00        
13476 0.00        
13477 0.00        
13478 0.00        
13479 0.00        
13480 0.00        
13481 0.00        
13482 0.00        
13483 0.00        
13484 0.00        
13485 47.00       
13486 47.00       
13487 45.00       
13488 45.00       
13489 45.00       
13490 45.00       
13491 46.00       
13492 46.00       
13493 0.00        
13494 0.00        
13495 0.00        
13496 0.00        
13497 0.00        
13498 0.00        
13499 0.00        
13500 0.00        
13501 0.00        
13502 0.00        
13503 0.00        
13504 0.00        
13505 0.00        
13506 0.00        
13507 0.00        
13508 0.00        
13509 46.00       
13510 46.00       
13511 47.00       
13512 47.00       
13513 47.00       
13514 47.00       
13515 46.00       
13516 46.00       
13517 0.00        
13518 0.00        
13519 0.00        
13520 0.00        
13521 0.00        
13522 0.00        
13523 0.00        
13524 0.00        
13525 0.00        
13526 0.00        
13527 0.00        
13528 0.00        
13529 46.00       
13530 46.00       
13531 46.00       
13532 46.00       
13533 46.00       
13534 46.00       
13535 47.00       
13536 47.00       
13537 0.00        
13538 0.00        
13539 0.00        
13540 0.00        
13541 0.00        
13542 0.00        
13543 0.00        
13544 0.00        
13545 0.00        
13546 0.00        
13547 0.00        
13548 0.00        
13549 0.00        
13550 0.00        
13551 0.00        
13552 0.00        
13553 0.00        
13554 0.00        
13555 47.00       
13556 47.00       
13557 46.00       
13558 46.00       
13559 46.00       
13560 46.00       
13561 47.00       
13562 47.00       
13563 0.00        
13564 0.00        
13565 0.00        
13566 0.00        
13567 0.00        
13568 0.00        
13569 0.00        
13570 0.00        
13571 0.00        
13572 0.00        
13573 0.00        
13574 0.00        
13575 47.00       
13576 47.00       
13577 50.00       
13578 50.00       
13579 50.00       
13580 50.00       
13581 47.00       
13582 47.00       
13583 0.00        
13584 0.00        
13585 0.00        
13586 0.00        
13587 0.00        
13588 0.00        
13589 0.00        
13590 0.00        
13591 0.00        
13592 0.00        
13593 0.00        
13594 0.00        
13595 0.00        
13596 0.00        
13597 0.00        
13598 0.00        
13599 47.00       
13600 47.00       
13601 46.00       
13602 46.00       
13603 46.00       
13604 46.00       
13605 48.00       
13606 48.00       
13607 0.00        
13608 0.00        
13609 0.00        
13610 0.00        
13611 0.00        
13612 0.00        
13613 0.00        
13614 0.00        
13615 0.00        
13616 0.00        
13617 0.00        
13618 0.00        
13619 48.00       
13620 48.00       
13621 49.00       
13622 49.00       
13623 49.00       
13624 49.00       
13625 48.00       
13626 48.00       
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 0.00        
13632 0.00        
13633 0.00        
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 0.00        
13643 48.00       
13644 48.00       
13645 45.00       
13646 45.00       
13647 45.00       
13648 45.00       
13649 47.00       
13650 47.00       
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 0.00        
13661 0.00        
13662 0.00        
13663 47.00       
13664 47.00       
13665 47.00       
13666 47.00       
13667 47.00       
13668 47.00       
13669 48.00       
13670 47.00       
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 0.00        
13677 0.00        
13678 0.00        
13679 0.00        
13680 0.00        
13681 0.00        
13682 0.00        
13683 0.00        
13684 0.00        
13685 0.00        
13686 0.00        
13687 47.00       
13688 47.00       
13689 48.00       
13690 48.00       
13691 48.00       
13692 48.00       
13693 48.00       
13694 48.00       
13695 0.00        
13696 0.00        
13697 0.00        
13698 0.00        
13699 0.00        
13700 0.00        
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 0.00        
13706 0.00        
13707 48.00       
13708 48.00       
13709 45.00       
13710 45.00       
13711 45.00       
13712 45.00       
13713 47.00       
13714 47.00       
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 0.00        
13727 0.00        
13728 0.00        
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 47.00       
13734 47.00       
13735 46.00       
13736 46.00       
13737 46.00       
13738 46.00       
13739 47.00       
13740 46.00       
13741 0.00        
13742 0.00        
13743 0.00        
13744 0.00        
13745 0.00        
13746 0.00        
13747 0.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 46.00       
13754 46.00       
13755 47.00       
13756 47.00       
13757 47.00       
13758 47.00       
13759 47.00       
13760 47.00       
13761 0.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 0.00        
13766 0.00        
13767 0.00        
13768 0.00        
13769 0.00        
13770 0.00        
13771 0.00        
13772 0.00        
13773 0.00        
13774 0.00        
13775 0.00        
13776 0.00        
13777 47.00       
13778 47.00       
13779 47.00       
13780 47.00       
13781 47.00       
13782 47.00       
13783 48.00       
13784 48.00       
13785 0.00        
13786 0.00        
13787 0.00        
13788 0.00        
13789 0.00        
13790 0.00        
13791 0.00        
13792 0.00        
13793 0.00        
13794 0.00        
13795 0.00        
13796 0.00        
13797 48.00       
13798 48.00       
13799 46.00       
13800 46.00       
13801 46.00       
13802 46.00       
13803 47.00       
13804 47.00       
13805 0.00        
13806 0.00        
13807 0.00        
13808 0.00        
13809 0.00        
13810 0.00        
13811 0.00        
13812 0.00        
13813 0.00        
13814 0.00        
13815 0.00        
13816 0.00        
13817 0.00        
13818 0.00        
13819 0.00        
13820 0.00        
13821 47.00       
13822 47.00       
13823 46.00       
13824 46.00       
13825 46.00       
13826 46.00       
13827 45.00       
13828 45.00       
13829 0.00        
13830 0.00        
13831 0.00        
13832 0.00        
13833 0.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 0.00        
13841 45.00       
13842 45.00       
13843 46.00       
13844 46.00       
13845 46.00       
13846 46.00       
13847 47.00       
13848 47.00       
13849 0.00        
13850 0.00        
13851 0.00        
13852 0.00        
13853 0.00        
13854 0.00        
13855 0.00        
13856 0.00        
13857 0.00        
13858 0.00        
13859 0.00        
13860 0.00        
13861 0.00        
13862 0.00        
13863 0.00        
13864 0.00        
13865 47.00       
13866 47.00       
13867 47.00       
13868 47.00       
13869 47.00       
13870 47.00       
13871 47.00       
13872 46.00       
13873 0.00        
13874 0.00        
13875 0.00        
13876 0.00        
13877 0.00        
13878 0.00        
13879 0.00        
13880 0.00        
13881 0.00        
13882 0.00        
13883 0.00        
13884 0.00        
13885 46.00       
13886 46.00       
13887 48.00       
13888 48.00       
13889 48.00       
13890 48.00       
13891 47.00       
13892 47.00       
13893 0.00        
13894 0.00        
13895 0.00        
13896 0.00        
13897 0.00        
13898 0.00        
13899 0.00        
13900 0.00        
13901 0.00        
13902 0.00        
13903 0.00        
13904 0.00        
13905 0.00        
13906 0.00        
13907 0.00        
13908 0.00        
13909 0.00        
13910 0.00        
13911 47.00       
