File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
16542 80.00       
16543 99.00       
16544 39.00       
16545 99.00       
16546 40.00       
16547 20.00       
16548 20.00       
16549 0.00        
16550 40.00       
16551 40.00       
16552 40.00       
16553 60.00       
16554 60.00       
16555 79.00       
16556 99.00       
16557 40.00       
16558 40.00       
16559 60.00       
16560 60.00       
16561 20.00       
16562 20.00       
16563 40.00       
16564 79.00       
16565 20.00       
16566 79.00       
16567 40.00       
16568 60.00       
16569 60.00       
16570 99.00       
16571 40.00       
16572 39.00       
16573 60.00       
16574 99.00       
16575 99.00       
16576 1.00        
16577 39.00       
16578 40.00       
16579 40.00       
16580 60.00       
16581 40.00       
16582 59.00       
16583 39.00       
16584 20.00       
16585 39.00       
16586 79.00       
16587 60.00       
16588 59.00       
16589 99.00       
16590 20.00       
16591 79.00       
16592 60.00       
16593 79.00       
16594 60.00       
16595 60.00       
16596 79.00       
16597 79.00       
16598 99.00       
16599 59.00       
16600 99.00       
16601 40.00       
16602 79.00       
16603 59.00       
16604 59.00       
16605 59.00       
16606 0.00        
16607 59.00       
16608 40.00       
16609 0.00        
16610 60.00       
16611 60.00       
16612 20.00       
16613 60.00       
16614 20.00       
16615 79.00       
16616 0.00        
16617 59.00       
16618 40.00       
16619 0.00        
16620 40.00       
16621 39.00       
16622 40.00       
16623 59.00       
16624 60.00       
16625 40.00       
16626 40.00       
16627 59.00       
16628 60.00       
16629 0.00        
16630 80.00       
16631 20.00       
16632 20.00       
16633 20.00       
16634 60.00       
16635 0.00        
16636 40.00       
16637 59.00       
16638 20.00       
16639 0.00        
16640 60.00       
16641 20.00       
16642 0.00        
16643 0.00        
16644 59.00       
16645 40.00       
16646 60.00       
16647 60.00       
16648 0.00        
16649 60.00       
16650 39.00       
16651 40.00       
16652 0.00        
16653 20.00       
16654 20.00       
16655 40.00       
16656 79.00       
16657 79.00       
16658 59.00       
16659 60.00       
16660 40.00       
16661 60.00       
16662 40.00       
16663 60.00       
16664 59.00       
16665 40.00       
16666 60.00       
16667 59.00       
16668 40.00       
16669 79.00       
16670 59.00       
16671 59.00       
16672 79.00       
16673 39.00       
16674 40.00       
16675 79.00       
16676 80.00       
16677 40.00       
16678 40.00       
16679 0.00        
16680 59.00       
16681 40.00       
16682 40.00       
16683 100.00      
16684 60.00       
16685 20.00       
16686 40.00       
16687 80.00       
16688 79.00       
16689 80.00       
16690 20.00       
16691 40.00       
16692 59.00       
16693 40.00       
16694 59.00       
16695 79.00       
16696 59.00       
16697 0.00        
16698 20.00       
16699 20.00       
16700 60.00       
16701 39.00       
16702 79.00       
16703 79.00       
16704 20.00       
16705 79.00       
16706 59.00       
16707 40.00       
16708 60.00       
16709 0.00        
16710 0.00        
16711 80.00       
16712 60.00       
16713 79.00       
16714 79.00       
16715 40.00       
16716 79.00       
16717 79.00       
16718 79.00       
16719 59.00       
16720 20.00       
16721 59.00       
16722 0.00        
16723 79.00       
16724 20.00       
16725 79.00       
16726 39.00       
16727 0.00        
16728 59.00       
16729 40.00       
16730 99.00       
16731 79.00       
16732 20.00       
16733 0.00        
16734 80.00       
16735 80.00       
16736 20.00       
16737 20.00       
16738 0.00        
16739 99.00       
16740 99.00       
16741 60.00       
16742 60.00       
16743 39.00       
16744 40.00       
16745 79.00       
16746 40.00       
16747 20.00       
16748 99.00       
16749 60.00       
16750 80.00       
16751 80.00       
16752 79.00       
16753 59.00       
16754 60.00       
16755 40.00       
16756 59.00       
16757 99.00       
16758 40.00       
16759 60.00       
16760 60.00       
16761 79.00       
16762 39.00       
16763 60.00       
16764 0.00        
16765 79.00       
16766 79.00       
16767 40.00       
16768 0.00        
16769 59.00       
16770 20.00       
16771 79.00       
16772 20.00       
16773 0.00        
16774 99.00       
16775 59.00       
16776 20.00       
16777 40.00       
16778 60.00       
16779 0.00        
16780 0.00        
16781 0.00        
16782 99.00       
16783 99.00       
16784 0.00        
16785 99.00       
16786 0.00        
16787 99.00       
16788 0.00        
16789 39.00       
16790 40.00       
16791 20.00       
16792 80.00       
16793 40.00       
16794 59.00       
16795 39.00       
16796 60.00       
16797 79.00       
16798 40.00       
16799 40.00       
16800 20.00       
16801 60.00       
16802 40.00       
16803 79.00       
16804 40.00       
16805 100.00      
16806 40.00       
16807 99.00       
16808 20.00       
16809 99.00       
16810 39.00       
16811 40.00       
16812 40.00       
16813 59.00       
16814 60.00       
16815 40.00       
16816 99.00       
16817 60.00       
16818 20.00       
16819 59.00       
16820 60.00       
16821 79.00       
16822 59.00       
16823 40.00       
16824 20.00       
16825 79.00       
16826 59.00       
16827 59.00       
16828 79.00       
16829 20.00       
16830 59.00       
16831 20.00       
16832 40.00       
16833 39.00       
16834 20.00       
16835 79.00       
16836 40.00       
16837 59.00       
16838 79.00       
16839 40.00       
16840 79.00       
16841 79.00       
16842 20.00       
16843 40.00       
16844 60.00       
16845 40.00       
16846 79.00       
16847 60.00       
16848 40.00       
16849 99.00       
16850 39.00       
16851 19.00       
16852 59.00       
16853 59.00       
16854 79.00       
16855 20.00       
16856 0.00        
16857 0.00        
16858 20.00       
16859 59.00       
16860 60.00       
16861 39.00       
16862 20.00       
16863 79.00       
16864 80.00       
16865 20.00       
16866 40.00       
16867 59.00       
16868 40.00       
16869 20.00       
16870 40.00       
16871 80.00       
16872 40.00       
16873 79.00       
16874 39.00       
16875 39.00       
16876 59.00       
16877 40.00       
16878 20.00       
16879 59.00       
16880 79.00       
16881 60.00       
16882 40.00       
16883 39.00       
16884 20.00       
16885 60.00       
16886 40.00       
16887 0.00        
16888 40.00       
16889 0.00        
16890 0.00        
16891 40.00       
16892 40.00       
16893 40.00       
16894 79.00       
16895 20.00       
16896 20.00       
16897 20.00       
16898 59.00       
16899 79.00       
16900 39.00       
16901 79.00       
16902 40.00       
16903 0.00        
16904 39.00       
16905 60.00       
16906 20.00       
16907 40.00       
16908 40.00       
16909 39.00       
16910 99.00       
16911 20.00       
16912 59.00       
16913 60.00       
16914 79.00       
16915 79.00       
16916 39.00       
16917 20.00       
16918 20.00       
16919 79.00       
16920 20.00       
16921 40.00       
16922 20.00       
16923 60.00       
16924 20.00       
16925 40.00       
16926 40.00       
16927 20.00       
16928 79.00       
16929 79.00       
16930 99.00       
16931 40.00       
16932 0.00        
16933 20.00       
16934 79.00       
16935 20.00       
16936 20.00       
16937 99.00       
16938 40.00       
16939 39.00       
16940 39.00       
16941 79.00       
16942 59.00       
16943 40.00       
16944 79.00       
16945 20.00       
16946 59.00       
16947 40.00       
16948 79.00       
16949 59.00       
16950 79.00       
16951 40.00       
16952 99.00       
16953 40.00       
16954 20.00       
16955 0.00        
16956 20.00       
16957 0.00        
16958 79.00       
16959 59.00       
16960 20.00       
16961 39.00       
16962 79.00       
16963 59.00       
16964 20.00       
16965 39.00       
16966 80.00       
16967 60.00       
16968 20.00       
16969 79.00       
16970 40.00       
16971 0.00        
16972 60.00       
16973 19.00       
16974 60.00       
16975 60.00       
16976 40.00       
16977 0.00        
16978 40.00       
16979 99.00       
16980 79.00       
16981 99.00       
16982 59.00       
16983 20.00       
16984 59.00       
16985 20.00       
16986 99.00       
16987 20.00       
16988 79.00       
16989 39.00       
16990 6.00        
16991 34.00       
16992 41.00       
16993 40.00       
16994 38.00       
16995 40.00       
16996 39.00       
16997 40.00       
16998 0.00        
16999 0.00        
17000 20.00       
17001 59.00       
17002 60.00       
17003 79.00       
17004 20.00       
17005 20.00       
17006 59.00       
17007 40.00       
17008 60.00       
17009 60.00       
17010 99.00       
17011 39.00       
17012 60.00       
17013 99.00       
17014 79.00       
17015 20.00       
17016 80.00       
17017 60.00       
17018 79.00       
17019 79.00       
17020 40.00       
17021 20.00       
17022 99.00       
17023 60.00       
17024 0.00        
17025 60.00       
17026 60.00       
17027 60.00       
17028 59.00       
17029 40.00       
17030 79.00       
17031 40.00       
17032 20.00       
17033 59.00       
17034 0.00        
17035 40.00       
17036 0.00        
17037 0.00        
17038 0.00        
17039 59.00       
17040 20.00       
17041 0.00        
17042 40.00       
17043 60.00       
17044 0.00        
17045 0.00        
17046 40.00       
17047 40.00       
17048 40.00       
17049 0.00        
17050 40.00       
17051 60.00       
17052 20.00       
17053 20.00       
17054 20.00       
17055 20.00       
17056 20.00       
17057 0.00        
17058 0.00        
17059 20.00       
17060 0.00        
17061 40.00       
17062 59.00       
17063 59.00       
17064 20.00       
17065 0.00        
17066 20.00       
17067 20.00       
17068 20.00       
17069 3.00        
17070 40.00       
17071 39.00       
17072 59.00       
17073 20.00       
17074 59.00       
17075 0.00        
17076 40.00       
17077 99.00       
17078 79.00       
17079 20.00       
17080 60.00       
17081 40.00       
17082 39.00       
17083 79.00       
17084 79.00       
17085 79.00       
17086 40.00       
17087 59.00       
17088 60.00       
17089 39.00       
17090 39.00       
17091 40.00       
17092 79.00       
17093 39.00       
17094 39.00       
17095 20.00       
17096 40.00       
17097 0.00        
17098 20.00       
17099 40.00       
17100 40.00       
17101 20.00       
17102 99.00       
17103 20.00       
17104 40.00       
17105 39.00       
17106 20.00       
17107 40.00       
17108 40.00       
17109 0.00        
17110 79.00       
17111 0.00        
17112 59.00       
17113 59.00       
17114 60.00       
17115 40.00       
17116 99.00       
17117 20.00       
17118 40.00       
17119 99.00       
17120 40.00       
17121 19.00       
17122 59.00       
17123 0.00        
17124 79.00       
17125 40.00       
17126 20.00       
17127 59.00       
17128 60.00       
17129 60.00       
17130 99.00       
17131 20.00       
17132 59.00       
17133 40.00       
17134 20.00       
17135 79.00       
17136 20.00       
17137 80.00       
17138 40.00       
17139 20.00       
17140 79.00       
17141 40.00       
17142 40.00       
17143 60.00       
17144 20.00       
17145 59.00       
17146 0.00        
17147 79.00       
17148 80.00       
17149 0.00        
17150 20.00       
17151 79.00       
17152 40.00       
17153 40.00       
17154 99.00       
17155 40.00       
17156 40.00       
17157 40.00       
17158 20.00       
17159 20.00       
17160 79.00       
17161 59.00       
17162 60.00       
17163 20.00       
17164 40.00       
17165 39.00       
17166 40.00       
17167 20.00       
17168 20.00       
17169 99.00       
17170 40.00       
17171 60.00       
17172 40.00       
17173 60.00       
17174 79.00       
17175 59.00       
17176 39.00       
17177 99.00       
17178 40.00       
17179 79.00       
17180 79.00       
17181 60.00       
17182 79.00       
17183 79.00       
17184 59.00       
17185 40.00       
17186 20.00       
17187 60.00       
17188 40.00       
17189 60.00       
17190 20.00       
17191 79.00       
17192 40.00       
17193 60.00       
17194 59.00       
17195 60.00       
17196 79.00       
17197 40.00       
17198 40.00       
17199 79.00       
17200 20.00       
17201 20.00       
17202 20.00       
17203 60.00       
17204 79.00       
17205 59.00       
17206 59.00       
17207 20.00       
17208 20.00       
17209 40.00       
17210 40.00       
17211 79.00       
17212 40.00       
17213 99.00       
17214 80.00       
17215 59.00       
17216 40.00       
17217 20.00       
17218 59.00       
17219 60.00       
17220 39.00       
17221 40.00       
17222 40.00       
17223 40.00       
17224 79.00       
17225 40.00       
17226 40.00       
17227 0.00        
17228 80.00       
17229 0.00        
17230 20.00       
17231 0.00        
17232 40.00       
17233 79.00       
17234 40.00       
17235 20.00       
17236 59.00       
17237 40.00       
17238 39.00       
17239 40.00       
17240 99.00       
17241 39.00       
17242 79.00       
17243 59.00       
17244 60.00       
17245 79.00       
17246 99.00       
17247 79.00       
17248 20.00       
17249 20.00       
17250 79.00       
17251 20.00       
17252 0.00        
17253 79.00       
17254 40.00       
17255 80.00       
17256 20.00       
17257 20.00       
17258 20.00       
17259 0.00        
17260 20.00       
17261 60.00       
17262 39.00       
17263 40.00       
17264 80.00       
17265 40.00       
17266 39.00       
17267 0.00        
17268 0.00        
17269 0.00        
17270 40.00       
17271 0.00        
17272 0.00        
17273 40.00       
17274 0.00        
17275 0.00        
17276 79.00       
17277 39.00       
17278 59.00       
17279 20.00       
17280 20.00       
17281 20.00       
17282 40.00       
17283 20.00       
17284 60.00       
17285 40.00       
17286 40.00       
17287 20.00       
17288 19.00       
17289 0.00        
17290 60.00       
17291 80.00       
17292 39.00       
17293 20.00       
17294 40.00       
17295 40.00       
17296 79.00       
17297 40.00       
17298 79.00       
17299 79.00       
17300 0.00        
17301 40.00       
17302 99.00       
17303 80.00       
17304 60.00       
17305 20.00       
17306 39.00       
17307 0.00        
17308 79.00       
17309 60.00       
17310 60.00       
17311 40.00       
17312 60.00       
17313 39.00       
17314 20.00       
17315 79.00       
17316 20.00       
17317 59.00       
17318 59.00       
17319 59.00       
17320 39.00       
17321 40.00       
17322 20.00       
17323 20.00       
17324 20.00       
17325 40.00       
17326 20.00       
17327 40.00       
17328 0.00        
17329 79.00       
17330 40.00       
17331 20.00       
17332 60.00       
17333 79.00       
17334 79.00       
17335 20.00       
17336 40.00       
17337 20.00       
17338 40.00       
17339 79.00       
17340 0.00        
17341 60.00       
17342 59.00       
17343 39.00       
17344 20.00       
17345 39.00       
17346 79.00       
17347 99.00       
17348 40.00       
17349 79.00       
17350 99.00       
17351 20.00       
17352 99.00       
17353 40.00       
17354 40.00       
17355 39.00       
17356 79.00       
17357 20.00       
17358 80.00       
17359 59.00       
17360 40.00       
17361 39.00       
17362 20.00       
17363 40.00       
17364 100.00      
17365 59.00       
17366 20.00       
17367 20.00       
17368 60.00       
17369 40.00       
17370 20.00       
17371 40.00       
17372 79.00       
17373 40.00       
17374 20.00       
17375 59.00       
17376 40.00       
17377 40.00       
17378 40.00       
17379 99.00       
17380 40.00       
17381 79.00       
17382 60.00       
17383 59.00       
17384 79.00       
17385 99.00       
17386 80.00       
17387 20.00       
17388 20.00       
17389 79.00       
17390 20.00       
17391 0.00        
17392 79.00       
17393 39.00       
17394 79.00       
17395 20.00       
17396 20.00       
17397 20.00       
17398 0.00        
17399 20.00       
17400 60.00       
17401 40.00       
17402 40.00       
17403 79.00       
17404 20.00       
17405 20.00       
17406 20.00       
17407 0.00        
17408 60.00       
17409 60.00       
17410 60.00       
17411 60.00       
17412 0.00        
17413 20.00       
17414 59.00       
17415 20.00       
17416 60.00       
17417 20.00       
17418 0.00        
17419 0.00        
17420 0.00        
17421 0.00        
17422 0.00        
17423 0.00        
17424 0.00        
17425 0.00        
17426 0.00        
17427 0.00        
17428 0.00        
17429 0.00        
17430 0.00        
17431 0.00        
17432 0.00        
17433 0.00        
17434 0.00        
17435 0.00        
17436 0.00        
17437 0.00        
17438 0.00        
17439 0.00        
17440 0.00        
17441 0.00        
17442 0.00        
17443 0.00        
17444 0.00        
17445 0.00        
17446 0.00        
17447 0.00        
17448 0.00        
17449 0.00        
17450 39.00       
17451 80.00       
17452 1.00        
17453 40.00       
17454 40.00       
17455 59.00       
17456 99.00       
17457 59.00       
17458 20.00       
17459 99.00       
17460 40.00       
17461 99.00       
17462 39.00       
17463 79.00       
17464 20.00       
17465 60.00       
17466 40.00       
17467 20.00       
17468 0.00        
17469 59.00       
17470 20.00       
17471 59.00       
17472 40.00       
17473 59.00       
17474 60.00       
17475 59.00       
17476 40.00       
17477 20.00       
17478 59.00       
17479 59.00       
17480 60.00       
17481 59.00       
17482 40.00       
17483 39.00       
17484 60.00       
17485 20.00       
17486 20.00       
17487 39.00       
17488 20.00       
17489 40.00       
17490 40.00       
17491 60.00       
17492 60.00       
17493 59.00       
17494 20.00       
17495 99.00       
17496 39.00       
17497 79.00       
17498 60.00       
17499 59.00       
17500 59.00       
17501 59.00       
17502 39.00       
17503 60.00       
17504 0.00        
17505 20.00       
17506 80.00       
17507 60.00       
17508 39.00       
17509 39.00       
17510 79.00       
17511 79.00       
17512 60.00       
17513 79.00       
17514 19.00       
17515 40.00       
17516 79.00       
17517 60.00       
17518 79.00       
17519 59.00       
17520 0.00        
17521 0.00        
17522 39.00       
17523 39.00       
17524 40.00       
17525 80.00       
17526 20.00       
17527 79.00       
17528 39.00       
17529 20.00       
17530 59.00       
17531 79.00       
17532 20.00       
17533 20.00       
17534 20.00       
17535 59.00       
17536 59.00       
17537 0.00        
17538 0.00        
17539 60.00       
17540 40.00       
17541 39.00       
17542 20.00       
17543 40.00       
17544 39.00       
17545 40.00       
17546 79.00       
17547 99.00       
17548 40.00       
17549 20.00       
17550 39.00       
17551 40.00       
17552 99.00       
17553 59.00       
17554 20.00       
17555 79.00       
17556 80.00       
17557 0.00        
17558 79.00       
17559 60.00       
17560 40.00       
17561 20.00       
17562 59.00       
17563 40.00       
17564 79.00       
17565 20.00       
17566 40.00       
17567 79.00       
17568 20.00       
17569 20.00       
17570 20.00       
17571 79.00       
17572 39.00       
17573 20.00       
17574 40.00       
17575 40.00       
17576 60.00       
17577 40.00       
17578 60.00       
17579 60.00       
17580 100.00      
17581 40.00       
17582 59.00       
17583 99.00       
17584 80.00       
17585 60.00       
17586 20.00       
17587 20.00       
17588 59.00       
17589 0.00        
17590 79.00       
17591 79.00       
17592 40.00       
17593 20.00       
17594 59.00       
17595 20.00       
17596 20.00       
17597 0.00        
17598 40.00       
17599 80.00       
17600 20.00       
17601 39.00       
17602 40.00       
17603 59.00       
17604 99.00       
17605 20.00       
17606 79.00       
17607 20.00       
17608 60.00       
17609 79.00       
17610 20.00       
17611 79.00       
17612 60.00       
17613 20.00       
17614 20.00       
17615 20.00       
17616 20.00       
17617 99.00       
17618 40.00       
17619 79.00       
17620 39.00       
17621 0.00        
17622 59.00       
17623 20.00       
17624 20.00       
17625 0.00        
17626 60.00       
17627 59.00       
17628 40.00       
17629 0.00        
17630 59.00       
17631 59.00       
17632 60.00       
17633 40.00       
17634 40.00       
17635 0.00        
17636 39.00       
17637 39.00       
17638 4.00        
17639 99.00       
17640 99.00       
17641 0.00        
17642 0.00        
17643 20.00       
17644 0.00        
17645 99.00       
17646 99.00       
17647 99.00       
17648 0.00        
17649 0.00        
17650 40.00       
17651 0.00        
17652 0.00        
17653 0.00        
17654 0.00        
17655 59.00       
17656 79.00       
17657 79.00       
17658 59.00       
17659 79.00       
17660 80.00       
17661 0.00        
17662 20.00       
17663 60.00       
17664 59.00       
17665 40.00       
17666 40.00       
17667 0.00        
17668 79.00       
17669 40.00       
17670 79.00       
17671 20.00       
17672 59.00       
17673 60.00       
17674 40.00       
17675 60.00       
17676 20.00       
17677 0.00        
17678 79.00       
17679 59.00       
17680 20.00       
17681 20.00       
17682 39.00       
17683 0.00        
17684 40.00       
17685 60.00       
17686 60.00       
17687 20.00       
17688 59.00       
17689 60.00       
17690 0.00        
17691 59.00       
17692 60.00       
17693 40.00       
17694 40.00       
17695 40.00       
17696 60.00       
17697 40.00       
17698 40.00       
17699 0.00        
17700 20.00       
17701 20.00       
17702 79.00       
17703 20.00       
17704 20.00       
17705 40.00       
17706 59.00       
17707 79.00       
17708 40.00       
17709 20.00       
17710 40.00       
17711 0.00        
17712 79.00       
17713 59.00       
17714 60.00       
17715 0.00        
17716 20.00       
17717 20.00       
17718 20.00       
17719 80.00       
17720 40.00       
17721 60.00       
17722 59.00       
17723 59.00       
17724 0.00        
17725 20.00       
17726 20.00       
17727 59.00       
17728 79.00       
17729 20.00       
17730 20.00       
17731 80.00       
17732 0.00        
17733 0.00        
17734 59.00       
17735 39.00       
17736 59.00       
17737 60.00       
17738 20.00       
17739 59.00       
17740 79.00       
17741 79.00       
17742 79.00       
17743 59.00       
17744 79.00       
17745 99.00       
17746 20.00       
17747 19.00       
17748 40.00       
17749 39.00       
17750 20.00       
17751 40.00       
17752 20.00       
17753 79.00       
17754 40.00       
17755 20.00       
17756 59.00       
17757 59.00       
17758 20.00       
17759 99.00       
17760 20.00       
17761 60.00       
17762 20.00       
17763 40.00       
17764 20.00       
17765 59.00       
17766 80.00       
17767 39.00       
17768 40.00       
17769 20.00       
17770 20.00       
17771 40.00       
17772 20.00       
17773 80.00       
17774 40.00       
17775 0.00        
17776 40.00       
17777 99.00       
17778 79.00       
17779 80.00       
17780 60.00       
17781 60.00       
17782 60.00       
17783 0.00        
17784 39.00       
17785 0.00        
17786 40.00       
17787 69.00       
17788 40.00       
17789 2.00        
17790 32.00       
17791 30.00       
17792 29.00       
17793 26.00       
17794 28.00       
17795 31.00       
17796 30.00       
17797 29.00       
17798 31.00       
17799 29.00       
17800 28.00       
17801 28.00       
17802 32.00       
17803 32.00       
17804 32.00       
17805 29.00       
17806 30.00       
17807 29.00       
17808 31.00       
17809 28.00       
17810 30.00       
17811 29.00       
17812 29.00       
17813 30.00       
17814 27.00       
17815 32.00       
17816 30.00       
17817 27.00       
17818 30.00       
17819 27.00       
17820 29.00       
17821 30.00       
17822 32.00       
17823 0.00        
17824 20.00       
17825 0.00        
17826 40.00       
17827 40.00       
17828 0.00        
17829 60.00       
17830 0.00        
17831 60.00       
17832 20.00       
17833 59.00       
17834 59.00       
17835 59.00       
17836 20.00       
17837 20.00       
17838 20.00       
17839 39.00       
17840 20.00       
17841 40.00       
17842 40.00       
17843 20.00       
17844 0.00        
17845 20.00       
17846 40.00       
17847 40.00       
17848 0.00        
17849 60.00       
17850 20.00       
17851 0.00        
17852 0.00        
17853 40.00       
17854 40.00       
17855 20.00       
17856 40.00       
17857 0.00        
17858 40.00       
17859 60.00       
17860 20.00       
17861 20.00       
17862 40.00       
17863 20.00       
17864 0.00        
17865 40.00       
17866 40.00       
17867 0.00        
17868 60.00       
17869 0.00        
17870 60.00       
17871 1.00        
17872 40.00       
17873 59.00       
17874 59.00       
17875 99.00       
17876 59.00       
17877 20.00       
17878 99.00       
17879 39.00       
17880 99.00       
17881 40.00       
17882 80.00       
17883 19.00       
17884 59.00       
17885 40.00       
17886 20.00       
17887 0.00        
17888 60.00       
17889 20.00       
17890 60.00       
17891 40.00       
17892 59.00       
17893 60.00       
17894 59.00       
17895 40.00       
17896 20.00       
17897 59.00       
17898 60.00       
17899 60.00       
17900 59.00       
17901 40.00       
17902 39.00       
17903 59.00       
17904 20.00       
17905 20.00       
17906 0.00        
17907 0.00        
17908 38.00       
17909 1.00        
17910 0.00        
17911 80.00       
17912 99.00       
17913 59.00       
17914 20.00       
17915 39.00       
17916 40.00       
17917 0.00        
17918 40.00       
17919 79.00       
17920 20.00       
17921 0.00        
17922 40.00       
17923 60.00       
17924 20.00       
17925 80.00       
17926 80.00       
17927 20.00       
17928 20.00       
17929 39.00       
17930 59.00       
17931 60.00       
17932 0.00        
17933 79.00       
17934 39.00       
17935 79.00       
17936 99.00       
17937 60.00       
17938 40.00       
17939 59.00       
17940 79.00       
17941 59.00       
17942 40.00       
17943 59.00       
17944 59.00       
17945 60.00       
17946 20.00       
17947 60.00       
17948 40.00       
17949 39.00       
17950 40.00       
17951 99.00       
17952 20.00       
17953 20.00       
17954 20.00       
17955 0.00        
17956 20.00       
17957 60.00       
17958 20.00       
17959 79.00       
17960 79.00       
17961 59.00       
17962 19.00       
17963 40.00       
17964 79.00       
17965 79.00       
17966 60.00       
17967 40.00       
17968 59.00       
17969 79.00       
17970 79.00       
17971 40.00       
17972 60.00       
17973 40.00       
17974 59.00       
17975 0.00        
17976 0.00        
17977 59.00       
17978 40.00       
17979 40.00       
17980 40.00       
17981 0.00        
17982 40.00       
17983 40.00       
17984 20.00       
17985 0.00        
17986 20.00       
17987 0.00        
17988 20.00       
17989 60.00       
17990 59.00       
17991 40.00       
17992 0.00        
17993 20.00       
17994 59.00       
17995 20.00       
17996 20.00       
17997 60.00       
17998 40.00       
17999 0.00        
18000 0.00        
18001 20.00       
18002 0.00        
18003 20.00       
18004 0.00        
18005 19.00       
18006 40.00       
18007 40.00       
18008 39.00       
18009 60.00       
18010 39.00       
18011 39.00       
18012 60.00       
18013 20.00       
18014 60.00       
18015 60.00       
18016 79.00       
18017 39.00       
18018 99.00       
18019 20.00       
18020 99.00       
18021 60.00       
18022 20.00       
18023 20.00       
18024 20.00       
18025 79.00       
18026 59.00       
18027 79.00       
18028 80.00       
18029 20.00       
18030 59.00       
18031 79.00       
18032 60.00       
18033 40.00       
18034 60.00       
18035 79.00       
18036 79.00       
18037 39.00       
18038 99.00       
18039 79.00       
18040 60.00       
18041 40.00       
18042 59.00       
18043 79.00       
18044 99.00       
18045 60.00       
18046 79.00       
18047 80.00       
18048 79.00       
18049 80.00       
18050 79.00       
18051 79.00       
18052 100.00      
18053 79.00       
18054 20.00       
18055 40.00       
18056 0.00        
18057 99.00       
18058 20.00       
18059 40.00       
18060 0.00        
18061 79.00       
18062 20.00       
18063 59.00       
18064 60.00       
18065 79.00       
18066 79.00       
18067 0.00        
18068 60.00       
18069 79.00       
18070 79.00       
18071 59.00       
18072 79.00       
18073 99.00       
18074 40.00       
18075 79.00       
18076 39.00       
18077 60.00       
18078 40.00       
18079 59.00       
18080 80.00       
18081 20.00       
18082 20.00       
18083 40.00       
18084 99.00       
18085 0.00        
18086 79.00       
18087 40.00       
18088 39.00       
18089 79.00       
18090 0.00        
18091 60.00       
18092 20.00       
18093 40.00       
18094 79.00       
18095 79.00       
18096 80.00       
18097 79.00       
18098 59.00       
18099 60.00       
18100 40.00       
18101 39.00       
18102 20.00       
18103 59.00       
18104 0.00        
18105 60.00       
18106 20.00       
18107 20.00       
18108 20.00       
18109 20.00       
18110 60.00       
18111 59.00       
18112 0.00        
18113 59.00       
18114 19.00       
18115 80.00       
18116 39.00       
18117 0.00        
18118 59.00       
18119 0.00        
18120 59.00       
18121 20.00       
18122 40.00       
18123 60.00       
18124 99.00       
18125 20.00       
18126 59.00       
18127 20.00       
18128 39.00       
18129 79.00       
18130 59.00       
18131 20.00       
18132 60.00       
18133 40.00       
18134 79.00       
18135 40.00       
18136 40.00       
18137 80.00       
18138 20.00       
18139 39.00       
18140 80.00       
18141 19.00       
18142 40.00       
18143 79.00       
18144 40.00       
18145 40.00       
18146 40.00       
18147 79.00       
18148 39.00       
18149 79.00       
18150 99.00       
18151 20.00       
18152 80.00       
18153 20.00       
18154 40.00       
18155 20.00       
18156 59.00       
18157 19.00       
18158 60.00       
18159 59.00       
18160 40.00       
18161 59.00       
18162 59.00       
18163 40.00       
18164 40.00       
18165 20.00       
18166 20.00       
18167 60.00       
18168 39.00       
18169 0.00        
18170 60.00       
18171 20.00       
18172 20.00       
18173 20.00       
18174 40.00       
18175 20.00       
18176 60.00       
18177 0.00        
18178 59.00       
18179 20.00       
18180 60.00       
18181 79.00       
18182 0.00        
18183 59.00       
18184 79.00       
18185 40.00       
18186 40.00       
18187 40.00       
18188 60.00       
18189 20.00       
18190 20.00       
18191 79.00       
18192 79.00       
18193 39.00       
18194 79.00       
18195 40.00       
18196 79.00       
18197 40.00       
18198 79.00       
18199 40.00       
18200 40.00       
18201 80.00       
18202 99.00       
18203 40.00       
18204 40.00       
18205 39.00       
18206 40.00       
18207 40.00       
18208 99.00       
18209 20.00       
18210 59.00       
18211 80.00       
18212 59.00       
18213 39.00       
18214 60.00       
18215 40.00       
18216 59.00       
18217 59.00       
18218 20.00       
18219 59.00       
18220 79.00       
18221 79.00       
18222 99.00       
18223 40.00       
18224 20.00       
18225 39.00       
18226 20.00       
18227 99.00       
18228 40.00       
18229 40.00       
18230 20.00       
18231 0.00        
18232 40.00       
18233 40.00       
18234 40.00       
18235 39.00       
18236 0.00        
18237 11.00       
18238 50.00       
18239 9.00        
18240 49.00       
18241 10.00       
18242 10.00       
18243 9.00        
18244 50.00       
18245 49.00       
18246 49.00       
18247 40.00       
18248 40.00       
18249 99.00       
18250 20.00       
18251 60.00       
18252 59.00       
18253 60.00       
18254 0.00        
18255 59.00       
18256 79.00       
18257 20.00       
18258 20.00       
18259 20.00       
18260 60.00       
18261 60.00       
18262 40.00       
18263 59.00       
18264 60.00       
18265 40.00       
18266 40.00       
18267 20.00       
18268 20.00       
18269 60.00       
18270 0.00        
18271 0.00        
18272 0.00        
18273 0.00        
18274 39.00       
18275 0.00        
18276 79.00       
18277 79.00       
18278 80.00       
18279 79.00       
18280 79.00       
18281 20.00       
18282 60.00       
18283 60.00       
18284 59.00       
18285 39.00       
18286 20.00       
