File: ./hwmcc14/single/6s384rb024.aig
19660 49.00       
19661 50.00       
19662 49.00       
19663 49.00       
19664 49.00       
19665 49.00       
19666 49.00       
19667 50.00       
19668 50.00       
19669 49.00       
19670 50.00       
19671 51.00       
19672 50.00       
19673 49.00       
19674 50.00       
19675 49.00       
19676 50.00       
19677 50.00       
19678 0.00        
19679 0.00        
19680 0.00        
19681 0.00        
19682 0.00        
19683 0.00        
19684 0.00        
19685 0.00        
19686 0.00        
19687 0.00        
19688 0.00        
19689 0.00        
19690 5.00        
19691 5.00        
19692 3.00        
19693 3.00        
19694 3.00        
19695 3.00        
19696 0.00        
19697 0.00        
19698 0.00        
19699 0.00        
19700 20.00       
19701 0.00        
19702 0.00        
19703 0.00        
19704 0.00        
19705 0.00        
19706 0.00        
19707 0.00        
19708 0.00        
19709 0.00        
19710 0.00        
19711 0.00        
19712 0.00        
19713 0.00        
19714 0.00        
19715 0.00        
19716 0.00        
19717 0.00        
19718 0.00        
19719 0.00        
19720 0.00        
19721 0.00        
19722 0.00        
19723 99.00       
19724 79.00       
19725 1.00        
19726 1.00        
19727 1.00        
19728 1.00        
19729 2.00        
19730 2.00        
19731 0.00        
19732 0.00        
19733 0.00        
19734 0.00        
19735 0.00        
19736 0.00        
19737 0.00        
19738 0.00        
19739 0.00        
19740 0.00        
19741 0.00        
19742 0.00        
19743 0.00        
19744 0.00        
19745 0.00        
19746 0.00        
19747 0.00        
19748 0.00        
19749 0.00        
19750 0.00        
19751 0.00        
19752 0.00        
19753 0.00        
19754 0.00        
19755 0.00        
19756 0.00        
19757 0.00        
19758 0.00        
19759 0.00        
19760 0.00        
19761 0.00        
19762 0.00        
19763 0.00        
19764 0.00        
19765 0.00        
19766 0.00        
19767 0.00        
19768 0.00        
19769 0.00        
19770 0.00        
19771 0.00        
19772 0.00        
19773 40.00       
19774 0.00        
19775 0.00        
19776 0.00        
19777 0.00        
19778 0.00        
19779 0.00        
19780 0.00        
19781 0.00        
19782 0.00        
19783 0.00        
19784 0.00        
19785 0.00        
19786 0.00        
19787 0.00        
19788 0.00        
19789 0.00        
19790 0.00        
19791 0.00        
19792 0.00        
19793 0.00        
19794 0.00        
19795 0.00        
19796 100.00      
19797 59.00       
19798 0.00        
19799 0.00        
19800 0.00        
19801 0.00        
19802 0.00        
19803 0.00        
19804 0.00        
19805 0.00        
19806 0.00        
19807 0.00        
19808 0.00        
19809 0.00        
19810 0.00        
19811 0.00        
19812 0.00        
19813 0.00        
19814 0.00        
19815 0.00        
19816 0.00        
19817 0.00        
19818 0.00        
19819 0.00        
19820 0.00        
19821 0.00        
19822 0.00        
19823 0.00        
19824 0.00        
19825 0.00        
19826 0.00        
19827 0.00        
19828 0.00        
19829 0.00        
19830 0.00        
19831 0.00        
19832 0.00        
19833 0.00        
19834 0.00        
19835 0.00        
19836 0.00        
19837 0.00        
19838 0.00        
19839 0.00        
19840 0.00        
19841 0.00        
19842 0.00        
19843 0.00        
19844 0.00        
19845 0.00        
19846 40.00       
19847 0.00        
19848 0.00        
19849 0.00        
19850 0.00        
19851 0.00        
19852 0.00        
19853 0.00        
19854 0.00        
19855 0.00        
19856 0.00        
19857 0.00        
19858 0.00        
19859 0.00        
19860 0.00        
19861 0.00        
19862 0.00        
19863 0.00        
19864 0.00        
19865 0.00        
19866 0.00        
19867 0.00        
19868 0.00        
19869 99.00       
19870 59.00       
19871 0.00        
19872 0.00        
19873 0.00        
19874 0.00        
19875 1.00        
19876 1.00        
19877 0.00        
19878 0.00        
19879 0.00        
19880 0.00        
19881 0.00        
19882 0.00        
19883 0.00        
19884 0.00        
19885 0.00        
19886 0.00        
19887 0.00        
19888 0.00        
19889 0.00        
19890 0.00        
19891 0.00        
19892 0.00        
19893 0.00        
19894 0.00        
19895 0.00        
19896 0.00        
19897 0.00        
19898 0.00        
19899 0.00        
19900 0.00        
19901 0.00        
19902 0.00        
19903 0.00        
19904 0.00        
19905 0.00        
19906 0.00        
19907 0.00        
19908 0.00        
19909 0.00        
19910 0.00        
19911 0.00        
19912 0.00        
19913 0.00        
19914 0.00        
19915 0.00        
19916 0.00        
19917 0.00        
19918 0.00        
19919 60.00       
19920 0.00        
19921 0.00        
19922 0.00        
19923 0.00        
19924 0.00        
19925 0.00        
19926 0.00        
19927 0.00        
19928 0.00        
19929 0.00        
19930 0.00        
19931 0.00        
19932 0.00        
19933 0.00        
19934 0.00        
19935 0.00        
19936 0.00        
19937 0.00        
19938 0.00        
19939 0.00        
19940 0.00        
19941 0.00        
19942 99.00       
19943 39.00       
19944 0.00        
19945 0.00        
19946 0.00        
19947 0.00        
19948 1.00        
19949 1.00        
19950 0.00        
19951 0.00        
19952 0.00        
19953 0.00        
19954 0.00        
19955 0.00        
19956 0.00        
19957 0.00        
19958 0.00        
19959 0.00        
19960 0.00        
19961 0.00        
19962 0.00        
19963 0.00        
19964 0.00        
19965 0.00        
19966 0.00        
19967 0.00        
19968 0.00        
19969 0.00        
19970 0.00        
19971 0.00        
19972 0.00        
19973 0.00        
19974 0.00        
19975 0.00        
19976 0.00        
19977 0.00        
19978 0.00        
19979 0.00        
19980 0.00        
19981 0.00        
19982 0.00        
19983 0.00        
19984 0.00        
19985 0.00        
19986 0.00        
19987 0.00        
19988 0.00        
19989 0.00        
19990 0.00        
19991 0.00        
19992 73.00       
19993 50.00       
19994 49.00       
19995 50.00       
19996 48.00       
19997 49.00       
19998 49.00       
19999 49.00       
20000 48.00       
20001 50.00       
20002 51.00       
20003 49.00       
20004 40.00       
20005 51.00       
20006 52.00       
20007 49.00       
20008 48.00       
20009 49.00       
20010 53.00       
20011 50.00       
20012 48.00       
20013 49.00       
20014 44.00       
20015 50.00       
20016 55.00       
20017 49.00       
20018 48.00       
20019 49.00       
20020 42.00       
20021 48.00       
20022 47.00       
20023 49.00       
20024 49.00       
20025 50.00       
20026 47.00       
20027 49.00       
20028 50.00       
20029 49.00       
20030 44.00       
20031 50.00       
20032 50.00       
20033 0.00        
20034 0.00        
20035 0.00        
20036 0.00        
20037 0.00        
20038 0.00        
20039 0.00        
20040 0.00        
20041 0.00        
20042 0.00        
20043 0.00        
20044 0.00        
20045 0.00        
20046 0.00        
20047 0.00        
20048 0.00        
20049 0.00        
20050 0.00        
20051 14.00       
20052 14.00       
20053 24.00       
20054 54.00       
20055 0.00        
20056 0.00        
20057 0.00        
20058 0.00        
20059 0.00        
20060 0.00        
20061 0.00        
20062 0.00        
20063 0.00        
20064 0.00        
20065 73.00       
20066 49.00       
20067 38.00       
20068 51.00       
20069 43.00       
20070 50.00       
20071 45.00       
20072 50.00       
20073 47.00       
20074 49.00       
20075 47.00       
20076 50.00       
20077 52.00       
20078 49.00       
20079 61.00       
20080 49.00       
20081 40.00       
20082 49.00       
20083 52.00       
20084 50.00       
20085 51.00       
20086 49.00       
20087 48.00       
20088 50.00       
20089 50.00       
20090 50.00       
20091 42.00       
20092 49.00       
20093 50.00       
20094 50.00       
20095 47.00       
20096 48.00       
20097 51.00       
20098 48.00       
20099 41.00       
20100 50.00       
20101 48.00       
20102 49.00       
20103 54.00       
20104 49.00       
20105 46.00       
20106 49.00       
20107 50.00       
20108 49.00       
20109 45.00       
20110 51.00       
20111 46.00       
20112 49.00       
20113 48.00       
20114 51.00       
20115 50.00       
20116 51.00       
20117 46.00       
20118 49.00       
20119 43.00       
20120 49.00       
20121 52.00       
20122 50.00       
20123 44.00       
20124 49.00       
20125 46.00       
20126 48.00       
20127 46.00       
20128 49.00       
20129 45.00       
20130 1.00        
20131 1.00        
20132 0.00        
20133 0.00        
20134 0.00        
20135 0.00        
20136 0.00        
20137 0.00        
20138 73.00       
20139 48.00       
20140 42.00       
20141 48.00       
20142 45.00       
20143 50.00       
20144 43.00       
20145 50.00       
20146 53.00       
20147 49.00       
20148 45.00       
20149 49.00       
20150 43.00       
20151 49.00       
20152 46.00       
20153 49.00       
20154 46.00       
20155 51.00       
20156 50.00       
20157 49.00       
20158 51.00       
20159 50.00       
20160 47.00       
20161 49.00       
20162 45.00       
20163 50.00       
20164 48.00       
20165 50.00       
20166 48.00       
20167 49.00       
20168 49.00       
20169 50.00       
20170 54.00       
20171 49.00       
20172 48.00       
20173 50.00       
20174 48.00       
20175 50.00       
20176 47.00       
20177 49.00       
20178 45.00       
20179 8.00        
20180 8.00        
20181 0.00        
20182 0.00        
20183 0.00        
20184 0.00        
20185 0.00        
20186 0.00        
20187 0.00        
20188 0.00        
20189 0.00        
20190 0.00        
20191 0.00        
20192 0.00        
20193 0.00        
20194 0.00        
20195 0.00        
20196 0.00        
20197 0.00        
20198 0.00        
20199 0.00        
20200 0.00        
20201 0.00        
20202 0.00        
20203 0.00        
20204 0.00        
20205 0.00        
20206 0.00        
20207 0.00        
20208 0.00        
20209 0.00        
20210 0.00        
20211 0.00        
20212 0.00        
20213 14.00       
20214 14.00       
20215 0.00        
20216 0.00        
20217 0.00        
20218 0.00        
20219 0.00        
20220 0.00        
20221 0.00        
20222 0.00        
20223 0.00        
20224 0.00        
20225 48.00       
20226 50.00       
20227 48.00       
20228 50.00       
20229 51.00       
20230 50.00       
20231 49.00       
20232 50.00       
20233 49.00       
20234 49.00       
20235 49.00       
20236 48.00       
20237 51.00       
20238 49.00       
20239 50.00       
20240 51.00       
20241 49.00       
20242 49.00       
20243 48.00       
20244 45.00       
20245 51.00       
20246 49.00       
20247 0.00        
20248 0.00        
20249 50.00       
20250 50.00       
20251 47.00       
20252 51.00       
20253 54.00       
20254 49.00       
20255 47.00       
20256 49.00       
20257 48.00       
20258 48.00       
20259 50.00       
20260 50.00       
20261 49.00       
20262 49.00       
20263 48.00       
20264 49.00       
20265 51.00       
20266 50.00       
20267 50.00       
20268 50.00       
20269 48.00       
20270 49.00       
20271 51.00       
20272 50.00       
20273 50.00       
20274 49.00       
20275 47.00       
20276 49.00       
20277 51.00       
20278 51.00       
20279 49.00       
20280 49.00       
20281 44.00       
20282 49.00       
20283 49.00       
20284 50.00       
20285 52.00       
20286 49.00       
20287 47.00       
20288 49.00       
20289 52.00       
20290 50.00       
20291 45.00       
20292 50.00       
20293 49.00       
20294 50.00       
20295 46.00       
20296 49.00       
20297 49.00       
20298 51.00       
20299 47.00       
20300 49.00       
20301 49.00       
20302 50.00       
20303 50.00       
20304 49.00       
20305 50.00       
20306 50.00       
20307 49.00       
20308 49.00       
20309 47.00       
20310 49.00       
20311 46.00       
20312 49.00       
20313 48.00       
20314 48.00       
20315 46.00       
20316 47.00       
20317 50.00       
20318 49.00       
20319 46.00       
20320 50.00       
20321 50.00       
20322 50.00       
20323 51.00       
20324 52.00       
20325 48.00       
20326 48.00       
20327 49.00       
20328 50.00       
20329 49.00       
20330 44.00       
20331 48.00       
20332 45.00       
20333 50.00       
20334 48.00       
20335 48.00       
20336 50.00       
20337 50.00       
20338 51.00       
20339 50.00       
20340 48.00       
20341 50.00       
20342 50.00       
20343 50.00       
20344 46.00       
20345 51.00       
20346 50.00       
20347 49.00       
20348 50.00       
20349 49.00       
20350 51.00       
20351 50.00       
20352 52.00       
20353 50.00       
20354 51.00       
20355 49.00       
20356 52.00       
20357 49.00       
20358 46.00       
20359 50.00       
20360 48.00       
20361 51.00       
20362 51.00       
20363 52.00       
20364 49.00       
20365 49.00       
20366 50.00       
20367 50.00       
20368 50.00       
20369 50.00       
20370 50.00       
20371 52.00       
20372 51.00       
20373 51.00       
20374 49.00       
20375 50.00       
20376 51.00       
20377 49.00       
20378 50.00       
20379 50.00       
20380 48.00       
20381 50.00       
20382 49.00       
20383 49.00       
20384 50.00       
20385 50.00       
20386 49.00       
20387 49.00       
20388 50.00       
20389 49.00       
20390 46.00       
20391 49.00       
20392 49.00       
20393 49.00       
20394 49.00       
20395 50.00       
20396 52.00       
20397 49.00       
20398 47.00       
20399 50.00       
20400 52.00       
20401 49.00       
20402 49.00       
20403 50.00       
20404 49.00       
20405 51.00       
20406 51.00       
20407 50.00       
20408 50.00       
20409 49.00       
20410 49.00       
20411 49.00       
20412 50.00       
20413 50.00       
20414 48.00       
20415 51.00       
20416 50.00       
20417 50.00       
20418 47.00       
20419 49.00       
20420 49.00       
20421 50.00       
20422 50.00       
20423 49.00       
20424 46.00       
20425 50.00       
20426 49.00       
20427 49.00       
20428 48.00       
20429 50.00       
20430 49.00       
20431 49.00       
20432 49.00       
20433 50.00       
20434 48.00       
20435 49.00       
20436 51.00       
20437 49.00       
20438 51.00       
20439 49.00       
20440 49.00       
20441 52.00       
20442 52.00       
20443 50.00       
20444 47.00       
20445 50.00       
20446 47.00       
20447 49.00       
20448 48.00       
20449 49.00       
20450 49.00       
20451 50.00       
20452 50.00       
20453 49.00       
20454 49.00       
20455 47.00       
20456 50.00       
20457 54.00       
20458 51.00       
20459 50.00       
20460 49.00       
20461 50.00       
20462 51.00       
20463 50.00       
20464 51.00       
20465 49.00       
20466 49.00       
20467 52.00       
20468 50.00       
20469 49.00       
20470 50.00       
20471 49.00       
20472 50.00       
20473 53.00       
20474 52.00       
20475 51.00       
20476 50.00       
20477 50.00       
20478 48.00       
20479 49.00       
20480 50.00       
20481 50.00       
20482 51.00       
20483 51.00       
20484 48.00       
20485 47.00       
20486 50.00       
20487 50.00       
20488 50.00       
20489 49.00       
20490 47.00       
20491 48.00       
20492 49.00       
20493 50.00       
20494 49.00       
20495 49.00       
20496 49.00       
20497 49.00       
20498 54.00       
20499 49.00       
20500 49.00       
20501 0.00        
20502 0.00        
20503 0.00        
20504 0.00        
20505 0.00        
20506 0.00        
20507 0.00        
20508 0.00        
20509 0.00        
20510 0.00        
20511 0.00        
20512 0.00        
20513 0.00        
20514 0.00        
20515 0.00        
20516 0.00        
20517 0.00        
20518 0.00        
20519 0.00        
20520 0.00        
20521 0.00        
20522 0.00        
20523 0.00        
20524 0.00        
20525 0.00        
20526 0.00        
20527 0.00        
20528 0.00        
20529 50.00       
20530 50.00       
20531 50.00       
20532 50.00       
20533 48.00       
20534 48.00       
20535 49.00       
20536 51.00       
20537 0.00        
20538 0.00        
20539 50.00       
20540 50.00       
20541 46.00       
20542 49.00       
20543 49.00       
20544 49.00       
20545 45.00       
20546 49.00       
20547 48.00       
20548 0.00        
20549 0.00        
20550 0.00        
20551 0.00        
20552 0.00        
20553 0.00        
20554 0.00        
20555 0.00        
20556 0.00        
20557 0.00        
20558 50.00       
20559 50.00       
20560 49.00       
20561 49.00       
20562 49.00       
20563 50.00       
20564 49.00       
20565 50.00       
20566 50.00       
20567 49.00       
20568 49.00       
20569 51.00       
20570 49.00       
20571 51.00       
20572 50.00       
20573 49.00       
20574 48.00       
20575 48.00       
20576 50.00       
20577 50.00       
20578 48.00       
20579 48.00       
20580 50.00       
20581 49.00       
20582 49.00       
20583 49.00       
20584 50.00       
20585 50.00       
20586 50.00       
20587 49.00       
20588 50.00       
20589 50.00       
20590 50.00       
20591 50.00       
20592 50.00       
20593 50.00       
20594 49.00       
20595 50.00       
20596 49.00       
20597 49.00       
20598 50.00       
20599 48.00       
20600 50.00       
20601 51.00       
20602 50.00       
20603 50.00       
20604 49.00       
20605 49.00       
20606 50.00       
20607 51.00       
20608 50.00       
20609 50.00       
20610 49.00       
20611 50.00       
20612 49.00       
20613 50.00       
20614 47.00       
20615 50.00       
20616 52.00       
20617 50.00       
20618 52.00       
20619 49.00       
20620 47.00       
20621 0.00        
20622 0.00        
20623 0.00        
20624 0.00        
20625 0.00        
20626 0.00        
20627 49.00       
20628 48.00       
20629 49.00       
20630 49.00       
20631 46.00       
20632 49.00       
20633 50.00       
20634 49.00       
20635 47.00       
20636 49.00       
20637 49.00       
20638 49.00       
20639 48.00       
20640 49.00       
20641 46.00       
20642 0.00        
20643 0.00        
20644 0.00        
20645 0.00        
20646 49.00       
20647 50.00       
20648 52.00       
20649 49.00       
20650 50.00       
20651 50.00       
20652 45.00       
20653 48.00       
20654 54.00       
20655 49.00       
20656 51.00       
20657 50.00       
20658 49.00       
20659 49.00       
20660 52.00       
20661 49.00       
20662 50.00       
20663 51.00       
20664 53.00       
20665 50.00       
20666 51.00       
20667 50.00       
20668 52.00       
20669 49.00       
20670 48.00       
20671 51.00       
20672 49.00       
20673 48.00       
20674 49.00       
20675 0.00        
20676 0.00        
20677 0.00        
20678 0.00        
20679 0.00        
20680 0.00        
20681 0.00        
20682 0.00        
20683 50.00       
20684 40.00       
20685 0.00        
20686 0.00        
20687 0.00        
20688 0.00        
20689 0.00        
20690 0.00        
20691 0.00        
20692 0.00        
20693 48.00       
20694 50.00       
20695 51.00       
20696 50.00       
20697 47.00       
20698 50.00       
20699 49.00       
20700 49.00       
20701 48.00       
20702 50.00       
20703 44.00       
20704 49.00       
20705 50.00       
20706 49.00       
20707 51.00       
20708 50.00       
20709 51.00       
20710 51.00       
20711 48.00       
20712 50.00       
20713 46.00       
20714 50.00       
20715 51.00       
20716 49.00       
20717 48.00       
20718 50.00       
20719 53.00       
20720 51.00       
20721 47.00       
20722 0.00        
20723 0.00        
20724 0.00        
20725 0.00        
20726 0.00        
20727 0.00        
20728 0.00        
20729 0.00        
20730 49.00       
20731 50.00       
20732 50.00       
20733 50.00       
20734 48.00       
20735 50.00       
20736 46.00       
20737 51.00       
20738 54.00       
20739 49.00       
20740 50.00       
20741 49.00       
20742 49.00       
20743 50.00       
20744 51.00       
20745 51.00       
20746 54.00       
20747 49.00       
20748 50.00       
20749 50.00       
20750 50.00       
20751 49.00       
20752 49.00       
20753 48.00       
20754 45.00       
20755 49.00       
20756 50.00       
20757 49.00       
20758 49.00       
20759 0.00        
20760 0.00        
20761 0.00        
20762 0.00        
20763 0.00        
20764 0.00        
20765 0.00        
20766 0.00        
20767 49.00       
20768 49.00       
20769 50.00       
20770 50.00       
20771 52.00       
20772 51.00       
20773 51.00       
20774 49.00       
20775 50.00       
20776 50.00       
20777 47.00       
20778 50.00       
20779 47.00       
20780 51.00       
20781 53.00       
20782 50.00       
20783 50.00       
20784 50.00       
20785 49.00       
20786 49.00       
20787 48.00       
20788 49.00       
20789 48.00       
20790 51.00       
20791 48.00       
20792 50.00       
20793 50.00       
20794 49.00       
20795 49.00       
20796 0.00        
20797 0.00        
20798 0.00        
20799 0.00        
20800 0.00        
20801 0.00        
20802 0.00        
20803 0.00        
20804 48.00       
20805 50.00       
20806 48.00       
20807 51.00       
20808 51.00       
20809 48.00       
20810 46.00       
20811 49.00       
20812 50.00       
20813 49.00       
20814 49.00       
20815 50.00       
20816 48.00       
20817 50.00       
20818 52.00       
20819 49.00       
20820 47.00       
20821 50.00       
20822 51.00       
20823 48.00       
20824 47.00       
20825 50.00       
20826 48.00       
20827 49.00       
20828 50.00       
20829 0.00        
20830 0.00        
20831 0.00        
20832 0.00        
20833 0.00        
20834 0.00        
20835 0.00        
20836 0.00        
20837 0.00        
20838 0.00        
20839 0.00        
20840 0.00        
20841 50.00       
20842 51.00       
20843 50.00       
20844 47.00       
20845 49.00       
20846 46.00       
20847 50.00       
20848 50.00       
20849 49.00       
20850 48.00       
20851 49.00       
20852 51.00       
20853 49.00       
20854 51.00       
20855 49.00       
20856 50.00       
20857 0.00        
20858 0.00        
20859 0.00        
20860 0.00        
20861 48.00       
20862 50.00       
20863 50.00       
20864 48.00       
20865 48.00       
20866 49.00       
20867 47.00       
20868 49.00       
20869 50.00       
20870 49.00       
20871 51.00       
20872 50.00       
20873 49.00       
20874 50.00       
20875 50.00       
20876 51.00       
20877 50.00       
20878 49.00       
20879 51.00       
20880 51.00       
20881 50.00       
20882 49.00       
20883 51.00       
20884 51.00       
20885 49.00       
20886 0.00        
20887 0.00        
20888 0.00        
20889 0.00        
20890 0.00        
20891 0.00        
20892 0.00        
20893 0.00        
20894 0.00        
20895 0.00        
20896 0.00        
20897 0.00        
20898 49.00       
20899 49.00       
20900 47.00       
20901 50.00       
20902 50.00       
20903 49.00       
20904 47.00       
20905 49.00       
20906 47.00       
20907 49.00       
20908 51.00       
20909 49.00       
20910 49.00       
20911 50.00       
20912 53.00       
20913 0.00        
20914 0.00        
20915 0.00        
20916 0.00        
20917 51.00       
20918 30.00       
20919 0.00        
20920 0.00        
20921 0.00        
20922 0.00        
20923 0.00        
20924 0.00        
20925 0.00        
20926 0.00        
20927 0.00        
20928 0.00        
20929 50.00       
20930 49.00       
20931 53.00       
20932 49.00       
20933 50.00       
20934 50.00       
20935 48.00       
20936 49.00       
20937 47.00       
20938 49.00       
20939 51.00       
20940 49.00       
20941 50.00       
20942 50.00       
20943 49.00       
20944 48.00       
20945 50.00       
20946 0.00        
20947 0.00        
20948 0.00        
20949 0.00        
20950 0.00        
20951 0.00        
20952 0.00        
20953 0.00        
20954 0.00        
20955 0.00        
20956 0.00        
20957 0.00        
20958 0.00        
20959 0.00        
20960 0.00        
20961 0.00        
20962 0.00        
20963 0.00        
20964 0.00        
20965 0.00        
20966 0.00        
20967 0.00        
20968 0.00        
20969 0.00        
20970 0.00        
20971 0.00        
20972 0.00        
20973 0.00        
20974 0.00        
20975 0.00        
20976 0.00        
20977 0.00        
20978 0.00        
20979 0.00        
20980 0.00        
20981 0.00        
20982 49.00       
20983 29.00       
20984 0.00        
20985 0.00        
20986 0.00        
20987 0.00        
20988 0.00        
20989 0.00        
20990 0.00        
20991 0.00        
20992 49.00       
20993 18.00       
20994 0.00        
20995 0.00        
20996 0.00        
20997 0.00        
20998 0.00        
20999 0.00        
21000 0.00        
21001 0.00        
21002 0.00        
21003 50.00       
21004 51.00       
21005 49.00       
21006 48.00       
21007 49.00       
21008 48.00       
21009 47.00       
21010 48.00       
21011 0.00        
21012 0.00        
21013 0.00        
21014 0.00        
21015 0.00        
21016 0.00        
21017 0.00        
21018 0.00        
21019 0.00        
21020 0.00        
21021 48.00       
21022 48.00       
21023 49.00       
21024 49.00       
21025 50.00       
21026 50.00       
21027 49.00       
21028 49.00       
21029 50.00       
21030 49.00       
21031 48.00       
21032 47.00       
21033 0.00        
21034 0.00        
21035 0.00        
21036 0.00        
21037 0.00        
21038 0.00        
21039 0.00        
21040 0.00        
21041 0.00        
21042 0.00        
21043 0.00        
21044 0.00        
21045 0.00        
21046 0.00        
21047 50.00       
21048 49.00       
21049 49.00       
21050 49.00       
21051 50.00       
21052 49.00       
21053 0.00        
21054 0.00        
21055 0.00        
21056 0.00        
21057 50.00       
21058 49.00       
21059 51.00       
21060 48.00       
21061 49.00       
21062 49.00       
21063 52.00       
21064 52.00       
21065 46.00       
21066 50.00       
21067 53.00       
21068 51.00       
21069 52.00       
21070 48.00       
21071 48.00       
21072 48.00       
21073 46.00       
21074 49.00       
21075 46.00       
21076 50.00       
21077 49.00       
21078 51.00       
21079 50.00       
21080 49.00       
21081 49.00       
21082 52.00       
21083 52.00       
21084 46.00       
21085 50.00       
21086 0.00        
21087 0.00        
21088 0.00        
21089 0.00        
21090 0.00        
21091 0.00        
21092 0.00        
21093 0.00        
21094 49.00       
21095 49.00       
21096 48.00       
21097 49.00       
21098 51.00       
21099 50.00       
21100 49.00       
21101 49.00       
21102 0.00        
21103 0.00        
21104 50.00       
21105 50.00       
21106 49.00       
21107 48.00       
21108 50.00       
21109 49.00       
21110 50.00       
21111 51.00       
21112 49.00       
21113 51.00       
21114 51.00       
21115 49.00       
21116 50.00       
21117 49.00       
21118 50.00       
21119 51.00       
21120 50.00       
21121 46.00       
21122 49.00       
21123 50.00       
21124 0.00        
21125 0.00        
21126 50.00       
21127 48.00       
21128 50.00       
21129 50.00       
21130 49.00       
21131 50.00       
21132 49.00       
21133 52.00       
21134 0.00        
21135 0.00        
21136 49.00       
21137 52.00       
21138 50.00       
21139 46.00       
21140 49.00       
21141 49.00       
21142 51.00       
21143 52.00       
21144 50.00       
21145 47.00       
21146 49.00       
21147 49.00       
21148 0.00        
21149 0.00        
21150 0.00        
21151 0.00        
21152 49.00       
21153 48.00       
21154 51.00       
21155 49.00       
21156 49.00       
21157 53.00       
21158 0.00        
21159 0.00        
21160 50.00       
21161 51.00       
21162 49.00       
21163 48.00       
21164 49.00       
21165 51.00       
21166 48.00       
21167 49.00       
21168 52.00       
21169 51.00       
21170 49.00       
21171 46.00       
21172 0.00        
21173 0.00        
21174 0.00        
21175 0.00        
21176 0.00        
21177 0.00        
21178 0.00        
21179 0.00        
21180 0.00        
21181 0.00        
21182 0.00        
21183 0.00        
21184 0.00        
21185 0.00        
21186 49.00       
21187 47.00       
21188 48.00       
21189 50.00       
21190 50.00       
21191 53.00       
21192 0.00        
21193 0.00        
21194 51.00       
21195 50.00       
21196 49.00       
21197 52.00       
21198 50.00       
21199 53.00       
21200 49.00       
21201 47.00       
21202 50.00       
21203 50.00       
21204 49.00       
21205 46.00       
21206 0.00        
21207 0.00        
21208 0.00        
21209 0.00        
21210 0.00        
21211 0.00        
21212 0.00        
21213 0.00        
21214 0.00        
21215 0.00        
21216 0.00        
21217 0.00        
21218 47.00       
21219 49.00       
21220 49.00       
21221 46.00       
21222 0.00        
21223 0.00        
21224 0.00        
21225 0.00        
21226 0.00        
21227 0.00        
21228 0.00        
21229 0.00        
21230 48.00       
21231 49.00       
21232 49.00       
21233 50.00       
21234 0.00        
21235 0.00        
21236 0.00        
21237 0.00        
21238 0.00        
21239 0.00        
21240 0.00        
21241 0.00        
21242 49.00       
21243 49.00       
21244 49.00       
21245 49.00       
21246 0.00        
21247 0.00        
21248 0.00        
21249 0.00        
21250 0.00        
21251 0.00        
21252 0.00        
21253 0.00        
21254 49.00       
21255 50.00       
21256 50.00       
21257 50.00       
21258 0.00        
21259 0.00        
21260 0.00        
21261 0.00        
21262 0.00        
21263 0.00        
21264 0.00        
21265 0.00        
21266 50.00       
21267 51.00       
21268 51.00       
21269 52.00       
21270 50.00       
21271 52.00       
21272 51.00       
21273 55.00       
21274 0.00        
21275 0.00        
21276 50.00       
21277 49.00       
21278 47.00       
21279 50.00       
21280 50.00       
21281 50.00       
21282 56.00       
21283 48.00       
21284 48.00       
21285 49.00       
21286 49.00       
21287 49.00       
21288 52.00       
21289 49.00       
21290 50.00       
21291 50.00       
21292 48.00       
21293 49.00       
21294 47.00       
21295 49.00       
21296 51.00       
21297 49.00       
21298 49.00       
21299 50.00       
21300 47.00       
21301 48.00       
21302 45.00       
21303 49.00       
21304 51.00       
21305 48.00       
21306 46.00       
21307 48.00       
21308 52.00       
21309 48.00       
21310 47.00       
21311 49.00       
21312 47.00       
21313 50.00       
21314 49.00       
21315 50.00       
21316 49.00       
21317 50.00       
21318 49.00       
21319 49.00       
21320 50.00       
21321 50.00       
21322 50.00       
21323 50.00       
21324 47.00       
21325 51.00       
21326 51.00       
21327 49.00       
21328 47.00       
21329 49.00       
21330 49.00       
21331 50.00       
21332 50.00       
21333 50.00       
21334 52.00       
21335 48.00       
21336 48.00       
21337 49.00       
21338 51.00       
21339 50.00       
21340 51.00       
21341 48.00       
21342 46.00       
21343 0.00        
21344 0.00        
21345 0.00        
21346 0.00        
21347 0.00        
21348 0.00        
21349 51.00       
21350 52.00       
21351 50.00       
21352 48.00       
21353 49.00       
21354 48.00       
21355 50.00       
21356 49.00       
21357 50.00       
21358 49.00       
21359 50.00       
21360 48.00       
21361 50.00       
21362 51.00       
21363 49.00       
21364 50.00       
21365 50.00       
21366 49.00       
21367 49.00       
21368 46.00       
21369 48.00       
21370 50.00       
21371 0.00        
21372 0.00        
21373 0.00        
21374 0.00        
21375 0.00        
21376 0.00        
21377 49.00       
21378 49.00       
21379 48.00       
21380 49.00       
21381 50.00       
21382 49.00       
21383 49.00       
21384 51.00       
21385 52.00       
21386 50.00       
21387 45.00       
21388 51.00       
21389 51.00       
21390 49.00       
21391 49.00       
21392 50.00       
21393 48.00       
21394 51.00       
21395 51.00       
21396 48.00       
21397 44.00       
21398 49.00       
21399 51.00       
21400 49.00       
21401 49.00       
21402 49.00       
21403 53.00       
21404 49.00       
21405 47.00       
21406 50.00       
