File: ./hwmcc13/single/6s281b50.aig
265061 70.00       
265062 80.00       
265063 36.00       
265064 27.00       
265065 43.00       
265066 49.00       
265067 60.00       
265068 40.00       
265069 59.00       
265070 80.00       
265071 29.00       
265072 60.00       
265073 63.00       
265074 53.00       
265075 80.00       
265076 80.00       
265077 40.00       
265078 40.00       
265079 80.00       
265080 99.00       
265081 38.00       
265082 40.00       
265083 76.00       
265084 29.00       
265085 48.00       
265086 100.00      
265087 56.00       
265088 57.00       
265089 80.00       
265090 24.00       
265091 34.00       
265092 100.00      
265093 34.00       
265094 84.00       
265095 80.00       
265096 0.00        
265097 40.00       
265098 0.00        
265099 80.00       
265100 47.00       
265101 88.00       
265102 20.00       
265103 100.00      
265104 20.00       
265105 40.00       
265106 21.00       
265107 71.00       
265108 29.00       
265109 63.00       
265110 30.00       
265111 60.00       
265112 46.00       
265113 60.00       
265114 70.00       
265115 20.00       
265116 40.00       
265117 35.00       
265118 39.00       
265119 80.00       
265120 19.00       
265121 28.00       
265122 60.00       
265123 54.00       
265124 51.00       
265125 5.00        
265126 60.00       
265127 60.00       
265128 39.00       
265129 60.00       
265130 43.00       
265131 39.00       
265132 28.00       
265133 60.00       
265134 69.00       
265135 50.00       
265136 73.00       
265137 31.00       
265138 79.00       
265139 65.00       
265140 60.00       
265141 20.00       
265142 66.00       
265143 65.00       
265144 40.00       
265145 63.00       
265146 21.00       
265147 40.00       
265148 38.00       
265149 60.00       
265150 89.00       
265151 55.00       
265152 100.00      
265153 20.00       
265154 64.00       
265155 60.00       
265156 20.00       
265157 61.00       
265158 40.00       
265159 39.00       
265160 60.00       
265161 80.00       
265162 30.00       
265163 41.00       
265164 82.00       
265165 52.00       
265166 40.00       
265167 74.00       
265168 20.00       
265169 60.00       
265170 68.00       
265171 18.00       
265172 92.00       
265173 34.00       
265174 0.00        
265175 7.00        
265176 40.00       
265177 29.00       
265178 100.00      
265179 80.00       
265180 39.00       
265181 60.00       
265182 75.00       
265183 66.00       
265184 61.00       
265185 44.00       
265186 10.00       
265187 100.00      
265188 43.00       
265189 60.00       
265190 60.00       
265191 48.00       
265192 80.00       
265193 100.00      
265194 60.00       
265195 73.00       
265196 17.00       
265197 80.00       
265198 20.00       
265199 46.00       
265200 80.00       
265201 40.00       
265202 42.00       
265203 60.00       
265204 60.00       
265205 80.00       
265206 60.00       
265207 72.00       
265208 100.00      
265209 81.00       
265210 80.00       
265211 85.00       
265212 93.00       
265213 32.00       
265214 60.00       
265215 60.00       
265216 34.00       
265217 20.00       
265218 11.00       
265219 41.00       
265220 60.00       
265221 60.00       
265222 0.00        
265223 77.00       
265224 44.00       
265225 80.00       
265226 42.00       
265227 28.00       
265228 95.00       
265229 60.00       
265230 60.00       
265231 20.00       
265232 60.00       
265233 60.00       
265234 80.00       
265235 81.00       
265236 41.00       
265237 2.00        
265238 68.00       
265239 95.00       
265240 40.00       
265241 49.00       
265242 14.00       
265243 100.00      
265244 57.00       
265245 96.00       
265246 80.00       
265247 60.00       
265248 10.00       
265249 51.00       
265250 35.00       
265251 16.00       
265252 20.00       
265253 60.00       
265254 25.00       
265255 57.00       
265256 19.00       
265257 20.00       
265258 80.00       
265259 67.00       
265260 59.00       
265261 34.00       
265262 60.00       
265263 74.00       
265264 60.00       
265265 76.00       
265266 60.00       
265267 67.00       
265268 80.00       
265269 1.00        
265270 1.00        
265271 67.00       
265272 76.00       
265273 54.00       
265274 32.00       
265275 47.00       
265276 100.00      
265277 40.00       
265278 60.00       
265279 0.00        
265280 44.00       
265281 60.00       
265282 52.00       
265283 60.00       
265284 27.00       
265285 84.00       
265286 35.00       
265287 90.00       
265288 95.00       
265289 20.00       
265290 70.00       
265291 40.00       
265292 39.00       
265293 60.00       
265294 60.00       
265295 61.00       
265296 82.00       
265297 60.00       
265298 28.00       
265299 45.00       
265300 52.00       
265301 22.00       
265302 0.00        
265303 0.00        
265304 54.00       
265305 40.00       
265306 40.00       
265307 65.00       
265308 20.00       
265309 60.00       
265310 80.00       
265311 8.00        
265312 80.00       
265313 0.00        
265314 25.00       
265315 20.00       
265316 79.00       
265317 100.00      
265318 49.00       
265319 45.00       
265320 20.00       
265321 40.00       
265322 100.00      
265323 60.00       
265324 34.00       
265325 34.00       
265326 65.00       
265327 46.00       
265328 20.00       
265329 40.00       
265330 40.00       
265331 59.00       
265332 60.00       
265333 60.00       
265334 20.00       
265335 40.00       
265336 79.00       
265337 22.00       
265338 80.00       
265339 62.00       
265340 20.00       
265341 18.00       
265342 80.00       
265343 16.00       
265344 38.00       
265345 80.00       
265346 10.00       
265347 80.00       
265348 60.00       
265349 6.00        
265350 20.00       
265351 35.00       
265352 54.00       
265353 41.00       
265354 20.00       
265355 60.00       
265356 57.00       
265357 17.00       
265358 20.00       
265359 20.00       
265360 40.00       
265361 40.00       
265362 47.00       
265363 41.00       
265364 34.00       
265365 20.00       
265366 47.00       
265367 75.00       
265368 100.00      
265369 64.00       
265370 50.00       
265371 80.00       
265372 0.00        
265373 46.00       
265374 100.00      
265375 40.00       
265376 27.00       
265377 71.00       
265378 60.00       
265379 29.00       
265380 20.00       
265381 40.00       
265382 80.00       
265383 60.00       
265384 86.00       
265385 80.00       
265386 37.00       
265387 33.00       
265388 60.00       
265389 52.00       
265390 80.00       
265391 90.00       
265392 73.00       
265393 16.00       
265394 40.00       
265395 67.00       
265396 80.00       
265397 9.00        
265398 46.00       
265399 33.00       
265400 76.00       
265401 84.00       
265402 50.00       
265403 76.00       
265404 60.00       
265405 20.00       
265406 33.00       
265407 95.00       
265408 40.00       
265409 60.00       
265410 44.00       
265411 40.00       
265412 67.00       
265413 20.00       
265414 18.00       
265415 59.00       
265416 40.00       
265417 91.00       
265418 27.00       
265419 60.00       
265420 80.00       
265421 46.00       
265422 87.00       
265423 54.00       
265424 62.00       
265425 35.00       
265426 80.00       
265427 39.00       
265428 40.00       
265429 83.00       
265430 48.00       
265431 10.00       
265432 74.00       
265433 55.00       
265434 95.00       
265435 5.00        
265436 3.00        
265437 40.00       
265438 75.00       
265439 26.00       
265440 24.00       
265441 50.00       
265442 80.00       
265443 20.00       
265444 71.00       
265445 74.00       
265446 94.00       
265447 76.00       
265448 37.00       
265449 100.00      
265450 49.00       
265451 60.00       
265452 57.00       
265453 74.00       
265454 20.00       
265455 66.00       
265456 60.00       
265457 99.00       
265458 20.00       
265459 60.00       
265460 0.00        
265461 40.00       
265462 40.00       
265463 60.00       
265464 80.00       
265465 2.00        
265466 20.00       
265467 62.00       
265468 0.00        
265469 40.00       
265470 56.00       
265471 60.00       
265472 37.00       
265473 56.00       
265474 77.00       
265475 80.00       
265476 40.00       
265477 73.00       
265478 0.00        
265479 51.00       
265480 14.00       
265481 100.00      
265482 0.00        
265483 40.00       
265484 67.00       
265485 100.00      
265486 80.00       
265487 93.00       
265488 20.00       
265489 96.00       
265490 20.00       
265491 20.00       
265492 72.00       
265493 20.00       
265494 42.00       
265495 4.00        
265496 45.00       
265497 20.00       
265498 50.00       
265499 66.00       
265500 47.00       
265501 29.00       
265502 69.00       
265503 40.00       
265504 66.00       
265505 42.00       
265506 39.00       
265507 40.00       
265508 20.00       
265509 20.00       
265510 0.00        
265511 60.00       
265512 96.00       
265513 60.00       
265514 53.00       
265515 84.00       
265516 89.00       
265517 14.00       
265518 65.00       
265519 78.00       
265520 73.00       
265521 40.00       
265522 69.00       
265523 70.00       
265524 39.00       
265525 72.00       
265526 100.00      
265527 82.00       
265528 100.00      
265529 40.00       
265530 58.00       
265531 60.00       
265532 20.00       
265533 8.00        
265534 83.00       
265535 53.00       
265536 100.00      
265537 60.00       
265538 0.00        
265539 40.00       
265540 60.00       
265541 35.00       
265542 79.00       
265543 40.00       
265544 60.00       
265545 20.00       
265546 0.00        
265547 41.00       
265548 60.00       
265549 60.00       
265550 60.00       
265551 74.00       
265552 37.00       
265553 20.00       
265554 88.00       
265555 20.00       
265556 12.00       
265557 43.00       
265558 80.00       
265559 14.00       
265560 39.00       
265561 20.00       
265562 48.00       
265563 76.00       
265564 56.00       
265565 0.00        
265566 24.00       
265567 76.00       
265568 60.00       
265569 65.00       
265570 19.00       
265571 60.00       
265572 28.00       
265573 87.00       
265574 60.00       
265575 49.00       
265576 15.00       
265577 54.00       
265578 60.00       
265579 52.00       
265580 43.00       
265581 39.00       
265582 51.00       
265583 62.00       
265584 80.00       
265585 39.00       
265586 78.00       
265587 20.00       
265588 0.00        
265589 26.00       
265590 80.00       
265591 80.00       
265592 20.00       
265593 18.00       
265594 20.00       
265595 52.00       
265596 50.00       
265597 48.00       
265598 20.00       
265599 36.00       
265600 67.00       
265601 69.00       
265602 22.00       
265603 45.00       
265604 40.00       
265605 40.00       
265606 60.00       
265607 58.00       
265608 60.00       
265609 40.00       
265610 42.00       
265611 82.00       
265612 44.00       
265613 25.00       
265614 60.00       
265615 20.00       
265616 40.00       
265617 63.00       
265618 43.00       
265619 51.00       
265620 36.00       
265621 96.00       
265622 64.00       
265623 41.00       
265624 80.00       
265625 100.00      
265626 48.00       
265627 20.00       
265628 61.00       
265629 8.00        
265630 74.00       
265631 60.00       
265632 39.00       
265633 62.00       
265634 20.00       
265635 14.00       
265636 80.00       
265637 62.00       
265638 80.00       
265639 60.00       
265640 87.00       
265641 20.00       
265642 90.00       
265643 59.00       
265644 63.00       
265645 54.00       
265646 69.00       
265647 45.00       
265648 73.00       
265649 51.00       
265650 54.00       
265651 47.00       
265652 20.00       
265653 40.00       
265654 66.00       
265655 80.00       
265656 40.00       
265657 43.00       
265658 60.00       
265659 66.00       
265660 20.00       
265661 69.00       
265662 43.00       
265663 59.00       
265664 96.00       
265665 55.00       
265666 52.00       
265667 50.00       
265668 40.00       
265669 24.00       
265670 48.00       
265671 15.00       
265672 40.00       
265673 80.00       
265674 60.00       
265675 41.00       
265676 27.00       
265677 45.00       
265678 60.00       
265679 40.00       
265680 93.00       
265681 20.00       
265682 0.00        
265683 19.00       
265684 40.00       
265685 28.00       
265686 72.00       
265687 40.00       
265688 80.00       
265689 31.00       
265690 68.00       
265691 43.00       
265692 43.00       
265693 40.00       
265694 4.00        
265695 22.00       
265696 40.00       
265697 15.00       
265698 39.00       
265699 40.00       
265700 14.00       
265701 10.00       
265702 80.00       
265703 28.00       
265704 31.00       
265705 18.00       
265706 49.00       
265707 41.00       
265708 89.00       
265709 30.00       
265710 31.00       
265711 62.00       
265712 80.00       
265713 20.00       
265714 79.00       
265715 59.00       
265716 60.00       
265717 87.00       
265718 53.00       
265719 60.00       
265720 21.00       
265721 68.00       
265722 0.00        
265723 33.00       
265724 50.00       
265725 69.00       
265726 83.00       
265727 3.00        
265728 28.00       
265729 60.00       
265730 62.00       
265731 40.00       
265732 60.00       
265733 45.00       
265734 66.00       
265735 71.00       
265736 14.00       
265737 40.00       
265738 42.00       
265739 36.00       
265740 69.00       
265741 18.00       
265742 31.00       
265743 80.00       
265744 20.00       
265745 79.00       
265746 49.00       
265747 40.00       
265748 98.00       
265749 56.00       
265750 42.00       
265751 41.00       
265752 58.00       
265753 38.00       
265754 57.00       
265755 26.00       
265756 66.00       
265757 9.00        
265758 49.00       
265759 40.00       
265760 20.00       
265761 68.00       
265762 44.00       
265763 80.00       
265764 48.00       
265765 100.00      
265766 69.00       
265767 66.00       
265768 40.00       
265769 80.00       
265770 33.00       
265771 27.00       
265772 80.00       
265773 80.00       
265774 100.00      
265775 54.00       
265776 100.00      
265777 84.00       
265778 40.00       
265779 85.00       
265780 8.00        
265781 58.00       
265782 40.00       
265783 53.00       
265784 60.00       
265785 43.00       
265786 87.00       
265787 46.00       
265788 80.00       
265789 68.00       
265790 60.00       
265791 53.00       
265792 95.00       
265793 60.00       
265794 21.00       
265795 70.00       
265796 12.00       
265797 95.00       
265798 44.00       
265799 49.00       
265800 24.00       
265801 20.00       
265802 29.00       
265803 47.00       
265804 39.00       
265805 42.00       
265806 40.00       
265807 55.00       
265808 60.00       
265809 40.00       
265810 80.00       
265811 58.00       
265812 40.00       
265813 63.00       
265814 51.00       
265815 52.00       
265816 20.00       
265817 49.00       
265818 100.00      
265819 57.00       
265820 24.00       
265821 20.00       
265822 40.00       
265823 93.00       
265824 44.00       
265825 60.00       
265826 80.00       
265827 60.00       
265828 7.00        
265829 47.00       
265830 68.00       
265831 67.00       
265832 20.00       
265833 37.00       
265834 100.00      
265835 61.00       
265836 60.00       
265837 53.00       
265838 40.00       
265839 53.00       
265840 40.00       
265841 56.00       
265842 60.00       
265843 99.00       
265844 80.00       
265845 40.00       
265846 53.00       
265847 80.00       
265848 21.00       
265849 30.00       
265850 80.00       
265851 26.00       
265852 79.00       
265853 91.00       
265854 80.00       
265855 60.00       
265856 17.00       
265857 39.00       
265858 73.00       
265859 100.00      
265860 60.00       
265861 40.00       
265862 20.00       
265863 91.00       
265864 11.00       
265865 60.00       
265866 57.00       
265867 61.00       
265868 64.00       
265869 27.00       
265870 40.00       
265871 20.00       
265872 20.00       
265873 80.00       
265874 29.00       
265875 40.00       
265876 25.00       
265877 74.00       
265878 91.00       
265879 36.00       
265880 60.00       
265881 75.00       
265882 51.00       
265883 80.00       
265884 29.00       
265885 39.00       
265886 8.00        
265887 60.00       
265888 59.00       
265889 74.00       
265890 40.00       
265891 40.00       
265892 8.00        
265893 60.00       
265894 47.00       
265895 37.00       
265896 80.00       
265897 20.00       
265898 32.00       
265899 67.00       
265900 40.00       
265901 20.00       
265902 40.00       
265903 90.00       
265904 13.00       
265905 20.00       
265906 59.00       
265907 62.00       
265908 59.00       
265909 98.00       
265910 66.00       
265911 80.00       
265912 20.00       
265913 23.00       
265914 40.00       
265915 83.00       
265916 40.00       
265917 49.00       
265918 0.00        
265919 60.00       
265920 0.00        
265921 40.00       
265922 40.00       
265923 20.00       
265924 20.00       
265925 80.00       
265926 24.00       
265927 26.00       
265928 80.00       
265929 71.00       
265930 32.00       
265931 22.00       
265932 46.00       
265933 54.00       
265934 35.00       
265935 54.00       
265936 77.00       
265937 40.00       
265938 33.00       
265939 45.00       
265940 40.00       
265941 60.00       
265942 52.00       
265943 28.00       
265944 14.00       
265945 35.00       
265946 55.00       
265947 75.00       
265948 20.00       
265949 40.00       
265950 44.00       
265951 53.00       
265952 60.00       
265953 39.00       
265954 39.00       
265955 46.00       
265956 51.00       
265957 41.00       
265958 25.00       
265959 16.00       
265960 62.00       
265961 18.00       
265962 9.00        
265963 79.00       
265964 62.00       
265965 39.00       
265966 60.00       
265967 16.00       
265968 35.00       
265969 36.00       
265970 40.00       
265971 40.00       
265972 80.00       
265973 20.00       
265974 40.00       
265975 40.00       
265976 56.00       
265977 2.00        
265978 20.00       
265979 81.00       
265980 81.00       
265981 45.00       
265982 83.00       
265983 80.00       
265984 7.00        
265985 56.00       
265986 22.00       
265987 20.00       
265988 60.00       
265989 60.00       
265990 14.00       
265991 31.00       
265992 47.00       
265993 40.00       
265994 17.00       
265995 67.00       
265996 52.00       
265997 52.00       
265998 69.00       
265999 93.00       
266000 20.00       
266001 20.00       
266002 35.00       
266003 9.00        
266004 20.00       
266005 20.00       
266006 48.00       
266007 60.00       
266008 65.00       
266009 69.00       
266010 42.00       
266011 60.00       
266012 52.00       
266013 87.00       
266014 90.00       
266015 40.00       
266016 54.00       
266017 33.00       
266018 79.00       
266019 40.00       
266020 20.00       
266021 80.00       
266022 60.00       
266023 41.00       
266024 77.00       
266025 40.00       
266026 39.00       
266027 64.00       
266028 29.00       
266029 60.00       
266030 45.00       
266031 23.00       
266032 66.00       
266033 80.00       
266034 10.00       
266035 49.00       
266036 11.00       
266037 20.00       
266038 100.00      
266039 5.00        
266040 0.00        
266041 50.00       
266042 20.00       
266043 64.00       
266044 20.00       
266045 80.00       
266046 40.00       
266047 84.00       
266048 60.00       
266049 80.00       
266050 80.00       
266051 80.00       
266052 20.00       
266053 40.00       
266054 36.00       
266055 40.00       
266056 60.00       
266057 80.00       
266058 43.00       
266059 41.00       
266060 97.00       
266061 60.00       
266062 44.00       
266063 45.00       
266064 2.00        
266065 20.00       
266066 80.00       
266067 34.00       
266068 4.00        
266069 35.00       
266070 61.00       
266071 43.00       
266072 60.00       
266073 82.00       
266074 51.00       
266075 77.00       
266076 40.00       
266077 60.00       
266078 40.00       
266079 31.00       
266080 61.00       
266081 25.00       
266082 22.00       
266083 60.00       
266084 47.00       
266085 92.00       
266086 54.00       
266087 18.00       
266088 78.00       
266089 36.00       
266090 90.00       
266091 53.00       
266092 96.00       
266093 40.00       
266094 20.00       
266095 22.00       
266096 80.00       
266097 36.00       
266098 59.00       
266099 60.00       
266100 100.00      
266101 42.00       
266102 60.00       
266103 36.00       
266104 60.00       
266105 70.00       
266106 60.00       
266107 60.00       
266108 40.00       
266109 48.00       
266110 20.00       
266111 63.00       
266112 78.00       
266113 60.00       
266114 9.00        
266115 79.00       
266116 0.00        
266117 65.00       
266118 40.00       
266119 69.00       
266120 55.00       
266121 80.00       
266122 57.00       
266123 60.00       
266124 58.00       
266125 67.00       
266126 40.00       
266127 11.00       
266128 40.00       
266129 40.00       
266130 49.00       
266131 29.00       
266132 34.00       
266133 41.00       
266134 52.00       
266135 40.00       
266136 46.00       
266137 60.00       
266138 58.00       
266139 20.00       
266140 22.00       
266141 7.00        
266142 25.00       
266143 40.00       
266144 54.00       
266145 33.00       
266146 59.00       
266147 65.00       
266148 48.00       
266149 20.00       
266150 40.00       
266151 80.00       
266152 24.00       
266153 80.00       
266154 60.00       
266155 39.00       
266156 51.00       
266157 74.00       
266158 25.00       
266159 61.00       
266160 80.00       
266161 60.00       
266162 45.00       
266163 12.00       
266164 80.00       
266165 80.00       
266166 80.00       
266167 80.00       
266168 40.00       
266169 40.00       
266170 0.00        
266171 20.00       
266172 81.00       
266173 20.00       
266174 80.00       
266175 55.00       
266176 60.00       
266177 4.00        
266178 75.00       
266179 50.00       
266180 80.00       
266181 66.00       
266182 49.00       
266183 13.00       
266184 40.00       
266185 40.00       
266186 17.00       
266187 41.00       
266188 80.00       
266189 69.00       
266190 0.00        
266191 20.00       
266192 26.00       
266193 40.00       
266194 17.00       
266195 47.00       
266196 39.00       
266197 57.00       
266198 41.00       
266199 58.00       
266200 80.00       
266201 5.00        
266202 31.00       
266203 33.00       
266204 23.00       
266205 40.00       
266206 75.00       
266207 40.00       
266208 61.00       
266209 20.00       
266210 50.00       
266211 20.00       
266212 27.00       
266213 35.00       
266214 54.00       
266215 43.00       
266216 73.00       
266217 20.00       
266218 70.00       
266219 73.00       
266220 41.00       
266221 63.00       
266222 28.00       
266223 20.00       
266224 80.00       
266225 100.00      
266226 89.00       
266227 0.00        
266228 40.00       
266229 53.00       
266230 33.00       
266231 72.00       
266232 21.00       
266233 40.00       
266234 33.00       
266235 88.00       
266236 30.00       
266237 23.00       
266238 96.00       
266239 60.00       
266240 47.00       
266241 100.00      
266242 70.00       
266243 99.00       
266244 0.00        
266245 54.00       
266246 14.00       
266247 69.00       
266248 51.00       
266249 80.00       
266250 77.00       
266251 64.00       
266252 32.00       
266253 61.00       
266254 69.00       
266255 39.00       
266256 60.00       
266257 0.00        
266258 50.00       
266259 81.00       
266260 42.00       
266261 35.00       
266262 57.00       
266263 44.00       
266264 60.00       
266265 80.00       
266266 57.00       
266267 86.00       
266268 70.00       
266269 37.00       
266270 40.00       
266271 52.00       
266272 24.00       
266273 60.00       
266274 44.00       
266275 40.00       
266276 48.00       
266277 20.00       
266278 23.00       
266279 22.00       
266280 44.00       
266281 60.00       
266282 46.00       
266283 94.00       
266284 39.00       
266285 54.00       
266286 44.00       
266287 27.00       
266288 80.00       
266289 91.00       
266290 40.00       
266291 12.00       
266292 91.00       
266293 21.00       
266294 60.00       
266295 46.00       
266296 40.00       
266297 76.00       
266298 18.00       
266299 11.00       
266300 20.00       
266301 60.00       
266302 20.00       
266303 86.00       
266304 75.00       
266305 40.00       
266306 92.00       
266307 60.00       
266308 67.00       
266309 44.00       
266310 17.00       
266311 30.00       
266312 80.00       
266313 71.00       
266314 7.00        
266315 41.00       
266316 60.00       
266317 80.00       
266318 60.00       
266319 20.00       
266320 82.00       
266321 90.00       
266322 16.00       
266323 14.00       
266324 87.00       
266325 53.00       
266326 69.00       
266327 45.00       
266328 65.00       
266329 69.00       
266330 40.00       
266331 15.00       
266332 24.00       
266333 40.00       
266334 40.00       
266335 40.00       
266336 60.00       
266337 60.00       
266338 44.00       
266339 80.00       
266340 19.00       
266341 46.00       
266342 72.00       
266343 54.00       
266344 98.00       
266345 40.00       
266346 20.00       
266347 41.00       
266348 94.00       
266349 33.00       
266350 60.00       
266351 60.00       
266352 40.00       
266353 16.00       
266354 16.00       
266355 0.00        
266356 40.00       
266357 22.00       
266358 33.00       
266359 16.00       
266360 40.00       
266361 65.00       
266362 60.00       
266363 60.00       
266364 27.00       
266365 48.00       
266366 56.00       
266367 60.00       
266368 42.00       
266369 40.00       
266370 80.00       
266371 40.00       
266372 0.00        
266373 92.00       
266374 20.00       
266375 91.00       
266376 14.00       
266377 61.00       
266378 20.00       
266379 20.00       
266380 32.00       
266381 60.00       
266382 20.00       
266383 80.00       
266384 40.00       
266385 100.00      
266386 32.00       
266387 63.00       
266388 54.00       
266389 55.00       
266390 29.00       
266391 41.00       
266392 41.00       
266393 50.00       
266394 41.00       
266395 26.00       
266396 42.00       
266397 47.00       
266398 39.00       
266399 60.00       
266400 47.00       
266401 48.00       
266402 80.00       
266403 50.00       
266404 48.00       
266405 25.00       
266406 20.00       
266407 1.00        
266408 80.00       
266409 60.00       
266410 95.00       
266411 54.00       
266412 20.00       
266413 20.00       
266414 60.00       
266415 8.00        
266416 20.00       
266417 40.00       
266418 40.00       
266419 44.00       
266420 0.00        
266421 80.00       
266422 76.00       
266423 67.00       
266424 40.00       
266425 85.00       
266426 69.00       
266427 80.00       
266428 60.00       
266429 69.00       
266430 26.00       
266431 64.00       
266432 80.00       
266433 44.00       
266434 80.00       
266435 20.00       
266436 40.00       
266437 24.00       
266438 42.00       
266439 73.00       
266440 80.00       
266441 71.00       
266442 85.00       
266443 47.00       
266444 6.00        
266445 69.00       
266446 20.00       
266447 40.00       
266448 79.00       
266449 84.00       
266450 48.00       
266451 46.00       
266452 20.00       
266453 50.00       
266454 9.00        
266455 72.00       
266456 0.00        
266457 44.00       
266458 35.00       
266459 74.00       
266460 63.00       
266461 29.00       
266462 60.00       
266463 20.00       
266464 21.00       
266465 90.00       
266466 60.00       
266467 20.00       
266468 17.00       
266469 52.00       
266470 66.00       
266471 63.00       
266472 20.00       
266473 0.00        
266474 70.00       
266475 41.00       
266476 76.00       
266477 100.00      
266478 40.00       
266479 60.00       
266480 24.00       
266481 56.00       
266482 96.00       
266483 40.00       
266484 100.00      
266485 11.00       
266486 40.00       
266487 100.00      
266488 36.00       
266489 60.00       
266490 40.00       
266491 40.00       
266492 60.00       
266493 65.00       
266494 80.00       
266495 16.00       
266496 47.00       
266497 95.00       
266498 13.00       
266499 60.00       
266500 20.00       
266501 13.00       
266502 40.00       
266503 51.00       
266504 48.00       
266505 40.00       
266506 20.00       
266507 53.00       
266508 32.00       
266509 54.00       
266510 40.00       
266511 53.00       
266512 0.00        
266513 19.00       
266514 82.00       
266515 80.00       
266516 100.00      
266517 80.00       
266518 68.00       
266519 91.00       
266520 45.00       
266521 20.00       
266522 20.00       
266523 33.00       
266524 93.00       
266525 41.00       
266526 49.00       
266527 60.00       
266528 38.00       
266529 51.00       
266530 40.00       
266531 80.00       
266532 100.00      
266533 60.00       
266534 38.00       
266535 77.00       
266536 77.00       
266537 60.00       
266538 60.00       
266539 100.00      
266540 70.00       
266541 20.00       
266542 25.00       
266543 53.00       
266544 93.00       
266545 55.00       
266546 40.00       
266547 40.00       
266548 68.00       
266549 40.00       
266550 37.00       
266551 74.00       
266552 73.00       
266553 63.00       
266554 29.00       
266555 51.00       
266556 40.00       
266557 80.00       
266558 23.00       
266559 100.00      
266560 20.00       
266561 40.00       
266562 60.00       
266563 30.00       
266564 0.00        
266565 64.00       
266566 52.00       
266567 100.00      
266568 40.00       
266569 0.00        
266570 63.00       
266571 14.00       
266572 64.00       
266573 40.00       
266574 84.00       
266575 20.00       
266576 22.00       
266577 20.00       
266578 60.00       
266579 20.00       
266580 77.00       
266581 50.00       
266582 26.00       
266583 69.00       
266584 0.00        
266585 97.00       
266586 51.00       
266587 42.00       
266588 64.00       
266589 80.00       
266590 35.00       
266591 28.00       
266592 1.00        
266593 80.00       
266594 41.00       
266595 60.00       
266596 40.00       
266597 12.00       
266598 60.00       
266599 49.00       
266600 67.00       
266601 38.00       
266602 9.00        
266603 27.00       
266604 40.00       
266605 0.00        
266606 25.00       
266607 70.00       
266608 0.00        
266609 83.00       
266610 23.00       
266611 60.00       
266612 60.00       
266613 48.00       
266614 40.00       
266615 3.00        
266616 1.00        
266617 46.00       
266618 20.00       
266619 79.00       
266620 61.00       
266621 49.00       
266622 40.00       
266623 20.00       
266624 71.00       
266625 9.00        
266626 90.00       
266627 99.00       
266628 40.00       
266629 87.00       
266630 75.00       
266631 28.00       
266632 44.00       
266633 0.00        
266634 42.00       
266635 37.00       
266636 67.00       
266637 15.00       
266638 60.00       
266639 40.00       
266640 80.00       
266641 60.00       
266642 69.00       
266643 98.00       
266644 30.00       
266645 61.00       
266646 57.00       
266647 75.00       
266648 32.00       
266649 0.00        
266650 50.00       
266651 93.00       
266652 38.00       
266653 51.00       
266654 14.00       
266655 100.00      
266656 40.00       
266657 74.00       
266658 80.00       
266659 45.00       
266660 40.00       
266661 80.00       
266662 60.00       
266663 20.00       
266664 89.00       
266665 40.00       
266666 60.00       
266667 40.00       
266668 31.00       
266669 74.00       
266670 80.00       
266671 65.00       
266672 20.00       
266673 60.00       
266674 85.00       
266675 37.00       
266676 64.00       
266677 80.00       
266678 40.00       
266679 94.00       
266680 0.00        
266681 56.00       
266682 0.00        
266683 82.00       
266684 38.00       
266685 30.00       
266686 46.00       
266687 60.00       
266688 96.00       
266689 55.00       
266690 7.00        
266691 80.00       
266692 60.00       
266693 75.00       
266694 29.00       
266695 70.00       
266696 60.00       
266697 60.00       
266698 63.00       
266699 20.00       
266700 5.00        
266701 53.00       
266702 20.00       
266703 79.00       
266704 20.00       
266705 59.00       
266706 64.00       
266707 54.00       
266708 20.00       
266709 55.00       
266710 72.00       
266711 100.00      
266712 20.00       
266713 84.00       
266714 60.00       
266715 29.00       
266716 12.00       
266717 60.00       
266718 64.00       
266719 82.00       
266720 40.00       
266721 35.00       
266722 50.00       
266723 40.00       
266724 42.00       
266725 69.00       
266726 60.00       
266727 76.00       
266728 13.00       
266729 21.00       
266730 69.00       
266731 69.00       
266732 25.00       
266733 43.00       
266734 25.00       
266735 72.00       
266736 51.00       
266737 80.00       
266738 74.00       
266739 20.00       
266740 80.00       
266741 80.00       
266742 40.00       
266743 52.00       
266744 9.00        
266745 90.00       
266746 40.00       
266747 67.00       
266748 100.00      
266749 23.00       
266750 40.00       
266751 23.00       
266752 65.00       
266753 60.00       
266754 29.00       
266755 85.00       
266756 80.00       
266757 85.00       
266758 65.00       
266759 1.00        
266760 40.00       
266761 100.00      
266762 60.00       
266763 44.00       
266764 41.00       
266765 41.00       
266766 40.00       
266767 40.00       
266768 60.00       
266769 20.00       
266770 20.00       
266771 49.00       
266772 58.00       
266773 44.00       
266774 57.00       
266775 40.00       
266776 45.00       
266777 20.00       
266778 53.00       
266779 73.00       
266780 58.00       
266781 91.00       
266782 20.00       
266783 12.00       
266784 89.00       
266785 88.00       
266786 60.00       
266787 98.00       
266788 60.00       
266789 60.00       
266790 29.00       
266791 91.00       
266792 79.00       
266793 100.00      
266794 46.00       
266795 85.00       
266796 80.00       
266797 20.00       
266798 60.00       
266799 8.00        
266800 20.00       
266801 28.00       
266802 80.00       
266803 25.00       
266804 40.00       
266805 67.00       
266806 20.00       
266807 74.00       
