File: ./hwmcc13/single/6s374b029.aig
20895 99.00       
20896 99.00       
20897 0.00        
20898 0.00        
20899 0.00        
20900 100.00      
20901 100.00      
20902 0.00        
20903 0.00        
20904 0.00        
20905 0.00        
20906 99.00       
20907 99.00       
20908 99.00       
20909 0.00        
20910 0.00        
20911 0.00        
20912 100.00      
20913 100.00      
20914 0.00        
20915 0.00        
20916 0.00        
20917 99.00       
20918 99.00       
20919 99.00       
20920 100.00      
20921 0.00        
20922 100.00      
20923 100.00      
20924 0.00        
20925 99.00       
20926 0.00        
20927 0.00        
20928 100.00      
20929 100.00      
20930 100.00      
20931 0.00        
20932 100.00      
20933 0.00        
20934 0.00        
20935 0.00        
20936 99.00       
20937 99.00       
20938 99.00       
20939 0.00        
20940 0.00        
20941 99.00       
20942 0.00        
20943 0.00        
20944 100.00      
20945 100.00      
20946 0.00        
20947 0.00        
20948 0.00        
20949 0.00        
20950 99.00       
20951 99.00       
20952 99.00       
20953 0.00        
20954 99.00       
20955 0.00        
20956 99.00       
20957 0.00        
20958 0.00        
20959 100.00      
20960 100.00      
20961 0.00        
20962 0.00        
20963 0.00        
20964 0.00        
20965 99.00       
20966 99.00       
20967 99.00       
20968 0.00        
20969 100.00      
20970 100.00      
20971 0.00        
20972 0.00        
20973 100.00      
20974 0.00        
20975 99.00       
20976 99.00       
20977 99.00       
20978 0.00        
20979 0.00        
20980 0.00        
20981 100.00      
20982 0.00        
20983 0.00        
20984 100.00      
20985 0.00        
20986 99.00       
20987 99.00       
20988 99.00       
20989 0.00        
20990 0.00        
20991 0.00        
20992 0.00        
20993 0.00        
20994 100.00      
20995 0.00        
20996 99.00       
20997 99.00       
20998 99.00       
20999 0.00        
21000 0.00        
21001 0.00        
21002 0.00        
21003 0.00        
21004 100.00      
21005 0.00        
21006 99.00       
21007 99.00       
21008 99.00       
21009 0.00        
21010 0.00        
21011 0.00        
21012 0.00        
21013 0.00        
21014 100.00      
21015 0.00        
21016 99.00       
21017 99.00       
21018 99.00       
21019 0.00        
21020 0.00        
21021 0.00        
21022 0.00        
21023 0.00        
21024 100.00      
21025 0.00        
21026 99.00       
21027 99.00       
21028 99.00       
21029 0.00        
21030 0.00        
21031 0.00        
21032 0.00        
21033 0.00        
21034 100.00      
21035 0.00        
21036 99.00       
21037 99.00       
21038 99.00       
21039 0.00        
21040 0.00        
21041 0.00        
21042 0.00        
21043 0.00        
21044 100.00      
21045 0.00        
21046 99.00       
21047 99.00       
21048 99.00       
21049 0.00        
21050 0.00        
21051 0.00        
21052 0.00        
21053 0.00        
21054 100.00      
21055 0.00        
21056 99.00       
21057 99.00       
21058 99.00       
21059 0.00        
21060 0.00        
21061 0.00        
21062 0.00        
21063 0.00        
21064 100.00      
21065 0.00        
21066 99.00       
21067 99.00       
21068 99.00       
21069 0.00        
21070 0.00        
21071 0.00        
21072 0.00        
21073 0.00        
21074 100.00      
21075 0.00        
21076 99.00       
21077 99.00       
21078 0.00        
21079 0.00        
21080 0.00        
21081 0.00        
21082 0.00        
21083 99.00       
21084 0.00        
21085 99.00       
21086 99.00       
21087 99.00       
21088 0.00        
21089 0.00        
21090 0.00        
21091 0.00        
21092 0.00        
21093 100.00      
21094 0.00        
21095 99.00       
21096 99.00       
21097 0.00        
21098 0.00        
21099 0.00        
21100 0.00        
21101 0.00        
21102 99.00       
21103 0.00        
21104 99.00       
21105 99.00       
21106 99.00       
21107 0.00        
21108 0.00        
21109 0.00        
21110 0.00        
21111 0.00        
21112 99.00       
21113 0.00        
21114 0.00        
21115 0.00        
21116 100.00      
21117 99.00       
21118 0.00        
21119 100.00      
21120 0.00        
21121 99.00       
21122 0.00        
21123 100.00      
21124 0.00        
21125 0.00        
21126 0.00        
21127 99.00       
21128 0.00        
21129 0.00        
21130 99.00       
21131 0.00        
21132 0.00        
21133 0.00        
21134 0.00        
21135 99.00       
21136 0.00        
21137 99.00       
21138 0.00        
21139 99.00       
21140 0.00        
21141 0.00        
21142 0.00        
21143 0.00        
21144 100.00      
21145 0.00        
21146 0.00        
21147 99.00       
21148 0.00        
21149 0.00        
21150 100.00      
21151 0.00        
21152 0.00        
21153 99.00       
21154 0.00        
21155 0.00        
21156 100.00      
21157 0.00        
21158 0.00        
21159 99.00       
21160 0.00        
21161 0.00        
21162 100.00      
21163 0.00        
21164 0.00        
21165 99.00       
21166 0.00        
21167 0.00        
21168 100.00      
21169 0.00        
21170 0.00        
21171 99.00       
21172 0.00        
21173 0.00        
21174 100.00      
21175 0.00        
21176 0.00        
21177 99.00       
21178 0.00        
21179 0.00        
21180 100.00      
21181 0.00        
21182 0.00        
21183 99.00       
21184 0.00        
21185 0.00        
21186 100.00      
21187 0.00        
21188 0.00        
21189 99.00       
21190 0.00        
21191 0.00        
21192 100.00      
21193 0.00        
21194 0.00        
21195 99.00       
21196 0.00        
21197 0.00        
21198 100.00      
21199 0.00        
21200 0.00        
21201 99.00       
21202 0.00        
21203 0.00        
21204 100.00      
21205 0.00        
21206 0.00        
21207 99.00       
21208 0.00        
21209 0.00        
21210 99.00       
21211 0.00        
21212 0.00        
21213 0.00        
21214 0.00        
21215 100.00      
21216 0.00        
21217 0.00        
21218 99.00       
21219 0.00        
21220 0.00        
21221 99.00       
21222 0.00        
21223 0.00        
21224 0.00        
21225 0.00        
21226 99.00       
21227 0.00        
21228 0.00        
21229 99.00       
21230 0.00        
21231 0.00        
21232 100.00      
21233 0.00        
21234 0.00        
21235 0.00        
21236 100.00      
21237 100.00      
21238 0.00        
21239 0.00        
21240 100.00      
21241 100.00      
21242 0.00        
21243 0.00        
21244 0.00        
21245 0.00        
21246 0.00        
21247 0.00        
21248 0.00        
21249 0.00        
21250 0.00        
21251 0.00        
21252 0.00        
21253 0.00        
21254 0.00        
21255 0.00        
21256 0.00        
21257 0.00        
21258 0.00        
21259 0.00        
21260 0.00        
21261 0.00        
21262 0.00        
21263 0.00        
21264 0.00        
21265 0.00        
21266 0.00        
21267 0.00        
21268 0.00        
21269 0.00        
21270 0.00        
21271 0.00        
21272 0.00        
21273 0.00        
21274 0.00        
21275 0.00        
21276 0.00        
21277 0.00        
21278 0.00        
21279 0.00        
21280 0.00        
21281 0.00        
21282 0.00        
21283 0.00        
21284 0.00        
21285 0.00        
21286 0.00        
21287 0.00        
21288 0.00        
21289 0.00        
21290 0.00        
21291 0.00        
21292 0.00        
21293 0.00        
21294 0.00        
21295 0.00        
21296 0.00        
21297 0.00        
21298 0.00        
21299 0.00        
21300 0.00        
21301 0.00        
21302 0.00        
21303 0.00        
21304 0.00        
21305 0.00        
21306 0.00        
21307 0.00        
21308 0.00        
21309 0.00        
21310 0.00        
21311 0.00        
21312 0.00        
21313 0.00        
21314 0.00        
21315 0.00        
21316 0.00        
21317 0.00        
21318 0.00        
21319 0.00        
21320 0.00        
21321 0.00        
21322 0.00        
21323 0.00        
21324 0.00        
21325 0.00        
21326 0.00        
21327 0.00        
21328 0.00        
21329 0.00        
21330 0.00        
21331 0.00        
21332 0.00        
21333 0.00        
21334 0.00        
21335 0.00        
21336 0.00        
21337 0.00        
21338 0.00        
21339 0.00        
21340 0.00        
21341 0.00        
21342 0.00        
21343 0.00        
21344 0.00        
21345 0.00        
21346 0.00        
21347 0.00        
21348 0.00        
21349 0.00        
21350 0.00        
21351 0.00        
21352 0.00        
21353 0.00        
21354 0.00        
21355 0.00        
21356 0.00        
21357 0.00        
21358 0.00        
21359 0.00        
21360 0.00        
21361 0.00        
21362 0.00        
21363 0.00        
21364 0.00        
21365 0.00        
21366 0.00        
21367 0.00        
21368 0.00        
21369 0.00        
21370 0.00        
21371 0.00        
21372 0.00        
21373 0.00        
21374 0.00        
21375 0.00        
21376 0.00        
21377 0.00        
21378 0.00        
21379 0.00        
21380 0.00        
21381 0.00        
21382 0.00        
21383 0.00        
21384 0.00        
21385 0.00        
21386 0.00        
21387 0.00        
21388 0.00        
21389 0.00        
21390 0.00        
21391 0.00        
21392 0.00        
21393 0.00        
21394 0.00        
21395 0.00        
21396 0.00        
21397 0.00        
21398 0.00        
21399 0.00        
21400 0.00        
21401 0.00        
21402 0.00        
21403 0.00        
21404 0.00        
21405 0.00        
21406 0.00        
21407 0.00        
21408 0.00        
21409 0.00        
21410 0.00        
21411 0.00        
21412 0.00        
21413 0.00        
21414 0.00        
21415 0.00        
21416 0.00        
21417 0.00        
21418 0.00        
21419 0.00        
21420 0.00        
21421 0.00        
21422 0.00        
21423 0.00        
21424 0.00        
21425 0.00        
21426 0.00        
21427 0.00        
21428 0.00        
21429 0.00        
21430 0.00        
21431 0.00        
21432 0.00        
21433 0.00        
21434 0.00        
21435 0.00        
21436 0.00        
21437 0.00        
21438 0.00        
21439 0.00        
21440 0.00        
21441 0.00        
21442 0.00        
21443 0.00        
21444 0.00        
21445 0.00        
21446 0.00        
21447 0.00        
21448 0.00        
21449 0.00        
21450 0.00        
21451 0.00        
21452 0.00        
21453 0.00        
21454 0.00        
21455 0.00        
21456 0.00        
21457 0.00        
21458 0.00        
21459 0.00        
21460 0.00        
21461 0.00        
21462 0.00        
21463 0.00        
21464 0.00        
21465 0.00        
21466 0.00        
21467 0.00        
21468 0.00        
21469 0.00        
21470 0.00        
21471 0.00        
21472 0.00        
21473 0.00        
21474 0.00        
21475 99.00       
21476 99.00       
21477 99.00       
21478 99.00       
21479 0.00        
21480 0.00        
21481 0.00        
21482 0.00        
21483 0.00        
21484 0.00        
21485 99.00       
21486 99.00       
21487 99.00       
21488 99.00       
21489 0.00        
21490 0.00        
21491 0.00        
21492 0.00        
21493 0.00        
21494 0.00        
21495 0.00        
21496 0.00        
21497 0.00        
21498 0.00        
21499 0.00        
21500 0.00        
21501 0.00        
21502 0.00        
21503 0.00        
21504 0.00        
21505 0.00        
21506 0.00        
21507 0.00        
21508 0.00        
21509 0.00        
21510 0.00        
21511 0.00        
21512 0.00        
21513 0.00        
21514 0.00        
21515 0.00        
21516 0.00        
21517 0.00        
21518 0.00        
21519 0.00        
21520 0.00        
21521 0.00        
21522 0.00        
21523 0.00        
21524 0.00        
21525 0.00        
21526 0.00        
21527 0.00        
21528 0.00        
21529 0.00        
21530 0.00        
21531 0.00        
21532 0.00        
21533 0.00        
21534 0.00        
21535 0.00        
21536 0.00        
21537 0.00        
21538 0.00        
21539 0.00        
21540 0.00        
21541 0.00        
21542 0.00        
21543 0.00        
21544 0.00        
21545 0.00        
21546 0.00        
21547 0.00        
21548 0.00        
21549 0.00        
21550 0.00        
21551 0.00        
21552 0.00        
21553 0.00        
21554 0.00        
21555 0.00        
21556 0.00        
21557 0.00        
21558 0.00        
21559 0.00        
21560 0.00        
21561 0.00        
21562 0.00        
21563 0.00        
21564 0.00        
21565 0.00        
21566 0.00        
21567 0.00        
21568 0.00        
21569 0.00        
21570 0.00        
21571 0.00        
21572 0.00        
21573 0.00        
21574 0.00        
21575 0.00        
21576 0.00        
21577 0.00        
21578 0.00        
21579 0.00        
21580 0.00        
21581 0.00        
21582 0.00        
21583 0.00        
21584 0.00        
21585 0.00        
21586 0.00        
21587 0.00        
21588 0.00        
21589 0.00        
21590 0.00        
21591 0.00        
21592 0.00        
21593 0.00        
21594 0.00        
21595 0.00        
21596 0.00        
21597 0.00        
21598 0.00        
21599 0.00        
21600 0.00        
21601 0.00        
21602 0.00        
21603 0.00        
21604 0.00        
21605 0.00        
21606 0.00        
21607 0.00        
21608 0.00        
21609 0.00        
21610 0.00        
21611 0.00        
21612 0.00        
21613 0.00        
21614 0.00        
21615 0.00        
21616 0.00        
21617 0.00        
21618 0.00        
21619 0.00        
21620 0.00        
21621 0.00        
21622 0.00        
21623 0.00        
21624 0.00        
21625 0.00        
21626 0.00        
21627 0.00        
21628 0.00        
21629 0.00        
21630 0.00        
21631 0.00        
21632 0.00        
21633 0.00        
21634 0.00        
21635 0.00        
21636 0.00        
21637 0.00        
21638 0.00        
21639 0.00        
21640 0.00        
21641 0.00        
21642 0.00        
21643 0.00        
21644 0.00        
21645 0.00        
21646 0.00        
21647 0.00        
21648 0.00        
21649 0.00        
21650 0.00        
21651 0.00        
21652 0.00        
21653 0.00        
21654 0.00        
21655 0.00        
21656 0.00        
21657 0.00        
21658 0.00        
21659 0.00        
21660 0.00        
21661 0.00        
21662 0.00        
21663 0.00        
21664 0.00        
21665 0.00        
21666 0.00        
21667 0.00        
21668 0.00        
21669 0.00        
21670 0.00        
21671 0.00        
21672 0.00        
21673 0.00        
21674 0.00        
21675 0.00        
21676 0.00        
21677 0.00        
21678 0.00        
21679 0.00        
21680 0.00        
21681 0.00        
21682 0.00        
21683 0.00        
21684 0.00        
21685 0.00        
21686 0.00        
21687 0.00        
21688 0.00        
21689 0.00        
21690 0.00        
21691 0.00        
21692 0.00        
21693 0.00        
21694 0.00        
21695 0.00        
21696 0.00        
21697 0.00        
21698 0.00        
21699 0.00        
21700 0.00        
21701 0.00        
21702 0.00        
21703 0.00        
21704 0.00        
21705 0.00        
21706 0.00        
21707 0.00        
21708 0.00        
21709 0.00        
21710 0.00        
21711 0.00        
21712 0.00        
21713 0.00        
21714 0.00        
21715 0.00        
21716 0.00        
21717 0.00        
21718 0.00        
21719 0.00        
21720 0.00        
21721 0.00        
21722 0.00        
21723 0.00        
21724 0.00        
21725 0.00        
21726 0.00        
21727 0.00        
21728 0.00        
21729 0.00        
21730 0.00        
21731 0.00        
21732 0.00        
21733 0.00        
21734 0.00        
21735 0.00        
21736 0.00        
21737 0.00        
21738 0.00        
21739 0.00        
21740 0.00        
21741 0.00        
21742 0.00        
21743 0.00        
21744 0.00        
21745 0.00        
21746 0.00        
21747 0.00        
21748 0.00        
21749 0.00        
21750 0.00        
21751 0.00        
21752 0.00        
21753 0.00        
21754 0.00        
21755 0.00        
21756 0.00        
21757 0.00        
21758 0.00        
21759 0.00        
21760 0.00        
21761 0.00        
21762 0.00        
21763 0.00        
21764 0.00        
21765 0.00        
21766 0.00        
21767 0.00        
21768 0.00        
21769 0.00        
21770 99.00       
21771 99.00       
21772 99.00       
21773 99.00       
21774 99.00       
21775 99.00       
21776 99.00       
21777 99.00       
21778 99.00       
21779 99.00       
21780 99.00       
21781 99.00       
21782 99.00       
21783 99.00       
21784 99.00       
21785 99.00       
21786 99.00       
21787 99.00       
21788 99.00       
21789 99.00       
21790 99.00       
21791 99.00       
21792 99.00       
21793 99.00       
21794 99.00       
21795 99.00       
21796 99.00       
21797 99.00       
21798 99.00       
21799 99.00       
21800 99.00       
21801 99.00       
21802 99.00       
21803 99.00       
21804 99.00       
21805 99.00       
21806 99.00       
21807 99.00       
21808 99.00       
21809 99.00       
21810 99.00       
21811 99.00       
21812 99.00       
21813 99.00       
21814 99.00       
21815 99.00       
21816 99.00       
21817 99.00       
21818 99.00       
21819 99.00       
21820 99.00       
21821 99.00       
21822 99.00       
21823 99.00       
21824 99.00       
21825 99.00       
21826 99.00       
21827 0.00        
21828 0.00        
21829 0.00        
21830 0.00        
21831 0.00        
21832 0.00        
21833 0.00        
21834 0.00        
21835 0.00        
21836 0.00        
21837 0.00        
21838 0.00        
21839 0.00        
21840 0.00        
21841 0.00        
21842 0.00        
21843 0.00        
21844 0.00        
21845 0.00        
21846 0.00        
21847 0.00        
21848 0.00        
21849 0.00        
21850 0.00        
21851 0.00        
21852 0.00        
21853 0.00        
21854 0.00        
21855 0.00        
21856 0.00        
21857 0.00        
21858 0.00        
21859 0.00        
21860 0.00        
21861 0.00        
21862 0.00        
21863 0.00        
21864 0.00        
21865 0.00        
21866 0.00        
21867 0.00        
21868 0.00        
21869 0.00        
21870 0.00        
21871 0.00        
21872 0.00        
21873 0.00        
21874 0.00        
21875 0.00        
21876 0.00        
21877 0.00        
21878 0.00        
21879 0.00        
21880 0.00        
21881 0.00        
21882 0.00        
21883 0.00        
21884 0.00        
21885 0.00        
21886 0.00        
21887 0.00        
21888 0.00        
21889 0.00        
21890 0.00        
21891 0.00        
21892 0.00        
21893 0.00        
21894 0.00        
21895 0.00        
21896 0.00        
21897 0.00        
21898 0.00        
21899 0.00        
21900 0.00        
21901 0.00        
21902 0.00        
21903 0.00        
21904 0.00        
21905 0.00        
21906 0.00        
21907 0.00        
21908 0.00        
21909 0.00        
21910 0.00        
21911 0.00        
21912 0.00        
21913 0.00        
21914 0.00        
21915 0.00        
21916 0.00        
21917 0.00        
21918 0.00        
21919 0.00        
21920 0.00        
21921 0.00        
21922 0.00        
21923 0.00        
21924 0.00        
21925 0.00        
21926 0.00        
21927 0.00        
21928 0.00        
21929 0.00        
21930 0.00        
21931 0.00        
21932 0.00        
21933 0.00        
21934 0.00        
21935 0.00        
21936 0.00        
21937 0.00        
21938 0.00        
21939 0.00        
21940 0.00        
21941 0.00        
21942 0.00        
21943 0.00        
21944 0.00        
21945 0.00        
21946 0.00        
21947 0.00        
21948 0.00        
21949 0.00        
21950 0.00        
21951 0.00        
21952 0.00        
21953 0.00        
21954 0.00        
21955 0.00        
21956 0.00        
21957 0.00        
21958 0.00        
21959 0.00        
21960 0.00        
21961 0.00        
21962 0.00        
21963 0.00        
21964 0.00        
21965 0.00        
21966 0.00        
21967 0.00        
21968 0.00        
21969 0.00        
21970 0.00        
21971 0.00        
21972 0.00        
21973 0.00        
21974 0.00        
21975 0.00        
21976 0.00        
21977 0.00        
21978 0.00        
21979 0.00        
21980 0.00        
21981 0.00        
21982 0.00        
21983 0.00        
21984 0.00        
21985 0.00        
21986 0.00        
21987 0.00        
21988 0.00        
21989 0.00        
21990 0.00        
21991 0.00        
21992 0.00        
21993 0.00        
21994 0.00        
21995 0.00        
21996 99.00       
21997 0.00        
21998 99.00       
21999 0.00        
22000 0.00        
22001 0.00        
22002 0.00        
22003 0.00        
22004 0.00        
22005 0.00        
22006 0.00        
22007 1.00        
22008 1.00        
22009 0.00        
22010 0.00        
22011 49.00       
22012 49.00       
22013 50.00       
22014 50.00       
22015 49.00       
22016 49.00       
22017 50.00       
22018 50.00       
22019 49.00       
22020 49.00       
22021 48.00       
22022 48.00       
22023 51.00       
22024 50.00       
22025 49.00       
22026 49.00       
22027 49.00       
22028 49.00       
22029 50.00       
22030 50.00       
22031 49.00       
22032 49.00       
22033 50.00       
22034 49.00       
22035 49.00       
22036 49.00       
22037 51.00       
22038 51.00       
22039 0.00        
22040 0.00        
22041 51.00       
22042 51.00       
22043 48.00       
22044 0.00        
22045 0.00        
22046 0.00        
22047 0.00        
22048 51.00       
22049 0.00        
22050 0.00        
22051 0.00        
22052 0.00        
22053 0.00        
22054 0.00        
22055 0.00        
22056 0.00        
22057 0.00        
22058 0.00        
22059 0.00        
22060 0.00        
22061 0.00        
22062 0.00        
22063 0.00        
22064 0.00        
22065 0.00        
22066 0.00        
22067 0.00        
22068 0.00        
22069 51.00       
22070 51.00       
22071 48.00       
22072 0.00        
22073 0.00        
22074 0.00        
22075 0.00        
22076 51.00       
22077 0.00        
22078 0.00        
22079 0.00        
22080 0.00        
22081 1.00        
22082 0.00        
22083 1.00        
22084 0.00        
22085 0.00        
22086 0.00        
22087 0.00        
22088 0.00        
22089 1.00        
22090 1.00        
22091 1.00        
22092 1.00        
22093 1.00        
22094 1.00        
22095 2.00        
22096 2.00        
22097 3.00        
22098 4.00        
22099 3.00        
22100 2.00        
22101 3.00        
22102 3.00        
22103 4.00        
22104 4.00        
22105 0.00        
22106 0.00        
22107 0.00        
22108 0.00        
22109 0.00        
22110 0.00        
22111 0.00        
22112 0.00        
22113 1.00        
22114 1.00        
22115 1.00        
22116 1.00        
22117 1.00        
22118 1.00        
22119 2.00        
22120 2.00        
22121 3.00        
22122 4.00        
22123 3.00        
22124 2.00        
22125 3.00        
22126 3.00        
22127 4.00        
22128 4.00        
22129 1.00        
22130 2.00        
22131 1.00        
22132 0.00        
22133 1.00        
22134 1.00        
22135 1.00        
22136 1.00        
22137 0.00        
22138 0.00        
22139 0.00        
22140 0.00        
22141 0.00        
22142 0.00        
22143 0.00        
22144 0.00        
22145 0.00        
22146 0.00        
22147 0.00        
22148 0.00        
22149 0.00        
22150 0.00        
22151 0.00        
22152 0.00        
22153 1.00        
22154 1.00        
22155 1.00        
22156 1.00        
22157 1.00        
22158 1.00        
22159 2.00        
22160 2.00        
22161 5.00        
22162 0.00        
22163 2.00        
22164 5.00        
22165 3.00        
22166 0.00        
22167 0.00        
22168 0.00        
22169 0.00        
22170 0.00        
22171 2.00        
22172 49.00       
22173 4.00        
22174 0.00        
22175 1.00        
22176 4.00        
22177 3.00        
22178 0.00        
22179 0.00        
22180 0.00        
22181 0.00        
22182 0.00        
22183 1.00        
22184 1.00        
22185 1.00        
22186 0.00        
22187 0.00        
22188 1.00        
22189 1.00        
22190 1.00        
22191 1.00        
22192 1.00        
22193 1.00        
22194 1.00        
22195 1.00        
22196 1.00        
22197 1.00        
22198 2.00        
22199 2.00        
22200 0.00        
22201 0.00        
22202 0.00        
22203 0.00        
22204 0.00        
22205 0.00        
22206 0.00        
22207 0.00        
22208 0.00        
22209 0.00        
22210 0.00        
22211 1.00        
22212 0.00        
22213 0.00        
22214 1.00        
22215 0.00        
22216 0.00        
22217 0.00        
22218 0.00        
22219 0.00        
22220 0.00        
22221 0.00        
22222 1.00        
22223 0.00        
22224 1.00        
22225 1.00        
22226 1.00        
22227 1.00        
22228 1.00        
22229 1.00        
22230 2.00        
22231 2.00        
22232 1.00        
22233 0.00        
22234 0.00        
22235 0.00        
22236 0.00        
22237 0.00        
22238 0.00        
22239 0.00        
22240 0.00        
22241 0.00        
22242 0.00        
22243 0.00        
22244 0.00        
22245 0.00        
22246 0.00        
22247 0.00        
22248 1.00        
22249 2.00        
22250 0.00        
22251 1.00        
22252 1.00        
22253 2.00        
22254 0.00        
22255 0.00        
22256 0.00        
22257 2.00        
22258 0.00        
22259 49.00       
22260 1.00        
22261 1.00        
22262 0.00        
22263 0.00        
22264 0.00        
22265 1.00        
22266 0.00        
22267 0.00        
22268 0.00        
22269 1.00        
22270 0.00        
22271 0.00        
22272 0.00        
22273 0.00        
22274 0.00        
22275 0.00        
22276 0.00        
22277 3.00        
22278 3.00        
22279 0.00        
22280 0.00        
22281 1.00        
22282 1.00        
22283 92.00       
22284 73.00       
22285 72.00       
22286 92.00       
22287 90.00       
22288 89.00       
22289 92.00       
22290 92.00       
22291 51.00       
22292 51.00       
22293 51.00       
22294 51.00       
22295 92.00       
22296 51.00       
22297 51.00       
22298 51.00       
22299 50.00       
22300 48.00       
22301 48.00       
22302 49.00       
22303 48.00       
22304 49.00       
22305 49.00       
22306 49.00       
22307 49.00       
22308 49.00       
22309 49.00       
22310 50.00       
22311 50.00       
22312 48.00       
22313 49.00       
22314 49.00       
22315 49.00       
22316 51.00       
22317 50.00       
22318 51.00       
22319 50.00       
22320 51.00       
22321 50.00       
22322 50.00       
22323 50.00       
22324 52.00       
22325 52.00       
22326 52.00       
22327 52.00       
22328 49.00       
22329 48.00       
22330 49.00       
22331 48.00       
22332 49.00       
22333 48.00       
22334 50.00       
22335 50.00       
22336 52.00       
22337 52.00       
22338 52.00       
22339 52.00       
22340 48.00       
22341 48.00       
22342 48.00       
22343 49.00       
22344 48.00       
22345 49.00       
22346 48.00       
22347 48.00       
22348 49.00       
22349 49.00       
22350 49.00       
22351 49.00       
22352 50.00       
22353 50.00       
22354 51.00       
22355 51.00       
22356 51.00       
22357 51.00       
22358 46.00       
22359 46.00       
22360 47.00       
22361 47.00       
22362 47.00       
22363 47.00       
22364 51.00       
22365 51.00       
22366 50.00       
22367 50.00       
22368 50.00       
22369 50.00       
22370 49.00       
22371 49.00       
22372 51.00       
22373 51.00       
22374 51.00       
22375 51.00       
22376 50.00       
22377 51.00       
22378 51.00       
22379 52.00       
22380 52.00       
22381 52.00       
22382 92.00       
22383 92.00       
22384 47.00       
22385 46.00       
22386 48.00       
22387 48.00       
22388 92.00       
22389 48.00       
22390 48.00       
22391 49.00       
22392 49.00       
22393 51.00       
22394 51.00       
22395 51.00       
22396 51.00       
22397 48.00       
22398 48.00       
22399 49.00       
22400 49.00       
22401 49.00       
22402 50.00       
22403 50.00       
22404 50.00       
22405 51.00       
22406 51.00       
22407 51.00       
22408 51.00       
22409 52.00       
22410 52.00       
22411 50.00       
22412 50.00       
22413 50.00       
22414 50.00       
22415 52.00       
22416 52.00       
22417 51.00       
22418 51.00       
22419 51.00       
22420 51.00       
22421 51.00       
22422 52.00       
22423 52.00       
22424 52.00       
22425 52.00       
22426 52.00       
22427 50.00       
22428 50.00       
22429 50.00       
22430 50.00       
22431 50.00       
22432 50.00       
22433 47.00       
22434 48.00       
22435 51.00       
22436 52.00       
22437 51.00       
22438 51.00       
22439 0.00        
22440 0.00        
22441 0.00        
22442 0.00        
22443 0.00        
22444 0.00        
22445 0.00        
22446 0.00        
22447 0.00        
22448 0.00        
22449 0.00        
22450 0.00        
22451 0.00        
22452 0.00        
22453 0.00        
22454 0.00        
22455 0.00        
22456 0.00        
22457 0.00        
22458 0.00        
22459 0.00        
22460 0.00        
22461 0.00        
22462 0.00        
22463 1.00        
22464 1.00        
22465 1.00        
22466 1.00        
22467 1.00        
22468 1.00        
22469 3.00        
22470 3.00        
22471 3.00        
22472 3.00        
22473 3.00        
22474 3.00        
22475 0.00        
22476 0.00        
22477 0.00        
22478 0.00        
22479 0.00        
22480 0.00        
22481 92.00       
22482 0.00        
22483 0.00        
22484 0.00        
22485 0.00        
22486 0.00        
22487 0.00        
22488 1.00        
22489 1.00        
22490 1.00        
22491 1.00        
22492 1.00        
22493 1.00        
22494 3.00        
22495 3.00        
22496 3.00        
22497 3.00        
22498 3.00        
22499 3.00        
22500 0.00        
22501 0.00        
22502 0.00        
22503 0.00        
22504 0.00        
22505 0.00        
22506 0.00        
22507 0.00        
22508 0.00        
22509 0.00        
22510 0.00        
22511 0.00        
22512 0.00        
22513 0.00        
22514 0.00        
22515 0.00        
22516 0.00        
22517 0.00        
22518 1.00        
22519 1.00        
22520 1.00        
22521 1.00        
22522 1.00        
22523 1.00        
22524 92.00       
22525 92.00       
22526 49.00       
22527 48.00       
22528 49.00       
22529 49.00       
22530 92.00       
22531 49.00       
22532 49.00       
22533 49.00       
22534 49.00       
22535 48.00       
22536 48.00       
22537 48.00       
22538 48.00       
22539 49.00       
22540 49.00       
22541 51.00       
22542 51.00       
22543 51.00       
22544 51.00       
22545 48.00       
22546 48.00       
22547 47.00       
22548 47.00       
22549 48.00       
22550 47.00       
22551 50.00       
22552 50.00       
22553 50.00       
22554 51.00       
22555 50.00       
22556 51.00       
22557 51.00       
22558 51.00       
22559 50.00       
22560 51.00       
22561 49.00       
22562 50.00       
22563 51.00       
22564 51.00       
22565 51.00       
22566 51.00       
22567 51.00       
22568 51.00       
22569 51.00       
22570 50.00       
22571 48.00       
22572 48.00       
22573 49.00       
22574 48.00       
22575 49.00       
22576 49.00       
22577 49.00       
22578 49.00       
22579 49.00       
22580 49.00       
22581 50.00       
22582 50.00       
22583 48.00       
22584 49.00       
22585 49.00       
22586 49.00       
22587 51.00       
22588 50.00       
22589 51.00       
22590 50.00       
22591 51.00       
22592 50.00       
22593 50.00       
22594 50.00       
22595 52.00       
22596 52.00       
22597 52.00       
22598 52.00       
22599 49.00       
22600 48.00       
22601 49.00       
22602 48.00       
22603 49.00       
22604 48.00       
22605 50.00       
22606 50.00       
22607 52.00       
22608 52.00       
22609 52.00       
22610 52.00       
22611 48.00       
22612 48.00       
22613 48.00       
22614 49.00       
22615 48.00       
22616 49.00       
22617 48.00       
22618 48.00       
22619 49.00       
22620 49.00       
22621 49.00       
22622 49.00       
22623 92.00       
22624 92.00       
22625 50.00       
22626 50.00       
22627 51.00       
22628 51.00       
22629 92.00       
22630 51.00       
22631 51.00       
22632 46.00       
22633 46.00       
22634 47.00       
22635 47.00       
22636 47.00       
22637 47.00       
22638 51.00       
22639 51.00       
22640 50.00       
22641 50.00       
