File: ./hwmcc14/single/6s342rb122.aig
54042 0.00        
54043 0.00        
54044 0.00        
54045 0.00        
54046 0.00        
54047 0.00        
54048 0.00        
54049 0.00        
54050 0.00        
54051 0.00        
54052 0.00        
54053 0.00        
54054 0.00        
54055 0.00        
54056 0.00        
54057 0.00        
54058 0.00        
54059 0.00        
54060 0.00        
54061 0.00        
54062 0.00        
54063 0.00        
54064 0.00        
54065 44.00       
54066 0.00        
54067 0.00        
54068 0.00        
54069 0.00        
54070 0.00        
54071 0.00        
54072 0.00        
54073 0.00        
54074 0.00        
54075 0.00        
54076 0.00        
54077 0.00        
54078 0.00        
54079 0.00        
54080 0.00        
54081 0.00        
54082 0.00        
54083 0.00        
54084 0.00        
54085 0.00        
54086 0.00        
54087 0.00        
54088 0.00        
54089 0.00        
54090 0.00        
54091 0.00        
54092 0.00        
54093 0.00        
54094 0.00        
54095 0.00        
54096 0.00        
54097 0.00        
54098 0.00        
54099 7.00        
54100 0.00        
54101 0.00        
54102 0.00        
54103 0.00        
54104 0.00        
54105 0.00        
54106 0.00        
54107 0.00        
54108 0.00        
54109 0.00        
54110 0.00        
54111 0.00        
54112 0.00        
54113 0.00        
54114 0.00        
54115 0.00        
54116 0.00        
54117 0.00        
54118 0.00        
54119 0.00        
54120 0.00        
54121 0.00        
54122 0.00        
54123 0.00        
54124 0.00        
54125 0.00        
54126 0.00        
54127 0.00        
54128 0.00        
54129 0.00        
54130 0.00        
54131 0.00        
54132 0.00        
54133 8.00        
54134 0.00        
54135 0.00        
54136 0.00        
54137 0.00        
54138 0.00        
54139 0.00        
54140 0.00        
54141 0.00        
54142 0.00        
54143 0.00        
54144 0.00        
54145 0.00        
54146 0.00        
54147 0.00        
54148 0.00        
54149 0.00        
54150 0.00        
54151 0.00        
54152 0.00        
54153 0.00        
54154 0.00        
54155 0.00        
54156 0.00        
54157 0.00        
54158 0.00        
54159 0.00        
54160 0.00        
54161 0.00        
54162 0.00        
54163 0.00        
54164 0.00        
54165 0.00        
54166 0.00        
54167 8.00        
54168 36.00       
54169 0.00        
54170 0.00        
54171 0.00        
54172 0.00        
54173 0.00        
54174 0.00        
54175 0.00        
54176 0.00        
54177 0.00        
54178 0.00        
54179 0.00        
54180 0.00        
54181 0.00        
54182 0.00        
54183 0.00        
54184 0.00        
54185 0.00        
54186 0.00        
54187 0.00        
54188 0.00        
54189 0.00        
54190 0.00        
54191 0.00        
54192 0.00        
54193 0.00        
54194 0.00        
54195 0.00        
54196 0.00        
54197 0.00        
54198 0.00        
54199 0.00        
54200 0.00        
54201 36.00       
54202 37.00       
54203 0.00        
54204 0.00        
54205 0.00        
54206 0.00        
54207 0.00        
54208 0.00        
54209 0.00        
54210 0.00        
54211 0.00        
54212 0.00        
54213 0.00        
54214 0.00        
54215 0.00        
54216 0.00        
54217 0.00        
54218 0.00        
54219 0.00        
54220 0.00        
54221 0.00        
54222 0.00        
54223 0.00        
54224 0.00        
54225 0.00        
54226 0.00        
54227 0.00        
54228 0.00        
54229 0.00        
54230 0.00        
54231 0.00        
54232 0.00        
54233 0.00        
54234 0.00        
54235 48.00       
54236 0.00        
54237 0.00        
54238 0.00        
54239 0.00        
54240 0.00        
54241 0.00        
54242 0.00        
54243 0.00        
54244 0.00        
54245 0.00        
54246 0.00        
54247 0.00        
54248 0.00        
54249 0.00        
54250 0.00        
54251 0.00        
54252 0.00        
54253 0.00        
54254 0.00        
54255 0.00        
54256 0.00        
54257 0.00        
54258 0.00        
54259 0.00        
54260 0.00        
54261 0.00        
54262 0.00        
54263 0.00        
54264 0.00        
54265 0.00        
54266 0.00        
54267 0.00        
54268 0.00        
54269 8.00        
54270 36.00       
54271 0.00        
54272 0.00        
54273 0.00        
54274 0.00        
54275 0.00        
54276 0.00        
54277 0.00        
54278 0.00        
54279 0.00        
54280 0.00        
54281 0.00        
54282 0.00        
54283 0.00        
54284 0.00        
54285 0.00        
54286 0.00        
54287 0.00        
54288 0.00        
54289 0.00        
54290 0.00        
54291 0.00        
54292 0.00        
54293 0.00        
54294 0.00        
54295 0.00        
54296 0.00        
54297 0.00        
54298 0.00        
54299 0.00        
54300 0.00        
54301 0.00        
54302 0.00        
54303 0.00        
54304 49.00       
54305 37.00       
54306 0.00        
54307 0.00        
54308 0.00        
54309 0.00        
54310 2.00        
54311 0.00        
54312 0.00        
54313 0.00        
54314 0.00        
54315 0.00        
54316 0.00        
54317 0.00        
54318 0.00        
54319 0.00        
54320 0.00        
54321 0.00        
54322 0.00        
54323 0.00        
54324 0.00        
54325 0.00        
54326 0.00        
54327 0.00        
54328 0.00        
54329 0.00        
54330 0.00        
54331 0.00        
54332 0.00        
54333 0.00        
54334 0.00        
54335 0.00        
54336 0.00        
54337 0.00        
54338 0.00        
54339 0.00        
54340 0.00        
54341 0.00        
54342 0.00        
54343 52.00       
54344 18.00       
54345 0.00        
54346 0.00        
54347 0.00        
54348 0.00        
54349 0.00        
54350 0.00        
54351 0.00        
54352 0.00        
54353 0.00        
54354 0.00        
54355 0.00        
54356 0.00        
54357 0.00        
54358 0.00        
54359 0.00        
54360 0.00        
54361 0.00        
54362 0.00        
54363 0.00        
54364 0.00        
54365 0.00        
54366 0.00        
54367 0.00        
54368 0.00        
54369 0.00        
54370 0.00        
54371 0.00        
54372 0.00        
54373 0.00        
54374 0.00        
54375 0.00        
54376 0.00        
54377 47.00       
54378 18.00       
54379 0.00        
54380 0.00        
54381 0.00        
54382 0.00        
54383 0.00        
54384 0.00        
54385 0.00        
54386 0.00        
54387 0.00        
54388 0.00        
54389 0.00        
54390 0.00        
54391 0.00        
54392 0.00        
54393 0.00        
54394 0.00        
54395 0.00        
54396 0.00        
54397 0.00        
54398 0.00        
54399 0.00        
54400 0.00        
54401 0.00        
54402 0.00        
54403 0.00        
54404 0.00        
54405 0.00        
54406 0.00        
54407 0.00        
54408 0.00        
54409 0.00        
54410 0.00        
54411 8.00        
54412 37.00       
54413 0.00        
54414 0.00        
54415 0.00        
54416 0.00        
54417 0.00        
54418 0.00        
54419 0.00        
54420 0.00        
54421 0.00        
54422 0.00        
54423 0.00        
54424 0.00        
54425 0.00        
54426 0.00        
54427 0.00        
54428 0.00        
54429 0.00        
54430 0.00        
54431 0.00        
54432 0.00        
54433 0.00        
54434 0.00        
54435 0.00        
54436 0.00        
54437 0.00        
54438 0.00        
54439 0.00        
54440 0.00        
54441 0.00        
54442 0.00        
54443 0.00        
54444 0.00        
54445 50.00       
54446 18.00       
54447 0.00        
54448 0.00        
54449 0.00        
54450 0.00        
54451 0.00        
54452 0.00        
54453 0.00        
54454 0.00        
54455 0.00        
54456 0.00        
54457 0.00        
54458 0.00        
54459 0.00        
54460 0.00        
54461 0.00        
54462 0.00        
54463 0.00        
54464 0.00        
54465 0.00        
54466 0.00        
54467 0.00        
54468 0.00        
54469 0.00        
54470 0.00        
54471 0.00        
54472 0.00        
54473 0.00        
54474 0.00        
54475 0.00        
54476 0.00        
54477 0.00        
54478 0.00        
54479 38.00       
54480 37.00       
54481 0.00        
54482 0.00        
54483 0.00        
54484 0.00        
54485 0.00        
54486 0.00        
54487 0.00        
54488 0.00        
54489 0.00        
54490 0.00        
54491 0.00        
54492 0.00        
54493 0.00        
54494 0.00        
54495 0.00        
54496 0.00        
54497 0.00        
54498 0.00        
54499 0.00        
54500 0.00        
54501 0.00        
54502 0.00        
54503 0.00        
54504 0.00        
54505 0.00        
54506 0.00        
54507 0.00        
54508 0.00        
54509 0.00        
54510 0.00        
54511 0.00        
54512 0.00        
54513 36.00       
54514 37.00       
54515 0.00        
54516 0.00        
54517 0.00        
54518 0.00        
54519 0.00        
54520 0.00        
54521 0.00        
54522 0.00        
54523 0.00        
54524 0.00        
54525 0.00        
54526 0.00        
54527 0.00        
54528 0.00        
54529 0.00        
54530 0.00        
54531 0.00        
54532 0.00        
54533 0.00        
54534 0.00        
54535 0.00        
54536 0.00        
54537 0.00        
54538 0.00        
54539 0.00        
54540 0.00        
54541 0.00        
54542 0.00        
54543 0.00        
54544 0.00        
54545 0.00        
54546 0.00        
54547 49.00       
54548 19.00       
54549 0.00        
54550 0.00        
54551 0.00        
54552 0.00        
54553 0.00        
54554 0.00        
54555 0.00        
54556 0.00        
54557 0.00        
54558 0.00        
54559 0.00        
54560 0.00        
54561 0.00        
54562 0.00        
54563 0.00        
54564 0.00        
54565 0.00        
54566 0.00        
54567 0.00        
54568 0.00        
54569 0.00        
54570 0.00        
54571 0.00        
54572 0.00        
54573 0.00        
54574 0.00        
54575 0.00        
54576 0.00        
54577 0.00        
54578 0.00        
54579 0.00        
54580 0.00        
54581 18.00       
54582 0.00        
54583 0.00        
54584 0.00        
54585 0.00        
54586 0.00        
54587 0.00        
54588 0.00        
54589 0.00        
54590 0.00        
54591 0.00        
54592 0.00        
54593 0.00        
54594 0.00        
54595 0.00        
54596 0.00        
54597 0.00        
54598 0.00        
54599 0.00        
54600 0.00        
54601 0.00        
54602 0.00        
54603 0.00        
54604 0.00        
54605 0.00        
54606 0.00        
54607 0.00        
54608 0.00        
54609 0.00        
54610 0.00        
54611 0.00        
54612 0.00        
54613 0.00        
54614 0.00        
54615 47.00       
54616 37.00       
54617 0.00        
54618 0.00        
54619 0.00        
54620 0.00        
54621 0.00        
54622 0.00        
54623 0.00        
54624 0.00        
54625 0.00        
54626 0.00        
54627 0.00        
54628 0.00        
54629 0.00        
54630 0.00        
54631 0.00        
54632 0.00        
54633 0.00        
54634 0.00        
54635 0.00        
54636 0.00        
54637 0.00        
54638 0.00        
54639 0.00        
54640 0.00        
54641 0.00        
54642 0.00        
54643 0.00        
54644 0.00        
54645 0.00        
54646 0.00        
54647 0.00        
54648 0.00        
54649 6.00        
54650 37.00       
54651 0.00        
54652 0.00        
54653 0.00        
54654 0.00        
54655 0.00        
54656 0.00        
54657 0.00        
54658 0.00        
54659 0.00        
54660 0.00        
54661 0.00        
54662 0.00        
54663 0.00        
54664 0.00        
54665 0.00        
54666 0.00        
54667 0.00        
54668 0.00        
54669 0.00        
54670 0.00        
54671 0.00        
54672 0.00        
54673 0.00        
54674 0.00        
54675 0.00        
54676 0.00        
54677 0.00        
54678 0.00        
54679 0.00        
54680 0.00        
54681 0.00        
54682 0.00        
54683 45.00       
54684 18.00       
54685 0.00        
54686 0.00        
54687 0.00        
54688 0.00        
54689 0.00        
54690 0.00        
54691 0.00        
54692 0.00        
54693 0.00        
54694 0.00        
54695 0.00        
54696 0.00        
54697 0.00        
54698 0.00        
54699 0.00        
54700 0.00        
54701 0.00        
54702 0.00        
54703 0.00        
54704 0.00        
54705 0.00        
54706 0.00        
54707 0.00        
54708 0.00        
54709 0.00        
54710 0.00        
54711 0.00        
54712 0.00        
54713 0.00        
54714 0.00        
54715 0.00        
54716 0.00        
54717 0.00        
54718 7.00        
54719 18.00       
54720 0.00        
54721 0.00        
54722 0.00        
54723 0.00        
54724 2.00        
54725 0.00        
54726 0.00        
54727 0.00        
54728 0.00        
54729 0.00        
54730 0.00        
54731 0.00        
54732 0.00        
54733 0.00        
54734 0.00        
54735 0.00        
54736 0.00        
54737 0.00        
54738 0.00        
54739 0.00        
54740 0.00        
54741 0.00        
54742 0.00        
54743 0.00        
54744 0.00        
54745 0.00        
54746 0.00        
54747 0.00        
54748 0.00        
54749 0.00        
54750 0.00        
54751 0.00        
54752 0.00        
54753 0.00        
54754 0.00        
54755 0.00        
54756 0.00        
54757 35.00       
54758 37.00       
54759 0.00        
54760 0.00        
54761 0.00        
54762 0.00        
54763 0.00        
54764 0.00        
54765 0.00        
54766 0.00        
54767 0.00        
54768 0.00        
54769 0.00        
54770 0.00        
54771 0.00        
54772 0.00        
54773 0.00        
54774 0.00        
54775 0.00        
54776 0.00        
54777 0.00        
54778 0.00        
54779 0.00        
54780 0.00        
54781 0.00        
54782 0.00        
54783 0.00        
54784 0.00        
54785 0.00        
54786 0.00        
54787 0.00        
54788 0.00        
54789 0.00        
54790 0.00        
54791 7.00        
54792 19.00       
54793 0.00        
54794 0.00        
54795 0.00        
54796 0.00        
54797 0.00        
54798 0.00        
54799 0.00        
54800 0.00        
54801 0.00        
54802 0.00        
54803 0.00        
54804 0.00        
54805 0.00        
54806 0.00        
54807 0.00        
54808 0.00        
54809 0.00        
54810 0.00        
54811 0.00        
54812 0.00        
54813 0.00        
54814 0.00        
54815 0.00        
54816 0.00        
54817 0.00        
54818 0.00        
54819 0.00        
54820 0.00        
54821 0.00        
54822 0.00        
54823 0.00        
54824 0.00        
54825 18.00       
54826 0.00        
54827 0.00        
54828 0.00        
54829 0.00        
54830 0.00        
54831 0.00        
54832 0.00        
54833 0.00        
54834 0.00        
54835 0.00        
54836 0.00        
54837 0.00        
54838 0.00        
54839 0.00        
54840 0.00        
54841 0.00        
54842 0.00        
54843 0.00        
54844 0.00        
54845 0.00        
54846 0.00        
54847 0.00        
54848 0.00        
54849 0.00        
54850 0.00        
54851 0.00        
54852 0.00        
54853 0.00        
54854 0.00        
54855 0.00        
54856 0.00        
54857 0.00        
54858 0.00        
54859 49.00       
54860 19.00       
54861 0.00        
54862 0.00        
54863 0.00        
54864 0.00        
54865 0.00        
54866 0.00        
54867 0.00        
54868 0.00        
54869 0.00        
54870 0.00        
54871 0.00        
54872 0.00        
54873 0.00        
54874 0.00        
54875 0.00        
54876 0.00        
54877 0.00        
54878 0.00        
54879 0.00        
54880 0.00        
54881 0.00        
54882 0.00        
54883 0.00        
54884 0.00        
54885 0.00        
54886 0.00        
54887 0.00        
54888 0.00        
54889 0.00        
54890 0.00        
54891 0.00        
54892 0.00        
54893 16.00       
54894 0.00        
54895 0.00        
54896 0.00        
54897 0.00        
54898 0.00        
54899 0.00        
54900 0.00        
54901 0.00        
54902 0.00        
54903 0.00        
54904 0.00        
54905 0.00        
54906 0.00        
54907 0.00        
54908 0.00        
54909 0.00        
54910 0.00        
54911 0.00        
54912 0.00        
54913 0.00        
54914 0.00        
54915 0.00        
54916 0.00        
54917 0.00        
54918 0.00        
54919 0.00        
54920 0.00        
54921 0.00        
54922 0.00        
54923 0.00        
54924 0.00        
54925 0.00        
54926 0.00        
54927 38.00       
54928 18.00       
54929 0.00        
54930 0.00        
54931 0.00        
54932 0.00        
54933 0.00        
54934 0.00        
54935 0.00        
54936 0.00        
54937 0.00        
54938 0.00        
54939 0.00        
54940 0.00        
54941 0.00        
54942 0.00        
54943 0.00        
54944 0.00        
54945 0.00        
54946 0.00        
54947 0.00        
54948 0.00        
54949 0.00        
54950 0.00        
54951 0.00        
54952 0.00        
54953 0.00        
54954 0.00        
54955 0.00        
54956 0.00        
54957 0.00        
54958 0.00        
54959 0.00        
54960 0.00        
54961 38.00       
54962 18.00       
54963 0.00        
54964 0.00        
54965 0.00        
54966 0.00        
54967 0.00        
54968 0.00        
54969 0.00        
54970 0.00        
54971 0.00        
54972 0.00        
54973 0.00        
54974 0.00        
54975 0.00        
54976 0.00        
54977 0.00        
54978 0.00        
54979 0.00        
54980 0.00        
54981 0.00        
54982 0.00        
54983 0.00        
54984 0.00        
54985 0.00        
54986 0.00        
54987 0.00        
54988 0.00        
54989 0.00        
54990 0.00        
54991 0.00        
54992 0.00        
54993 0.00        
54994 0.00        
54995 52.00       
54996 19.00       
54997 0.00        
54998 0.00        
54999 0.00        
55000 0.00        
55001 0.00        
55002 0.00        
55003 0.00        
55004 0.00        
55005 0.00        
55006 0.00        
55007 0.00        
55008 0.00        
55009 0.00        
55010 0.00        
55011 0.00        
55012 0.00        
55013 0.00        
55014 0.00        
55015 0.00        
55016 0.00        
55017 0.00        
55018 0.00        
55019 0.00        
55020 0.00        
55021 0.00        
55022 0.00        
55023 0.00        
55024 0.00        
55025 0.00        
55026 0.00        
55027 0.00        
55028 0.00        
55029 6.00        
55030 18.00       
55031 0.00        
55032 0.00        
55033 0.00        
55034 0.00        
55035 0.00        
55036 0.00        
55037 0.00        
55038 0.00        
55039 0.00        
55040 0.00        
55041 0.00        
55042 0.00        
55043 0.00        
55044 0.00        
55045 0.00        
55046 0.00        
55047 0.00        
55048 0.00        
55049 0.00        
55050 0.00        
55051 0.00        
55052 0.00        
55053 0.00        
55054 0.00        
55055 0.00        
55056 0.00        
55057 0.00        
55058 0.00        
55059 0.00        
55060 0.00        
55061 0.00        
55062 0.00        
55063 38.00       
55064 18.00       
55065 0.00        
55066 0.00        
55067 0.00        
55068 0.00        
55069 0.00        
55070 0.00        
55071 0.00        
55072 0.00        
55073 0.00        
55074 0.00        
55075 0.00        
55076 0.00        
55077 0.00        
55078 0.00        
55079 0.00        
55080 0.00        
55081 0.00        
55082 0.00        
55083 0.00        
55084 0.00        
55085 0.00        
55086 0.00        
55087 0.00        
55088 0.00        
55089 0.00        
55090 0.00        
55091 0.00        
55092 0.00        
55093 0.00        
55094 0.00        
55095 0.00        
55096 0.00        
55097 41.00       
55098 37.00       
55099 0.00        
55100 0.00        
55101 0.00        
55102 0.00        
55103 0.00        
55104 0.00        
55105 0.00        
55106 0.00        
55107 0.00        
55108 0.00        
55109 0.00        
55110 0.00        
55111 0.00        
55112 0.00        
55113 0.00        
55114 0.00        
55115 0.00        
55116 0.00        
55117 0.00        
55118 0.00        
55119 0.00        
55120 0.00        
55121 0.00        
55122 0.00        
55123 0.00        
55124 0.00        
55125 0.00        
55126 0.00        
55127 0.00        
55128 0.00        
55129 0.00        
55130 0.00        
55131 0.00        
55132 5.00        
55133 19.00       
55134 0.00        
55135 0.00        
55136 0.00        
55137 0.00        
55138 2.00        
55139 0.00        
55140 0.00        
55141 0.00        
55142 0.00        
55143 0.00        
55144 0.00        
55145 0.00        
55146 0.00        
55147 0.00        
55148 0.00        
55149 0.00        
55150 0.00        
55151 0.00        
55152 0.00        
55153 0.00        
55154 0.00        
55155 0.00        
55156 0.00        
55157 0.00        
55158 0.00        
55159 0.00        
55160 0.00        
55161 0.00        
55162 0.00        
55163 0.00        
55164 0.00        
55165 0.00        
55166 0.00        
55167 0.00        
55168 0.00        
55169 0.00        
55170 0.00        
55171 16.00       
55172 0.00        
55173 0.00        
55174 0.00        
55175 0.00        
55176 0.00        
55177 0.00        
55178 0.00        
55179 0.00        
55180 0.00        
55181 0.00        
55182 0.00        
55183 0.00        
55184 0.00        
55185 0.00        
55186 0.00        
55187 0.00        
55188 0.00        
55189 0.00        
55190 0.00        
55191 0.00        
55192 0.00        
55193 0.00        
55194 0.00        
55195 0.00        
55196 0.00        
55197 0.00        
55198 0.00        
55199 0.00        
55200 0.00        
55201 0.00        
55202 0.00        
55203 0.00        
55204 0.00        
55205 19.00       
55206 19.00       
55207 0.00        
55208 0.00        
55209 0.00        
55210 0.00        
55211 0.00        
55212 0.00        
55213 0.00        
55214 0.00        
55215 0.00        
55216 0.00        
55217 0.00        
55218 0.00        
55219 0.00        
55220 0.00        
55221 0.00        
55222 0.00        
55223 0.00        
55224 0.00        
55225 0.00        
55226 0.00        
55227 0.00        
55228 0.00        
55229 0.00        
55230 0.00        
55231 0.00        
55232 0.00        
55233 0.00        
55234 0.00        
55235 0.00        
55236 0.00        
55237 0.00        
55238 0.00        
55239 47.00       
55240 0.00        
55241 0.00        
55242 0.00        
55243 0.00        
55244 0.00        
55245 0.00        
55246 0.00        
55247 0.00        
55248 0.00        
55249 0.00        
55250 0.00        
55251 0.00        
55252 0.00        
55253 0.00        
55254 0.00        
55255 0.00        
55256 0.00        
55257 0.00        
55258 0.00        
55259 0.00        
55260 0.00        
55261 0.00        
55262 0.00        
55263 0.00        
55264 0.00        
55265 0.00        
55266 0.00        
55267 0.00        
55268 0.00        
55269 0.00        
55270 0.00        
55271 0.00        
55272 0.00        
55273 5.00        
55274 18.00       
55275 0.00        
55276 0.00        
55277 0.00        
55278 0.00        
55279 0.00        
55280 0.00        
55281 0.00        
55282 0.00        
55283 0.00        
55284 0.00        
55285 0.00        
55286 0.00        
55287 0.00        
55288 0.00        
55289 0.00        
55290 0.00        
55291 0.00        
55292 0.00        
55293 0.00        
55294 0.00        
55295 0.00        
55296 0.00        
55297 0.00        
55298 0.00        
55299 0.00        
55300 0.00        
55301 0.00        
55302 0.00        
55303 0.00        
55304 0.00        
55305 0.00        
55306 0.00        
55307 48.00       
55308 0.00        
55309 0.00        
55310 0.00        
55311 0.00        
55312 0.00        
55313 0.00        
55314 0.00        
55315 0.00        
55316 0.00        
55317 0.00        
55318 0.00        
55319 0.00        
55320 0.00        
55321 0.00        
55322 0.00        
55323 0.00        
55324 0.00        
55325 0.00        
55326 0.00        
55327 0.00        
55328 0.00        
55329 0.00        
55330 0.00        
55331 0.00        
55332 0.00        
55333 0.00        
55334 0.00        
55335 0.00        
55336 0.00        
55337 0.00        
55338 0.00        
55339 0.00        
55340 0.00        
55341 7.00        
55342 37.00       
55343 0.00        
55344 0.00        
55345 0.00        
55346 0.00        
55347 0.00        
55348 0.00        
55349 0.00        
55350 0.00        
55351 0.00        
55352 0.00        
55353 0.00        
55354 0.00        
55355 0.00        
55356 0.00        
55357 0.00        
55358 0.00        
55359 0.00        
55360 0.00        
55361 0.00        
55362 0.00        
55363 0.00        
55364 0.00        
55365 0.00        
55366 0.00        
55367 0.00        
55368 0.00        
55369 0.00        
55370 0.00        
55371 0.00        
55372 0.00        
55373 0.00        
55374 0.00        
55375 38.00       
55376 37.00       
55377 0.00        
55378 0.00        
55379 0.00        
55380 0.00        
55381 0.00        
55382 0.00        
55383 0.00        
55384 0.00        
55385 0.00        
55386 0.00        
55387 0.00        
55388 0.00        
55389 0.00        
55390 0.00        
55391 0.00        
55392 0.00        
55393 0.00        
55394 0.00        
55395 0.00        
55396 0.00        
55397 0.00        
55398 0.00        
55399 0.00        
55400 0.00        
55401 0.00        
55402 0.00        
55403 0.00        
55404 0.00        
55405 0.00        
55406 0.00        
55407 0.00        
55408 0.00        
55409 17.00       
55410 18.00       
55411 0.00        
55412 0.00        
55413 0.00        
55414 0.00        
55415 0.00        
55416 0.00        
55417 0.00        
55418 0.00        
55419 0.00        
55420 0.00        
55421 0.00        
55422 0.00        
55423 0.00        
55424 0.00        
55425 0.00        
55426 0.00        
55427 0.00        
55428 0.00        
55429 0.00        
55430 0.00        
55431 0.00        
55432 0.00        
55433 0.00        
55434 0.00        
55435 0.00        
55436 0.00        
55437 0.00        
55438 0.00        
55439 0.00        
55440 0.00        
55441 0.00        
55442 0.00        
55443 4.00        
55444 0.00        
55445 0.00        
55446 0.00        
55447 0.00        
55448 0.00        
55449 0.00        
55450 0.00        
55451 0.00        
55452 0.00        
55453 0.00        
55454 0.00        
55455 0.00        
55456 0.00        
55457 0.00        
55458 0.00        
55459 0.00        
55460 0.00        
55461 0.00        
55462 0.00        
55463 0.00        
55464 0.00        
55465 0.00        
55466 0.00        
55467 0.00        
55468 0.00        
55469 0.00        
55470 0.00        
55471 0.00        
55472 0.00        
55473 0.00        
55474 0.00        
55475 0.00        
55476 0.00        
55477 39.00       
55478 37.00       
55479 0.00        
55480 0.00        
55481 0.00        
55482 0.00        
55483 0.00        
55484 0.00        
55485 0.00        
55486 0.00        
55487 0.00        
55488 0.00        
55489 0.00        
55490 0.00        
55491 0.00        
55492 0.00        
55493 0.00        
55494 0.00        
55495 0.00        
55496 0.00        
55497 0.00        
55498 0.00        
55499 0.00        
55500 0.00        
55501 0.00        
55502 0.00        
55503 0.00        
55504 0.00        
55505 0.00        
55506 0.00        
55507 0.00        
55508 0.00        
55509 0.00        
55510 0.00        
55511 40.00       
55512 18.00       
55513 0.00        
55514 0.00        
55515 0.00        
55516 0.00        
55517 0.00        
55518 0.00        
55519 0.00        
55520 0.00        
55521 0.00        
55522 0.00        
55523 0.00        
55524 0.00        
55525 0.00        
55526 0.00        
55527 0.00        
55528 0.00        
55529 0.00        
55530 0.00        
55531 0.00        
55532 0.00        
55533 0.00        
55534 0.00        
55535 0.00        
55536 0.00        
55537 0.00        
55538 0.00        
55539 0.00        
55540 0.00        
55541 0.00        
55542 0.00        
55543 0.00        
55544 0.00        
55545 0.00        
55546 47.00       
55547 0.00        
55548 0.00        
55549 0.00        
55550 0.00        
55551 0.00        
55552 2.00        
55553 0.00        
55554 0.00        
55555 0.00        
55556 0.00        
55557 0.00        
55558 0.00        
55559 0.00        
55560 0.00        
55561 0.00        
55562 0.00        
55563 0.00        
55564 0.00        
55565 0.00        
55566 0.00        
55567 0.00        
55568 0.00        
55569 0.00        
55570 0.00        
55571 0.00        
55572 0.00        
55573 0.00        
55574 0.00        
55575 0.00        
55576 0.00        
55577 0.00        
55578 0.00        
55579 0.00        
55580 0.00        
55581 0.00        
55582 0.00        
55583 0.00        
55584 0.00        
55585 16.00       
55586 0.00        
55587 0.00        
55588 0.00        
55589 0.00        
55590 0.00        
55591 0.00        
55592 0.00        
55593 0.00        
55594 0.00        
55595 0.00        
55596 0.00        
55597 0.00        
55598 0.00        
55599 0.00        
55600 0.00        
55601 0.00        
55602 0.00        
55603 0.00        
55604 0.00        
55605 0.00        
55606 0.00        
55607 0.00        
55608 0.00        
55609 0.00        
55610 0.00        
55611 0.00        
55612 0.00        
55613 0.00        
55614 0.00        
55615 0.00        
55616 0.00        
55617 0.00        
55618 0.00        
55619 9.00        
55620 19.00       
55621 0.00        
55622 0.00        
55623 0.00        
55624 0.00        
55625 0.00        
55626 0.00        
55627 0.00        
55628 0.00        
55629 0.00        
55630 0.00        
55631 0.00        
55632 0.00        
55633 0.00        
55634 0.00        
55635 0.00        
55636 0.00        
55637 0.00        
55638 0.00        
55639 0.00        
55640 0.00        
55641 0.00        
55642 0.00        
55643 0.00        
55644 0.00        
55645 0.00        
55646 0.00        
55647 0.00        
55648 0.00        
55649 0.00        
55650 0.00        
55651 0.00        
55652 0.00        
55653 6.00        
55654 0.00        
55655 0.00        
55656 0.00        
55657 0.00        
55658 0.00        
55659 0.00        
55660 0.00        
55661 0.00        
55662 0.00        
55663 0.00        
55664 0.00        
55665 0.00        
55666 0.00        
55667 0.00        
55668 0.00        
55669 0.00        
55670 0.00        
55671 0.00        
55672 0.00        
55673 0.00        
55674 0.00        
55675 0.00        
55676 0.00        
55677 0.00        
55678 0.00        
55679 0.00        
55680 0.00        
55681 0.00        
55682 0.00        
55683 0.00        
55684 0.00        
55685 0.00        
55686 0.00        
55687 15.00       
55688 37.00       
55689 0.00        
55690 0.00        
55691 0.00        
55692 0.00        
55693 0.00        
55694 0.00        
55695 0.00        
55696 0.00        
55697 0.00        
55698 0.00        
55699 0.00        
55700 0.00        
55701 0.00        
55702 0.00        
55703 0.00        
55704 0.00        
55705 0.00        
55706 0.00        
55707 0.00        
55708 0.00        
55709 0.00        
55710 0.00        
55711 0.00        
55712 0.00        
55713 0.00        
55714 0.00        
55715 0.00        
55716 0.00        
55717 0.00        
55718 0.00        
55719 0.00        
55720 0.00        
55721 18.00       
55722 37.00       
55723 0.00        
55724 0.00        
55725 0.00        
55726 0.00        
55727 0.00        
55728 0.00        
55729 0.00        
55730 0.00        
55731 0.00        
55732 0.00        
55733 0.00        
55734 0.00        
55735 0.00        
55736 0.00        
55737 0.00        
55738 0.00        
55739 0.00        
55740 0.00        
55741 0.00        
55742 0.00        
55743 0.00        
55744 0.00        
55745 0.00        
55746 0.00        
55747 0.00        
55748 0.00        
55749 0.00        
55750 0.00        
55751 0.00        
55752 0.00        
55753 0.00        
55754 0.00        
55755 6.00        
55756 18.00       
55757 0.00        
55758 0.00        
55759 0.00        
55760 0.00        
55761 0.00        
55762 0.00        
55763 0.00        
55764 0.00        
55765 0.00        
55766 0.00        
55767 0.00        
55768 0.00        
55769 0.00        
55770 0.00        
55771 0.00        
55772 0.00        
55773 0.00        
55774 0.00        
55775 0.00        
55776 0.00        
55777 0.00        
55778 0.00        
55779 0.00        
55780 0.00        
55781 0.00        
55782 0.00        
55783 0.00        
55784 0.00        
55785 0.00        
55786 0.00        
55787 0.00        
55788 0.00        
