File: ./hwmcc13/single/6s380b129.aig
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 0.00        
5445 0.00        
5446 44.00       
5447 45.00       
5448 0.00        
5449 0.00        
5450 0.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 0.00        
5457 0.00        
5458 0.00        
5459 0.00        
5460 0.00        
5461 0.00        
5462 0.00        
5463 0.00        
5464 0.00        
5465 0.00        
5466 0.00        
5467 0.00        
5468 0.00        
5469 0.00        
5470 0.00        
5471 0.00        
5472 0.00        
5473 0.00        
5474 0.00        
5475 0.00        
5476 0.00        
5477 0.00        
5478 0.00        
5479 0.00        
5480 0.00        
5481 0.00        
5482 0.00        
5483 0.00        
5484 0.00        
5485 0.00        
5486 0.00        
5487 0.00        
5488 0.00        
5489 0.00        
5490 0.00        
5491 0.00        
5492 0.00        
5493 0.00        
5494 0.00        
5495 0.00        
5496 0.00        
5497 0.00        
5498 0.00        
5499 0.00        
5500 0.00        
5501 0.00        
5502 0.00        
5503 0.00        
5504 0.00        
5505 0.00        
5506 0.00        
5507 0.00        
5508 0.00        
5509 0.00        
5510 0.00        
5511 0.00        
5512 0.00        
5513 0.00        
5514 0.00        
5515 0.00        
5516 0.00        
5517 0.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 0.00        
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 0.00        
5530 0.00        
5531 0.00        
5532 0.00        
5533 0.00        
5534 0.00        
5535 0.00        
5536 0.00        
5537 0.00        
5538 0.00        
5539 0.00        
5540 0.00        
5541 0.00        
5542 0.00        
5543 0.00        
5544 0.00        
5545 0.00        
5546 0.00        
5547 0.00        
5548 0.00        
5549 0.00        
5550 0.00        
5551 0.00        
5552 0.00        
5553 0.00        
5554 0.00        
5555 0.00        
5556 0.00        
5557 0.00        
5558 0.00        
5559 0.00        
5560 0.00        
5561 0.00        
5562 0.00        
5563 0.00        
5564 0.00        
5565 0.00        
5566 0.00        
5567 0.00        
5568 0.00        
5569 0.00        
5570 0.00        
5571 0.00        
5572 0.00        
5573 0.00        
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 0.00        
5579 0.00        
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 0.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 0.00        
5604 0.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 0.00        
5610 0.00        
5611 0.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 0.00        
5623 0.00        
5624 0.00        
5625 0.00        
5626 0.00        
5627 0.00        
5628 0.00        
5629 0.00        
5630 0.00        
5631 0.00        
5632 0.00        
5633 0.00        
5634 0.00        
5635 0.00        
5636 0.00        
5637 0.00        
5638 0.00        
5639 0.00        
5640 0.00        
5641 0.00        
5642 0.00        
5643 0.00        
5644 0.00        
5645 0.00        
5646 0.00        
5647 0.00        
5648 0.00        
5649 0.00        
5650 0.00        
5651 0.00        
5652 0.00        
5653 0.00        
5654 0.00        
5655 0.00        
5656 0.00        
5657 0.00        
5658 0.00        
5659 0.00        
5660 0.00        
5661 0.00        
5662 0.00        
5663 0.00        
5664 0.00        
5665 0.00        
5666 0.00        
5667 0.00        
5668 0.00        
5669 0.00        
5670 0.00        
5671 0.00        
5672 0.00        
5673 0.00        
5674 0.00        
5675 0.00        
5676 0.00        
5677 0.00        
5678 0.00        
5679 0.00        
5680 0.00        
5681 0.00        
5682 99.00       
5683 99.00       
5684 0.00        
5685 0.00        
5686 99.00       
5687 99.00       
5688 0.00        
5689 0.00        
5690 0.00        
5691 0.00        
5692 99.00       
5693 99.00       
5694 99.00       
5695 99.00       
5696 99.00       
5697 99.00       
5698 99.00       
5699 99.00       
5700 99.00       
5701 99.00       
5702 0.00        
5703 0.00        
5704 0.00        
5705 0.00        
5706 0.00        
5707 0.00        
5708 0.00        
5709 0.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 0.00        
5715 0.00        
5716 0.00        
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 99.00       
5723 99.00       
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 49.00       
5731 48.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39]
1423 4 4 4 3 4 2 1 0 0 17 0 
SolverStatistic {
    num_solve: 537,
    avg_decide_var: 0.012214,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s380b129.aig,
    time: 0.67s,
    num_mic: 73,
    avg_mic_cube_len: 2.726027,
    avg_po_cube_len: 12.332203,
    mic_drop: success: 17, fail: 171, success rate: 9.04%,
    num_down: 188,
    num_down_sat: 177,
    ctp: success: 0, fail: 79, success rate: 0.00%,
    num_get_bad: 14,
    overall_block_time: 64.099573ms,
    block_get_bad_time: 60.573307ms,
    block_get_predecessor_time: 754.191µs,
    block_blocked_time: 668.241µs,
    block_mic_time: 701.053µs,
    block_push_time: 68.029µs,
    overall_propagate_time: 1.47201ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 11:45:00 PM CST
========================================
