File: ./hwmcc13/single/6s289rb00529.aig
11190 89.00       
11191 17.00       
11192 90.00       
11193 22.00       
11194 20.00       
11195 45.00       
11196 38.00       
11197 49.00       
11198 38.00       
11199 20.00       
11200 24.00       
11201 49.00       
11202 44.00       
11203 42.00       
11204 85.00       
11205 35.00       
11206 40.00       
11207 99.00       
11208 85.00       
11209 45.00       
11210 30.00       
11211 34.00       
11212 89.00       
11213 18.00       
11214 19.00       
11215 33.00       
11216 51.00       
11217 33.00       
11218 50.00       
11219 50.00       
11220 15.00       
11221 50.00       
11222 66.00       
11223 49.00       
11224 2.00        
11225 89.00       
11226 47.00       
11227 9.00        
11228 12.00       
11229 90.00       
11230 16.00       
11231 21.00       
11232 44.00       
11233 62.00       
11234 48.00       
11235 47.00       
11236 77.00       
11237 49.00       
11238 22.00       
11239 51.00       
11240 9.00        
11241 4.00        
11242 23.00       
11243 52.00       
11244 52.00       
11245 5.00        
11246 50.00       
11247 47.00       
11248 44.00       
11249 21.00       
11250 20.00       
11251 49.00       
11252 34.00       
11253 50.00       
11254 48.00       
11255 57.00       
11256 50.00       
11257 48.00       
11258 49.00       
11259 33.00       
11260 6.00        
11261 93.00       
11262 38.00       
11263 51.00       
11264 30.00       
11265 100.00      
11266 15.00       
11267 34.00       
11268 0.00        
11269 50.00       
11270 79.00       
11271 49.00       
11272 30.00       
11273 22.00       
11274 0.00        
11275 49.00       
11276 43.00       
11277 50.00       
11278 34.00       
11279 47.00       
11280 49.00       
11281 34.00       
11282 22.00       
11283 49.00       
11284 38.00       
11285 38.00       
11286 10.00       
11287 2.00        
11288 0.00        
11289 89.00       
11290 52.00       
11291 34.00       
11292 22.00       
11293 18.00       
11294 50.00       
11295 25.00       
11296 17.00       
11297 49.00       
11298 44.00       
11299 74.00       
11300 96.00       
11301 51.00       
11302 9.00        
11303 4.00        
11304 99.00       
11305 83.00       
11306 50.00       
11307 29.00       
11308 26.00       
11309 43.00       
11310 34.00       
11311 37.00       
11312 37.00       
11313 49.00       
11314 35.00       
11315 21.00       
11316 31.00       
11317 31.00       
11318 12.00       
11319 16.00       
11320 28.00       
11321 49.00       
11322 49.00       
11323 19.00       
11324 50.00       
11325 25.00       
11326 25.00       
11327 20.00       
11328 22.00       
11329 7.00        
11330 50.00       
11331 94.00       
11332 47.00       
11333 49.00       
11334 83.00       
11335 66.00       
11336 91.00       
11337 90.00       
11338 95.00       
11339 16.00       
11340 37.00       
11341 49.00       
11342 0.00        
11343 17.00       
11344 50.00       
11345 49.00       
11346 44.00       
11347 49.00       
11348 24.00       
11349 17.00       
11350 39.00       
11351 89.00       
11352 77.00       
11353 20.00       
11354 99.00       
11355 68.00       
11356 36.00       
11357 6.00        
11358 44.00       
11359 15.00       
11360 9.00        
11361 44.00       
11362 49.00       
11363 50.00       
11364 19.00       
11365 32.00       
11366 50.00       
11367 21.00       
11368 49.00       
11369 0.00        
11370 85.00       
11371 43.00       
11372 49.00       
11373 34.00       
11374 30.00       
11375 51.00       
11376 15.00       
11377 42.00       
11378 6.00        
11379 7.00        
11380 49.00       
11381 35.00       
11382 4.00        
11383 89.00       
11384 50.00       
11385 32.00       
11386 51.00       
11387 20.00       
11388 0.00        
11389 17.00       
11390 48.00       
11391 25.00       
11392 32.00       
11393 34.00       
11394 51.00       
11395 0.00        
11396 89.00       
11397 10.00       
11398 7.00        
11399 78.00       
11400 34.00       
11401 0.00        
11402 31.00       
11403 50.00       
11404 70.00       
11405 20.00       
11406 50.00       
11407 9.00        
11408 20.00       
11409 62.00       
11410 80.00       
11411 49.00       
11412 17.00       
11413 19.00       
11414 14.00       
11415 34.00       
11416 49.00       
11417 49.00       
11418 50.00       
11419 35.00       
11420 49.00       
11421 92.00       
11422 9.00        
11423 9.00        
11424 3.00        
11425 0.00        
11426 4.00        
11427 36.00       
11428 49.00       
11429 35.00       
11430 49.00       
11431 6.00        
11432 36.00       
11433 21.00       
11434 65.00       
11435 50.00       
11436 49.00       
11437 49.00       
11438 51.00       
11439 51.00       
11440 71.00       
11441 50.00       
11442 16.00       
11443 14.00       
11444 98.00       
11445 10.00       
11446 50.00       
11447 50.00       
11448 35.00       
11449 31.00       
11450 0.00        
11451 45.00       
11452 0.00        
11453 49.00       
11454 18.00       
11455 18.00       
11456 49.00       
11457 27.00       
11458 2.00        
11459 90.00       
11460 6.00        
11461 19.00       
11462 50.00       
11463 51.00       
11464 93.00       
11465 23.00       
11466 21.00       
11467 49.00       
11468 98.00       
11469 0.00        
11470 71.00       
11471 4.00        
11472 31.00       
11473 86.00       
11474 34.00       
11475 75.00       
11476 31.00       
11477 49.00       
11478 19.00       
11479 35.00       
11480 72.00       
11481 40.00       
11482 0.00        
11483 89.00       
11484 50.00       
11485 37.00       
11486 50.00       
11487 87.00       
11488 45.00       
11489 47.00       
11490 50.00       
11491 20.00       
11492 44.00       
11493 50.00       
11494 18.00       
11495 52.00       
11496 99.00       
11497 89.00       
11498 10.00       
11499 1.00        
11500 89.00       
11501 49.00       
11502 93.00       
11503 50.00       
11504 49.00       
11505 83.00       
11506 84.00       
11507 21.00       
11508 17.00       
11509 29.00       
11510 24.00       
11511 10.00       
11512 11.00       
11513 0.00        
11514 50.00       
11515 20.00       
11516 31.00       
11517 45.00       
11518 32.00       
11519 34.00       
11520 50.00       
11521 99.00       
11522 35.00       
11523 45.00       
11524 59.00       
11525 59.00       
11526 0.00        
11527 64.00       
11528 35.00       
11529 81.00       
11530 36.00       
11531 47.00       
11532 23.00       
11533 45.00       
11534 51.00       
11535 48.00       
11536 89.00       
11537 48.00       
11538 49.00       
11539 49.00       
11540 53.00       
11541 50.00       
11542 13.00       
11543 91.00       
11544 16.00       
11545 29.00       
11546 9.00        
11547 18.00       
11548 15.00       
11549 17.00       
11550 49.00       
11551 19.00       
11552 44.00       
11553 31.00       
11554 83.00       
11555 30.00       
11556 98.00       
11557 41.00       
11558 40.00       
11559 62.00       
11560 19.00       
11561 21.00       
11562 49.00       
11563 30.00       
11564 26.00       
11565 9.00        
11566 89.00       
11567 51.00       
11568 50.00       
11569 20.00       
11570 0.00        
11571 45.00       
11572 42.00       
11573 58.00       
11574 38.00       
11575 16.00       
11576 76.00       
11577 3.00        
11578 3.00        
11579 74.00       
11580 13.00       
11581 15.00       
11582 32.00       
11583 6.00        
11584 14.00       
11585 11.00       
11586 10.00       
11587 8.00        
11588 13.00       
11589 8.00        
11590 3.00        
11591 1.00        
11592 5.00        
11593 3.00        
11594 2.00        
11595 80.00       
11596 3.00        
11597 6.00        
11598 68.00       
11599 5.00        
11600 5.00        
11601 16.00       
11602 18.00       
11603 0.00        
11604 89.00       
11605 77.00       
11606 51.00       
11607 11.00       
11608 44.00       
11609 90.00       
11610 50.00       
11611 0.00        
11612 47.00       
11613 48.00       
11614 16.00       
11615 66.00       
11616 71.00       
11617 51.00       
11618 50.00       
11619 83.00       
11620 25.00       
11621 44.00       
11622 0.00        
11623 50.00       
11624 18.00       
11625 17.00       
11626 15.00       
11627 94.00       
11628 49.00       
11629 72.00       
11630 36.00       
11631 16.00       
11632 92.00       
11633 90.00       
11634 78.00       
11635 74.00       
11636 49.00       
11637 60.00       
11638 19.00       
11639 0.00        
11640 25.00       
11641 50.00       
11642 73.00       
11643 33.00       
11644 82.00       
11645 45.00       
11646 44.00       
11647 19.00       
11648 50.00       
11649 17.00       
11650 16.00       
11651 91.00       
11652 78.00       
11653 50.00       
11654 66.00       
11655 88.00       
11656 68.00       
11657 49.00       
11658 48.00       
11659 0.00        
11660 21.00       
11661 36.00       
11662 99.00       
11663 99.00       
11664 33.00       
11665 16.00       
11666 21.00       
11667 50.00       
11668 0.00        
11669 0.00        
11670 4.00        
11671 49.00       
11672 0.00        
11673 36.00       
11674 16.00       
11675 69.00       
11676 31.00       
11677 49.00       
11678 0.00        
11679 51.00       
11680 50.00       
11681 0.00        
11682 0.00        
11683 51.00       
11684 49.00       
11685 21.00       
11686 18.00       
11687 52.00       
11688 48.00       
11689 58.00       
11690 53.00       
11691 34.00       
11692 49.00       
11693 51.00       
11694 50.00       
11695 42.00       
11696 48.00       
11697 100.00      
11698 100.00      
11699 46.00       
11700 50.00       
11701 50.00       
11702 53.00       
11703 43.00       
11704 44.00       
11705 49.00       
11706 72.00       
11707 49.00       
11708 50.00       
11709 51.00       
11710 21.00       
11711 14.00       
11712 52.00       
11713 60.00       
11714 95.00       
11715 19.00       
11716 59.00       
11717 23.00       
11718 15.00       
11719 91.00       
11720 24.00       
11721 0.00        
11722 9.00        
11723 98.00       
11724 15.00       
11725 0.00        
11726 96.00       
11727 35.00       
11728 49.00       
11729 50.00       
11730 7.00        
11731 43.00       
11732 0.00        
11733 1.00        
11734 44.00       
11735 0.00        
11736 0.00        
11737 19.00       
11738 32.00       
11739 51.00       
11740 29.00       
11741 9.00        
11742 50.00       
11743 10.00       
11744 50.00       
11745 39.00       
11746 26.00       
11747 36.00       
11748 8.00        
11749 4.00        
11750 31.00       
11751 85.00       
11752 2.00        
11753 25.00       
11754 21.00       
11755 86.00       
11756 89.00       
11757 94.00       
11758 2.00        
11759 2.00        
11760 49.00       
11761 8.00        
11762 5.00        
11763 14.00       
11764 49.00       
11765 36.00       
11766 49.00       
11767 44.00       
11768 0.00        
11769 7.00        
11770 48.00       
11771 18.00       
11772 50.00       
11773 68.00       
11774 97.00       
11775 44.00       
11776 50.00       
11777 49.00       
11778 21.00       
11779 50.00       
11780 18.00       
11781 85.00       
11782 42.00       
11783 50.00       
11784 27.00       
11785 50.00       
11786 8.00        
11787 49.00       
11788 90.00       
11789 68.00       
11790 28.00       
11791 15.00       
11792 32.00       
11793 20.00       
11794 9.00        
11795 51.00       
11796 67.00       
11797 15.00       
11798 50.00       
11799 0.00        
11800 16.00       
11801 6.00        
11802 44.00       
11803 50.00       
11804 2.00        
11805 49.00       
11806 95.00       
11807 44.00       
11808 11.00       
11809 15.00       
11810 36.00       
11811 50.00       
11812 50.00       
11813 49.00       
11814 35.00       
11815 49.00       
11816 52.00       
11817 67.00       
11818 49.00       
11819 0.00        
11820 48.00       
11821 9.00        
11822 50.00       
11823 19.00       
11824 0.00        
11825 90.00       
11826 51.00       
11827 90.00       
11828 52.00       
11829 57.00       
11830 50.00       
11831 49.00       
11832 0.00        
11833 43.00       
11834 70.00       
11835 6.00        
11836 8.00        
11837 92.00       
11838 93.00       
11839 49.00       
11840 18.00       
11841 22.00       
11842 9.00        
11843 49.00       
11844 50.00       
11845 18.00       
11846 48.00       
11847 5.00        
11848 13.00       
11849 50.00       
11850 18.00       
11851 49.00       
11852 49.00       
11853 33.00       
11854 0.00        
11855 21.00       
11856 21.00       
11857 0.00        
11858 49.00       
11859 35.00       
11860 49.00       
11861 49.00       
11862 34.00       
11863 1.00        
11864 9.00        
11865 49.00       
11866 34.00       
11867 86.00       
11868 50.00       
11869 32.00       
11870 25.00       
11871 9.00        
11872 0.00        
11873 0.00        
11874 50.00       
11875 15.00       
11876 65.00       
11877 15.00       
11878 22.00       
11879 17.00       
11880 9.00        
11881 24.00       
11882 23.00       
11883 25.00       
11884 27.00       
11885 71.00       
11886 49.00       
11887 10.00       
11888 5.00        
11889 4.00        
11890 5.00        
11891 4.00        
11892 5.00        
11893 5.00        
11894 9.00        
11895 8.00        
11896 9.00        
11897 8.00        
11898 8.00        
11899 62.00       
11900 51.00       
11901 96.00       
11902 0.00        
11903 20.00       
11904 0.00        
11905 77.00       
11906 40.00       
11907 15.00       
11908 50.00       
11909 7.00        
11910 8.00        
11911 34.00       
11912 47.00       
11913 81.00       
11914 82.00       
11915 83.00       
11916 51.00       
11917 49.00       
11918 49.00       
11919 52.00       
11920 21.00       
11921 49.00       
11922 99.00       
11923 31.00       
11924 66.00       
11925 94.00       
11926 32.00       
11927 49.00       
11928 18.00       
11929 55.00       
11930 16.00       
11931 66.00       
11932 32.00       
11933 6.00        
11934 49.00       
11935 59.00       
11936 20.00       
11937 44.00       
11938 14.00       
11939 6.00        
11940 87.00       
11941 60.00       
11942 44.00       
11943 48.00       
11944 86.00       
11945 15.00       
11946 21.00       
11947 34.00       
11948 54.00       
11949 15.00       
11950 50.00       
11951 36.00       
11952 44.00       
11953 79.00       
11954 93.00       
11955 47.00       
11956 91.00       
11957 37.00       
11958 87.00       
11959 35.00       
11960 6.00        
11961 51.00       
11962 17.00       
11963 96.00       
11964 22.00       
11965 34.00       
11966 13.00       
11967 42.00       
11968 43.00       
11969 49.00       
11970 10.00       
11971 66.00       
11972 15.00       
11973 68.00       
11974 31.00       
11975 2.00        
11976 2.00        
11977 93.00       
11978 50.00       
11979 19.00       
11980 50.00       
11981 50.00       
11982 0.00        
11983 34.00       
11984 5.00        
11985 33.00       
11986 99.00       
11987 16.00       
11988 31.00       
11989 85.00       
11990 49.00       
11991 8.00        
11992 16.00       
11993 0.00        
11994 0.00        
11995 20.00       
11996 9.00        
11997 84.00       
11998 15.00       
11999 40.00       
12000 43.00       
12001 44.00       
12002 94.00       
12003 0.00        
12004 83.00       
12005 49.00       
12006 82.00       
12007 17.00       
12008 48.00       
12009 49.00       
12010 96.00       
12011 89.00       
12012 16.00       
12013 77.00       
12014 16.00       
12015 49.00       
12016 20.00       
12017 66.00       
12018 49.00       
12019 50.00       
12020 22.00       
12021 61.00       
12022 31.00       
12023 69.00       
12024 16.00       
12025 18.00       
12026 21.00       
12027 15.00       
12028 20.00       
12029 0.00        
12030 15.00       
12031 19.00       
12032 15.00       
12033 49.00       
12034 17.00       
12035 43.00       
12036 0.00        
12037 47.00       
12038 9.00        
12039 49.00       
12040 43.00       
12041 51.00       
12042 16.00       
12043 13.00       
12044 19.00       
12045 7.00        
12046 11.00       
12047 49.00       
12048 50.00       
12049 10.00       
12050 94.00       
12051 50.00       
12052 9.00        
12053 34.00       
12054 13.00       
12055 15.00       
12056 84.00       
12057 82.00       
12058 48.00       
12059 47.00       
12060 40.00       
12061 94.00       
12062 49.00       
12063 10.00       
12064 28.00       
12065 40.00       
12066 0.00        
12067 8.00        
12068 49.00       
12069 16.00       
12070 50.00       
12071 50.00       
12072 50.00       
12073 89.00       
12074 48.00       
12075 49.00       
12076 49.00       
12077 85.00       
12078 50.00       
12079 70.00       
12080 0.00        
12081 10.00       
12082 34.00       
12083 0.00        
12084 15.00       
12085 28.00       
12086 30.00       
12087 44.00       
12088 0.00        
12089 89.00       
12090 15.00       
12091 65.00       
12092 26.00       
12093 9.00        
12094 17.00       
12095 50.00       
12096 13.00       
12097 60.00       
12098 14.00       
12099 7.00        
12100 4.00        
12101 14.00       
12102 10.00       
12103 17.00       
12104 50.00       
12105 45.00       
12106 50.00       
12107 7.00        
12108 52.00       
12109 65.00       
12110 28.00       
12111 5.00        
12112 77.00       
12113 85.00       
12114 50.00       
12115 4.00        
12116 97.00       
12117 61.00       
12118 38.00       
12119 34.00       
12120 47.00       
12121 0.00        
12122 0.00        
12123 69.00       
12124 66.00       
12125 77.00       
12126 23.00       
12127 23.00       
12128 96.00       
12129 49.00       
12130 31.00       
12131 90.00       
12132 77.00       
12133 31.00       
12134 96.00       
12135 50.00       
12136 49.00       
12137 50.00       
12138 70.00       
12139 10.00       
12140 10.00       
12141 15.00       
12142 47.00       
12143 76.00       
12144 15.00       
12145 0.00        
12146 43.00       
12147 94.00       
12148 88.00       
12149 48.00       
12150 62.00       
12151 24.00       
12152 49.00       
12153 0.00        
12154 74.00       
12155 74.00       
12156 78.00       
12157 78.00       
12158 77.00       
12159 75.00       
12160 50.00       
12161 8.00        
12162 44.00       
12163 18.00       
12164 100.00      
12165 50.00       
12166 17.00       
12167 34.00       
12168 35.00       
12169 94.00       
12170 33.00       
12171 68.00       
12172 53.00       
12173 50.00       
12174 18.00       
12175 2.00        
12176 52.00       
12177 50.00       
12178 30.00       
12179 45.00       
12180 87.00       
12181 19.00       
12182 14.00       
12183 0.00        
12184 94.00       
12185 49.00       
12186 29.00       
12187 24.00       
12188 45.00       
12189 47.00       
12190 47.00       
12191 32.00       
12192 28.00       
12193 43.00       
12194 21.00       
12195 24.00       
12196 48.00       
12197 34.00       
12198 36.00       
12199 10.00       
12200 17.00       
12201 25.00       
12202 13.00       
12203 10.00       
12204 8.00        
12205 0.00        
12206 44.00       
12207 31.00       
12208 35.00       
12209 32.00       
12210 32.00       
12211 20.00       
12212 31.00       
12213 27.00       
12214 37.00       
12215 15.00       
12216 10.00       
12217 49.00       
12218 32.00       
12219 49.00       
12220 44.00       
12221 39.00       
12222 21.00       
12223 99.00       
12224 31.00       
12225 10.00       
12226 50.00       
12227 8.00        
12228 81.00       
12229 24.00       
12230 31.00       
12231 66.00       
12232 14.00       
12233 50.00       
12234 51.00       
12235 16.00       
12236 74.00       
12237 80.00       
12238 90.00       
12239 7.00        
12240 38.00       
12241 51.00       
12242 50.00       
12243 16.00       
12244 34.00       
12245 48.00       
12246 1.00        
12247 1.00        
12248 32.00       
12249 17.00       
12250 63.00       
12251 89.00       
12252 49.00       
12253 49.00       
12254 49.00       
12255 49.00       
12256 85.00       
12257 31.00       
12258 47.00       
12259 50.00       
12260 48.00       
12261 89.00       
12262 93.00       
12263 50.00       
12264 0.00        
12265 74.00       
12266 90.00       
12267 49.00       
12268 43.00       
12269 35.00       
12270 2.00        
12271 86.00       
12272 7.00        
12273 50.00       
12274 74.00       
12275 95.00       
12276 43.00       
12277 28.00       
12278 47.00       
12279 35.00       
12280 11.00       
12281 48.00       
12282 5.00        
12283 6.00        
12284 43.00       
12285 49.00       
12286 49.00       
12287 47.00       
12288 89.00       
12289 10.00       
12290 11.00       
12291 90.00       
12292 0.00        
12293 50.00       
12294 8.00        
12295 90.00       
12296 70.00       
12297 51.00       
12298 0.00        
12299 1.00        
12300 32.00       
12301 50.00       
12302 46.00       
12303 63.00       
12304 6.00        
12305 9.00        
12306 49.00       
12307 35.00       
12308 43.00       
12309 51.00       
12310 64.00       
12311 0.00        
12312 87.00       
12313 83.00       
12314 81.00       
12315 90.00       
12316 16.00       
12317 50.00       
12318 15.00       
12319 34.00       
12320 51.00       
12321 86.00       
12322 77.00       
12323 15.00       
12324 49.00       
12325 0.00        
12326 0.00        
12327 26.00       
12328 16.00       
12329 82.00       
12330 77.00       
12331 15.00       
12332 35.00       
12333 17.00       
12334 23.00       
12335 49.00       
12336 49.00       
12337 34.00       
12338 50.00       
12339 26.00       
12340 22.00       
12341 50.00       
12342 0.00        
12343 0.00        
12344 48.00       
12345 0.00        
12346 0.00        
12347 74.00       
12348 51.00       
12349 16.00       
12350 43.00       
12351 49.00       
12352 49.00       
12353 50.00       
12354 52.00       
12355 49.00       
12356 49.00       
12357 51.00       
12358 99.00       
12359 21.00       
12360 7.00        
12361 49.00       
12362 5.00        
12363 95.00       
12364 75.00       
12365 4.00        
12366 10.00       
12367 99.00       
12368 17.00       
12369 33.00       
12370 48.00       
12371 48.00       
12372 4.00        
12373 34.00       
12374 49.00       
12375 35.00       
12376 30.00       
12377 0.00        
12378 0.00        
12379 12.00       
12380 50.00       
12381 50.00       
12382 35.00       
12383 83.00       
12384 39.00       
12385 0.00        
12386 0.00        
12387 31.00       
12388 21.00       
12389 51.00       
12390 32.00       
12391 77.00       
12392 18.00       
12393 92.00       
12394 78.00       
12395 50.00       
12396 32.00       
12397 14.00       
12398 14.00       
12399 49.00       
12400 34.00       
12401 14.00       
12402 2.00        
12403 18.00       
12404 14.00       
12405 49.00       
12406 0.00        
12407 17.00       
12408 49.00       
12409 18.00       
12410 14.00       
12411 49.00       
12412 54.00       
12413 6.00        
12414 4.00        
12415 49.00       
12416 49.00       
12417 15.00       
12418 0.00        
12419 89.00       
12420 46.00       
12421 21.00       
12422 50.00       
12423 18.00       
12424 49.00       
12425 51.00       
12426 17.00       
12427 62.00       
12428 30.00       
12429 50.00       
12430 35.00       
12431 35.00       
12432 14.00       
12433 19.00       
12434 0.00        
12435 20.00       
12436 49.00       
12437 21.00       
12438 48.00       
12439 34.00       
12440 34.00       
12441 60.00       
12442 22.00       
12443 9.00        
12444 78.00       
12445 50.00       
12446 9.00        
12447 15.00       
12448 34.00       
12449 0.00        
12450 79.00       
12451 22.00       
12452 59.00       
12453 57.00       
12454 51.00       
12455 23.00       
12456 0.00        
12457 72.00       
12458 16.00       
12459 0.00        
12460 8.00        
12461 35.00       
12462 74.00       
12463 85.00       
12464 32.00       
12465 49.00       
12466 54.00       
12467 68.00       
12468 16.00       
12469 16.00       
12470 10.00       
12471 7.00        
12472 50.00       
12473 95.00       
12474 49.00       
12475 14.00       
12476 29.00       
12477 18.00       
12478 20.00       
12479 59.00       
12480 59.00       
12481 0.00        
12482 15.00       
12483 0.00        
12484 49.00       
12485 82.00       
12486 50.00       
12487 19.00       
12488 19.00       
12489 20.00       
12490 44.00       
12491 71.00       
12492 48.00       
12493 0.00        
12494 12.00       
12495 44.00       
12496 44.00       
12497 17.00       
12498 50.00       
12499 89.00       
12500 50.00       
12501 48.00       
12502 43.00       
12503 41.00       
12504 44.00       
12505 9.00        
12506 36.00       
12507 7.00        
12508 50.00       
12509 85.00       
12510 10.00       
12511 0.00        
12512 18.00       
12513 73.00       
12514 57.00       
12515 42.00       
12516 21.00       
12517 39.00       
12518 90.00       
12519 0.00        
12520 49.00       
12521 40.00       
12522 15.00       
12523 3.00        
12524 2.00        
12525 2.00        
12526 3.00        
12527 34.00       
12528 48.00       
12529 16.00       
12530 64.00       
12531 49.00       
12532 96.00       
12533 93.00       
12534 49.00       
12535 9.00        
12536 17.00       
12537 5.00        
12538 18.00       
12539 23.00       
12540 17.00       
12541 16.00       
12542 18.00       
12543 11.00       
12544 16.00       
12545 13.00       
12546 17.00       
12547 22.00       
12548 25.00       
12549 23.00       
12550 26.00       
12551 49.00       
12552 56.00       
12553 57.00       
12554 70.00       
12555 39.00       
12556 19.00       
12557 19.00       
12558 46.00       
12559 34.00       
12560 49.00       
12561 49.00       
12562 0.00        
12563 65.00       
12564 86.00       
12565 39.00       
12566 50.00       
12567 48.00       
12568 20.00       
12569 15.00       
12570 35.00       
12571 35.00       
12572 51.00       
12573 16.00       
12574 50.00       
12575 18.00       
12576 69.00       
12577 43.00       
12578 11.00       
12579 32.00       
12580 9.00        
12581 19.00       
12582 30.00       
12583 50.00       
12584 50.00       
12585 46.00       
12586 16.00       
12587 85.00       
12588 0.00        
12589 0.00        
12590 87.00       
12591 48.00       
12592 9.00        
12593 50.00       
12594 5.00        
12595 80.00       
12596 85.00       
12597 51.00       
12598 50.00       
12599 69.00       
12600 43.00       
12601 49.00       
12602 52.00       
12603 43.00       
12604 34.00       
12605 25.00       
12606 49.00       
12607 39.00       
12608 0.00        
12609 45.00       
12610 19.00       
12611 31.00       
12612 34.00       
12613 95.00       
12614 49.00       
12615 49.00       
12616 30.00       
12617 50.00       
12618 9.00        
12619 47.00       
12620 21.00       
12621 50.00       
12622 9.00        
12623 13.00       
12624 17.00       
12625 67.00       
12626 27.00       
12627 47.00       
12628 56.00       
12629 49.00       
12630 50.00       
12631 50.00       
12632 50.00       
12633 15.00       
12634 51.00       
12635 49.00       
12636 60.00       
12637 19.00       
12638 0.00        
12639 89.00       
12640 49.00       
12641 50.00       
12642 15.00       
12643 85.00       
12644 87.00       
12645 90.00       
12646 85.00       
12647 0.00        
12648 82.00       
12649 51.00       
12650 17.00       
12651 21.00       
12652 15.00       
12653 49.00       
12654 0.00        
12655 16.00       
12656 18.00       
12657 50.00       
12658 49.00       
12659 39.00       
12660 27.00       
12661 94.00       
12662 35.00       
12663 86.00       
12664 84.00       
12665 34.00       
12666 33.00       
12667 42.00       
12668 35.00       
12669 11.00       
12670 73.00       
12671 61.00       
12672 31.00       
12673 9.00        
12674 50.00       
12675 49.00       
12676 49.00       
12677 53.00       
12678 87.00       
12679 35.00       
12680 51.00       
12681 24.00       
12682 31.00       
12683 52.00       
12684 49.00       
12685 50.00       
12686 34.00       
12687 37.00       
12688 25.00       
12689 1.00        
12690 10.00       
12691 19.00       
12692 49.00       
12693 79.00       
12694 49.00       
12695 64.00       
12696 42.00       
12697 96.00       
12698 49.00       
12699 26.00       
12700 15.00       
12701 18.00       
12702 15.00       
12703 19.00       
12704 43.00       
12705 49.00       
12706 70.00       
12707 0.00        
12708 43.00       
12709 78.00       
12710 89.00       
12711 50.00       
12712 48.00       
12713 50.00       
12714 19.00       
12715 24.00       
12716 33.00       
12717 49.00       
12718 16.00       
12719 47.00       
12720 89.00       
12721 51.00       
12722 45.00       
12723 35.00       
12724 49.00       
12725 49.00       
12726 69.00       
12727 90.00       
12728 0.00        
12729 29.00       
12730 57.00       
12731 60.00       
12732 0.00        
12733 44.00       
12734 37.00       
12735 9.00        
12736 12.00       
12737 17.00       
12738 48.00       
12739 82.00       
12740 71.00       
12741 86.00       
12742 100.00      
12743 60.00       
12744 47.00       
12745 76.00       
12746 43.00       
12747 89.00       
12748 4.00        
12749 21.00       
12750 71.00       
12751 56.00       
12752 34.00       
12753 50.00       
12754 10.00       
12755 22.00       
12756 86.00       
12757 50.00       
12758 15.00       
12759 10.00       
12760 0.00        
12761 50.00       
12762 77.00       
12763 50.00       
12764 49.00       
12765 95.00       
12766 45.00       
12767 35.00       
12768 44.00       
12769 21.00       
12770 45.00       
12771 9.00        
12772 9.00        
12773 49.00       
12774 68.00       
12775 49.00       
12776 49.00       
12777 90.00       
12778 91.00       
12779 50.00       
12780 10.00       
12781 51.00       
12782 11.00       
12783 95.00       
12784 11.00       
12785 48.00       
12786 32.00       
12787 47.00       
12788 75.00       
12789 16.00       
12790 7.00        
12791 21.00       
12792 20.00       
12793 39.00       
12794 45.00       
12795 40.00       
12796 49.00       
12797 19.00       
12798 97.00       
12799 49.00       
12800 16.00       
12801 49.00       
12802 35.00       
12803 9.00        
12804 48.00       
12805 42.00       
12806 44.00       
12807 15.00       
12808 90.00       
12809 7.00        
12810 14.00       
12811 15.00       
12812 0.00        
12813 84.00       
12814 50.00       
12815 14.00       
12816 0.00        
12817 44.00       
12818 87.00       
12819 49.00       
12820 49.00       
12821 51.00       
12822 16.00       
12823 39.00       
12824 46.00       
12825 60.00       
12826 22.00       
12827 94.00       
12828 73.00       
12829 48.00       
12830 52.00       
12831 40.00       
12832 49.00       
12833 19.00       
12834 0.00        
12835 50.00       
12836 30.00       
12837 50.00       
12838 25.00       
12839 0.00        
12840 0.00        
12841 52.00       
12842 51.00       
12843 0.00        
12844 33.00       
12845 50.00       
12846 17.00       
12847 94.00       
12848 21.00       
12849 49.00       
12850 16.00       
12851 49.00       
12852 98.00       
12853 50.00       
12854 10.00       
12855 66.00       
12856 50.00       
12857 10.00       
12858 98.00       
12859 47.00       
12860 49.00       
12861 93.00       
12862 49.00       
12863 20.00       
12864 49.00       
12865 50.00       
12866 49.00       
12867 12.00       
12868 9.00        
12869 45.00       
12870 83.00       
12871 50.00       
12872 38.00       
12873 9.00        
12874 0.00        
12875 0.00        
12876 22.00       
12877 34.00       
12878 10.00       
12879 50.00       
12880 49.00       
12881 34.00       
12882 34.00       
12883 6.00        
12884 49.00       
12885 61.00       
12886 32.00       
12887 50.00       
12888 46.00       
12889 43.00       
12890 51.00       
12891 73.00       
12892 94.00       
12893 27.00       
12894 35.00       
12895 85.00       
12896 33.00       
12897 2.00        
12898 32.00       
12899 21.00       
12900 32.00       
12901 9.00        
12902 17.00       
12903 12.00       
12904 49.00       
12905 49.00       
12906 28.00       
12907 14.00       
12908 58.00       
12909 49.00       
12910 49.00       
12911 14.00       
12912 34.00       
12913 44.00       
12914 30.00       
12915 77.00       
12916 7.00        
12917 20.00       
12918 21.00       
12919 19.00       
12920 49.00       
12921 46.00       
12922 50.00       
12923 34.00       
12924 47.00       
12925 86.00       
12926 7.00        
12927 53.00       
12928 54.00       
12929 89.00       
12930 34.00       
12931 49.00       
12932 51.00       
12933 51.00       
12934 49.00       
12935 17.00       
12936 94.00       
