File: ./hwmcc14/single/oski4ui.aig
21934 50.00       
21935 50.00       
21936 50.00       
21937 20.00       
21938 50.00       
21939 48.00       
21940 49.00       
21941 50.00       
21942 49.00       
21943 50.00       
21944 49.00       
21945 50.00       
21946 49.00       
21947 50.00       
21948 49.00       
21949 50.00       
21950 50.00       
21951 48.00       
21952 50.00       
21953 48.00       
21954 13.00       
21955 50.00       
21956 48.00       
21957 50.00       
21958 50.00       
21959 51.00       
21960 51.00       
21961 50.00       
21962 50.00       
21963 49.00       
21964 49.00       
21965 49.00       
21966 49.00       
21967 51.00       
21968 49.00       
21969 49.00       
21970 51.00       
21971 25.00       
21972 51.00       
21973 49.00       
21974 50.00       
21975 49.00       
21976 49.00       
21977 49.00       
21978 50.00       
21979 48.00       
21980 50.00       
21981 48.00       
21982 49.00       
21983 51.00       
21984 49.00       
21985 52.00       
21986 50.00       
21987 51.00       
21988 26.00       
21989 49.00       
21990 50.00       
21991 50.00       
21992 49.00       
21993 50.00       
21994 48.00       
21995 50.00       
21996 51.00       
21997 49.00       
21998 50.00       
21999 50.00       
22000 49.00       
22001 49.00       
22002 49.00       
22003 50.00       
22004 50.00       
22005 22.00       
22006 49.00       
22007 49.00       
22008 51.00       
22009 50.00       
22010 50.00       
22011 51.00       
22012 51.00       
22013 50.00       
22014 49.00       
22015 49.00       
22016 50.00       
22017 48.00       
22018 49.00       
22019 49.00       
22020 51.00       
22021 48.00       
22022 19.00       
22023 50.00       
22024 49.00       
22025 50.00       
22026 49.00       
22027 50.00       
22028 48.00       
22029 49.00       
22030 50.00       
22031 50.00       
22032 49.00       
22033 50.00       
22034 50.00       
22035 50.00       
22036 48.00       
22037 49.00       
22038 50.00       
22039 14.00       
22040 50.00       
22041 50.00       
22042 51.00       
22043 49.00       
22044 49.00       
22045 49.00       
22046 50.00       
22047 48.00       
22048 51.00       
22049 50.00       
22050 49.00       
22051 49.00       
22052 50.00       
22053 50.00       
22054 49.00       
22055 49.00       
22056 26.00       
22057 51.00       
22058 50.00       
22059 48.00       
22060 49.00       
22061 50.00       
22062 49.00       
22063 49.00       
22064 50.00       
22065 49.00       
22066 50.00       
22067 50.00       
22068 49.00       
22069 49.00       
22070 48.00       
22071 50.00       
22072 49.00       
22073 25.00       
22074 50.00       
22075 50.00       
22076 49.00       
22077 51.00       
22078 50.00       
22079 48.00       
22080 50.00       
22081 49.00       
22082 51.00       
22083 48.00       
22084 49.00       
22085 50.00       
22086 49.00       
22087 49.00       
22088 49.00       
22089 48.00       
22090 21.00       
22091 50.00       
22092 48.00       
22093 50.00       
22094 49.00       
22095 49.00       
22096 49.00       
22097 50.00       
22098 48.00       
22099 49.00       
22100 51.00       
22101 51.00       
22102 48.00       
22103 50.00       
22104 52.00       
22105 50.00       
22106 49.00       
22107 20.00       
22108 48.00       
22109 49.00       
22110 50.00       
22111 49.00       
22112 50.00       
22113 49.00       
22114 50.00       
22115 49.00       
22116 49.00       
22117 49.00       
22118 49.00       
22119 49.00       
22120 49.00       
22121 49.00       
22122 49.00       
22123 49.00       
22124 13.00       
22125 50.00       
22126 49.00       
22127 49.00       
22128 49.00       
22129 50.00       
22130 49.00       
22131 51.00       
22132 51.00       
22133 49.00       
22134 49.00       
22135 50.00       
22136 48.00       
22137 50.00       
22138 48.00       
22139 49.00       
22140 50.00       
22141 25.00       
22142 49.00       
22143 50.00       
22144 50.00       
22145 50.00       
22146 51.00       
22147 49.00       
22148 49.00       
22149 51.00       
22150 49.00       
22151 48.00       
22152 48.00       
22153 49.00       
22154 49.00       
22155 49.00       
22156 50.00       
22157 51.00       
22158 26.00       
22159 51.00       
22160 49.00       
22161 51.00       
22162 50.00       
22163 50.00       
22164 50.00       
22165 51.00       
22166 51.00       
22167 49.00       
22168 49.00       
22169 49.00       
22170 48.00       
22171 49.00       
22172 50.00       
22173 51.00       
22174 49.00       
22175 21.00       
22176 50.00       
22177 51.00       
22178 49.00       
22179 49.00       
22180 49.00       
22181 50.00       
22182 49.00       
22183 50.00       
22184 47.00       
22185 49.00       
22186 52.00       
22187 51.00       
22188 49.00       
22189 50.00       
22190 51.00       
22191 49.00       
22192 20.00       
22193 50.00       
22194 49.00       
22195 49.00       
22196 49.00       
22197 51.00       
22198 48.00       
22199 49.00       
22200 49.00       
22201 49.00       
22202 49.00       
22203 50.00       
22204 49.00       
22205 49.00       
22206 49.00       
22207 48.00       
22208 49.00       
22209 13.00       
22210 49.00       
22211 50.00       
22212 49.00       
22213 50.00       
22214 51.00       
22215 50.00       
22216 51.00       
22217 50.00       
22218 50.00       
22219 49.00       
22220 48.00       
22221 49.00       
22222 49.00       
22223 49.00       
22224 50.00       
22225 51.00       
22226 25.00       
22227 49.00       
22228 49.00       
22229 50.00       
22230 49.00       
22231 50.00       
22232 51.00       
22233 49.00       
22234 50.00       
22235 48.00       
22236 49.00       
22237 49.00       
22238 50.00       
22239 49.00       
22240 51.00       
22241 51.00       
22242 49.00       
22243 25.00       
22244 50.00       
22245 50.00       
22246 49.00       
22247 51.00       
22248 49.00       
22249 50.00       
22250 50.00       
22251 50.00       
22252 50.00       
22253 49.00       
22254 49.00       
22255 50.00       
22256 50.00       
22257 50.00       
22258 49.00       
22259 48.00       
22260 22.00       
22261 50.00       
22262 48.00       
22263 49.00       
22264 48.00       
22265 49.00       
22266 50.00       
22267 49.00       
22268 48.00       
22269 50.00       
22270 49.00       
22271 50.00       
22272 50.00       
22273 48.00       
22274 49.00       
22275 50.00       
22276 50.00       
22277 20.00       
22278 51.00       
22279 50.00       
22280 49.00       
22281 50.00       
22282 48.00       
22283 49.00       
22284 50.00       
22285 49.00       
22286 50.00       
22287 49.00       
22288 49.00       
22289 50.00       
22290 50.00       
22291 49.00       
22292 49.00       
22293 52.00       
22294 14.00       
22295 49.00       
22296 49.00       
22297 50.00       
22298 48.00       
22299 50.00       
22300 50.00       
22301 51.00       
22302 50.00       
22303 49.00       
22304 49.00       
22305 50.00       
22306 50.00       
22307 50.00       
22308 48.00       
22309 49.00       
22310 50.00       
22311 25.00       
22312 49.00       
22313 49.00       
22314 49.00       
22315 50.00       
22316 49.00       
22317 50.00       
22318 50.00       
22319 51.00       
22320 51.00       
22321 49.00       
22322 50.00       
22323 49.00       
22324 49.00       
22325 50.00       
22326 49.00       
22327 49.00       
22328 25.00       
22329 50.00       
22330 50.00       
22331 49.00       
22332 49.00       
22333 48.00       
22334 50.00       
22335 50.00       
22336 49.00       
22337 48.00       
22338 50.00       
22339 48.00       
22340 49.00       
22341 49.00       
22342 48.00       
22343 50.00       
22344 50.00       
22345 21.00       
22346 51.00       
22347 51.00       
22348 50.00       
22349 50.00       
22350 48.00       
22351 49.00       
22352 50.00       
22353 49.00       
22354 47.00       
22355 49.00       
22356 49.00       
22357 50.00       
22358 48.00       
22359 49.00       
22360 49.00       
22361 49.00       
22362 20.00       
22363 51.00       
22364 49.00       
22365 49.00       
22366 49.00       
22367 49.00       
22368 50.00       
22369 49.00       
22370 48.00       
22371 50.00       
22372 50.00       
22373 50.00       
22374 51.00       
22375 49.00       
22376 49.00       
22377 48.00       
22378 49.00       
22379 14.00       
22380 49.00       
22381 48.00       
22382 50.00       
22383 49.00       
22384 49.00       
22385 49.00       
22386 52.00       
22387 49.00       
22388 50.00       
22389 50.00       
22390 50.00       
22391 50.00       
22392 49.00       
22393 51.00       
22394 49.00       
22395 50.00       
22396 25.00       
22397 49.00       
22398 49.00       
22399 50.00       
22400 50.00       
22401 50.00       
22402 49.00       
22403 51.00       
22404 49.00       
22405 50.00       
22406 49.00       
22407 50.00       
22408 50.00       
22409 50.00       
22410 48.00       
22411 51.00       
22412 50.00       
22413 25.00       
22414 51.00       
22415 50.00       
22416 51.00       
22417 50.00       
22418 51.00       
22419 50.00       
22420 50.00       
22421 50.00       
22422 49.00       
22423 51.00       
22424 50.00       
22425 49.00       
22426 50.00       
22427 51.00       
22428 48.00       
22429 50.00       
22430 21.00       
22431 50.00       
22432 50.00       
22433 50.00       
22434 49.00       
22435 50.00       
22436 49.00       
22437 49.00       
22438 49.00       
22439 49.00       
22440 48.00       
22441 51.00       
22442 49.00       
22443 51.00       
22444 49.00       
22445 49.00       
22446 51.00       
22447 19.00       
22448 49.00       
22449 49.00       
22450 49.00       
22451 50.00       
22452 51.00       
22453 49.00       
22454 49.00       
22455 50.00       
22456 51.00       
22457 51.00       
22458 48.00       
22459 49.00       
22460 51.00       
22461 49.00       
22462 50.00       
22463 51.00       
22464 14.00       
22465 49.00       
22466 49.00       
22467 50.00       
22468 50.00       
22469 49.00       
22470 49.00       
22471 50.00       
22472 50.00       
22473 51.00       
22474 49.00       
22475 50.00       
22476 50.00       
22477 49.00       
22478 49.00       
22479 49.00       
22480 50.00       
22481 26.00       
22482 50.00       
22483 51.00       
22484 50.00       
22485 51.00       
22486 51.00       
22487 49.00       
22488 49.00       
22489 49.00       
22490 48.00       
22491 50.00       
22492 49.00       
22493 49.00       
22494 49.00       
22495 49.00       
22496 50.00       
22497 51.00       
22498 25.00       
22499 50.00       
22500 51.00       
22501 48.00       
22502 49.00       
22503 49.00       
22504 50.00       
22505 50.00       
22506 49.00       
22507 51.00       
22508 49.00       
22509 49.00       
22510 49.00       
22511 49.00       
22512 50.00       
22513 52.00       
22514 48.00       
22515 20.00       
22516 51.00       
22517 49.00       
22518 50.00       
22519 49.00       
22520 49.00       
22521 50.00       
22522 51.00       
22523 52.00       
22524 49.00       
22525 50.00       
22526 49.00       
22527 51.00       
22528 49.00       
22529 49.00       
22530 50.00       
22531 50.00       
22532 20.00       
22533 48.00       
22534 49.00       
22535 50.00       
22536 50.00       
22537 50.00       
22538 50.00       
22539 51.00       
22540 51.00       
22541 49.00       
22542 50.00       
22543 49.00       
22544 49.00       
22545 50.00       
22546 50.00       
22547 50.00       
22548 50.00       
22549 13.00       
22550 51.00       
22551 50.00       
22552 50.00       
22553 50.00       
22554 50.00       
22555 50.00       
22556 48.00       
22557 51.00       
22558 50.00       
22559 49.00       
22560 49.00       
22561 50.00       
22562 49.00       
22563 48.00       
22564 49.00       
22565 47.00       
22566 26.00       
22567 49.00       
22568 51.00       
22569 50.00       
22570 50.00       
22571 49.00       
22572 49.00       
22573 50.00       
22574 51.00       
22575 49.00       
22576 48.00       
22577 51.00       
22578 49.00       
22579 51.00       
22580 49.00       
22581 49.00       
22582 51.00       
22583 25.00       
22584 48.00       
22585 49.00       
22586 49.00       
22587 49.00       
22588 52.00       
22589 50.00       
22590 49.00       
22591 50.00       
22592 51.00       
22593 50.00       
22594 50.00       
22595 51.00       
22596 50.00       
22597 48.00       
22598 50.00       
22599 50.00       
22600 21.00       
22601 47.00       
22602 49.00       
22603 49.00       
22604 48.00       
22605 51.00       
22606 49.00       
22607 50.00       
22608 49.00       
22609 50.00       
22610 50.00       
22611 49.00       
22612 50.00       
22613 48.00       
22614 49.00       
22615 49.00       
22616 49.00       
22617 19.00       
22618 48.00       
22619 48.00       
22620 50.00       
22621 48.00       
22622 51.00       
22623 48.00       
22624 50.00       
22625 50.00       
22626 50.00       
22627 49.00       
22628 49.00       
22629 49.00       
22630 51.00       
22631 48.00       
22632 50.00       
22633 49.00       
22634 14.00       
22635 48.00       
22636 51.00       
22637 50.00       
22638 49.00       
22639 49.00       
22640 50.00       
22641 50.00       
22642 48.00       
22643 48.00       
22644 49.00       
22645 49.00       
22646 49.00       
22647 51.00       
22648 48.00       
22649 50.00       
22650 50.00       
22651 25.00       
22652 49.00       
22653 49.00       
22654 50.00       
22655 48.00       
22656 49.00       
22657 49.00       
22658 49.00       
22659 50.00       
22660 49.00       
22661 49.00       
22662 51.00       
22663 49.00       
22664 48.00       
22665 48.00       
22666 49.00       
22667 50.00       
22668 24.00       
22669 51.00       
22670 49.00       
22671 50.00       
22672 50.00       
22673 50.00       
22674 48.00       
22675 50.00       
22676 50.00       
22677 50.00       
22678 50.00       
22679 50.00       
22680 51.00       
22681 49.00       
22682 50.00       
22683 49.00       
22684 51.00       
22685 21.00       
22686 48.00       
22687 50.00       
22688 49.00       
22689 50.00       
22690 50.00       
22691 50.00       
22692 50.00       
22693 50.00       
22694 50.00       
22695 50.00       
22696 50.00       
22697 49.00       
22698 48.00       
22699 50.00       
22700 49.00       
22701 49.00       
22702 20.00       
22703 49.00       
22704 49.00       
22705 51.00       
22706 50.00       
22707 50.00       
22708 49.00       
22709 50.00       
22710 51.00       
22711 49.00       
22712 49.00       
22713 50.00       
22714 51.00       
22715 50.00       
22716 49.00       
22717 50.00       
22718 50.00       
22719 14.00       
22720 49.00       
22721 50.00       
22722 49.00       
22723 50.00       
22724 49.00       
22725 49.00       
22726 49.00       
22727 48.00       
22728 50.00       
22729 49.00       
22730 48.00       
22731 51.00       
22732 49.00       
22733 49.00       
22734 49.00       
22735 50.00       
22736 25.00       
22737 50.00       
22738 49.00       
22739 48.00       
22740 50.00       
22741 49.00       
22742 49.00       
22743 51.00       
22744 50.00       
22745 49.00       
22746 51.00       
22747 50.00       
22748 51.00       
22749 50.00       
22750 49.00       
22751 49.00       
22752 50.00       
22753 25.00       
22754 48.00       
22755 50.00       
22756 49.00       
22757 49.00       
22758 49.00       
22759 48.00       
22760 49.00       
22761 50.00       
22762 51.00       
22763 49.00       
22764 48.00       
22765 50.00       
22766 50.00       
22767 50.00       
22768 50.00       
22769 50.00       
22770 21.00       
22771 48.00       
22772 49.00       
22773 50.00       
22774 48.00       
22775 50.00       
22776 49.00       
22777 50.00       
22778 50.00       
22779 50.00       
22780 49.00       
22781 49.00       
22782 50.00       
22783 48.00       
22784 50.00       
22785 50.00       
22786 50.00       
22787 20.00       
22788 50.00       
22789 50.00       
22790 50.00       
22791 50.00       
22792 51.00       
22793 49.00       
22794 50.00       
22795 49.00       
22796 49.00       
22797 49.00       
22798 50.00       
22799 50.00       
22800 51.00       
22801 49.00       
22802 50.00       
22803 49.00       
22804 14.00       
22805 49.00       
22806 49.00       
22807 50.00       
22808 49.00       
22809 49.00       
22810 50.00       
22811 47.00       
22812 50.00       
22813 49.00       
22814 51.00       
22815 49.00       
22816 50.00       
22817 50.00       
22818 50.00       
22819 49.00       
22820 50.00       
22821 26.00       
22822 51.00       
22823 49.00       
22824 50.00       
22825 51.00       
22826 49.00       
22827 51.00       
22828 49.00       
22829 48.00       
22830 50.00       
22831 52.00       
22832 48.00       
22833 49.00       
22834 48.00       
22835 50.00       
22836 49.00       
22837 50.00       
22838 24.00       
22839 49.00       
22840 48.00       
22841 49.00       
22842 49.00       
22843 50.00       
22844 49.00       
22845 49.00       
22846 50.00       
22847 48.00       
22848 50.00       
22849 50.00       
22850 50.00       
22851 50.00       
22852 51.00       
22853 49.00       
22854 50.00       
22855 20.00       
22856 49.00       
22857 50.00       
22858 50.00       
22859 50.00       
22860 50.00       
22861 50.00       
22862 49.00       
22863 50.00       
22864 50.00       
22865 50.00       
22866 50.00       
22867 50.00       
22868 50.00       
22869 50.00       
22870 49.00       
22871 50.00       
22872 19.00       
22873 50.00       
22874 49.00       
22875 49.00       
22876 50.00       
22877 50.00       
22878 49.00       
22879 50.00       
22880 49.00       
22881 49.00       
22882 50.00       
22883 49.00       
22884 50.00       
22885 48.00       
22886 50.00       
22887 50.00       
22888 49.00       
22889 14.00       
22890 50.00       
22891 49.00       
22892 49.00       
22893 50.00       
22894 49.00       
22895 51.00       
22896 50.00       
22897 50.00       
22898 48.00       
22899 49.00       
22900 49.00       
22901 51.00       
22902 49.00       
22903 50.00       
22904 48.00       
22905 49.00       
22906 25.00       
22907 51.00       
22908 49.00       
22909 49.00       
22910 50.00       
22911 49.00       
22912 48.00       
22913 49.00       
22914 48.00       
22915 50.00       
22916 49.00       
22917 50.00       
22918 51.00       
22919 50.00       
22920 49.00       
22921 49.00       
22922 50.00       
22923 25.00       
22924 50.00       
22925 49.00       
22926 49.00       
22927 50.00       
22928 50.00       
22929 51.00       
22930 50.00       
22931 49.00       
22932 50.00       
22933 49.00       
22934 49.00       
22935 52.00       
22936 49.00       
22937 49.00       
22938 49.00       
22939 50.00       
22940 21.00       
22941 50.00       
22942 49.00       
22943 51.00       
22944 50.00       
22945 49.00       
22946 50.00       
22947 49.00       
22948 48.00       
22949 50.00       
22950 50.00       
22951 49.00       
22952 50.00       
22953 49.00       
22954 49.00       
22955 49.00       
22956 48.00       
22957 19.00       
22958 49.00       
22959 50.00       
22960 49.00       
22961 50.00       
22962 49.00       
22963 50.00       
22964 51.00       
22965 49.00       
22966 49.00       
22967 49.00       
22968 49.00       
22969 50.00       
22970 51.00       
22971 49.00       
22972 50.00       
22973 50.00       
22974 14.00       
22975 48.00       
22976 50.00       
22977 50.00       
22978 50.00       
22979 49.00       
22980 50.00       
22981 49.00       
22982 49.00       
22983 51.00       
22984 50.00       
22985 50.00       
22986 49.00       
22987 50.00       
22988 49.00       
22989 50.00       
22990 52.00       
22991 25.00       
22992 50.00       
22993 50.00       
22994 50.00       
22995 50.00       
22996 49.00       
22997 51.00       
22998 50.00       
22999 49.00       
23000 49.00       
23001 50.00       
23002 49.00       
23003 50.00       
23004 49.00       
23005 50.00       
23006 50.00       
23007 50.00       
23008 24.00       
23009 50.00       
23010 50.00       
23011 51.00       
23012 49.00       
23013 49.00       
23014 49.00       
23015 49.00       
23016 50.00       
23017 50.00       
23018 49.00       
23019 49.00       
23020 49.00       
23021 49.00       
23022 49.00       
23023 50.00       
23024 50.00       
23025 20.00       
23026 49.00       
23027 50.00       
23028 49.00       
23029 50.00       
23030 50.00       
23031 50.00       
23032 49.00       
23033 51.00       
23034 51.00       
23035 48.00       
23036 49.00       
23037 49.00       
23038 50.00       
23039 48.00       
23040 49.00       
23041 48.00       
23042 20.00       
23043 50.00       
23044 51.00       
23045 50.00       
23046 50.00       
23047 50.00       
23048 49.00       
23049 49.00       
23050 50.00       
23051 50.00       
23052 49.00       
23053 50.00       
23054 50.00       
23055 49.00       
23056 49.00       
23057 50.00       
23058 51.00       
23059 14.00       
23060 49.00       
23061 50.00       
23062 49.00       
23063 50.00       
23064 49.00       
23065 49.00       
23066 50.00       
23067 51.00       
23068 50.00       
23069 49.00       
23070 49.00       
23071 50.00       
23072 49.00       
23073 49.00       
23074 50.00       
23075 49.00       
23076 24.00       
23077 50.00       
23078 50.00       
23079 48.00       
23080 48.00       
23081 49.00       
23082 50.00       
23083 48.00       
23084 50.00       
23085 48.00       
23086 51.00       
23087 50.00       
23088 49.00       
23089 49.00       
23090 49.00       
23091 51.00       
23092 50.00       
23093 25.00       
23094 48.00       
23095 50.00       
23096 49.00       
23097 50.00       
23098 50.00       
23099 49.00       
23100 50.00       
23101 49.00       
23102 48.00       
23103 50.00       
23104 51.00       
23105 50.00       
23106 50.00       
23107 50.00       
23108 49.00       
23109 48.00       
23110 22.00       
23111 50.00       
23112 51.00       
23113 50.00       
23114 47.00       
23115 49.00       
23116 49.00       
23117 49.00       
23118 49.00       
23119 50.00       
23120 50.00       
23121 49.00       
23122 50.00       
23123 50.00       
23124 50.00       
23125 49.00       
23126 50.00       
23127 20.00       
23128 50.00       
23129 48.00       
23130 51.00       
23131 50.00       
23132 48.00       
23133 49.00       
23134 50.00       
23135 50.00       
23136 49.00       
23137 48.00       
23138 49.00       
23139 48.00       
23140 49.00       
23141 49.00       
23142 51.00       
23143 50.00       
23144 14.00       
23145 49.00       
23146 49.00       
23147 49.00       
23148 49.00       
23149 48.00       
23150 50.00       
23151 49.00       
23152 50.00       
23153 49.00       
23154 49.00       
23155 50.00       
23156 50.00       
23157 50.00       
23158 49.00       
23159 51.00       
23160 49.00       
23161 26.00       
23162 48.00       
23163 50.00       
23164 48.00       
23165 50.00       
23166 51.00       
23167 49.00       
23168 50.00       
23169 49.00       
23170 51.00       
23171 49.00       
23172 50.00       
23173 49.00       
23174 49.00       
23175 50.00       
23176 50.00       
23177 50.00       
23178 25.00       
23179 49.00       
23180 49.00       
23181 51.00       
23182 49.00       
23183 49.00       
23184 51.00       
23185 49.00       
23186 50.00       
23187 49.00       
23188 50.00       
23189 50.00       
23190 50.00       
23191 50.00       
23192 50.00       
23193 49.00       
23194 50.00       
23195 22.00       
23196 50.00       
23197 50.00       
23198 50.00       
23199 50.00       
23200 48.00       
23201 48.00       
23202 50.00       
23203 50.00       
23204 50.00       
23205 49.00       
23206 50.00       
23207 51.00       
23208 48.00       
23209 50.00       
23210 49.00       
23211 49.00       
23212 20.00       
23213 50.00       
23214 50.00       
23215 49.00       
23216 50.00       
23217 50.00       
23218 48.00       
23219 50.00       
23220 50.00       
23221 50.00       
23222 48.00       
23223 48.00       
23224 50.00       
23225 50.00       
23226 49.00       
23227 50.00       
23228 49.00       
23229 14.00       
23230 48.00       
23231 49.00       
23232 51.00       
23233 51.00       
23234 51.00       
23235 50.00       
23236 50.00       
23237 50.00       
23238 49.00       
23239 50.00       
23240 49.00       
23241 51.00       
23242 50.00       
23243 50.00       
23244 51.00       
23245 50.00       
23246 25.00       
23247 48.00       
23248 50.00       
23249 50.00       
23250 50.00       
23251 49.00       
23252 50.00       
23253 48.00       
23254 50.00       
23255 49.00       
23256 47.00       
23257 50.00       
23258 50.00       
23259 49.00       
23260 51.00       
23261 50.00       
23262 51.00       
23263 25.00       
23264 50.00       
23265 48.00       
23266 50.00       
23267 50.00       
23268 48.00       
23269 52.00       
23270 49.00       
23271 50.00       
23272 50.00       
23273 49.00       
23274 50.00       
23275 49.00       
23276 50.00       
23277 49.00       
23278 49.00       
23279 50.00       
23280 20.00       
23281 49.00       
23282 50.00       
23283 48.00       
23284 48.00       
23285 50.00       
23286 50.00       
23287 49.00       
23288 51.00       
23289 49.00       
23290 51.00       
23291 50.00       
23292 49.00       
23293 50.00       
23294 51.00       
23295 49.00       
23296 50.00       
23297 20.00       
23298 48.00       
23299 50.00       
23300 50.00       
23301 49.00       
23302 50.00       
23303 50.00       
23304 49.00       
23305 48.00       
23306 50.00       
23307 50.00       
23308 48.00       
23309 50.00       
23310 50.00       
23311 49.00       
23312 50.00       
23313 51.00       
23314 14.00       
23315 48.00       
23316 49.00       
23317 50.00       
23318 49.00       
23319 51.00       
23320 49.00       
23321 50.00       
23322 51.00       
23323 48.00       
23324 48.00       
23325 49.00       
23326 49.00       
23327 50.00       
23328 48.00       
23329 49.00       
23330 51.00       
23331 25.00       
23332 50.00       
23333 50.00       
23334 50.00       
23335 51.00       
23336 50.00       
23337 50.00       
23338 50.00       
23339 49.00       
23340 48.00       
23341 49.00       
23342 50.00       
23343 49.00       
23344 51.00       
23345 49.00       
23346 49.00       
23347 49.00       
23348 25.00       
23349 48.00       
23350 51.00       
23351 50.00       
23352 49.00       
23353 50.00       
23354 51.00       
23355 50.00       
23356 50.00       
23357 51.00       
23358 49.00       
23359 50.00       
23360 50.00       
23361 49.00       
23362 50.00       
23363 50.00       
23364 49.00       
23365 21.00       
23366 50.00       
23367 51.00       
23368 50.00       
23369 48.00       
23370 49.00       
23371 50.00       
23372 49.00       
23373 51.00       
23374 50.00       
23375 48.00       
23376 49.00       
23377 49.00       
23378 52.00       
23379 50.00       
23380 49.00       
23381 49.00       
23382 19.00       
23383 50.00       
23384 48.00       
23385 50.00       
23386 50.00       
23387 50.00       
23388 48.00       
23389 49.00       
23390 50.00       
23391 48.00       
23392 50.00       
23393 49.00       
23394 49.00       
23395 49.00       
23396 49.00       
23397 51.00       
23398 49.00       
23399 13.00       
23400 51.00       
23401 49.00       
23402 50.00       
23403 50.00       
23404 49.00       
23405 50.00       
23406 50.00       
23407 51.00       
23408 50.00       
23409 49.00       
23410 50.00       
23411 49.00       
23412 51.00       
23413 48.00       
23414 49.00       
23415 50.00       
23416 25.00       
23417 50.00       
23418 50.00       
23419 50.00       
23420 49.00       
23421 49.00       
23422 51.00       
23423 50.00       
23424 50.00       
23425 50.00       
23426 50.00       
23427 50.00       
23428 51.00       
23429 51.00       
23430 50.00       
23431 47.00       
23432 50.00       
23433 24.00       
23434 50.00       
23435 50.00       
23436 49.00       
23437 48.00       
23438 49.00       
23439 50.00       
23440 49.00       
23441 49.00       
23442 50.00       
23443 50.00       
23444 50.00       
23445 50.00       
23446 51.00       
23447 50.00       
23448 49.00       
23449 49.00       
23450 22.00       
23451 49.00       
23452 51.00       
23453 49.00       
23454 50.00       
23455 49.00       
23456 49.00       
23457 49.00       
23458 50.00       
23459 50.00       
23460 50.00       
23461 50.00       
23462 50.00       
23463 50.00       
23464 49.00       
23465 51.00       
23466 50.00       
23467 21.00       
23468 50.00       
23469 51.00       
23470 49.00       
23471 49.00       
23472 51.00       
23473 50.00       
23474 50.00       
23475 51.00       
23476 48.00       
23477 50.00       
23478 50.00       
23479 49.00       
23480 50.00       
23481 51.00       
23482 51.00       
23483 48.00       
23484 13.00       
23485 49.00       
23486 48.00       
23487 49.00       
23488 50.00       
23489 50.00       
23490 51.00       
23491 49.00       
23492 50.00       
23493 48.00       
23494 50.00       
23495 49.00       
23496 50.00       
23497 49.00       
23498 49.00       
23499 49.00       
23500 50.00       
23501 25.00       
23502 49.00       
23503 50.00       
23504 49.00       
23505 48.00       
23506 51.00       
23507 50.00       
23508 50.00       
23509 50.00       
23510 51.00       
23511 50.00       
23512 50.00       
23513 50.00       
23514 49.00       
23515 50.00       
23516 48.00       
23517 51.00       
23518 25.00       
23519 49.00       
23520 50.00       
23521 51.00       
23522 50.00       
23523 50.00       
23524 50.00       
23525 50.00       
23526 49.00       
23527 49.00       
23528 50.00       
23529 49.00       
23530 49.00       
23531 50.00       
23532 50.00       
23533 49.00       
23534 49.00       
23535 21.00       
23536 50.00       
23537 49.00       
23538 50.00       
23539 51.00       
23540 50.00       
23541 49.00       
23542 50.00       
23543 50.00       
23544 49.00       
23545 49.00       
23546 50.00       
23547 49.00       
23548 51.00       
23549 49.00       
23550 49.00       
23551 50.00       
23552 20.00       
23553 49.00       
23554 49.00       
23555 49.00       
23556 49.00       
23557 49.00       
23558 50.00       
23559 49.00       
23560 48.00       
23561 48.00       
23562 49.00       
23563 50.00       
23564 50.00       
23565 50.00       
23566 50.00       
23567 49.00       
23568 49.00       
23569 13.00       
23570 49.00       
23571 51.00       
23572 50.00       
23573 51.00       
23574 50.00       
23575 48.00       
23576 50.00       
23577 50.00       
23578 49.00       
23579 50.00       
23580 50.00       
23581 49.00       
23582 50.00       
23583 48.00       
23584 50.00       
23585 49.00       
23586 25.00       
23587 50.00       
23588 49.00       
23589 49.00       
23590 51.00       
23591 50.00       
23592 50.00       
23593 50.00       
23594 49.00       
23595 49.00       
23596 50.00       
23597 50.00       
23598 48.00       
23599 50.00       
23600 50.00       
23601 49.00       
23602 49.00       
23603 24.00       
23604 51.00       
23605 48.00       
23606 49.00       
23607 49.00       
23608 49.00       
23609 51.00       
23610 50.00       
23611 50.00       
23612 50.00       
23613 49.00       
23614 48.00       
23615 50.00       
23616 48.00       
23617 48.00       
23618 51.00       
23619 49.00       
23620 21.00       
23621 49.00       
23622 49.00       
23623 49.00       
23624 49.00       
23625 51.00       
23626 50.00       
23627 49.00       
23628 49.00       
23629 50.00       
23630 50.00       
23631 50.00       
23632 51.00       
23633 49.00       
23634 49.00       
23635 49.00       
23636 49.00       
23637 19.00       
23638 50.00       
23639 50.00       
23640 49.00       
23641 51.00       
23642 50.00       
23643 49.00       
23644 49.00       
23645 50.00       
23646 50.00       
23647 49.00       
23648 48.00       
23649 49.00       
23650 50.00       
23651 50.00       
23652 49.00       
23653 50.00       
23654 13.00       
23655 50.00       
23656 49.00       
23657 50.00       
23658 50.00       
23659 50.00       
23660 49.00       
23661 50.00       
23662 50.00       
23663 50.00       
23664 49.00       
23665 49.00       
23666 51.00       
23667 49.00       
23668 50.00       
23669 50.00       
23670 49.00       
23671 26.00       
23672 49.00       
23673 49.00       
23674 50.00       
23675 49.00       
23676 49.00       
23677 51.00       
23678 50.00       
23679 50.00       
23680 49.00       
