File: ./hwmcc13/single/6s322rb265.aig
63727 100.00      
63728 100.00      
63729 100.00      
63730 100.00      
63731 100.00      
63732 100.00      
63733 100.00      
63734 100.00      
63735 100.00      
63736 100.00      
63737 100.00      
63738 100.00      
63739 100.00      
63740 100.00      
63741 100.00      
63742 100.00      
63743 100.00      
63744 100.00      
63745 100.00      
63746 100.00      
63747 100.00      
63748 100.00      
63749 100.00      
63750 100.00      
63751 100.00      
63752 100.00      
63753 100.00      
63754 100.00      
63755 100.00      
63756 100.00      
63757 100.00      
63758 100.00      
63759 100.00      
63760 100.00      
63761 100.00      
63762 100.00      
63763 100.00      
63764 100.00      
63765 100.00      
63766 100.00      
63767 100.00      
63768 100.00      
63769 100.00      
63770 100.00      
63771 100.00      
63772 100.00      
63773 100.00      
63774 100.00      
63775 100.00      
63776 100.00      
63777 100.00      
63778 100.00      
63779 100.00      
63780 100.00      
63781 100.00      
63782 100.00      
63783 100.00      
63784 100.00      
63785 100.00      
63786 100.00      
63787 100.00      
63788 100.00      
63789 100.00      
63790 100.00      
63791 100.00      
63792 100.00      
63793 100.00      
63794 100.00      
63795 100.00      
63796 100.00      
63797 100.00      
63798 100.00      
63799 100.00      
63800 100.00      
63801 100.00      
63802 100.00      
63803 100.00      
63804 100.00      
63805 100.00      
63806 100.00      
63807 100.00      
63808 100.00      
63809 100.00      
63810 100.00      
63811 100.00      
63812 100.00      
63813 100.00      
63814 100.00      
63815 100.00      
63816 100.00      
63817 100.00      
63818 100.00      
63819 100.00      
63820 100.00      
63821 100.00      
63822 100.00      
63823 100.00      
63824 100.00      
63825 100.00      
63826 100.00      
63827 100.00      
63828 100.00      
63829 100.00      
63830 100.00      
63831 100.00      
63832 100.00      
63833 100.00      
63834 100.00      
63835 100.00      
63836 100.00      
63837 100.00      
63838 100.00      
63839 100.00      
63840 100.00      
63841 100.00      
63842 100.00      
63843 100.00      
63844 100.00      
63845 100.00      
63846 100.00      
63847 100.00      
63848 100.00      
63849 100.00      
63850 100.00      
63851 100.00      
63852 100.00      
63853 100.00      
63854 100.00      
63855 100.00      
63856 100.00      
63857 100.00      
63858 100.00      
63859 100.00      
63860 100.00      
63861 100.00      
63862 100.00      
63863 100.00      
63864 100.00      
63865 100.00      
63866 100.00      
63867 100.00      
63868 100.00      
63869 100.00      
63870 100.00      
63871 100.00      
63872 100.00      
63873 100.00      
63874 100.00      
63875 100.00      
63876 100.00      
63877 100.00      
63878 100.00      
63879 100.00      
63880 100.00      
63881 100.00      
63882 100.00      
63883 100.00      
63884 100.00      
63885 100.00      
63886 100.00      
63887 100.00      
63888 100.00      
63889 100.00      
63890 100.00      
63891 100.00      
63892 100.00      
63893 100.00      
63894 100.00      
63895 100.00      
63896 100.00      
63897 100.00      
63898 100.00      
63899 100.00      
63900 100.00      
63901 100.00      
63902 100.00      
63903 100.00      
63904 100.00      
63905 100.00      
63906 100.00      
63907 100.00      
63908 100.00      
63909 100.00      
63910 100.00      
63911 100.00      
63912 100.00      
63913 100.00      
63914 100.00      
63915 100.00      
63916 100.00      
63917 100.00      
63918 100.00      
63919 100.00      
63920 100.00      
63921 100.00      
63922 100.00      
63923 100.00      
63924 100.00      
63925 100.00      
63926 100.00      
63927 100.00      
63928 100.00      
63929 100.00      
63930 100.00      
63931 100.00      
63932 100.00      
63933 100.00      
63934 100.00      
63935 100.00      
63936 100.00      
63937 100.00      
63938 100.00      
63939 100.00      
63940 100.00      
63941 100.00      
63942 100.00      
63943 100.00      
63944 100.00      
63945 100.00      
63946 100.00      
63947 100.00      
63948 100.00      
63949 100.00      
63950 100.00      
63951 100.00      
63952 100.00      
63953 100.00      
63954 100.00      
63955 100.00      
63956 100.00      
63957 100.00      
63958 100.00      
63959 100.00      
63960 100.00      
63961 100.00      
63962 100.00      
63963 100.00      
63964 100.00      
63965 100.00      
63966 100.00      
63967 100.00      
63968 100.00      
63969 100.00      
63970 100.00      
63971 100.00      
63972 100.00      
63973 100.00      
63974 100.00      
63975 100.00      
63976 100.00      
63977 100.00      
63978 100.00      
63979 100.00      
63980 100.00      
63981 100.00      
63982 100.00      
63983 100.00      
63984 100.00      
63985 100.00      
63986 100.00      
63987 100.00      
63988 100.00      
63989 100.00      
63990 100.00      
63991 100.00      
63992 100.00      
63993 100.00      
63994 100.00      
63995 100.00      
63996 100.00      
63997 100.00      
63998 100.00      
63999 100.00      
64000 100.00      
64001 100.00      
64002 100.00      
64003 100.00      
64004 100.00      
64005 100.00      
64006 100.00      
64007 100.00      
64008 100.00      
64009 100.00      
64010 100.00      
64011 100.00      
64012 100.00      
64013 100.00      
64014 100.00      
64015 100.00      
64016 100.00      
64017 100.00      
64018 100.00      
64019 100.00      
64020 100.00      
64021 100.00      
64022 100.00      
64023 100.00      
64024 100.00      
64025 100.00      
64026 100.00      
64027 100.00      
64028 100.00      
64029 100.00      
64030 100.00      
64031 100.00      
64032 100.00      
64033 100.00      
64034 100.00      
64035 100.00      
64036 100.00      
64037 100.00      
64038 100.00      
64039 100.00      
64040 100.00      
64041 100.00      
64042 100.00      
64043 100.00      
64044 100.00      
64045 100.00      
64046 100.00      
64047 100.00      
64048 100.00      
64049 100.00      
64050 100.00      
64051 100.00      
64052 100.00      
64053 100.00      
64054 100.00      
64055 100.00      
64056 100.00      
64057 100.00      
64058 100.00      
64059 100.00      
64060 100.00      
64061 100.00      
64062 100.00      
64063 100.00      
64064 100.00      
64065 100.00      
64066 100.00      
64067 100.00      
64068 100.00      
64069 100.00      
64070 100.00      
64071 100.00      
64072 100.00      
64073 100.00      
64074 100.00      
64075 100.00      
64076 100.00      
64077 100.00      
64078 100.00      
64079 100.00      
64080 100.00      
64081 100.00      
64082 100.00      
64083 100.00      
64084 100.00      
64085 100.00      
64086 100.00      
64087 100.00      
64088 100.00      
64089 100.00      
64090 100.00      
64091 100.00      
64092 100.00      
64093 100.00      
64094 100.00      
64095 100.00      
64096 100.00      
64097 100.00      
64098 100.00      
64099 100.00      
64100 100.00      
64101 100.00      
64102 100.00      
64103 100.00      
64104 100.00      
64105 100.00      
64106 100.00      
64107 100.00      
64108 100.00      
64109 100.00      
64110 100.00      
64111 100.00      
64112 100.00      
64113 100.00      
64114 100.00      
64115 100.00      
64116 100.00      
64117 100.00      
64118 100.00      
64119 100.00      
64120 100.00      
64121 100.00      
64122 100.00      
64123 100.00      
64124 100.00      
64125 100.00      
64126 100.00      
64127 100.00      
64128 100.00      
64129 100.00      
64130 100.00      
64131 100.00      
64132 100.00      
64133 100.00      
64134 100.00      
64135 100.00      
64136 100.00      
64137 100.00      
64138 100.00      
64139 100.00      
64140 100.00      
64141 100.00      
64142 100.00      
64143 100.00      
64144 100.00      
64145 100.00      
64146 100.00      
64147 100.00      
64148 100.00      
64149 100.00      
64150 100.00      
64151 100.00      
64152 100.00      
64153 100.00      
64154 100.00      
64155 100.00      
64156 100.00      
64157 100.00      
64158 100.00      
64159 100.00      
64160 100.00      
64161 100.00      
64162 100.00      
64163 100.00      
64164 100.00      
64165 100.00      
64166 100.00      
64167 100.00      
64168 100.00      
64169 100.00      
64170 100.00      
64171 100.00      
64172 100.00      
64173 100.00      
64174 100.00      
64175 100.00      
64176 100.00      
64177 100.00      
64178 100.00      
64179 100.00      
64180 100.00      
64181 100.00      
64182 100.00      
64183 100.00      
64184 100.00      
64185 100.00      
64186 100.00      
64187 100.00      
64188 100.00      
64189 100.00      
64190 100.00      
64191 100.00      
64192 100.00      
64193 100.00      
64194 100.00      
64195 100.00      
64196 100.00      
64197 100.00      
64198 100.00      
64199 100.00      
64200 100.00      
64201 100.00      
64202 100.00      
64203 100.00      
64204 100.00      
64205 100.00      
64206 100.00      
64207 100.00      
64208 100.00      
64209 100.00      
64210 100.00      
64211 100.00      
64212 100.00      
64213 100.00      
64214 100.00      
64215 100.00      
64216 100.00      
64217 100.00      
64218 100.00      
64219 100.00      
64220 100.00      
64221 100.00      
64222 100.00      
64223 100.00      
64224 100.00      
64225 100.00      
64226 100.00      
64227 100.00      
64228 100.00      
64229 100.00      
64230 100.00      
64231 100.00      
64232 100.00      
64233 100.00      
64234 100.00      
64235 100.00      
64236 100.00      
64237 100.00      
64238 100.00      
64239 100.00      
64240 100.00      
64241 100.00      
64242 100.00      
64243 100.00      
64244 100.00      
64245 100.00      
64246 100.00      
64247 100.00      
64248 100.00      
64249 100.00      
64250 100.00      
64251 100.00      
64252 100.00      
64253 100.00      
64254 100.00      
64255 100.00      
64256 100.00      
64257 100.00      
64258 100.00      
64259 100.00      
64260 100.00      
64261 100.00      
64262 100.00      
64263 100.00      
64264 100.00      
64265 100.00      
64266 100.00      
64267 100.00      
64268 100.00      
64269 100.00      
64270 100.00      
64271 100.00      
64272 100.00      
64273 100.00      
64274 100.00      
64275 100.00      
64276 100.00      
64277 100.00      
64278 100.00      
64279 100.00      
64280 100.00      
64281 100.00      
64282 100.00      
64283 100.00      
64284 100.00      
64285 100.00      
64286 100.00      
64287 100.00      
64288 100.00      
64289 100.00      
64290 100.00      
64291 100.00      
64292 100.00      
64293 100.00      
64294 100.00      
64295 100.00      
64296 100.00      
64297 100.00      
64298 100.00      
64299 100.00      
64300 100.00      
64301 100.00      
64302 100.00      
64303 100.00      
64304 100.00      
64305 100.00      
64306 100.00      
64307 100.00      
64308 100.00      
64309 100.00      
64310 100.00      
64311 100.00      
64312 100.00      
64313 100.00      
64314 100.00      
64315 100.00      
64316 100.00      
64317 100.00      
64318 100.00      
64319 100.00      
64320 100.00      
64321 100.00      
64322 100.00      
64323 100.00      
64324 100.00      
64325 100.00      
64326 100.00      
64327 100.00      
64328 100.00      
64329 100.00      
64330 100.00      
64331 100.00      
64332 100.00      
64333 100.00      
64334 100.00      
64335 100.00      
64336 100.00      
64337 100.00      
64338 100.00      
64339 100.00      
64340 100.00      
64341 100.00      
64342 100.00      
64343 100.00      
64344 100.00      
64345 100.00      
64346 100.00      
64347 100.00      
64348 100.00      
64349 100.00      
64350 100.00      
64351 100.00      
64352 100.00      
64353 100.00      
64354 100.00      
64355 100.00      
64356 100.00      
64357 100.00      
64358 100.00      
64359 100.00      
64360 100.00      
64361 100.00      
64362 100.00      
64363 100.00      
64364 100.00      
64365 100.00      
64366 100.00      
64367 100.00      
64368 100.00      
64369 100.00      
64370 100.00      
64371 100.00      
64372 100.00      
64373 100.00      
64374 100.00      
64375 100.00      
64376 100.00      
64377 100.00      
64378 100.00      
64379 100.00      
64380 100.00      
64381 100.00      
64382 100.00      
64383 100.00      
64384 100.00      
64385 100.00      
64386 100.00      
64387 100.00      
64388 100.00      
64389 100.00      
64390 100.00      
64391 100.00      
64392 100.00      
64393 100.00      
64394 100.00      
64395 100.00      
64396 100.00      
64397 100.00      
64398 100.00      
64399 100.00      
64400 100.00      
64401 100.00      
64402 100.00      
64403 100.00      
64404 100.00      
64405 100.00      
64406 100.00      
64407 100.00      
64408 100.00      
64409 100.00      
64410 100.00      
64411 100.00      
64412 100.00      
64413 100.00      
64414 100.00      
64415 100.00      
64416 100.00      
64417 100.00      
64418 100.00      
64419 100.00      
64420 100.00      
64421 100.00      
64422 100.00      
64423 100.00      
64424 100.00      
64425 100.00      
64426 100.00      
64427 100.00      
64428 100.00      
64429 100.00      
64430 100.00      
64431 100.00      
64432 100.00      
64433 100.00      
64434 100.00      
64435 100.00      
64436 100.00      
64437 100.00      
64438 100.00      
64439 100.00      
64440 100.00      
64441 100.00      
64442 100.00      
64443 100.00      
64444 100.00      
64445 100.00      
64446 100.00      
64447 100.00      
64448 100.00      
64449 100.00      
64450 100.00      
64451 100.00      
64452 100.00      
64453 100.00      
64454 100.00      
64455 100.00      
64456 100.00      
64457 100.00      
64458 100.00      
64459 100.00      
64460 100.00      
64461 100.00      
64462 100.00      
64463 100.00      
64464 100.00      
64465 100.00      
64466 100.00      
64467 100.00      
64468 100.00      
64469 100.00      
64470 100.00      
64471 100.00      
64472 100.00      
64473 100.00      
64474 100.00      
64475 100.00      
64476 100.00      
64477 100.00      
64478 100.00      
64479 100.00      
64480 100.00      
64481 100.00      
64482 100.00      
64483 100.00      
64484 100.00      
64485 100.00      
64486 100.00      
64487 100.00      
64488 100.00      
64489 100.00      
64490 100.00      
64491 100.00      
64492 100.00      
64493 100.00      
64494 100.00      
64495 100.00      
64496 100.00      
64497 100.00      
64498 100.00      
64499 100.00      
64500 100.00      
64501 100.00      
64502 100.00      
64503 100.00      
64504 100.00      
64505 100.00      
64506 100.00      
64507 100.00      
64508 100.00      
64509 100.00      
64510 100.00      
64511 100.00      
64512 100.00      
64513 100.00      
64514 100.00      
64515 100.00      
64516 100.00      
64517 100.00      
64518 100.00      
64519 100.00      
64520 100.00      
64521 100.00      
64522 100.00      
64523 100.00      
64524 100.00      
64525 100.00      
64526 100.00      
64527 100.00      
64528 100.00      
64529 100.00      
64530 100.00      
64531 100.00      
64532 100.00      
64533 100.00      
64534 100.00      
64535 100.00      
64536 100.00      
64537 100.00      
64538 100.00      
64539 100.00      
64540 100.00      
64541 100.00      
64542 100.00      
64543 100.00      
64544 100.00      
64545 100.00      
64546 100.00      
64547 100.00      
64548 100.00      
64549 100.00      
64550 100.00      
64551 100.00      
64552 100.00      
64553 100.00      
64554 100.00      
64555 100.00      
64556 100.00      
64557 100.00      
64558 100.00      
64559 100.00      
64560 100.00      
64561 100.00      
64562 100.00      
64563 100.00      
64564 100.00      
64565 100.00      
64566 100.00      
64567 100.00      
64568 100.00      
64569 100.00      
64570 100.00      
64571 100.00      
64572 100.00      
64573 100.00      
64574 100.00      
64575 100.00      
64576 100.00      
64577 100.00      
64578 100.00      
64579 100.00      
64580 100.00      
64581 100.00      
64582 100.00      
64583 100.00      
64584 100.00      
64585 100.00      
64586 100.00      
64587 100.00      
64588 100.00      
64589 100.00      
64590 100.00      
64591 100.00      
64592 100.00      
64593 100.00      
64594 100.00      
64595 100.00      
64596 100.00      
64597 100.00      
64598 100.00      
64599 100.00      
64600 100.00      
64601 100.00      
64602 100.00      
64603 100.00      
64604 100.00      
64605 100.00      
64606 100.00      
64607 100.00      
64608 100.00      
64609 100.00      
64610 100.00      
64611 100.00      
64612 100.00      
64613 100.00      
64614 100.00      
64615 100.00      
64616 100.00      
64617 100.00      
64618 100.00      
64619 100.00      
64620 100.00      
64621 100.00      
64622 100.00      
64623 100.00      
64624 100.00      
64625 100.00      
64626 100.00      
64627 100.00      
64628 100.00      
64629 100.00      
64630 100.00      
64631 100.00      
64632 100.00      
64633 100.00      
64634 100.00      
64635 100.00      
64636 100.00      
64637 100.00      
64638 100.00      
64639 100.00      
64640 100.00      
64641 100.00      
64642 100.00      
64643 100.00      
64644 100.00      
64645 100.00      
64646 100.00      
64647 100.00      
64648 100.00      
64649 100.00      
64650 100.00      
64651 100.00      
64652 100.00      
64653 100.00      
64654 100.00      
64655 100.00      
64656 100.00      
64657 100.00      
64658 100.00      
64659 100.00      
64660 100.00      
64661 100.00      
64662 100.00      
64663 100.00      
64664 100.00      
64665 100.00      
64666 100.00      
64667 100.00      
64668 100.00      
64669 100.00      
64670 100.00      
64671 100.00      
64672 100.00      
64673 100.00      
64674 100.00      
64675 100.00      
64676 100.00      
64677 100.00      
64678 100.00      
64679 100.00      
64680 100.00      
64681 100.00      
64682 100.00      
64683 100.00      
64684 100.00      
64685 100.00      
64686 100.00      
64687 100.00      
64688 100.00      
64689 100.00      
64690 100.00      
64691 100.00      
64692 100.00      
64693 100.00      
64694 100.00      
64695 100.00      
64696 100.00      
64697 100.00      
64698 100.00      
64699 100.00      
64700 100.00      
64701 100.00      
64702 100.00      
64703 100.00      
64704 100.00      
64705 100.00      
64706 100.00      
64707 100.00      
64708 100.00      
64709 100.00      
64710 100.00      
64711 100.00      
64712 100.00      
64713 100.00      
64714 100.00      
64715 100.00      
64716 100.00      
64717 100.00      
64718 100.00      
64719 100.00      
64720 100.00      
64721 100.00      
64722 100.00      
64723 100.00      
64724 100.00      
64725 100.00      
64726 100.00      
64727 100.00      
64728 100.00      
64729 100.00      
64730 100.00      
64731 100.00      
64732 100.00      
64733 100.00      
64734 100.00      
64735 100.00      
64736 100.00      
64737 100.00      
64738 100.00      
64739 100.00      
64740 100.00      
64741 100.00      
64742 100.00      
64743 100.00      
64744 100.00      
64745 100.00      
64746 100.00      
64747 100.00      
64748 100.00      
64749 100.00      
64750 100.00      
64751 100.00      
64752 100.00      
64753 100.00      
64754 100.00      
64755 100.00      
64756 100.00      
64757 100.00      
64758 100.00      
64759 100.00      
64760 100.00      
64761 100.00      
64762 100.00      
64763 100.00      
64764 100.00      
64765 100.00      
64766 100.00      
64767 100.00      
64768 100.00      
64769 100.00      
64770 100.00      
64771 100.00      
64772 100.00      
64773 100.00      
64774 100.00      
64775 100.00      
64776 100.00      
64777 100.00      
64778 100.00      
64779 100.00      
64780 100.00      
64781 100.00      
64782 100.00      
64783 100.00      
64784 100.00      
64785 100.00      
64786 100.00      
64787 100.00      
64788 100.00      
64789 100.00      
64790 100.00      
64791 100.00      
64792 100.00      
64793 100.00      
64794 100.00      
64795 100.00      
64796 100.00      
64797 100.00      
64798 100.00      
64799 100.00      
64800 100.00      
64801 100.00      
64802 100.00      
64803 100.00      
64804 100.00      
64805 100.00      
64806 100.00      
64807 100.00      
64808 100.00      
64809 100.00      
64810 100.00      
64811 100.00      
64812 100.00      
64813 100.00      
64814 100.00      
64815 100.00      
64816 100.00      
64817 100.00      
64818 100.00      
64819 100.00      
64820 100.00      
64821 100.00      
64822 100.00      
64823 100.00      
64824 100.00      
64825 100.00      
64826 100.00      
64827 100.00      
64828 100.00      
64829 100.00      
64830 100.00      
64831 100.00      
64832 100.00      
64833 100.00      
64834 100.00      
64835 100.00      
64836 100.00      
64837 100.00      
64838 100.00      
64839 100.00      
64840 100.00      
64841 100.00      
64842 100.00      
64843 100.00      
64844 100.00      
64845 100.00      
64846 100.00      
64847 100.00      
64848 100.00      
64849 100.00      
64850 100.00      
64851 100.00      
64852 100.00      
64853 100.00      
64854 100.00      
64855 100.00      
64856 100.00      
64857 100.00      
64858 100.00      
64859 100.00      
64860 100.00      
64861 100.00      
64862 100.00      
64863 100.00      
64864 100.00      
64865 100.00      
64866 100.00      
64867 100.00      
64868 100.00      
64869 100.00      
64870 100.00      
64871 100.00      
64872 100.00      
64873 100.00      
64874 100.00      
64875 100.00      
64876 100.00      
64877 100.00      
64878 100.00      
64879 100.00      
64880 100.00      
64881 100.00      
64882 100.00      
64883 100.00      
64884 100.00      
64885 100.00      
64886 100.00      
64887 100.00      
64888 100.00      
64889 100.00      
64890 100.00      
64891 100.00      
64892 100.00      
64893 100.00      
64894 100.00      
64895 100.00      
64896 100.00      
64897 100.00      
64898 100.00      
64899 100.00      
64900 100.00      
64901 100.00      
64902 100.00      
64903 100.00      
64904 100.00      
64905 100.00      
64906 100.00      
64907 100.00      
64908 100.00      
64909 100.00      
64910 100.00      
64911 100.00      
64912 100.00      
64913 100.00      
64914 100.00      
64915 100.00      
64916 100.00      
64917 100.00      
64918 100.00      
64919 100.00      
64920 100.00      
64921 100.00      
64922 100.00      
64923 100.00      
64924 100.00      
64925 100.00      
64926 100.00      
64927 100.00      
64928 100.00      
64929 100.00      
64930 100.00      
64931 100.00      
64932 100.00      
64933 100.00      
64934 100.00      
64935 100.00      
64936 100.00      
64937 100.00      
64938 100.00      
64939 100.00      
64940 100.00      
64941 100.00      
64942 100.00      
64943 100.00      
64944 100.00      
64945 100.00      
64946 100.00      
64947 100.00      
64948 100.00      
64949 100.00      
64950 100.00      
64951 100.00      
64952 100.00      
64953 100.00      
64954 100.00      
64955 100.00      
64956 100.00      
64957 100.00      
64958 100.00      
64959 100.00      
64960 100.00      
64961 100.00      
64962 100.00      
64963 100.00      
64964 100.00      
64965 100.00      
64966 100.00      
64967 100.00      
64968 100.00      
64969 100.00      
64970 100.00      
64971 100.00      
64972 100.00      
64973 100.00      
64974 100.00      
64975 100.00      
64976 100.00      
64977 100.00      
64978 100.00      
64979 100.00      
64980 100.00      
64981 100.00      
64982 100.00      
64983 100.00      
64984 100.00      
64985 100.00      
64986 100.00      
64987 100.00      
64988 100.00      
64989 100.00      
64990 100.00      
64991 100.00      
64992 100.00      
64993 100.00      
64994 100.00      
64995 100.00      
64996 100.00      
64997 100.00      
64998 100.00      
64999 100.00      
65000 100.00      
65001 100.00      
65002 100.00      
65003 100.00      
65004 100.00      
65005 100.00      
65006 100.00      
65007 100.00      
65008 100.00      
65009 100.00      
65010 100.00      
65011 100.00      
65012 100.00      
65013 100.00      
65014 100.00      
65015 100.00      
65016 100.00      
65017 100.00      
65018 100.00      
65019 100.00      
65020 100.00      
65021 100.00      
65022 100.00      
65023 100.00      
65024 100.00      
65025 100.00      
65026 100.00      
65027 100.00      
65028 100.00      
65029 100.00      
65030 100.00      
65031 100.00      
65032 100.00      
65033 100.00      
65034 100.00      
65035 100.00      
65036 100.00      
65037 100.00      
65038 100.00      
65039 100.00      
65040 100.00      
65041 100.00      
65042 100.00      
65043 100.00      
65044 100.00      
65045 100.00      
65046 100.00      
65047 100.00      
65048 100.00      
65049 100.00      
65050 100.00      
65051 100.00      
65052 100.00      
65053 100.00      
65054 100.00      
65055 100.00      
65056 100.00      
65057 100.00      
65058 100.00      
65059 100.00      
65060 100.00      
65061 100.00      
65062 100.00      
65063 100.00      
65064 100.00      
65065 100.00      
65066 100.00      
65067 100.00      
65068 100.00      
65069 100.00      
65070 100.00      
65071 100.00      
65072 100.00      
65073 100.00      
65074 100.00      
65075 100.00      
65076 100.00      
65077 100.00      
65078 100.00      
65079 100.00      
65080 100.00      
65081 100.00      
65082 100.00      
65083 100.00      
65084 100.00      
65085 100.00      
65086 100.00      
65087 100.00      
65088 100.00      
65089 100.00      
65090 100.00      
65091 100.00      
65092 100.00      
65093 100.00      
65094 100.00      
65095 100.00      
65096 100.00      
65097 100.00      
65098 100.00      
65099 100.00      
65100 100.00      
65101 100.00      
65102 100.00      
65103 100.00      
65104 100.00      
65105 100.00      
65106 100.00      
65107 100.00      
65108 100.00      
65109 100.00      
65110 100.00      
65111 100.00      
65112 100.00      
65113 100.00      
65114 100.00      
65115 100.00      
65116 100.00      
65117 100.00      
65118 100.00      
65119 100.00      
65120 100.00      
65121 100.00      
65122 100.00      
65123 100.00      
65124 100.00      
65125 100.00      
65126 100.00      
65127 100.00      
65128 100.00      
65129 100.00      
65130 100.00      
65131 100.00      
65132 100.00      
65133 100.00      
65134 100.00      
65135 100.00      
65136 100.00      
65137 100.00      
65138 100.00      
65139 100.00      
65140 100.00      
65141 100.00      
65142 100.00      
65143 100.00      
65144 100.00      
65145 100.00      
65146 100.00      
65147 100.00      
65148 100.00      
65149 100.00      
65150 100.00      
65151 100.00      
65152 100.00      
65153 100.00      
65154 100.00      
65155 100.00      
65156 100.00      
65157 100.00      
65158 100.00      
65159 100.00      
65160 100.00      
65161 100.00      
65162 100.00      
65163 100.00      
65164 100.00      
65165 100.00      
65166 100.00      
65167 100.00      
65168 100.00      
65169 100.00      
65170 100.00      
65171 100.00      
65172 100.00      
65173 100.00      
65174 100.00      
65175 100.00      
65176 100.00      
65177 100.00      
65178 100.00      
65179 100.00      
65180 100.00      
65181 100.00      
65182 100.00      
65183 100.00      
65184 100.00      
65185 100.00      
65186 100.00      
65187 100.00      
65188 100.00      
65189 100.00      
65190 100.00      
65191 100.00      
65192 100.00      
65193 100.00      
65194 100.00      
65195 100.00      
65196 100.00      
65197 100.00      
65198 100.00      
65199 100.00      
65200 100.00      
65201 100.00      
65202 100.00      
65203 100.00      
65204 100.00      
65205 100.00      
65206 100.00      
65207 100.00      
65208 100.00      
65209 100.00      
65210 100.00      
65211 100.00      
65212 100.00      
65213 100.00      
65214 100.00      
65215 100.00      
65216 100.00      
65217 100.00      
65218 100.00      
65219 100.00      
65220 100.00      
65221 100.00      
65222 100.00      
65223 100.00      
65224 100.00      
65225 100.00      
65226 100.00      
65227 100.00      
65228 100.00      
65229 100.00      
65230 100.00      
65231 100.00      
65232 100.00      
65233 100.00      
65234 100.00      
65235 100.00      
65236 100.00      
65237 100.00      
65238 100.00      
65239 100.00      
65240 100.00      
65241 100.00      
65242 100.00      
65243 100.00      
65244 100.00      
65245 100.00      
65246 100.00      
65247 100.00      
65248 100.00      
65249 100.00      
65250 100.00      
65251 100.00      
65252 100.00      
65253 100.00      
65254 100.00      
65255 100.00      
65256 100.00      
65257 100.00      
65258 100.00      
65259 100.00      
65260 100.00      
65261 100.00      
65262 100.00      
65263 100.00      
65264 100.00      
65265 100.00      
65266 100.00      
65267 100.00      
65268 100.00      
65269 100.00      
65270 100.00      
65271 100.00      
65272 100.00      
65273 100.00      
65274 100.00      
65275 100.00      
65276 100.00      
65277 100.00      
65278 100.00      
65279 100.00      
65280 100.00      
65281 100.00      
65282 100.00      
65283 100.00      
65284 100.00      
65285 100.00      
65286 100.00      
65287 100.00      
65288 100.00      
65289 100.00      
65290 100.00      
65291 100.00      
65292 100.00      
65293 100.00      
65294 100.00      
65295 100.00      
65296 100.00      
65297 100.00      
65298 100.00      
65299 100.00      
65300 100.00      
65301 100.00      
65302 100.00      
65303 100.00      
65304 100.00      
65305 100.00      
65306 100.00      
65307 100.00      
65308 100.00      
65309 100.00      
65310 100.00      
65311 100.00      
65312 100.00      
65313 100.00      
65314 100.00      
65315 100.00      
65316 100.00      
65317 100.00      
65318 100.00      
65319 100.00      
65320 100.00      
65321 100.00      
65322 100.00      
65323 100.00      
65324 100.00      
65325 100.00      
65326 100.00      
65327 100.00      
65328 100.00      
65329 100.00      
65330 100.00      
65331 100.00      
65332 100.00      
65333 100.00      
65334 100.00      
65335 100.00      
65336 100.00      
65337 100.00      
65338 100.00      
65339 100.00      
65340 100.00      
65341 100.00      
65342 100.00      
65343 100.00      
65344 100.00      
65345 100.00      
65346 100.00      
65347 100.00      
65348 100.00      
65349 100.00      
65350 100.00      
65351 100.00      
65352 100.00      
65353 100.00      
65354 100.00      
65355 100.00      
65356 100.00      
65357 100.00      
65358 100.00      
65359 100.00      
65360 100.00      
65361 100.00      
65362 100.00      
65363 100.00      
65364 100.00      
65365 100.00      
65366 100.00      
65367 100.00      
65368 100.00      
65369 100.00      
65370 100.00      
65371 100.00      
65372 100.00      
65373 100.00      
65374 100.00      
65375 100.00      
65376 100.00      
65377 100.00      
65378 100.00      
65379 100.00      
65380 100.00      
65381 100.00      
65382 100.00      
65383 100.00      
65384 100.00      
65385 100.00      
65386 100.00      
65387 100.00      
65388 100.00      
65389 100.00      
65390 100.00      
65391 100.00      
65392 100.00      
65393 100.00      
65394 100.00      
65395 100.00      
65396 100.00      
65397 100.00      
65398 100.00      
65399 100.00      
65400 100.00      
65401 100.00      
65402 100.00      
65403 100.00      
65404 100.00      
65405 100.00      
65406 100.00      
65407 100.00      
65408 100.00      
65409 100.00      
65410 100.00      
65411 100.00      
65412 100.00      
65413 100.00      
65414 100.00      
65415 100.00      
65416 100.00      
65417 100.00      
65418 100.00      
65419 100.00      
65420 100.00      
65421 100.00      
65422 100.00      
65423 100.00      
65424 100.00      
65425 100.00      
65426 50.00       
65427 24.00       
65428 0.00        
65429 0.00        
65430 99.00       
65431 0.00        
65432 22.00       
65433 0.00        
65434 0.00        
65435 99.00       
65436 0.00        
65437 25.00       
65438 0.00        
65439 0.00        
65440 99.00       
65441 0.00        
65442 23.00       
65443 0.00        
65444 0.00        
65445 99.00       
65446 0.00        
65447 24.00       
65448 0.00        
65449 0.00        
65450 99.00       
65451 0.00        
65452 25.00       
65453 0.00        
65454 0.00        
65455 99.00       
65456 0.00        
65457 17.00       
65458 0.00        
65459 0.00        
65460 99.00       
65461 0.00        
65462 22.00       
65463 0.00        
65464 0.00        
65465 99.00       
65466 0.00        
65467 22.00       
65468 0.00        
65469 0.00        
65470 99.00       
65471 0.00        
65472 23.00       
65473 0.00        
