File: ./hwmcc14/single/6s387rb291.aig
23637 6.00        
23638 84.00       
23639 64.00       
23640 67.00       
23641 68.00       
23642 67.00       
23643 68.00       
23644 3.00        
23645 28.00       
23646 2.00        
23647 30.00       
23648 64.00       
23649 67.00       
23650 68.00       
23651 67.00       
23652 69.00       
23653 62.00       
23654 0.00        
23655 2.00        
23656 42.00       
23657 1.00        
23658 95.00       
23659 67.00       
23660 68.00       
23661 68.00       
23662 68.00       
23663 0.00        
23664 27.00       
23665 2.00        
23666 93.00       
23667 64.00       
23668 68.00       
23669 67.00       
23670 68.00       
23671 0.00        
23672 28.00       
23673 15.00       
23674 30.00       
23675 65.00       
23676 68.00       
23677 67.00       
23678 70.00       
23679 62.00       
23680 3.00        
23681 30.00       
23682 6.00        
23683 96.00       
23684 64.00       
23685 67.00       
23686 67.00       
23687 69.00       
23688 2.00        
23689 28.00       
23690 2.00        
23691 30.00       
23692 64.00       
23693 68.00       
23694 67.00       
23695 69.00       
23696 0.00        
23697 40.00       
23698 4.00        
23699 14.00       
23700 65.00       
23701 68.00       
23702 67.00       
23703 67.00       
23704 5.00        
23705 33.00       
23706 6.00        
23707 84.00       
23708 65.00       
23709 68.00       
23710 68.00       
23711 69.00       
23712 27.00       
23713 3.00        
23714 26.00       
23715 2.00        
23716 90.00       
23717 63.00       
23718 67.00       
23719 68.00       
23720 69.00       
23721 0.00        
23722 28.00       
23723 3.00        
23724 45.00       
23725 65.00       
23726 68.00       
23727 68.00       
23728 70.00       
23729 0.00        
23730 39.00       
23731 2.00        
23732 94.00       
23733 66.00       
23734 67.00       
23735 67.00       
23736 69.00       
23737 0.00        
23738 27.00       
23739 9.00        
23740 79.00       
23741 65.00       
23742 68.00       
23743 67.00       
23744 69.00       
23745 27.00       
23746 2.00        
23747 27.00       
23748 3.00        
23749 93.00       
23750 64.00       
23751 68.00       
23752 67.00       
23753 69.00       
23754 21.00       
23755 3.00        
23756 40.00       
23757 1.00        
23758 64.00       
23759 67.00       
23760 67.00       
23761 69.00       
23762 2.00        
23763 42.00       
23764 1.00        
23765 93.00       
23766 66.00       
23767 67.00       
23768 67.00       
23769 69.00       
23770 2.00        
23771 29.00       
23772 3.00        
23773 92.00       
23774 64.00       
23775 67.00       
23776 67.00       
23777 69.00       
23778 27.00       
23779 4.00        
23780 29.00       
23781 2.00        
23782 97.00       
23783 64.00       
23784 68.00       
23785 68.00       
23786 69.00       
23787 20.00       
23788 2.00        
23789 41.00       
23790 6.00        
23791 64.00       
23792 68.00       
23793 68.00       
23794 69.00       
23795 8.00        
23796 36.00       
23797 8.00        
23798 84.00       
23799 66.00       
23800 67.00       
23801 67.00       
23802 69.00       
23803 0.00        
23804 26.00       
23805 2.00        
23806 90.00       
23807 63.00       
23808 67.00       
23809 67.00       
23810 69.00       
23811 27.00       
23812 1.00        
23813 12.00       
23814 34.00       
23815 0.00        
23816 8.00        
23817 64.00       
23818 61.00       
23819 9.00        
23820 36.00       
23821 7.00        
23822 85.00       
23823 67.00       
23824 68.00       
23825 68.00       
23826 69.00       
23827 58.00       
23828 0.00        
23829 40.00       
23830 1.00        
23831 95.00       
23832 65.00       
23833 68.00       
23834 68.00       
23835 68.00       
23836 5.00        
23837 32.00       
23838 6.00        
23839 84.00       
23840 65.00       
23841 68.00       
23842 68.00       
23843 69.00       
23844 62.00       
23845 0.00        
23846 39.00       
23847 2.00        
23848 94.00       
23849 66.00       
23850 67.00       
23851 67.00       
23852 68.00       
23853 62.00       
23854 0.00        
23855 39.00       
23856 1.00        
23857 93.00       
23858 65.00       
23859 68.00       
23860 68.00       
23861 68.00       
23862 62.00       
23863 3.00        
23864 30.00       
23865 5.00        
23866 94.00       
23867 65.00       
23868 68.00       
23869 67.00       
23870 69.00       
23871 0.00        
23872 26.00       
23873 3.00        
23874 31.00       
23875 64.00       
23876 67.00       
23877 67.00       
23878 68.00       
23879 27.00       
23880 68.00       
23881 30.00       
23882 5.00        
23883 93.00       
23884 64.00       
23885 68.00       
23886 68.00       
23887 70.00       
23888 28.00       
23889 56.00       
23890 42.00       
23891 65.00       
23892 68.00       
23893 70.00       
23894 27.00       
23895 1.00        
23896 27.00       
23897 5.00        
23898 91.00       
23899 64.00       
23900 68.00       
23901 67.00       
23902 69.00       
23903 22.00       
23904 2.00        
23905 40.00       
23906 1.00        
23907 64.00       
23908 68.00       
23909 68.00       
23910 69.00       
23911 27.00       
23912 71.00       
23913 27.00       
23914 3.00        
23915 95.00       
23916 64.00       
23917 68.00       
23918 68.00       
23919 26.00       
23920 7.00        
23921 8.00        
23922 40.00       
23923 5.00        
23924 8.00        
23925 65.00       
23926 84.00       
23927 67.00       
23928 70.00       
23929 6.00        
23930 33.00       
23931 7.00        
23932 84.00       
23933 65.00       
23934 68.00       
23935 68.00       
23936 68.00       
23937 65.00       
23938 58.00       
23939 40.00       
23940 3.00        
23941 95.00       
23942 65.00       
23943 68.00       
23944 68.00       
23945 70.00       
23946 28.00       
23947 18.00       
23948 80.00       
23949 65.00       
23950 68.00       
23951 69.00       
23952 62.00       
23953 3.00        
23954 42.00       
23955 1.00        
23956 94.00       
23957 66.00       
23958 67.00       
23959 67.00       
23960 68.00       
23961 62.00       
23962 58.00       
23963 40.00       
23964 4.00        
23965 94.00       
23966 65.00       
23967 68.00       
23968 68.00       
23969 62.00       
23970 3.00        
23971 26.00       
23972 1.00        
23973 29.00       
23974 64.00       
23975 67.00       
23976 67.00       
23977 68.00       
23978 27.00       
23979 22.00       
23980 4.00        
23981 42.00       
23982 1.00        
23983 64.00       
23984 68.00       
23985 67.00       
23986 69.00       
23987 27.00       
23988 3.00        
23989 29.00       
23990 2.00        
23991 96.00       
23992 64.00       
23993 67.00       
23994 67.00       
23995 69.00       
23996 24.00       
23997 4.00        
23998 41.00       
23999 4.00        
24000 65.00       
24001 68.00       
24002 68.00       
24003 70.00       
24004 27.00       
24005 2.00        
24006 28.00       
24007 2.00        
24008 30.00       
24009 64.00       
24010 68.00       
24011 67.00       
24012 69.00       
24013 27.00       
24014 1.00        
24015 61.00       
24016 62.00       
24017 62.00       
24018 63.00       
24019 27.00       
24020 27.00       
24021 27.00       
24022 27.00       
24023 26.00       
24024 1.00        
24025 39.00       
24026 28.00       
24027 28.00       
24028 25.00       
24029 29.00       
24030 28.00       
24031 28.00       
24032 27.00       
24033 29.00       
24034 28.00       
24035 28.00       
24036 27.00       
24037 28.00       
24038 28.00       
24039 28.00       
24040 26.00       
24041 1.00        
24042 99.00       
24043 43.00       
24044 8.00        
24045 0.00        
24046 98.00       
24047 89.00       
24048 98.00       
24049 67.00       
24050 97.00       
24051 68.00       
24052 97.00       
24053 68.00       
24054 97.00       
24055 74.00       
24056 54.00       
24057 98.00       
24058 89.00       
24059 90.00       
24060 21.00       
24061 23.00       
24062 23.00       
24063 29.00       
24064 68.00       
24065 65.00       
24066 65.00       
24067 60.00       
24068 90.00       
24069 88.00       
24070 16.00       
24071 65.00       
24072 65.00       
24073 66.00       
24074 4.00        
24075 3.00        
24076 5.00        
24077 0.00        
24078 49.00       
24079 50.00       
24080 22.00       
24081 21.00       
24082 55.00       
24083 0.00        
24084 0.00        
24085 44.00       
24086 27.00       
24087 27.00       
24088 26.00       
24089 27.00       
24090 27.00       
24091 28.00       
24092 27.00       
24093 27.00       
24094 27.00       
24095 27.00       
24096 27.00       
24097 27.00       
24098 27.00       
24099 66.00       
24100 78.00       
24101 38.00       
24102 37.00       
24103 36.00       
24104 94.00       
24105 94.00       
24106 21.00       
24107 16.00       
24108 83.00       
24109 27.00       
24110 27.00       
24111 27.00       
24112 26.00       
24113 89.00       
24114 0.00        
24115 48.00       
24116 50.00       
24117 58.00       
24118 61.00       
24119 56.00       
24120 13.00       
24121 85.00       
24122 13.00       
24123 14.00       
24124 14.00       
24125 99.00       
24126 0.00        
24127 99.00       
24128 0.00        
24129 0.00        
24130 0.00        
24131 0.00        
24132 0.00        
24133 0.00        
24134 4.00        
24135 3.00        
24136 0.00        
24137 0.00        
24138 5.00        
24139 94.00       
24140 5.00        
24141 39.00       
24142 39.00       
24143 22.00       
24144 23.00       
24145 5.00        
24146 5.00        
24147 16.00       
24148 15.00       
24149 5.00        
24150 4.00        
24151 9.00        
24152 9.00        
24153 20.00       
24154 21.00       
24155 67.00       
24156 6.00        
24157 7.00        
24158 10.00       
24159 11.00       
24160 75.00       
24161 60.00       
24162 62.00       
24163 0.00        
24164 4.00        
24165 20.00       
24166 6.00        
24167 3.00        
24168 90.00       
24169 74.00       
24170 72.00       
24171 90.00       
24172 10.00       
24173 94.00       
24174 4.00        
24175 4.00        
24176 94.00       
24177 94.00       
24178 0.00        
24179 99.00       
24180 0.00        
24181 0.00        
24182 80.00       
24183 77.00       
24184 99.00       
24185 39.00       
24186 61.00       
24187 58.00       
24188 83.00       
24189 71.00       
24190 72.00       
24191 3.00        
24192 56.00       
24193 52.00       
24194 59.00       
24195 57.00       
24196 83.00       
24197 2.00        
24198 55.00       
24199 79.00       
24200 19.00       
24201 19.00       
24202 67.00       
24203 7.00        
24204 50.00       
24205 78.00       
24206 19.00       
24207 19.00       
24208 67.00       
24209 7.00        
24210 71.00       
24211 61.00       
24212 43.00       
24213 44.00       
24214 77.00       
24215 12.00       
24216 70.00       
24217 96.00       
24218 5.00        
24219 6.00        
24220 62.00       
24221 7.00        
24222 60.00       
24223 62.00       
24224 1.00        
24225 55.00       
24226 62.00       
24227 0.00        
24228 54.00       
24229 62.00       
24230 1.00        
24231 61.00       
24232 0.00        
24233 0.00        
24234 54.00       
24235 86.00       
24236 0.00        
24237 8.00        
24238 56.00       
24239 77.00       
24240 0.00        
24241 26.00       
24242 49.00       
24243 0.00        
24244 56.00       
24245 13.00       
24246 15.00       
24247 32.00       
24248 39.00       
24249 38.00       
24250 21.00       
24251 16.00       
24252 61.00       
24253 61.00       
24254 22.00       
24255 24.00       
24256 22.00       
24257 22.00       
24258 21.00       
24259 21.00       
24260 89.00       
24261 99.00       
24262 13.00       
24263 15.00       
24264 40.00       
24265 38.00       
24266 38.00       
24267 16.00       
24268 37.00       
24269 10.00       
24270 60.00       
24271 11.00       
24272 12.00       
24273 10.00       
24274 10.00       
24275 94.00       
24276 28.00       
24277 28.00       
24278 28.00       
24279 28.00       
24280 28.00       
24281 28.00       
24282 28.00       
24283 28.00       
24284 26.00       
24285 28.00       
24286 70.00       
24287 72.00       
24288 70.00       
24289 71.00       
24290 71.00       
24291 71.00       
24292 71.00       
24293 27.00       
24294 0.00        
24295 27.00       
24296 26.00       
24297 9.00        
24298 25.00       
24299 5.00        
24300 7.00        
24301 32.00       
24302 29.00       
24303 29.00       
24304 9.00        
24305 61.00       
24306 3.00        
24307 74.00       
24308 2.00        
24309 3.00        
24310 1.00        
24311 1.00        
24312 94.00       
24313 28.00       
24314 25.00       
24315 0.00        
24316 0.00        
24317 0.00        
24318 0.00        
24319 0.00        
24320 0.00        
24321 96.00       
24322 90.00       
24323 0.00        
24324 98.00       
24325 73.00       
24326 4.00        
24327 73.00       
24328 95.00       
24329 20.00       
24330 94.00       
24331 95.00       
24332 95.00       
24333 99.00       
24334 94.00       
24335 1.00        
24336 95.00       
24337 5.00        
24338 95.00       
24339 95.00       
24340 3.00        
24341 0.00        
24342 0.00        
24343 30.00       
24344 4.00        
24345 18.00       
24346 7.00        
24347 99.00       
24348 4.00        
24349 3.00        
24350 95.00       
24351 34.00       
24352 39.00       
24353 94.00       
24354 94.00       
24355 4.00        
24356 94.00       
24357 94.00       
24358 3.00        
24359 1.00        
24360 1.00        
24361 93.00       
24362 41.00       
24363 46.00       
24364 22.00       
24365 91.00       
24366 95.00       
24367 5.00        
24368 3.00        
24369 92.00       
24370 0.00        
24371 4.00        
24372 0.00        
24373 94.00       
24374 95.00       
24375 95.00       
24376 3.00        
24377 96.00       
24378 2.00        
24379 5.00        
24380 95.00       
24381 5.00        
24382 2.00        
24383 2.00        
24384 5.00        
24385 2.00        
24386 2.00        
24387 97.00       
24388 43.00       
24389 51.00       
24390 90.00       
24391 95.00       
24392 94.00       
24393 95.00       
24394 0.00        
24395 2.00        
24396 6.00        
24397 94.00       
24398 3.00        
24399 2.00        
24400 2.00        
24401 98.00       
24402 42.00       
24403 49.00       
24404 91.00       
24405 95.00       
24406 5.00        
24407 1.00        
24408 5.00        
24409 4.00        
24410 0.00        
24411 0.00        
24412 96.00       
24413 2.00        
24414 2.00        
24415 2.00        
24416 97.00       
24417 43.00       
24418 50.00       
24419 91.00       
24420 94.00       
24421 94.00       
24422 93.00       
24423 3.00        
24424 1.00        
24425 5.00        
24426 96.00       
24427 3.00        
24428 2.00        
24429 2.00        
24430 97.00       
24431 44.00       
24432 52.00       
24433 90.00       
24434 94.00       
24435 2.00        
24436 2.00        
24437 6.00        
24438 96.00       
24439 2.00        
24440 1.00        
24441 1.00        
24442 97.00       
24443 42.00       
24444 49.00       
24445 91.00       
24446 2.00        
24447 4.00        
24448 1.00        
24449 5.00        
24450 95.00       
24451 2.00        
24452 2.00        
24453 2.00        
24454 97.00       
24455 44.00       
24456 52.00       
24457 91.00       
24458 1.00        
24459 5.00        
24460 96.00       
24461 95.00       
24462 3.00        
24463 2.00        
24464 5.00        
24465 96.00       
24466 3.00        
24467 1.00        
24468 1.00        
24469 4.00        
24470 0.00        
24471 73.00       
24472 96.00       
24473 43.00       
24474 50.00       
24475 90.00       
24476 95.00       
24477 2.00        
24478 6.00        
24479 95.00       
24480 93.00       
24481 0.00        
24482 1.00        
24483 5.00        
24484 96.00       
24485 3.00        
24486 1.00        
24487 0.00        
24488 96.00       
24489 92.00       
24490 45.00       
24491 52.00       
24492 91.00       
24493 95.00       
24494 1.00        
24495 4.00        
24496 4.00        
24497 2.00        
24498 5.00        
24499 95.00       
24500 2.00        
24501 2.00        
24502 2.00        
24503 96.00       
24504 97.00       
24505 43.00       
24506 51.00       
24507 88.00       
24508 97.00       
24509 2.00        
24510 4.00        
24511 94.00       
24512 95.00       
24513 2.00        
24514 1.00        
24515 5.00        
24516 96.00       
24517 3.00        
24518 3.00        
24519 3.00        
24520 95.00       
24521 98.00       
24522 44.00       
24523 51.00       
24524 90.00       
24525 94.00       
24526 2.00        
24527 4.00        
24528 3.00        
24529 2.00        
24530 6.00        
24531 95.00       
24532 3.00        
24533 3.00        
24534 3.00        
24535 96.00       
24536 98.00       
24537 44.00       
24538 51.00       
24539 91.00       
24540 3.00        
24541 94.00       
24542 2.00        
24543 5.00        
24544 1.00        
24545 1.00        
24546 4.00        
24547 95.00       
24548 3.00        
24549 2.00        
24550 2.00        
24551 96.00       
24552 98.00       
24553 43.00       
24554 50.00       
24555 91.00       
24556 4.00        
24557 94.00       
24558 95.00       
24559 95.00       
24560 3.00        
24561 1.00        
24562 4.00        
24563 3.00        
24564 1.00        
24565 5.00        
24566 95.00       
24567 3.00        
24568 4.00        
24569 3.00        
24570 95.00       
24571 98.00       
24572 44.00       
24573 51.00       
24574 91.00       
24575 5.00        
24576 95.00       
24577 92.00       
24578 2.00        
24579 5.00        
24580 2.00        
24581 2.00        
24582 5.00        
24583 95.00       
24584 4.00        
24585 4.00        
24586 4.00        
24587 94.00       
24588 97.00       
24589 43.00       
24590 50.00       
24591 91.00       
24592 3.00        
24593 5.00        
24594 4.00        
24595 2.00        
24596 5.00        
24597 1.00        
24598 2.00        
24599 6.00        
24600 95.00       
24601 4.00        
24602 42.00       
24603 49.00       
24604 77.00       
24605 91.00       
24606 96.00       
24607 97.00       
24608 43.00       
24609 50.00       
24610 90.00       
24611 61.00       
24612 58.00       
24613 5.00        
24614 5.00        
24615 2.00        
24616 2.00        
24617 5.00        
24618 1.00        
24619 2.00        
24620 4.00        
24621 95.00       
24622 3.00        
24623 1.00        
24624 2.00        
24625 96.00       
24626 97.00       
24627 5.00        
24628 6.00        
24629 91.00       
24630 4.00        
24631 4.00        
24632 4.00        
24633 1.00        
24634 5.00        
24635 2.00        
24636 2.00        
24637 5.00        
24638 96.00       
24639 2.00        
24640 3.00        
24641 3.00        
24642 96.00       
24643 98.00       
24644 6.00        
24645 6.00        
24646 90.00       
24647 3.00        
24648 5.00        
24649 0.00        
24650 2.00        
24651 5.00        
24652 2.00        
24653 2.00        
24654 5.00        
24655 94.00       
24656 2.00        
24657 3.00        
24658 3.00        
24659 94.00       
24660 98.00       
24661 7.00        
24662 6.00        
24663 96.00       
24664 92.00       
24665 96.00       
24666 91.00       
24667 1.00        
24668 2.00        
24669 4.00        
24670 5.00        
24671 2.00        
24672 2.00        
24673 5.00        
24674 6.00        
24675 2.00        
24676 2.00        
24677 5.00        
24678 4.00        
24679 6.00        
24680 2.00        
24681 0.00        
24682 1.00        
24683 96.00       
24684 98.00       
24685 3.00        
24686 4.00        
24687 7.00        
24688 1.00        
24689 0.00        
24690 5.00        
24691 3.00        
24692 6.00        
24693 5.00        
24694 1.00        
24695 3.00        
24696 5.00        
24697 7.00        
24698 3.00        
24699 1.00        
24700 1.00        
24701 5.00        
24702 4.00        
24703 91.00       
24704 2.00        
24705 2.00        
24706 2.00        
24707 3.00        
24708 5.00        
24709 2.00        
24710 1.00        
24711 2.00        
24712 5.00        
24713 5.00        
24714 91.00       
24715 4.00        
24716 5.00        
24717 3.00        
24718 2.00        
24719 5.00        
24720 6.00        
24721 0.00        
24722 3.00        
24723 2.00        
24724 0.00        
24725 0.00        
24726 4.00        
24727 4.00        
24728 91.00       
24729 0.00        
24730 0.00        
24731 5.00        
24732 6.00        
24733 91.00       
24734 1.00        
24735 2.00        
24736 5.00        
24737 5.00        
24738 91.00       
24739 2.00        
24740 4.00        
24741 2.00        
24742 2.00        
24743 1.00        
24744 1.00        
24745 6.00        
24746 5.00        
24747 91.00       
24748 2.00        
24749 6.00        
24750 3.00        
24751 0.00        
24752 0.00        
24753 4.00        
24754 5.00        
24755 91.00       
24756 3.00        
24757 5.00        
24758 2.00        
24759 0.00        
24760 0.00        
24761 4.00        
24762 4.00        
24763 91.00       
24764 6.00        
24765 3.00        
24766 2.00        
24767 0.00        
24768 1.00        
24769 6.00        
24770 5.00        
24771 91.00       
24772 3.00        
24773 5.00        
24774 0.00        
24775 0.00        
24776 0.00        
24777 5.00        
24778 5.00        
24779 91.00       
24780 5.00        
24781 4.00        
24782 4.00        
24783 4.00        
24784 3.00        
24785 3.00        
24786 2.00        
24787 4.00        
24788 4.00        
24789 91.00       
24790 1.00        
24791 1.00        
24792 91.00       
24793 1.00        
24794 2.00        
24795 91.00       
24796 1.00        
24797 1.00        
24798 91.00       
24799 91.00       
24800 0.00        
24801 0.00        
24802 96.00       
24803 9.00        
24804 11.00       
24805 0.00        
24806 42.00       
24807 50.00       
24808 86.00       
24809 6.00        
24810 91.00       
24811 98.00       
24812 84.00       
24813 98.00       
24814 1.00        
24815 93.00       
24816 93.00       
24817 93.00       
24818 95.00       
24819 93.00       
24820 8.00        
24821 24.00       
24822 0.00        
24823 24.00       
24824 69.00       
24825 83.00       
24826 90.00       
24827 93.00       
24828 95.00       
24829 94.00       
24830 94.00       
24831 92.00       
24832 95.00       
24833 93.00       
24834 94.00       
24835 90.00       
24836 5.00        
24837 5.00        
24838 2.00        
24839 2.00        
24840 4.00        
24841 6.00        
24842 1.00        
24843 2.00        
24844 4.00        
24845 1.00        
24846 4.00        
24847 2.00        
24848 5.00        
24849 2.00        
24850 3.00        
24851 0.00        
24852 5.00        
24853 5.00        
24854 2.00        
24855 5.00        
24856 5.00        
24857 2.00        
24858 1.00        
24859 4.00        
24860 4.00        
24861 2.00        
24862 2.00        
24863 4.00        
24864 1.00        
24865 1.00        
24866 4.00        
24867 2.00        
24868 1.00        
24869 5.00        
24870 3.00        
24871 3.00        
24872 96.00       
24873 96.00       
24874 97.00       
24875 6.00        
24876 6.00        
24877 4.00        
24878 6.00        
24879 3.00        
24880 2.00        
24881 5.00        
24882 2.00        
24883 1.00        
24884 2.00        
24885 95.00       
24886 97.00       
24887 6.00        
24888 6.00        
24889 90.00       
24890 91.00       
24891 2.00        
24892 2.00        
24893 95.00       
24894 96.00       
24895 98.00       
24896 6.00        
24897 6.00        
24898 2.00        
24899 2.00        
24900 98.00       
24901 5.00        
24902 5.00        
24903 91.00       
24904 93.00       
24905 91.00       
24906 1.00        
24907 1.00        
24908 97.00       
24909 5.00        
24910 5.00        
24911 93.00       
24912 93.00       
24913 95.00       
24914 96.00       
24915 88.00       
24916 96.00       
24917 95.00       
24918 97.00       
24919 95.00       
24920 96.00       
24921 91.00       
24922 2.00        
24923 4.00        
24924 5.00        
24925 2.00        
24926 2.00        
24927 4.00        
24928 1.00        
24929 1.00        
24930 95.00       
24931 96.00       
24932 98.00       
24933 2.00        
24934 3.00        
24935 5.00        
24936 1.00        
24937 2.00        
24938 4.00        
24939 3.00        
24940 3.00        
24941 6.00        
24942 6.00        
24943 1.00        
24944 2.00        
24945 98.00       
24946 7.00        
24947 6.00        
24948 91.00       
24949 96.00       
24950 97.00       
24951 96.00       
24952 91.00       
24953 1.00        
24954 1.00        
24955 95.00       
24956 98.00       
24957 1.00        
24958 5.00        
24959 5.00        
24960 1.00        
24961 2.00        
24962 5.00        
24963 3.00        
24964 5.00        
24965 5.00        
24966 96.00       
24967 91.00       
24968 1.00        
24969 2.00        
24970 96.00       
24971 98.00       
24972 3.00        
24973 6.00        
24974 6.00        
24975 91.00       
24976 2.00        
24977 2.00        
24978 96.00       
24979 95.00       
24980 97.00       
24981 6.00        
24982 6.00        
24983 2.00        
24984 2.00        
24985 97.00       
24986 6.00        
24987 6.00        
24988 91.00       
24989 94.00       
24990 96.00       
24991 96.00       
24992 90.00       
24993 2.00        
24994 2.00        
24995 98.00       
24996 6.00        
24997 5.00        
24998 95.00       
24999 94.00       
25000 92.00       
25001 93.00       
25002 96.00       
25003 96.00       
25004 48.00       
25005 98.00       
25006 98.00       
25007 93.00       
25008 93.00       
25009 30.00       
25010 98.00       
25011 18.00       
25012 93.00       
25013 98.00       
25014 90.00       
25015 94.00       
25016 83.00       
25017 96.00       
25018 98.00       
25019 94.00       
25020 96.00       
25021 73.00       
25022 71.00       
25023 91.00       
25024 91.00       
25025 97.00       
25026 96.00       
25027 93.00       
25028 28.00       
25029 28.00       
25030 26.00       
25031 27.00       
25032 27.00       
25033 26.00       
25034 26.00       
25035 27.00       
25036 27.00       
25037 28.00       
25038 27.00       
25039 27.00       
25040 27.00       
25041 27.00       
25042 43.00       
25043 0.00        
25044 90.00       
25045 89.00       
25046 90.00       
25047 90.00       
25048 91.00       
25049 91.00       
25050 89.00       
25051 96.00       
25052 83.00       
25053 13.00       
25054 0.00        
25055 25.00       
25056 87.00       
25057 96.00       
25058 11.00       
25059 1.00        
25060 31.00       
25061 13.00       
25062 0.00        
25063 28.00       
25064 8.00        
25065 9.00        
25066 8.00        
25067 90.00       
25068 90.00       
25069 32.00       
25070 5.00        
25071 33.00       
25072 33.00       
25073 64.00       
25074 97.00       
25075 96.00       
25076 96.00       
25077 98.00       
25078 97.00       
25079 96.00       
25080 95.00       
25081 96.00       
25082 73.00       
25083 70.00       
25084 99.00       
25085 96.00       
25086 93.00       
25087 3.00        
25088 2.00        
25089 2.00        
25090 4.00        
25091 2.00        
25092 5.00        
25093 2.00        
25094 3.00        
25095 2.00        
25096 3.00        
25097 3.00        
25098 2.00        
25099 5.00        
25100 2.00        
25101 2.00        
25102 3.00        
25103 3.00        
25104 3.00        
25105 2.00        
25106 1.00        
25107 2.00        
25108 2.00        
25109 2.00        
25110 25.00       
25111 91.00       
25112 94.00       
25113 94.00       
25114 94.00       
25115 94.00       
25116 23.00       
25117 95.00       
25118 96.00       
25119 98.00       
25120 93.00       
25121 90.00       
25122 90.00       
25123 90.00       
25124 90.00       
25125 90.00       
25126 90.00       
25127 90.00       
25128 90.00       
25129 92.00       
25130 90.00       
25131 90.00       
25132 90.00       
25133 90.00       
25134 90.00       
25135 90.00       
25136 90.00       
25137 90.00       
25138 91.00       
25139 91.00       
25140 91.00       
25141 91.00       
25142 91.00       
25143 91.00       
25144 91.00       
25145 90.00       
25146 91.00       
25147 91.00       
25148 91.00       
25149 91.00       
25150 91.00       
25151 91.00       
25152 91.00       
25153 91.00       
25154 90.00       
25155 90.00       
25156 90.00       
25157 90.00       
25158 90.00       
25159 90.00       
25160 87.00       
25161 92.00       
25162 64.00       
25163 93.00       
25164 91.00       
25165 91.00       
25166 91.00       
25167 91.00       
25168 91.00       
25169 91.00       
25170 91.00       
25171 32.00       
25172 4.00        
25173 3.00        
25174 3.00        
25175 8.00        
25176 10.00       
25177 10.00       
25178 10.00       
25179 10.00       
25180 90.00       
25181 0.00        
25182 4.00        
25183 4.00        
25184 3.00        
25185 4.00        
25186 96.00       
25187 4.00        
25188 3.00        
25189 2.00        
25190 10.00       
25191 11.00       
25192 9.00        
25193 9.00        
25194 9.00        
25195 11.00       
25196 3.00        
25197 3.00        
25198 7.00        
25199 8.00        
25200 95.00       
25201 22.00       
25202 9.00        
25203 10.00       
25204 3.00        
25205 4.00        
25206 8.00        
25207 9.00        
25208 96.00       
25209 23.00       
25210 9.00        
25211 9.00        
25212 3.00        
25213 2.00        
25214 7.00        
25215 8.00        
25216 96.00       
25217 21.00       
25218 10.00       
25219 11.00       
25220 6.00        
25221 6.00        
25222 8.00        
25223 9.00        
25224 95.00       
25225 23.00       
25226 8.00        
25227 9.00        
25228 4.00        
25229 3.00        
25230 9.00        
25231 11.00       
25232 26.00       
25233 18.00       
25234 97.00       
25235 75.00       
25236 81.00       
25237 78.00       
25238 92.00       
25239 77.00       
25240 73.00       
25241 95.00       
25242 96.00       
25243 73.00       
25244 94.00       
25245 99.00       
25246 75.00       
25247 91.00       
25248 72.00       
25249 93.00       
25250 8.00        
25251 75.00       
25252 21.00       
25253 21.00       
25254 89.00       
25255 78.00       
25256 77.00       
25257 95.00       
25258 94.00       
25259 91.00       
25260 94.00       
25261 92.00       
25262 71.00       
25263 10.00       
25264 0.00        
25265 86.00       
25266 0.00        
25267 82.00       
25268 62.00       
25269 95.00       
25270 95.00       
25271 3.00        
25272 4.00        
25273 90.00       
25274 78.00       
25275 76.00       
25276 94.00       
25277 94.00       
25278 91.00       
25279 94.00       
25280 91.00       
25281 77.00       
25282 89.00       
25283 81.00       
25284 33.00       
25285 54.00       
25286 76.00       
25287 31.00       
25288 66.00       
25289 39.00       
25290 10.00       
25291 7.00        
25292 14.00       
25293 10.00       
25294 15.00       
25295 15.00       
25296 15.00       
25297 84.00       
25298 24.00       
25299 90.00       
25300 10.00       
25301 25.00       
25302 4.00        
25303 13.00       
25304 4.00        
25305 13.00       
25306 3.00        
25307 14.00       
25308 3.00        
25309 14.00       
25310 4.00        
25311 13.00       
25312 5.00        
25313 16.00       
25314 4.00        
25315 14.00       
25316 15.00       
25317 15.00       
25318 5.00        
25319 10.00       
25320 4.00        
25321 13.00       
25322 3.00        
25323 13.00       
25324 4.00        
25325 13.00       
25326 3.00        
25327 14.00       
25328 3.00        
25329 14.00       
25330 6.00        
25331 16.00       
25332 4.00        
25333 14.00       
25334 14.00       
25335 4.00        
25336 11.00       
25337 4.00        
25338 13.00       
25339 3.00        
25340 14.00       
25341 4.00        
25342 13.00       
25343 4.00        
25344 13.00       
25345 3.00        
25346 14.00       
25347 5.00        
25348 16.00       
25349 5.00        
25350 15.00       
25351 14.00       
25352 4.00        
25353 10.00       
25354 3.00        
25355 14.00       
25356 4.00        
25357 14.00       
25358 3.00        
25359 14.00       
25360 3.00        
25361 14.00       
25362 3.00        
25363 13.00       
25364 5.00        
25365 16.00       
25366 4.00        
25367 14.00       
25368 14.00       
25369 4.00        
25370 11.00       
25371 14.00       
25372 14.00       
25373 15.00       
25374 15.00       
25375 18.00       
25376 15.00       
25377 15.00       
25378 12.00       
25379 15.00       
25380 14.00       
25381 15.00       
25382 14.00       
25383 16.00       
